0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
557.0,1121.1554,1139.5562,1116.9589,1134.6816,97057.0,1133.4291,1199.7278,1186.5492,1171.6897,1166.6118,-0.6257974,-0.0057542706,0.012064505,0.016412323,-0.0037430914,11.0,558.0,1116.0548,1129.8715,1111.1802,1128.5802,77206.0,1127.3148,1190.607,1185.5823,1171.5051,1163.1781,-0.634046,-0.0045494013,0.011222969,0.012379904,-0.004367689,11.0,559.0,1136.7477,1145.9481,1103.9169,1126.3206,129559.0,1128.0186,1183.3973,1186.5266,1172.8596,1163.4794,-0.6005817,0.018541088,-0.009172797,0.008093601,-0.028881399,11.0,560.0,1131.3242,1146.0126,1117.669,1144.7213,73554.0,1126.5852,1175.428,1185.9778,1174.0696,1163.8,-0.6093525,-0.0047710342,0.011841953,0.012983377,-0.012070175,11.0,561.0,1113.2786,1138.9751,1110.5345,1131.8085,307038.0,1123.7122,1165.5497,1184.2443,1174.1626,1163.8474,-0.63853574,-0.015950913,0.016644407,0.023081824,-0.0024648036,11.0
558.0,1116.0548,1129.8715,1111.1802,1128.5802,77206.0,1127.3148,1190.607,1185.5823,1171.5051,1163.1781,-0.634046,-0.0045494013,0.011222969,0.012379904,-0.004367689,11.0,559.0,1136.7477,1145.9481,1103.9169,1126.3206,129559.0,1128.0186,1183.3973,1186.5266,1172.8596,1163.4794,-0.6005817,0.018541088,-0.009172797,0.008093601,-0.028881399,11.0,560.0,1131.3242,1146.0126,1117.669,1144.7213,73554.0,1126.5852,1175.428,1185.9778,1174.0696,1163.8,-0.6093525,-0.0047710342,0.011841953,0.012983377,-0.012070175,11.0,561.0,1113.2786,1138.9751,1110.5345,1131.8085,307038.0,1123.7122,1165.5497,1184.2443,1174.1626,1163.8474,-0.63853574,-0.015950913,0.016644407,0.023081824,-0.0024648036,11.0,562.0,1119.7997,1129.807,1100.7532,1115.9581,94744.0,1123.441,1154.9827,1180.6561,1173.9275,1163.6483,-0.6279899,0.00585758,-0.003430588,0.008936738,-0.017008834,11.0
559.0,1136.7477,1145.9481,1103.9169,1126.3206,129559.0,1128.0186,1183.3973,1186.5266,1172.8596,1163.4794,-0.6005817,0.018541088,-0.009172797,0.008093601,-0.028881399,11.0,560.0,1131.3242,1146.0126,1117.669,1144.7213,73554.0,1126.5852,1175.428,1185.9778,1174.0696,1163.8,-0.6093525,-0.0047710342,0.011841953,0.012983377,-0.012070175,11.0,561.0,1113.2786,1138.9751,1110.5345,1131.8085,307038.0,1123.7122,1165.5497,1184.2443,1174.1626,1163.8474,-0.63853574,-0.015950913,0.016644407,0.023081824,-0.0024648036,11.0,562.0,1119.7997,1129.807,1100.7532,1115.9581,94744.0,1123.441,1154.9827,1180.6561,1173.9275,1163.6483,-0.6279899,0.00585758,-0.003430588,0.008936738,-0.017008834,11.0,563.0,1138.2649,1161.5079,1122.1238,1125.6749,211102.0,1127.883,1149.3291,1174.926,1174.0425,1164.2347,-0.59812814,0.016489744,-0.011060691,0.02041974,-0.014180443,11.0
560.0,1131.3242,1146.0126,1117.669,1144.7213,73554.0,1126.5852,1175.428,1185.9778,1174.0696,1163.8,-0.6093525,-0.0047710342,0.011841953,0.012983377,-0.012070175,11.0,561.0,1113.2786,1138.9751,1110.5345,1131.8085,307038.0,1123.7122,1165.5497,1184.2443,1174.1626,1163.8474,-0.63853574,-0.015950913,0.016644407,0.023081824,-0.0024648036,11.0,562.0,1119.7997,1129.807,1100.7532,1115.9581,94744.0,1123.441,1154.9827,1180.6561,1173.9275,1163.6483,-0.6279899,0.00585758,-0.003430588,0.008936738,-0.017008834,11.0,563.0,1138.2649,1161.5079,1122.1238,1125.6749,211102.0,1127.883,1149.3291,1174.926,1174.0425,1164.2347,-0.59812814,0.016489744,-0.011060691,0.02041974,-0.014180443,11.0,564.0,1138.2328,1165.2528,1129.8717,1138.265,99267.0,1128.18,1143.0083,1169.593,1174.8573,1165.4131,-0.59818006,-2.8204764e-05,2.8354627e-05,0.023738535,-0.0073457183,11.0
561.0,1113.2786,1138.9751,1110.5345,1131.8085,307038.0,1123.7122,1165.5497,1184.2443,1174.1626,1163.8474,-0.63853574,-0.015950913,0.016644407,0.023081824,-0.0024648036,11.0,562.0,1119.7997,1129.807,1100.7532,1115.9581,94744.0,1123.441,1154.9827,1180.6561,1173.9275,1163.6483,-0.6279899,0.00585758,-0.003430588,0.008936738,-0.017008834,11.0,563.0,1138.2649,1161.5079,1122.1238,1125.6749,211102.0,1127.883,1149.3291,1174.926,1174.0425,1164.2347,-0.59812814,0.016489744,-0.011060691,0.02041974,-0.014180443,11.0,564.0,1138.2328,1165.2528,1129.8717,1138.265,99267.0,1128.18,1143.0083,1169.593,1174.8573,1165.4131,-0.59818006,-2.8204764e-05,2.8354627e-05,0.023738535,-0.0073457183,11.0,565.0,1140.8474,1155.0515,1137.6191,1142.7521,63292.0,1130.0847,1137.7053,1164.0922,1174.7992,1166.7388,-0.5939517,0.0022970908,0.0016695033,0.012450446,-0.0028296893,11.0
562.0,1119.7997,1129.807,1100.7532,1115.9581,94744.0,1123.441,1154.9827,1180.6561,1173.9275,1163.6483,-0.6279899,0.00585758,-0.003430588,0.008936738,-0.017008834,11.0,563.0,1138.2649,1161.5079,1122.1238,1125.6749,211102.0,1127.883,1149.3291,1174.926,1174.0425,1164.2347,-0.59812814,0.016489744,-0.011060691,0.02041974,-0.014180443,11.0,564.0,1138.2328,1165.2528,1129.8717,1138.265,99267.0,1128.18,1143.0083,1169.593,1174.8573,1165.4131,-0.59818006,-2.8204764e-05,2.8354627e-05,0.023738535,-0.0073457183,11.0,565.0,1140.8474,1155.0515,1137.6191,1142.7521,63292.0,1130.0847,1137.7053,1164.0922,1174.7992,1166.7388,-0.5939517,0.0022970908,0.0016695033,0.012450446,-0.0028296893,11.0,566.0,1142.7198,1153.2438,1133.7454,1147.885,63697.0,1135.9729,1134.234,1158.1555,1174.59,1167.7976,-0.5909236,0.0016412681,0.0045200638,0.009209587,-0.007853599,11.0
563.0,1138.2649,1161.5079,1122.1238,1125.6749,211102.0,1127.883,1149.3291,1174.926,1174.0425,1164.2347,-0.59812814,0.016489744,-0.011060691,0.02041974,-0.014180443,11.0,564.0,1138.2328,1165.2528,1129.8717,1138.265,99267.0,1128.18,1143.0083,1169.593,1174.8573,1165.4131,-0.59818006,-2.8204764e-05,2.8354627e-05,0.023738535,-0.0073457183,11.0,565.0,1140.8474,1155.0515,1137.6191,1142.7521,63292.0,1130.0847,1137.7053,1164.0922,1174.7992,1166.7388,-0.5939517,0.0022970908,0.0016695033,0.012450446,-0.0028296893,11.0,566.0,1142.7198,1153.2438,1133.7454,1147.885,63697.0,1135.9729,1134.234,1158.1555,1174.59,1167.7976,-0.5909236,0.0016412681,0.0045200638,0.009209587,-0.007853599,11.0,567.0,1118.7666,1153.3407,1110.5024,1142.72,98397.0,1135.7664,1130.8788,1150.1786,1171.6781,1167.5674,-0.62966055,-0.020961609,0.021410491,0.030903805,-0.0073868814,11.0
564.0,1138.2328,1165.2528,1129.8717,1138.265,99267.0,1128.18,1143.0083,1169.593,1174.8573,1165.4131,-0.59818006,-2.8204764e-05,2.8354627e-05,0.023738535,-0.0073457183,11.0,565.0,1140.8474,1155.0515,1137.6191,1142.7521,63292.0,1130.0847,1137.7053,1164.0922,1174.7992,1166.7388,-0.5939517,0.0022970908,0.0016695033,0.012450446,-0.0028296893,11.0,566.0,1142.7198,1153.2438,1133.7454,1147.885,63697.0,1135.9729,1134.234,1158.1555,1174.59,1167.7976,-0.5909236,0.0016412681,0.0045200638,0.009209587,-0.007853599,11.0,567.0,1118.7666,1153.3407,1110.5024,1142.72,98397.0,1135.7664,1130.8788,1150.1786,1171.6781,1167.5674,-0.62966055,-0.020961609,0.021410491,0.030903805,-0.0073868814,11.0,568.0,1119.735,1128.7095,1116.9589,1125.449,39561.0,1132.0603,1129.086,1145.0118,1166.3529,1167.0454,-0.6280945,0.0008655816,0.0051029446,0.00801481,-0.0024793092,11.0
565.0,1140.8474,1155.0515,1137.6191,1142.7521,63292.0,1130.0847,1137.7053,1164.0922,1174.7992,1166.7388,-0.5939517,0.0022970908,0.0016695033,0.012450446,-0.0028296893,11.0,566.0,1142.7198,1153.2438,1133.7454,1147.885,63697.0,1135.9729,1134.234,1158.1555,1174.59,1167.7976,-0.5909236,0.0016412681,0.0045200638,0.009209587,-0.007853599,11.0,567.0,1118.7666,1153.3407,1110.5024,1142.72,98397.0,1135.7664,1130.8788,1150.1786,1171.6781,1167.5674,-0.62966055,-0.020961609,0.021410491,0.030903805,-0.0073868814,11.0,568.0,1119.735,1128.7095,1116.9589,1125.449,39561.0,1132.0603,1129.086,1145.0118,1166.3529,1167.0454,-0.6280945,0.0008655816,0.0051029446,0.00801481,-0.0024793092,11.0,569.0,1106.112,1129.2261,1101.1406,1129.2261,40026.0,1125.6362,1127.2783,1138.6653,1160.8016,1166.6538,-0.6501253,-0.012166205,0.020896597,0.020896597,-0.004494485,11.0
566.0,1142.7198,1153.2438,1133.7454,1147.885,63697.0,1135.9729,1134.234,1158.1555,1174.59,1167.7976,-0.5909236,0.0016412681,0.0045200638,0.009209587,-0.007853599,11.0,567.0,1118.7666,1153.3407,1110.5024,1142.72,98397.0,1135.7664,1130.8788,1150.1786,1171.6781,1167.5674,-0.62966055,-0.020961609,0.021410491,0.030903805,-0.0073868814,11.0,568.0,1119.735,1128.7095,1116.9589,1125.449,39561.0,1132.0603,1129.086,1145.0118,1166.3529,1167.0454,-0.6280945,0.0008655816,0.0051029446,0.00801481,-0.0024793092,11.0,569.0,1106.112,1129.2261,1101.1406,1129.2261,40026.0,1125.6362,1127.2783,1138.6653,1160.8016,1166.6538,-0.6501253,-0.012166205,0.020896597,0.020896597,-0.004494485,11.0,570.0,1122.8665,1129.226,1101.4635,1107.597,155619.0,1122.04,1126.2367,1133.7891,1155.6818,1166.006,-0.6230303,0.015147104,-0.013598646,0.005663672,-0.019061014,11.0
567.0,1118.7666,1153.3407,1110.5024,1142.72,98397.0,1135.7664,1130.8788,1150.1786,1171.6781,1167.5674,-0.62966055,-0.020961609,0.021410491,0.030903805,-0.0073868814,11.0,568.0,1119.735,1128.7095,1116.9589,1125.449,39561.0,1132.0603,1129.086,1145.0118,1166.3529,1167.0454,-0.6280945,0.0008655816,0.0051029446,0.00801481,-0.0024793092,11.0,569.0,1106.112,1129.2261,1101.1406,1129.2261,40026.0,1125.6362,1127.2783,1138.6653,1160.8016,1166.6538,-0.6501253,-0.012166205,0.020896597,0.020896597,-0.004494485,11.0,570.0,1122.8665,1129.226,1101.4635,1107.597,155619.0,1122.04,1126.2367,1133.7891,1155.6818,1166.006,-0.6230303,0.015147104,-0.013598646,0.005663672,-0.019061014,11.0,571.0,1111.2125,1149.2407,1105.3372,1129.8069,75969.0,1115.7385,1125.1412,1129.6101,1149.6721,1164.7814,-0.64187694,-0.010378732,0.016733442,0.03422224,-0.0052873017,11.0
568.0,1119.735,1128.7095,1116.9589,1125.449,39561.0,1132.0603,1129.086,1145.0118,1166.3529,1167.0454,-0.6280945,0.0008655816,0.0051029446,0.00801481,-0.0024793092,11.0,569.0,1106.112,1129.2261,1101.1406,1129.2261,40026.0,1125.6362,1127.2783,1138.6653,1160.8016,1166.6538,-0.6501253,-0.012166205,0.020896597,0.020896597,-0.004494485,11.0,570.0,1122.8665,1129.226,1101.4635,1107.597,155619.0,1122.04,1126.2367,1133.7891,1155.6818,1166.006,-0.6230303,0.015147104,-0.013598646,0.005663672,-0.019061014,11.0,571.0,1111.2125,1149.2407,1105.3372,1129.8069,75969.0,1115.7385,1125.1412,1129.6101,1149.6721,1164.7814,-0.64187694,-0.010378732,0.016733442,0.03422224,-0.0052873017,11.0,572.0,1164.1874,1203.281,1110.5023,1110.5023,431731.0,1124.8226,1128.01,1129.3647,1145.1074,1163.8689,-0.5562065,0.047673017,-0.04611376,0.03358015,-0.04611376,11.0
569.0,1106.112,1129.2261,1101.1406,1129.2261,40026.0,1125.6362,1127.2783,1138.6653,1160.8016,1166.6538,-0.6501253,-0.012166205,0.020896597,0.020896597,-0.004494485,11.0,570.0,1122.8665,1129.226,1101.4635,1107.597,155619.0,1122.04,1126.2367,1133.7891,1155.6818,1166.006,-0.6230303,0.015147104,-0.013598646,0.005663672,-0.019061014,11.0,571.0,1111.2125,1149.2407,1105.3372,1129.8069,75969.0,1115.7385,1125.1412,1129.6101,1149.6721,1164.7814,-0.64187694,-0.010378732,0.016733442,0.03422224,-0.0052873017,11.0,572.0,1164.1874,1203.281,1110.5023,1110.5023,431731.0,1124.8226,1128.01,1129.3647,1145.1074,1163.8689,-0.5562065,0.047673017,-0.04611376,0.03358015,-0.04611376,11.0,573.0,1135.6499,1196.663,1128.6124,1180.2314,130621.0,1128.0056,1129.3163,1128.8159,1141.6106,1159.9617,-0.60235703,-0.024512786,0.039256368,0.053725235,-0.0061968234,11.0
570.0,1122.8665,1129.226,1101.4635,1107.597,155619.0,1122.04,1126.2367,1133.7891,1155.6818,1166.006,-0.6230303,0.015147104,-0.013598646,0.005663672,-0.019061014,11.0,571.0,1111.2125,1149.2407,1105.3372,1129.8069,75969.0,1115.7385,1125.1412,1129.6101,1149.6721,1164.7814,-0.64187694,-0.010378732,0.016733442,0.03422224,-0.0052873017,11.0,572.0,1164.1874,1203.281,1110.5023,1110.5023,431731.0,1124.8226,1128.01,1129.3647,1145.1074,1163.8689,-0.5562065,0.047673017,-0.04611376,0.03358015,-0.04611376,11.0,573.0,1135.6499,1196.663,1128.6124,1180.2314,130621.0,1128.0056,1129.3163,1128.8159,1141.6106,1159.9617,-0.60235703,-0.024512786,0.039256368,0.053725235,-0.0061968234,11.0,574.0,1132.9062,1152.4045,1120.2194,1135.747,149784.0,1133.3645,1129.0602,1128.7998,1137.6051,1156.2288,-0.60679406,-0.0024159316,0.0025074605,0.017210891,-0.011198578,11.0
571.0,1111.2125,1149.2407,1105.3372,1129.8069,75969.0,1115.7385,1125.1412,1129.6101,1149.6721,1164.7814,-0.64187694,-0.010378732,0.016733442,0.03422224,-0.0052873017,11.0,572.0,1164.1874,1203.281,1110.5023,1110.5023,431731.0,1124.8226,1128.01,1129.3647,1145.1074,1163.8689,-0.5562065,0.047673017,-0.04611376,0.03358015,-0.04611376,11.0,573.0,1135.6499,1196.663,1128.6124,1180.2314,130621.0,1128.0056,1129.3163,1128.8159,1141.6106,1159.9617,-0.60235703,-0.024512786,0.039256368,0.053725235,-0.0061968234,11.0,574.0,1132.9062,1152.4045,1120.2194,1135.747,149784.0,1133.3645,1129.0602,1128.7998,1137.6051,1156.2288,-0.60679406,-0.0024159316,0.0025074605,0.017210891,-0.011198578,11.0,575.0,1113.9889,1129.226,1103.4326,1122.5758,51027.0,1131.589,1127.9045,1127.5747,1133.349,1151.6663,-0.63738704,-0.01669808,0.0077082794,0.013677938,-0.009476084,11.0
572.0,1164.1874,1203.281,1110.5023,1110.5023,431731.0,1124.8226,1128.01,1129.3647,1145.1074,1163.8689,-0.5562065,0.047673017,-0.04611376,0.03358015,-0.04611376,11.0,573.0,1135.6499,1196.663,1128.6124,1180.2314,130621.0,1128.0056,1129.3163,1128.8159,1141.6106,1159.9617,-0.60235703,-0.024512786,0.039256368,0.053725235,-0.0061968234,11.0,574.0,1132.9062,1152.4045,1120.2194,1135.747,149784.0,1133.3645,1129.0602,1128.7998,1137.6051,1156.2288,-0.60679406,-0.0024159316,0.0025074605,0.017210891,-0.011198578,11.0,575.0,1113.9889,1129.226,1103.4326,1122.5758,51027.0,1131.589,1127.9045,1127.5747,1133.349,1151.6663,-0.63738704,-0.01669808,0.0077082794,0.013677938,-0.009476084,11.0,576.0,1111.8259,1135.6824,1104.1105,1120.8326,110589.0,1131.7117,1127.8077,1126.7838,1130.0304,1146.6787,-0.64088494,-0.0019416386,0.008100852,0.021456957,-0.0069394107,11.0
573.0,1135.6499,1196.663,1128.6124,1180.2314,130621.0,1128.0056,1129.3163,1128.8159,1141.6106,1159.9617,-0.60235703,-0.024512786,0.039256368,0.053725235,-0.0061968234,11.0,574.0,1132.9062,1152.4045,1120.2194,1135.747,149784.0,1133.3645,1129.0602,1128.7998,1137.6051,1156.2288,-0.60679406,-0.0024159316,0.0025074605,0.017210891,-0.011198578,11.0,575.0,1113.9889,1129.226,1103.4326,1122.5758,51027.0,1131.589,1127.9045,1127.5747,1133.349,1151.6663,-0.63738704,-0.01669808,0.0077082794,0.013677938,-0.009476084,11.0,576.0,1111.8259,1135.6824,1104.1105,1120.8326,110589.0,1131.7117,1127.8077,1126.7838,1130.0304,1146.6787,-0.64088494,-0.0019416386,0.008100852,0.021456957,-0.0069394107,11.0,577.0,1070.5372,1138.8461,1057.1724,1118.25,353388.0,1112.9817,1124.5236,1124.2529,1126.0881,1139.7532,-0.70765656,-0.037135936,0.044569027,0.063807964,-0.012484212,11.0
574.0,1132.9062,1152.4045,1120.2194,1135.747,149784.0,1133.3645,1129.0602,1128.7998,1137.6051,1156.2288,-0.60679406,-0.0024159316,0.0025074605,0.017210891,-0.011198578,11.0,575.0,1113.9889,1129.226,1103.4326,1122.5758,51027.0,1131.589,1127.9045,1127.5747,1133.349,1151.6663,-0.63738704,-0.01669808,0.0077082794,0.013677938,-0.009476084,11.0,576.0,1111.8259,1135.6824,1104.1105,1120.8326,110589.0,1131.7117,1127.8077,1126.7838,1130.0304,1146.6787,-0.64088494,-0.0019416386,0.008100852,0.021456957,-0.0069394107,11.0,577.0,1070.5372,1138.8461,1057.1724,1118.25,353388.0,1112.9817,1124.5236,1124.2529,1126.0881,1139.7532,-0.70765656,-0.037135936,0.044569027,0.063807964,-0.012484212,11.0,578.0,1087.7113,1096.944,1028.2802,1061.3691,198798.0,1103.3939,1121.1533,1122.8357,1123.7316,1135.2412,-0.6798829,0.01604248,-0.024217919,0.008488151,-0.05463873,11.0
575.0,1113.9889,1129.226,1103.4326,1122.5758,51027.0,1131.589,1127.9045,1127.5747,1133.349,1151.6663,-0.63738704,-0.01669808,0.0077082794,0.013677938,-0.009476084,11.0,576.0,1111.8259,1135.6824,1104.1105,1120.8326,110589.0,1131.7117,1127.8077,1126.7838,1130.0304,1146.6787,-0.64088494,-0.0019416386,0.008100852,0.021456957,-0.0069394107,11.0,577.0,1070.5372,1138.8461,1057.1724,1118.25,353388.0,1112.9817,1124.5236,1124.2529,1126.0881,1139.7532,-0.70765656,-0.037135936,0.044569027,0.063807964,-0.012484212,11.0,578.0,1087.7113,1096.944,1028.2802,1061.3691,198798.0,1103.3939,1121.1533,1122.8357,1123.7316,1135.2412,-0.6798829,0.01604248,-0.024217919,0.008488151,-0.05463873,11.0,579.0,1103.4648,1152.469,1045.9059,1087.7112,153910.0,1097.5056,1118.8354,1121.1716,1122.541,1130.9219,-0.65440637,0.014483199,-0.01427657,0.044409316,-0.05216197,11.0
576.0,1111.8259,1135.6824,1104.1105,1120.8326,110589.0,1131.7117,1127.8077,1126.7838,1130.0304,1146.6787,-0.64088494,-0.0019416386,0.008100852,0.021456957,-0.0069394107,11.0,577.0,1070.5372,1138.8461,1057.1724,1118.25,353388.0,1112.9817,1124.5236,1124.2529,1126.0881,1139.7532,-0.70765656,-0.037135936,0.044569027,0.063807964,-0.012484212,11.0,578.0,1087.7113,1096.944,1028.2802,1061.3691,198798.0,1103.3939,1121.1533,1122.8357,1123.7316,1135.2412,-0.6798829,0.01604248,-0.024217919,0.008488151,-0.05463873,11.0,579.0,1103.4648,1152.469,1045.9059,1087.7112,153910.0,1097.5056,1118.8354,1121.1716,1122.541,1130.9219,-0.65440637,0.014483199,-0.01427657,0.044409316,-0.05216197,11.0,580.0,1106.0151,1116.2485,1081.0612,1111.1481,99313.0,1095.9109,1116.5133,1119.9061,1121.242,1127.1094,-0.6502821,0.0023111682,0.004640888,0.009252489,-0.02256204,11.0
577.0,1070.5372,1138.8461,1057.1724,1118.25,353388.0,1112.9817,1124.5236,1124.2529,1126.0881,1139.7532,-0.70765656,-0.037135936,0.044569027,0.063807964,-0.012484212,11.0,578.0,1087.7113,1096.944,1028.2802,1061.3691,198798.0,1103.3939,1121.1533,1122.8357,1123.7316,1135.2412,-0.6798829,0.01604248,-0.024217919,0.008488151,-0.05463873,11.0,579.0,1103.4648,1152.469,1045.9059,1087.7112,153910.0,1097.5056,1118.8354,1121.1716,1122.541,1130.9219,-0.65440637,0.014483199,-0.01427657,0.044409316,-0.05216197,11.0,580.0,1106.0151,1116.2485,1081.0612,1111.1481,99313.0,1095.9109,1116.5133,1119.9061,1121.242,1127.1094,-0.6502821,0.0023111682,0.004640888,0.009252489,-0.02256204,11.0,581.0,1086.8718,1112.4391,1072.7645,1111.858,54396.0,1090.92,1112.79,1118.5858,1119.6111,1123.5121,-0.68124044,-0.017308362,0.022989122,0.023523733,-0.0129797775,11.0
578.0,1087.7113,1096.944,1028.2802,1061.3691,198798.0,1103.3939,1121.1533,1122.8357,1123.7316,1135.2412,-0.6798829,0.01604248,-0.024217919,0.008488151,-0.05463873,11.0,579.0,1103.4648,1152.469,1045.9059,1087.7112,153910.0,1097.5056,1118.8354,1121.1716,1122.541,1130.9219,-0.65440637,0.014483199,-0.01427657,0.044409316,-0.05216197,11.0,580.0,1106.0151,1116.2485,1081.0612,1111.1481,99313.0,1095.9109,1116.5133,1119.9061,1121.242,1127.1094,-0.6502821,0.0023111682,0.004640888,0.009252489,-0.02256204,11.0,581.0,1086.8718,1112.4391,1072.7645,1111.858,54396.0,1090.92,1112.79,1118.5858,1119.6111,1123.5121,-0.68124044,-0.017308362,0.022989122,0.023523733,-0.0129797775,11.0,582.0,1101.8185,1120.2515,1071.538,1092.618,81880.0,1097.1763,1111.6602,1117.6868,1118.8376,1121.2695,-0.65706885,0.013751995,-0.00835018,0.016729653,-0.027482292,11.0
579.0,1103.4648,1152.469,1045.9059,1087.7112,153910.0,1097.5056,1118.8354,1121.1716,1122.541,1130.9219,-0.65440637,0.014483199,-0.01427657,0.044409316,-0.05216197,11.0,580.0,1106.0151,1116.2485,1081.0612,1111.1481,99313.0,1095.9109,1116.5133,1119.9061,1121.242,1127.1094,-0.6502821,0.0023111682,0.004640888,0.009252489,-0.02256204,11.0,581.0,1086.8718,1112.4391,1072.7645,1111.858,54396.0,1090.92,1112.79,1118.5858,1119.6111,1123.5121,-0.68124044,-0.017308362,0.022989122,0.023523733,-0.0129797775,11.0,582.0,1101.8185,1120.2515,1071.538,1092.618,81880.0,1097.1763,1111.6602,1117.6868,1118.8376,1121.2695,-0.65706885,0.013751995,-0.00835018,0.016729653,-0.027482292,11.0,583.0,1099.3328,1111.7937,1087.905,1107.5969,129843.0,1099.5006,1110.3,1115.7401,1118.1687,1119.6931,-0.66108876,-0.002256014,0.0075174654,0.011334968,-0.010395191,11.0
580.0,1106.0151,1116.2485,1081.0612,1111.1481,99313.0,1095.9109,1116.5133,1119.9061,1121.242,1127.1094,-0.6502821,0.0023111682,0.004640888,0.009252489,-0.02256204,11.0,581.0,1086.8718,1112.4391,1072.7645,1111.858,54396.0,1090.92,1112.79,1118.5858,1119.6111,1123.5121,-0.68124044,-0.017308362,0.022989122,0.023523733,-0.0129797775,11.0,582.0,1101.8185,1120.2515,1071.538,1092.618,81880.0,1097.1763,1111.6602,1117.6868,1118.8376,1121.2695,-0.65706885,0.013751995,-0.00835018,0.016729653,-0.027482292,11.0,583.0,1099.3328,1111.7937,1087.905,1107.5969,129843.0,1099.5006,1110.3,1115.7401,1118.1687,1119.6931,-0.66108876,-0.002256014,0.0075174654,0.011334968,-0.010395191,11.0,584.0,1101.7861,1106.2087,1071.7638,1097.9768,61188.0,1099.1649,1110.0117,1113.9178,1116.7703,1118.645,-0.6571212,0.0022316892,-0.0034573833,0.0040140497,-0.027248755,11.0
581.0,1086.8718,1112.4391,1072.7645,1111.858,54396.0,1090.92,1112.79,1118.5858,1119.6111,1123.5121,-0.68124044,-0.017308362,0.022989122,0.023523733,-0.0129797775,11.0,582.0,1101.8185,1120.2515,1071.538,1092.618,81880.0,1097.1763,1111.6602,1117.6868,1118.8376,1121.2695,-0.65706885,0.013751995,-0.00835018,0.016729653,-0.027482292,11.0,583.0,1099.3328,1111.7937,1087.905,1107.5969,129843.0,1099.5006,1110.3,1115.7401,1118.1687,1119.6931,-0.66108876,-0.002256014,0.0075174654,0.011334968,-0.010395191,11.0,584.0,1101.7861,1106.2087,1071.7638,1097.9768,61188.0,1099.1649,1110.0117,1113.9178,1116.7703,1118.645,-0.6571212,0.0022316892,-0.0034573833,0.0040140497,-0.027248755,11.0,585.0,1119.8965,1122.7697,1098.2352,1107.5969,67711.0,1101.9412,1109.8137,1112.8702,1116.3131,1118.0251,-0.6278333,0.016437266,-0.010982739,0.0025655138,-0.01934222,11.0
582.0,1101.8185,1120.2515,1071.538,1092.618,81880.0,1097.1763,1111.6602,1117.6868,1118.8376,1121.2695,-0.65706885,0.013751995,-0.00835018,0.016729653,-0.027482292,11.0,583.0,1099.3328,1111.7937,1087.905,1107.5969,129843.0,1099.5006,1110.3,1115.7401,1118.1687,1119.6931,-0.66108876,-0.002256014,0.0075174654,0.011334968,-0.010395191,11.0,584.0,1101.7861,1106.2087,1071.7638,1097.9768,61188.0,1099.1649,1110.0117,1113.9178,1116.7703,1118.645,-0.6571212,0.0022316892,-0.0034573833,0.0040140497,-0.027248755,11.0,585.0,1119.8965,1122.7697,1098.2352,1107.5969,67711.0,1101.9412,1109.8137,1112.8702,1116.3131,1118.0251,-0.6278333,0.016437266,-0.010982739,0.0025655138,-0.01934222,11.0,586.0,1113.892,1125.3522,1101.5603,1107.2742,76077.0,1107.3452,1109.9923,1111.4288,1116.3376,1117.5668,-0.63754374,-0.005361671,-0.0059410976,0.0102884,-0.01107081,11.0
583.0,1099.3328,1111.7937,1087.905,1107.5969,129843.0,1099.5006,1110.3,1115.7401,1118.1687,1119.6931,-0.66108876,-0.002256014,0.0075174654,0.011334968,-0.010395191,11.0,584.0,1101.7861,1106.2087,1071.7638,1097.9768,61188.0,1099.1649,1110.0117,1113.9178,1116.7703,1118.645,-0.6571212,0.0022316892,-0.0034573833,0.0040140497,-0.027248755,11.0,585.0,1119.8965,1122.7697,1098.2352,1107.5969,67711.0,1101.9412,1109.8137,1112.8702,1116.3131,1118.0251,-0.6278333,0.016437266,-0.010982739,0.0025655138,-0.01934222,11.0,586.0,1113.892,1125.3522,1101.5603,1107.2742,76077.0,1107.3452,1109.9923,1111.4288,1116.3376,1117.5668,-0.63754374,-0.005361671,-0.0059410976,0.0102884,-0.01107081,11.0,587.0,1097.8478,1112.3424,1091.7788,1107.5969,62734.0,1106.551,1105.5697,1110.3829,1115.4596,1116.7898,-0.66349024,-0.014403721,0.008880249,0.013202784,-0.0055280537,11.0
