0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
269.0,17.632948,17.932446,17.221138,17.370886,48353724.0,17.122303,16.941107,17.419554,17.64972,17.585526,-0.8657241,0.014648997,-0.014862027,0.016985137,-0.023354596,14.0,270.0,17.483198,18.501492,17.3035,18.501492,114298296.0,17.300505,16.945099,17.32933,17.615875,17.58952,-0.8723674,-0.00849261,0.05824411,0.05824411,-0.010278372,14.0,271.0,17.535612,17.74526,17.33345,17.65541,27662272.0,17.496675,16.90866,17.251835,17.592813,17.605991,-0.87004215,0.0029979607,0.0068317037,0.011955593,-0.011528639,14.0,272.0,16.981539,17.370886,16.62214,17.370886,53101010.0,17.402334,16.830292,17.156746,17.533813,17.593513,-0.8946224,-0.031597033,0.022927623,0.022927623,-0.02116402,14.0,273.0,16.831789,17.131289,16.74194,17.071388,21297308.0,17.293016,16.782372,17.059034,17.44067,17.58328,-0.90126574,-0.008818385,0.014234875,0.017793661,-0.0053380784,14.0
270.0,17.483198,18.501492,17.3035,18.501492,114298296.0,17.300505,16.945099,17.32933,17.615875,17.58952,-0.8723674,-0.00849261,0.05824411,0.05824411,-0.010278372,14.0,271.0,17.535612,17.74526,17.33345,17.65541,27662272.0,17.496675,16.90866,17.251835,17.592813,17.605991,-0.87004215,0.0029979607,0.0068317037,0.011955593,-0.011528639,14.0,272.0,16.981539,17.370886,16.62214,17.370886,53101010.0,17.402334,16.830292,17.156746,17.533813,17.593513,-0.8946224,-0.031597033,0.022927623,0.022927623,-0.02116402,14.0,273.0,16.831789,17.131289,16.74194,17.071388,21297308.0,17.293016,16.782372,17.059034,17.44067,17.58328,-0.90126574,-0.008818385,0.014234875,0.017793661,-0.0053380784,14.0,274.0,16.786863,16.981539,16.704502,16.846764,19320248.0,17.1238,16.784369,16.98678,17.360403,17.562065,-0.90325874,-0.0026690976,0.0035683091,0.011596855,-0.0049063005,14.0
271.0,17.535612,17.74526,17.33345,17.65541,27662272.0,17.496675,16.90866,17.251835,17.592813,17.605991,-0.87004215,0.0029979607,0.0068317037,0.011955593,-0.011528639,14.0,272.0,16.981539,17.370886,16.62214,17.370886,53101010.0,17.402334,16.830292,17.156746,17.533813,17.593513,-0.8946224,-0.031597033,0.022927623,0.022927623,-0.02116402,14.0,273.0,16.831789,17.131289,16.74194,17.071388,21297308.0,17.293016,16.782372,17.059034,17.44067,17.58328,-0.90126574,-0.008818385,0.014234875,0.017793661,-0.0053380784,14.0,274.0,16.786863,16.981539,16.704502,16.846764,19320248.0,17.1238,16.784369,16.98678,17.360403,17.562065,-0.90325874,-0.0026690976,0.0035683091,0.011596855,-0.0049063005,14.0,275.0,17.296011,17.56556,16.95159,16.959076,61772356.0,17.086363,16.838278,16.980415,17.280737,17.527624,-0.88067156,0.030330123,-0.019480487,0.01558448,-0.019913355,14.0
272.0,16.981539,17.370886,16.62214,17.370886,53101010.0,17.402334,16.830292,17.156746,17.533813,17.593513,-0.8946224,-0.031597033,0.022927623,0.022927623,-0.02116402,14.0,273.0,16.831789,17.131289,16.74194,17.071388,21297308.0,17.293016,16.782372,17.059034,17.44067,17.58328,-0.90126574,-0.008818385,0.014234875,0.017793661,-0.0053380784,14.0,274.0,16.786863,16.981539,16.704502,16.846764,19320248.0,17.1238,16.784369,16.98678,17.360403,17.562065,-0.90325874,-0.0026690976,0.0035683091,0.011596855,-0.0049063005,14.0,275.0,17.296011,17.56556,16.95159,16.959076,61772356.0,17.086363,16.838278,16.980415,17.280737,17.527624,-0.88067156,0.030330123,-0.019480487,0.01558448,-0.019913355,14.0,276.0,17.445759,17.558071,17.138775,17.333448,27308932.0,17.068392,16.935116,16.948593,17.215147,17.505411,-0.8740283,0.008657942,-0.006437736,0.0064378004,-0.017596535,14.0
273.0,16.831789,17.131289,16.74194,17.071388,21297308.0,17.293016,16.782372,17.059034,17.44067,17.58328,-0.90126574,-0.008818385,0.014234875,0.017793661,-0.0053380784,14.0,274.0,16.786863,16.981539,16.704502,16.846764,19320248.0,17.1238,16.784369,16.98678,17.360403,17.562065,-0.90325874,-0.0026690976,0.0035683091,0.011596855,-0.0049063005,14.0,275.0,17.296011,17.56556,16.95159,16.959076,61772356.0,17.086363,16.838278,16.980415,17.280737,17.527624,-0.88067156,0.030330123,-0.019480487,0.01558448,-0.019913355,14.0,276.0,17.445759,17.558071,17.138775,17.333448,27308932.0,17.068392,16.935116,16.948593,17.215147,17.505411,-0.8740283,0.008657942,-0.006437736,0.0064378004,-0.017596535,14.0,277.0,17.969881,18.082191,17.400833,17.445759,48841188.0,17.26606,17.066397,16.939234,17.178608,17.489187,-0.8507768,0.03004296,-0.029166726,0.0062499684,-0.031666726,14.0
274.0,16.786863,16.981539,16.704502,16.846764,19320248.0,17.1238,16.784369,16.98678,17.360403,17.562065,-0.90325874,-0.0026690976,0.0035683091,0.011596855,-0.0049063005,14.0,275.0,17.296011,17.56556,16.95159,16.959076,61772356.0,17.086363,16.838278,16.980415,17.280737,17.527624,-0.88067156,0.030330123,-0.019480487,0.01558448,-0.019913355,14.0,276.0,17.445759,17.558071,17.138775,17.333448,27308932.0,17.068392,16.935116,16.948593,17.215147,17.505411,-0.8740283,0.008657942,-0.006437736,0.0064378004,-0.017596535,14.0,277.0,17.969881,18.082191,17.400833,17.445759,48841188.0,17.26606,17.066397,16.939234,17.178608,17.489187,-0.8507768,0.03004296,-0.029166726,0.0062499684,-0.031666726,14.0,278.0,17.662897,18.479029,17.385862,18.336767,108865064.0,17.432281,17.193684,16.944849,17.133684,17.439272,-0.86439544,-0.017083248,0.03815176,0.046205986,-0.01568458,14.0
275.0,17.296011,17.56556,16.95159,16.959076,61772356.0,17.086363,16.838278,16.980415,17.280737,17.527624,-0.88067156,0.030330123,-0.019480487,0.01558448,-0.019913355,14.0,276.0,17.445759,17.558071,17.138775,17.333448,27308932.0,17.068392,16.935116,16.948593,17.215147,17.505411,-0.8740283,0.008657942,-0.006437736,0.0064378004,-0.017596535,14.0,277.0,17.969881,18.082191,17.400833,17.445759,48841188.0,17.26606,17.066397,16.939234,17.178608,17.489187,-0.8507768,0.03004296,-0.029166726,0.0062499684,-0.031666726,14.0,278.0,17.662897,18.479029,17.385862,18.336767,108865064.0,17.432281,17.193684,16.944849,17.133684,17.439272,-0.86439544,-0.017083248,0.03815176,0.046205986,-0.01568458,14.0,279.0,17.969881,18.17953,17.580532,17.820131,60061540.0,17.668886,17.304996,17.005499,17.123201,17.411818,-0.8507768,0.017380157,-0.008333333,0.011666666,-0.021666728,14.0
276.0,17.445759,17.558071,17.138775,17.333448,27308932.0,17.068392,16.935116,16.948593,17.215147,17.505411,-0.8740283,0.008657942,-0.006437736,0.0064378004,-0.017596535,14.0,277.0,17.969881,18.082191,17.400833,17.445759,48841188.0,17.26606,17.066397,16.939234,17.178608,17.489187,-0.8507768,0.03004296,-0.029166726,0.0062499684,-0.031666726,14.0,278.0,17.662897,18.479029,17.385862,18.336767,108865064.0,17.432281,17.193684,16.944849,17.133684,17.439272,-0.86439544,-0.017083248,0.03815176,0.046205986,-0.01568458,14.0,279.0,17.969881,18.17953,17.580532,17.820131,60061540.0,17.668886,17.304996,17.005499,17.123201,17.411818,-0.8507768,0.017380157,-0.008333333,0.011666666,-0.021666728,14.0,280.0,18.396667,18.793503,17.999834,18.074707,83819750.0,17.889017,17.425295,17.100964,17.162136,17.382116,-0.8318433,0.023750097,-0.017500987,0.021571051,-0.02157099,14.0
277.0,17.969881,18.082191,17.400833,17.445759,48841188.0,17.26606,17.066397,16.939234,17.178608,17.489187,-0.8507768,0.03004296,-0.029166726,0.0062499684,-0.031666726,14.0,278.0,17.662897,18.479029,17.385862,18.336767,108865064.0,17.432281,17.193684,16.944849,17.133684,17.439272,-0.86439544,-0.017083248,0.03815176,0.046205986,-0.01568458,14.0,279.0,17.969881,18.17953,17.580532,17.820131,60061540.0,17.668886,17.304996,17.005499,17.123201,17.411818,-0.8507768,0.017380157,-0.008333333,0.011666666,-0.021666728,14.0,280.0,18.396667,18.793503,17.999834,18.074707,83819750.0,17.889017,17.425295,17.100964,17.162136,17.382116,-0.8318433,0.023750097,-0.017500987,0.021571051,-0.02157099,14.0,281.0,18.531443,18.838428,18.434107,18.591343,28749602.0,18.106153,17.557074,17.227875,17.180105,17.363647,-0.8258643,0.0073260637,0.003232323,0.016565626,-0.005252495,14.0
278.0,17.662897,18.479029,17.385862,18.336767,108865064.0,17.432281,17.193684,16.944849,17.133684,17.439272,-0.86439544,-0.017083248,0.03815176,0.046205986,-0.01568458,14.0,279.0,17.969881,18.17953,17.580532,17.820131,60061540.0,17.668886,17.304996,17.005499,17.123201,17.411818,-0.8507768,0.017380157,-0.008333333,0.011666666,-0.021666728,14.0,280.0,18.396667,18.793503,17.999834,18.074707,83819750.0,17.889017,17.425295,17.100964,17.162136,17.382116,-0.8318433,0.023750097,-0.017500987,0.021571051,-0.02157099,14.0,281.0,18.531443,18.838428,18.434107,18.591343,28749602.0,18.106153,17.557074,17.227875,17.180105,17.363647,-0.8258643,0.0073260637,0.003232323,0.016565626,-0.005252495,14.0,282.0,19.167873,19.340086,18.598827,18.636265,69050024.0,18.345753,17.671383,17.386234,17.220537,17.373133,-0.7976305,0.03434329,-0.027734347,0.008984404,-0.0296875,14.0
279.0,17.969881,18.17953,17.580532,17.820131,60061540.0,17.668886,17.304996,17.005499,17.123201,17.411818,-0.8507768,0.017380157,-0.008333333,0.011666666,-0.021666728,14.0,280.0,18.396667,18.793503,17.999834,18.074707,83819750.0,17.889017,17.425295,17.100964,17.162136,17.382116,-0.8318433,0.023750097,-0.017500987,0.021571051,-0.02157099,14.0,281.0,18.531443,18.838428,18.434107,18.591343,28749602.0,18.106153,17.557074,17.227875,17.180105,17.363647,-0.8258643,0.0073260637,0.003232323,0.016565626,-0.005252495,14.0,282.0,19.167873,19.340086,18.598827,18.636265,69050024.0,18.345753,17.671383,17.386234,17.220537,17.373133,-0.7976305,0.03434329,-0.027734347,0.008984404,-0.0296875,14.0,283.0,19.018124,19.67702,18.628777,19.003149,73280870.0,18.616798,17.780699,17.549461,17.27924,17.380869,-0.8042738,-0.007812539,-0.00078734296,0.03464567,-0.02047244,14.0
280.0,18.396667,18.793503,17.999834,18.074707,83819750.0,17.889017,17.425295,17.100964,17.162136,17.382116,-0.8318433,0.023750097,-0.017500987,0.021571051,-0.02157099,14.0,281.0,18.531443,18.838428,18.434107,18.591343,28749602.0,18.106153,17.557074,17.227875,17.180105,17.363647,-0.8258643,0.0073260637,0.003232323,0.016565626,-0.005252495,14.0,282.0,19.167873,19.340086,18.598827,18.636265,69050024.0,18.345753,17.671383,17.386234,17.220537,17.373133,-0.7976305,0.03434329,-0.027734347,0.008984404,-0.0296875,14.0,283.0,19.018124,19.67702,18.628777,19.003149,73280870.0,18.616798,17.780699,17.549461,17.27924,17.380869,-0.8042738,-0.007812539,-0.00078734296,0.03464567,-0.02047244,14.0,284.0,19.699484,19.804308,19.122952,19.362549,71184020.0,18.962719,17.918468,17.719427,17.396942,17.429787,-0.7740468,0.03582689,-0.017103733,0.005321114,-0.02926641,14.0
281.0,18.531443,18.838428,18.434107,18.591343,28749602.0,18.106153,17.557074,17.227875,17.180105,17.363647,-0.8258643,0.0073260637,0.003232323,0.016565626,-0.005252495,14.0,282.0,19.167873,19.340086,18.598827,18.636265,69050024.0,18.345753,17.671383,17.386234,17.220537,17.373133,-0.7976305,0.03434329,-0.027734347,0.008984404,-0.0296875,14.0,283.0,19.018124,19.67702,18.628777,19.003149,73280870.0,18.616798,17.780699,17.549461,17.27924,17.380869,-0.8042738,-0.007812539,-0.00078734296,0.03464567,-0.02047244,14.0,284.0,19.699484,19.804308,19.122952,19.362549,71184020.0,18.962719,17.918468,17.719427,17.396942,17.429787,-0.7740468,0.03582689,-0.017103733,0.005321114,-0.02926641,14.0,285.0,20.043907,20.193657,19.70697,20.096317,65108690.0,19.292166,18.089182,17.892014,17.539204,17.517141,-0.7587672,0.017483873,0.0026147838,0.007471049,-0.016809944,14.0
282.0,19.167873,19.340086,18.598827,18.636265,69050024.0,18.345753,17.671383,17.386234,17.220537,17.373133,-0.7976305,0.03434329,-0.027734347,0.008984404,-0.0296875,14.0,283.0,19.018124,19.67702,18.628777,19.003149,73280870.0,18.616798,17.780699,17.549461,17.27924,17.380869,-0.8042738,-0.007812539,-0.00078734296,0.03464567,-0.02047244,14.0,284.0,19.699484,19.804308,19.122952,19.362549,71184020.0,18.962719,17.918468,17.719427,17.396942,17.429787,-0.7740468,0.03582689,-0.017103733,0.005321114,-0.02926641,14.0,285.0,20.043907,20.193657,19.70697,20.096317,65108690.0,19.292166,18.089182,17.892014,17.539204,17.517141,-0.7587672,0.017483873,0.0026147838,0.007471049,-0.016809944,14.0,286.0,20.440739,20.583,20.118778,20.156214,47359990.0,19.674025,18.282858,18.086311,17.717106,17.595758,-0.7411626,0.019798111,-0.013919468,0.006959734,-0.015750943,14.0
283.0,19.018124,19.67702,18.628777,19.003149,73280870.0,18.616798,17.780699,17.549461,17.27924,17.380869,-0.8042738,-0.007812539,-0.00078734296,0.03464567,-0.02047244,14.0,284.0,19.699484,19.804308,19.122952,19.362549,71184020.0,18.962719,17.918468,17.719427,17.396942,17.429787,-0.7740468,0.03582689,-0.017103733,0.005321114,-0.02926641,14.0,285.0,20.043907,20.193657,19.70697,20.096317,65108690.0,19.292166,18.089182,17.892014,17.539204,17.517141,-0.7587672,0.017483873,0.0026147838,0.007471049,-0.016809944,14.0,286.0,20.440739,20.583,20.118778,20.156214,47359990.0,19.674025,18.282858,18.086311,17.717106,17.595758,-0.7411626,0.019798111,-0.013919468,0.006959734,-0.015750943,14.0,287.0,20.597977,20.904963,20.006468,20.216116,67390480.0,19.960047,18.523952,18.243547,17.900997,17.677122,-0.7341871,0.0076923836,-0.01853874,0.014903644,-0.028716857,14.0
284.0,19.699484,19.804308,19.122952,19.362549,71184020.0,18.962719,17.918468,17.719427,17.396942,17.429787,-0.7740468,0.03582689,-0.017103733,0.005321114,-0.02926641,14.0,285.0,20.043907,20.193657,19.70697,20.096317,65108690.0,19.292166,18.089182,17.892014,17.539204,17.517141,-0.7587672,0.017483873,0.0026147838,0.007471049,-0.016809944,14.0,286.0,20.440739,20.583,20.118778,20.156214,47359990.0,19.674025,18.282858,18.086311,17.717106,17.595758,-0.7411626,0.019798111,-0.013919468,0.006959734,-0.015750943,14.0,287.0,20.597977,20.904963,20.006468,20.216116,67390480.0,19.960047,18.523952,18.243547,17.900997,17.677122,-0.7341871,0.0076923836,-0.01853874,0.014903644,-0.028716857,14.0,288.0,19.901644,20.583002,19.579683,20.583002,47552776.0,20.13675,18.72861,18.36971,18.06692,17.755491,-0.76507837,-0.03380589,0.034236293,0.034236293,-0.016177604,14.0
285.0,20.043907,20.193657,19.70697,20.096317,65108690.0,19.292166,18.089182,17.892014,17.539204,17.517141,-0.7587672,0.017483873,0.0026147838,0.007471049,-0.016809944,14.0,286.0,20.440739,20.583,20.118778,20.156214,47359990.0,19.674025,18.282858,18.086311,17.717106,17.595758,-0.7411626,0.019798111,-0.013919468,0.006959734,-0.015750943,14.0,287.0,20.597977,20.904963,20.006468,20.216116,67390480.0,19.960047,18.523952,18.243547,17.900997,17.677122,-0.7341871,0.0076923836,-0.01853874,0.014903644,-0.028716857,14.0,288.0,19.901644,20.583002,19.579683,20.583002,47552776.0,20.13675,18.72861,18.36971,18.06692,17.755491,-0.76507837,-0.03380589,0.034236293,0.034236293,-0.016177604,14.0,289.0,20.7028,20.949888,20.388329,20.605465,51896904.0,20.337414,18.989672,18.523205,18.243025,17.88702,-0.72953683,0.040255822,-0.004701601,0.011934982,-0.01518982,14.0
286.0,20.440739,20.583,20.118778,20.156214,47359990.0,19.674025,18.282858,18.086311,17.717106,17.595758,-0.7411626,0.019798111,-0.013919468,0.006959734,-0.015750943,14.0,287.0,20.597977,20.904963,20.006468,20.216116,67390480.0,19.960047,18.523952,18.243547,17.900997,17.677122,-0.7341871,0.0076923836,-0.01853874,0.014903644,-0.028716857,14.0,288.0,19.901644,20.583002,19.579683,20.583002,47552776.0,20.13675,18.72861,18.36971,18.06692,17.755491,-0.76507837,-0.03380589,0.034236293,0.034236293,-0.016177604,14.0,289.0,20.7028,20.949888,20.388329,20.605465,51896904.0,20.337414,18.989672,18.523205,18.243025,17.88702,-0.72953683,0.040255822,-0.004701601,0.011934982,-0.01518982,14.0,290.0,19.699484,20.912453,19.24275,20.867527,57113710.0,20.268528,19.149904,18.634018,18.367315,17.994091,-0.7740468,-0.048462857,0.059293043,0.061573602,-0.023185072,14.0
287.0,20.597977,20.904963,20.006468,20.216116,67390480.0,19.960047,18.523952,18.243547,17.900997,17.677122,-0.7341871,0.0076923836,-0.01853874,0.014903644,-0.028716857,14.0,288.0,19.901644,20.583002,19.579683,20.583002,47552776.0,20.13675,18.72861,18.36971,18.06692,17.755491,-0.76507837,-0.03380589,0.034236293,0.034236293,-0.016177604,14.0,289.0,20.7028,20.949888,20.388329,20.605465,51896904.0,20.337414,18.989672,18.523205,18.243025,17.88702,-0.72953683,0.040255822,-0.004701601,0.011934982,-0.01518982,14.0,290.0,19.699484,20.912453,19.24275,20.867527,57113710.0,20.268528,19.149904,18.634018,18.367315,17.994091,-0.7740468,-0.048462857,0.059293043,0.061573602,-0.023185072,14.0,291.0,19.849232,19.984005,19.482347,19.946568,39327190.0,20.150227,19.310135,18.7497,18.499094,18.122625,-0.76740354,0.0076016127,0.0049037817,0.0067898342,-0.018483562,14.0
288.0,19.901644,20.583002,19.579683,20.583002,47552776.0,20.13675,18.72861,18.36971,18.06692,17.755491,-0.76507837,-0.03380589,0.034236293,0.034236293,-0.016177604,14.0,289.0,20.7028,20.949888,20.388329,20.605465,51896904.0,20.337414,18.989672,18.523205,18.243025,17.88702,-0.72953683,0.040255822,-0.004701601,0.011934982,-0.01518982,14.0,290.0,19.699484,20.912453,19.24275,20.867527,57113710.0,20.268528,19.149904,18.634018,18.367315,17.994091,-0.7740468,-0.048462857,0.059293043,0.061573602,-0.023185072,14.0,291.0,19.849232,19.984005,19.482347,19.946568,39327190.0,20.150227,19.310135,18.7497,18.499094,18.122625,-0.76740354,0.0076016127,0.0049037817,0.0067898342,-0.018483562,14.0,292.0,20.081343,20.777676,19.774357,20.740238,91028504.0,20.0469,19.4509,18.90469,18.60422,18.258648,-0.7571064,0.011693701,0.032811332,0.034675587,-0.015287071,14.0
289.0,20.7028,20.949888,20.388329,20.605465,51896904.0,20.337414,18.989672,18.523205,18.243025,17.88702,-0.72953683,0.040255822,-0.004701601,0.011934982,-0.01518982,14.0,290.0,19.699484,20.912453,19.24275,20.867527,57113710.0,20.268528,19.149904,18.634018,18.367315,17.994091,-0.7740468,-0.048462857,0.059293043,0.061573602,-0.023185072,14.0,291.0,19.849232,19.984005,19.482347,19.946568,39327190.0,20.150227,19.310135,18.7497,18.499094,18.122625,-0.76740354,0.0076016127,0.0049037817,0.0067898342,-0.018483562,14.0,292.0,20.081343,20.777676,19.774357,20.740238,91028504.0,20.0469,19.4509,18.90469,18.60422,18.258648,-0.7571064,0.011693701,0.032811332,0.034675587,-0.015287071,14.0,293.0,20.343405,20.433256,19.766872,20.246069,54508616.0,20.135252,19.6296,19.08027,18.72282,18.411642,-0.7454806,0.013050027,-0.004784662,0.0044167456,-0.028340055,14.0
290.0,19.699484,20.912453,19.24275,20.867527,57113710.0,20.268528,19.149904,18.634018,18.367315,17.994091,-0.7740468,-0.048462857,0.059293043,0.061573602,-0.023185072,14.0,291.0,19.849232,19.984005,19.482347,19.946568,39327190.0,20.150227,19.310135,18.7497,18.499094,18.122625,-0.76740354,0.0076016127,0.0049037817,0.0067898342,-0.018483562,14.0,292.0,20.081343,20.777676,19.774357,20.740238,91028504.0,20.0469,19.4509,18.90469,18.60422,18.258648,-0.7571064,0.011693701,0.032811332,0.034675587,-0.015287071,14.0,293.0,20.343405,20.433256,19.766872,20.246069,54508616.0,20.135252,19.6296,19.08027,18.72282,18.411642,-0.7454806,0.013050027,-0.004784662,0.0044167456,-0.028340055,14.0,294.0,20.38833,20.590492,20.111296,20.425768,31432536.0,20.07236,19.79083,19.260344,18.833035,18.547913,-0.7434876,0.0022083663,0.0018361827,0.009915561,-0.0135879265,14.0
291.0,19.849232,19.984005,19.482347,19.946568,39327190.0,20.150227,19.310135,18.7497,18.499094,18.122625,-0.76740354,0.0076016127,0.0049037817,0.0067898342,-0.018483562,14.0,292.0,20.081343,20.777676,19.774357,20.740238,91028504.0,20.0469,19.4509,18.90469,18.60422,18.258648,-0.7571064,0.011693701,0.032811332,0.034675587,-0.015287071,14.0,293.0,20.343405,20.433256,19.766872,20.246069,54508616.0,20.135252,19.6296,19.08027,18.72282,18.411642,-0.7454806,0.013050027,-0.004784662,0.0044167456,-0.028340055,14.0,294.0,20.38833,20.590492,20.111296,20.425768,31432536.0,20.07236,19.79083,19.260344,18.833035,18.547913,-0.7434876,0.0022083663,0.0018361827,0.009915561,-0.0135879265,14.0,295.0,19.924109,20.463205,19.864208,20.463205,36120730.0,20.117283,19.89266,19.391748,18.930672,18.658978,-0.7640818,-0.022769002,0.027057495,0.027057495,-0.0030063884,14.0
292.0,20.081343,20.777676,19.774357,20.740238,91028504.0,20.0469,19.4509,18.90469,18.60422,18.258648,-0.7571064,0.011693701,0.032811332,0.034675587,-0.015287071,14.0,293.0,20.343405,20.433256,19.766872,20.246069,54508616.0,20.135252,19.6296,19.08027,18.72282,18.411642,-0.7454806,0.013050027,-0.004784662,0.0044167456,-0.028340055,14.0,294.0,20.38833,20.590492,20.111296,20.425768,31432536.0,20.07236,19.79083,19.260344,18.833035,18.547913,-0.7434876,0.0022083663,0.0018361827,0.009915561,-0.0135879265,14.0,295.0,19.924109,20.463205,19.864208,20.463205,36120730.0,20.117283,19.89266,19.391748,18.930672,18.658978,-0.7640818,-0.022769002,0.027057495,0.027057495,-0.0030063884,14.0,296.0,19.804306,20.335917,19.527271,20.111294,32709414.0,20.1083,19.977516,19.509676,19.02142,18.767296,-0.76939654,-0.0060129403,0.01550103,0.026843129,-0.01398863,14.0
293.0,20.343405,20.433256,19.766872,20.246069,54508616.0,20.135252,19.6296,19.08027,18.72282,18.411642,-0.7454806,0.013050027,-0.004784662,0.0044167456,-0.028340055,14.0,294.0,20.38833,20.590492,20.111296,20.425768,31432536.0,20.07236,19.79083,19.260344,18.833035,18.547913,-0.7434876,0.0022083663,0.0018361827,0.009915561,-0.0135879265,14.0,295.0,19.924109,20.463205,19.864208,20.463205,36120730.0,20.117283,19.89266,19.391748,18.930672,18.658978,-0.7640818,-0.022769002,0.027057495,0.027057495,-0.0030063884,14.0,296.0,19.804306,20.335917,19.527271,20.111294,32709414.0,20.1083,19.977516,19.509676,19.02142,18.767296,-0.76939654,-0.0060129403,0.01550103,0.026843129,-0.01398863,14.0,297.0,19.969028,20.036415,18.973198,19.714457,64445480.0,20.085836,20.030928,19.609634,19.140919,18.851154,-0.762089,0.008317507,-0.01274835,0.0033745503,-0.049868736,14.0
294.0,20.38833,20.590492,20.111296,20.425768,31432536.0,20.07236,19.79083,19.260344,18.833035,18.547913,-0.7434876,0.0022083663,0.0018361827,0.009915561,-0.0135879265,14.0,295.0,19.924109,20.463205,19.864208,20.463205,36120730.0,20.117283,19.89266,19.391748,18.930672,18.658978,-0.7640818,-0.022769002,0.027057495,0.027057495,-0.0030063884,14.0,296.0,19.804306,20.335917,19.527271,20.111294,32709414.0,20.1083,19.977516,19.509676,19.02142,18.767296,-0.76939654,-0.0060129403,0.01550103,0.026843129,-0.01398863,14.0,297.0,19.969028,20.036415,18.973198,19.714457,64445480.0,20.085836,20.030928,19.609634,19.140919,18.851154,-0.762089,0.008317507,-0.01274835,0.0033745503,-0.049868736,14.0,298.0,20.770313,20.95663,20.454384,20.681204,48258476.0,20.171217,20.14774,19.765005,19.29846,18.96422,-0.72654176,0.04012638,-0.004290201,0.008970388,-0.015210638,14.0
295.0,19.924109,20.463205,19.864208,20.463205,36120730.0,20.117283,19.89266,19.391748,18.930672,18.658978,-0.7640818,-0.022769002,0.027057495,0.027057495,-0.0030063884,14.0,296.0,19.804306,20.335917,19.527271,20.111294,32709414.0,20.1083,19.977516,19.509676,19.02142,18.767296,-0.76939654,-0.0060129403,0.01550103,0.026843129,-0.01398863,14.0,297.0,19.969028,20.036415,18.973198,19.714457,64445480.0,20.085836,20.030928,19.609634,19.140919,18.851154,-0.762089,0.008317507,-0.01274835,0.0033745503,-0.049868736,14.0,298.0,20.770313,20.95663,20.454384,20.681204,48258476.0,20.171217,20.14774,19.765005,19.29846,18.96422,-0.72654176,0.04012638,-0.004290201,0.008970388,-0.015210638,14.0,299.0,21.377869,21.547983,20.73791,20.867521,46517980.0,20.369125,20.259632,19.935404,19.4821,19.08905,-0.6995889,0.029251141,-0.023872707,0.007957531,-0.02993561,14.0
296.0,19.804306,20.335917,19.527271,20.111294,32709414.0,20.1083,19.977516,19.509676,19.02142,18.767296,-0.76939654,-0.0060129403,0.01550103,0.026843129,-0.01398863,14.0,297.0,19.969028,20.036415,18.973198,19.714457,64445480.0,20.085836,20.030928,19.609634,19.140919,18.851154,-0.762089,0.008317507,-0.01274835,0.0033745503,-0.049868736,14.0,298.0,20.770313,20.95663,20.454384,20.681204,48258476.0,20.171217,20.14774,19.765005,19.29846,18.96422,-0.72654176,0.04012638,-0.004290201,0.008970388,-0.015210638,14.0,299.0,21.377869,21.547983,20.73791,20.867521,46517980.0,20.369125,20.259632,19.935404,19.4821,19.08905,-0.6995889,0.029251141,-0.023872707,0.007957531,-0.02993561,14.0,300.0,20.567795,21.410273,20.454384,21.223955,36590684.0,20.497862,20.294558,20.04396,19.612972,19.19187,-0.735526,-0.037893105,0.031902295,0.04096101,-0.0055140406,14.0
297.0,19.969028,20.036415,18.973198,19.714457,64445480.0,20.085836,20.030928,19.609634,19.140919,18.851154,-0.762089,0.008317507,-0.01274835,0.0033745503,-0.049868736,14.0,298.0,20.770313,20.95663,20.454384,20.681204,48258476.0,20.171217,20.14774,19.765005,19.29846,18.96422,-0.72654176,0.04012638,-0.004290201,0.008970388,-0.015210638,14.0,299.0,21.377869,21.547983,20.73791,20.867521,46517980.0,20.369125,20.259632,19.935404,19.4821,19.08905,-0.6995889,0.029251141,-0.023872707,0.007957531,-0.02993561,14.0,300.0,20.567795,21.410273,20.454384,21.223955,36590684.0,20.497862,20.294558,20.04396,19.612972,19.19187,-0.735526,-0.037893105,0.031902295,0.04096101,-0.0055140406,14.0,301.0,20.09795,20.818916,19.76582,20.567793,43019532.0,20.556591,20.271706,20.122286,19.719059,19.27728,-0.7563697,-0.022843713,0.02337767,0.03587266,-0.016525624,14.0
