0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
326.0,3967.183,4059.402,3723.143,3771.04,50159.0,3818.8882,3820.2822,3791.3325,3789.7659,3775.1785,-0.6417642,0.055824947,-0.049441393,0.023245454,-0.061514698,5.0,327.0,3908.3154,4163.816,3840.5837,3981.6304,55033.0,3849.8792,3832.6892,3804.2595,3795.0903,3777.281,-0.66901326,-0.014838658,0.018758718,0.06537351,-0.017330151,5.0,328.0,3728.3342,3976.6353,3693.2686,3966.3506,23712.0,3842.4448,3830.9229,3805.4177,3790.8062,3775.539,-0.7523241,-0.04605084,0.06383985,0.06659836,-0.009405161,5.0,329.0,3702.4756,3770.1584,3678.9187,3729.1177,11246.0,3812.7466,3820.3508,3803.9827,3785.8186,3776.233,-0.7642937,-0.006935709,0.0071957544,0.018280448,-0.0063624466,5.0,330.0,3759.776,3785.6833,3674.0703,3674.0703,4425.0,3813.2168,3820.6023,3804.186,3784.6843,3781.9988,-0.73777014,0.015476211,-0.022795362,0.0068906997,-0.022795362,5.0
327.0,3908.3154,4163.816,3840.5837,3981.6304,55033.0,3849.8792,3832.6892,3804.2595,3795.0903,3777.281,-0.66901326,-0.014838658,0.018758718,0.06537351,-0.017330151,5.0,328.0,3728.3342,3976.6353,3693.2686,3966.3506,23712.0,3842.4448,3830.9229,3805.4177,3790.8062,3775.539,-0.7523241,-0.04605084,0.06383985,0.06659836,-0.009405161,5.0,329.0,3702.4756,3770.1584,3678.9187,3729.1177,11246.0,3812.7466,3820.3508,3803.9827,3785.8186,3776.233,-0.7642937,-0.006935709,0.0071957544,0.018280448,-0.0063624466,5.0,330.0,3759.776,3785.6833,3674.0703,3674.0703,4425.0,3813.2168,3820.6023,3804.186,3784.6843,3781.9988,-0.73777014,0.015476211,-0.022795362,0.0068906997,-0.022795362,5.0,331.0,3714.4253,3771.0398,3697.5781,3723.045,4361.0,3762.6653,3813.2366,3805.878,3785.599,3785.249,-0.75876236,-0.012062045,0.0023205655,0.015241825,-0.004535613,5.0
328.0,3728.3342,3976.6353,3693.2686,3966.3506,23712.0,3842.4448,3830.9229,3805.4177,3790.8062,3775.539,-0.7523241,-0.04605084,0.06383985,0.06659836,-0.009405161,5.0,329.0,3702.4756,3770.1584,3678.9187,3729.1177,11246.0,3812.7466,3820.3508,3803.9827,3785.8186,3776.233,-0.7642937,-0.006935709,0.0071957544,0.018280448,-0.0063624466,5.0,330.0,3759.776,3785.6833,3674.0703,3674.0703,4425.0,3813.2168,3820.6023,3804.186,3784.6843,3781.9988,-0.73777014,0.015476211,-0.022795362,0.0068906997,-0.022795362,5.0,331.0,3714.4253,3771.0398,3697.5781,3723.045,4361.0,3762.6653,3813.2366,3805.878,3785.599,3785.249,-0.75876236,-0.012062045,0.0023205655,0.015241825,-0.004535613,5.0,332.0,3817.6638,3829.8093,3690.1829,3714.4253,13760.0,3744.535,3807.7773,3810.6506,3792.3145,3786.6646,-0.71097463,0.027793944,-0.02704232,0.0031814198,-0.03339238,5.0
329.0,3702.4756,3770.1584,3678.9187,3729.1177,11246.0,3812.7466,3820.3508,3803.9827,3785.8186,3776.233,-0.7642937,-0.006935709,0.0071957544,0.018280448,-0.0063624466,5.0,330.0,3759.776,3785.6833,3674.0703,3674.0703,4425.0,3813.2168,3820.6023,3804.186,3784.6843,3781.9988,-0.73777014,0.015476211,-0.022795362,0.0068906997,-0.022795362,5.0,331.0,3714.4253,3771.0398,3697.5781,3723.045,4361.0,3762.6653,3813.2366,3805.878,3785.599,3785.249,-0.75876236,-0.012062045,0.0023205655,0.015241825,-0.004535613,5.0,332.0,3817.6638,3829.8093,3690.1829,3714.4253,13760.0,3744.535,3807.7773,3810.6506,3792.3145,3786.6646,-0.71097463,0.027793944,-0.02704232,0.0031814198,-0.03339238,5.0,333.0,3913.899,3936.917,3804.0488,3820.0146,27887.0,3781.648,3812.5508,3818.604,3800.6638,3789.2798,-0.6664287,0.025207853,-0.02398741,0.0058811014,-0.028066656,5.0
330.0,3759.776,3785.6833,3674.0703,3674.0703,4425.0,3813.2168,3820.6023,3804.186,3784.6843,3781.9988,-0.73777014,0.015476211,-0.022795362,0.0068906997,-0.022795362,5.0,331.0,3714.4253,3771.0398,3697.5781,3723.045,4361.0,3762.6653,3813.2366,3805.878,3785.599,3785.249,-0.75876236,-0.012062045,0.0023205655,0.015241825,-0.004535613,5.0,332.0,3817.6638,3829.8093,3690.1829,3714.4253,13760.0,3744.535,3807.7773,3810.6506,3792.3145,3786.6646,-0.71097463,0.027793944,-0.02704232,0.0031814198,-0.03339238,5.0,333.0,3913.899,3936.917,3804.0488,3820.0146,27887.0,3781.648,3812.5508,3818.604,3800.6638,3789.2798,-0.6664287,0.025207853,-0.02398741,0.0058811014,-0.028066656,5.0,334.0,3893.5745,3955.1843,3868.9893,3900.3328,3888.0,3819.8677,3812.7043,3820.23,3807.1597,3791.4934,-0.6758366,-0.005192894,0.0017357807,0.015823476,-0.006314331,5.0
331.0,3714.4253,3771.0398,3697.5781,3723.045,4361.0,3762.6653,3813.2366,3805.878,3785.599,3785.249,-0.75876236,-0.012062045,0.0023205655,0.015241825,-0.004535613,5.0,332.0,3817.6638,3829.8093,3690.1829,3714.4253,13760.0,3744.535,3807.7773,3810.6506,3792.3145,3786.6646,-0.71097463,0.027793944,-0.02704232,0.0031814198,-0.03339238,5.0,333.0,3913.899,3936.917,3804.0488,3820.0146,27887.0,3781.648,3812.5508,3818.604,3800.6638,3789.2798,-0.6664287,0.025207853,-0.02398741,0.0058811014,-0.028066656,5.0,334.0,3893.5745,3955.1843,3868.9893,3900.3328,3888.0,3819.8677,3812.7043,3820.23,3807.1597,3791.4934,-0.6758366,-0.005192894,0.0017357807,0.015823476,-0.006314331,5.0,335.0,3839.947,3898.3735,3820.0632,3868.9888,3140.0,3835.9019,3814.6338,3824.4272,3810.529,3793.2207,-0.70066005,-0.013773318,0.007563075,0.015215453,-0.0051781214,5.0
332.0,3817.6638,3829.8093,3690.1829,3714.4253,13760.0,3744.535,3807.7773,3810.6506,3792.3145,3786.6646,-0.71097463,0.027793944,-0.02704232,0.0031814198,-0.03339238,5.0,333.0,3913.899,3936.917,3804.0488,3820.0146,27887.0,3781.648,3812.5508,3818.604,3800.6638,3789.2798,-0.6664287,0.025207853,-0.02398741,0.0058811014,-0.028066656,5.0,334.0,3893.5745,3955.1843,3868.9893,3900.3328,3888.0,3819.8677,3812.7043,3820.23,3807.1597,3791.4934,-0.6758366,-0.005192894,0.0017357807,0.015823476,-0.006314331,5.0,335.0,3839.947,3898.3735,3820.0632,3868.9888,3140.0,3835.9019,3814.6338,3824.4272,3810.529,3793.2207,-0.70066005,-0.013773318,0.007563075,0.015215453,-0.0051781214,5.0,336.0,3874.915,3916.935,3855.2761,3888.4321,2425.0,3867.9998,3816.5178,3826.9272,3818.3025,3799.3325,-0.6844738,0.00910638,0.0034883404,0.010844125,-0.005068199,5.0
333.0,3913.899,3936.917,3804.0488,3820.0146,27887.0,3781.648,3812.5508,3818.604,3800.6638,3789.2798,-0.6664287,0.025207853,-0.02398741,0.0058811014,-0.028066656,5.0,334.0,3893.5745,3955.1843,3868.9893,3900.3328,3888.0,3819.8677,3812.7043,3820.23,3807.1597,3791.4934,-0.6758366,-0.005192894,0.0017357807,0.015823476,-0.006314331,5.0,335.0,3839.947,3898.3735,3820.0632,3868.9888,3140.0,3835.9019,3814.6338,3824.4272,3810.529,3793.2207,-0.70066005,-0.013773318,0.007563075,0.015215453,-0.0051781214,5.0,336.0,3874.915,3916.935,3855.2761,3888.4321,2425.0,3867.9998,3816.5178,3826.9272,3818.3025,3799.3325,-0.6844738,0.00910638,0.0034883404,0.010844125,-0.005068199,5.0,337.0,3869.9197,3918.9434,3854.2969,3918.9434,2463.0,3878.451,3824.2883,3825.4458,3824.2107,3806.6707,-0.6867861,-0.0012891538,0.0126678515,0.0126678515,-0.0040369914,5.0
334.0,3893.5745,3955.1843,3868.9893,3900.3328,3888.0,3819.8677,3812.7043,3820.23,3807.1597,3791.4934,-0.6758366,-0.005192894,0.0017357807,0.015823476,-0.006314331,5.0,335.0,3839.947,3898.3735,3820.0632,3868.9888,3140.0,3835.9019,3814.6338,3824.4272,3810.529,3793.2207,-0.70066005,-0.013773318,0.007563075,0.015215453,-0.0051781214,5.0,336.0,3874.915,3916.935,3855.2761,3888.4321,2425.0,3867.9998,3816.5178,3826.9272,3818.3025,3799.3325,-0.6844738,0.00910638,0.0034883404,0.010844125,-0.005068199,5.0,337.0,3869.9197,3918.9434,3854.2969,3918.9434,2463.0,3878.451,3824.2883,3825.4458,3824.2107,3806.6707,-0.6867861,-0.0012891538,0.0126678515,0.0126678515,-0.0040369914,5.0,338.0,3836.1272,3913.0662,3820.0146,3908.1687,3634.0,3862.8967,3828.9966,3825.1372,3827.4626,3811.036,-0.70242816,-0.008732088,0.018779775,0.020056441,-0.00420022,5.0
335.0,3839.947,3898.3735,3820.0632,3868.9888,3140.0,3835.9019,3814.6338,3824.4272,3810.529,3793.2207,-0.70066005,-0.013773318,0.007563075,0.015215453,-0.0051781214,5.0,336.0,3874.915,3916.935,3855.2761,3888.4321,2425.0,3867.9998,3816.5178,3826.9272,3818.3025,3799.3325,-0.6844738,0.00910638,0.0034883404,0.010844125,-0.005068199,5.0,337.0,3869.9197,3918.9434,3854.2969,3918.9434,2463.0,3878.451,3824.2883,3825.4458,3824.2107,3806.6707,-0.6867861,-0.0012891538,0.0126678515,0.0126678515,-0.0040369914,5.0,338.0,3836.1272,3913.0662,3820.0146,3908.1687,3634.0,3862.8967,3828.9966,3825.1372,3827.4626,3811.036,-0.70242816,-0.008732088,0.018779775,0.020056441,-0.00420022,5.0,339.0,3943.1855,4015.9128,3825.8916,3825.8916,24375.0,3872.8188,3835.1445,3827.733,3830.7478,3818.103,-0.6528723,0.027907925,-0.02974601,0.018443769,-0.02974601,5.0
336.0,3874.915,3916.935,3855.2761,3888.4321,2425.0,3867.9998,3816.5178,3826.9272,3818.3025,3799.3325,-0.6844738,0.00910638,0.0034883404,0.010844125,-0.005068199,5.0,337.0,3869.9197,3918.9434,3854.2969,3918.9434,2463.0,3878.451,3824.2883,3825.4458,3824.2107,3806.6707,-0.6867861,-0.0012891538,0.0126678515,0.0126678515,-0.0040369914,5.0,338.0,3836.1272,3913.0662,3820.0146,3908.1687,3634.0,3862.8967,3828.9966,3825.1372,3827.4626,3811.036,-0.70242816,-0.008732088,0.018779775,0.020056441,-0.00420022,5.0,339.0,3943.1855,4015.9128,3825.8916,3825.8916,24375.0,3872.8188,3835.1445,3827.733,3830.7478,3818.103,-0.6528723,0.027907925,-0.02974601,0.018443769,-0.02974601,5.0,340.0,4000.9753,4059.0103,3944.4097,3968.0156,7076.0,3905.0247,3851.381,3837.2314,3840.5466,3826.2783,-0.62612224,0.0146556115,-0.008237935,0.014505171,-0.014137953,5.0
337.0,3869.9197,3918.9434,3854.2969,3918.9434,2463.0,3878.451,3824.2883,3825.4458,3824.2107,3806.6707,-0.6867861,-0.0012891538,0.0126678515,0.0126678515,-0.0040369914,5.0,338.0,3836.1272,3913.0662,3820.0146,3908.1687,3634.0,3862.8967,3828.9966,3825.1372,3827.4626,3811.036,-0.70242816,-0.008732088,0.018779775,0.020056441,-0.00420022,5.0,339.0,3943.1855,4015.9128,3825.8916,3825.8916,24375.0,3872.8188,3835.1445,3827.733,3830.7478,3818.103,-0.6528723,0.027907925,-0.02974601,0.018443769,-0.02974601,5.0,340.0,4000.9753,4059.0103,3944.4097,3968.0156,7076.0,3905.0247,3851.381,3837.2314,3840.5466,3826.2783,-0.62612224,0.0146556115,-0.008237935,0.014505171,-0.014137953,5.0,341.0,3935.5945,4092.313,3870.997,4054.1128,5456.0,3917.1604,3849.2751,3841.6785,3844.9739,3834.7788,-0.65638614,-0.01634123,0.030114485,0.039820805,-0.016413627,5.0
338.0,3836.1272,3913.0662,3820.0146,3908.1687,3634.0,3862.8967,3828.9966,3825.1372,3827.4626,3811.036,-0.70242816,-0.008732088,0.018779775,0.020056441,-0.00420022,5.0,339.0,3943.1855,4015.9128,3825.8916,3825.8916,24375.0,3872.8188,3835.1445,3827.733,3830.7478,3818.103,-0.6528723,0.027907925,-0.02974601,0.018443769,-0.02974601,5.0,340.0,4000.9753,4059.0103,3944.4097,3968.0156,7076.0,3905.0247,3851.381,3837.2314,3840.5466,3826.2783,-0.62612224,0.0146556115,-0.008237935,0.014505171,-0.014137953,5.0,341.0,3935.5945,4092.313,3870.997,4054.1128,5456.0,3917.1604,3849.2751,3841.6785,3844.9739,3834.7788,-0.65638614,-0.01634123,0.030114485,0.039820805,-0.016413627,5.0,342.0,3913.556,4051.1255,3873.8865,4014.933,5209.0,3925.8877,3849.6245,3849.6882,3845.5342,3841.157,-0.6665875,-0.0055998084,0.025904141,0.035152096,-0.010136403,5.0
339.0,3943.1855,4015.9128,3825.8916,3825.8916,24375.0,3872.8188,3835.1445,3827.733,3830.7478,3818.103,-0.6528723,0.027907925,-0.02974601,0.018443769,-0.02974601,5.0,340.0,4000.9753,4059.0103,3944.4097,3968.0156,7076.0,3905.0247,3851.381,3837.2314,3840.5466,3826.2783,-0.62612224,0.0146556115,-0.008237935,0.014505171,-0.014137953,5.0,341.0,3935.5945,4092.313,3870.997,4054.1128,5456.0,3917.1604,3849.2751,3841.6785,3844.9739,3834.7788,-0.65638614,-0.01634123,0.030114485,0.039820805,-0.016413627,5.0,342.0,3913.556,4051.1255,3873.8865,4014.933,5209.0,3925.8877,3849.6245,3849.6882,3845.5342,3841.157,-0.6665875,-0.0055998084,0.025904141,0.035152096,-0.010136403,5.0,343.0,3868.891,3966.9382,3830.5933,3913.556,4136.0,3932.4404,3858.995,3854.8574,3846.598,3844.959,-0.68726224,-0.011412842,0.011544621,0.025342438,-0.009898948,5.0
340.0,4000.9753,4059.0103,3944.4097,3968.0156,7076.0,3905.0247,3851.381,3837.2314,3840.5466,3826.2783,-0.62612224,0.0146556115,-0.008237935,0.014505171,-0.014137953,5.0,341.0,3935.5945,4092.313,3870.997,4054.1128,5456.0,3917.1604,3849.2751,3841.6785,3844.9739,3834.7788,-0.65638614,-0.01634123,0.030114485,0.039820805,-0.016413627,5.0,342.0,3913.556,4051.1255,3873.8865,4014.933,5209.0,3925.8877,3849.6245,3849.6882,3845.5342,3841.157,-0.6665875,-0.0055998084,0.025904141,0.035152096,-0.010136403,5.0,343.0,3868.891,3966.9382,3830.5933,3913.556,4136.0,3932.4404,3858.995,3854.8574,3846.598,3844.959,-0.68726224,-0.011412842,0.011544621,0.025342438,-0.009898948,5.0,344.0,3881.3796,3957.5352,3853.8562,3916.9841,5586.0,3920.0793,3870.9219,3856.3782,3846.2021,3845.6365,-0.6814814,0.003227934,0.009173179,0.01962071,-0.0070911776,5.0
341.0,3935.5945,4092.313,3870.997,4054.1128,5456.0,3917.1604,3849.2751,3841.6785,3844.9739,3834.7788,-0.65638614,-0.01634123,0.030114485,0.039820805,-0.016413627,5.0,342.0,3913.556,4051.1255,3873.8865,4014.933,5209.0,3925.8877,3849.6245,3849.6882,3845.5342,3841.157,-0.6665875,-0.0055998084,0.025904141,0.035152096,-0.010136403,5.0,343.0,3868.891,3966.9382,3830.5933,3913.556,4136.0,3932.4404,3858.995,3854.8574,3846.598,3844.959,-0.68726224,-0.011412842,0.011544621,0.025342438,-0.009898948,5.0,344.0,3881.3796,3957.5352,3853.8562,3916.9841,5586.0,3920.0793,3870.9219,3856.3782,3846.2021,3845.6365,-0.6814814,0.003227934,0.009173179,0.01962071,-0.0070911776,5.0,345.0,3921.147,3937.6516,3878.539,3878.784,2403.0,3904.1135,3881.68,3864.5642,3850.608,3851.141,-0.6630737,0.01024567,-0.010803722,0.0042091045,-0.010866172,5.0
342.0,3913.556,4051.1255,3873.8865,4014.933,5209.0,3925.8877,3849.6245,3849.6882,3845.5342,3841.157,-0.6665875,-0.0055998084,0.025904141,0.035152096,-0.010136403,5.0,343.0,3868.891,3966.9382,3830.5933,3913.556,4136.0,3932.4404,3858.995,3854.8574,3846.598,3844.959,-0.68726224,-0.011412842,0.011544621,0.025342438,-0.009898948,5.0,344.0,3881.3796,3957.5352,3853.8562,3916.9841,5586.0,3920.0793,3870.9219,3856.3782,3846.2021,3845.6365,-0.6814814,0.003227934,0.009173179,0.01962071,-0.0070911776,5.0,345.0,3921.147,3937.6516,3878.539,3878.784,2403.0,3904.1135,3881.68,3864.5642,3850.608,3851.141,-0.6630737,0.01024567,-0.010803722,0.0042091045,-0.010866172,5.0,346.0,3971.3948,4014.933,3904.5935,3917.9634,4453.0,3911.2737,3898.8113,3864.775,3855.5974,3856.024,-0.6398147,0.012814567,-0.013454033,0.01096298,-0.016820597,5.0
343.0,3868.891,3966.9382,3830.5933,3913.556,4136.0,3932.4404,3858.995,3854.8574,3846.598,3844.959,-0.68726224,-0.011412842,0.011544621,0.025342438,-0.009898948,5.0,344.0,3881.3796,3957.5352,3853.8562,3916.9841,5586.0,3920.0793,3870.9219,3856.3782,3846.2021,3845.6365,-0.6814814,0.003227934,0.009173179,0.01962071,-0.0070911776,5.0,345.0,3921.147,3937.6516,3878.539,3878.784,2403.0,3904.1135,3881.68,3864.5642,3850.608,3851.141,-0.6630737,0.01024567,-0.010803722,0.0042091045,-0.010866172,5.0,346.0,3971.3948,4014.933,3904.5935,3917.9634,4453.0,3911.2737,3898.8113,3864.775,3855.5974,3856.024,-0.6398147,0.012814567,-0.013454033,0.01096298,-0.016820597,5.0,347.0,3973.8438,4015.9128,3937.5535,3939.5125,3674.0,3923.3313,3909.2234,3868.0513,3864.4167,3858.5005,-0.63868105,0.00061665353,-0.008639294,0.010586497,-0.009132263,5.0
344.0,3881.3796,3957.5352,3853.8562,3916.9841,5586.0,3920.0793,3870.9219,3856.3782,3846.2021,3845.6365,-0.6814814,0.003227934,0.009173179,0.01962071,-0.0070911776,5.0,345.0,3921.147,3937.6516,3878.539,3878.784,2403.0,3904.1135,3881.68,3864.5642,3850.608,3851.141,-0.6630737,0.01024567,-0.010803722,0.0042091045,-0.010866172,5.0,346.0,3971.3948,4014.933,3904.5935,3917.9634,4453.0,3911.2737,3898.8113,3864.775,3855.5974,3856.024,-0.6398147,0.012814567,-0.013454033,0.01096298,-0.016820597,5.0,347.0,3973.8438,4015.9128,3937.5535,3939.5125,3674.0,3923.3313,3909.2234,3868.0513,3864.4167,3858.5005,-0.63868105,0.00061665353,-0.008639294,0.010586497,-0.009132263,5.0,348.0,4258.9243,4309.76,4015.9126,4015.9126,58990.0,4001.338,3932.225,3894.5808,3884.1536,3872.388,-0.5067212,0.07173925,-0.057059426,0.011936225,-0.057059426,5.0
345.0,3921.147,3937.6516,3878.539,3878.784,2403.0,3904.1135,3881.68,3864.5642,3850.608,3851.141,-0.6630737,0.01024567,-0.010803722,0.0042091045,-0.010866172,5.0,346.0,3971.3948,4014.933,3904.5935,3917.9634,4453.0,3911.2737,3898.8113,3864.775,3855.5974,3856.024,-0.6398147,0.012814567,-0.013454033,0.01096298,-0.016820597,5.0,347.0,3973.8438,4015.9128,3937.5535,3939.5125,3674.0,3923.3313,3909.2234,3868.0513,3864.4167,3858.5005,-0.63868105,0.00061665353,-0.008639294,0.010586497,-0.009132263,5.0,348.0,4258.9243,4309.76,4015.9126,4015.9126,58990.0,4001.338,3932.225,3894.5808,3884.1536,3872.388,-0.5067212,0.07173925,-0.057059426,0.011936225,-0.057059426,5.0,349.0,4402.6646,4498.8013,4310.7393,4310.7393,59201.0,4105.5947,3966.1643,3929.59,3906.2214,3889.4343,-0.4401858,0.033750363,-0.020879472,0.02183608,-0.020879472,5.0
346.0,3971.3948,4014.933,3904.5935,3917.9634,4453.0,3911.2737,3898.8113,3864.775,3855.5974,3856.024,-0.6398147,0.012814567,-0.013454033,0.01096298,-0.016820597,5.0,347.0,3973.8438,4015.9128,3937.5535,3939.5125,3674.0,3923.3313,3909.2234,3868.0513,3864.4167,3858.5005,-0.63868105,0.00061665353,-0.008639294,0.010586497,-0.009132263,5.0,348.0,4258.9243,4309.76,4015.9126,4015.9126,58990.0,4001.338,3932.225,3894.5808,3884.1536,3872.388,-0.5067212,0.07173925,-0.057059426,0.011936225,-0.057059426,5.0,349.0,4402.6646,4498.8013,4310.7393,4310.7393,59201.0,4105.5947,3966.1643,3929.59,3906.2214,3889.4343,-0.4401858,0.033750363,-0.020879472,0.02183608,-0.020879472,5.0,350.0,4439.004,4480.926,4321.0728,4407.709,31720.0,4209.166,4006.1016,3963.5515,3933.4846,3910.3677,-0.4233648,0.008253946,-0.007049988,0.009444015,-0.026567016,5.0
347.0,3973.8438,4015.9128,3937.5535,3939.5125,3674.0,3923.3313,3909.2234,3868.0513,3864.4167,3858.5005,-0.63868105,0.00061665353,-0.008639294,0.010586497,-0.009132263,5.0,348.0,4258.9243,4309.76,4015.9126,4015.9126,58990.0,4001.338,3932.225,3894.5808,3884.1536,3872.388,-0.5067212,0.07173925,-0.057059426,0.011936225,-0.057059426,5.0,349.0,4402.6646,4498.8013,4310.7393,4310.7393,59201.0,4105.5947,3966.1643,3929.59,3906.2214,3889.4343,-0.4401858,0.033750363,-0.020879472,0.02183608,-0.020879472,5.0,350.0,4439.004,4480.926,4321.0728,4407.709,31720.0,4209.166,4006.1016,3963.5515,3933.4846,3910.3677,-0.4233648,0.008253946,-0.007049988,0.009444015,-0.026567016,5.0,351.0,4292.5205,4794.6074,4212.839,4439.0034,182669.0,4273.3916,4033.942,3992.4563,3946.498,3925.2297,-0.49116996,-0.032999158,0.034125205,0.116967894,-0.018562911,5.0
348.0,4258.9243,4309.76,4015.9126,4015.9126,58990.0,4001.338,3932.225,3894.5808,3884.1536,3872.388,-0.5067212,0.07173925,-0.057059426,0.011936225,-0.057059426,5.0,349.0,4402.6646,4498.8013,4310.7393,4310.7393,59201.0,4105.5947,3966.1643,3929.59,3906.2214,3889.4343,-0.4401858,0.033750363,-0.020879472,0.02183608,-0.020879472,5.0,350.0,4439.004,4480.926,4321.0728,4407.709,31720.0,4209.166,4006.1016,3963.5515,3933.4846,3910.3677,-0.4233648,0.008253946,-0.007049988,0.009444015,-0.026567016,5.0,351.0,4292.5205,4794.6074,4212.839,4439.0034,182669.0,4273.3916,4033.942,3992.4563,3946.498,3925.2297,-0.49116996,-0.032999158,0.034125205,0.116967894,-0.018562911,5.0,352.0,4271.0215,4348.94,4167.734,4329.35,55921.0,4332.827,4060.682,4015.1243,3961.0063,3942.485,-0.5011216,-0.0050084847,0.013656802,0.018243484,-0.024183327,5.0
349.0,4402.6646,4498.8013,4310.7393,4310.7393,59201.0,4105.5947,3966.1643,3929.59,3906.2214,3889.4343,-0.4401858,0.033750363,-0.020879472,0.02183608,-0.020879472,5.0,350.0,4439.004,4480.926,4321.0728,4407.709,31720.0,4209.166,4006.1016,3963.5515,3933.4846,3910.3677,-0.4233648,0.008253946,-0.007049988,0.009444015,-0.026567016,5.0,351.0,4292.5205,4794.6074,4212.839,4439.0034,182669.0,4273.3916,4033.942,3992.4563,3946.498,3925.2297,-0.49116996,-0.032999158,0.034125205,0.116967894,-0.018562911,5.0,352.0,4271.0215,4348.94,4167.734,4329.35,55921.0,4332.827,4060.682,4015.1243,3961.0063,3942.485,-0.5011216,-0.0050084847,0.013656802,0.018243484,-0.024183327,5.0,353.0,4287.035,4346.5884,4231.4004,4270.9717,18827.0,4338.449,4090.7424,4033.781,3983.3545,3959.8694,-0.49370906,0.0037493776,-0.0037470076,0.013891495,-0.012977473,5.0
350.0,4439.004,4480.926,4321.0728,4407.709,31720.0,4209.166,4006.1016,3963.5515,3933.4846,3910.3677,-0.4233648,0.008253946,-0.007049988,0.009444015,-0.026567016,5.0,351.0,4292.5205,4794.6074,4212.839,4439.0034,182669.0,4273.3916,4033.942,3992.4563,3946.498,3925.2297,-0.49116996,-0.032999158,0.034125205,0.116967894,-0.018562911,5.0,352.0,4271.0215,4348.94,4167.734,4329.35,55921.0,4332.827,4060.682,4015.1243,3961.0063,3942.485,-0.5011216,-0.0050084847,0.013656802,0.018243484,-0.024183327,5.0,353.0,4287.035,4346.5884,4231.4004,4270.9717,18827.0,4338.449,4090.7424,4033.781,3983.3545,3959.8694,-0.49370906,0.0037493776,-0.0037470076,0.013891495,-0.012977473,5.0,354.0,4380.7246,4419.4634,4260.884,4299.867,17404.0,4334.061,4119.9116,4058.1387,4010.4844,3977.528,-0.4503415,0.021854136,-0.01845751,0.008842984,-0.027356392,5.0
351.0,4292.5205,4794.6074,4212.839,4439.0034,182669.0,4273.3916,4033.942,3992.4563,3946.498,3925.2297,-0.49116996,-0.032999158,0.034125205,0.116967894,-0.018562911,5.0,352.0,4271.0215,4348.94,4167.734,4329.35,55921.0,4332.827,4060.682,4015.1243,3961.0063,3942.485,-0.5011216,-0.0050084847,0.013656802,0.018243484,-0.024183327,5.0,353.0,4287.035,4346.5884,4231.4004,4270.9717,18827.0,4338.449,4090.7424,4033.781,3983.3545,3959.8694,-0.49370906,0.0037493776,-0.0037470076,0.013891495,-0.012977473,5.0,354.0,4380.7246,4419.4634,4260.884,4299.867,17404.0,4334.061,4119.9116,4058.1387,4010.4844,3977.528,-0.4503415,0.021854136,-0.01845751,0.008842984,-0.027356392,5.0,355.0,4272.736,4395.27,4216.2676,4380.7246,9962.0,4300.8076,4138.0293,4079.778,4031.0027,3994.705,-0.500328,-0.024650892,0.025273943,0.028678099,-0.013215898,5.0
352.0,4271.0215,4348.94,4167.734,4329.35,55921.0,4332.827,4060.682,4015.1243,3961.0063,3942.485,-0.5011216,-0.0050084847,0.013656802,0.018243484,-0.024183327,5.0,353.0,4287.035,4346.5884,4231.4004,4270.9717,18827.0,4338.449,4090.7424,4033.781,3983.3545,3959.8694,-0.49370906,0.0037493776,-0.0037470076,0.013891495,-0.012977473,5.0,354.0,4380.7246,4419.4634,4260.884,4299.867,17404.0,4334.061,4119.9116,4058.1387,4010.4844,3977.528,-0.4503415,0.021854136,-0.01845751,0.008842984,-0.027356392,5.0,355.0,4272.736,4395.27,4216.2676,4380.7246,9962.0,4300.8076,4138.0293,4079.778,4031.0027,3994.705,-0.500328,-0.024650892,0.025273943,0.028678099,-0.013215898,5.0,356.0,4275.674,4418.4834,4204.8076,4214.7495,15169.0,4297.438,4160.701,4099.816,4053.4526,4004.988,-0.49896806,0.0006876129,-0.014249105,0.033400483,-0.016574292,5.0
353.0,4287.035,4346.5884,4231.4004,4270.9717,18827.0,4338.449,4090.7424,4033.781,3983.3545,3959.8694,-0.49370906,0.0037493776,-0.0037470076,0.013891495,-0.012977473,5.0,354.0,4380.7246,4419.4634,4260.884,4299.867,17404.0,4334.061,4119.9116,4058.1387,4010.4844,3977.528,-0.4503415,0.021854136,-0.01845751,0.008842984,-0.027356392,5.0,355.0,4272.736,4395.27,4216.2676,4380.7246,9962.0,4300.8076,4138.0293,4079.778,4031.0027,3994.705,-0.500328,-0.024650892,0.025273943,0.028678099,-0.013215898,5.0,356.0,4275.674,4418.4834,4204.8076,4214.7495,15169.0,4297.438,4160.701,4099.816,4053.4526,4004.988,-0.49896806,0.0006876129,-0.014249105,0.033400483,-0.016574292,5.0,357.0,4226.552,4331.3086,4162.836,4331.3086,10241.0,4288.5444,4181.5674,4117.6475,4069.8083,4015.596,-0.521706,-0.011488732,0.02478539,0.02478539,-0.0150751,5.0
