0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
498.0,1931.9248,1949.3308,1915.3665,1943.0966,2714019.0,1915.7755,1824.0902,1816.9849,1830.5187,1846.4272,0.9744787,-0.005723911,0.005782709,0.009009682,-0.008570889,9.0,499.0,1951.6749,1971.1758,1942.2488,1949.8795,2149396.0,1922.6482,1837.0043,1821.4336,1831.961,1846.5353,1.0766361,0.010223028,-0.0009199258,0.009991848,-0.004829782,9.0,500.0,1921.5012,1961.9492,1917.7108,1955.0665,1487152.0,1929.5209,1847.029,1824.7053,1832.3601,1845.2751,0.9205628,-0.015460416,0.017468281,0.021050198,-0.0019726045,9.0,501.0,1933.3213,1940.1042,1893.2225,1904.1948,1828762.0,1936.2938,1859.6505,1831.9072,1834.0139,1846.0731,0.981702,0.006151476,-0.0150655,0.003508435,-0.020740869,9.0,502.0,1932.5731,1948.034,1913.7706,1917.1621,1676473.0,1934.1991,1870.5563,1841.6301,1836.5814,1847.8104,0.97783214,-0.00038698636,-0.007974374,0.008000206,-0.009729271,9.0
499.0,1951.6749,1971.1758,1942.2488,1949.8795,2149396.0,1922.6482,1837.0043,1821.4336,1831.961,1846.5353,1.0766361,0.010223028,-0.0009199258,0.009991848,-0.004829782,9.0,500.0,1921.5012,1961.9492,1917.7108,1955.0665,1487152.0,1929.5209,1847.029,1824.7053,1832.3601,1845.2751,0.9205628,-0.015460416,0.017468281,0.021050198,-0.0019726045,9.0,501.0,1933.3213,1940.1042,1893.2225,1904.1948,1828762.0,1936.2938,1859.6505,1831.9072,1834.0139,1846.0731,0.981702,0.006151476,-0.0150655,0.003508435,-0.020740869,9.0,502.0,1932.5731,1948.034,1913.7706,1917.1621,1676473.0,1934.1991,1870.5563,1841.6301,1836.5814,1847.8104,0.97783214,-0.00038698636,-0.007974374,0.008000206,-0.009729271,9.0,503.0,1937.2614,1970.0287,1925.142,1925.142,2081456.0,1935.2664,1881.6782,1851.8843,1840.6411,1847.9767,1.002082,0.0024259016,-0.006255966,0.016914232,-0.006255966,9.0
500.0,1921.5012,1961.9492,1917.7108,1955.0665,1487152.0,1929.5209,1847.029,1824.7053,1832.3601,1845.2751,0.9205628,-0.015460416,0.017468281,0.021050198,-0.0019726045,9.0,501.0,1933.3213,1940.1042,1893.2225,1904.1948,1828762.0,1936.2938,1859.6505,1831.9072,1834.0139,1846.0731,0.981702,0.006151476,-0.0150655,0.003508435,-0.020740869,9.0,502.0,1932.5731,1948.034,1913.7706,1917.1621,1676473.0,1934.1991,1870.5563,1841.6301,1836.5814,1847.8104,0.97783214,-0.00038698636,-0.007974374,0.008000206,-0.009729271,9.0,503.0,1937.2614,1970.0287,1925.142,1925.142,2081456.0,1935.2664,1881.6782,1851.8843,1840.6411,1847.9767,1.002082,0.0024259016,-0.006255966,0.016914232,-0.006255966,9.0,504.0,1900.8533,1940.1042,1895.3171,1940.1042,1521702.0,1925.102,1891.0845,1859.0288,1842.1674,1847.4846,0.81376135,-0.018793583,0.020649109,0.020649109,-0.0029124178,9.0
501.0,1933.3213,1940.1042,1893.2225,1904.1948,1828762.0,1936.2938,1859.6505,1831.9072,1834.0139,1846.0731,0.981702,0.006151476,-0.0150655,0.003508435,-0.020740869,9.0,502.0,1932.5731,1948.034,1913.7706,1917.1621,1676473.0,1934.1991,1870.5563,1841.6301,1836.5814,1847.8104,0.97783214,-0.00038698636,-0.007974374,0.008000206,-0.009729271,9.0,503.0,1937.2614,1970.0287,1925.142,1925.142,2081456.0,1935.2664,1881.6782,1851.8843,1840.6411,1847.9767,1.002082,0.0024259016,-0.006255966,0.016914232,-0.006255966,9.0,504.0,1900.8533,1940.1042,1895.3171,1940.1042,1521702.0,1925.102,1891.0845,1859.0288,1842.1674,1847.4846,0.81376135,-0.018793583,0.020649109,0.020649109,-0.0029124178,9.0,505.0,1887.836,1920.1545,1872.2754,1920.1545,1489821.0,1918.369,1900.2181,1864.864,1843.4381,1846.695,0.7464299,-0.006848089,0.01711932,0.01711932,-0.008242616,9.0
502.0,1932.5731,1948.034,1913.7706,1917.1621,1676473.0,1934.1991,1870.5563,1841.6301,1836.5814,1847.8104,0.97783214,-0.00038698636,-0.007974374,0.008000206,-0.009729271,9.0,503.0,1937.2614,1970.0287,1925.142,1925.142,2081456.0,1935.2664,1881.6782,1851.8843,1840.6411,1847.9767,1.002082,0.0024259016,-0.006255966,0.016914232,-0.006255966,9.0,504.0,1900.8533,1940.1042,1895.3171,1940.1042,1521702.0,1925.102,1891.0845,1859.0288,1842.1674,1847.4846,0.81376135,-0.018793583,0.020649109,0.020649109,-0.0029124178,9.0,505.0,1887.836,1920.1545,1872.2754,1920.1545,1489821.0,1918.369,1900.2181,1864.864,1843.4381,1846.695,0.7464299,-0.006848089,0.01711932,0.01711932,-0.008242616,9.0,506.0,1888.9832,1896.215,1844.8944,1863.5474,1753896.0,1909.5013,1906.7118,1872.1133,1847.426,1846.5951,0.75236326,0.0006076241,-0.013465347,0.0038283828,-0.023339909,9.0
503.0,1937.2614,1970.0287,1925.142,1925.142,2081456.0,1935.2664,1881.6782,1851.8843,1840.6411,1847.9767,1.002082,0.0024259016,-0.006255966,0.016914232,-0.006255966,9.0,504.0,1900.8533,1940.1042,1895.3171,1940.1042,1521702.0,1925.102,1891.0845,1859.0288,1842.1674,1847.4846,0.81376135,-0.018793583,0.020649109,0.020649109,-0.0029124178,9.0,505.0,1887.836,1920.1545,1872.2754,1920.1545,1489821.0,1918.369,1900.2181,1864.864,1843.4381,1846.695,0.7464299,-0.006848089,0.01711932,0.01711932,-0.008242616,9.0,506.0,1888.9832,1896.215,1844.8944,1863.5474,1753896.0,1909.5013,1906.7118,1872.1133,1847.426,1846.5951,0.75236326,0.0006076241,-0.013465347,0.0038283828,-0.023339909,9.0,507.0,1826.2914,1883.148,1805.444,1879.3574,2547434.0,1888.245,1907.1406,1874.9785,1850.9531,1845.192,0.42809033,-0.033188105,0.02905672,0.03113223,-0.011415164,9.0
504.0,1900.8533,1940.1042,1895.3171,1940.1042,1521702.0,1925.102,1891.0845,1859.0288,1842.1674,1847.4846,0.81376135,-0.018793583,0.020649109,0.020649109,-0.0029124178,9.0,505.0,1887.836,1920.1545,1872.2754,1920.1545,1489821.0,1918.369,1900.2181,1864.864,1843.4381,1846.695,0.7464299,-0.006848089,0.01711932,0.01711932,-0.008242616,9.0,506.0,1888.9832,1896.215,1844.8944,1863.5474,1753896.0,1909.5013,1906.7118,1872.1133,1847.426,1846.5951,0.75236326,0.0006076241,-0.013465347,0.0038283828,-0.023339909,9.0,507.0,1826.2914,1883.148,1805.444,1879.3574,2547434.0,1888.245,1907.1406,1874.9785,1850.9531,1845.192,0.42809033,-0.033188105,0.02905672,0.03113223,-0.011415164,9.0,508.0,1849.9817,1869.1832,1777.714,1810.1322,2569065.0,1870.7891,1907.277,1878.9559,1855.6653,1845.6658,0.55062836,0.012971812,-0.02154049,0.010379316,-0.039064012,9.0
505.0,1887.836,1920.1545,1872.2754,1920.1545,1489821.0,1918.369,1900.2181,1864.864,1843.4381,1846.695,0.7464299,-0.006848089,0.01711932,0.01711932,-0.008242616,9.0,506.0,1888.9832,1896.215,1844.8944,1863.5474,1753896.0,1909.5013,1906.7118,1872.1133,1847.426,1846.5951,0.75236326,0.0006076241,-0.013465347,0.0038283828,-0.023339909,9.0,507.0,1826.2914,1883.148,1805.444,1879.3574,2547434.0,1888.245,1907.1406,1874.9785,1850.9531,1845.192,0.42809033,-0.033188105,0.02905672,0.03113223,-0.011415164,9.0,508.0,1849.9817,1869.1832,1777.714,1810.1322,2569065.0,1870.7891,1907.277,1878.9559,1855.6653,1845.6658,0.55062836,0.012971812,-0.02154049,0.010379316,-0.039064012,9.0,509.0,1884.4945,1893.7711,1816.5659,1835.3685,3718619.0,1867.5173,1905.0892,1885.1927,1860.7264,1846.3923,0.7291457,0.018655762,-0.026068546,0.004922614,-0.036046036,9.0
506.0,1888.9832,1896.215,1844.8944,1863.5474,1753896.0,1909.5013,1906.7118,1872.1133,1847.426,1846.5951,0.75236326,0.0006076241,-0.013465347,0.0038283828,-0.023339909,9.0,507.0,1826.2914,1883.148,1805.444,1879.3574,2547434.0,1888.245,1907.1406,1874.9785,1850.9531,1845.192,0.42809033,-0.033188105,0.02905672,0.03113223,-0.011415164,9.0,508.0,1849.9817,1869.1832,1777.714,1810.1322,2569065.0,1870.7891,1907.277,1878.9559,1855.6653,1845.6658,0.55062836,0.012971812,-0.02154049,0.010379316,-0.039064012,9.0,509.0,1884.4945,1893.7711,1816.5659,1835.3685,3718619.0,1867.5173,1905.0892,1885.1927,1860.7264,1846.3923,0.7291457,0.018655762,-0.026068546,0.004922614,-0.036046036,9.0,510.0,1893.5219,1951.9744,1883.8961,1890.2301,4971964.0,1868.6545,1905.5148,1892.3273,1865.6221,1847.6409,0.7758396,0.0047903266,-0.0017384232,0.030869711,-0.0050835083,9.0
507.0,1826.2914,1883.148,1805.444,1879.3574,2547434.0,1888.245,1907.1406,1874.9785,1850.9531,1845.192,0.42809033,-0.033188105,0.02905672,0.03113223,-0.011415164,9.0,508.0,1849.9817,1869.1832,1777.714,1810.1322,2569065.0,1870.7891,1907.277,1878.9559,1855.6653,1845.6658,0.55062836,0.012971812,-0.02154049,0.010379316,-0.039064012,9.0,509.0,1884.4945,1893.7711,1816.5659,1835.3685,3718619.0,1867.5173,1905.0892,1885.1927,1860.7264,1846.3923,0.7291457,0.018655762,-0.026068546,0.004922614,-0.036046036,9.0,510.0,1893.5219,1951.9744,1883.8961,1890.2301,4971964.0,1868.6545,1905.5148,1892.3273,1865.6221,1847.6409,0.7758396,0.0047903266,-0.0017384232,0.030869711,-0.0050835083,9.0,511.0,1852.5751,1934.0195,1836.366,1915.1671,4516625.0,1861.3729,1902.3894,1895.3771,1869.9652,1849.7505,0.5640426,-0.021624666,0.033786513,0.043962862,-0.008749495,9.0
508.0,1849.9817,1869.1832,1777.714,1810.1322,2569065.0,1870.7891,1907.277,1878.9559,1855.6653,1845.6658,0.55062836,0.012971812,-0.02154049,0.010379316,-0.039064012,9.0,509.0,1884.4945,1893.7711,1816.5659,1835.3685,3718619.0,1867.5173,1905.0892,1885.1927,1860.7264,1846.3923,0.7291457,0.018655762,-0.026068546,0.004922614,-0.036046036,9.0,510.0,1893.5219,1951.9744,1883.8961,1890.2301,4971964.0,1868.6545,1905.5148,1892.3273,1865.6221,1847.6409,0.7758396,0.0047903266,-0.0017384232,0.030869711,-0.0050835083,9.0,511.0,1852.5751,1934.0195,1836.366,1915.1671,4516625.0,1861.3729,1902.3894,1895.3771,1869.9652,1849.7505,0.5640426,-0.021624666,0.033786513,0.043962862,-0.008749495,9.0,512.0,1877.562,1900.2048,1829.4833,1877.2627,3097086.0,1871.6271,1898.0237,1898.2623,1874.3082,1854.3988,0.69328743,0.013487679,-0.00015940542,0.012059688,-0.025607008,9.0
509.0,1884.4945,1893.7711,1816.5659,1835.3685,3718619.0,1867.5173,1905.0892,1885.1927,1860.7264,1846.3923,0.7291457,0.018655762,-0.026068546,0.004922614,-0.036046036,9.0,510.0,1893.5219,1951.9744,1883.8961,1890.2301,4971964.0,1868.6545,1905.5148,1892.3273,1865.6221,1847.6409,0.7758396,0.0047903266,-0.0017384232,0.030869711,-0.0050835083,9.0,511.0,1852.5751,1934.0195,1836.366,1915.1671,4516625.0,1861.3729,1902.3894,1895.3771,1869.9652,1849.7505,0.5640426,-0.021624666,0.033786513,0.043962862,-0.008749495,9.0,512.0,1877.562,1900.2048,1829.4833,1877.2627,3097086.0,1871.6271,1898.0237,1898.2623,1874.3082,1854.3988,0.69328743,0.013487679,-0.00015940542,0.012059688,-0.025607008,9.0,513.0,1937.7101,1943.0966,1892.1251,1905.9902,2710508.0,1889.1727,1898.4094,1902.751,1880.9993,1861.2499,1.004403,0.032035198,-0.016369777,0.0027797923,-0.023525147,9.0
510.0,1893.5219,1951.9744,1883.8961,1890.2301,4971964.0,1868.6545,1905.5148,1892.3273,1865.6221,1847.6409,0.7758396,0.0047903266,-0.0017384232,0.030869711,-0.0050835083,9.0,511.0,1852.5751,1934.0195,1836.366,1915.1671,4516625.0,1861.3729,1902.3894,1895.3771,1869.9652,1849.7505,0.5640426,-0.021624666,0.033786513,0.043962862,-0.008749495,9.0,512.0,1877.562,1900.2048,1829.4833,1877.2627,3097086.0,1871.6271,1898.0237,1898.2623,1874.3082,1854.3988,0.69328743,0.013487679,-0.00015940542,0.012059688,-0.025607008,9.0,513.0,1937.7101,1943.0966,1892.1251,1905.9902,2710508.0,1889.1727,1898.4094,1902.751,1880.9993,1861.2499,1.004403,0.032035198,-0.016369777,0.0027797923,-0.023525147,9.0,514.0,1904.2448,1937.5605,1891.2775,1935.0171,2239713.0,1893.1228,1895.2474,1902.0977,1886.7787,1866.1259,0.8313038,-0.017270558,0.016159857,0.017495561,-0.0068096695,9.0
511.0,1852.5751,1934.0195,1836.366,1915.1671,4516625.0,1861.3729,1902.3894,1895.3771,1869.9652,1849.7505,0.5640426,-0.021624666,0.033786513,0.043962862,-0.008749495,9.0,512.0,1877.562,1900.2048,1829.4833,1877.2627,3097086.0,1871.6271,1898.0237,1898.2623,1874.3082,1854.3988,0.69328743,0.013487679,-0.00015940542,0.012059688,-0.025607008,9.0,513.0,1937.7101,1943.0966,1892.1251,1905.9902,2710508.0,1889.1727,1898.4094,1902.751,1880.9993,1861.2499,1.004403,0.032035198,-0.016369777,0.0027797923,-0.023525147,9.0,514.0,1904.2448,1937.5605,1891.2775,1935.0171,2239713.0,1893.1228,1895.2474,1902.0977,1886.7787,1866.1259,0.8313038,-0.017270558,0.016159857,0.017495561,-0.0068096695,9.0,515.0,1879.4572,1913.1721,1875.5171,1909.1823,1771267.0,1890.3098,1892.4445,1901.7136,1891.9237,1869.7367,0.7030901,-0.013017023,0.015815757,0.017938673,-0.0020963545,9.0
512.0,1877.562,1900.2048,1829.4833,1877.2627,3097086.0,1871.6271,1898.0237,1898.2623,1874.3082,1854.3988,0.69328743,0.013487679,-0.00015940542,0.012059688,-0.025607008,9.0,513.0,1937.7101,1943.0966,1892.1251,1905.9902,2710508.0,1889.1727,1898.4094,1902.751,1880.9993,1861.2499,1.004403,0.032035198,-0.016369777,0.0027797923,-0.023525147,9.0,514.0,1904.2448,1937.5605,1891.2775,1935.0171,2239713.0,1893.1228,1895.2474,1902.0977,1886.7787,1866.1259,0.8313038,-0.017270558,0.016159857,0.017495561,-0.0068096695,9.0,515.0,1879.4572,1913.1721,1875.5171,1909.1823,1771267.0,1890.3098,1892.4445,1901.7136,1891.9237,1869.7367,0.7030901,-0.013017023,0.015815757,0.017938673,-0.0020963545,9.0,516.0,1823.8474,1885.2426,1815.4187,1845.3433,2053959.0,1884.5643,1885.1462,1897.9331,1893.2145,1872.3983,0.41544893,-0.029588193,0.011785966,0.03366242,-0.004621374,9.0
513.0,1937.7101,1943.0966,1892.1251,1905.9902,2710508.0,1889.1727,1898.4094,1902.751,1880.9993,1861.2499,1.004403,0.032035198,-0.016369777,0.0027797923,-0.023525147,9.0,514.0,1904.2448,1937.5605,1891.2775,1935.0171,2239713.0,1893.1228,1895.2474,1902.0977,1886.7787,1866.1259,0.8313038,-0.017270558,0.016159857,0.017495561,-0.0068096695,9.0,515.0,1879.4572,1913.1721,1875.5171,1909.1823,1771267.0,1890.3098,1892.4445,1901.7136,1891.9237,1869.7367,0.7030901,-0.013017023,0.015815757,0.017938673,-0.0020963545,9.0,516.0,1823.8474,1885.2426,1815.4187,1845.3433,2053959.0,1884.5643,1885.1462,1897.9331,1893.2145,1872.3983,0.41544893,-0.029588193,0.011785966,0.03366242,-0.004621374,9.0,517.0,1813.2245,1843.3983,1788.5865,1830.3811,3569370.0,1871.6968,1877.1896,1891.442,1892.9492,1873.8729,0.3605019,-0.0058244593,0.00946196,0.016640995,-0.013587893,9.0
514.0,1904.2448,1937.5605,1891.2775,1935.0171,2239713.0,1893.1228,1895.2474,1902.0977,1886.7787,1866.1259,0.8313038,-0.017270558,0.016159857,0.017495561,-0.0068096695,9.0,515.0,1879.4572,1913.1721,1875.5171,1909.1823,1771267.0,1890.3098,1892.4445,1901.7136,1891.9237,1869.7367,0.7030901,-0.013017023,0.015815757,0.017938673,-0.0020963545,9.0,516.0,1823.8474,1885.2426,1815.4187,1845.3433,2053959.0,1884.5643,1885.1462,1897.9331,1893.2145,1872.3983,0.41544893,-0.029588193,0.011785966,0.03366242,-0.004621374,9.0,517.0,1813.2245,1843.3983,1788.5865,1830.3811,3569370.0,1871.6968,1877.1896,1891.442,1892.9492,1873.8729,0.3605019,-0.0058244593,0.00946196,0.016640995,-0.013587893,9.0,518.0,1830.3811,1843.1489,1818.0623,1830.9796,1624058.0,1850.231,1870.0642,1886.3647,1892.247,1875.8712,0.4492444,0.0094619375,0.00032696218,0.0069755036,-0.006730232,9.0
515.0,1879.4572,1913.1721,1875.5171,1909.1823,1771267.0,1890.3098,1892.4445,1901.7136,1891.9237,1869.7367,0.7030901,-0.013017023,0.015815757,0.017938673,-0.0020963545,9.0,516.0,1823.8474,1885.2426,1815.4187,1845.3433,2053959.0,1884.5643,1885.1462,1897.9331,1893.2145,1872.3983,0.41544893,-0.029588193,0.011785966,0.03366242,-0.004621374,9.0,517.0,1813.2245,1843.3983,1788.5865,1830.3811,3569370.0,1871.6968,1877.1896,1891.442,1892.9492,1873.8729,0.3605019,-0.0058244593,0.00946196,0.016640995,-0.013587893,9.0,518.0,1830.3811,1843.1489,1818.0623,1830.9796,1624058.0,1850.231,1870.0642,1886.3647,1892.247,1875.8712,0.4492444,0.0094619375,0.00032696218,0.0069755036,-0.006730232,9.0,519.0,1862.4999,1884.1454,1825.643,1830.381,2508081.0,1841.882,1867.5073,1881.906,1890.0544,1879.2959,0.6153786,0.017547589,-0.017245047,0.011621719,-0.019788964,9.0
516.0,1823.8474,1885.2426,1815.4187,1845.3433,2053959.0,1884.5643,1885.1462,1897.9331,1893.2145,1872.3983,0.41544893,-0.029588193,0.011785966,0.03366242,-0.004621374,9.0,517.0,1813.2245,1843.3983,1788.5865,1830.3811,3569370.0,1871.6968,1877.1896,1891.442,1892.9492,1873.8729,0.3605019,-0.0058244593,0.00946196,0.016640995,-0.013587893,9.0,518.0,1830.3811,1843.1489,1818.0623,1830.9796,1624058.0,1850.231,1870.0642,1886.3647,1892.247,1875.8712,0.4492444,0.0094619375,0.00032696218,0.0069755036,-0.006730232,9.0,519.0,1862.4999,1884.1454,1825.643,1830.381,2508081.0,1841.882,1867.5073,1881.906,1890.0544,1879.2959,0.6153786,0.017547589,-0.017245047,0.011621719,-0.019788964,9.0,520.0,1823.648,1849.4329,1817.4137,1849.4329,1859755.0,1830.7202,1863.2281,1877.0134,1887.5149,1881.7231,0.4144172,-0.020860096,0.014139191,0.014139191,-0.0034185697,9.0
517.0,1813.2245,1843.3983,1788.5865,1830.3811,3569370.0,1871.6968,1877.1896,1891.442,1892.9492,1873.8729,0.3605019,-0.0058244593,0.00946196,0.016640995,-0.013587893,9.0,518.0,1830.3811,1843.1489,1818.0623,1830.9796,1624058.0,1850.231,1870.0642,1886.3647,1892.247,1875.8712,0.4492444,0.0094619375,0.00032696218,0.0069755036,-0.006730232,9.0,519.0,1862.4999,1884.1454,1825.643,1830.381,2508081.0,1841.882,1867.5073,1881.906,1890.0544,1879.2959,0.6153786,0.017547589,-0.017245047,0.011621719,-0.019788964,9.0,520.0,1823.648,1849.4329,1817.4137,1849.4329,1859755.0,1830.7202,1863.2281,1877.0134,1887.5149,1881.7231,0.4144172,-0.020860096,0.014139191,0.014139191,-0.0034185697,9.0,521.0,1742.4529,1819.259,1733.5753,1785.5442,3026821.0,1814.4413,1853.4595,1867.47,1881.2347,1880.0856,-0.0055638957,-0.044523433,0.02473027,0.044079345,-0.0050948993,9.0
518.0,1830.3811,1843.1489,1818.0623,1830.9796,1624058.0,1850.231,1870.0642,1886.3647,1892.247,1875.8712,0.4492444,0.0094619375,0.00032696218,0.0069755036,-0.006730232,9.0,519.0,1862.4999,1884.1454,1825.643,1830.381,2508081.0,1841.882,1867.5073,1881.906,1890.0544,1879.2959,0.6153786,0.017547589,-0.017245047,0.011621719,-0.019788964,9.0,520.0,1823.648,1849.4329,1817.4137,1849.4329,1859755.0,1830.7202,1863.2281,1877.0134,1887.5149,1881.7231,0.4144172,-0.020860096,0.014139191,0.014139191,-0.0034185697,9.0,521.0,1742.4529,1819.259,1733.5753,1785.5442,3026821.0,1814.4413,1853.4595,1867.47,1881.2347,1880.0856,-0.0055638957,-0.044523433,0.02473027,0.044079345,-0.0050948993,9.0,522.0,1808.5363,1814.4214,1741.6552,1751.58,2055275.0,1813.5037,1852.2758,1861.2681,1875.8542,1879.7083,0.33625203,0.037925486,-0.031493008,0.0032541086,-0.036980823,9.0
519.0,1862.4999,1884.1454,1825.643,1830.381,2508081.0,1841.882,1867.5073,1881.906,1890.0544,1879.2959,0.6153786,0.017547589,-0.017245047,0.011621719,-0.019788964,9.0,520.0,1823.648,1849.4329,1817.4137,1849.4329,1859755.0,1830.7202,1863.2281,1877.0134,1887.5149,1881.7231,0.4144172,-0.020860096,0.014139191,0.014139191,-0.0034185697,9.0,521.0,1742.4529,1819.259,1733.5753,1785.5442,3026821.0,1814.4413,1853.4595,1867.47,1881.2347,1880.0856,-0.0055638957,-0.044523433,0.02473027,0.044079345,-0.0050948993,9.0,522.0,1808.5363,1814.4214,1741.6552,1751.58,2055275.0,1813.5037,1852.2758,1861.2681,1875.8542,1879.7083,0.33625203,0.037925486,-0.031493008,0.0032541086,-0.036980823,9.0,523.0,1825.4435,1848.186,1795.4691,1810.531,2269756.0,1812.5161,1850.6399,1855.6772,1871.5951,1878.9585,0.4237046,0.009348569,-0.008169215,0.0124586355,-0.016420342,9.0
520.0,1823.648,1849.4329,1817.4137,1849.4329,1859755.0,1830.7202,1863.2281,1877.0134,1887.5149,1881.7231,0.4144172,-0.020860096,0.014139191,0.014139191,-0.0034185697,9.0,521.0,1742.4529,1819.259,1733.5753,1785.5442,3026821.0,1814.4413,1853.4595,1867.47,1881.2347,1880.0856,-0.0055638957,-0.044523433,0.02473027,0.044079345,-0.0050948993,9.0,522.0,1808.5363,1814.4214,1741.6552,1751.58,2055275.0,1813.5037,1852.2758,1861.2681,1875.8542,1879.7083,0.33625203,0.037925486,-0.031493008,0.0032541086,-0.036980823,9.0,523.0,1825.4435,1848.186,1795.4691,1810.531,2269756.0,1812.5161,1850.6399,1855.6772,1871.5951,1878.9585,0.4237046,0.009348569,-0.008169215,0.0124586355,-0.016420342,9.0,524.0,1812.7256,1839.6077,1805.8429,1830.381,2810229.0,1802.5613,1845.8553,1851.2709,1866.0371,1875.4723,0.35792133,-0.006967017,0.009739697,0.014829665,-0.0037968548,9.0
521.0,1742.4529,1819.259,1733.5753,1785.5442,3026821.0,1814.4413,1853.4595,1867.47,1881.2347,1880.0856,-0.0055638957,-0.044523433,0.02473027,0.044079345,-0.0050948993,9.0,522.0,1808.5363,1814.4214,1741.6552,1751.58,2055275.0,1813.5037,1852.2758,1861.2681,1875.8542,1879.7083,0.33625203,0.037925486,-0.031493008,0.0032541086,-0.036980823,9.0,523.0,1825.4435,1848.186,1795.4691,1810.531,2269756.0,1812.5161,1850.6399,1855.6772,1871.5951,1878.9585,0.4237046,0.009348569,-0.008169215,0.0124586355,-0.016420342,9.0,524.0,1812.7256,1839.6077,1805.8429,1830.381,2810229.0,1802.5613,1845.8553,1851.2709,1866.0371,1875.4723,0.35792133,-0.006967017,0.009739697,0.014829665,-0.0037968548,9.0,525.0,1821.9523,1826.391,1801.3043,1804.4963,1229668.0,1802.222,1841.084,1847.9767,1862.0552,1873.2994,0.40564632,0.005089951,-0.009580904,0.0024362602,-0.011332881,9.0
522.0,1808.5363,1814.4214,1741.6552,1751.58,2055275.0,1813.5037,1852.2758,1861.2681,1875.8542,1879.7083,0.33625203,0.037925486,-0.031493008,0.0032541086,-0.036980823,9.0,523.0,1825.4435,1848.186,1795.4691,1810.531,2269756.0,1812.5161,1850.6399,1855.6772,1871.5951,1878.9585,0.4237046,0.009348569,-0.008169215,0.0124586355,-0.016420342,9.0,524.0,1812.7256,1839.6077,1805.8429,1830.381,2810229.0,1802.5613,1845.8553,1851.2709,1866.0371,1875.4723,0.35792133,-0.006967017,0.009739697,0.014829665,-0.0037968548,9.0,525.0,1821.9523,1826.391,1801.3043,1804.4963,1229668.0,1802.222,1841.084,1847.9767,1862.0552,1873.2994,0.40564632,0.005089951,-0.009580904,0.0024362602,-0.011332881,9.0,526.0,1822.501,1846.6401,1797.564,1803.4491,1343911.0,1818.2317,1839.0791,1844.6526,1857.6223,1870.7343,0.4084845,0.0003011638,-0.010453711,0.013245073,-0.013682886,9.0
523.0,1825.4435,1848.186,1795.4691,1810.531,2269756.0,1812.5161,1850.6399,1855.6772,1871.5951,1878.9585,0.4237046,0.009348569,-0.008169215,0.0124586355,-0.016420342,9.0,524.0,1812.7256,1839.6077,1805.8429,1830.381,2810229.0,1802.5613,1845.8553,1851.2709,1866.0371,1875.4723,0.35792133,-0.006967017,0.009739697,0.014829665,-0.0037968548,9.0,525.0,1821.9523,1826.391,1801.3043,1804.4963,1229668.0,1802.222,1841.084,1847.9767,1862.0552,1873.2994,0.40564632,0.005089951,-0.009580904,0.0024362602,-0.011332881,9.0,526.0,1822.501,1846.6401,1797.564,1803.4491,1343911.0,1818.2317,1839.0791,1844.6526,1857.6223,1870.7343,0.4084845,0.0003011638,-0.010453711,0.013245073,-0.013682886,9.0,527.0,1837.1141,1844.4456,1785.4944,1785.4944,3022075.0,1823.9473,1836.3826,1845.1937,1853.804,1867.2031,0.484071,0.00801819,-0.028098276,0.0039907563,-0.028098276,9.0
524.0,1812.7256,1839.6077,1805.8429,1830.381,2810229.0,1802.5613,1845.8553,1851.2709,1866.0371,1875.4723,0.35792133,-0.006967017,0.009739697,0.014829665,-0.0037968548,9.0,525.0,1821.9523,1826.391,1801.3043,1804.4963,1229668.0,1802.222,1841.084,1847.9767,1862.0552,1873.2994,0.40564632,0.005089951,-0.009580904,0.0024362602,-0.011332881,9.0,526.0,1822.501,1846.6401,1797.564,1803.4491,1343911.0,1818.2317,1839.0791,1844.6526,1857.6223,1870.7343,0.4084845,0.0003011638,-0.010453711,0.013245073,-0.013682886,9.0,527.0,1837.1141,1844.4456,1785.4944,1785.4944,3022075.0,1823.9473,1836.3826,1845.1937,1853.804,1867.2031,0.484071,0.00801819,-0.028098276,0.0039907563,-0.028098276,9.0,528.0,1881.3524,1908.035,1848.2361,1848.2361,6915921.0,1835.129,1832.6254,1846.7622,1851.5676,1865.5173,0.7128933,0.024080312,-0.017602434,0.014182705,-0.017602434,9.0
