0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
730.0,182.82172,183.51366,179.83153,182.87114,73928.0,179.51521,180.01111,177.68896,175.89041,174.3454,-0.57555825,-0.0047087213,0.00027035983,0.0037847902,-0.01635574,12.0,731.0,184.1809,187.81361,180.39992,182.62402,110534.0,181.68495,180.48064,178.52672,176.45978,174.89896,-0.5718576,0.0074344375,-0.008452956,0.019723618,-0.02052863,12.0,732.0,178.71947,186.0096,175.95169,186.0096,126336.0,182.60919,180.65033,179.06668,176.83936,175.35777,-0.58672744,-0.02965251,0.040790927,0.040790927,-0.015486742,12.0,733.0,178.29936,180.96829,153.98244,178.91718,183108.0,181.54161,180.56961,179.50656,177.2318,175.83226,-0.58787125,-0.002350639,0.0034650036,0.0149687985,-0.13638256,12.0,734.0,173.10979,175.70457,171.35522,173.97472,177292.0,179.42624,179.91226,179.55598,177.41862,175.96487,-0.60200095,-0.029105967,0.004996431,0.014989293,-0.010135583,12.0
731.0,184.1809,187.81361,180.39992,182.62402,110534.0,181.68495,180.48064,178.52672,176.45978,174.89896,-0.5718576,0.0074344375,-0.008452956,0.019723618,-0.02052863,12.0,732.0,178.71947,186.0096,175.95169,186.0096,126336.0,182.60919,180.65033,179.06668,176.83936,175.35777,-0.58672744,-0.02965251,0.040790927,0.040790927,-0.015486742,12.0,733.0,178.29936,180.96829,153.98244,178.91718,183108.0,181.54161,180.56961,179.50656,177.2318,175.83226,-0.58787125,-0.002350639,0.0034650036,0.0149687985,-0.13638256,12.0,734.0,173.10979,175.70457,171.35522,173.97472,177292.0,179.42624,179.91226,179.55598,177.41862,175.96487,-0.60200095,-0.029105967,0.004996431,0.014989293,-0.010135583,12.0,735.0,176.86604,177.87924,170.51497,170.51497,85006.0,178.2351,179.09511,179.56711,177.7982,176.28119,-0.59177375,0.021698693,-0.035908915,0.005728623,-0.035908915,12.0
732.0,178.71947,186.0096,175.95169,186.0096,126336.0,182.60919,180.65033,179.06668,176.83936,175.35777,-0.58672744,-0.02965251,0.040790927,0.040790927,-0.015486742,12.0,733.0,178.29936,180.96829,153.98244,178.91718,183108.0,181.54161,180.56961,179.50656,177.2318,175.83226,-0.58787125,-0.002350639,0.0034650036,0.0149687985,-0.13638256,12.0,734.0,173.10979,175.70457,171.35522,173.97472,177292.0,179.42624,179.91226,179.55598,177.41862,175.96487,-0.60200095,-0.029105967,0.004996431,0.014989293,-0.010135583,12.0,735.0,176.86604,177.87924,170.51497,170.51497,85006.0,178.2351,179.09511,179.56711,177.7982,176.28119,-0.59177375,0.021698693,-0.035908915,0.005728623,-0.035908915,12.0,736.0,179.51027,181.11658,177.70625,177.75569,77000.0,177.30098,178.71783,179.68573,178.28157,176.59998,-0.58457434,0.014950445,-0.009774279,0.008948238,-0.010049626,12.0
733.0,178.29936,180.96829,153.98244,178.91718,183108.0,181.54161,180.56961,179.50656,177.2318,175.83226,-0.58787125,-0.002350639,0.0034650036,0.0149687985,-0.13638256,12.0,734.0,173.10979,175.70457,171.35522,173.97472,177292.0,179.42624,179.91226,179.55598,177.41862,175.96487,-0.60200095,-0.029105967,0.004996431,0.014989293,-0.010135583,12.0,735.0,176.86604,177.87924,170.51497,170.51497,85006.0,178.2351,179.09511,179.56711,177.7982,176.28119,-0.59177375,0.021698693,-0.035908915,0.005728623,-0.035908915,12.0,736.0,179.51027,181.11658,177.70625,177.75569,77000.0,177.30098,178.71783,179.68573,178.28157,176.59998,-0.58457434,0.014950445,-0.009774279,0.008948238,-0.010049626,12.0,737.0,177.9781,179.51027,176.96489,179.51027,78874.0,177.15271,178.48059,179.77592,178.68388,176.89159,-0.58874595,-0.008535253,0.008608737,0.008608737,-0.0056929137,12.0
734.0,173.10979,175.70457,171.35522,173.97472,177292.0,179.42624,179.91226,179.55598,177.41862,175.96487,-0.60200095,-0.029105967,0.004996431,0.014989293,-0.010135583,12.0,735.0,176.86604,177.87924,170.51497,170.51497,85006.0,178.2351,179.09511,179.56711,177.7982,176.28119,-0.59177375,0.021698693,-0.035908915,0.005728623,-0.035908915,12.0,736.0,179.51027,181.11658,177.70625,177.75569,77000.0,177.30098,178.71783,179.68573,178.28157,176.59998,-0.58457434,0.014950445,-0.009774279,0.008948238,-0.010049626,12.0,737.0,177.9781,179.51027,176.96489,179.51027,78874.0,177.15271,178.48059,179.77592,178.68388,176.89159,-0.58874595,-0.008535253,0.008608737,0.008608737,-0.0056929137,12.0,738.0,175.5563,178.89247,173.90057,178.89247,76260.0,176.6041,178.1511,179.57823,178.92607,177.12718,-0.5953398,-0.013607285,0.019003378,0.019003378,-0.009431323,12.0
735.0,176.86604,177.87924,170.51497,170.51497,85006.0,178.2351,179.09511,179.56711,177.7982,176.28119,-0.59177375,0.021698693,-0.035908915,0.005728623,-0.035908915,12.0,736.0,179.51027,181.11658,177.70625,177.75569,77000.0,177.30098,178.71783,179.68573,178.28157,176.59998,-0.58457434,0.014950445,-0.009774279,0.008948238,-0.010049626,12.0,737.0,177.9781,179.51027,176.96489,179.51027,78874.0,177.15271,178.48059,179.77592,178.68388,176.89159,-0.58874595,-0.008535253,0.008608737,0.008608737,-0.0056929137,12.0,738.0,175.5563,178.89247,173.90057,178.89247,76260.0,176.6041,178.1511,179.57823,178.92607,177.12718,-0.5953398,-0.013607285,0.019003378,0.019003378,-0.009431323,12.0,739.0,178.02754,179.18901,175.5563,175.5563,114072.0,177.58765,178.2417,179.3311,179.16232,177.4468,-0.58861136,0.014076607,-0.013881177,0.006524085,-0.013881177,12.0
736.0,179.51027,181.11658,177.70625,177.75569,77000.0,177.30098,178.71783,179.68573,178.28157,176.59998,-0.58457434,0.014950445,-0.009774279,0.008948238,-0.010049626,12.0,737.0,177.9781,179.51027,176.96489,179.51027,78874.0,177.15271,178.48059,179.77592,178.68388,176.89159,-0.58874595,-0.008535253,0.008608737,0.008608737,-0.0056929137,12.0,738.0,175.5563,178.89247,173.90057,178.89247,76260.0,176.6041,178.1511,179.57823,178.92607,177.12718,-0.5953398,-0.013607285,0.019003378,0.019003378,-0.009431323,12.0,739.0,178.02754,179.18901,175.5563,175.5563,114072.0,177.58765,178.2417,179.3311,179.16232,177.4468,-0.58861136,0.014076607,-0.013881177,0.006524085,-0.013881177,12.0,740.0,178.9913,180.12808,177.33557,177.92868,78128.0,178.01271,178.58768,178.82451,179.25623,177.83395,-0.5859873,0.0054135467,-0.0059367497,0.0063510104,-0.009250328,12.0
737.0,177.9781,179.51027,176.96489,179.51027,78874.0,177.15271,178.48059,179.77592,178.68388,176.89159,-0.58874595,-0.008535253,0.008608737,0.008608737,-0.0056929137,12.0,738.0,175.5563,178.89247,173.90057,178.89247,76260.0,176.6041,178.1511,179.57823,178.92607,177.12718,-0.5953398,-0.013607285,0.019003378,0.019003378,-0.009431323,12.0,739.0,178.02754,179.18901,175.5563,175.5563,114072.0,177.58765,178.2417,179.3311,179.16232,177.4468,-0.58861136,0.014076607,-0.013881177,0.006524085,-0.013881177,12.0,740.0,178.9913,180.12808,177.33557,177.92868,78128.0,178.01271,178.58768,178.82451,179.25623,177.83395,-0.5859873,0.0054135467,-0.0059367497,0.0063510104,-0.009250328,12.0,741.0,185.71306,188.85153,176.29767,178.05225,415478.0,179.25327,179.41307,178.85168,179.59923,178.44353,-0.56768596,0.037553534,-0.041250832,0.01689955,-0.05069857,12.0
738.0,175.5563,178.89247,173.90057,178.89247,76260.0,176.6041,178.1511,179.57823,178.92607,177.12718,-0.5953398,-0.013607285,0.019003378,0.019003378,-0.009431323,12.0,739.0,178.02754,179.18901,175.5563,175.5563,114072.0,177.58765,178.2417,179.3311,179.16232,177.4468,-0.58861136,0.014076607,-0.013881177,0.006524085,-0.013881177,12.0,740.0,178.9913,180.12808,177.33557,177.92868,78128.0,178.01271,178.58768,178.82451,179.25623,177.83395,-0.5859873,0.0054135467,-0.0059367497,0.0063510104,-0.009250328,12.0,741.0,185.71306,188.85153,176.29767,178.05225,415478.0,179.25327,179.41307,178.85168,179.59923,178.44353,-0.56768596,0.037553534,-0.041250832,0.01689955,-0.05069857,12.0,742.0,182.00621,187.12166,180.42462,187.12166,129870.0,180.05888,179.94026,178.87517,179.83252,178.91306,-0.5777786,-0.019960083,0.028105922,0.028105922,-0.008689782,12.0
739.0,178.02754,179.18901,175.5563,175.5563,114072.0,177.58765,178.2417,179.3311,179.16232,177.4468,-0.58861136,0.014076607,-0.013881177,0.006524085,-0.013881177,12.0,740.0,178.9913,180.12808,177.33557,177.92868,78128.0,178.01271,178.58768,178.82451,179.25623,177.83395,-0.5859873,0.0054135467,-0.0059367497,0.0063510104,-0.009250328,12.0,741.0,185.71306,188.85153,176.29767,178.05225,415478.0,179.25327,179.41307,178.85168,179.59923,178.44353,-0.56768596,0.037553534,-0.041250832,0.01689955,-0.05069857,12.0,742.0,182.00621,187.12166,180.42462,187.12166,129870.0,180.05888,179.94026,178.87517,179.83252,178.91306,-0.5777786,-0.019960083,0.028105922,0.028105922,-0.008689782,12.0,743.0,179.80681,183.81021,179.41142,182.52516,105254.0,180.90898,179.6849,178.84056,179.84438,179.25656,-0.58376694,-0.012084213,0.015118198,0.022264998,-0.002198977,12.0
740.0,178.9913,180.12808,177.33557,177.92868,78128.0,178.01271,178.58768,178.82451,179.25623,177.83395,-0.5859873,0.0054135467,-0.0059367497,0.0063510104,-0.009250328,12.0,741.0,185.71306,188.85153,176.29767,178.05225,415478.0,179.25327,179.41307,178.85168,179.59923,178.44353,-0.56768596,0.037553534,-0.041250832,0.01689955,-0.05069857,12.0,742.0,182.00621,187.12166,180.42462,187.12166,129870.0,180.05888,179.94026,178.87517,179.83252,178.91306,-0.5777786,-0.019960083,0.028105922,0.028105922,-0.008689782,12.0,743.0,179.80681,183.81021,179.41142,182.52516,105254.0,180.90898,179.6849,178.84056,179.84438,179.25656,-0.58376694,-0.012084213,0.015118198,0.022264998,-0.002198977,12.0,744.0,178.91718,180.72118,177.3603,180.72118,189276.0,181.08691,179.36694,178.953,179.68227,179.4831,-0.58618915,-0.004947717,0.010082856,0.010082856,-0.00870164,12.0
741.0,185.71306,188.85153,176.29767,178.05225,415478.0,179.25327,179.41307,178.85168,179.59923,178.44353,-0.56768596,0.037553534,-0.041250832,0.01689955,-0.05069857,12.0,742.0,182.00621,187.12166,180.42462,187.12166,129870.0,180.05888,179.94026,178.87517,179.83252,178.91306,-0.5777786,-0.019960083,0.028105922,0.028105922,-0.008689782,12.0,743.0,179.80681,183.81021,179.41142,182.52516,105254.0,180.90898,179.6849,178.84056,179.84438,179.25656,-0.58376694,-0.012084213,0.015118198,0.022264998,-0.002198977,12.0,744.0,178.91718,180.72118,177.3603,180.72118,189276.0,181.08691,179.36694,178.953,179.68227,179.4831,-0.58618915,-0.004947717,0.010082856,0.010082856,-0.00870164,12.0,745.0,181.16599,185.81192,179.189,179.189,151838.0,181.52185,179.25656,179.32121,179.36397,179.63383,-0.58006626,0.012568999,-0.010912564,0.025644591,-0.010912564,12.0
742.0,182.00621,187.12166,180.42462,187.12166,129870.0,180.05888,179.94026,178.87517,179.83252,178.91306,-0.5777786,-0.019960083,0.028105922,0.028105922,-0.008689782,12.0,743.0,179.80681,183.81021,179.41142,182.52516,105254.0,180.90898,179.6849,178.84056,179.84438,179.25656,-0.58376694,-0.012084213,0.015118198,0.022264998,-0.002198977,12.0,744.0,178.91718,180.72118,177.3603,180.72118,189276.0,181.08691,179.36694,178.953,179.68227,179.4831,-0.58618915,-0.004947717,0.010082856,0.010082856,-0.00870164,12.0,745.0,181.16599,185.81192,179.189,179.189,151838.0,181.52185,179.25656,179.32121,179.36397,179.63383,-0.58006626,0.012568999,-0.010912564,0.025644591,-0.010912564,12.0,746.0,180.30106,182.87114,178.44763,182.87114,58554.0,180.43945,178.9979,179.66966,179.16924,179.73927,-0.58242124,-0.004774236,0.01425442,0.01425442,-0.010279605,12.0
743.0,179.80681,183.81021,179.41142,182.52516,105254.0,180.90898,179.6849,178.84056,179.84438,179.25656,-0.58376694,-0.012084213,0.015118198,0.022264998,-0.002198977,12.0,744.0,178.91718,180.72118,177.3603,180.72118,189276.0,181.08691,179.36694,178.953,179.68227,179.4831,-0.58618915,-0.004947717,0.010082856,0.010082856,-0.00870164,12.0,745.0,181.16599,185.81192,179.189,179.189,151838.0,181.52185,179.25656,179.32121,179.36397,179.63383,-0.58006626,0.012568999,-0.010912564,0.025644591,-0.010912564,12.0,746.0,180.30106,182.87114,178.44763,182.87114,58554.0,180.43945,178.9979,179.66966,179.16924,179.73927,-0.58242124,-0.004774236,0.01425442,0.01425442,-0.010279605,12.0,747.0,179.43613,181.83322,179.04074,180.30106,52728.0,179.92543,179.04567,179.93655,179.08522,179.848,-0.58477616,-0.0047971387,0.004820273,0.013359059,-0.0022035197,12.0
744.0,178.91718,180.72118,177.3603,180.72118,189276.0,181.08691,179.36694,178.953,179.68227,179.4831,-0.58618915,-0.004947717,0.010082856,0.010082856,-0.00870164,12.0,745.0,181.16599,185.81192,179.189,179.189,151838.0,181.52185,179.25656,179.32121,179.36397,179.63383,-0.58006626,0.012568999,-0.010912564,0.025644591,-0.010912564,12.0,746.0,180.30106,182.87114,178.44763,182.87114,58554.0,180.43945,178.9979,179.66966,179.16924,179.73927,-0.58242124,-0.004774236,0.01425442,0.01425442,-0.010279605,12.0,747.0,179.43613,181.83322,179.04074,180.30106,52728.0,179.92543,179.04567,179.93655,179.08522,179.848,-0.58477616,-0.0047971387,0.004820273,0.013359059,-0.0022035197,12.0,748.0,179.11487,181.31427,176.64363,180.39992,87130.0,179.78705,179.10004,179.71043,179.02986,179.83482,-0.58565086,-0.0017903782,0.00717441,0.012279283,-0.01379691,12.0
745.0,181.16599,185.81192,179.189,179.189,151838.0,181.52185,179.25656,179.32121,179.36397,179.63383,-0.58006626,0.012568999,-0.010912564,0.025644591,-0.010912564,12.0,746.0,180.30106,182.87114,178.44763,182.87114,58554.0,180.43945,178.9979,179.66966,179.16924,179.73927,-0.58242124,-0.004774236,0.01425442,0.01425442,-0.010279605,12.0,747.0,179.43613,181.83322,179.04074,180.30106,52728.0,179.92543,179.04567,179.93655,179.08522,179.848,-0.58477616,-0.0047971387,0.004820273,0.013359059,-0.0022035197,12.0,748.0,179.11487,181.31427,176.64363,180.39992,87130.0,179.78705,179.10004,179.71043,179.02986,179.83482,-0.58565086,-0.0017903782,0.00717441,0.012279283,-0.01379691,12.0,749.0,189.07393,194.53535,179.63383,180.7953,876942.0,181.81839,180.16432,179.9798,179.52608,180.03828,-0.5585353,0.05560153,-0.04378513,0.028885162,-0.04992805,12.0
746.0,180.30106,182.87114,178.44763,182.87114,58554.0,180.43945,178.9979,179.66966,179.16924,179.73927,-0.58242124,-0.004774236,0.01425442,0.01425442,-0.010279605,12.0,747.0,179.43613,181.83322,179.04074,180.30106,52728.0,179.92543,179.04567,179.93655,179.08522,179.848,-0.58477616,-0.0047971387,0.004820273,0.013359059,-0.0022035197,12.0,748.0,179.11487,181.31427,176.64363,180.39992,87130.0,179.78705,179.10004,179.71043,179.02986,179.83482,-0.58565086,-0.0017903782,0.00717441,0.012279283,-0.01379691,12.0,749.0,189.07393,194.53535,179.63383,180.7953,876942.0,181.81839,180.16432,179.9798,179.52608,180.03828,-0.5585353,0.05560153,-0.04378513,0.028885162,-0.04992805,12.0,750.0,199.97206,200.91113,187.8136,187.8136,1152632.0,185.5796,181.70473,180.83731,180.57289,180.39992,-0.5288629,0.057639528,-0.060800806,0.004695981,-0.060800806,12.0
747.0,179.43613,181.83322,179.04074,180.30106,52728.0,179.92543,179.04567,179.93655,179.08522,179.848,-0.58477616,-0.0047971387,0.004820273,0.013359059,-0.0022035197,12.0,748.0,179.11487,181.31427,176.64363,180.39992,87130.0,179.78705,179.10004,179.71043,179.02986,179.83482,-0.58565086,-0.0017903782,0.00717441,0.012279283,-0.01379691,12.0,749.0,189.07393,194.53535,179.63383,180.7953,876942.0,181.81839,180.16432,179.9798,179.52608,180.03828,-0.5585353,0.05560153,-0.04378513,0.028885162,-0.04992805,12.0,750.0,199.97206,200.91113,187.8136,187.8136,1152632.0,185.5796,181.70473,180.83731,180.57289,180.39992,-0.5288629,0.057639528,-0.060800806,0.004695981,-0.060800806,12.0,751.0,196.61118,203.62949,192.36067,201.10883,1725954.0,188.84163,182.84479,181.45883,181.50406,180.78131,-0.5380136,-0.016806776,0.022875832,0.03569636,-0.021618843,12.0
748.0,179.11487,181.31427,176.64363,180.39992,87130.0,179.78705,179.10004,179.71043,179.02986,179.83482,-0.58565086,-0.0017903782,0.00717441,0.012279283,-0.01379691,12.0,749.0,189.07393,194.53535,179.63383,180.7953,876942.0,181.81839,180.16432,179.9798,179.52608,180.03828,-0.5585353,0.05560153,-0.04378513,0.028885162,-0.04992805,12.0,750.0,199.97206,200.91113,187.8136,187.8136,1152632.0,185.5796,181.70473,180.83731,180.57289,180.39992,-0.5288629,0.057639528,-0.060800806,0.004695981,-0.060800806,12.0,751.0,196.61118,203.62949,192.36067,201.10883,1725954.0,188.84163,182.84479,181.45883,181.50406,180.78131,-0.5380136,-0.016806776,0.022875832,0.03569636,-0.021618843,12.0,752.0,201.80078,205.70534,193.12677,197.6244,954842.0,193.31456,184.43295,182.6129,182.61215,181.45677,-0.5238838,0.026395272,-0.020695522,0.019348579,-0.042983074,12.0
749.0,189.07393,194.53535,179.63383,180.7953,876942.0,181.81839,180.16432,179.9798,179.52608,180.03828,-0.5585353,0.05560153,-0.04378513,0.028885162,-0.04992805,12.0,750.0,199.97206,200.91113,187.8136,187.8136,1152632.0,185.5796,181.70473,180.83731,180.57289,180.39992,-0.5288629,0.057639528,-0.060800806,0.004695981,-0.060800806,12.0,751.0,196.61118,203.62949,192.36067,201.10883,1725954.0,188.84163,182.84479,181.45883,181.50406,180.78131,-0.5380136,-0.016806776,0.022875832,0.03569636,-0.021618843,12.0,752.0,201.80078,205.70534,193.12677,197.6244,954842.0,193.31456,184.43295,182.6129,182.61215,181.45677,-0.5238838,0.026395272,-0.020695522,0.019348579,-0.042983074,12.0,753.0,203.08582,204.91454,201.33125,203.62949,416130.0,198.10875,186.26826,183.85222,183.3901,182.20967,-0.520385,0.0063678357,0.0026770653,0.009004653,-0.008639542,12.0
750.0,199.97206,200.91113,187.8136,187.8136,1152632.0,185.5796,181.70473,180.83731,180.57289,180.39992,-0.5288629,0.057639528,-0.060800806,0.004695981,-0.060800806,12.0,751.0,196.61118,203.62949,192.36067,201.10883,1725954.0,188.84163,182.84479,181.45883,181.50406,180.78131,-0.5380136,-0.016806776,0.022875832,0.03569636,-0.021618843,12.0,752.0,201.80078,205.70534,193.12677,197.6244,954842.0,193.31456,184.43295,182.6129,182.61215,181.45677,-0.5238838,0.026395272,-0.020695522,0.019348579,-0.042983074,12.0,753.0,203.08582,204.91454,201.33125,203.62949,416130.0,198.10875,186.26826,183.85222,183.3901,182.20967,-0.520385,0.0063678357,0.0026770653,0.009004653,-0.008639542,12.0,754.0,205.33464,208.72021,202.91283,205.4582,926032.0,201.3609,188.08873,185.46347,184.25601,183.16522,-0.51426214,0.011073275,0.0006017571,0.016488086,-0.011794498,12.0
751.0,196.61118,203.62949,192.36067,201.10883,1725954.0,188.84163,182.84479,181.45883,181.50406,180.78131,-0.5380136,-0.016806776,0.022875832,0.03569636,-0.021618843,12.0,752.0,201.80078,205.70534,193.12677,197.6244,954842.0,193.31456,184.43295,182.6129,182.61215,181.45677,-0.5238838,0.026395272,-0.020695522,0.019348579,-0.042983074,12.0,753.0,203.08582,204.91454,201.33125,203.62949,416130.0,198.10875,186.26826,183.85222,183.3901,182.20967,-0.520385,0.0063678357,0.0026770653,0.009004653,-0.008639542,12.0,754.0,205.33464,208.72021,202.91283,205.4582,926032.0,201.3609,188.08873,185.46347,184.25601,183.16522,-0.51426214,0.011073275,0.0006017571,0.016488086,-0.011794498,12.0,755.0,203.8519,208.57195,200.16975,206.076,329244.0,202.13686,189.74611,186.81276,185.09723,184.16689,-0.5182992,-0.007221102,0.010910413,0.023154292,-0.018062824,12.0
752.0,201.80078,205.70534,193.12677,197.6244,954842.0,193.31456,184.43295,182.6129,182.61215,181.45677,-0.5238838,0.026395272,-0.020695522,0.019348579,-0.042983074,12.0,753.0,203.08582,204.91454,201.33125,203.62949,416130.0,198.10875,186.26826,183.85222,183.3901,182.20967,-0.520385,0.0063678357,0.0026770653,0.009004653,-0.008639542,12.0,754.0,205.33464,208.72021,202.91283,205.4582,926032.0,201.3609,188.08873,185.46347,184.25601,183.16522,-0.51426214,0.011073275,0.0006017571,0.016488086,-0.011794498,12.0,755.0,203.8519,208.57195,200.16975,206.076,329244.0,202.13686,189.74611,186.81276,185.09723,184.16689,-0.5182992,-0.007221102,0.010910413,0.023154292,-0.018062824,12.0,756.0,209.09091,220.43387,203.35767,203.58006,1547540.0,204.63281,191.30463,188.2918,186.09363,185.35884,-0.50403494,0.025700098,-0.02635621,0.054248936,-0.02741987,12.0
753.0,203.08582,204.91454,201.33125,203.62949,416130.0,198.10875,186.26826,183.85222,183.3901,182.20967,-0.520385,0.0063678357,0.0026770653,0.009004653,-0.008639542,12.0,754.0,205.33464,208.72021,202.91283,205.4582,926032.0,201.3609,188.08873,185.46347,184.25601,183.16522,-0.51426214,0.011073275,0.0006017571,0.016488086,-0.011794498,12.0,755.0,203.8519,208.57195,200.16975,206.076,329244.0,202.13686,189.74611,186.81276,185.09723,184.16689,-0.5182992,-0.007221102,0.010910413,0.023154292,-0.018062824,12.0,756.0,209.09091,220.43387,203.35767,203.58006,1547540.0,204.63281,191.30463,188.2918,186.09363,185.35884,-0.50403494,0.025700098,-0.02635621,0.054248936,-0.02741987,12.0,757.0,209.04149,212.5012,207.97885,209.56044,327388.0,206.08095,193.10698,189.84496,187.3065,186.52362,-0.50416946,-0.00023637191,0.002482534,0.01655042,-0.0050834008,12.0
754.0,205.33464,208.72021,202.91283,205.4582,926032.0,201.3609,188.08873,185.46347,184.25601,183.16522,-0.51426214,0.011073275,0.0006017571,0.016488086,-0.011794498,12.0,755.0,203.8519,208.57195,200.16975,206.076,329244.0,202.13686,189.74611,186.81276,185.09723,184.16689,-0.5182992,-0.007221102,0.010910413,0.023154292,-0.018062824,12.0,756.0,209.09091,220.43387,203.35767,203.58006,1547540.0,204.63281,191.30463,188.2918,186.09363,185.35884,-0.50403494,0.025700098,-0.02635621,0.054248936,-0.02741987,12.0,757.0,209.04149,212.5012,207.97885,209.56044,327388.0,206.08095,193.10698,189.84496,187.3065,186.52362,-0.50416946,-0.00023637191,0.002482534,0.01655042,-0.0050834008,12.0,758.0,206.99036,213.21786,204.09903,212.52592,353374.0,206.86186,194.91922,191.41666,188.45415,187.30206,-0.5097541,-0.009812082,0.026743105,0.030085975,-0.013968424,12.0
755.0,203.8519,208.57195,200.16975,206.076,329244.0,202.13686,189.74611,186.81276,185.09723,184.16689,-0.5182992,-0.007221102,0.010910413,0.023154292,-0.018062824,12.0,756.0,209.09091,220.43387,203.35767,203.58006,1547540.0,204.63281,191.30463,188.2918,186.09363,185.35884,-0.50403494,0.025700098,-0.02635621,0.054248936,-0.02741987,12.0,757.0,209.04149,212.5012,207.97885,209.56044,327388.0,206.08095,193.10698,189.84496,187.3065,186.52362,-0.50416946,-0.00023637191,0.002482534,0.01655042,-0.0050834008,12.0,758.0,206.99036,213.21786,204.09903,212.52592,353374.0,206.86186,194.91922,191.41666,188.45415,187.30206,-0.5097541,-0.009812082,0.026743105,0.030085975,-0.013968424,12.0,759.0,210.74664,212.2541,203.77777,206.10072,214998.0,207.94426,197.04118,193.05261,189.95963,188.20406,-0.49952686,0.018147158,-0.022045014,0.0071529513,-0.033067558,12.0
756.0,209.09091,220.43387,203.35767,203.58006,1547540.0,204.63281,191.30463,188.2918,186.09363,185.35884,-0.50403494,0.025700098,-0.02635621,0.054248936,-0.02741987,12.0,757.0,209.04149,212.5012,207.97885,209.56044,327388.0,206.08095,193.10698,189.84496,187.3065,186.52362,-0.50416946,-0.00023637191,0.002482534,0.01655042,-0.0050834008,12.0,758.0,206.99036,213.21786,204.09903,212.52592,353374.0,206.86186,194.91922,191.41666,188.45415,187.30206,-0.5097541,-0.009812082,0.026743105,0.030085975,-0.013968424,12.0,759.0,210.74664,212.2541,203.77777,206.10072,214998.0,207.94426,197.04118,193.05261,189.95963,188.20406,-0.49952686,0.018147158,-0.022045014,0.0071529513,-0.033067558,12.0,760.0,211.09262,214.00867,205.8536,212.35294,175780.0,209.39241,199.03629,194.65768,191.32869,189.14642,-0.49858487,0.0016416764,0.00597047,0.0138140805,-0.024818558,12.0
757.0,209.04149,212.5012,207.97885,209.56044,327388.0,206.08095,193.10698,189.84496,187.3065,186.52362,-0.50416946,-0.00023637191,0.002482534,0.01655042,-0.0050834008,12.0,758.0,206.99036,213.21786,204.09903,212.52592,353374.0,206.86186,194.91922,191.41666,188.45415,187.30206,-0.5097541,-0.009812082,0.026743105,0.030085975,-0.013968424,12.0,759.0,210.74664,212.2541,203.77777,206.10072,214998.0,207.94426,197.04118,193.05261,189.95963,188.20406,-0.49952686,0.018147158,-0.022045014,0.0071529513,-0.033067558,12.0,760.0,211.09262,214.00867,205.8536,212.35294,175780.0,209.39241,199.03629,194.65768,191.32869,189.14642,-0.49858487,0.0016416764,0.00597047,0.0138140805,-0.024818558,12.0,761.0,206.69382,214.70059,203.8766,211.6857,232956.0,208.91298,200.7958,195.70673,192.41603,189.89685,-0.5105615,-0.020838264,0.024151064,0.0387374,-0.013629871,12.0
758.0,206.99036,213.21786,204.09903,212.52592,353374.0,206.86186,194.91922,191.41666,188.45415,187.30206,-0.5097541,-0.009812082,0.026743105,0.030085975,-0.013968424,12.0,759.0,210.74664,212.2541,203.77777,206.10072,214998.0,207.94426,197.04118,193.05261,189.95963,188.20406,-0.49952686,0.018147158,-0.022045014,0.0071529513,-0.033067558,12.0,760.0,211.09262,214.00867,205.8536,212.35294,175780.0,209.39241,199.03629,194.65768,191.32869,189.14642,-0.49858487,0.0016416764,0.00597047,0.0138140805,-0.024818558,12.0,761.0,206.69382,214.70059,203.8766,211.6857,232956.0,208.91298,200.7958,195.70673,192.41603,189.89685,-0.5105615,-0.020838264,0.024151064,0.0387374,-0.013629871,12.0,762.0,215.63966,217.17183,207.68231,207.83058,236566.0,210.23262,203.20938,197.3884,193.92249,191.12753,-0.4862046,0.04328067,-0.036213588,0.007105217,-0.03690116,12.0
759.0,210.74664,212.2541,203.77777,206.10072,214998.0,207.94426,197.04118,193.05261,189.95963,188.20406,-0.49952686,0.018147158,-0.022045014,0.0071529513,-0.033067558,12.0,760.0,211.09262,214.00867,205.8536,212.35294,175780.0,209.39241,199.03629,194.65768,191.32869,189.14642,-0.49858487,0.0016416764,0.00597047,0.0138140805,-0.024818558,12.0,761.0,206.69382,214.70059,203.8766,211.6857,232956.0,208.91298,200.7958,195.70673,192.41603,189.89685,-0.5105615,-0.020838264,0.024151064,0.0387374,-0.013629871,12.0,762.0,215.63966,217.17183,207.68231,207.83058,236566.0,210.23262,203.20938,197.3884,193.92249,191.12753,-0.4862046,0.04328067,-0.036213588,0.007105217,-0.03690116,12.0,763.0,215.04659,219.54424,210.42538,216.15865,183348.0,211.84387,205.60483,199.15038,195.5021,192.35243,-0.48781937,-0.0027503225,0.005171225,0.020914746,-0.021489326,12.0
