0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
186.0,29.80842,30.737032,29.71556,30.458448,707369.0,30.300587,30.099386,30.516487,30.777891,31.184315,-0.22364871,-0.018348696,0.021806879,0.031152649,-0.0031152174,9.0,187.0,29.947712,30.179865,29.529837,29.994143,432510.0,30.17058,29.978666,30.421305,30.69246,31.023355,-0.21215689,0.0046729,0.001550364,0.007751938,-0.013953512,9.0,188.0,29.251255,29.901283,28.92624,29.901283,454891.0,29.910568,29.87652,30.272728,30.59774,30.89954,-0.26961586,-0.023255764,0.022222247,0.022222247,-0.0111111235,9.0,189.0,29.019102,29.344116,28.78695,28.972672,370536.0,29.678415,29.820803,30.135757,30.504879,30.777273,-0.2887689,-0.007936512,-0.0015999756,0.011200013,-0.008,9.0,190.0,28.78695,29.251255,28.601227,29.019102,397772.0,29.362688,29.743418,29.998787,30.369303,30.639528,-0.30792195,-0.008000004,0.008064516,0.016129032,-0.0064516375,9.0
187.0,29.947712,30.179865,29.529837,29.994143,432510.0,30.17058,29.978666,30.421305,30.69246,31.023355,-0.21215689,0.0046729,0.001550364,0.007751938,-0.013953512,9.0,188.0,29.251255,29.901283,28.92624,29.901283,454891.0,29.910568,29.87652,30.272728,30.59774,30.89954,-0.26961586,-0.023255764,0.022222247,0.022222247,-0.0111111235,9.0,189.0,29.019102,29.344116,28.78695,28.972672,370536.0,29.678415,29.820803,30.135757,30.504879,30.777273,-0.2887689,-0.007936512,-0.0015999756,0.011200013,-0.008,9.0,190.0,28.78695,29.251255,28.601227,29.019102,397772.0,29.362688,29.743418,29.998787,30.369303,30.639528,-0.30792195,-0.008000004,0.008064516,0.016129032,-0.0064516375,9.0,191.0,28.647655,29.15839,28.415503,28.786947,334260.0,29.130535,29.724846,29.857174,30.239298,30.503332,-0.31941393,-0.0048387786,0.004862224,0.017828176,-0.008103727,9.0
188.0,29.251255,29.901283,28.92624,29.901283,454891.0,29.910568,29.87652,30.272728,30.59774,30.89954,-0.26961586,-0.023255764,0.022222247,0.022222247,-0.0111111235,9.0,189.0,29.019102,29.344116,28.78695,28.972672,370536.0,29.678415,29.820803,30.135757,30.504879,30.777273,-0.2887689,-0.007936512,-0.0015999756,0.011200013,-0.008,9.0,190.0,28.78695,29.251255,28.601227,29.019102,397772.0,29.362688,29.743418,29.998787,30.369303,30.639528,-0.30792195,-0.008000004,0.008064516,0.016129032,-0.0064516375,9.0,191.0,28.647655,29.15839,28.415503,28.786947,334260.0,29.130535,29.724846,29.857174,30.239298,30.503332,-0.31941393,-0.0048387786,0.004862224,0.017828176,-0.008103727,9.0,192.0,30.36559,31.108477,28.508368,29.065533,1829783.0,29.21411,29.774372,29.787527,30.179867,30.446068,-0.17768125,0.05996769,-0.042813502,0.024464808,-0.061162077,9.0
189.0,29.019102,29.344116,28.78695,28.972672,370536.0,29.678415,29.820803,30.135757,30.504879,30.777273,-0.2887689,-0.007936512,-0.0015999756,0.011200013,-0.008,9.0,190.0,28.78695,29.251255,28.601227,29.019102,397772.0,29.362688,29.743418,29.998787,30.369303,30.639528,-0.30792195,-0.008000004,0.008064516,0.016129032,-0.0064516375,9.0,191.0,28.647655,29.15839,28.415503,28.786947,334260.0,29.130535,29.724846,29.857174,30.239298,30.503332,-0.31941393,-0.0048387786,0.004862224,0.017828176,-0.008103727,9.0,192.0,30.36559,31.108477,28.508368,29.065533,1829783.0,29.21411,29.774372,29.787527,30.179867,30.446068,-0.17768125,0.05996769,-0.042813502,0.024464808,-0.061162077,9.0,193.0,29.761992,30.922756,29.6227,30.365591,747069.0,29.316257,29.76818,29.736454,30.081432,30.384161,-0.22747916,-0.019877685,0.020280859,0.03900156,-0.0046801753,9.0
190.0,28.78695,29.251255,28.601227,29.019102,397772.0,29.362688,29.743418,29.998787,30.369303,30.639528,-0.30792195,-0.008000004,0.008064516,0.016129032,-0.0064516375,9.0,191.0,28.647655,29.15839,28.415503,28.786947,334260.0,29.130535,29.724846,29.857174,30.239298,30.503332,-0.31941393,-0.0048387786,0.004862224,0.017828176,-0.008103727,9.0,192.0,30.36559,31.108477,28.508368,29.065533,1829783.0,29.21411,29.774372,29.787527,30.179867,30.446068,-0.17768125,0.05996769,-0.042813502,0.024464808,-0.061162077,9.0,193.0,29.761992,30.922756,29.6227,30.365591,747069.0,29.316257,29.76818,29.736454,30.081432,30.384161,-0.22747916,-0.019877685,0.020280859,0.03900156,-0.0046801753,9.0,194.0,29.761992,30.644173,29.576271,29.994144,798681.0,29.464836,29.783659,29.731812,30.001574,30.33154,-0.22747916,0.0,0.0078003122,0.029641211,-0.006240214,9.0
191.0,28.647655,29.15839,28.415503,28.786947,334260.0,29.130535,29.724846,29.857174,30.239298,30.503332,-0.31941393,-0.0048387786,0.004862224,0.017828176,-0.008103727,9.0,192.0,30.36559,31.108477,28.508368,29.065533,1829783.0,29.21411,29.774372,29.787527,30.179867,30.446068,-0.17768125,0.05996769,-0.042813502,0.024464808,-0.061162077,9.0,193.0,29.761992,30.922756,29.6227,30.365591,747069.0,29.316257,29.76818,29.736454,30.081432,30.384161,-0.22747916,-0.019877685,0.020280859,0.03900156,-0.0046801753,9.0,194.0,29.761992,30.644173,29.576271,29.994144,798681.0,29.464836,29.783659,29.731812,30.001574,30.33154,-0.22747916,0.0,0.0078003122,0.029641211,-0.006240214,9.0,195.0,29.622698,30.179865,29.297684,29.297684,290890.0,29.631985,29.792944,29.71556,29.925426,30.246416,-0.23897114,-0.0046802536,-0.010971799,0.01880879,-0.010971799,9.0
192.0,30.36559,31.108477,28.508368,29.065533,1829783.0,29.21411,29.774372,29.787527,30.179867,30.446068,-0.17768125,0.05996769,-0.042813502,0.024464808,-0.061162077,9.0,193.0,29.761992,30.922756,29.6227,30.365591,747069.0,29.316257,29.76818,29.736454,30.081432,30.384161,-0.22747916,-0.019877685,0.020280859,0.03900156,-0.0046801753,9.0,194.0,29.761992,30.644173,29.576271,29.994144,798681.0,29.464836,29.783659,29.731812,30.001574,30.33154,-0.22747916,0.0,0.0078003122,0.029641211,-0.006240214,9.0,195.0,29.622698,30.179865,29.297684,29.297684,290890.0,29.631985,29.792944,29.71556,29.925426,30.246416,-0.23897114,-0.0046802536,-0.010971799,0.01880879,-0.010971799,9.0,196.0,29.66913,30.319159,29.622698,30.040573,478659.0,29.83628,29.7558,29.752705,29.852995,30.172127,-0.23514038,0.0015674634,0.01251949,0.021909257,-0.001564981,9.0
193.0,29.761992,30.922756,29.6227,30.365591,747069.0,29.316257,29.76818,29.736454,30.081432,30.384161,-0.22747916,-0.019877685,0.020280859,0.03900156,-0.0046801753,9.0,194.0,29.761992,30.644173,29.576271,29.994144,798681.0,29.464836,29.783659,29.731812,30.001574,30.33154,-0.22747916,0.0,0.0078003122,0.029641211,-0.006240214,9.0,195.0,29.622698,30.179865,29.297684,29.297684,290890.0,29.631985,29.792944,29.71556,29.925426,30.246416,-0.23897114,-0.0046802536,-0.010971799,0.01880879,-0.010971799,9.0,196.0,29.66913,30.319159,29.622698,30.040573,478659.0,29.83628,29.7558,29.752705,29.852995,30.172127,-0.23514038,0.0015674634,0.01251949,0.021909257,-0.001564981,9.0,197.0,29.436977,30.36559,29.297684,29.622698,546287.0,29.650558,29.678415,29.74342,29.760134,30.091648,-0.2542934,-0.00782473,0.006309112,0.03154574,-0.0047319094,9.0
194.0,29.761992,30.644173,29.576271,29.994144,798681.0,29.464836,29.783659,29.731812,30.001574,30.33154,-0.22747916,0.0,0.0078003122,0.029641211,-0.006240214,9.0,195.0,29.622698,30.179865,29.297684,29.297684,290890.0,29.631985,29.792944,29.71556,29.925426,30.246416,-0.23897114,-0.0046802536,-0.010971799,0.01880879,-0.010971799,9.0,196.0,29.66913,30.319159,29.622698,30.040573,478659.0,29.83628,29.7558,29.752705,29.852995,30.172127,-0.23514038,0.0015674634,0.01251949,0.021909257,-0.001564981,9.0,197.0,29.436977,30.36559,29.297684,29.622698,546287.0,29.650558,29.678415,29.74342,29.760134,30.091648,-0.2542934,-0.00782473,0.006309112,0.03154574,-0.0047319094,9.0,198.0,29.06553,29.994143,28.87981,29.994143,424786.0,29.511265,29.579365,29.703953,29.691416,29.986404,-0.28493845,-0.012618368,0.031948883,0.031948883,-0.00638974,9.0
195.0,29.622698,30.179865,29.297684,29.297684,290890.0,29.631985,29.792944,29.71556,29.925426,30.246416,-0.23897114,-0.0046802536,-0.010971799,0.01880879,-0.010971799,9.0,196.0,29.66913,30.319159,29.622698,30.040573,478659.0,29.83628,29.7558,29.752705,29.852995,30.172127,-0.23514038,0.0015674634,0.01251949,0.021909257,-0.001564981,9.0,197.0,29.436977,30.36559,29.297684,29.622698,546287.0,29.650558,29.678415,29.74342,29.760134,30.091648,-0.2542934,-0.00782473,0.006309112,0.03154574,-0.0047319094,9.0,198.0,29.06553,29.994143,28.87981,29.994143,424786.0,29.511265,29.579365,29.703953,29.691416,29.986404,-0.28493845,-0.012618368,0.031948883,0.031948883,-0.00638974,9.0,199.0,28.87981,29.344116,28.78695,29.251255,335992.0,29.33483,29.492693,29.671452,29.652414,29.89045,-0.30026072,-0.0063897143,0.012861724,0.01607717,-0.0032154464,9.0
196.0,29.66913,30.319159,29.622698,30.040573,478659.0,29.83628,29.7558,29.752705,29.852995,30.172127,-0.23514038,0.0015674634,0.01251949,0.021909257,-0.001564981,9.0,197.0,29.436977,30.36559,29.297684,29.622698,546287.0,29.650558,29.678415,29.74342,29.760134,30.091648,-0.2542934,-0.00782473,0.006309112,0.03154574,-0.0047319094,9.0,198.0,29.06553,29.994143,28.87981,29.994143,424786.0,29.511265,29.579365,29.703953,29.691416,29.986404,-0.28493845,-0.012618368,0.031948883,0.031948883,-0.00638974,9.0,199.0,28.87981,29.344116,28.78695,29.251255,335992.0,29.33483,29.492693,29.671452,29.652414,29.89045,-0.30026072,-0.0063897143,0.012861724,0.01607717,-0.0032154464,9.0,200.0,28.554794,28.97267,27.858335,27.858335,544928.0,29.121248,29.371973,29.625021,29.596699,29.791397,-0.32707512,-0.011254092,-0.024390243,0.0146341715,-0.024390243,9.0
197.0,29.436977,30.36559,29.297684,29.622698,546287.0,29.650558,29.678415,29.74342,29.760134,30.091648,-0.2542934,-0.00782473,0.006309112,0.03154574,-0.0047319094,9.0,198.0,29.06553,29.994143,28.87981,29.994143,424786.0,29.511265,29.579365,29.703953,29.691416,29.986404,-0.28493845,-0.012618368,0.031948883,0.031948883,-0.00638974,9.0,199.0,28.87981,29.344116,28.78695,29.251255,335992.0,29.33483,29.492693,29.671452,29.652414,29.89045,-0.30026072,-0.0063897143,0.012861724,0.01607717,-0.0032154464,9.0,200.0,28.554794,28.97267,27.858335,27.858335,544928.0,29.121248,29.371973,29.625021,29.596699,29.791397,-0.32707512,-0.011254092,-0.024390243,0.0146341715,-0.024390243,9.0,201.0,28.554794,29.344114,28.322641,28.694086,385576.0,28.898382,29.288399,29.541445,29.58184,29.693893,-0.32707512,0.0,0.004878036,0.02764229,-0.008130081,9.0
198.0,29.06553,29.994143,28.87981,29.994143,424786.0,29.511265,29.579365,29.703953,29.691416,29.986404,-0.28493845,-0.012618368,0.031948883,0.031948883,-0.00638974,9.0,199.0,28.87981,29.344116,28.78695,29.251255,335992.0,29.33483,29.492693,29.671452,29.652414,29.89045,-0.30026072,-0.0063897143,0.012861724,0.01607717,-0.0032154464,9.0,200.0,28.554794,28.97267,27.858335,27.858335,544928.0,29.121248,29.371973,29.625021,29.596699,29.791397,-0.32707512,-0.011254092,-0.024390243,0.0146341715,-0.024390243,9.0,201.0,28.554794,29.344114,28.322641,28.694086,385576.0,28.898382,29.288399,29.541445,29.58184,29.693893,-0.32707512,0.0,0.004878036,0.02764229,-0.008130081,9.0,202.0,28.554794,29.576267,28.27621,28.740517,846264.0,28.721945,29.195538,29.439299,29.539124,29.587103,-0.32707512,0.0,0.00650409,0.03577237,-0.009756072,9.0
199.0,28.87981,29.344116,28.78695,29.251255,335992.0,29.33483,29.492693,29.671452,29.652414,29.89045,-0.30026072,-0.0063897143,0.012861724,0.01607717,-0.0032154464,9.0,200.0,28.554794,28.97267,27.858335,27.858335,544928.0,29.121248,29.371973,29.625021,29.596699,29.791397,-0.32707512,-0.011254092,-0.024390243,0.0146341715,-0.024390243,9.0,201.0,28.554794,29.344114,28.322641,28.694086,385576.0,28.898382,29.288399,29.541445,29.58184,29.693893,-0.32707512,0.0,0.004878036,0.02764229,-0.008130081,9.0,202.0,28.554794,29.576267,28.27621,28.740517,846264.0,28.721945,29.195538,29.439299,29.539124,29.587103,-0.32707512,0.0,0.00650409,0.03577237,-0.009756072,9.0,203.0,28.694088,28.972672,28.554796,28.78695,516820.0,28.647655,29.158394,29.346437,29.492693,29.517456,-0.31558314,0.0048781186,0.0032362584,0.009708775,-0.004854357,9.0
200.0,28.554794,28.97267,27.858335,27.858335,544928.0,29.121248,29.371973,29.625021,29.596699,29.791397,-0.32707512,-0.011254092,-0.024390243,0.0146341715,-0.024390243,9.0,201.0,28.554794,29.344114,28.322641,28.694086,385576.0,28.898382,29.288399,29.541445,29.58184,29.693893,-0.32707512,0.0,0.004878036,0.02764229,-0.008130081,9.0,202.0,28.554794,29.576267,28.27621,28.740517,846264.0,28.721945,29.195538,29.439299,29.539124,29.587103,-0.32707512,0.0,0.00650409,0.03577237,-0.009756072,9.0,203.0,28.694088,28.972672,28.554796,28.78695,516820.0,28.647655,29.158394,29.346437,29.492693,29.517456,-0.31558314,0.0048781186,0.0032362584,0.009708775,-0.004854357,9.0,204.0,28.694088,29.065533,28.461935,28.74052,409031.0,28.610512,29.136726,29.272148,29.459263,29.478764,-0.31558314,0.0,0.00161816,0.012944971,-0.008090615,9.0
201.0,28.554794,29.344114,28.322641,28.694086,385576.0,28.898382,29.288399,29.541445,29.58184,29.693893,-0.32707512,0.0,0.004878036,0.02764229,-0.008130081,9.0,202.0,28.554794,29.576267,28.27621,28.740517,846264.0,28.721945,29.195538,29.439299,29.539124,29.587103,-0.32707512,0.0,0.00650409,0.03577237,-0.009756072,9.0,203.0,28.694088,28.972672,28.554796,28.78695,516820.0,28.647655,29.158394,29.346437,29.492693,29.517456,-0.31558314,0.0048781186,0.0032362584,0.009708775,-0.004854357,9.0,204.0,28.694088,29.065533,28.461935,28.74052,409031.0,28.610512,29.136726,29.272148,29.459263,29.478764,-0.31558314,0.0,0.00161816,0.012944971,-0.008090615,9.0,205.0,29.06553,29.251253,28.786947,28.786947,586540.0,28.71266,29.155298,29.207146,29.442549,29.449358,-0.28493845,0.012944925,-0.00958464,0.006389801,-0.00958464,9.0
202.0,28.554794,29.576267,28.27621,28.740517,846264.0,28.721945,29.195538,29.439299,29.539124,29.587103,-0.32707512,0.0,0.00650409,0.03577237,-0.009756072,9.0,203.0,28.694088,28.972672,28.554796,28.78695,516820.0,28.647655,29.158394,29.346437,29.492693,29.517456,-0.31558314,0.0048781186,0.0032362584,0.009708775,-0.004854357,9.0,204.0,28.694088,29.065533,28.461935,28.74052,409031.0,28.610512,29.136726,29.272148,29.459263,29.478764,-0.31558314,0.0,0.00161816,0.012944971,-0.008090615,9.0,205.0,29.06553,29.251253,28.786947,28.786947,586540.0,28.71266,29.155298,29.207146,29.442549,29.449358,-0.28493845,0.012944925,-0.00958464,0.006389801,-0.00958464,9.0,206.0,29.947712,30.59774,28.833378,29.251253,1904639.0,28.991243,29.241968,29.21411,29.431404,29.483408,-0.21215689,0.030351456,-0.023255814,0.02170545,-0.037209325,9.0
203.0,28.694088,28.972672,28.554796,28.78695,516820.0,28.647655,29.158394,29.346437,29.492693,29.517456,-0.31558314,0.0048781186,0.0032362584,0.009708775,-0.004854357,9.0,204.0,28.694088,29.065533,28.461935,28.74052,409031.0,28.610512,29.136726,29.272148,29.459263,29.478764,-0.31558314,0.0,0.00161816,0.012944971,-0.008090615,9.0,205.0,29.06553,29.251253,28.786947,28.786947,586540.0,28.71266,29.155298,29.207146,29.442549,29.449358,-0.28493845,0.012944925,-0.00958464,0.006389801,-0.00958464,9.0,206.0,29.947712,30.59774,28.833378,29.251253,1904639.0,28.991243,29.241968,29.21411,29.431404,29.483408,-0.21215689,0.030351456,-0.023255814,0.02170545,-0.037209325,9.0,207.0,30.922754,31.526354,30.64417,31.38706,2290622.0,29.464834,29.279112,29.262861,29.444405,29.526743,-0.13171412,0.032558158,0.015015015,0.019519566,-0.009008986,9.0
204.0,28.694088,29.065533,28.461935,28.74052,409031.0,28.610512,29.136726,29.272148,29.459263,29.478764,-0.31558314,0.0,0.00161816,0.012944971,-0.008090615,9.0,205.0,29.06553,29.251253,28.786947,28.786947,586540.0,28.71266,29.155298,29.207146,29.442549,29.449358,-0.28493845,0.012944925,-0.00958464,0.006389801,-0.00958464,9.0,206.0,29.947712,30.59774,28.833378,29.251253,1904639.0,28.991243,29.241968,29.21411,29.431404,29.483408,-0.21215689,0.030351456,-0.023255814,0.02170545,-0.037209325,9.0,207.0,30.922754,31.526354,30.64417,31.38706,2290622.0,29.464834,29.279112,29.262861,29.444405,29.526743,-0.13171412,0.032558158,0.015015015,0.019519566,-0.009008986,9.0,208.0,30.922754,31.2942,30.272726,31.24777,1140856.0,29.910568,29.356497,29.346437,29.459263,29.56234,-0.13171412,0.0,0.01051058,0.012012058,-0.021021044,9.0
205.0,29.06553,29.251253,28.786947,28.786947,586540.0,28.71266,29.155298,29.207146,29.442549,29.449358,-0.28493845,0.012944925,-0.00958464,0.006389801,-0.00958464,9.0,206.0,29.947712,30.59774,28.833378,29.251253,1904639.0,28.991243,29.241968,29.21411,29.431404,29.483408,-0.21215689,0.030351456,-0.023255814,0.02170545,-0.037209325,9.0,207.0,30.922754,31.526354,30.64417,31.38706,2290622.0,29.464834,29.279112,29.262861,29.444405,29.526743,-0.13171412,0.032558158,0.015015015,0.019519566,-0.009008986,9.0,208.0,30.922754,31.2942,30.272726,31.24777,1140856.0,29.910568,29.356497,29.346437,29.459263,29.56234,-0.13171412,0.0,0.01051058,0.012012058,-0.021021044,9.0,209.0,30.133434,31.154905,29.901281,31.015615,929055.0,30.198437,29.38126,29.402153,29.457405,29.582458,-0.19683446,-0.02552554,0.02927583,0.033898257,-0.00770416,9.0
206.0,29.947712,30.59774,28.833378,29.251253,1904639.0,28.991243,29.241968,29.21411,29.431404,29.483408,-0.21215689,0.030351456,-0.023255814,0.02170545,-0.037209325,9.0,207.0,30.922754,31.526354,30.64417,31.38706,2290622.0,29.464834,29.279112,29.262861,29.444405,29.526743,-0.13171412,0.032558158,0.015015015,0.019519566,-0.009008986,9.0,208.0,30.922754,31.2942,30.272726,31.24777,1140856.0,29.910568,29.356497,29.346437,29.459263,29.56234,-0.13171412,0.0,0.01051058,0.012012058,-0.021021044,9.0,209.0,30.133434,31.154905,29.901281,31.015615,929055.0,30.198437,29.38126,29.402153,29.457405,29.582458,-0.19683446,-0.02552554,0.02927583,0.033898257,-0.00770416,9.0,210.0,29.994143,30.412018,29.76199,30.272726,533932.0,30.38416,29.406023,29.462513,29.442549,29.599483,-0.20832628,-0.004622499,0.009287902,0.013931912,-0.0077399383,9.0
207.0,30.922754,31.526354,30.64417,31.38706,2290622.0,29.464834,29.279112,29.262861,29.444405,29.526743,-0.13171412,0.032558158,0.015015015,0.019519566,-0.009008986,9.0,208.0,30.922754,31.2942,30.272726,31.24777,1140856.0,29.910568,29.356497,29.346437,29.459263,29.56234,-0.13171412,0.0,0.01051058,0.012012058,-0.021021044,9.0,209.0,30.133434,31.154905,29.901281,31.015615,929055.0,30.198437,29.38126,29.402153,29.457405,29.582458,-0.19683446,-0.02552554,0.02927583,0.033898257,-0.00770416,9.0,210.0,29.994143,30.412018,29.76199,30.272726,533932.0,30.38416,29.406023,29.462513,29.442549,29.599483,-0.20832628,-0.004622499,0.009287902,0.013931912,-0.0077399383,9.0,211.0,30.690601,31.015617,30.040573,30.087006,758878.0,30.532738,29.474121,29.564661,29.477835,29.61496,-0.15086716,0.023219828,-0.019667102,0.010590085,-0.021180054,9.0
208.0,30.922754,31.2942,30.272726,31.24777,1140856.0,29.910568,29.356497,29.346437,29.459263,29.56234,-0.13171412,0.0,0.01051058,0.012012058,-0.021021044,9.0,209.0,30.133434,31.154905,29.901281,31.015615,929055.0,30.198437,29.38126,29.402153,29.457405,29.582458,-0.19683446,-0.02552554,0.02927583,0.033898257,-0.00770416,9.0,210.0,29.994143,30.412018,29.76199,30.272726,533932.0,30.38416,29.406023,29.462513,29.442549,29.599483,-0.20832628,-0.004622499,0.009287902,0.013931912,-0.0077399383,9.0,211.0,30.690601,31.015617,30.040573,30.087006,758878.0,30.532738,29.474121,29.564661,29.477835,29.61496,-0.15086716,0.023219828,-0.019667102,0.010590085,-0.021180054,9.0,212.0,31.201336,31.526352,31.062046,31.108477,421410.0,30.588453,29.591743,29.606447,29.52798,29.63508,-0.10873063,0.016641399,-0.0029761451,0.010416735,-0.004464218,9.0
209.0,30.133434,31.154905,29.901281,31.015615,929055.0,30.198437,29.38126,29.402153,29.457405,29.582458,-0.19683446,-0.02552554,0.02927583,0.033898257,-0.00770416,9.0,210.0,29.994143,30.412018,29.76199,30.272726,533932.0,30.38416,29.406023,29.462513,29.442549,29.599483,-0.20832628,-0.004622499,0.009287902,0.013931912,-0.0077399383,9.0,211.0,30.690601,31.015617,30.040573,30.087006,758878.0,30.532738,29.474121,29.564661,29.477835,29.61496,-0.15086716,0.023219828,-0.019667102,0.010590085,-0.021180054,9.0,212.0,31.201336,31.526352,31.062046,31.108477,421410.0,30.588453,29.591743,29.606447,29.52798,29.63508,-0.10873063,0.016641399,-0.0029761451,0.010416735,-0.004464218,9.0,213.0,32.17638,32.872837,30.73703,31.201336,2204357.0,30.839178,29.799135,29.727167,29.644985,29.689249,-0.0282877,0.031250082,-0.030303117,0.02164502,-0.04473313,9.0
210.0,29.994143,30.412018,29.76199,30.272726,533932.0,30.38416,29.406023,29.462513,29.442549,29.599483,-0.20832628,-0.004622499,0.009287902,0.013931912,-0.0077399383,9.0,211.0,30.690601,31.015617,30.040573,30.087006,758878.0,30.532738,29.474121,29.564661,29.477835,29.61496,-0.15086716,0.023219828,-0.019667102,0.010590085,-0.021180054,9.0,212.0,31.201336,31.526352,31.062046,31.108477,421410.0,30.588453,29.591743,29.606447,29.52798,29.63508,-0.10873063,0.016641399,-0.0029761451,0.010416735,-0.004464218,9.0,213.0,32.17638,32.872837,30.73703,31.201336,2204357.0,30.839178,29.799135,29.727167,29.644985,29.689249,-0.0282877,0.031250082,-0.030303117,0.02164502,-0.04473313,9.0,214.0,32.454964,32.91927,31.108477,32.222813,1281126.0,31.303484,30.037477,29.861816,29.78242,29.765085,-0.0053040506,0.008658013,-0.0071530757,0.014306151,-0.04148786,9.0
211.0,30.690601,31.015617,30.040573,30.087006,758878.0,30.532738,29.474121,29.564661,29.477835,29.61496,-0.15086716,0.023219828,-0.019667102,0.010590085,-0.021180054,9.0,212.0,31.201336,31.526352,31.062046,31.108477,421410.0,30.588453,29.591743,29.606447,29.52798,29.63508,-0.10873063,0.016641399,-0.0029761451,0.010416735,-0.004464218,9.0,213.0,32.17638,32.872837,30.73703,31.201336,2204357.0,30.839178,29.799135,29.727167,29.644985,29.689249,-0.0282877,0.031250082,-0.030303117,0.02164502,-0.04473313,9.0,214.0,32.454964,32.91927,31.108477,32.222813,1281126.0,31.303484,30.037477,29.861816,29.78242,29.765085,-0.0053040506,0.008658013,-0.0071530757,0.014306151,-0.04148786,9.0,215.0,31.526354,32.408535,30.922754,32.222813,916818.0,31.609926,30.235582,29.956999,29.891996,29.803778,-0.08191606,-0.02861226,0.02209131,0.027982349,-0.019145846,9.0
212.0,31.201336,31.526352,31.062046,31.108477,421410.0,30.588453,29.591743,29.606447,29.52798,29.63508,-0.10873063,0.016641399,-0.0029761451,0.010416735,-0.004464218,9.0,213.0,32.17638,32.872837,30.73703,31.201336,2204357.0,30.839178,29.799135,29.727167,29.644985,29.689249,-0.0282877,0.031250082,-0.030303117,0.02164502,-0.04473313,9.0,214.0,32.454964,32.91927,31.108477,32.222813,1281126.0,31.303484,30.037477,29.861816,29.78242,29.765085,-0.0053040506,0.008658013,-0.0071530757,0.014306151,-0.04148786,9.0,215.0,31.526354,32.408535,30.922754,32.222813,916818.0,31.609926,30.235582,29.956999,29.891996,29.803778,-0.08191606,-0.02861226,0.02209131,0.027982349,-0.019145846,9.0,216.0,31.294199,32.408535,31.108477,31.758505,1005973.0,31.730646,30.41821,30.038252,29.997858,29.853304,-0.10106926,-0.0073638344,0.014836795,0.03560833,-0.0059347404,9.0
213.0,32.17638,32.872837,30.73703,31.201336,2204357.0,30.839178,29.799135,29.727167,29.644985,29.689249,-0.0282877,0.031250082,-0.030303117,0.02164502,-0.04473313,9.0,214.0,32.454964,32.91927,31.108477,32.222813,1281126.0,31.303484,30.037477,29.861816,29.78242,29.765085,-0.0053040506,0.008658013,-0.0071530757,0.014306151,-0.04148786,9.0,215.0,31.526354,32.408535,30.922754,32.222813,916818.0,31.609926,30.235582,29.956999,29.891996,29.803778,-0.08191606,-0.02861226,0.02209131,0.027982349,-0.019145846,9.0,216.0,31.294199,32.408535,31.108477,31.758505,1005973.0,31.730646,30.41821,30.038252,29.997858,29.853304,-0.10106926,-0.0073638344,0.014836795,0.03560833,-0.0059347404,9.0,217.0,37.5159,37.5159,33.058563,33.151424,18084772.0,32.99356,31.015615,30.442198,30.28387,30.105577,0.4122324,0.19881323,-0.11633665,0.0,-0.11881195,9.0
214.0,32.454964,32.91927,31.108477,32.222813,1281126.0,31.303484,30.037477,29.861816,29.78242,29.765085,-0.0053040506,0.008658013,-0.0071530757,0.014306151,-0.04148786,9.0,215.0,31.526354,32.408535,30.922754,32.222813,916818.0,31.609926,30.235582,29.956999,29.891996,29.803778,-0.08191606,-0.02861226,0.02209131,0.027982349,-0.019145846,9.0,216.0,31.294199,32.408535,31.108477,31.758505,1005973.0,31.730646,30.41821,30.038252,29.997858,29.853304,-0.10106926,-0.0073638344,0.014836795,0.03560833,-0.0059347404,9.0,217.0,37.5159,37.5159,33.058563,33.151424,18084772.0,32.99356,31.015615,30.442198,30.28387,30.105577,0.4122324,0.19881323,-0.11633665,0.0,-0.11881195,9.0,218.0,35.519382,39.46598,35.33366,38.53737,7712208.0,33.66216,31.470636,30.76489,30.514166,30.314514,0.24751608,-0.053217895,0.08496732,0.11111111,-0.0052287783,9.0
215.0,31.526354,32.408535,30.922754,32.222813,916818.0,31.609926,30.235582,29.956999,29.891996,29.803778,-0.08191606,-0.02861226,0.02209131,0.027982349,-0.019145846,9.0,216.0,31.294199,32.408535,31.108477,31.758505,1005973.0,31.730646,30.41821,30.038252,29.997858,29.853304,-0.10106926,-0.0073638344,0.014836795,0.03560833,-0.0059347404,9.0,217.0,37.5159,37.5159,33.058563,33.151424,18084772.0,32.99356,31.015615,30.442198,30.28387,30.105577,0.4122324,0.19881323,-0.11633665,0.0,-0.11881195,9.0,218.0,35.519382,39.46598,35.33366,38.53737,7712208.0,33.66216,31.470636,30.76489,30.514166,30.314514,0.24751608,-0.053217895,0.08496732,0.11111111,-0.0052287783,9.0,219.0,35.751534,36.680145,33.84788,35.797962,3097102.0,34.321472,31.941132,31.108477,30.753748,30.538929,0.26666898,0.006535897,0.0012986815,0.025974026,-0.053246733,9.0
