0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
465.0,1667.0173,1728.4583,1637.4347,1728.4583,67971.0,1677.1486,1548.9175,1496.4271,1463.9318,1448.2985,-0.4403581,-0.004578607,0.03685677,0.03685677,-0.017745875,1.0,466.0,1670.3812,1726.3805,1618.191,1662.1693,80561.0,1680.552,1570.9115,1513.8379,1475.931,1457.9532,-0.4378203,0.0020179104,-0.0049162167,0.033524834,-0.031244446,1.0,467.0,1657.2223,1678.6919,1625.5619,1677.01,45071.0,1669.5006,1590.2375,1529.9204,1488.3776,1467.4216,-0.44774774,-0.007877803,0.011940299,0.012955194,-0.019104477,1.0,468.0,1734.8892,1752.1539,1642.3815,1642.3815,300617.0,1680.839,1615.5889,1548.4788,1504.2572,1479.4856,-0.38915378,0.046865694,-0.053321928,0.009951497,-0.053321928,1.0,469.0,1707.0873,1740.3307,1683.9357,1737.3624,53767.0,1687.3195,1641.158,1567.4479,1520.2991,1490.58,-0.41012824,-0.016025161,0.017735004,0.019473732,-0.013562087,1.0
466.0,1670.3812,1726.3805,1618.191,1662.1693,80561.0,1680.552,1570.9115,1513.8379,1475.931,1457.9532,-0.4378203,0.0020179104,-0.0049162167,0.033524834,-0.031244446,1.0,467.0,1657.2223,1678.6919,1625.5619,1677.01,45071.0,1669.5006,1590.2375,1529.9204,1488.3776,1467.4216,-0.44774774,-0.007877803,0.011940299,0.012955194,-0.019104477,1.0,468.0,1734.8892,1752.1539,1642.3815,1642.3815,300617.0,1680.839,1615.5889,1548.4788,1504.2572,1479.4856,-0.38915378,0.046865694,-0.053321928,0.009951497,-0.053321928,1.0,469.0,1707.0873,1740.3307,1683.9357,1737.3624,53767.0,1687.3195,1641.158,1567.4479,1520.2991,1490.58,-0.41012824,-0.016025161,0.017735004,0.019473732,-0.013562087,1.0,470.0,1763.1855,1809.5383,1701.1511,1715.4972,219160.0,1706.5531,1670.259,1588.3263,1538.4524,1504.3687,-0.36780623,0.032861978,-0.027046716,0.026289197,-0.035183184,1.0
467.0,1657.2223,1678.6919,1625.5619,1677.01,45071.0,1669.5006,1590.2375,1529.9204,1488.3776,1467.4216,-0.44774774,-0.007877803,0.011940299,0.012955194,-0.019104477,1.0,468.0,1734.8892,1752.1539,1642.3815,1642.3815,300617.0,1680.839,1615.5889,1548.4788,1504.2572,1479.4856,-0.38915378,0.046865694,-0.053321928,0.009951497,-0.053321928,1.0,469.0,1707.0873,1740.3307,1683.9357,1737.3624,53767.0,1687.3195,1641.158,1567.4479,1520.2991,1490.58,-0.41012824,-0.016025161,0.017735004,0.019473732,-0.013562087,1.0,470.0,1763.1855,1809.5383,1701.1511,1715.4972,219160.0,1706.5531,1670.259,1588.3263,1538.4524,1504.3687,-0.36780623,0.032861978,-0.027046716,0.026289197,-0.035183184,1.0,471.0,1744.1893,1777.4822,1731.3273,1777.4822,62591.0,1721.3147,1686.0925,1608.5123,1555.3333,1516.8284,-0.38213748,-0.010773804,0.01908788,0.01908788,-0.0073742126,1.0
468.0,1734.8892,1752.1539,1642.3815,1642.3815,300617.0,1680.839,1615.5889,1548.4788,1504.2572,1479.4856,-0.38915378,0.046865694,-0.053321928,0.009951497,-0.053321928,1.0,469.0,1707.0873,1740.3307,1683.9357,1737.3624,53767.0,1687.3195,1641.158,1567.4479,1520.2991,1490.58,-0.41012824,-0.016025161,0.017735004,0.019473732,-0.013562087,1.0,470.0,1763.1855,1809.5383,1701.1511,1715.4972,219160.0,1706.5531,1670.259,1588.3263,1538.4524,1504.3687,-0.36780623,0.032861978,-0.027046716,0.026289197,-0.035183184,1.0,471.0,1744.1893,1777.4822,1731.3273,1777.4822,62591.0,1721.3147,1686.0925,1608.5123,1555.3333,1516.8284,-0.38213748,-0.010773804,0.01908788,0.01908788,-0.0073742126,1.0,472.0,1655.6886,1769.7153,1626.6007,1747.2563,85079.0,1721.0079,1695.3335,1622.9302,1568.138,1527.1493,-0.44890478,-0.050740324,0.05530494,0.0688697,-0.01756844,1.0
469.0,1707.0873,1740.3307,1683.9357,1737.3624,53767.0,1687.3195,1641.158,1567.4479,1520.2991,1490.58,-0.41012824,-0.016025161,0.017735004,0.019473732,-0.013562087,1.0,470.0,1763.1855,1809.5383,1701.1511,1715.4972,219160.0,1706.5531,1670.259,1588.3263,1538.4524,1504.3687,-0.36780623,0.032861978,-0.027046716,0.026289197,-0.035183184,1.0,471.0,1744.1893,1777.4822,1731.3273,1777.4822,62591.0,1721.3147,1686.0925,1608.5123,1555.3333,1516.8284,-0.38213748,-0.010773804,0.01908788,0.01908788,-0.0073742126,1.0,472.0,1655.6886,1769.7153,1626.6007,1747.2563,85079.0,1721.0079,1695.3335,1622.9302,1568.138,1527.1493,-0.44890478,-0.050740324,0.05530494,0.0688697,-0.01756844,1.0,473.0,1690.8613,1696.7976,1667.7592,1679.4338,44995.0,1712.2024,1700.6696,1639.7423,1581.2235,1538.9148,-0.42236954,0.021243565,-0.0067583667,0.003510825,-0.013662946,1.0
470.0,1763.1855,1809.5383,1701.1511,1715.4972,219160.0,1706.5531,1670.259,1588.3263,1538.4524,1504.3687,-0.36780623,0.032861978,-0.027046716,0.026289197,-0.035183184,1.0,471.0,1744.1893,1777.4822,1731.3273,1777.4822,62591.0,1721.3147,1686.0925,1608.5123,1555.3333,1516.8284,-0.38213748,-0.010773804,0.01908788,0.01908788,-0.0073742126,1.0,472.0,1655.6886,1769.7153,1626.6007,1747.2563,85079.0,1721.0079,1695.3335,1622.9302,1568.138,1527.1493,-0.44890478,-0.050740324,0.05530494,0.0688697,-0.01756844,1.0,473.0,1690.8613,1696.7976,1667.7592,1679.4338,44995.0,1712.2024,1700.6696,1639.7423,1581.2235,1538.9148,-0.42236954,0.021243565,-0.0067583667,0.003510825,-0.013662946,1.0,474.0,1664.7416,1741.6664,1657.2223,1697.7871,83637.0,1703.7333,1693.3381,1656.8018,1594.705,1550.8715,-0.44207498,-0.015447601,0.019850247,0.04620825,-0.0045168046,1.0
471.0,1744.1893,1777.4822,1731.3273,1777.4822,62591.0,1721.3147,1686.0925,1608.5123,1555.3333,1516.8284,-0.38213748,-0.010773804,0.01908788,0.01908788,-0.0073742126,1.0,472.0,1655.6886,1769.7153,1626.6007,1747.2563,85079.0,1721.0079,1695.3335,1622.9302,1568.138,1527.1493,-0.44890478,-0.050740324,0.05530494,0.0688697,-0.01756844,1.0,473.0,1690.8613,1696.7976,1667.7592,1679.4338,44995.0,1712.2024,1700.6696,1639.7423,1581.2235,1538.9148,-0.42236954,0.021243565,-0.0067583667,0.003510825,-0.013662946,1.0,474.0,1664.7416,1741.6664,1657.2223,1697.7871,83637.0,1703.7333,1693.3381,1656.8018,1594.705,1550.8715,-0.44207498,-0.015447601,0.019850247,0.04620825,-0.0045168046,1.0,475.0,1734.4933,1763.334,1657.7665,1679.8297,110108.0,1697.9949,1693.8988,1677.193,1610.26,1565.0427,-0.38945243,0.04189942,-0.031515602,0.016627703,-0.044235885,1.0
472.0,1655.6886,1769.7153,1626.6007,1747.2563,85079.0,1721.0079,1695.3335,1622.9302,1568.138,1527.1493,-0.44890478,-0.050740324,0.05530494,0.0688697,-0.01756844,1.0,473.0,1690.8613,1696.7976,1667.7592,1679.4338,44995.0,1712.2024,1700.6696,1639.7423,1581.2235,1538.9148,-0.42236954,0.021243565,-0.0067583667,0.003510825,-0.013662946,1.0,474.0,1664.7416,1741.6664,1657.2223,1697.7871,83637.0,1703.7333,1693.3381,1656.8018,1594.705,1550.8715,-0.44207498,-0.015447601,0.019850247,0.04620825,-0.0045168046,1.0,475.0,1734.4933,1763.334,1657.7665,1679.8297,110108.0,1697.9949,1693.8988,1677.193,1610.26,1565.0427,-0.38945243,0.04189942,-0.031515602,0.016627703,-0.044235885,1.0,476.0,1826.2589,1923.1694,1711.589,1711.6385,799712.0,1714.4087,1705.4252,1693.1716,1629.6917,1581.8458,-0.320222,0.0529063,-0.0627624,0.053065024,-0.062789515,1.0
473.0,1690.8613,1696.7976,1667.7592,1679.4338,44995.0,1712.2024,1700.6696,1639.7423,1581.2235,1538.9148,-0.42236954,0.021243565,-0.0067583667,0.003510825,-0.013662946,1.0,474.0,1664.7416,1741.6664,1657.2223,1697.7871,83637.0,1703.7333,1693.3381,1656.8018,1594.705,1550.8715,-0.44207498,-0.015447601,0.019850247,0.04620825,-0.0045168046,1.0,475.0,1734.4933,1763.334,1657.7665,1679.8297,110108.0,1697.9949,1693.8988,1677.193,1610.26,1565.0427,-0.38945243,0.04189942,-0.031515602,0.016627703,-0.044235885,1.0,476.0,1826.2589,1923.1694,1711.589,1711.6385,799712.0,1714.4087,1705.4252,1693.1716,1629.6917,1581.8458,-0.320222,0.0529063,-0.0627624,0.053065024,-0.062789515,1.0,477.0,1749.0868,1845.2057,1741.3202,1845.2057,184424.0,1733.0884,1707.8656,1704.7722,1644.9618,1595.6296,-0.3784427,-0.042256944,0.054953773,0.054953773,-0.004440408,1.0
474.0,1664.7416,1741.6664,1657.2223,1697.7871,83637.0,1703.7333,1693.3381,1656.8018,1594.705,1550.8715,-0.44207498,-0.015447601,0.019850247,0.04620825,-0.0045168046,1.0,475.0,1734.4933,1763.334,1657.7665,1679.8297,110108.0,1697.9949,1693.8988,1677.193,1610.26,1565.0427,-0.38945243,0.04189942,-0.031515602,0.016627703,-0.044235885,1.0,476.0,1826.2589,1923.1694,1711.589,1711.6385,799712.0,1714.4087,1705.4252,1693.1716,1629.6917,1581.8458,-0.320222,0.0529063,-0.0627624,0.053065024,-0.062789515,1.0,477.0,1749.0868,1845.2057,1741.3202,1845.2057,184424.0,1733.0884,1707.8656,1704.7722,1644.9618,1595.6296,-0.3784427,-0.042256944,0.054953773,0.054953773,-0.004440408,1.0,478.0,1731.4758,1785.8425,1722.5219,1742.3096,136155.0,1741.2113,1711.4176,1710.8049,1660.0361,1607.8882,-0.39172888,-0.010068661,0.006256936,0.031399075,-0.0051713088,1.0
475.0,1734.4933,1763.334,1657.7665,1679.8297,110108.0,1697.9949,1693.8988,1677.193,1610.26,1565.0427,-0.38945243,0.04189942,-0.031515602,0.016627703,-0.044235885,1.0,476.0,1826.2589,1923.1694,1711.589,1711.6385,799712.0,1714.4087,1705.4252,1693.1716,1629.6917,1581.8458,-0.320222,0.0529063,-0.0627624,0.053065024,-0.062789515,1.0,477.0,1749.0868,1845.2057,1741.3202,1845.2057,184424.0,1733.0884,1707.8656,1704.7722,1644.9618,1595.6296,-0.3784427,-0.042256944,0.054953773,0.054953773,-0.004440408,1.0,478.0,1731.4758,1785.8425,1722.5219,1742.3096,136155.0,1741.2113,1711.4176,1710.8049,1660.0361,1607.8882,-0.39172888,-0.010068661,0.006256936,0.031399075,-0.0051713088,1.0,479.0,1681.6602,1739.2426,1670.0844,1736.2744,68019.0,1744.595,1711.8826,1706.1523,1674.3605,1619.6866,-0.42931116,-0.028770644,0.03247636,0.034241382,-0.0068835393,1.0
476.0,1826.2589,1923.1694,1711.589,1711.6385,799712.0,1714.4087,1705.4252,1693.1716,1629.6917,1581.8458,-0.320222,0.0529063,-0.0627624,0.053065024,-0.062789515,1.0,477.0,1749.0868,1845.2057,1741.3202,1845.2057,184424.0,1733.0884,1707.8656,1704.7722,1644.9618,1595.6296,-0.3784427,-0.042256944,0.054953773,0.054953773,-0.004440408,1.0,478.0,1731.4758,1785.8425,1722.5219,1742.3096,136155.0,1741.2113,1711.4176,1710.8049,1660.0361,1607.8882,-0.39172888,-0.010068661,0.006256936,0.031399075,-0.0051713088,1.0,479.0,1681.6602,1739.2426,1670.0844,1736.2744,68019.0,1744.595,1711.8826,1706.1523,1674.3605,1619.6866,-0.42931116,-0.028770644,0.03247636,0.034241382,-0.0068835393,1.0,480.0,1707.1863,1760.1184,1685.964,1698.7765,179052.0,1739.1335,1714.5605,1705.2075,1689.5812,1631.739,-0.41005355,0.015179121,-0.0049261083,0.031005505,-0.012431151,1.0
477.0,1749.0868,1845.2057,1741.3202,1845.2057,184424.0,1733.0884,1707.8656,1704.7722,1644.9618,1595.6296,-0.3784427,-0.042256944,0.054953773,0.054953773,-0.004440408,1.0,478.0,1731.4758,1785.8425,1722.5219,1742.3096,136155.0,1741.2113,1711.4176,1710.8049,1660.0361,1607.8882,-0.39172888,-0.010068661,0.006256936,0.031399075,-0.0051713088,1.0,479.0,1681.6602,1739.2426,1670.0844,1736.2744,68019.0,1744.595,1711.8826,1706.1523,1674.3605,1619.6866,-0.42931116,-0.028770644,0.03247636,0.034241382,-0.0068835393,1.0,480.0,1707.1863,1760.1184,1685.964,1698.7765,179052.0,1739.1335,1714.5605,1705.2075,1689.5812,1631.739,-0.41005355,0.015179121,-0.0049261083,0.031005505,-0.012431151,1.0,481.0,1621.6044,1717.5748,1597.8591,1717.5748,129422.0,1698.2026,1711.3087,1703.6195,1694.1779,1641.1101,-0.47461885,-0.050130386,0.059182428,0.059182428,-0.014643075,1.0
478.0,1731.4758,1785.8425,1722.5219,1742.3096,136155.0,1741.2113,1711.4176,1710.8049,1660.0361,1607.8882,-0.39172888,-0.010068661,0.006256936,0.031399075,-0.0051713088,1.0,479.0,1681.6602,1739.2426,1670.0844,1736.2744,68019.0,1744.595,1711.8826,1706.1523,1674.3605,1619.6866,-0.42931116,-0.028770644,0.03247636,0.034241382,-0.0068835393,1.0,480.0,1707.1863,1760.1184,1685.964,1698.7765,179052.0,1739.1335,1714.5605,1705.2075,1689.5812,1631.739,-0.41005355,0.015179121,-0.0049261083,0.031005505,-0.012431151,1.0,481.0,1621.6044,1717.5748,1597.8591,1717.5748,129422.0,1698.2026,1711.3087,1703.6195,1694.1779,1641.1101,-0.47461885,-0.050130386,0.059182428,0.059182428,-0.014643075,1.0,482.0,1627.1449,1666.1267,1535.0825,1594.0499,133850.0,1673.8143,1709.3036,1699.3528,1698.5806,1649.7705,-0.47043893,0.003416695,-0.020339264,0.023957208,-0.056579065,1.0
479.0,1681.6602,1739.2426,1670.0844,1736.2744,68019.0,1744.595,1711.8826,1706.1523,1674.3605,1619.6866,-0.42931116,-0.028770644,0.03247636,0.034241382,-0.0068835393,1.0,480.0,1707.1863,1760.1184,1685.964,1698.7765,179052.0,1739.1335,1714.5605,1705.2075,1689.5812,1631.739,-0.41005355,0.015179121,-0.0049261083,0.031005505,-0.012431151,1.0,481.0,1621.6044,1717.5748,1597.8591,1717.5748,129422.0,1698.2026,1711.3087,1703.6195,1694.1779,1641.1101,-0.47461885,-0.050130386,0.059182428,0.059182428,-0.014643075,1.0,482.0,1627.1449,1666.1267,1535.0825,1594.0499,133850.0,1673.8143,1709.3036,1699.3528,1698.5806,1649.7705,-0.47043893,0.003416695,-0.020339264,0.023957208,-0.056579065,1.0,483.0,1664.247,1678.9889,1613.6398,1635.3074,71650.0,1660.3685,1704.5941,1698.6553,1700.7177,1660.0914,-0.44244814,0.022801934,-0.017388979,0.00885799,-0.030408433,1.0
480.0,1707.1863,1760.1184,1685.964,1698.7765,179052.0,1739.1335,1714.5605,1705.2075,1689.5812,1631.739,-0.41005355,0.015179121,-0.0049261083,0.031005505,-0.012431151,1.0,481.0,1621.6044,1717.5748,1597.8591,1717.5748,129422.0,1698.2026,1711.3087,1703.6195,1694.1779,1641.1101,-0.47461885,-0.050130386,0.059182428,0.059182428,-0.014643075,1.0,482.0,1627.1449,1666.1267,1535.0825,1594.0499,133850.0,1673.8143,1709.3036,1699.3528,1698.5806,1649.7705,-0.47043893,0.003416695,-0.020339264,0.023957208,-0.056579065,1.0,483.0,1664.247,1678.9889,1613.6398,1635.3074,71650.0,1660.3685,1704.5941,1698.6553,1700.7177,1660.0914,-0.44244814,0.022801934,-0.017388979,0.00885799,-0.030408433,1.0,484.0,1657.5192,1689.3279,1642.3815,1674.1407,59804.0,1655.5403,1701.2896,1697.797,1696.03,1671.2238,-0.44752377,-0.004042539,0.01002801,0.019190533,-0.009132721,1.0
481.0,1621.6044,1717.5748,1597.8591,1717.5748,129422.0,1698.2026,1711.3087,1703.6195,1694.1779,1641.1101,-0.47461885,-0.050130386,0.059182428,0.059182428,-0.014643075,1.0,482.0,1627.1449,1666.1267,1535.0825,1594.0499,133850.0,1673.8143,1709.3036,1699.3528,1698.5806,1649.7705,-0.47043893,0.003416695,-0.020339264,0.023957208,-0.056579065,1.0,483.0,1664.247,1678.9889,1613.6398,1635.3074,71650.0,1660.3685,1704.5941,1698.6553,1700.7177,1660.0914,-0.44244814,0.022801934,-0.017388979,0.00885799,-0.030408433,1.0,484.0,1657.5192,1689.3279,1642.3815,1674.1407,59804.0,1655.5403,1701.2896,1697.797,1696.03,1671.2238,-0.44752377,-0.004042539,0.01002801,0.019190533,-0.009132721,1.0,485.0,1747.306,1760.811,1659.2012,1667.0667,150130.0,1663.5643,1700.231,1701.8114,1696.8789,1685.245,-0.37978613,0.054169428,-0.045921743,0.0077290577,-0.050423287,1.0
482.0,1627.1449,1666.1267,1535.0825,1594.0499,133850.0,1673.8143,1709.3036,1699.3528,1698.5806,1649.7705,-0.47043893,0.003416695,-0.020339264,0.023957208,-0.056579065,1.0,483.0,1664.247,1678.9889,1613.6398,1635.3074,71650.0,1660.3685,1704.5941,1698.6553,1700.7177,1660.0914,-0.44244814,0.022801934,-0.017388979,0.00885799,-0.030408433,1.0,484.0,1657.5192,1689.3279,1642.3815,1674.1407,59804.0,1655.5403,1701.2896,1697.797,1696.03,1671.2238,-0.44752377,-0.004042539,0.01002801,0.019190533,-0.009132721,1.0,485.0,1747.306,1760.811,1659.2012,1667.0667,150130.0,1663.5643,1700.231,1701.8114,1696.8789,1685.245,-0.37978613,0.054169428,-0.045921743,0.0077290577,-0.050423287,1.0,486.0,1735.0869,1754.0833,1707.6809,1736.3732,49850.0,1686.2607,1699.624,1705.0468,1700.1478,1692.8583,-0.3890046,-0.0069931173,0.0007413177,0.010948323,-0.015795149,1.0
483.0,1664.247,1678.9889,1613.6398,1635.3074,71650.0,1660.3685,1704.5941,1698.6553,1700.7177,1660.0914,-0.44244814,0.022801934,-0.017388979,0.00885799,-0.030408433,1.0,484.0,1657.5192,1689.3279,1642.3815,1674.1407,59804.0,1655.5403,1701.2896,1697.797,1696.03,1671.2238,-0.44752377,-0.004042539,0.01002801,0.019190533,-0.009132721,1.0,485.0,1747.306,1760.811,1659.2012,1667.0667,150130.0,1663.5643,1700.231,1701.8114,1696.8789,1685.245,-0.37978613,0.054169428,-0.045921743,0.0077290577,-0.050423287,1.0,486.0,1735.0869,1754.0833,1707.6809,1736.3732,49850.0,1686.2607,1699.624,1705.0468,1700.1478,1692.8583,-0.3890046,-0.0069931173,0.0007413177,0.010948323,-0.015795149,1.0,487.0,1756.161,1798.7046,1698.8262,1707.78,46591.0,1712.064,1706.3223,1709.9937,1701.895,1700.8279,-0.3731057,0.012145845,-0.02754931,0.024225352,-0.03264786,1.0
484.0,1657.5192,1689.3279,1642.3815,1674.1407,59804.0,1655.5403,1701.2896,1697.797,1696.03,1671.2238,-0.44752377,-0.004042539,0.01002801,0.019190533,-0.009132721,1.0,485.0,1747.306,1760.811,1659.2012,1667.0667,150130.0,1663.5643,1700.231,1701.8114,1696.8789,1685.245,-0.37978613,0.054169428,-0.045921743,0.0077290577,-0.050423287,1.0,486.0,1735.0869,1754.0833,1707.6809,1736.3732,49850.0,1686.2607,1699.624,1705.0468,1700.1478,1692.8583,-0.3890046,-0.0069931173,0.0007413177,0.010948323,-0.015795149,1.0,487.0,1756.161,1798.7046,1698.8262,1707.78,46591.0,1712.064,1706.3223,1709.9937,1701.895,1700.8279,-0.3731057,0.012145845,-0.02754931,0.024225352,-0.03264786,1.0,488.0,1764.4221,1790.7893,1758.09,1772.9803,25340.0,1732.099,1711.2263,1711.4703,1705.3441,1705.9479,-0.36687332,0.004704072,0.0048504355,0.014943799,-0.0035887652,1.0
485.0,1747.306,1760.811,1659.2012,1667.0667,150130.0,1663.5643,1700.231,1701.8114,1696.8789,1685.245,-0.37978613,0.054169428,-0.045921743,0.0077290577,-0.050423287,1.0,486.0,1735.0869,1754.0833,1707.6809,1736.3732,49850.0,1686.2607,1699.624,1705.0468,1700.1478,1692.8583,-0.3890046,-0.0069931173,0.0007413177,0.010948323,-0.015795149,1.0,487.0,1756.161,1798.7046,1698.8262,1707.78,46591.0,1712.064,1706.3223,1709.9937,1701.895,1700.8279,-0.3731057,0.012145845,-0.02754931,0.024225352,-0.03264786,1.0,488.0,1764.4221,1790.7893,1758.09,1772.9803,25340.0,1732.099,1711.2263,1711.4703,1705.3441,1705.9479,-0.36687332,0.004704072,0.0048504355,0.014943799,-0.0035887652,1.0,489.0,1744.4861,1797.1709,1733.405,1762.0972,52990.0,1749.4924,1716.5426,1713.3402,1708.1361,1704.9404,-0.3819136,-0.011298903,0.0100953095,0.030200772,-0.0063520595,1.0
486.0,1735.0869,1754.0833,1707.6809,1736.3732,49850.0,1686.2607,1699.624,1705.0468,1700.1478,1692.8583,-0.3890046,-0.0069931173,0.0007413177,0.010948323,-0.015795149,1.0,487.0,1756.161,1798.7046,1698.8262,1707.78,46591.0,1712.064,1706.3223,1709.9937,1701.895,1700.8279,-0.3731057,0.012145845,-0.02754931,0.024225352,-0.03264786,1.0,488.0,1764.4221,1790.7893,1758.09,1772.9803,25340.0,1732.099,1711.2263,1711.4703,1705.3441,1705.9479,-0.36687332,0.004704072,0.0048504355,0.014943799,-0.0035887652,1.0,489.0,1744.4861,1797.1709,1733.405,1762.0972,52990.0,1749.4924,1716.5426,1713.3402,1708.1361,1704.9404,-0.3819136,-0.011298903,0.0100953095,0.030200772,-0.0063520595,1.0,490.0,1757.5955,1793.7576,1744.2882,1744.2882,50234.0,1751.5503,1718.0828,1713.0608,1711.7593,1705.9907,-0.37202352,0.007514749,-0.0075712525,0.020574769,-0.0075712525,1.0
487.0,1756.161,1798.7046,1698.8262,1707.78,46591.0,1712.064,1706.3223,1709.9937,1701.895,1700.8279,-0.3731057,0.012145845,-0.02754931,0.024225352,-0.03264786,1.0,488.0,1764.4221,1790.7893,1758.09,1772.9803,25340.0,1732.099,1711.2263,1711.4703,1705.3441,1705.9479,-0.36687332,0.004704072,0.0048504355,0.014943799,-0.0035887652,1.0,489.0,1744.4861,1797.1709,1733.405,1762.0972,52990.0,1749.4924,1716.5426,1713.3402,1708.1361,1704.9404,-0.3819136,-0.011298903,0.0100953095,0.030200772,-0.0063520595,1.0,490.0,1757.5955,1793.7576,1744.2882,1744.2882,50234.0,1751.5503,1718.0828,1713.0608,1711.7593,1705.9907,-0.37202352,0.007514749,-0.0075712525,0.020574769,-0.0075712525,1.0,491.0,1767.9347,1789.0581,1759.5743,1770.9523,54353.0,1758.1199,1714.1945,1714.248,1715.6614,1709.8098,-0.36422333,0.0058826013,0.0017068257,0.011948053,-0.0047289007,1.0
488.0,1764.4221,1790.7893,1758.09,1772.9803,25340.0,1732.099,1711.2263,1711.4703,1705.3441,1705.9479,-0.36687332,0.004704072,0.0048504355,0.014943799,-0.0035887652,1.0,489.0,1744.4861,1797.1709,1733.405,1762.0972,52990.0,1749.4924,1716.5426,1713.3402,1708.1361,1704.9404,-0.3819136,-0.011298903,0.0100953095,0.030200772,-0.0063520595,1.0,490.0,1757.5955,1793.7576,1744.2882,1744.2882,50234.0,1751.5503,1718.0828,1713.0608,1711.7593,1705.9907,-0.37202352,0.007514749,-0.0075712525,0.020574769,-0.0075712525,1.0,491.0,1767.9347,1789.0581,1759.5743,1770.9523,54353.0,1758.1199,1714.1945,1714.248,1715.6614,1709.8098,-0.36422333,0.0058826013,0.0017068257,0.011948053,-0.0047289007,1.0,492.0,1794.945,1850.1527,1764.1256,1767.9348,99880.0,1765.8767,1717.2517,1721.2108,1721.1703,1712.5587,-0.34384608,0.015277857,-0.015047915,0.030757386,-0.01717005,1.0
489.0,1744.4861,1797.1709,1733.405,1762.0972,52990.0,1749.4924,1716.5426,1713.3402,1708.1361,1704.9404,-0.3819136,-0.011298903,0.0100953095,0.030200772,-0.0063520595,1.0,490.0,1757.5955,1793.7576,1744.2882,1744.2882,50234.0,1751.5503,1718.0828,1713.0608,1711.7593,1705.9907,-0.37202352,0.007514749,-0.0075712525,0.020574769,-0.0075712525,1.0,491.0,1767.9347,1789.0581,1759.5743,1770.9523,54353.0,1758.1199,1714.1945,1714.248,1715.6614,1709.8098,-0.36422333,0.0058826013,0.0017068257,0.011948053,-0.0047289007,1.0,492.0,1794.945,1850.1527,1764.1256,1767.9348,99880.0,1765.8767,1717.2517,1721.2108,1721.1703,1712.5587,-0.34384608,0.015277857,-0.015047915,0.030757386,-0.01717005,1.0,493.0,1785.6448,1820.4712,1757.7936,1820.4712,41945.0,1770.1212,1720.8629,1725.95,1723.2004,1716.1403,-0.35086238,-0.0051813126,0.019503519,0.019503519,-0.015597309,1.0
490.0,1757.5955,1793.7576,1744.2882,1744.2882,50234.0,1751.5503,1718.0828,1713.0608,1711.7593,1705.9907,-0.37202352,0.007514749,-0.0075712525,0.020574769,-0.0075712525,1.0,491.0,1767.9347,1789.0581,1759.5743,1770.9523,54353.0,1758.1199,1714.1945,1714.248,1715.6614,1709.8098,-0.36422333,0.0058826013,0.0017068257,0.011948053,-0.0047289007,1.0,492.0,1794.945,1850.1527,1764.1256,1767.9348,99880.0,1765.8767,1717.2517,1721.2108,1721.1703,1712.5587,-0.34384608,0.015277857,-0.015047915,0.030757386,-0.01717005,1.0,493.0,1785.6448,1820.4712,1757.7936,1820.4712,41945.0,1770.1212,1720.8629,1725.95,1723.2004,1716.1403,-0.35086238,-0.0051813126,0.019503519,0.019503519,-0.015597309,1.0,494.0,1819.2343,1899.622,1803.7009,1845.2057,834696.0,1785.0708,1730.0345,1733.6747,1727.6864,1720.9585,-0.32552156,0.01881084,0.0142760025,0.044187628,-0.008538383,1.0
491.0,1767.9347,1789.0581,1759.5743,1770.9523,54353.0,1758.1199,1714.1945,1714.248,1715.6614,1709.8098,-0.36422333,0.0058826013,0.0017068257,0.011948053,-0.0047289007,1.0,492.0,1794.945,1850.1527,1764.1256,1767.9348,99880.0,1765.8767,1717.2517,1721.2108,1721.1703,1712.5587,-0.34384608,0.015277857,-0.015047915,0.030757386,-0.01717005,1.0,493.0,1785.6448,1820.4712,1757.7936,1820.4712,41945.0,1770.1212,1720.8629,1725.95,1723.2004,1716.1403,-0.35086238,-0.0051813126,0.019503519,0.019503519,-0.015597309,1.0,494.0,1819.2343,1899.622,1803.7009,1845.2057,834696.0,1785.0708,1730.0345,1733.6747,1727.6864,1720.9585,-0.32552156,0.01881084,0.0142760025,0.044187628,-0.008538383,1.0,495.0,1878.647,1928.0172,1831.3542,1841.347,770411.0,1809.2811,1741.4652,1740.8823,1732.3048,1728.0128,-0.280699,0.032658093,-0.019854683,0.026279703,-0.025173819,1.0
