0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
97.0,371.26645,375.14978,365.7051,368.96518,566036.0,356.92206,320.77344,318.7335,322.61826,324.84695,-2.0258248,0.016940229,-0.00619841,0.010459679,-0.014979386,5.0,98.0,364.3627,381.62198,360.38348,374.91003,444007.0,362.16696,324.93484,320.58887,322.82346,325.49896,-2.0476003,-0.01859513,0.028947368,0.047368422,-0.010921037,5.0,99.0,356.0207,369.15692,353.91125,367.81454,390212.0,363.2984,329.467,322.50656,323.45053,326.17017,-2.0739121,-0.022894798,0.0331269,0.03689742,-0.005925079,5.0,100.0,352.08945,357.65076,349.97998,354.7742,196633.0,361.76422,333.08826,324.52493,324.22147,326.91006,-2.0863118,-0.011042179,0.007625239,0.015795173,-0.0059913183,5.0,101.0,342.4051,354.77423,341.54214,353.6236,223583.0,357.22888,336.09903,326.28442,324.91757,327.4598,-2.1168578,-0.027505387,0.03276388,0.03612432,-0.0025202853,5.0
98.0,364.3627,381.62198,360.38348,374.91003,444007.0,362.16696,324.93484,320.58887,322.82346,325.49896,-2.0476003,-0.01859513,0.028947368,0.047368422,-0.010921037,5.0,99.0,356.0207,369.15692,353.91125,367.81454,390212.0,363.2984,329.467,322.50656,323.45053,326.17017,-2.0739121,-0.022894798,0.0331269,0.03689742,-0.005925079,5.0,100.0,352.08945,357.65076,349.97998,354.7742,196633.0,361.76422,333.08826,324.52493,324.22147,326.91006,-2.0863118,-0.011042179,0.007625239,0.015795173,-0.0059913183,5.0,101.0,342.4051,354.77423,341.54214,353.6236,223583.0,357.22888,336.09903,326.28442,324.91757,327.4598,-2.1168578,-0.027505387,0.03276388,0.03612432,-0.0025202853,5.0,102.0,353.33597,357.69873,328.93323,328.93323,426843.0,353.6428,339.81937,328.99078,325.71533,327.78903,-2.0823803,0.03192382,-0.069063805,0.012347321,-0.069063805,5.0
99.0,356.0207,369.15692,353.91125,367.81454,390212.0,363.2984,329.467,322.50656,323.45053,326.17017,-2.0739121,-0.022894798,0.0331269,0.03689742,-0.005925079,5.0,100.0,352.08945,357.65076,349.97998,354.7742,196633.0,361.76422,333.08826,324.52493,324.22147,326.91006,-2.0863118,-0.011042179,0.007625239,0.015795173,-0.0059913183,5.0,101.0,342.4051,354.77423,341.54214,353.6236,223583.0,357.22888,336.09903,326.28442,324.91757,327.4598,-2.1168578,-0.027505387,0.03276388,0.03612432,-0.0025202853,5.0,102.0,353.33597,357.69873,328.93323,328.93323,426843.0,353.6428,339.81937,328.99078,325.71533,327.78903,-2.0823803,0.03192382,-0.069063805,0.012347321,-0.069063805,5.0,103.0,352.42505,359.3767,346.0487,355.9728,208449.0,351.25525,343.49817,331.51495,326.72214,327.5621,-2.0852535,-0.0025780539,0.010066691,0.019725207,-0.01809276,5.0
100.0,352.08945,357.65076,349.97998,354.7742,196633.0,361.76422,333.08826,324.52493,324.22147,326.91006,-2.0863118,-0.011042179,0.007625239,0.015795173,-0.0059913183,5.0,101.0,342.4051,354.77423,341.54214,353.6236,223583.0,357.22888,336.09903,326.28442,324.91757,327.4598,-2.1168578,-0.027505387,0.03276388,0.03612432,-0.0025202853,5.0,102.0,353.33597,357.69873,328.93323,328.93323,426843.0,353.6428,339.81937,328.99078,325.71533,327.78903,-2.0823803,0.03192382,-0.069063805,0.012347321,-0.069063805,5.0,103.0,352.42505,359.3767,346.0487,355.9728,208449.0,351.25525,343.49817,331.51495,326.72214,327.5621,-2.0852535,-0.0025780539,0.010066691,0.019725207,-0.01809276,5.0,104.0,343.60367,359.52057,339.91208,354.96603,175176.0,348.77185,346.17337,334.2932,327.7596,327.67078,-2.1130774,-0.025030516,0.033068247,0.046323445,-0.010743703,5.0
101.0,342.4051,354.77423,341.54214,353.6236,223583.0,357.22888,336.09903,326.28442,324.91757,327.4598,-2.1168578,-0.027505387,0.03276388,0.03612432,-0.0025202853,5.0,102.0,353.33597,357.69873,328.93323,328.93323,426843.0,353.6428,339.81937,328.99078,325.71533,327.78903,-2.0823803,0.03192382,-0.069063805,0.012347321,-0.069063805,5.0,103.0,352.42505,359.3767,346.0487,355.9728,208449.0,351.25525,343.49817,331.51495,326.72214,327.5621,-2.0852535,-0.0025780539,0.010066691,0.019725207,-0.01809276,5.0,104.0,343.60367,359.52057,339.91208,354.96603,175176.0,348.77185,346.17337,334.2932,327.7596,327.67078,-2.1130774,-0.025030516,0.033068247,0.046323445,-0.010743703,5.0,105.0,337.80255,352.2812,336.55606,347.1034,921031.0,345.91446,348.49057,336.2948,328.80283,327.83698,-2.1313748,-0.016883163,0.027533388,0.042861216,-0.0036900025,5.0
102.0,353.33597,357.69873,328.93323,328.93323,426843.0,353.6428,339.81937,328.99078,325.71533,327.78903,-2.0823803,0.03192382,-0.069063805,0.012347321,-0.069063805,5.0,103.0,352.42505,359.3767,346.0487,355.9728,208449.0,351.25525,343.49817,331.51495,326.72214,327.5621,-2.0852535,-0.0025780539,0.010066691,0.019725207,-0.01809276,5.0,104.0,343.60367,359.52057,339.91208,354.96603,175176.0,348.77185,346.17337,334.2932,327.7596,327.67078,-2.1130774,-0.025030516,0.033068247,0.046323445,-0.010743703,5.0,105.0,337.80255,352.2812,336.55606,347.1034,921031.0,345.91446,348.49057,336.2948,328.80283,327.83698,-2.1313748,-0.016883163,0.027533388,0.042861216,-0.0036900025,5.0,106.0,338.13818,347.43903,335.98077,338.4738,295866.0,345.0611,350.18134,338.33954,330.03976,328.27484,-2.1303163,0.0009935754,0.0009925028,0.02750606,-0.0063802637,5.0
103.0,352.42505,359.3767,346.0487,355.9728,208449.0,351.25525,343.49817,331.51495,326.72214,327.5621,-2.0852535,-0.0025780539,0.010066691,0.019725207,-0.01809276,5.0,104.0,343.60367,359.52057,339.91208,354.96603,175176.0,348.77185,346.17337,334.2932,327.7596,327.67078,-2.1130774,-0.025030516,0.033068247,0.046323445,-0.010743703,5.0,105.0,337.80255,352.2812,336.55606,347.1034,921031.0,345.91446,348.49057,336.2948,328.80283,327.83698,-2.1313748,-0.016883163,0.027533388,0.042861216,-0.0036900025,5.0,106.0,338.13818,347.43903,335.98077,338.4738,295866.0,345.0611,350.18134,338.33954,330.03976,328.27484,-2.1303163,0.0009935754,0.0009925028,0.02750606,-0.0063802637,5.0,107.0,351.3704,364.17102,340.87097,340.87097,1282938.0,344.66797,351.74426,341.03152,332.12622,328.8741,-2.08858,0.039132547,-0.029881326,0.03643055,-0.029881326,5.0
104.0,343.60367,359.52057,339.91208,354.96603,175176.0,348.77185,346.17337,334.2932,327.7596,327.67078,-2.1130774,-0.025030516,0.033068247,0.046323445,-0.010743703,5.0,105.0,337.80255,352.2812,336.55606,347.1034,921031.0,345.91446,348.49057,336.2948,328.80283,327.83698,-2.1313748,-0.016883163,0.027533388,0.042861216,-0.0036900025,5.0,106.0,338.13818,347.43903,335.98077,338.4738,295866.0,345.0611,350.18134,338.33954,330.03976,328.27484,-2.1303163,0.0009935754,0.0009925028,0.02750606,-0.0063802637,5.0,107.0,351.3704,364.17102,340.87097,340.87097,1282938.0,344.66797,351.74426,341.03152,332.12622,328.8741,-2.08858,0.039132547,-0.029881326,0.03643055,-0.029881326,5.0,108.0,376.34833,380.66315,353.33594,354.53452,1058435.0,349.45264,354.29163,344.9868,335.10248,330.51056,-2.009796,0.0710872,-0.057961784,0.011464968,-0.061146498,5.0
105.0,337.80255,352.2812,336.55606,347.1034,921031.0,345.91446,348.49057,336.2948,328.80283,327.83698,-2.1313748,-0.016883163,0.027533388,0.042861216,-0.0036900025,5.0,106.0,338.13818,347.43903,335.98077,338.4738,295866.0,345.0611,350.18134,338.33954,330.03976,328.27484,-2.1303163,0.0009935754,0.0009925028,0.02750606,-0.0063802637,5.0,107.0,351.3704,364.17102,340.87097,340.87097,1282938.0,344.66797,351.74426,341.03152,332.12622,328.8741,-2.08858,0.039132547,-0.029881326,0.03643055,-0.029881326,5.0,108.0,376.34833,380.66315,353.33594,354.53452,1058435.0,349.45264,354.29163,344.9868,335.10248,330.51056,-2.009796,0.0710872,-0.057961784,0.011464968,-0.061146498,5.0,109.0,387.75858,398.88123,379.27277,381.3343,659004.0,358.2836,356.7846,349.20093,339.09128,332.84695,-1.9738063,0.030318316,-0.016567709,0.028684486,-0.021884289,5.0
106.0,338.13818,347.43903,335.98077,338.4738,295866.0,345.0611,350.18134,338.33954,330.03976,328.27484,-2.1303163,0.0009935754,0.0009925028,0.02750606,-0.0063802637,5.0,107.0,351.3704,364.17102,340.87097,340.87097,1282938.0,344.66797,351.74426,341.03152,332.12622,328.8741,-2.08858,0.039132547,-0.029881326,0.03643055,-0.029881326,5.0,108.0,376.34833,380.66315,353.33594,354.53452,1058435.0,349.45264,354.29163,344.9868,335.10248,330.51056,-2.009796,0.0710872,-0.057961784,0.011464968,-0.061146498,5.0,109.0,387.75858,398.88123,379.27277,381.3343,659004.0,358.2836,356.7846,349.20093,339.09128,332.84695,-1.9738063,0.030318316,-0.016567709,0.028684486,-0.021884289,5.0,110.0,373.95123,392.55292,370.21173,392.55292,356012.0,365.51334,357.73068,352.74628,342.13852,334.92126,-2.0173566,-0.03560809,0.049743574,0.049743574,-0.009999984,5.0
107.0,351.3704,364.17102,340.87097,340.87097,1282938.0,344.66797,351.74426,341.03152,332.12622,328.8741,-2.08858,0.039132547,-0.029881326,0.03643055,-0.029881326,5.0,108.0,376.34833,380.66315,353.33594,354.53452,1058435.0,349.45264,354.29163,344.9868,335.10248,330.51056,-2.009796,0.0710872,-0.057961784,0.011464968,-0.061146498,5.0,109.0,387.75858,398.88123,379.27277,381.3343,659004.0,358.2836,356.7846,349.20093,339.09128,332.84695,-1.9738063,0.030318316,-0.016567709,0.028684486,-0.021884289,5.0,110.0,373.95123,392.55292,370.21173,392.55292,356012.0,365.51334,357.73068,352.74628,342.13852,334.92126,-2.0173566,-0.03560809,0.049743574,0.049743574,-0.009999984,5.0,111.0,384.8342,387.42307,369.157,373.90332,167026.0,374.85254,359.04752,356.34915,345.64215,337.50854,-1.9830302,0.029102633,-0.02840412,0.00672725,-0.040737525,5.0
108.0,376.34833,380.66315,353.33594,354.53452,1058435.0,349.45264,354.29163,344.9868,335.10248,330.51056,-2.009796,0.0710872,-0.057961784,0.011464968,-0.061146498,5.0,109.0,387.75858,398.88123,379.27277,381.3343,659004.0,358.2836,356.7846,349.20093,339.09128,332.84695,-1.9738063,0.030318316,-0.016567709,0.028684486,-0.021884289,5.0,110.0,373.95123,392.55292,370.21173,392.55292,356012.0,365.51334,357.73068,352.74628,342.13852,334.92126,-2.0173566,-0.03560809,0.049743574,0.049743574,-0.009999984,5.0,111.0,384.8342,387.42307,369.157,373.90332,167026.0,374.85254,359.04752,356.34915,345.64215,337.50854,-1.9830302,0.029102633,-0.02840412,0.00672725,-0.040737525,5.0,112.0,384.6424,395.04593,374.9101,386.51218,744924.0,381.50696,359.93924,359.18494,349.12662,340.35632,-1.9836352,-0.0004984042,0.004861055,0.027047254,-0.02530224,5.0
109.0,387.75858,398.88123,379.27277,381.3343,659004.0,358.2836,356.7846,349.20093,339.09128,332.84695,-1.9738063,0.030318316,-0.016567709,0.028684486,-0.021884289,5.0,110.0,373.95123,392.55292,370.21173,392.55292,356012.0,365.51334,357.73068,352.74628,342.13852,334.92126,-2.0173566,-0.03560809,0.049743574,0.049743574,-0.009999984,5.0,111.0,384.8342,387.42307,369.157,373.90332,167026.0,374.85254,359.04752,356.34915,345.64215,337.50854,-1.9830302,0.029102633,-0.02840412,0.00672725,-0.040737525,5.0,112.0,384.6424,395.04593,374.9101,386.51218,744924.0,381.50696,359.93924,359.18494,349.12662,340.35632,-1.9836352,-0.0004984042,0.004861055,0.027047254,-0.02530224,5.0,113.0,375.2936,380.9508,369.7323,374.91006,162803.0,381.296,360.66797,361.04272,352.24863,342.8014,-2.0131226,-0.024305135,-0.0010219568,0.015074078,-0.014818569,5.0
110.0,373.95123,392.55292,370.21173,392.55292,356012.0,365.51334,357.73068,352.74628,342.13852,334.92126,-2.0173566,-0.03560809,0.049743574,0.049743574,-0.009999984,5.0,111.0,384.8342,387.42307,369.157,373.90332,167026.0,374.85254,359.04752,356.34915,345.64215,337.50854,-1.9830302,0.029102633,-0.02840412,0.00672725,-0.040737525,5.0,112.0,384.6424,395.04593,374.9101,386.51218,744924.0,381.50696,359.93924,359.18494,349.12662,340.35632,-1.9836352,-0.0004984042,0.004861055,0.027047254,-0.02530224,5.0,113.0,375.2936,380.9508,369.7323,374.91006,162803.0,381.296,360.66797,361.04272,352.24863,342.8014,-2.0131226,-0.024305135,-0.0010219568,0.015074078,-0.014818569,5.0,114.0,376.25247,381.5741,372.51297,378.5537,204258.0,378.99478,362.01675,362.33716,355.1597,345.74188,-2.0100982,0.0025549657,0.0061161923,0.014143778,-0.009938822,5.0
111.0,384.8342,387.42307,369.157,373.90332,167026.0,374.85254,359.04752,356.34915,345.64215,337.50854,-1.9830302,0.029102633,-0.02840412,0.00672725,-0.040737525,5.0,112.0,384.6424,395.04593,374.9101,386.51218,744924.0,381.50696,359.93924,359.18494,349.12662,340.35632,-1.9836352,-0.0004984042,0.004861055,0.027047254,-0.02530224,5.0,113.0,375.2936,380.9508,369.7323,374.91006,162803.0,381.296,360.66797,361.04272,352.24863,342.8014,-2.0131226,-0.024305135,-0.0010219568,0.015074078,-0.014818569,5.0,114.0,376.25247,381.5741,372.51297,378.5537,204258.0,378.99478,362.01675,362.33716,355.1597,345.74188,-2.0100982,0.0025549657,0.0061161923,0.014143778,-0.009938822,5.0,115.0,376.588,386.3683,372.6088,376.3483,215752.0,379.52213,363.65,363.17856,358.10144,348.3691,-2.0090399,0.00089179684,-0.0006365372,0.02597075,-0.010566503,5.0
112.0,384.6424,395.04593,374.9101,386.51218,744924.0,381.50696,359.93924,359.18494,349.12662,340.35632,-1.9836352,-0.0004984042,0.004861055,0.027047254,-0.02530224,5.0,113.0,375.2936,380.9508,369.7323,374.91006,162803.0,381.296,360.66797,361.04272,352.24863,342.8014,-2.0131226,-0.024305135,-0.0010219568,0.015074078,-0.014818569,5.0,114.0,376.25247,381.5741,372.51297,378.5537,204258.0,378.99478,362.01675,362.33716,355.1597,345.74188,-2.0100982,0.0025549657,0.0061161923,0.014143778,-0.009938822,5.0,115.0,376.588,386.3683,372.6088,376.3483,215752.0,379.52213,363.65,363.17856,358.10144,348.3691,-2.0090399,0.00089179684,-0.0006365372,0.02597075,-0.010566503,5.0,116.0,381.52615,385.45743,378.17017,382.5809,179807.0,378.86053,366.25806,364.00076,360.8514,351.17856,-1.9934642,0.013112847,0.002764529,0.010304112,-0.00879618,5.0
113.0,375.2936,380.9508,369.7323,374.91006,162803.0,381.296,360.66797,361.04272,352.24863,342.8014,-2.0131226,-0.024305135,-0.0010219568,0.015074078,-0.014818569,5.0,114.0,376.25247,381.5741,372.51297,378.5537,204258.0,378.99478,362.01675,362.33716,355.1597,345.74188,-2.0100982,0.0025549657,0.0061161923,0.014143778,-0.009938822,5.0,115.0,376.588,386.3683,372.6088,376.3483,215752.0,379.52213,363.65,363.17856,358.10144,348.3691,-2.0090399,0.00089179684,-0.0006365372,0.02597075,-0.010566503,5.0,116.0,381.52615,385.45743,378.17017,382.5809,179807.0,378.86053,366.25806,364.00076,360.8514,351.17856,-1.9934642,0.013112847,0.002764529,0.010304112,-0.00879618,5.0,117.0,384.59445,390.20374,381.52612,381.52612,231673.0,378.85095,368.34195,364.66714,363.11813,354.08066,-1.9837863,0.008042171,-0.007978091,0.014584906,-0.007978091,5.0
114.0,376.25247,381.5741,372.51297,378.5537,204258.0,378.99478,362.01675,362.33716,355.1597,345.74188,-2.0100982,0.0025549657,0.0061161923,0.014143778,-0.009938822,5.0,115.0,376.588,386.3683,372.6088,376.3483,215752.0,379.52213,363.65,363.17856,358.10144,348.3691,-2.0090399,0.00089179684,-0.0006365372,0.02597075,-0.010566503,5.0,116.0,381.52615,385.45743,378.17017,382.5809,179807.0,378.86053,366.25806,364.00076,360.8514,351.17856,-1.9934642,0.013112847,0.002764529,0.010304112,-0.00879618,5.0,117.0,384.59445,390.20374,381.52612,381.52612,231673.0,378.85095,368.34195,364.66714,363.11813,354.08066,-1.9837863,0.008042171,-0.007978091,0.014584906,-0.007978091,5.0,118.0,384.59445,391.2105,381.66995,388.6216,156855.0,380.71112,370.48657,365.67874,364.97638,356.99237,-1.9837863,0.0,0.010471159,0.017202677,-0.0076041343,5.0
115.0,376.588,386.3683,372.6088,376.3483,215752.0,379.52213,363.65,363.17856,358.10144,348.3691,-2.0090399,0.00089179684,-0.0006365372,0.02597075,-0.010566503,5.0,116.0,381.52615,385.45743,378.17017,382.5809,179807.0,378.86053,366.25806,364.00076,360.8514,351.17856,-1.9934642,0.013112847,0.002764529,0.010304112,-0.00879618,5.0,117.0,384.59445,390.20374,381.52612,381.52612,231673.0,378.85095,368.34195,364.66714,363.11813,354.08066,-1.9837863,0.008042171,-0.007978091,0.014584906,-0.007978091,5.0,118.0,384.59445,391.2105,381.66995,388.6216,156855.0,380.71112,370.48657,365.67874,364.97638,356.99237,-1.9837863,0.0,0.010471159,0.017202677,-0.0076041343,5.0,119.0,384.69034,388.286,381.66995,385.07388,836400.0,382.39868,373.22568,367.11224,366.34946,359.69952,-1.9834839,0.00024931776,0.0009969937,0.009346959,-0.007851507,5.0
116.0,381.52615,385.45743,378.17017,382.5809,179807.0,378.86053,366.25806,364.00076,360.8514,351.17856,-1.9934642,0.013112847,0.002764529,0.010304112,-0.00879618,5.0,117.0,384.59445,390.20374,381.52612,381.52612,231673.0,378.85095,368.34195,364.66714,363.11813,354.08066,-1.9837863,0.008042171,-0.007978091,0.014584906,-0.007978091,5.0,118.0,384.59445,391.2105,381.66995,388.6216,156855.0,380.71112,370.48657,365.67874,364.97638,356.99237,-1.9837863,0.0,0.010471159,0.017202677,-0.0076041343,5.0,119.0,384.69034,388.286,381.66995,385.07388,836400.0,382.39868,373.22568,367.11224,366.34946,359.69952,-1.9834839,0.00024931776,0.0009969937,0.009346959,-0.007851507,5.0,120.0,374.52652,389.24487,370.2117,386.27243,915910.0,381.9864,375.67395,368.23407,366.94012,362.08228,-2.015542,-0.02642078,0.03136201,0.03929853,-0.011520737,5.0
117.0,384.59445,390.20374,381.52612,381.52612,231673.0,378.85095,368.34195,364.66714,363.11813,354.08066,-1.9837863,0.008042171,-0.007978091,0.014584906,-0.007978091,5.0,118.0,384.59445,391.2105,381.66995,388.6216,156855.0,380.71112,370.48657,365.67874,364.97638,356.99237,-1.9837863,0.0,0.010471159,0.017202677,-0.0076041343,5.0,119.0,384.69034,388.286,381.66995,385.07388,836400.0,382.39868,373.22568,367.11224,366.34946,359.69952,-1.9834839,0.00024931776,0.0009969937,0.009346959,-0.007851507,5.0,120.0,374.52652,389.24487,370.2117,386.27243,915910.0,381.9864,375.67395,368.23407,366.94012,362.08228,-2.015542,-0.02642078,0.03136201,0.03929853,-0.011520737,5.0,121.0,372.80057,381.0467,372.08142,376.06067,493044.0,380.24127,377.98477,369.75385,367.24887,364.08307,-2.020986,-0.004608358,0.008744919,0.022119358,-0.0019290124,5.0
118.0,384.59445,391.2105,381.66995,388.6216,156855.0,380.71112,370.48657,365.67874,364.97638,356.99237,-1.9837863,0.0,0.010471159,0.017202677,-0.0076041343,5.0,119.0,384.69034,388.286,381.66995,385.07388,836400.0,382.39868,373.22568,367.11224,366.34946,359.69952,-1.9834839,0.00024931776,0.0009969937,0.009346959,-0.007851507,5.0,120.0,374.52652,389.24487,370.2117,386.27243,915910.0,381.9864,375.67395,368.23407,366.94012,362.08228,-2.015542,-0.02642078,0.03136201,0.03929853,-0.011520737,5.0,121.0,372.80057,381.0467,372.08142,376.06067,493044.0,380.24127,377.98477,369.75385,367.24887,364.08307,-2.020986,-0.004608358,0.008744919,0.022119358,-0.0019290124,5.0,122.0,372.89648,378.64957,369.15698,372.99237,81711.0,377.90167,379.41986,370.73187,367.31406,365.58206,-2.0206835,0.00025728703,0.0002571512,0.0154281305,-0.010028269,5.0
119.0,384.69034,388.286,381.66995,385.07388,836400.0,382.39868,373.22568,367.11224,366.34946,359.69952,-1.9834839,0.00024931776,0.0009969937,0.009346959,-0.007851507,5.0,120.0,374.52652,389.24487,370.2117,386.27243,915910.0,381.9864,375.67395,368.23407,366.94012,362.08228,-2.015542,-0.02642078,0.03136201,0.03929853,-0.011520737,5.0,121.0,372.80057,381.0467,372.08142,376.06067,493044.0,380.24127,377.98477,369.75385,367.24887,364.08307,-2.020986,-0.004608358,0.008744919,0.022119358,-0.0019290124,5.0,122.0,372.89648,378.64957,369.15698,372.99237,81711.0,377.90167,379.41986,370.73187,367.31406,365.58206,-2.0206835,0.00025728703,0.0002571512,0.0154281305,-0.010028269,5.0,123.0,374.52652,377.73868,369.73227,375.72507,83914.0,375.8881,379.2984,371.83694,367.7206,366.795,-2.015542,0.0043712812,0.0032002048,0.0085765645,-0.012800819,5.0
120.0,374.52652,389.24487,370.2117,386.27243,915910.0,381.9864,375.67395,368.23407,366.94012,362.08228,-2.015542,-0.02642078,0.03136201,0.03929853,-0.011520737,5.0,121.0,372.80057,381.0467,372.08142,376.06067,493044.0,380.24127,377.98477,369.75385,367.24887,364.08307,-2.020986,-0.004608358,0.008744919,0.022119358,-0.0019290124,5.0,122.0,372.89648,378.64957,369.15698,372.99237,81711.0,377.90167,379.41986,370.73187,367.31406,365.58206,-2.0206835,0.00025728703,0.0002571512,0.0154281305,-0.010028269,5.0,123.0,374.52652,377.73868,369.73227,375.72507,83914.0,375.8881,379.2984,371.83694,367.7206,366.795,-2.015542,0.0043712812,0.0032002048,0.0085765645,-0.012800819,5.0,124.0,374.47855,378.3619,368.96515,377.21127,338333.0,373.84573,378.41306,373.3807,368.45892,367.59885,-2.0156934,-0.00012809141,0.007297417,0.010370038,-0.014722827,5.0
121.0,372.80057,381.0467,372.08142,376.06067,493044.0,380.24127,377.98477,369.75385,367.24887,364.08307,-2.020986,-0.004608358,0.008744919,0.022119358,-0.0019290124,5.0,122.0,372.89648,378.64957,369.15698,372.99237,81711.0,377.90167,379.41986,370.73187,367.31406,365.58206,-2.0206835,0.00025728703,0.0002571512,0.0154281305,-0.010028269,5.0,123.0,374.52652,377.73868,369.73227,375.72507,83914.0,375.8881,379.2984,371.83694,367.7206,366.795,-2.015542,0.0043712812,0.0032002048,0.0085765645,-0.012800819,5.0,124.0,374.47855,378.3619,368.96515,377.21127,338333.0,373.84573,378.41306,373.3807,368.45892,367.59885,-2.0156934,-0.00012809141,0.007297417,0.010370038,-0.014722827,5.0,125.0,374.38266,378.07422,372.0814,374.91,83077.0,373.81696,378.44183,375.20972,369.35065,368.08624,-2.0159957,-0.00025605268,0.0014085998,0.0098603545,-0.006146816,5.0
122.0,372.89648,378.64957,369.15698,372.99237,81711.0,377.90167,379.41986,370.73187,367.31406,365.58206,-2.0206835,0.00025728703,0.0002571512,0.0154281305,-0.010028269,5.0,123.0,374.52652,377.73868,369.73227,375.72507,83914.0,375.8881,379.2984,371.83694,367.7206,366.795,-2.015542,0.0043712812,0.0032002048,0.0085765645,-0.012800819,5.0,124.0,374.47855,378.3619,368.96515,377.21127,338333.0,373.84573,378.41306,373.3807,368.45892,367.59885,-2.0156934,-0.00012809141,0.007297417,0.010370038,-0.014722827,5.0,125.0,374.38266,378.07422,372.0814,374.91,83077.0,373.81696,378.44183,375.20972,369.35065,368.08624,-2.0159957,-0.00025605268,0.0014085998,0.0098603545,-0.006146816,5.0,126.0,374.47855,378.55365,372.22528,372.22528,156957.0,374.15256,377.75143,377.02673,370.6336,368.39948,-2.0156934,0.00025611825,-0.006017093,0.01088209,-0.006017093,5.0
123.0,374.52652,377.73868,369.73227,375.72507,83914.0,375.8881,379.2984,371.83694,367.7206,366.795,-2.015542,0.0043712812,0.0032002048,0.0085765645,-0.012800819,5.0,124.0,374.47855,378.3619,368.96515,377.21127,338333.0,373.84573,378.41306,373.3807,368.45892,367.59885,-2.0156934,-0.00012809141,0.007297417,0.010370038,-0.014722827,5.0,125.0,374.38266,378.07422,372.0814,374.91,83077.0,373.81696,378.44183,375.20972,369.35065,368.08624,-2.0159957,-0.00025605268,0.0014085998,0.0098603545,-0.006146816,5.0,126.0,374.47855,378.55365,372.22528,372.22528,156957.0,374.15256,377.75143,377.02673,370.6336,368.39948,-2.0156934,0.00025611825,-0.006017093,0.01088209,-0.006017093,5.0,127.0,374.62244,378.50577,373.0403,374.91006,134949.0,374.49774,377.08347,378.18933,371.48505,368.51135,-2.0152395,0.00038424198,0.00076782133,0.010365978,-0.0042232517,5.0
124.0,374.47855,378.3619,368.96515,377.21127,338333.0,373.84573,378.41306,373.3807,368.45892,367.59885,-2.0156934,-0.00012809141,0.007297417,0.010370038,-0.014722827,5.0,125.0,374.38266,378.07422,372.0814,374.91,83077.0,373.81696,378.44183,375.20972,369.35065,368.08624,-2.0159957,-0.00025605268,0.0014085998,0.0098603545,-0.006146816,5.0,126.0,374.47855,378.55365,372.22528,372.22528,156957.0,374.15256,377.75143,377.02673,370.6336,368.39948,-2.0156934,0.00025611825,-0.006017093,0.01088209,-0.006017093,5.0,127.0,374.62244,378.50577,373.0403,374.91006,134949.0,374.49774,377.08347,378.18933,371.48505,368.51135,-2.0152395,0.00038424198,0.00076782133,0.010365978,-0.0042232517,5.0,128.0,375.14975,376.0127,372.99234,375.96478,73425.0,374.62238,377.07385,378.1294,372.39404,368.8709,-2.0135763,0.0014075858,0.0021725395,0.002300304,-0.0057507986,5.0
125.0,374.38266,378.07422,372.0814,374.91,83077.0,373.81696,378.44183,375.20972,369.35065,368.08624,-2.0159957,-0.00025605268,0.0014085998,0.0098603545,-0.006146816,5.0,126.0,374.47855,378.55365,372.22528,372.22528,156957.0,374.15256,377.75143,377.02673,370.6336,368.39948,-2.0156934,0.00025611825,-0.006017093,0.01088209,-0.006017093,5.0,127.0,374.62244,378.50577,373.0403,374.91006,134949.0,374.49774,377.08347,378.18933,371.48505,368.51135,-2.0152395,0.00038424198,0.00076782133,0.010365978,-0.0042232517,5.0,128.0,375.14975,376.0127,372.99234,375.96478,73425.0,374.62238,377.07385,378.1294,372.39404,368.8709,-2.0135763,0.0014075858,0.0021725395,0.002300304,-0.0057507986,5.0,129.0,378.84134,383.5397,375.00595,375.96478,99736.0,375.49493,377.24646,377.68353,373.80356,369.6316,-2.0019326,0.009840309,-0.0075930143,0.012401908,-0.010124019,5.0
126.0,374.47855,378.55365,372.22528,372.22528,156957.0,374.15256,377.75143,377.02673,370.6336,368.39948,-2.0156934,0.00025611825,-0.006017093,0.01088209,-0.006017093,5.0,127.0,374.62244,378.50577,373.0403,374.91006,134949.0,374.49774,377.08347,378.18933,371.48505,368.51135,-2.0152395,0.00038424198,0.00076782133,0.010365978,-0.0042232517,5.0,128.0,375.14975,376.0127,372.99234,375.96478,73425.0,374.62238,377.07385,378.1294,372.39404,368.8709,-2.0135763,0.0014075858,0.0021725395,0.002300304,-0.0057507986,5.0,129.0,378.84134,383.5397,375.00595,375.96478,99736.0,375.49493,377.24646,377.68353,373.80356,369.6316,-2.0019326,0.009840309,-0.0075930143,0.012401908,-0.010124019,5.0,130.0,378.7934,382.0535,376.3004,381.43024,79370.0,376.3771,377.39346,377.92563,375.44318,370.52173,-2.0020838,-0.00012655197,0.0069611445,0.008606568,-0.0065813838,5.0
