0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
540.0,76.5,78.4,75.6,77.55,610089.0,76.85,77.10667,79.2825,80.952,81.581665,0.5741498,-0.017341021,0.01372553,0.024836622,-0.011764726,13.0,541.0,78.85,80.3,76.35,76.7,1281148.0,77.8,76.886665,78.88,80.776,81.47667,0.67641085,0.030718934,-0.027266983,0.018389406,-0.03170577,13.0,542.0,77.75,80.65,77.2,79.9,773258.0,77.79,76.86667,78.415,80.542,81.316666,0.62854403,-0.01395052,0.027652754,0.037299056,-0.0070739943,13.0,543.0,78.75,80.8,78.1,78.4,817462.0,77.94,76.87334,78.0175,80.182,81.07833,0.67205936,0.012861736,-0.004444425,0.026031785,-0.008253988,13.0,544.0,79.15,80.7,78.4,79.2,943132.0,78.2,77.166664,77.71,79.664,80.791664,0.6894656,0.0050793844,0.0006316541,0.019583011,-0.009475679,13.0
541.0,78.85,80.3,76.35,76.7,1281148.0,77.8,76.886665,78.88,80.776,81.47667,0.67641085,0.030718934,-0.027266983,0.018389406,-0.03170577,13.0,542.0,77.75,80.65,77.2,79.9,773258.0,77.79,76.86667,78.415,80.542,81.316666,0.62854403,-0.01395052,0.027652754,0.037299056,-0.0070739943,13.0,543.0,78.75,80.8,78.1,78.4,817462.0,77.94,76.87334,78.0175,80.182,81.07833,0.67205936,0.012861736,-0.004444425,0.026031785,-0.008253988,13.0,544.0,79.15,80.7,78.4,79.2,943132.0,78.2,77.166664,77.71,79.664,80.791664,0.6894656,0.0050793844,0.0006316541,0.019583011,-0.009475679,13.0,545.0,83.1,83.1,79.1,79.3,1648768.0,79.52,77.53,77.71,79.33,80.71333,0.8613512,0.049905203,-0.045727983,0.0,-0.048134778,13.0
542.0,77.75,80.65,77.2,79.9,773258.0,77.79,76.86667,78.415,80.542,81.316666,0.62854403,-0.01395052,0.027652754,0.037299056,-0.0070739943,13.0,543.0,78.75,80.8,78.1,78.4,817462.0,77.94,76.87334,78.0175,80.182,81.07833,0.67205936,0.012861736,-0.004444425,0.026031785,-0.008253988,13.0,544.0,79.15,80.7,78.4,79.2,943132.0,78.2,77.166664,77.71,79.664,80.791664,0.6894656,0.0050793844,0.0006316541,0.019583011,-0.009475679,13.0,545.0,83.1,83.1,79.1,79.3,1648768.0,79.52,77.53,77.71,79.33,80.71333,0.8613512,0.049905203,-0.045727983,0.0,-0.048134778,13.0,546.0,81.65,85.35,81.25,84.0,1506468.0,80.08,77.84333,77.685,79.12,80.66,0.798254,-0.01744882,0.028781366,0.045315333,-0.0048989775,13.0
543.0,78.75,80.8,78.1,78.4,817462.0,77.94,76.87334,78.0175,80.182,81.07833,0.67205936,0.012861736,-0.004444425,0.026031785,-0.008253988,13.0,544.0,79.15,80.7,78.4,79.2,943132.0,78.2,77.166664,77.71,79.664,80.791664,0.6894656,0.0050793844,0.0006316541,0.019583011,-0.009475679,13.0,545.0,83.1,83.1,79.1,79.3,1648768.0,79.52,77.53,77.71,79.33,80.71333,0.8613512,0.049905203,-0.045727983,0.0,-0.048134778,13.0,546.0,81.65,85.35,81.25,84.0,1506468.0,80.08,77.84333,77.685,79.12,80.66,0.798254,-0.01744882,0.028781366,0.045315333,-0.0048989775,13.0,547.0,85.55,85.7,81.25,81.5,2384706.0,81.64,78.46333,78.06,79.06,80.725,0.96796405,0.047764868,-0.04734077,0.0017532893,-0.05026304,13.0
544.0,79.15,80.7,78.4,79.2,943132.0,78.2,77.166664,77.71,79.664,80.791664,0.6894656,0.0050793844,0.0006316541,0.019583011,-0.009475679,13.0,545.0,83.1,83.1,79.1,79.3,1648768.0,79.52,77.53,77.71,79.33,80.71333,0.8613512,0.049905203,-0.045727983,0.0,-0.048134778,13.0,546.0,81.65,85.35,81.25,84.0,1506468.0,80.08,77.84333,77.685,79.12,80.66,0.798254,-0.01744882,0.028781366,0.045315333,-0.0048989775,13.0,547.0,85.55,85.7,81.25,81.5,2384706.0,81.64,78.46333,78.06,79.06,80.725,0.96796405,0.047764868,-0.04734077,0.0017532893,-0.05026304,13.0,548.0,85.6,89.7,84.2,86.45,2004403.0,83.01,79.05334,78.4075,79.016,80.653336,0.9701396,0.0005844,0.009929889,0.04789718,-0.016355159,13.0
545.0,83.1,83.1,79.1,79.3,1648768.0,79.52,77.53,77.71,79.33,80.71333,0.8613512,0.049905203,-0.045727983,0.0,-0.048134778,13.0,546.0,81.65,85.35,81.25,84.0,1506468.0,80.08,77.84333,77.685,79.12,80.66,0.798254,-0.01744882,0.028781366,0.045315333,-0.0048989775,13.0,547.0,85.55,85.7,81.25,81.5,2384706.0,81.64,78.46333,78.06,79.06,80.725,0.96796405,0.047764868,-0.04734077,0.0017532893,-0.05026304,13.0,548.0,85.6,89.7,84.2,86.45,2004403.0,83.01,79.05334,78.4075,79.016,80.653336,0.9701396,0.0005844,0.009929889,0.04789718,-0.016355159,13.0,549.0,87.6,89.8,86.5,86.75,1325637.0,84.7,79.72667,79.05,79.108,80.503334,1.0571704,0.023364486,-0.009703179,0.025114208,-0.01255706,13.0
546.0,81.65,85.35,81.25,84.0,1506468.0,80.08,77.84333,77.685,79.12,80.66,0.798254,-0.01744882,0.028781366,0.045315333,-0.0048989775,13.0,547.0,85.55,85.7,81.25,81.5,2384706.0,81.64,78.46333,78.06,79.06,80.725,0.96796405,0.047764868,-0.04734077,0.0017532893,-0.05026304,13.0,548.0,85.6,89.7,84.2,86.45,2004403.0,83.01,79.05334,78.4075,79.016,80.653336,0.9701396,0.0005844,0.009929889,0.04789718,-0.016355159,13.0,549.0,87.6,89.8,86.5,86.75,1325637.0,84.7,79.72667,79.05,79.108,80.503334,1.0571704,0.023364486,-0.009703179,0.025114208,-0.01255706,13.0,550.0,84.3,89.4,83.55,87.85,1054607.0,84.94,80.43667,79.3825,79.156,80.265,0.9135698,-0.037671182,0.04211145,0.0604982,-0.008896797,13.0
547.0,85.55,85.7,81.25,81.5,2384706.0,81.64,78.46333,78.06,79.06,80.725,0.96796405,0.047764868,-0.04734077,0.0017532893,-0.05026304,13.0,548.0,85.6,89.7,84.2,86.45,2004403.0,83.01,79.05334,78.4075,79.016,80.653336,0.9701396,0.0005844,0.009929889,0.04789718,-0.016355159,13.0,549.0,87.6,89.8,86.5,86.75,1325637.0,84.7,79.72667,79.05,79.108,80.503334,1.0571704,0.023364486,-0.009703179,0.025114208,-0.01255706,13.0,550.0,84.3,89.4,83.55,87.85,1054607.0,84.94,80.43667,79.3825,79.156,80.265,0.9135698,-0.037671182,0.04211145,0.0604982,-0.008896797,13.0,551.0,85.8,88.5,85.2,86.0,1158200.0,85.770004,81.21667,79.825,79.302,80.22833,0.97884285,0.017793594,0.0023309668,0.031468496,-0.0069930777,13.0
548.0,85.6,89.7,84.2,86.45,2004403.0,83.01,79.05334,78.4075,79.016,80.653336,0.9701396,0.0005844,0.009929889,0.04789718,-0.016355159,13.0,549.0,87.6,89.8,86.5,86.75,1325637.0,84.7,79.72667,79.05,79.108,80.503334,1.0571704,0.023364486,-0.009703179,0.025114208,-0.01255706,13.0,550.0,84.3,89.4,83.55,87.85,1054607.0,84.94,80.43667,79.3825,79.156,80.265,0.9135698,-0.037671182,0.04211145,0.0604982,-0.008896797,13.0,551.0,85.8,88.5,85.2,86.0,1158200.0,85.770004,81.21667,79.825,79.302,80.22833,0.97884285,0.017793594,0.0023309668,0.031468496,-0.0069930777,13.0,552.0,85.15,87.6,84.6,86.8,573111.0,85.69,81.706665,80.270004,79.586,80.165,0.9505578,-0.007575775,0.019377587,0.028772717,-0.0064592254,13.0
549.0,87.6,89.8,86.5,86.75,1325637.0,84.7,79.72667,79.05,79.108,80.503334,1.0571704,0.023364486,-0.009703179,0.025114208,-0.01255706,13.0,550.0,84.3,89.4,83.55,87.85,1054607.0,84.94,80.43667,79.3825,79.156,80.265,0.9135698,-0.037671182,0.04211145,0.0604982,-0.008896797,13.0,551.0,85.8,88.5,85.2,86.0,1158200.0,85.770004,81.21667,79.825,79.302,80.22833,0.97884285,0.017793594,0.0023309668,0.031468496,-0.0069930777,13.0,552.0,85.15,87.6,84.6,86.8,573111.0,85.69,81.706665,80.270004,79.586,80.165,0.9505578,-0.007575775,0.019377587,0.028772717,-0.0064592254,13.0,553.0,87.85,88.95,85.4,86.3,857873.0,86.14,82.363335,80.825,79.954,80.20333,1.0680492,0.031708714,-0.017643658,0.012521326,-0.027888412,13.0
550.0,84.3,89.4,83.55,87.85,1054607.0,84.94,80.43667,79.3825,79.156,80.265,0.9135698,-0.037671182,0.04211145,0.0604982,-0.008896797,13.0,551.0,85.8,88.5,85.2,86.0,1158200.0,85.770004,81.21667,79.825,79.302,80.22833,0.97884285,0.017793594,0.0023309668,0.031468496,-0.0069930777,13.0,552.0,85.15,87.6,84.6,86.8,573111.0,85.69,81.706665,80.270004,79.586,80.165,0.9505578,-0.007575775,0.019377587,0.028772717,-0.0064592254,13.0,553.0,87.85,88.95,85.4,86.3,857873.0,86.14,82.363335,80.825,79.954,80.20333,1.0680492,0.031708714,-0.017643658,0.012521326,-0.027888412,13.0,554.0,92.2,92.2,88.5,88.5,1646387.0,87.06,83.32,81.56,80.652,80.433334,1.2573409,0.049516205,-0.04013012,0.0,-0.04013012,13.0
551.0,85.8,88.5,85.2,86.0,1158200.0,85.770004,81.21667,79.825,79.302,80.22833,0.97884285,0.017793594,0.0023309668,0.031468496,-0.0069930777,13.0,552.0,85.15,87.6,84.6,86.8,573111.0,85.69,81.706665,80.270004,79.586,80.165,0.9505578,-0.007575775,0.019377587,0.028772717,-0.0064592254,13.0,553.0,87.85,88.95,85.4,86.3,857873.0,86.14,82.363335,80.825,79.954,80.20333,1.0680492,0.031708714,-0.017643658,0.012521326,-0.027888412,13.0,554.0,92.2,92.2,88.5,88.5,1646387.0,87.06,83.32,81.56,80.652,80.433334,1.2573409,0.049516205,-0.04013012,0.0,-0.04013012,13.0,555.0,93.05,96.8,92.05,94.8,3370785.0,88.81,84.42333,82.53,81.268,80.765,1.2943293,0.009219156,0.018807093,0.040300913,-0.01074691,13.0
552.0,85.15,87.6,84.6,86.8,573111.0,85.69,81.706665,80.270004,79.586,80.165,0.9505578,-0.007575775,0.019377587,0.028772717,-0.0064592254,13.0,553.0,87.85,88.95,85.4,86.3,857873.0,86.14,82.363335,80.825,79.954,80.20333,1.0680492,0.031708714,-0.017643658,0.012521326,-0.027888412,13.0,554.0,92.2,92.2,88.5,88.5,1646387.0,87.06,83.32,81.56,80.652,80.433334,1.2573409,0.049516205,-0.04013012,0.0,-0.04013012,13.0,555.0,93.05,96.8,92.05,94.8,3370785.0,88.81,84.42333,82.53,81.268,80.765,1.2943293,0.009219156,0.018807093,0.040300913,-0.01074691,13.0,556.0,94.5,96.3,91.7,92.6,2270444.0,90.55,85.46667,83.55,81.97,81.17667,1.3574264,0.015582986,-0.020105837,0.019047651,-0.029629663,13.0
553.0,87.85,88.95,85.4,86.3,857873.0,86.14,82.363335,80.825,79.954,80.20333,1.0680492,0.031708714,-0.017643658,0.012521326,-0.027888412,13.0,554.0,92.2,92.2,88.5,88.5,1646387.0,87.06,83.32,81.56,80.652,80.433334,1.2573409,0.049516205,-0.04013012,0.0,-0.04013012,13.0,555.0,93.05,96.8,92.05,94.8,3370785.0,88.81,84.42333,82.53,81.268,80.765,1.2943293,0.009219156,0.018807093,0.040300913,-0.01074691,13.0,556.0,94.5,96.3,91.7,92.6,2270444.0,90.55,85.46667,83.55,81.97,81.17667,1.3574264,0.015582986,-0.020105837,0.019047651,-0.029629663,13.0,557.0,96.3,102.75,95.35,97.0,8249297.0,92.78,86.70333,84.475,82.772,81.785,1.4357543,0.019047651,0.007268919,0.06697816,-0.009865052,13.0
554.0,92.2,92.2,88.5,88.5,1646387.0,87.06,83.32,81.56,80.652,80.433334,1.2573409,0.049516205,-0.04013012,0.0,-0.04013012,13.0,555.0,93.05,96.8,92.05,94.8,3370785.0,88.81,84.42333,82.53,81.268,80.765,1.2943293,0.009219156,0.018807093,0.040300913,-0.01074691,13.0,556.0,94.5,96.3,91.7,92.6,2270444.0,90.55,85.46667,83.55,81.97,81.17667,1.3574264,0.015582986,-0.020105837,0.019047651,-0.029629663,13.0,557.0,96.3,102.75,95.35,97.0,8249297.0,92.78,86.70333,84.475,82.772,81.785,1.4357543,0.019047651,0.007268919,0.06697816,-0.009865052,13.0,558.0,97.2,100.3,96.75,97.0,1782618.0,94.65,87.933334,85.435,83.590004,82.403336,1.4749178,0.009345731,-0.002057582,0.031893067,-0.0046295985,13.0
555.0,93.05,96.8,92.05,94.8,3370785.0,88.81,84.42333,82.53,81.268,80.765,1.2943293,0.009219156,0.018807093,0.040300913,-0.01074691,13.0,556.0,94.5,96.3,91.7,92.6,2270444.0,90.55,85.46667,83.55,81.97,81.17667,1.3574264,0.015582986,-0.020105837,0.019047651,-0.029629663,13.0,557.0,96.3,102.75,95.35,97.0,8249297.0,92.78,86.70333,84.475,82.772,81.785,1.4357543,0.019047651,0.007268919,0.06697816,-0.009865052,13.0,558.0,97.2,100.3,96.75,97.0,1782618.0,94.65,87.933334,85.435,83.590004,82.403336,1.4749178,0.009345731,-0.002057582,0.031893067,-0.0046295985,13.0,559.0,98.4,99.75,96.4,97.2,1780439.0,95.89,89.21667,86.4625,84.426,83.191666,1.5271364,0.012345727,-0.012195168,0.013719496,-0.020325202,13.0
556.0,94.5,96.3,91.7,92.6,2270444.0,90.55,85.46667,83.55,81.97,81.17667,1.3574264,0.015582986,-0.020105837,0.019047651,-0.029629663,13.0,557.0,96.3,102.75,95.35,97.0,8249297.0,92.78,86.70333,84.475,82.772,81.785,1.4357543,0.019047651,0.007268919,0.06697816,-0.009865052,13.0,558.0,97.2,100.3,96.75,97.0,1782618.0,94.65,87.933334,85.435,83.590004,82.403336,1.4749178,0.009345731,-0.002057582,0.031893067,-0.0046295985,13.0,559.0,98.4,99.75,96.4,97.2,1780439.0,95.89,89.21667,86.4625,84.426,83.191666,1.5271364,0.012345727,-0.012195168,0.013719496,-0.020325202,13.0,560.0,94.85,98.4,94.25,98.0,1401971.0,96.25,90.0,87.38,85.274,83.765,1.3726567,-0.036077265,0.03321035,0.03742755,-0.006325762,13.0
557.0,96.3,102.75,95.35,97.0,8249297.0,92.78,86.70333,84.475,82.772,81.785,1.4357543,0.019047651,0.007268919,0.06697816,-0.009865052,13.0,558.0,97.2,100.3,96.75,97.0,1782618.0,94.65,87.933334,85.435,83.590004,82.403336,1.4749178,0.009345731,-0.002057582,0.031893067,-0.0046295985,13.0,559.0,98.4,99.75,96.4,97.2,1780439.0,95.89,89.21667,86.4625,84.426,83.191666,1.5271364,0.012345727,-0.012195168,0.013719496,-0.020325202,13.0,560.0,94.85,98.4,94.25,98.0,1401971.0,96.25,90.0,87.38,85.274,83.765,1.3726567,-0.036077265,0.03321035,0.03742755,-0.006325762,13.0,561.0,93.8,96.75,93.35,95.45,1086633.0,96.11,90.81,88.1275,86.062004,84.32667,1.3269658,-0.011070062,0.017590553,0.031449858,-0.00479749,13.0
558.0,97.2,100.3,96.75,97.0,1782618.0,94.65,87.933334,85.435,83.590004,82.403336,1.4749178,0.009345731,-0.002057582,0.031893067,-0.0046295985,13.0,559.0,98.4,99.75,96.4,97.2,1780439.0,95.89,89.21667,86.4625,84.426,83.191666,1.5271364,0.012345727,-0.012195168,0.013719496,-0.020325202,13.0,560.0,94.85,98.4,94.25,98.0,1401971.0,96.25,90.0,87.38,85.274,83.765,1.3726567,-0.036077265,0.03321035,0.03742755,-0.006325762,13.0,561.0,93.8,96.75,93.35,95.45,1086633.0,96.11,90.81,88.1275,86.062004,84.32667,1.3269658,-0.011070062,0.017590553,0.031449858,-0.00479749,13.0,562.0,103.0,105.85,91.2,91.75,11554410.0,97.45,91.973335,89.39,87.07,85.21833,1.7273071,0.098080985,-0.1092233,0.027669888,-0.11456314,13.0
559.0,98.4,99.75,96.4,97.2,1780439.0,95.89,89.21667,86.4625,84.426,83.191666,1.5271364,0.012345727,-0.012195168,0.013719496,-0.020325202,13.0,560.0,94.85,98.4,94.25,98.0,1401971.0,96.25,90.0,87.38,85.274,83.765,1.3726567,-0.036077265,0.03321035,0.03742755,-0.006325762,13.0,561.0,93.8,96.75,93.35,95.45,1086633.0,96.11,90.81,88.1275,86.062004,84.32667,1.3269658,-0.011070062,0.017590553,0.031449858,-0.00479749,13.0,562.0,103.0,105.85,91.2,91.75,11554410.0,97.45,91.973335,89.39,87.07,85.21833,1.7273071,0.098080985,-0.1092233,0.027669888,-0.11456314,13.0,563.0,99.1,108.0,96.0,105.0,9100778.0,97.83,92.87334,90.4075,87.914,85.96333,1.557597,-0.037864093,0.05953584,0.08980829,-0.03128152,13.0
560.0,94.85,98.4,94.25,98.0,1401971.0,96.25,90.0,87.38,85.274,83.765,1.3726567,-0.036077265,0.03321035,0.03742755,-0.006325762,13.0,561.0,93.8,96.75,93.35,95.45,1086633.0,96.11,90.81,88.1275,86.062004,84.32667,1.3269658,-0.011070062,0.017590553,0.031449858,-0.00479749,13.0,562.0,103.0,105.85,91.2,91.75,11554410.0,97.45,91.973335,89.39,87.07,85.21833,1.7273071,0.098080985,-0.1092233,0.027669888,-0.11456314,13.0,563.0,99.1,108.0,96.0,105.0,9100778.0,97.83,92.87334,90.4075,87.914,85.96333,1.557597,-0.037864093,0.05953584,0.08980829,-0.03128152,13.0,564.0,101.55,103.7,99.5,99.65,3511674.0,98.46,93.80334,91.527504,88.862,86.765,1.66421,0.024722548,-0.01871001,0.021171777,-0.02018713,13.0
561.0,93.8,96.75,93.35,95.45,1086633.0,96.11,90.81,88.1275,86.062004,84.32667,1.3269658,-0.011070062,0.017590553,0.031449858,-0.00479749,13.0,562.0,103.0,105.85,91.2,91.75,11554410.0,97.45,91.973335,89.39,87.07,85.21833,1.7273071,0.098080985,-0.1092233,0.027669888,-0.11456314,13.0,563.0,99.1,108.0,96.0,105.0,9100778.0,97.83,92.87334,90.4075,87.914,85.96333,1.557597,-0.037864093,0.05953584,0.08980829,-0.03128152,13.0,564.0,101.55,103.7,99.5,99.65,3511674.0,98.46,93.80334,91.527504,88.862,86.765,1.66421,0.024722548,-0.01871001,0.021171777,-0.02018713,13.0,565.0,103.45,104.0,100.65,102.95,3414981.0,100.18,95.08,92.545,89.94,87.75833,1.7468889,0.018709935,-0.004833253,0.0053166077,-0.027066173,13.0
562.0,103.0,105.85,91.2,91.75,11554410.0,97.45,91.973335,89.39,87.07,85.21833,1.7273071,0.098080985,-0.1092233,0.027669888,-0.11456314,13.0,563.0,99.1,108.0,96.0,105.0,9100778.0,97.83,92.87334,90.4075,87.914,85.96333,1.557597,-0.037864093,0.05953584,0.08980829,-0.03128152,13.0,564.0,101.55,103.7,99.5,99.65,3511674.0,98.46,93.80334,91.527504,88.862,86.765,1.66421,0.024722548,-0.01871001,0.021171777,-0.02018713,13.0,565.0,103.45,104.0,100.65,102.95,3414981.0,100.18,95.08,92.545,89.94,87.75833,1.7468889,0.018709935,-0.004833253,0.0053166077,-0.027066173,13.0,566.0,98.9,104.0,97.3,103.45,2720236.0,101.2,95.95333,93.4075,90.742,88.585,1.5488942,-0.043982558,0.04600602,0.051567223,-0.016177941,13.0
563.0,99.1,108.0,96.0,105.0,9100778.0,97.83,92.87334,90.4075,87.914,85.96333,1.557597,-0.037864093,0.05953584,0.08980829,-0.03128152,13.0,564.0,101.55,103.7,99.5,99.65,3511674.0,98.46,93.80334,91.527504,88.862,86.765,1.66421,0.024722548,-0.01871001,0.021171777,-0.02018713,13.0,565.0,103.45,104.0,100.65,102.95,3414981.0,100.18,95.08,92.545,89.94,87.75833,1.7468889,0.018709935,-0.004833253,0.0053166077,-0.027066173,13.0,566.0,98.9,104.0,97.3,103.45,2720236.0,101.2,95.95333,93.4075,90.742,88.585,1.5488942,-0.043982558,0.04600602,0.051567223,-0.016177941,13.0,567.0,105.7,110.0,96.1,97.95,17174044.0,101.74,97.32333,94.415,91.86,89.515,1.8447984,0.068756275,-0.073320724,0.040681202,-0.09082307,13.0
564.0,101.55,103.7,99.5,99.65,3511674.0,98.46,93.80334,91.527504,88.862,86.765,1.66421,0.024722548,-0.01871001,0.021171777,-0.02018713,13.0,565.0,103.45,104.0,100.65,102.95,3414981.0,100.18,95.08,92.545,89.94,87.75833,1.7468889,0.018709935,-0.004833253,0.0053166077,-0.027066173,13.0,566.0,98.9,104.0,97.3,103.45,2720236.0,101.2,95.95333,93.4075,90.742,88.585,1.5488942,-0.043982558,0.04600602,0.051567223,-0.016177941,13.0,567.0,105.7,110.0,96.1,97.95,17174044.0,101.74,97.32333,94.415,91.86,89.515,1.8447984,0.068756275,-0.073320724,0.040681202,-0.09082307,13.0,568.0,114.2,115.4,105.45,108.25,18693314.0,104.76,99.08,95.845,93.278,90.721664,2.214679,0.08041628,-0.052101552,0.010507922,-0.07661997,13.0
565.0,103.45,104.0,100.65,102.95,3414981.0,100.18,95.08,92.545,89.94,87.75833,1.7468889,0.018709935,-0.004833253,0.0053166077,-0.027066173,13.0,566.0,98.9,104.0,97.3,103.45,2720236.0,101.2,95.95333,93.4075,90.742,88.585,1.5488942,-0.043982558,0.04600602,0.051567223,-0.016177941,13.0,567.0,105.7,110.0,96.1,97.95,17174044.0,101.74,97.32333,94.415,91.86,89.515,1.8447984,0.068756275,-0.073320724,0.040681202,-0.09082307,13.0,568.0,114.2,115.4,105.45,108.25,18693314.0,104.76,99.08,95.845,93.278,90.721664,2.214679,0.08041628,-0.052101552,0.010507922,-0.07661997,13.0,569.0,113.7,117.5,111.15,113.9,18664404.0,107.189995,100.513336,97.15,94.66,91.916664,2.1929214,-0.004378284,0.0017590553,0.03342131,-0.0224274,13.0
566.0,98.9,104.0,97.3,103.45,2720236.0,101.2,95.95333,93.4075,90.742,88.585,1.5488942,-0.043982558,0.04600602,0.051567223,-0.016177941,13.0,567.0,105.7,110.0,96.1,97.95,17174044.0,101.74,97.32333,94.415,91.86,89.515,1.8447984,0.068756275,-0.073320724,0.040681202,-0.09082307,13.0,568.0,114.2,115.4,105.45,108.25,18693314.0,104.76,99.08,95.845,93.278,90.721664,2.214679,0.08041628,-0.052101552,0.010507922,-0.07661997,13.0,569.0,113.7,117.5,111.15,113.9,18664404.0,107.189995,100.513336,97.15,94.66,91.916664,2.1929214,-0.004378284,0.0017590553,0.03342131,-0.0224274,13.0,570.0,91.35,115.0,91.0,113.65,29700960.0,104.77,100.4,97.5025,94.99,92.41167,1.220353,-0.19656992,0.24411607,0.25889438,-0.003831401,13.0
567.0,105.7,110.0,96.1,97.95,17174044.0,101.74,97.32333,94.415,91.86,89.515,1.8447984,0.068756275,-0.073320724,0.040681202,-0.09082307,13.0,568.0,114.2,115.4,105.45,108.25,18693314.0,104.76,99.08,95.845,93.278,90.721664,2.214679,0.08041628,-0.052101552,0.010507922,-0.07661997,13.0,569.0,113.7,117.5,111.15,113.9,18664404.0,107.189995,100.513336,97.15,94.66,91.916664,2.1929214,-0.004378284,0.0017590553,0.03342131,-0.0224274,13.0,570.0,91.35,115.0,91.0,113.65,29700960.0,104.77,100.4,97.5025,94.99,92.41167,1.220353,-0.19656992,0.24411607,0.25889438,-0.003831401,13.0,571.0,86.2,96.0,84.5,90.9,26489992.0,102.229996,99.846664,97.5225,95.172,92.65667,0.9962487,-0.05637659,0.054524418,0.11368913,-0.019721543,13.0
568.0,114.2,115.4,105.45,108.25,18693314.0,104.76,99.08,95.845,93.278,90.721664,2.214679,0.08041628,-0.052101552,0.010507922,-0.07661997,13.0,569.0,113.7,117.5,111.15,113.9,18664404.0,107.189995,100.513336,97.15,94.66,91.916664,2.1929214,-0.004378284,0.0017590553,0.03342131,-0.0224274,13.0,570.0,91.35,115.0,91.0,113.65,29700960.0,104.77,100.4,97.5025,94.99,92.41167,1.220353,-0.19656992,0.24411607,0.25889438,-0.003831401,13.0,571.0,86.2,96.0,84.5,90.9,26489992.0,102.229996,99.846664,97.5225,95.172,92.65667,0.9962487,-0.05637659,0.054524418,0.11368913,-0.019721543,13.0,572.0,85.0,89.45,83.6,86.0,10999033.0,98.09,99.09333,97.515,95.15,92.89833,0.94403046,-0.013921079,0.011764706,0.052352905,-0.016470606,13.0
569.0,113.7,117.5,111.15,113.9,18664404.0,107.189995,100.513336,97.15,94.66,91.916664,2.1929214,-0.004378284,0.0017590553,0.03342131,-0.0224274,13.0,570.0,91.35,115.0,91.0,113.65,29700960.0,104.77,100.4,97.5025,94.99,92.41167,1.220353,-0.19656992,0.24411607,0.25889438,-0.003831401,13.0,571.0,86.2,96.0,84.5,90.9,26489992.0,102.229996,99.846664,97.5225,95.172,92.65667,0.9962487,-0.05637659,0.054524418,0.11368913,-0.019721543,13.0,572.0,85.0,89.45,83.6,86.0,10999033.0,98.09,99.09333,97.515,95.15,92.89833,0.94403046,-0.013921079,0.011764706,0.052352905,-0.016470606,13.0,573.0,76.95,87.7,75.8,86.25,8345653.0,90.64,97.74333,96.97,94.804,92.83833,0.5937316,-0.09470592,0.120857745,0.13970111,-0.01494469,13.0
570.0,91.35,115.0,91.0,113.65,29700960.0,104.77,100.4,97.5025,94.99,92.41167,1.220353,-0.19656992,0.24411607,0.25889438,-0.003831401,13.0,571.0,86.2,96.0,84.5,90.9,26489992.0,102.229996,99.846664,97.5225,95.172,92.65667,0.9962487,-0.05637659,0.054524418,0.11368913,-0.019721543,13.0,572.0,85.0,89.45,83.6,86.0,10999033.0,98.09,99.09333,97.515,95.15,92.89833,0.94403046,-0.013921079,0.011764706,0.052352905,-0.016470606,13.0,573.0,76.95,87.7,75.8,86.25,8345653.0,90.64,97.74333,96.97,94.804,92.83833,0.5937316,-0.09470592,0.120857745,0.13970111,-0.01494469,13.0,574.0,80.3,82.55,76.25,79.0,5793158.0,83.96,96.53667,96.375,94.512,92.87666,0.73950833,0.043534845,-0.016189327,0.028019924,-0.0504359,13.0
571.0,86.2,96.0,84.5,90.9,26489992.0,102.229996,99.846664,97.5225,95.172,92.65667,0.9962487,-0.05637659,0.054524418,0.11368913,-0.019721543,13.0,572.0,85.0,89.45,83.6,86.0,10999033.0,98.09,99.09333,97.515,95.15,92.89833,0.94403046,-0.013921079,0.011764706,0.052352905,-0.016470606,13.0,573.0,76.95,87.7,75.8,86.25,8345653.0,90.64,97.74333,96.97,94.804,92.83833,0.5937316,-0.09470592,0.120857745,0.13970111,-0.01494469,13.0,574.0,80.3,82.55,76.25,79.0,5793158.0,83.96,96.53667,96.375,94.512,92.87666,0.73950833,0.043534845,-0.016189327,0.028019924,-0.0504359,13.0,575.0,78.35,79.45,76.9,78.0,2132036.0,81.36,95.43667,95.64,94.274,92.71833,0.6546532,-0.024283992,-0.0044671153,0.014039547,-0.018506663,13.0
572.0,85.0,89.45,83.6,86.0,10999033.0,98.09,99.09333,97.515,95.15,92.89833,0.94403046,-0.013921079,0.011764706,0.052352905,-0.016470606,13.0,573.0,76.95,87.7,75.8,86.25,8345653.0,90.64,97.74333,96.97,94.804,92.83833,0.5937316,-0.09470592,0.120857745,0.13970111,-0.01494469,13.0,574.0,80.3,82.55,76.25,79.0,5793158.0,83.96,96.53667,96.375,94.512,92.87666,0.73950833,0.043534845,-0.016189327,0.028019924,-0.0504359,13.0,575.0,78.35,79.45,76.9,78.0,2132036.0,81.36,95.43667,95.64,94.274,92.71833,0.6546532,-0.024283992,-0.0044671153,0.014039547,-0.018506663,13.0,576.0,74.2,79.3,72.3,76.6,2166643.0,78.96,94.13,94.625,93.81,92.47,0.47406432,-0.052967474,0.032345034,0.06873324,-0.025606388,13.0
