0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
466.0,1477.4764,1542.6556,1459.2262,1531.8334,500671.0,1538.8285,1631.0009,1632.2831,1631.2461,1636.202,-0.037502296,-0.041364755,0.036790412,0.0441152,-0.012352288,8.0,467.0,1479.5917,1488.4462,1419.676,1475.6564,742500.0,1522.5165,1620.2672,1626.0332,1625.3018,1629.0037,-0.030926352,0.0014316535,-0.0026597513,0.0059844404,-0.04049473,8.0,468.0,1480.0343,1512.3533,1475.7546,1481.0674,425253.0,1504.8566,1605.3325,1618.4479,1620.3413,1622.2808,-0.029550292,0.0002991548,0.00069800834,0.021836657,-0.002891598,8.0,469.0,1480.6248,1490.3647,1460.0626,1488.0527,254115.0,1491.7913,1587.384,1610.2255,1615.5559,1616.6483,-0.027714659,0.00039894623,0.0050168107,0.006578308,-0.01388744,8.0,470.0,1490.5615,1495.7267,1476.7878,1480.6246,111147.0,1481.6577,1572.5413,1601.821,1609.6962,1611.4962,0.0031772605,0.006711199,-0.006666511,0.003465232,-0.009240619,8.0
467.0,1479.5917,1488.4462,1419.676,1475.6564,742500.0,1522.5165,1620.2672,1626.0332,1625.3018,1629.0037,-0.030926352,0.0014316535,-0.0026597513,0.0059844404,-0.04049473,8.0,468.0,1480.0343,1512.3533,1475.7546,1481.0674,425253.0,1504.8566,1605.3325,1618.4479,1620.3413,1622.2808,-0.029550292,0.0002991548,0.00069800834,0.021836657,-0.002891598,8.0,469.0,1480.6248,1490.3647,1460.0626,1488.0527,254115.0,1491.7913,1587.384,1610.2255,1615.5559,1616.6483,-0.027714659,0.00039894623,0.0050168107,0.006578308,-0.01388744,8.0,470.0,1490.5615,1495.7267,1476.7878,1480.6246,111147.0,1481.6577,1572.5413,1601.821,1609.6962,1611.4962,0.0031772605,0.006711199,-0.006666511,0.003465232,-0.009240619,8.0,471.0,1488.0526,1515.5508,1482.7399,1491.4961,180681.0,1483.773,1559.3152,1594.1938,1602.581,1606.6672,-0.0046225674,-0.0016831986,0.0023140495,0.018479306,-0.003570264,8.0
468.0,1480.0343,1512.3533,1475.7546,1481.0674,425253.0,1504.8566,1605.3325,1618.4479,1620.3413,1622.2808,-0.029550292,0.0002991548,0.00069800834,0.021836657,-0.002891598,8.0,469.0,1480.6248,1490.3647,1460.0626,1488.0527,254115.0,1491.7913,1587.384,1610.2255,1615.5559,1616.6483,-0.027714659,0.00039894623,0.0050168107,0.006578308,-0.01388744,8.0,470.0,1490.5615,1495.7267,1476.7878,1480.6246,111147.0,1481.6577,1572.5413,1601.821,1609.6962,1611.4962,0.0031772605,0.006711199,-0.006666511,0.003465232,-0.009240619,8.0,471.0,1488.0526,1515.5508,1482.7399,1491.4961,180681.0,1483.773,1559.3152,1594.1938,1602.581,1606.6672,-0.0046225674,-0.0016831986,0.0023140495,0.018479306,-0.003570264,8.0,472.0,1475.4104,1493.3162,1469.0646,1489.5284,182545.0,1482.9368,1543.892,1585.9346,1597.414,1601.5742,-0.043925308,-0.0084958095,0.009568883,0.012136132,-0.0043010525,8.0
469.0,1480.6248,1490.3647,1460.0626,1488.0527,254115.0,1491.7913,1587.384,1610.2255,1615.5559,1616.6483,-0.027714659,0.00039894623,0.0050168107,0.006578308,-0.01388744,8.0,470.0,1490.5615,1495.7267,1476.7878,1480.6246,111147.0,1481.6577,1572.5413,1601.821,1609.6962,1611.4962,0.0031772605,0.006711199,-0.006666511,0.003465232,-0.009240619,8.0,471.0,1488.0526,1515.5508,1482.7399,1491.4961,180681.0,1483.773,1559.3152,1594.1938,1602.581,1606.6672,-0.0046225674,-0.0016831986,0.0023140495,0.018479306,-0.003570264,8.0,472.0,1475.4104,1493.3162,1469.0646,1489.5284,182545.0,1482.9368,1543.892,1585.9346,1597.414,1601.5742,-0.043925308,-0.0084958095,0.009568883,0.012136132,-0.0043010525,8.0,473.0,1506.0076,1514.9604,1476.8368,1476.8368,247219.0,1488.1313,1531.6792,1576.0322,1592.3845,1598.3063,0.051196694,0.020738073,-0.019369606,0.0059447824,-0.019369606,8.0
470.0,1490.5615,1495.7267,1476.7878,1480.6246,111147.0,1481.6577,1572.5413,1601.821,1609.6962,1611.4962,0.0031772605,0.006711199,-0.006666511,0.003465232,-0.009240619,8.0,471.0,1488.0526,1515.5508,1482.7399,1491.4961,180681.0,1483.773,1559.3152,1594.1938,1602.581,1606.6672,-0.0046225674,-0.0016831986,0.0023140495,0.018479306,-0.003570264,8.0,472.0,1475.4104,1493.3162,1469.0646,1489.5284,182545.0,1482.9368,1543.892,1585.9346,1597.414,1601.5742,-0.043925308,-0.0084958095,0.009568883,0.012136132,-0.0043010525,8.0,473.0,1506.0076,1514.9604,1476.8368,1476.8368,247219.0,1488.1313,1531.6792,1576.0322,1592.3845,1598.3063,0.051196694,0.020738073,-0.019369606,0.0059447824,-0.019369606,8.0,474.0,1527.2094,1532.8171,1506.3519,1506.3519,216783.0,1497.4482,1523.4872,1564.9001,1587.67,1595.8713,0.11710985,0.014078137,-0.013657201,0.003671939,-0.013657201,8.0
471.0,1488.0526,1515.5508,1482.7399,1491.4961,180681.0,1483.773,1559.3152,1594.1938,1602.581,1606.6672,-0.0046225674,-0.0016831986,0.0023140495,0.018479306,-0.003570264,8.0,472.0,1475.4104,1493.3162,1469.0646,1489.5284,182545.0,1482.9368,1543.892,1585.9346,1597.414,1601.5742,-0.043925308,-0.0084958095,0.009568883,0.012136132,-0.0043010525,8.0,473.0,1506.0076,1514.9604,1476.8368,1476.8368,247219.0,1488.1313,1531.6792,1576.0322,1592.3845,1598.3063,0.051196694,0.020738073,-0.019369606,0.0059447824,-0.019369606,8.0,474.0,1527.2094,1532.8171,1506.3519,1506.3519,216783.0,1497.4482,1523.4872,1564.9001,1587.67,1595.8713,0.11710985,0.014078137,-0.013657201,0.003671939,-0.013657201,8.0,475.0,1543.3441,1562.1355,1512.7468,1559.8726,473075.0,1508.0048,1517.7776,1556.4071,1583.0579,1592.7476,0.16727042,0.010564868,0.010709536,0.012175749,-0.019825319,8.0
472.0,1475.4104,1493.3162,1469.0646,1489.5284,182545.0,1482.9368,1543.892,1585.9346,1597.414,1601.5742,-0.043925308,-0.0084958095,0.009568883,0.012136132,-0.0043010525,8.0,473.0,1506.0076,1514.9604,1476.8368,1476.8368,247219.0,1488.1313,1531.6792,1576.0322,1592.3845,1598.3063,0.051196694,0.020738073,-0.019369606,0.0059447824,-0.019369606,8.0,474.0,1527.2094,1532.8171,1506.3519,1506.3519,216783.0,1497.4482,1523.4872,1564.9001,1587.67,1595.8713,0.11710985,0.014078137,-0.013657201,0.003671939,-0.013657201,8.0,475.0,1543.3441,1562.1355,1512.7468,1559.8726,473075.0,1508.0048,1517.7776,1556.4071,1583.0579,1592.7476,0.16727042,0.010564868,0.010709536,0.012175749,-0.019825319,8.0,476.0,1570.0554,1582.009,1536.9493,1539.9993,356245.0,1524.4054,1515.669,1550.5878,1580.2362,1589.5518,0.25031185,0.01730742,-0.019143358,0.007613513,-0.021085957,8.0
473.0,1506.0076,1514.9604,1476.8368,1476.8368,247219.0,1488.1313,1531.6792,1576.0322,1592.3845,1598.3063,0.051196694,0.020738073,-0.019369606,0.0059447824,-0.019369606,8.0,474.0,1527.2094,1532.8171,1506.3519,1506.3519,216783.0,1497.4482,1523.4872,1564.9001,1587.67,1595.8713,0.11710985,0.014078137,-0.013657201,0.003671939,-0.013657201,8.0,475.0,1543.3441,1562.1355,1512.7468,1559.8726,473075.0,1508.0048,1517.7776,1556.4071,1583.0579,1592.7476,0.16727042,0.010564868,0.010709536,0.012175749,-0.019825319,8.0,476.0,1570.0554,1582.009,1536.9493,1539.9993,356245.0,1524.4054,1515.669,1550.5878,1580.2362,1589.5518,0.25031185,0.01730742,-0.019143358,0.007613513,-0.021085957,8.0,477.0,1590.6176,1600.9971,1560.3646,1579.697,295457.0,1547.4468,1517.6333,1544.7806,1578.237,1589.086,0.31423643,0.013096438,-0.0068656104,0.006525467,-0.019019637,8.0
474.0,1527.2094,1532.8171,1506.3519,1506.3519,216783.0,1497.4482,1523.4872,1564.9001,1587.67,1595.8713,0.11710985,0.014078137,-0.013657201,0.003671939,-0.013657201,8.0,475.0,1543.3441,1562.1355,1512.7468,1559.8726,473075.0,1508.0048,1517.7776,1556.4071,1583.0579,1592.7476,0.16727042,0.010564868,0.010709536,0.012175749,-0.019825319,8.0,476.0,1570.0554,1582.009,1536.9493,1539.9993,356245.0,1524.4054,1515.669,1550.5878,1580.2362,1589.5518,0.25031185,0.01730742,-0.019143358,0.007613513,-0.021085957,8.0,477.0,1590.6176,1600.9971,1560.3646,1579.697,295457.0,1547.4468,1517.6333,1544.7806,1578.237,1589.086,0.31423643,0.013096438,-0.0068656104,0.006525467,-0.019019637,8.0,478.0,1566.2184,1598.7343,1554.4615,1598.7343,283420.0,1559.489,1517.4923,1538.6317,1572.7236,1586.902,0.23838308,-0.015339432,0.020760734,0.020760734,-0.0075064865,8.0
475.0,1543.3441,1562.1355,1512.7468,1559.8726,473075.0,1508.0048,1517.7776,1556.4071,1583.0579,1592.7476,0.16727042,0.010564868,0.010709536,0.012175749,-0.019825319,8.0,476.0,1570.0554,1582.009,1536.9493,1539.9993,356245.0,1524.4054,1515.669,1550.5878,1580.2362,1589.5518,0.25031185,0.01730742,-0.019143358,0.007613513,-0.021085957,8.0,477.0,1590.6176,1600.9971,1560.3646,1579.697,295457.0,1547.4468,1517.6333,1544.7806,1578.237,1589.086,0.31423643,0.013096438,-0.0068656104,0.006525467,-0.019019637,8.0,478.0,1566.2184,1598.7343,1554.4615,1598.7343,283420.0,1559.489,1517.4923,1538.6317,1572.7236,1586.902,0.23838308,-0.015339432,0.020760734,0.020760734,-0.0075064865,8.0,479.0,1575.0238,1588.6991,1559.3807,1562.1356,146884.0,1569.0519,1519.4304,1534.8783,1565.7305,1584.567,0.2657578,0.0056220894,-0.008182881,0.008682631,-0.0099319285,8.0
476.0,1570.0554,1582.009,1536.9493,1539.9993,356245.0,1524.4054,1515.669,1550.5878,1580.2362,1589.5518,0.25031185,0.01730742,-0.019143358,0.007613513,-0.021085957,8.0,477.0,1590.6176,1600.9971,1560.3646,1579.697,295457.0,1547.4468,1517.6333,1544.7806,1578.237,1589.086,0.31423643,0.013096438,-0.0068656104,0.006525467,-0.019019637,8.0,478.0,1566.2184,1598.7343,1554.4615,1598.7343,283420.0,1559.489,1517.4923,1538.6317,1572.7236,1586.902,0.23838308,-0.015339432,0.020760734,0.020760734,-0.0075064865,8.0,479.0,1575.0238,1588.6991,1559.3807,1562.1356,146884.0,1569.0519,1519.4304,1534.8783,1565.7305,1584.567,0.2657578,0.0056220894,-0.008182881,0.008682631,-0.0099319285,8.0,480.0,1578.9592,1592.241,1569.2684,1575.2206,222383.0,1576.1749,1521.9458,1532.377,1560.3607,1581.9106,0.27799246,0.0024986446,-0.0023677791,0.008411739,-0.0061374386,8.0
477.0,1590.6176,1600.9971,1560.3646,1579.697,295457.0,1547.4468,1517.6333,1544.7806,1578.237,1589.086,0.31423643,0.013096438,-0.0068656104,0.006525467,-0.019019637,8.0,478.0,1566.2184,1598.7343,1554.4615,1598.7343,283420.0,1559.489,1517.4923,1538.6317,1572.7236,1586.902,0.23838308,-0.015339432,0.020760734,0.020760734,-0.0075064865,8.0,479.0,1575.0238,1588.6991,1559.3807,1562.1356,146884.0,1569.0519,1519.4304,1534.8783,1565.7305,1584.567,0.2657578,0.0056220894,-0.008182881,0.008682631,-0.0099319285,8.0,480.0,1578.9592,1592.241,1569.2684,1575.2206,222383.0,1576.1749,1521.9458,1532.377,1560.3607,1581.9106,0.27799246,0.0024986446,-0.0023677791,0.008411739,-0.0061374386,8.0,481.0,1534.293,1577.0898,1527.6028,1569.2684,251679.0,1569.0223,1525.7335,1529.0073,1554.2747,1578.3672,0.13913175,-0.028288418,0.022795798,0.027893556,-0.0043604034,8.0
478.0,1566.2184,1598.7343,1554.4615,1598.7343,283420.0,1559.489,1517.4923,1538.6317,1572.7236,1586.902,0.23838308,-0.015339432,0.020760734,0.020760734,-0.0075064865,8.0,479.0,1575.0238,1588.6991,1559.3807,1562.1356,146884.0,1569.0519,1519.4304,1534.8783,1565.7305,1584.567,0.2657578,0.0056220894,-0.008182881,0.008682631,-0.0099319285,8.0,480.0,1578.9592,1592.241,1569.2684,1575.2206,222383.0,1576.1749,1521.9458,1532.377,1560.3607,1581.9106,0.27799246,0.0024986446,-0.0023677791,0.008411739,-0.0061374386,8.0,481.0,1534.293,1577.0898,1527.6028,1569.2684,251679.0,1569.0223,1525.7335,1529.0073,1554.2747,1578.3672,0.13913175,-0.028288418,0.022795798,0.027893556,-0.0043604034,8.0,482.0,1513.9276,1524.9465,1490.463,1524.9465,281853.0,1553.6844,1528.0226,1526.6461,1546.5614,1574.1449,0.07581892,-0.013273447,0.007278367,0.007278367,-0.015499153,8.0
479.0,1575.0238,1588.6991,1559.3807,1562.1356,146884.0,1569.0519,1519.4304,1534.8783,1565.7305,1584.567,0.2657578,0.0056220894,-0.008182881,0.008682631,-0.0099319285,8.0,480.0,1578.9592,1592.241,1569.2684,1575.2206,222383.0,1576.1749,1521.9458,1532.377,1560.3607,1581.9106,0.27799246,0.0024986446,-0.0023677791,0.008411739,-0.0061374386,8.0,481.0,1534.293,1577.0898,1527.6028,1569.2684,251679.0,1569.0223,1525.7335,1529.0073,1554.2747,1578.3672,0.13913175,-0.028288418,0.022795798,0.027893556,-0.0043604034,8.0,482.0,1513.9276,1524.9465,1490.463,1524.9465,281853.0,1553.6844,1528.0226,1526.6461,1546.5614,1574.1449,0.07581892,-0.013273447,0.007278367,0.007278367,-0.015499153,8.0,483.0,1530.5543,1555.6421,1506.0077,1507.385,285134.0,1546.5516,1531.3906,1524.7571,1540.2157,1568.3616,0.12750886,0.010982499,-0.015137834,0.016391335,-0.016037766,8.0
480.0,1578.9592,1592.241,1569.2684,1575.2206,222383.0,1576.1749,1521.9458,1532.377,1560.3607,1581.9106,0.27799246,0.0024986446,-0.0023677791,0.008411739,-0.0061374386,8.0,481.0,1534.293,1577.0898,1527.6028,1569.2684,251679.0,1569.0223,1525.7335,1529.0073,1554.2747,1578.3672,0.13913175,-0.028288418,0.022795798,0.027893556,-0.0043604034,8.0,482.0,1513.9276,1524.9465,1490.463,1524.9465,281853.0,1553.6844,1528.0226,1526.6461,1546.5614,1574.1449,0.07581892,-0.013273447,0.007278367,0.007278367,-0.015499153,8.0,483.0,1530.5543,1555.6421,1506.0077,1507.385,285134.0,1546.5516,1531.3906,1524.7571,1540.2157,1568.3616,0.12750886,0.010982499,-0.015137834,0.016391335,-0.016037766,8.0,484.0,1559.2332,1564.2999,1530.5051,1530.5543,94934.0,1543.3934,1536.6312,1525.4213,1536.5814,1562.0077,0.21666706,0.018737547,-0.018392924,0.0032495344,-0.018424425,8.0
481.0,1534.293,1577.0898,1527.6028,1569.2684,251679.0,1569.0223,1525.7335,1529.0073,1554.2747,1578.3672,0.13913175,-0.028288418,0.022795798,0.027893556,-0.0043604034,8.0,482.0,1513.9276,1524.9465,1490.463,1524.9465,281853.0,1553.6844,1528.0226,1526.6461,1546.5614,1574.1449,0.07581892,-0.013273447,0.007278367,0.007278367,-0.015499153,8.0,483.0,1530.5543,1555.6421,1506.0077,1507.385,285134.0,1546.5516,1531.3906,1524.7571,1540.2157,1568.3616,0.12750886,0.010982499,-0.015137834,0.016391335,-0.016037766,8.0,484.0,1559.2332,1564.2999,1530.5051,1530.5543,94934.0,1543.3934,1536.6312,1525.4213,1536.5814,1562.0077,0.21666706,0.018737547,-0.018392924,0.0032495344,-0.018424425,8.0,485.0,1564.3984,1574.1384,1549.2966,1559.1842,153776.0,1540.4813,1541.5537,1526.5797,1533.9978,1557.0475,0.23272514,0.0033127074,-0.0033330778,0.006226039,-0.009653466,8.0
482.0,1513.9276,1524.9465,1490.463,1524.9465,281853.0,1553.6844,1528.0226,1526.6461,1546.5614,1574.1449,0.07581892,-0.013273447,0.007278367,0.007278367,-0.015499153,8.0,483.0,1530.5543,1555.6421,1506.0077,1507.385,285134.0,1546.5516,1531.3906,1524.7571,1540.2157,1568.3616,0.12750886,0.010982499,-0.015137834,0.016391335,-0.016037766,8.0,484.0,1559.2332,1564.2999,1530.5051,1530.5543,94934.0,1543.3934,1536.6312,1525.4213,1536.5814,1562.0077,0.21666706,0.018737547,-0.018392924,0.0032495344,-0.018424425,8.0,485.0,1564.3984,1574.1384,1549.2966,1559.1842,153776.0,1540.4813,1541.5537,1526.5797,1533.9978,1557.0475,0.23272514,0.0033127074,-0.0033330778,0.006226039,-0.009653466,8.0,486.0,1543.3934,1627.2655,1529.9149,1627.2655,1000170.0,1542.3014,1545.243,1529.8755,1531.6661,1552.2792,0.16742374,-0.01342689,0.05434263,0.05434263,-0.008733037,8.0
483.0,1530.5543,1555.6421,1506.0077,1507.385,285134.0,1546.5516,1531.3906,1524.7571,1540.2157,1568.3616,0.12750886,0.010982499,-0.015137834,0.016391335,-0.016037766,8.0,484.0,1559.2332,1564.2999,1530.5051,1530.5543,94934.0,1543.3934,1536.6312,1525.4213,1536.5814,1562.0077,0.21666706,0.018737547,-0.018392924,0.0032495344,-0.018424425,8.0,485.0,1564.3984,1574.1384,1549.2966,1559.1842,153776.0,1540.4813,1541.5537,1526.5797,1533.9978,1557.0475,0.23272514,0.0033127074,-0.0033330778,0.006226039,-0.009653466,8.0,486.0,1543.3934,1627.2655,1529.9149,1627.2655,1000170.0,1542.3014,1545.243,1529.8755,1531.6661,1552.2792,0.16742374,-0.01342689,0.05434263,0.05434263,-0.008733037,8.0,487.0,1509.3035,1537.6871,1480.6738,1537.2445,581054.0,1541.3766,1547.5026,1531.3611,1529.5922,1545.6973,0.06144315,-0.02208767,0.018512499,0.018805798,-0.018968761,8.0
484.0,1559.2332,1564.2999,1530.5051,1530.5543,94934.0,1543.3934,1536.6312,1525.4213,1536.5814,1562.0077,0.21666706,0.018737547,-0.018392924,0.0032495344,-0.018424425,8.0,485.0,1564.3984,1574.1384,1549.2966,1559.1842,153776.0,1540.4813,1541.5537,1526.5797,1533.9978,1557.0475,0.23272514,0.0033127074,-0.0033330778,0.006226039,-0.009653466,8.0,486.0,1543.3934,1627.2655,1529.9149,1627.2655,1000170.0,1542.3014,1545.243,1529.8755,1531.6661,1552.2792,0.16742374,-0.01342689,0.05434263,0.05434263,-0.008733037,8.0,487.0,1509.3035,1537.6871,1480.6738,1537.2445,581054.0,1541.3766,1547.5026,1531.3611,1529.5922,1545.6973,0.06144315,-0.02208767,0.018512499,0.018805798,-0.018968761,8.0,488.0,1522.1917,1527.7996,1496.0709,1513.1404,285196.0,1539.704,1548.5815,1533.469,1527.7465,1540.1304,0.10151058,0.00853916,-0.0059461943,0.0036841219,-0.017159984,8.0
485.0,1564.3984,1574.1384,1549.2966,1559.1842,153776.0,1540.4813,1541.5537,1526.5797,1533.9978,1557.0475,0.23272514,0.0033127074,-0.0033330778,0.006226039,-0.009653466,8.0,486.0,1543.3934,1627.2655,1529.9149,1627.2655,1000170.0,1542.3014,1545.243,1529.8755,1531.6661,1552.2792,0.16742374,-0.01342689,0.05434263,0.05434263,-0.008733037,8.0,487.0,1509.3035,1537.6871,1480.6738,1537.2445,581054.0,1541.3766,1547.5026,1531.3611,1529.5922,1545.6973,0.06144315,-0.02208767,0.018512499,0.018805798,-0.018968761,8.0,488.0,1522.1917,1527.7996,1496.0709,1513.1404,285196.0,1539.704,1548.5815,1533.469,1527.7465,1540.1304,0.10151058,0.00853916,-0.0059461943,0.0036841219,-0.017159984,8.0,489.0,1543.6887,1551.5101,1510.1891,1510.1891,234464.0,1536.5951,1549.6802,1536.6222,1527.656,1536.5836,0.16834174,0.014122447,-0.02170106,0.0050667287,-0.02170106,8.0
486.0,1543.3934,1627.2655,1529.9149,1627.2655,1000170.0,1542.3014,1545.243,1529.8755,1531.6661,1552.2792,0.16742374,-0.01342689,0.05434263,0.05434263,-0.008733037,8.0,487.0,1509.3035,1537.6871,1480.6738,1537.2445,581054.0,1541.3766,1547.5026,1531.3611,1529.5922,1545.6973,0.06144315,-0.02208767,0.018512499,0.018805798,-0.018968761,8.0,488.0,1522.1917,1527.7996,1496.0709,1513.1404,285196.0,1539.704,1548.5815,1533.469,1527.7465,1540.1304,0.10151058,0.00853916,-0.0059461943,0.0036841219,-0.017159984,8.0,489.0,1543.6887,1551.5101,1510.1891,1510.1891,234464.0,1536.5951,1549.6802,1536.6222,1527.656,1536.5836,0.16834174,0.014122447,-0.02170106,0.0050667287,-0.02170106,8.0,490.0,1522.6836,1551.9528,1518.7483,1545.607,154594.0,1528.2522,1548.3027,1538.2283,1526.9142,1533.0402,0.10303995,-0.0136071,0.015054629,0.019222071,-0.0025844802,8.0
487.0,1509.3035,1537.6871,1480.6738,1537.2445,581054.0,1541.3766,1547.5026,1531.3611,1529.5922,1545.6973,0.06144315,-0.02208767,0.018512499,0.018805798,-0.018968761,8.0,488.0,1522.1917,1527.7996,1496.0709,1513.1404,285196.0,1539.704,1548.5815,1533.469,1527.7465,1540.1304,0.10151058,0.00853916,-0.0059461943,0.0036841219,-0.017159984,8.0,489.0,1543.6887,1551.5101,1510.1891,1510.1891,234464.0,1536.5951,1549.6802,1536.6222,1527.656,1536.5836,0.16834174,0.014122447,-0.02170106,0.0050667287,-0.02170106,8.0,490.0,1522.6836,1551.9528,1518.7483,1545.607,154594.0,1528.2522,1548.3027,1538.2283,1526.9142,1533.0402,0.10303995,-0.0136071,0.015054629,0.019222071,-0.0025844802,8.0,491.0,1560.4138,1566.2184,1522.4376,1522.6836,221330.0,1531.6562,1547.66,1541.8463,1530.2317,1531.6644,0.22033755,0.024778768,-0.024179626,0.0037198714,-0.02433725,8.0
488.0,1522.1917,1527.7996,1496.0709,1513.1404,285196.0,1539.704,1548.5815,1533.469,1527.7465,1540.1304,0.10151058,0.00853916,-0.0059461943,0.0036841219,-0.017159984,8.0,489.0,1543.6887,1551.5101,1510.1891,1510.1891,234464.0,1536.5951,1549.6802,1536.6222,1527.656,1536.5836,0.16834174,0.014122447,-0.02170106,0.0050667287,-0.02170106,8.0,490.0,1522.6836,1551.9528,1518.7483,1545.607,154594.0,1528.2522,1548.3027,1538.2283,1526.9142,1533.0402,0.10303995,-0.0136071,0.015054629,0.019222071,-0.0025844802,8.0,491.0,1560.4138,1566.2184,1522.4376,1522.6836,221330.0,1531.6562,1547.66,1541.8463,1530.2317,1531.6644,0.22033755,0.024778768,-0.024179626,0.0037198714,-0.02433725,8.0,492.0,1537.0477,1562.9718,1531.0955,1559.4791,168373.0,1537.2051,1544.0887,1544.9282,1532.5299,1530.861,0.1476959,-0.01497429,0.014593821,0.016866142,-0.0038725268,8.0
489.0,1543.6887,1551.5101,1510.1891,1510.1891,234464.0,1536.5951,1549.6802,1536.6222,1527.656,1536.5836,0.16834174,0.014122447,-0.02170106,0.0050667287,-0.02170106,8.0,490.0,1522.6836,1551.9528,1518.7483,1545.607,154594.0,1528.2522,1548.3027,1538.2283,1526.9142,1533.0402,0.10303995,-0.0136071,0.015054629,0.019222071,-0.0025844802,8.0,491.0,1560.4138,1566.2184,1522.4376,1522.6836,221330.0,1531.6562,1547.66,1541.8463,1530.2317,1531.6644,0.22033755,0.024778768,-0.024179626,0.0037198714,-0.02433725,8.0,492.0,1537.0477,1562.9718,1531.0955,1559.4791,168373.0,1537.2051,1544.0887,1544.9282,1532.5299,1530.861,0.1476959,-0.01497429,0.014593821,0.016866142,-0.0038725268,8.0,493.0,1546.7385,1559.3809,1524.1102,1541.6718,203075.0,1542.1145,1542.79,1546.9647,1535.1981,1530.1411,0.17782313,0.006304811,-0.0032757844,0.008173505,-0.014629647,8.0
490.0,1522.6836,1551.9528,1518.7483,1545.607,154594.0,1528.2522,1548.3027,1538.2283,1526.9142,1533.0402,0.10303995,-0.0136071,0.015054629,0.019222071,-0.0025844802,8.0,491.0,1560.4138,1566.2184,1522.4376,1522.6836,221330.0,1531.6562,1547.66,1541.8463,1530.2317,1531.6644,0.22033755,0.024778768,-0.024179626,0.0037198714,-0.02433725,8.0,492.0,1537.0477,1562.9718,1531.0955,1559.4791,168373.0,1537.2051,1544.0887,1544.9282,1532.5299,1530.861,0.1476959,-0.01497429,0.014593821,0.016866142,-0.0038725268,8.0,493.0,1546.7385,1559.3809,1524.1102,1541.6718,203075.0,1542.1145,1542.79,1546.9647,1535.1981,1530.1411,0.17782313,0.006304811,-0.0032757844,0.008173505,-0.014629647,8.0,494.0,1552.0513,1558.7413,1531.8334,1549.5425,166495.0,1543.787,1541.2585,1548.2069,1538.0552,1530.3445,0.19433965,0.0034348043,-0.0016164614,0.0043104347,-0.013026559,8.0
491.0,1560.4138,1566.2184,1522.4376,1522.6836,221330.0,1531.6562,1547.66,1541.8463,1530.2317,1531.6644,0.22033755,0.024778768,-0.024179626,0.0037198714,-0.02433725,8.0,492.0,1537.0477,1562.9718,1531.0955,1559.4791,168373.0,1537.2051,1544.0887,1544.9282,1532.5299,1530.861,0.1476959,-0.01497429,0.014593821,0.016866142,-0.0038725268,8.0,493.0,1546.7385,1559.3809,1524.1102,1541.6718,203075.0,1542.1145,1542.79,1546.9647,1535.1981,1530.1411,0.17782313,0.006304811,-0.0032757844,0.008173505,-0.014629647,8.0,494.0,1552.0513,1558.7413,1531.8334,1549.5425,166495.0,1543.787,1541.2585,1548.2069,1538.0552,1530.3445,0.19433965,0.0034348043,-0.0016164614,0.0043104347,-0.013026559,8.0,495.0,1557.9542,1569.2191,1537.7363,1549.3457,336787.0,1550.8411,1539.8582,1548.9374,1540.7509,1530.902,0.21269104,0.0038033242,-0.0055255597,0.0072305584,-0.012977202,8.0
492.0,1537.0477,1562.9718,1531.0955,1559.4791,168373.0,1537.2051,1544.0887,1544.9282,1532.5299,1530.861,0.1476959,-0.01497429,0.014593821,0.016866142,-0.0038725268,8.0,493.0,1546.7385,1559.3809,1524.1102,1541.6718,203075.0,1542.1145,1542.79,1546.9647,1535.1981,1530.1411,0.17782313,0.006304811,-0.0032757844,0.008173505,-0.014629647,8.0,494.0,1552.0513,1558.7413,1531.8334,1549.5425,166495.0,1543.787,1541.2585,1548.2069,1538.0552,1530.3445,0.19433965,0.0034348043,-0.0016164614,0.0043104347,-0.013026559,8.0,495.0,1557.9542,1569.2191,1537.7363,1549.3457,336787.0,1550.8411,1539.8582,1548.9374,1540.7509,1530.902,0.21269104,0.0038033242,-0.0055255597,0.0072305584,-0.012977202,8.0,496.0,1560.217,1569.2191,1552.4939,1552.4939,200253.0,1550.8018,1541.5864,1548.4454,1543.6375,1533.66,0.2197258,0.0014524286,-0.0049500116,0.005769792,-0.0049500116,8.0
