0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
565.0,77.08246,77.28223,76.140686,76.74,22154312.0,74.742294,71.89416,71.02516,70.54029,70.18851,-0.09722426,0.012368948,-0.004442816,0.0025915932,-0.01221768,15.0,566.0,76.682915,77.65322,76.39753,76.99684,13678113.0,75.47859,72.54674,71.38617,70.89074,70.51765,-0.10671528,-0.0051833293,0.0040938077,0.012653494,-0.0037216512,15.0,567.0,72.91583,75.883835,72.716064,75.79822,16604310.0,75.43864,72.881584,71.590225,71.02316,70.72313,-0.19620094,-0.049125444,0.03953036,0.040704507,-0.0027396842,15.0,568.0,73.65784,74.200066,72.91583,73.857605,14133414.0,75.295944,73.14604,71.882744,71.19896,70.877235,-0.17857489,0.010176177,0.0027120856,0.007361464,-0.0100736385,15.0,569.0,72.68753,73.6293,71.4033,72.83022,14967738.0,74.605316,73.3382,72.093925,71.41243,70.94668,-0.20162417,-0.013173159,0.0019630638,0.012956401,-0.017667845,15.0
566.0,76.682915,77.65322,76.39753,76.99684,13678113.0,75.47859,72.54674,71.38617,70.89074,70.51765,-0.10671528,-0.0051833293,0.0040938077,0.012653494,-0.0037216512,15.0,567.0,72.91583,75.883835,72.716064,75.79822,16604310.0,75.43864,72.881584,71.590225,71.02316,70.72313,-0.19620094,-0.049125444,0.03953036,0.040704507,-0.0027396842,15.0,568.0,73.65784,74.200066,72.91583,73.857605,14133414.0,75.295944,73.14604,71.882744,71.19896,70.877235,-0.17857489,0.010176177,0.0027120856,0.007361464,-0.0100736385,15.0,569.0,72.68753,73.6293,71.4033,72.83022,14967738.0,74.605316,73.3382,72.093925,71.41243,70.94668,-0.20162417,-0.013173159,0.0019630638,0.012956401,-0.017667845,15.0,570.0,74.17152,74.34275,72.83021,73.91467,15773589.0,74.023125,73.615974,72.4264,71.624756,71.120766,-0.16637263,0.020415962,-0.0034628175,0.0023086332,-0.018083867,15.0
567.0,72.91583,75.883835,72.716064,75.79822,16604310.0,75.43864,72.881584,71.590225,71.02316,70.72313,-0.19620094,-0.049125444,0.03953036,0.040704507,-0.0027396842,15.0,568.0,73.65784,74.200066,72.91583,73.857605,14133414.0,75.295944,73.14604,71.882744,71.19896,70.877235,-0.17857489,0.010176177,0.0027120856,0.007361464,-0.0100736385,15.0,569.0,72.68753,73.6293,71.4033,72.83022,14967738.0,74.605316,73.3382,72.093925,71.41243,70.94668,-0.20162417,-0.013173159,0.0019630638,0.012956401,-0.017667845,15.0,570.0,74.17152,74.34275,72.83021,73.91467,15773589.0,74.023125,73.615974,72.4264,71.624756,71.120766,-0.16637263,0.020415962,-0.0034628175,0.0023086332,-0.018083867,15.0,571.0,71.916985,74.99914,71.688675,74.99914,13013304.0,73.06994,73.614075,72.677536,71.72292,71.253944,-0.2199282,-0.030396195,0.042857125,0.042857125,-0.0031746456,15.0
568.0,73.65784,74.200066,72.91583,73.857605,14133414.0,75.295944,73.14604,71.882744,71.19896,70.877235,-0.17857489,0.010176177,0.0027120856,0.007361464,-0.0100736385,15.0,569.0,72.68753,73.6293,71.4033,72.83022,14967738.0,74.605316,73.3382,72.093925,71.41243,70.94668,-0.20162417,-0.013173159,0.0019630638,0.012956401,-0.017667845,15.0,570.0,74.17152,74.34275,72.83021,73.91467,15773589.0,74.023125,73.615974,72.4264,71.624756,71.120766,-0.16637263,0.020415962,-0.0034628175,0.0023086332,-0.018083867,15.0,571.0,71.916985,74.99914,71.688675,74.99914,13013304.0,73.06994,73.614075,72.677536,71.72292,71.253944,-0.2199282,-0.030396195,0.042857125,0.042857125,-0.0031746456,15.0,572.0,72.28799,72.65899,70.775444,71.88845,8623737.0,72.944374,73.73203,72.897285,71.86105,71.34336,-0.21111518,0.0051587564,-0.005527049,0.0051322663,-0.020923847,15.0
569.0,72.68753,73.6293,71.4033,72.83022,14967738.0,74.605316,73.3382,72.093925,71.41243,70.94668,-0.20162417,-0.013173159,0.0019630638,0.012956401,-0.017667845,15.0,570.0,74.17152,74.34275,72.83021,73.91467,15773589.0,74.023125,73.615974,72.4264,71.624756,71.120766,-0.16637263,0.020415962,-0.0034628175,0.0023086332,-0.018083867,15.0,571.0,71.916985,74.99914,71.688675,74.99914,13013304.0,73.06994,73.614075,72.677536,71.72292,71.253944,-0.2199282,-0.030396195,0.042857125,0.042857125,-0.0031746456,15.0,572.0,72.28799,72.65899,70.775444,71.88845,8623737.0,72.944374,73.73203,72.897285,71.86105,71.34336,-0.21111518,0.0051587564,-0.005527049,0.0051322663,-0.020923847,15.0,573.0,71.831375,73.45807,71.4033,72.402145,8118435.0,72.57908,73.69018,73.0043,72.02201,71.42898,-0.22196183,-0.006316563,0.007945937,0.022646025,-0.0059594754,15.0
570.0,74.17152,74.34275,72.83021,73.91467,15773589.0,74.023125,73.615974,72.4264,71.624756,71.120766,-0.16637263,0.020415962,-0.0034628175,0.0023086332,-0.018083867,15.0,571.0,71.916985,74.99914,71.688675,74.99914,13013304.0,73.06994,73.614075,72.677536,71.72292,71.253944,-0.2199282,-0.030396195,0.042857125,0.042857125,-0.0031746456,15.0,572.0,72.28799,72.65899,70.775444,71.88845,8623737.0,72.944374,73.73203,72.897285,71.86105,71.34336,-0.21111518,0.0051587564,-0.005527049,0.0051322663,-0.020923847,15.0,573.0,71.831375,73.45807,71.4033,72.402145,8118435.0,72.57908,73.69018,73.0043,72.02201,71.42898,-0.22196183,-0.006316563,0.007945937,0.022646025,-0.0059594754,15.0,574.0,71.74576,73.14414,71.46037,72.487755,8015140.0,72.390724,73.57032,73.10133,72.15328,71.57548,-0.22399563,-0.0011919173,0.010342017,0.019490827,-0.003977755,15.0
571.0,71.916985,74.99914,71.688675,74.99914,13013304.0,73.06994,73.614075,72.677536,71.72292,71.253944,-0.2199282,-0.030396195,0.042857125,0.042857125,-0.0031746456,15.0,572.0,72.28799,72.65899,70.775444,71.88845,8623737.0,72.944374,73.73203,72.897285,71.86105,71.34336,-0.21111518,0.0051587564,-0.005527049,0.0051322663,-0.020923847,15.0,573.0,71.831375,73.45807,71.4033,72.402145,8118435.0,72.57908,73.69018,73.0043,72.02201,71.42898,-0.22196183,-0.006316563,0.007945937,0.022646025,-0.0059594754,15.0,574.0,71.74576,73.14414,71.46037,72.487755,8015140.0,72.390724,73.57032,73.10133,72.15328,71.57548,-0.22399563,-0.0011919173,0.010342017,0.019490827,-0.003977755,15.0,575.0,72.05968,72.91583,69.976364,71.34622,13680673.0,71.96835,73.57793,73.20407,72.33479,71.68202,-0.2165386,0.0043754373,-0.00990093,0.0118811885,-0.028910903,15.0
572.0,72.28799,72.65899,70.775444,71.88845,8623737.0,72.944374,73.73203,72.897285,71.86105,71.34336,-0.21111518,0.0051587564,-0.005527049,0.0051322663,-0.020923847,15.0,573.0,71.831375,73.45807,71.4033,72.402145,8118435.0,72.57908,73.69018,73.0043,72.02201,71.42898,-0.22196183,-0.006316563,0.007945937,0.022646025,-0.0059594754,15.0,574.0,71.74576,73.14414,71.46037,72.487755,8015140.0,72.390724,73.57032,73.10133,72.15328,71.57548,-0.22399563,-0.0011919173,0.010342017,0.019490827,-0.003977755,15.0,575.0,72.05968,72.91583,69.976364,71.34622,13680673.0,71.96835,73.57793,73.20407,72.33479,71.68202,-0.2165386,0.0043754373,-0.00990093,0.0118811885,-0.028910903,15.0,576.0,70.775444,71.71722,69.26291,71.71722,12361746.0,71.74005,73.42953,73.14557,72.490036,71.72578,-0.24704508,-0.0178218,0.013306433,0.013306433,-0.02137092,15.0
573.0,71.831375,73.45807,71.4033,72.402145,8118435.0,72.57908,73.69018,73.0043,72.02201,71.42898,-0.22196183,-0.006316563,0.007945937,0.022646025,-0.0059594754,15.0,574.0,71.74576,73.14414,71.46037,72.487755,8015140.0,72.390724,73.57032,73.10133,72.15328,71.57548,-0.22399563,-0.0011919173,0.010342017,0.019490827,-0.003977755,15.0,575.0,72.05968,72.91583,69.976364,71.34622,13680673.0,71.96835,73.57793,73.20407,72.33479,71.68202,-0.2165386,0.0043754373,-0.00990093,0.0118811885,-0.028910903,15.0,576.0,70.775444,71.71722,69.26291,71.71722,12361746.0,71.74005,73.42953,73.14557,72.490036,71.72578,-0.24704508,-0.0178218,0.013306433,0.013306433,-0.02137092,15.0,577.0,69.63391,72.08822,69.20583,71.00375,15563373.0,71.209236,73.19741,73.10133,72.55968,71.75242,-0.2741618,-0.01612894,0.019672113,0.035245832,-0.0061475406,15.0
574.0,71.74576,73.14414,71.46037,72.487755,8015140.0,72.390724,73.57032,73.10133,72.15328,71.57548,-0.22399563,-0.0011919173,0.010342017,0.019490827,-0.003977755,15.0,575.0,72.05968,72.91583,69.976364,71.34622,13680673.0,71.96835,73.57793,73.20407,72.33479,71.68202,-0.2165386,0.0043754373,-0.00990093,0.0118811885,-0.028910903,15.0,576.0,70.775444,71.71722,69.26291,71.71722,12361746.0,71.74005,73.42953,73.14557,72.490036,71.72578,-0.24704508,-0.0178218,0.013306433,0.013306433,-0.02137092,15.0,577.0,69.63391,72.08822,69.20583,71.00375,15563373.0,71.209236,73.19741,73.10133,72.55968,71.75242,-0.2741618,-0.01612894,0.019672113,0.035245832,-0.0061475406,15.0,578.0,68.749214,71.00375,67.835976,70.432976,14615373.0,70.592804,72.82261,72.91583,72.522,71.783806,-0.29517743,-0.012704973,0.024491401,0.032793663,-0.013283602,15.0
575.0,72.05968,72.91583,69.976364,71.34622,13680673.0,71.96835,73.57793,73.20407,72.33479,71.68202,-0.2165386,0.0043754373,-0.00990093,0.0118811885,-0.028910903,15.0,576.0,70.775444,71.71722,69.26291,71.71722,12361746.0,71.74005,73.42953,73.14557,72.490036,71.72578,-0.24704508,-0.0178218,0.013306433,0.013306433,-0.02137092,15.0,577.0,69.63391,72.08822,69.20583,71.00375,15563373.0,71.209236,73.19741,73.10133,72.55968,71.75242,-0.2741618,-0.01612894,0.019672113,0.035245832,-0.0061475406,15.0,578.0,68.749214,71.00375,67.835976,70.432976,14615373.0,70.592804,72.82261,72.91583,72.522,71.783806,-0.29517743,-0.012704973,0.024491401,0.032793663,-0.013283602,15.0,579.0,69.69099,70.775444,68.23552,68.749214,30617644.0,70.18185,72.39263,72.7232,72.51743,71.824715,-0.272806,0.013698665,-0.013513494,0.015560965,-0.020884577,15.0
576.0,70.775444,71.71722,69.26291,71.71722,12361746.0,71.74005,73.42953,73.14557,72.490036,71.72578,-0.24704508,-0.0178218,0.013306433,0.013306433,-0.02137092,15.0,577.0,69.63391,72.08822,69.20583,71.00375,15563373.0,71.209236,73.19741,73.10133,72.55968,71.75242,-0.2741618,-0.01612894,0.019672113,0.035245832,-0.0061475406,15.0,578.0,68.749214,71.00375,67.835976,70.432976,14615373.0,70.592804,72.82261,72.91583,72.522,71.783806,-0.29517743,-0.012704973,0.024491401,0.032793663,-0.013283602,15.0,579.0,69.69099,70.775444,68.23552,68.749214,30617644.0,70.18185,72.39263,72.7232,72.51743,71.824715,-0.272806,0.013698665,-0.013513494,0.015560965,-0.020884577,15.0,580.0,69.23437,71.48891,68.89191,71.346214,22601468.0,69.61678,71.86942,72.58764,72.48662,71.88179,-0.2836528,-0.0065520564,0.030502891,0.032563865,-0.0049464325,15.0
577.0,69.63391,72.08822,69.20583,71.00375,15563373.0,71.209236,73.19741,73.10133,72.55968,71.75242,-0.2741618,-0.01612894,0.019672113,0.035245832,-0.0061475406,15.0,578.0,68.749214,71.00375,67.835976,70.432976,14615373.0,70.592804,72.82261,72.91583,72.522,71.783806,-0.29517743,-0.012704973,0.024491401,0.032793663,-0.013283602,15.0,579.0,69.69099,70.775444,68.23552,68.749214,30617644.0,70.18185,72.39263,72.7232,72.51743,71.824715,-0.272806,0.013698665,-0.013513494,0.015560965,-0.020884577,15.0,580.0,69.23437,71.48891,68.89191,71.346214,22601468.0,69.61678,71.86942,72.58764,72.48662,71.88179,-0.2836528,-0.0065520564,0.030502891,0.032563865,-0.0049464325,15.0,581.0,69.69099,70.775444,68.86337,70.775444,12566889.0,69.399895,71.4033,72.42212,72.39643,71.97501,-0.272806,0.006595269,0.015560965,0.015560965,-0.011875518,15.0
578.0,68.749214,71.00375,67.835976,70.432976,14615373.0,70.592804,72.82261,72.91583,72.522,71.783806,-0.29517743,-0.012704973,0.024491401,0.032793663,-0.013283602,15.0,579.0,69.69099,70.775444,68.23552,68.749214,30617644.0,70.18185,72.39263,72.7232,72.51743,71.824715,-0.272806,0.013698665,-0.013513494,0.015560965,-0.020884577,15.0,580.0,69.23437,71.48891,68.89191,71.346214,22601468.0,69.61678,71.86942,72.58764,72.48662,71.88179,-0.2836528,-0.0065520564,0.030502891,0.032563865,-0.0049464325,15.0,581.0,69.69099,70.775444,68.86337,70.775444,12566889.0,69.399895,71.4033,72.42212,72.39643,71.97501,-0.272806,0.006595269,0.015560965,0.015560965,-0.011875518,15.0,582.0,71.00376,71.91699,69.4056,71.91699,27391532.0,69.67387,71.275826,72.31653,72.41584,72.078705,-0.2416215,0.01883708,0.012861724,0.012861724,-0.022508062,15.0
579.0,69.69099,70.775444,68.23552,68.749214,30617644.0,70.18185,72.39263,72.7232,72.51743,71.824715,-0.272806,0.013698665,-0.013513494,0.015560965,-0.020884577,15.0,580.0,69.23437,71.48891,68.89191,71.346214,22601468.0,69.61678,71.86942,72.58764,72.48662,71.88179,-0.2836528,-0.0065520564,0.030502891,0.032563865,-0.0049464325,15.0,581.0,69.69099,70.775444,68.86337,70.775444,12566889.0,69.399895,71.4033,72.42212,72.39643,71.97501,-0.272806,0.006595269,0.015560965,0.015560965,-0.011875518,15.0,582.0,71.00376,71.91699,69.4056,71.91699,27391532.0,69.67387,71.275826,72.31653,72.41584,72.078705,-0.2416215,0.01883708,0.012861724,0.012861724,-0.022508062,15.0,583.0,67.379364,71.00375,67.20814,70.775444,64902468.0,69.399895,70.857254,71.96693,72.21265,72.00165,-0.32771772,-0.051045146,0.05040238,0.05379082,-0.0025412573,15.0
580.0,69.23437,71.48891,68.89191,71.346214,22601468.0,69.61678,71.86942,72.58764,72.48662,71.88179,-0.2836528,-0.0065520564,0.030502891,0.032563865,-0.0049464325,15.0,581.0,69.69099,70.775444,68.86337,70.775444,12566889.0,69.399895,71.4033,72.42212,72.39643,71.97501,-0.272806,0.006595269,0.015560965,0.015560965,-0.011875518,15.0,582.0,71.00376,71.91699,69.4056,71.91699,27391532.0,69.67387,71.275826,72.31653,72.41584,72.078705,-0.2416215,0.01883708,0.012861724,0.012861724,-0.022508062,15.0,583.0,67.379364,71.00375,67.20814,70.775444,64902468.0,69.399895,70.857254,71.96693,72.21265,72.00165,-0.32771772,-0.051045146,0.05040238,0.05379082,-0.0025412573,15.0,584.0,66.92275,67.57914,65.923904,66.78006,21865050.0,68.846245,70.47294,71.506035,71.94781,71.90557,-0.33856437,-0.006776728,-0.0021321636,0.009808148,-0.014925341,15.0
581.0,69.69099,70.775444,68.86337,70.775444,12566889.0,69.399895,71.4033,72.42212,72.39643,71.97501,-0.272806,0.006595269,0.015560965,0.015560965,-0.011875518,15.0,582.0,71.00376,71.91699,69.4056,71.91699,27391532.0,69.67387,71.275826,72.31653,72.41584,72.078705,-0.2416215,0.01883708,0.012861724,0.012861724,-0.022508062,15.0,583.0,67.379364,71.00375,67.20814,70.775444,64902468.0,69.399895,70.857254,71.96693,72.21265,72.00165,-0.32771772,-0.051045146,0.05040238,0.05379082,-0.0025412573,15.0,584.0,66.92275,67.57914,65.923904,66.78006,21865050.0,68.846245,70.47294,71.506035,71.94781,71.90557,-0.33856437,-0.006776728,-0.0021321636,0.009808148,-0.014925341,15.0,585.0,66.75152,68.03575,66.29491,67.9216,24237944.0,68.34968,69.97827,70.98949,71.74005,71.79713,-0.34263197,-0.0025586833,0.017528884,0.019238992,-0.006840524,15.0
582.0,71.00376,71.91699,69.4056,71.91699,27391532.0,69.67387,71.275826,72.31653,72.41584,72.078705,-0.2416215,0.01883708,0.012861724,0.012861724,-0.022508062,15.0,583.0,67.379364,71.00375,67.20814,70.775444,64902468.0,69.399895,70.857254,71.96693,72.21265,72.00165,-0.32771772,-0.051045146,0.05040238,0.05379082,-0.0025412573,15.0,584.0,66.92275,67.57914,65.923904,66.78006,21865050.0,68.846245,70.47294,71.506035,71.94781,71.90557,-0.33856437,-0.006776728,-0.0021321636,0.009808148,-0.014925341,15.0,585.0,66.75152,68.03575,66.29491,67.9216,24237944.0,68.34968,69.97827,70.98949,71.74005,71.79713,-0.34263197,-0.0025586833,0.017528884,0.019238992,-0.006840524,15.0,586.0,67.179596,67.69329,66.608826,67.12252,17487906.0,67.8474,69.662445,70.51432,71.50717,71.63826,-0.33246315,0.006413003,-0.0008496047,0.0076465397,-0.008496144,15.0
583.0,67.379364,71.00375,67.20814,70.775444,64902468.0,69.399895,70.857254,71.96693,72.21265,72.00165,-0.32771772,-0.051045146,0.05040238,0.05379082,-0.0025412573,15.0,584.0,66.92275,67.57914,65.923904,66.78006,21865050.0,68.846245,70.47294,71.506035,71.94781,71.90557,-0.33856437,-0.006776728,-0.0021321636,0.009808148,-0.014925341,15.0,585.0,66.75152,68.03575,66.29491,67.9216,24237944.0,68.34968,69.97827,70.98949,71.74005,71.79713,-0.34263197,-0.0025586833,0.017528884,0.019238992,-0.006840524,15.0,586.0,67.179596,67.69329,66.608826,67.12252,17487906.0,67.8474,69.662445,70.51432,71.50717,71.63826,-0.33246315,0.006413003,-0.0008496047,0.0076465397,-0.008496144,15.0,587.0,67.75036,68.26405,66.8942,67.17959,18454172.0,67.19672,69.35994,70.25604,71.292564,71.54599,-0.31890488,0.008496071,-0.008424568,0.0075821206,-0.0126369,15.0
584.0,66.92275,67.57914,65.923904,66.78006,21865050.0,68.846245,70.47294,71.506035,71.94781,71.90557,-0.33856437,-0.006776728,-0.0021321636,0.009808148,-0.014925341,15.0,585.0,66.75152,68.03575,66.29491,67.9216,24237944.0,68.34968,69.97827,70.98949,71.74005,71.79713,-0.34263197,-0.0025586833,0.017528884,0.019238992,-0.006840524,15.0,586.0,67.179596,67.69329,66.608826,67.12252,17487906.0,67.8474,69.662445,70.51432,71.50717,71.63826,-0.33246315,0.006413003,-0.0008496047,0.0076465397,-0.008496144,15.0,587.0,67.75036,68.26405,66.8942,67.17959,18454172.0,67.19672,69.35994,70.25604,71.292564,71.54599,-0.31890488,0.008496071,-0.008424568,0.0075821206,-0.0126369,15.0,588.0,65.52436,68.17844,65.1819,68.09283,17317284.0,66.825714,68.93947,69.84937,70.93869,71.31483,-0.37178266,-0.032855883,0.039198607,0.040505208,-0.005226501,15.0
585.0,66.75152,68.03575,66.29491,67.9216,24237944.0,68.34968,69.97827,70.98949,71.74005,71.79713,-0.34263197,-0.0025586833,0.017528884,0.019238992,-0.006840524,15.0,586.0,67.179596,67.69329,66.608826,67.12252,17487906.0,67.8474,69.662445,70.51432,71.50717,71.63826,-0.33246315,0.006413003,-0.0008496047,0.0076465397,-0.008496144,15.0,587.0,67.75036,68.26405,66.8942,67.17959,18454172.0,67.19672,69.35994,70.25604,71.292564,71.54599,-0.31890488,0.008496071,-0.008424568,0.0075821206,-0.0126369,15.0,588.0,65.52436,68.17844,65.1819,68.09283,17317284.0,66.825714,68.93947,69.84937,70.93869,71.31483,-0.37178266,-0.032855883,0.039198607,0.040505208,-0.005226501,15.0,589.0,65.1819,66.09513,63.84059,65.63851,23782918.0,66.47755,68.50188,69.47409,70.500336,71.036095,-0.37991768,-0.0052264626,0.0070052473,0.014010495,-0.02057792,15.0
586.0,67.179596,67.69329,66.608826,67.12252,17487906.0,67.8474,69.662445,70.51432,71.50717,71.63826,-0.33246315,0.006413003,-0.0008496047,0.0076465397,-0.008496144,15.0,587.0,67.75036,68.26405,66.8942,67.17959,18454172.0,67.19672,69.35994,70.25604,71.292564,71.54599,-0.31890488,0.008496071,-0.008424568,0.0075821206,-0.0126369,15.0,588.0,65.52436,68.17844,65.1819,68.09283,17317284.0,66.825714,68.93947,69.84937,70.93869,71.31483,-0.37178266,-0.032855883,0.039198607,0.040505208,-0.005226501,15.0,589.0,65.1819,66.09513,63.84059,65.63851,23782918.0,66.47755,68.50188,69.47409,70.500336,71.036095,-0.37991768,-0.0052264626,0.0070052473,0.014010495,-0.02057792,15.0,590.0,65.153366,65.952446,64.582596,65.86683,11616970.0,66.15791,68.04146,69.023186,70.02317,70.80969,-0.3805955,-0.00043775857,0.010950537,0.012264578,-0.008760369,15.0
587.0,67.75036,68.26405,66.8942,67.17959,18454172.0,67.19672,69.35994,70.25604,71.292564,71.54599,-0.31890488,0.008496071,-0.008424568,0.0075821206,-0.0126369,15.0,588.0,65.52436,68.17844,65.1819,68.09283,17317284.0,66.825714,68.93947,69.84937,70.93869,71.31483,-0.37178266,-0.032855883,0.039198607,0.040505208,-0.005226501,15.0,589.0,65.1819,66.09513,63.84059,65.63851,23782918.0,66.47755,68.50188,69.47409,70.500336,71.036095,-0.37991768,-0.0052264626,0.0070052473,0.014010495,-0.02057792,15.0,590.0,65.153366,65.952446,64.582596,65.86683,11616970.0,66.15791,68.04146,69.023186,70.02317,70.80969,-0.3805955,-0.00043775857,0.010950537,0.012264578,-0.008760369,15.0,591.0,66.266365,66.35198,65.09628,65.78121,12222628.0,65.97527,67.74085,68.740654,69.60651,70.58519,-0.3541566,0.017082755,-0.0073212613,0.0012919699,-0.017657219,15.0
588.0,65.52436,68.17844,65.1819,68.09283,17317284.0,66.825714,68.93947,69.84937,70.93869,71.31483,-0.37178266,-0.032855883,0.039198607,0.040505208,-0.005226501,15.0,589.0,65.1819,66.09513,63.84059,65.63851,23782918.0,66.47755,68.50188,69.47409,70.500336,71.036095,-0.37991768,-0.0052264626,0.0070052473,0.014010495,-0.02057792,15.0,590.0,65.153366,65.952446,64.582596,65.86683,11616970.0,66.15791,68.04146,69.023186,70.02317,70.80969,-0.3805955,-0.00043775857,0.010950537,0.012264578,-0.008760369,15.0,591.0,66.266365,66.35198,65.09628,65.78121,12222628.0,65.97527,67.74085,68.740654,69.60651,70.58519,-0.3541566,0.017082755,-0.0073212613,0.0012919699,-0.017657219,15.0,592.0,66.20929,67.065445,65.923904,66.038055,19925844.0,65.66705,67.51254,68.436714,69.33825,70.35498,-0.3555124,-0.00086130423,-0.002586266,0.012931034,-0.0043103774,15.0
589.0,65.1819,66.09513,63.84059,65.63851,23782918.0,66.47755,68.50188,69.47409,70.500336,71.036095,-0.37991768,-0.0052264626,0.0070052473,0.014010495,-0.02057792,15.0,590.0,65.153366,65.952446,64.582596,65.86683,11616970.0,66.15791,68.04146,69.023186,70.02317,70.80969,-0.3805955,-0.00043775857,0.010950537,0.012264578,-0.008760369,15.0,591.0,66.266365,66.35198,65.09628,65.78121,12222628.0,65.97527,67.74085,68.740654,69.60651,70.58519,-0.3541566,0.017082755,-0.0073212613,0.0012919699,-0.017657219,15.0,592.0,66.20929,67.065445,65.923904,66.038055,19925844.0,65.66705,67.51254,68.436714,69.33825,70.35498,-0.3555124,-0.00086130423,-0.002586266,0.012931034,-0.0043103774,15.0,593.0,67.46498,67.950134,66.63737,66.78005,16686021.0,66.05518,67.42693,68.2184,69.09053,70.12477,-0.32568392,0.018965488,-0.010152322,0.007191188,-0.012267349,15.0
590.0,65.153366,65.952446,64.582596,65.86683,11616970.0,66.15791,68.04146,69.023186,70.02317,70.80969,-0.3805955,-0.00043775857,0.010950537,0.012264578,-0.008760369,15.0,591.0,66.266365,66.35198,65.09628,65.78121,12222628.0,65.97527,67.74085,68.740654,69.60651,70.58519,-0.3541566,0.017082755,-0.0073212613,0.0012919699,-0.017657219,15.0,592.0,66.20929,67.065445,65.923904,66.038055,19925844.0,65.66705,67.51254,68.436714,69.33825,70.35498,-0.3555124,-0.00086130423,-0.002586266,0.012931034,-0.0043103774,15.0,593.0,67.46498,67.950134,66.63737,66.78005,16686021.0,66.05518,67.42693,68.2184,69.09053,70.12477,-0.32568392,0.018965488,-0.010152322,0.007191188,-0.012267349,15.0,594.0,67.151054,68.064285,66.20928,67.835976,16274652.0,66.44901,67.2576,67.98866,68.86907,69.82511,-0.33314115,-0.00465318,0.0101996865,0.013599647,-0.01402463,15.0
591.0,66.266365,66.35198,65.09628,65.78121,12222628.0,65.97527,67.74085,68.740654,69.60651,70.58519,-0.3541566,0.017082755,-0.0073212613,0.0012919699,-0.017657219,15.0,592.0,66.20929,67.065445,65.923904,66.038055,19925844.0,65.66705,67.51254,68.436714,69.33825,70.35498,-0.3555124,-0.00086130423,-0.002586266,0.012931034,-0.0043103774,15.0,593.0,67.46498,67.950134,66.63737,66.78005,16686021.0,66.05518,67.42693,68.2184,69.09053,70.12477,-0.32568392,0.018965488,-0.010152322,0.007191188,-0.012267349,15.0,594.0,67.151054,68.064285,66.20928,67.835976,16274652.0,66.44901,67.2576,67.98866,68.86907,69.82511,-0.33314115,-0.00465318,0.0101996865,0.013599647,-0.01402463,15.0,595.0,67.522064,67.9216,67.26521,67.379364,13564659.0,66.92275,67.14345,67.76178,68.603096,69.50643,-0.32432795,0.0055250037,-0.0021133358,0.005917166,-0.003803927,15.0
592.0,66.20929,67.065445,65.923904,66.038055,19925844.0,65.66705,67.51254,68.436714,69.33825,70.35498,-0.3555124,-0.00086130423,-0.002586266,0.012931034,-0.0043103774,15.0,593.0,67.46498,67.950134,66.63737,66.78005,16686021.0,66.05518,67.42693,68.2184,69.09053,70.12477,-0.32568392,0.018965488,-0.010152322,0.007191188,-0.012267349,15.0,594.0,67.151054,68.064285,66.20928,67.835976,16274652.0,66.44901,67.2576,67.98866,68.86907,69.82511,-0.33314115,-0.00465318,0.0101996865,0.013599647,-0.01402463,15.0,595.0,67.522064,67.9216,67.26521,67.379364,13564659.0,66.92275,67.14345,67.76178,68.603096,69.50643,-0.32432795,0.0055250037,-0.0021133358,0.005917166,-0.003803927,15.0,596.0,67.09398,67.69328,66.466125,67.52206,12162841.0,67.08827,66.970314,67.577705,68.41018,69.186806,-0.33449695,-0.0063399323,0.0063802637,0.00893233,-0.009357772,15.0
593.0,67.46498,67.950134,66.63737,66.78005,16686021.0,66.05518,67.42693,68.2184,69.09053,70.12477,-0.32568392,0.018965488,-0.010152322,0.007191188,-0.012267349,15.0,594.0,67.151054,68.064285,66.20928,67.835976,16274652.0,66.44901,67.2576,67.98866,68.86907,69.82511,-0.33314115,-0.00465318,0.0101996865,0.013599647,-0.01402463,15.0,595.0,67.522064,67.9216,67.26521,67.379364,13564659.0,66.92275,67.14345,67.76178,68.603096,69.50643,-0.32432795,0.0055250037,-0.0021133358,0.005917166,-0.003803927,15.0,596.0,67.09398,67.69328,66.466125,67.52206,12162841.0,67.08827,66.970314,67.577705,68.41018,69.186806,-0.33449695,-0.0063399323,0.0063802637,0.00893233,-0.009357772,15.0,597.0,67.46498,68.20698,66.580284,66.97982,14801011.0,67.33941,66.7344,67.46926,68.217255,69.00511,-0.32568392,0.00552959,-0.007191285,0.010998237,-0.013113457,15.0
