0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
371.0,260.1534,262.9793,258.45425,262.6613,6176635.0,255.37578,250.64417,253.01643,254.42886,254.40413,-0.23104939,-0.008862182,0.009639935,0.010862407,-0.006531365,9.0,372.0,264.54214,265.32358,257.69098,259.70816,5637260.0,258.7741,251.5613,253.11511,254.87906,254.59033,-0.20051487,0.016869787,-0.01827302,0.0029538549,-0.025898222,9.0,373.0,263.9425,266.71387,262.96115,266.03238,4330990.0,261.6036,252.4033,253.16913,254.84789,254.90636,-0.20468685,-0.0022667083,0.007917887,0.01049982,-0.0037180427,9.0,374.0,260.1988,266.23218,258.60867,266.23218,5529040.0,262.26328,253.13142,253.27045,254.65521,255.20734,-0.23073366,-0.014183821,0.023187649,0.023187649,-0.0061111893,9.0,375.0,258.21805,261.1166,257.14584,260.78043,6477460.0,261.41098,253.78687,253.15277,254.75386,255.33105,-0.24451464,-0.0076124235,0.009923314,0.011225289,-0.0041522724,9.0
372.0,264.54214,265.32358,257.69098,259.70816,5637260.0,258.7741,251.5613,253.11511,254.87906,254.59033,-0.20051487,0.016869787,-0.01827302,0.0029538549,-0.025898222,9.0,373.0,263.9425,266.71387,262.96115,266.03238,4330990.0,261.6036,252.4033,253.16913,254.84789,254.90636,-0.20468685,-0.0022667083,0.007917887,0.01049982,-0.0037180427,9.0,374.0,260.1988,266.23218,258.60867,266.23218,5529040.0,262.26328,253.13142,253.27045,254.65521,255.20734,-0.23073366,-0.014183821,0.023187649,0.023187649,-0.0061111893,9.0,375.0,258.21805,261.1166,257.14584,260.78043,6477460.0,261.41098,253.78687,253.15277,254.75386,255.33105,-0.24451464,-0.0076124235,0.009923314,0.011225289,-0.0041522724,9.0,376.0,264.94193,266.2322,257.37296,258.96307,7322970.0,262.36868,254.92569,253.5753,254.88689,255.75217,-0.1977334,0.026039531,-0.022566661,0.004870065,-0.028568445,9.0
373.0,263.9425,266.71387,262.96115,266.03238,4330990.0,261.6036,252.4033,253.16913,254.84789,254.90636,-0.20468685,-0.0022667083,0.007917887,0.01049982,-0.0037180427,9.0,374.0,260.1988,266.23218,258.60867,266.23218,5529040.0,262.26328,253.13142,253.27045,254.65521,255.20734,-0.23073366,-0.014183821,0.023187649,0.023187649,-0.0061111893,9.0,375.0,258.21805,261.1166,257.14584,260.78043,6477460.0,261.41098,253.78687,253.15277,254.75386,255.33105,-0.24451464,-0.0076124235,0.009923314,0.011225289,-0.0041522724,9.0,376.0,264.94193,266.2322,257.37296,258.96307,7322970.0,262.36868,254.92569,253.5753,254.88689,255.75217,-0.1977334,0.026039531,-0.022566661,0.004870065,-0.028568445,9.0,377.0,263.38815,267.23172,262.4159,265.32358,3058730.0,262.13788,255.91005,254.20544,254.91966,256.08887,-0.20854375,-0.0058645755,0.0073481384,0.014592786,-0.0036913352,9.0
374.0,260.1988,266.23218,258.60867,266.23218,5529040.0,262.26328,253.13142,253.27045,254.65521,255.20734,-0.23073366,-0.014183821,0.023187649,0.023187649,-0.0061111893,9.0,375.0,258.21805,261.1166,257.14584,260.78043,6477460.0,261.41098,253.78687,253.15277,254.75386,255.33105,-0.24451464,-0.0076124235,0.009923314,0.011225289,-0.0041522724,9.0,376.0,264.94193,266.2322,257.37296,258.96307,7322970.0,262.36868,254.92569,253.5753,254.88689,255.75217,-0.1977334,0.026039531,-0.022566661,0.004870065,-0.028568445,9.0,377.0,263.38815,267.23172,262.4159,265.32358,3058730.0,262.13788,255.91005,254.20544,254.91966,256.08887,-0.20854375,-0.0058645755,0.0073481384,0.014592786,-0.0036913352,9.0,378.0,252.57535,261.68903,251.13062,258.9631,8523350.0,259.86444,256.11966,254.26859,254.5082,255.68398,-0.28377363,-0.04105274,0.025290495,0.036083028,-0.0057200287,9.0
375.0,258.21805,261.1166,257.14584,260.78043,6477460.0,261.41098,253.78687,253.15277,254.75386,255.33105,-0.24451464,-0.0076124235,0.009923314,0.011225289,-0.0041522724,9.0,376.0,264.94193,266.2322,257.37296,258.96307,7322970.0,262.36868,254.92569,253.5753,254.88689,255.75217,-0.1977334,0.026039531,-0.022566661,0.004870065,-0.028568445,9.0,377.0,263.38815,267.23172,262.4159,265.32358,3058730.0,262.13788,255.91005,254.20544,254.91966,256.08887,-0.20854375,-0.0058645755,0.0073481384,0.014592786,-0.0036913352,9.0,378.0,252.57535,261.68903,251.13062,258.9631,8523350.0,259.86444,256.11966,254.26859,254.5082,255.68398,-0.28377363,-0.04105274,0.025290495,0.036083028,-0.0057200287,9.0,379.0,253.67474,256.21896,245.51515,254.05638,6350305.0,258.55963,256.58063,254.48848,254.3283,255.30595,-0.2761246,0.0043527437,0.001504454,0.010029438,-0.032165557,9.0
376.0,264.94193,266.2322,257.37296,258.96307,7322970.0,262.36868,254.92569,253.5753,254.88689,255.75217,-0.1977334,0.026039531,-0.022566661,0.004870065,-0.028568445,9.0,377.0,263.38815,267.23172,262.4159,265.32358,3058730.0,262.13788,255.91005,254.20544,254.91966,256.08887,-0.20854375,-0.0058645755,0.0073481384,0.014592786,-0.0036913352,9.0,378.0,252.57535,261.68903,251.13062,258.9631,8523350.0,259.86444,256.11966,254.26859,254.5082,255.68398,-0.28377363,-0.04105274,0.025290495,0.036083028,-0.0057200287,9.0,379.0,253.67474,256.21896,245.51515,254.05638,6350305.0,258.55963,256.58063,254.48848,254.3283,255.30595,-0.2761246,0.0043527437,0.001504454,0.010029438,-0.032165557,9.0,380.0,253.56575,254.88329,248.96802,254.21997,8748020.0,257.62918,257.2185,254.74744,254.04807,255.23308,-0.27688292,-0.00042965857,0.0025800946,0.005196059,-0.018132294,9.0
377.0,263.38815,267.23172,262.4159,265.32358,3058730.0,262.13788,255.91005,254.20544,254.91966,256.08887,-0.20854375,-0.0058645755,0.0073481384,0.014592786,-0.0036913352,9.0,378.0,252.57535,261.68903,251.13062,258.9631,8523350.0,259.86444,256.11966,254.26859,254.5082,255.68398,-0.28377363,-0.04105274,0.025290495,0.036083028,-0.0057200287,9.0,379.0,253.67474,256.21896,245.51515,254.05638,6350305.0,258.55963,256.58063,254.48848,254.3283,255.30595,-0.2761246,0.0043527437,0.001504454,0.010029438,-0.032165557,9.0,380.0,253.56575,254.88329,248.96802,254.21997,8748020.0,257.62918,257.2185,254.74744,254.04807,255.23308,-0.27688292,-0.00042965857,0.0025800946,0.005196059,-0.018132294,9.0,381.0,251.803,255.68292,248.7863,253.8747,5276030.0,255.0014,257.58194,254.94463,253.86052,254.90596,-0.28914726,-0.006951871,0.008227479,0.015408558,-0.011980396,9.0
378.0,252.57535,261.68903,251.13062,258.9631,8523350.0,259.86444,256.11966,254.26859,254.5082,255.68398,-0.28377363,-0.04105274,0.025290495,0.036083028,-0.0057200287,9.0,379.0,253.67474,256.21896,245.51515,254.05638,6350305.0,258.55963,256.58063,254.48848,254.3283,255.30595,-0.2761246,0.0043527437,0.001504454,0.010029438,-0.032165557,9.0,380.0,253.56575,254.88329,248.96802,254.21997,8748020.0,257.62918,257.2185,254.74744,254.04807,255.23308,-0.27688292,-0.00042965857,0.0025800946,0.005196059,-0.018132294,9.0,381.0,251.803,255.68292,248.7863,253.8747,5276030.0,255.0014,257.58194,254.94463,253.86052,254.90596,-0.28914726,-0.006951871,0.008227479,0.015408558,-0.011980396,9.0,382.0,249.04073,255.32854,240.92656,251.65762,4858020.0,252.13191,257.6813,254.96552,253.79073,254.45505,-0.30836567,-0.010969957,0.010507899,0.025248153,-0.032581702,9.0
379.0,253.67474,256.21896,245.51515,254.05638,6350305.0,258.55963,256.58063,254.48848,254.3283,255.30595,-0.2761246,0.0043527437,0.001504454,0.010029438,-0.032165557,9.0,380.0,253.56575,254.88329,248.96802,254.21997,8748020.0,257.62918,257.2185,254.74744,254.04807,255.23308,-0.27688292,-0.00042965857,0.0025800946,0.005196059,-0.018132294,9.0,381.0,251.803,255.68292,248.7863,253.8747,5276030.0,255.0014,257.58194,254.94463,253.86052,254.90596,-0.28914726,-0.006951871,0.008227479,0.015408558,-0.011980396,9.0,382.0,249.04073,255.32854,240.92656,251.65762,4858020.0,252.13191,257.6813,254.96552,253.79073,254.45505,-0.30836567,-0.010969957,0.010507899,0.025248153,-0.032581702,9.0,383.0,248.18658,256.6006,245.77866,250.62173,8150250.0,251.25417,257.57407,254.90327,253.66571,253.96585,-0.31430835,-0.003429725,0.009811791,0.033901952,-0.009702073,9.0
380.0,253.56575,254.88329,248.96802,254.21997,8748020.0,257.62918,257.2185,254.74744,254.04807,255.23308,-0.27688292,-0.00042965857,0.0025800946,0.005196059,-0.018132294,9.0,381.0,251.803,255.68292,248.7863,253.8747,5276030.0,255.0014,257.58194,254.94463,253.86052,254.90596,-0.28914726,-0.006951871,0.008227479,0.015408558,-0.011980396,9.0,382.0,249.04073,255.32854,240.92656,251.65762,4858020.0,252.13191,257.6813,254.96552,253.79073,254.45505,-0.30836567,-0.010969957,0.010507899,0.025248153,-0.032581702,9.0,383.0,248.18658,256.6006,245.77866,250.62173,8150250.0,251.25417,257.57407,254.90327,253.66571,253.96585,-0.31430835,-0.003429725,0.009811791,0.033901952,-0.009702073,9.0,384.0,249.50412,250.42186,245.35162,249.96753,6667670.0,250.42003,257.081,255.04048,253.67479,253.67691,-0.30514163,0.0053086486,0.0018573501,0.0036782469,-0.016643021,9.0
381.0,251.803,255.68292,248.7863,253.8747,5276030.0,255.0014,257.58194,254.94463,253.86052,254.90596,-0.28914726,-0.006951871,0.008227479,0.015408558,-0.011980396,9.0,382.0,249.04073,255.32854,240.92656,251.65762,4858020.0,252.13191,257.6813,254.96552,253.79073,254.45505,-0.30836567,-0.010969957,0.010507899,0.025248153,-0.032581702,9.0,383.0,248.18658,256.6006,245.77866,250.62173,8150250.0,251.25417,257.57407,254.90327,253.66571,253.96585,-0.31430835,-0.003429725,0.009811791,0.033901952,-0.009702073,9.0,384.0,249.50412,250.42186,245.35162,249.96753,6667670.0,250.42003,257.081,255.04048,253.67479,253.67691,-0.30514163,0.0053086486,0.0018573501,0.0036782469,-0.016643021,9.0,385.0,249.1498,251.4214,246.0604,247.87767,3888435.0,249.53685,256.19232,255.29808,253.70532,253.29619,-0.30760685,-0.0014201142,-0.005105851,0.009117432,-0.012399796,9.0
382.0,249.04073,255.32854,240.92656,251.65762,4858020.0,252.13191,257.6813,254.96552,253.79073,254.45505,-0.30836567,-0.010969957,0.010507899,0.025248153,-0.032581702,9.0,383.0,248.18658,256.6006,245.77866,250.62173,8150250.0,251.25417,257.57407,254.90327,253.66571,253.96585,-0.31430835,-0.003429725,0.009811791,0.033901952,-0.009702073,9.0,384.0,249.50412,250.42186,245.35162,249.96753,6667670.0,250.42003,257.081,255.04048,253.67479,253.67691,-0.30514163,0.0053086486,0.0018573501,0.0036782469,-0.016643021,9.0,385.0,249.1498,251.4214,246.0604,247.87767,3888435.0,249.53685,256.19232,255.29808,253.70532,253.29619,-0.30760685,-0.0014201142,-0.005105851,0.009117432,-0.012399796,9.0,386.0,252.6208,256.25537,247.16895,250.4219,7132000.0,249.70041,255.69016,255.61157,253.89578,253.16716,-0.28345737,0.013931411,-0.0087043485,0.014387455,-0.021581182,9.0
383.0,248.18658,256.6006,245.77866,250.62173,8150250.0,251.25417,257.57407,254.90327,253.66571,253.96585,-0.31430835,-0.003429725,0.009811791,0.033901952,-0.009702073,9.0,384.0,249.50412,250.42186,245.35162,249.96753,6667670.0,250.42003,257.081,255.04048,253.67479,253.67691,-0.30514163,0.0053086486,0.0018573501,0.0036782469,-0.016643021,9.0,385.0,249.1498,251.4214,246.0604,247.87767,3888435.0,249.53685,256.19232,255.29808,253.70532,253.29619,-0.30760685,-0.0014201142,-0.005105851,0.009117432,-0.012399796,9.0,386.0,252.6208,256.25537,247.16895,250.4219,7132000.0,249.70041,255.69016,255.61157,253.89578,253.16716,-0.28345737,0.013931411,-0.0087043485,0.014387455,-0.021581182,9.0,387.0,250.03116,259.87173,242.73476,253.693,16937480.0,249.8985,254.72276,255.7356,253.95212,253.14203,-0.30147478,-0.010251117,0.014645487,0.03935744,-0.029181954,9.0
384.0,249.50412,250.42186,245.35162,249.96753,6667670.0,250.42003,257.081,255.04048,253.67479,253.67691,-0.30514163,0.0053086486,0.0018573501,0.0036782469,-0.016643021,9.0,385.0,249.1498,251.4214,246.0604,247.87767,3888435.0,249.53685,256.19232,255.29808,253.70532,253.29619,-0.30760685,-0.0014201142,-0.005105851,0.009117432,-0.012399796,9.0,386.0,252.6208,256.25537,247.16895,250.4219,7132000.0,249.70041,255.69016,255.61157,253.89578,253.16716,-0.28345737,0.013931411,-0.0087043485,0.014387455,-0.021581182,9.0,387.0,250.03116,259.87173,242.73476,253.693,16937480.0,249.8985,254.72276,255.7356,253.95212,253.14203,-0.30147478,-0.010251117,0.014645487,0.03935744,-0.029181954,9.0,388.0,243.21631,252.23912,242.24405,250.34914,10852865.0,248.90443,253.34102,255.40666,253.7035,252.87216,-0.34888896,-0.027256003,0.029327065,0.03709789,-0.0039974866,9.0
385.0,249.1498,251.4214,246.0604,247.87767,3888435.0,249.53685,256.19232,255.29808,253.70532,253.29619,-0.30760685,-0.0014201142,-0.005105851,0.009117432,-0.012399796,9.0,386.0,252.6208,256.25537,247.16895,250.4219,7132000.0,249.70041,255.69016,255.61157,253.89578,253.16716,-0.28345737,0.013931411,-0.0087043485,0.014387455,-0.021581182,9.0,387.0,250.03116,259.87173,242.73476,253.693,16937480.0,249.8985,254.72276,255.7356,253.95212,253.14203,-0.30147478,-0.010251117,0.014645487,0.03935744,-0.029181954,9.0,388.0,243.21631,252.23912,242.24405,250.34914,10852865.0,248.90443,253.34102,255.40666,253.7035,252.87216,-0.34888896,-0.027256003,0.029327065,0.03709789,-0.0039974866,9.0,389.0,240.15416,246.91446,238.9911,245.33344,12098915.0,247.03444,252.00471,254.56935,253.43927,252.56807,-0.3701938,-0.0125902295,0.021566449,0.02814984,-0.004842977,9.0
386.0,252.6208,256.25537,247.16895,250.4219,7132000.0,249.70041,255.69016,255.61157,253.89578,253.16716,-0.28345737,0.013931411,-0.0087043485,0.014387455,-0.021581182,9.0,387.0,250.03116,259.87173,242.73476,253.693,16937480.0,249.8985,254.72276,255.7356,253.95212,253.14203,-0.30147478,-0.010251117,0.014645487,0.03935744,-0.029181954,9.0,388.0,243.21631,252.23912,242.24405,250.34914,10852865.0,248.90443,253.34102,255.40666,253.7035,252.87216,-0.34888896,-0.027256003,0.029327065,0.03709789,-0.0039974866,9.0,389.0,240.15416,246.91446,238.9911,245.33344,12098915.0,247.03444,252.00471,254.56935,253.43927,252.56807,-0.3701938,-0.0125902295,0.021566449,0.02814984,-0.004842977,9.0,390.0,242.05328,243.10728,238.10068,240.28142,7443930.0,245.61514,250.92706,253.54803,253.3615,252.35696,-0.35698068,0.007907938,-0.00732014,0.004354417,-0.016329464,9.0
387.0,250.03116,259.87173,242.73476,253.693,16937480.0,249.8985,254.72276,255.7356,253.95212,253.14203,-0.30147478,-0.010251117,0.014645487,0.03935744,-0.029181954,9.0,388.0,243.21631,252.23912,242.24405,250.34914,10852865.0,248.90443,253.34102,255.40666,253.7035,252.87216,-0.34888896,-0.027256003,0.029327065,0.03709789,-0.0039974866,9.0,389.0,240.15416,246.91446,238.9911,245.33344,12098915.0,247.03444,252.00471,254.56935,253.43927,252.56807,-0.3701938,-0.0125902295,0.021566449,0.02814984,-0.004842977,9.0,390.0,242.05328,243.10728,238.10068,240.28142,7443930.0,245.61514,250.92706,253.54803,253.3615,252.35696,-0.35698068,0.007907938,-0.00732014,0.004354417,-0.016329464,9.0,391.0,239.14557,244.26123,238.5095,242.24405,6201995.0,242.92009,249.2073,252.49765,253.07327,252.0665,-0.37721103,-0.012012705,0.012956433,0.021391409,-0.0026597218,9.0
388.0,243.21631,252.23912,242.24405,250.34914,10852865.0,248.90443,253.34102,255.40666,253.7035,252.87216,-0.34888896,-0.027256003,0.029327065,0.03709789,-0.0039974866,9.0,389.0,240.15416,246.91446,238.9911,245.33344,12098915.0,247.03444,252.00471,254.56935,253.43927,252.56807,-0.3701938,-0.0125902295,0.021566449,0.02814984,-0.004842977,9.0,390.0,242.05328,243.10728,238.10068,240.28142,7443930.0,245.61514,250.92706,253.54803,253.3615,252.35696,-0.35698068,0.007907938,-0.00732014,0.004354417,-0.016329464,9.0,391.0,239.14557,244.26123,238.5095,242.24405,6201995.0,242.92009,249.2073,252.49765,253.07327,252.0665,-0.37721103,-0.012012705,0.012956433,0.021391409,-0.0026597218,9.0,392.0,236.74678,239.95428,235.3384,239.8816,5444400.0,240.26321,247.43121,251.10788,252.64113,251.67064,-0.39390057,-0.010030663,0.013241268,0.01354826,-0.0059489077,9.0
389.0,240.15416,246.91446,238.9911,245.33344,12098915.0,247.03444,252.00471,254.56935,253.43927,252.56807,-0.3701938,-0.0125902295,0.021566449,0.02814984,-0.004842977,9.0,390.0,242.05328,243.10728,238.10068,240.28142,7443930.0,245.61514,250.92706,253.54803,253.3615,252.35696,-0.35698068,0.007907938,-0.00732014,0.004354417,-0.016329464,9.0,391.0,239.14557,244.26123,238.5095,242.24405,6201995.0,242.92009,249.2073,252.49765,253.07327,252.0665,-0.37721103,-0.012012705,0.012956433,0.021391409,-0.0026597218,9.0,392.0,236.74678,239.95428,235.3384,239.8816,5444400.0,240.26321,247.43121,251.10788,252.64113,251.67064,-0.39390057,-0.010030663,0.013241268,0.01354826,-0.0059489077,9.0,393.0,231.7947,238.45503,230.8588,238.45503,6656495.0,237.9789,246.04584,249.50049,251.92111,251.08273,-0.42835462,-0.020917233,0.028733777,0.028733777,-0.0040376275,9.0
390.0,242.05328,243.10728,238.10068,240.28142,7443930.0,245.61514,250.92706,253.54803,253.3615,252.35696,-0.35698068,0.007907938,-0.00732014,0.004354417,-0.016329464,9.0,391.0,239.14557,244.26123,238.5095,242.24405,6201995.0,242.92009,249.2073,252.49765,253.07327,252.0665,-0.37721103,-0.012012705,0.012956433,0.021391409,-0.0026597218,9.0,392.0,236.74678,239.95428,235.3384,239.8816,5444400.0,240.26321,247.43121,251.10788,252.64113,251.67064,-0.39390057,-0.010030663,0.013241268,0.01354826,-0.0059489077,9.0,393.0,231.7947,238.45503,230.8588,238.45503,6656495.0,237.9789,246.04584,249.50049,251.92111,251.08273,-0.42835462,-0.020917233,0.028733777,0.028733777,-0.0040376275,9.0,394.0,235.33838,235.87448,226.03387,232.06726,7777460.0,237.01575,244.82341,248.25746,251.05862,250.70201,-0.4036995,0.015288037,-0.013899637,0.0022779782,-0.0395367,9.0
391.0,239.14557,244.26123,238.5095,242.24405,6201995.0,242.92009,249.2073,252.49765,253.07327,252.0665,-0.37721103,-0.012012705,0.012956433,0.021391409,-0.0026597218,9.0,392.0,236.74678,239.95428,235.3384,239.8816,5444400.0,240.26321,247.43121,251.10788,252.64113,251.67064,-0.39390057,-0.010030663,0.013241268,0.01354826,-0.0059489077,9.0,393.0,231.7947,238.45503,230.8588,238.45503,6656495.0,237.9789,246.04584,249.50049,251.92111,251.08273,-0.42835462,-0.020917233,0.028733777,0.028733777,-0.0040376275,9.0,394.0,235.33838,235.87448,226.03387,232.06726,7777460.0,237.01575,244.82341,248.25746,251.05862,250.70201,-0.4036995,0.015288037,-0.013899637,0.0022779782,-0.0395367,9.0,395.0,237.95532,239.79077,233.93004,236.51965,4144010.0,236.19615,243.78271,247.24432,250.07767,250.50061,-0.38549218,0.011119918,-0.006033363,0.0077134143,-0.016916117,9.0
392.0,236.74678,239.95428,235.3384,239.8816,5444400.0,240.26321,247.43121,251.10788,252.64113,251.67064,-0.39390057,-0.010030663,0.013241268,0.01354826,-0.0059489077,9.0,393.0,231.7947,238.45503,230.8588,238.45503,6656495.0,237.9789,246.04584,249.50049,251.92111,251.08273,-0.42835462,-0.020917233,0.028733777,0.028733777,-0.0040376275,9.0,394.0,235.33838,235.87448,226.03387,232.06726,7777460.0,237.01575,244.82341,248.25746,251.05862,250.70201,-0.4036995,0.015288037,-0.013899637,0.0022779782,-0.0395367,9.0,395.0,237.95532,239.79077,233.93004,236.51965,4144010.0,236.19615,243.78271,247.24432,250.07767,250.50061,-0.38549218,0.011119918,-0.006033363,0.0077134143,-0.016916117,9.0,396.0,235.34749,238.93661,234.12082,238.24606,4393670.0,235.43654,242.68568,245.7646,249.08542,250.13382,-0.40363613,-0.010959342,0.012316136,0.015250305,-0.0052121775,9.0
393.0,231.7947,238.45503,230.8588,238.45503,6656495.0,237.9789,246.04584,249.50049,251.92111,251.08273,-0.42835462,-0.020917233,0.028733777,0.028733777,-0.0040376275,9.0,394.0,235.33838,235.87448,226.03387,232.06726,7777460.0,237.01575,244.82341,248.25746,251.05862,250.70201,-0.4036995,0.015288037,-0.013899637,0.0022779782,-0.0395367,9.0,395.0,237.95532,239.79077,233.93004,236.51965,4144010.0,236.19615,243.78271,247.24432,250.07767,250.50061,-0.38549218,0.011119918,-0.006033363,0.0077134143,-0.016916117,9.0,396.0,235.34749,238.93661,234.12082,238.24606,4393670.0,235.43654,242.68568,245.7646,249.08542,250.13382,-0.40363613,-0.010959342,0.012316136,0.015250305,-0.0052121775,9.0,397.0,235.63821,237.15565,232.94864,234.61147,4215450.0,235.21481,241.79218,244.3771,247.92926,249.73674,-0.4016134,0.001235304,-0.004357284,0.0064397235,-0.011413996,9.0
394.0,235.33838,235.87448,226.03387,232.06726,7777460.0,237.01575,244.82341,248.25746,251.05862,250.70201,-0.4036995,0.015288037,-0.013899637,0.0022779782,-0.0395367,9.0,395.0,237.95532,239.79077,233.93004,236.51965,4144010.0,236.19615,243.78271,247.24432,250.07767,250.50061,-0.38549218,0.011119918,-0.006033363,0.0077134143,-0.016916117,9.0,396.0,235.34749,238.93661,234.12082,238.24606,4393670.0,235.43654,242.68568,245.7646,249.08542,250.13382,-0.40363613,-0.010959342,0.012316136,0.015250305,-0.0052121775,9.0,397.0,235.63821,237.15565,232.94864,234.61147,4215450.0,235.21481,241.79218,244.3771,247.92926,249.73674,-0.4016134,0.001235304,-0.004357284,0.0064397235,-0.011413996,9.0,398.0,232.67607,235.70184,229.88654,235.63823,5186305.0,235.3911,240.75815,243.38214,246.6786,249.1661,-0.42222247,-0.012570724,0.012730813,0.013004204,-0.011988938,9.0
395.0,237.95532,239.79077,233.93004,236.51965,4144010.0,236.19615,243.78271,247.24432,250.07767,250.50061,-0.38549218,0.011119918,-0.006033363,0.0077134143,-0.016916117,9.0,396.0,235.34749,238.93661,234.12082,238.24606,4393670.0,235.43654,242.68568,245.7646,249.08542,250.13382,-0.40363613,-0.010959342,0.012316136,0.015250305,-0.0052121775,9.0,397.0,235.63821,237.15565,232.94864,234.61147,4215450.0,235.21481,241.79218,244.3771,247.92926,249.73674,-0.4016134,0.001235304,-0.004357284,0.0064397235,-0.011413996,9.0,398.0,232.67607,235.70184,229.88654,235.63823,5186305.0,235.3911,240.75815,243.38214,246.6786,249.1661,-0.42222247,-0.012570724,0.012730813,0.013004204,-0.011988938,9.0,399.0,235.12938,237.1284,231.9673,234.06628,4998005.0,235.34929,239.79982,242.45488,245.67583,248.4404,-0.4051536,0.010543878,-0.004521324,0.008501806,-0.01344822,9.0
396.0,235.34749,238.93661,234.12082,238.24606,4393670.0,235.43654,242.68568,245.7646,249.08542,250.13382,-0.40363613,-0.010959342,0.012316136,0.015250305,-0.0052121775,9.0,397.0,235.63821,237.15565,232.94864,234.61147,4215450.0,235.21481,241.79218,244.3771,247.92926,249.73674,-0.4016134,0.001235304,-0.004357284,0.0064397235,-0.011413996,9.0,398.0,232.67607,235.70184,229.88654,235.63823,5186305.0,235.3911,240.75815,243.38214,246.6786,249.1661,-0.42222247,-0.012570724,0.012730813,0.013004204,-0.011988938,9.0,399.0,235.12938,237.1284,231.9673,234.06628,4998005.0,235.34929,239.79982,242.45488,245.67583,248.4404,-0.4051536,0.010543878,-0.004521324,0.008501806,-0.01344822,9.0,400.0,227.97838,233.70284,227.1606,232.61246,4362450.0,233.35391,238.3884,241.1755,244.46625,247.29037,-0.45490655,-0.030413048,0.02032685,0.025109679,-0.0035870622,9.0
397.0,235.63821,237.15565,232.94864,234.61147,4215450.0,235.21481,241.79218,244.3771,247.92926,249.73674,-0.4016134,0.001235304,-0.004357284,0.0064397235,-0.011413996,9.0,398.0,232.67607,235.70184,229.88654,235.63823,5186305.0,235.3911,240.75815,243.38214,246.6786,249.1661,-0.42222247,-0.012570724,0.012730813,0.013004204,-0.011988938,9.0,399.0,235.12938,237.1284,231.9673,234.06628,4998005.0,235.34929,239.79982,242.45488,245.67583,248.4404,-0.4051536,0.010543878,-0.004521324,0.008501806,-0.01344822,9.0,400.0,227.97838,233.70284,227.1606,232.61246,4362450.0,233.35391,238.3884,241.1755,244.46625,247.29037,-0.45490655,-0.030413048,0.02032685,0.025109679,-0.0035870622,9.0,401.0,226.37918,231.77652,220.98184,231.77652,5190075.0,231.56024,236.63896,239.90433,242.92374,246.16457,-0.46603295,-0.007014689,0.023842026,0.023842026,-0.023842026,9.0
398.0,232.67607,235.70184,229.88654,235.63823,5186305.0,235.3911,240.75815,243.38214,246.6786,249.1661,-0.42222247,-0.012570724,0.012730813,0.013004204,-0.011988938,9.0,399.0,235.12938,237.1284,231.9673,234.06628,4998005.0,235.34929,239.79982,242.45488,245.67583,248.4404,-0.4051536,0.010543878,-0.004521324,0.008501806,-0.01344822,9.0,400.0,227.97838,233.70284,227.1606,232.61246,4362450.0,233.35391,238.3884,241.1755,244.46625,247.29037,-0.45490655,-0.030413048,0.02032685,0.025109679,-0.0035870622,9.0,401.0,226.37918,231.77652,220.98184,231.77652,5190075.0,231.56024,236.63896,239.90433,242.92374,246.16457,-0.46603295,-0.007014689,0.023842026,0.023842026,-0.023842026,9.0,402.0,232.53069,232.9759,223.76228,225.34332,4803725.0,230.93874,235.47226,239.07881,241.68944,245.0975,-0.42323396,0.027173456,-0.030909318,0.0019146975,-0.037708603,9.0
399.0,235.12938,237.1284,231.9673,234.06628,4998005.0,235.34929,239.79982,242.45488,245.67583,248.4404,-0.4051536,0.010543878,-0.004521324,0.008501806,-0.01344822,9.0,400.0,227.97838,233.70284,227.1606,232.61246,4362450.0,233.35391,238.3884,241.1755,244.46625,247.29037,-0.45490655,-0.030413048,0.02032685,0.025109679,-0.0035870622,9.0,401.0,226.37918,231.77652,220.98184,231.77652,5190075.0,231.56024,236.63896,239.90433,242.92374,246.16457,-0.46603295,-0.007014689,0.023842026,0.023842026,-0.023842026,9.0,402.0,232.53069,232.9759,223.76228,225.34332,4803725.0,230.93874,235.47226,239.07881,241.68944,245.0975,-0.42323396,0.027173456,-0.030909318,0.0019146975,-0.037708603,9.0,403.0,230.3136,235.3838,228.86887,232.7942,5152555.0,230.46625,234.61208,238.18517,240.79897,243.97655,-0.4386593,-0.009534598,0.010770549,0.022014387,-0.006272917,9.0
