0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
757.0,768.6659,772.62555,760.25165,767.13153,6560514.0,764.4687,769.80756,778.79016,783.5898,789.35004,-0.14076912,0.0010958633,-0.001996121,0.0051513202,-0.010946555,19.0,758.0,766.68604,771.0417,758.0738,767.13153,6745926.0,764.9636,767.6561,776.501,781.9227,787.63916,-0.14656022,-0.0025757074,0.0005810358,0.005681116,-0.011233069,19.0,759.0,762.42944,767.13153,755.30206,763.8153,5420851.0,766.102,765.9535,774.7241,780.40027,785.90515,-0.1590108,-0.005551936,0.0018176622,0.0061672293,-0.009348237,19.0,760.0,762.52844,771.1407,760.64764,767.181,8537557.0,765.62683,762.7132,772.58594,778.7887,783.5921,-0.15872122,0.0001298468,0.0061015347,0.0112943165,-0.002466524,19.0,761.0,761.3405,776.7337,748.9666,768.12146,4472974.0,764.3301,761.1459,770.18536,776.9791,781.6172,-0.16219592,-0.0015578793,0.008906562,0.0202185,-0.016252764,19.0
758.0,766.68604,771.0417,758.0738,767.13153,6745926.0,764.9636,767.6561,776.501,781.9227,787.63916,-0.14656022,-0.0025757074,0.0005810358,0.005681116,-0.011233069,19.0,759.0,762.42944,767.13153,755.30206,763.8153,5420851.0,766.102,765.9535,774.7241,780.40027,785.90515,-0.1590108,-0.005551936,0.0018176622,0.0061672293,-0.009348237,19.0,760.0,762.52844,771.1407,760.64764,767.181,8537557.0,765.62683,762.7132,772.58594,778.7887,783.5921,-0.15872122,0.0001298468,0.0061015347,0.0112943165,-0.002466524,19.0,761.0,761.3405,776.7337,748.9666,768.12146,4472974.0,764.3301,761.1459,770.18536,776.9791,781.6172,-0.16219592,-0.0015578793,0.008906562,0.0202185,-0.016252764,19.0,762.0,769.90326,773.1205,757.33136,757.38086,2841909.0,764.5775,761.951,768.50006,775.94763,780.4211,-0.13714981,0.011246931,-0.016264899,0.0041787205,-0.016329171,19.0
759.0,762.42944,767.13153,755.30206,763.8153,5420851.0,766.102,765.9535,774.7241,780.40027,785.90515,-0.1590108,-0.005551936,0.0018176622,0.0061672293,-0.009348237,19.0,760.0,762.52844,771.1407,760.64764,767.181,8537557.0,765.62683,762.7132,772.58594,778.7887,783.5921,-0.15872122,0.0001298468,0.0061015347,0.0112943165,-0.002466524,19.0,761.0,761.3405,776.7337,748.9666,768.12146,4472974.0,764.3301,761.1459,770.18536,776.9791,781.6172,-0.16219592,-0.0015578793,0.008906562,0.0202185,-0.016252764,19.0,762.0,769.90326,773.1205,757.33136,757.38086,2841909.0,764.5775,761.951,768.50006,775.94763,780.4211,-0.13714981,0.011246931,-0.016264899,0.0041787205,-0.016329171,19.0,763.0,784.90045,786.92975,770.54675,772.0316,5493687.0,768.2204,764.3268,767.79724,774.8449,779.63904,-0.093282886,0.019479321,-0.01639551,0.0025854304,-0.0182873,19.0
760.0,762.52844,771.1407,760.64764,767.181,8537557.0,765.62683,762.7132,772.58594,778.7887,783.5921,-0.15872122,0.0001298468,0.0061015347,0.0112943165,-0.002466524,19.0,761.0,761.3405,776.7337,748.9666,768.12146,4472974.0,764.3301,761.1459,770.18536,776.9791,781.6172,-0.16219592,-0.0015578793,0.008906562,0.0202185,-0.016252764,19.0,762.0,769.90326,773.1205,757.33136,757.38086,2841909.0,764.5775,761.951,768.50006,775.94763,780.4211,-0.13714981,0.011246931,-0.016264899,0.0041787205,-0.016329171,19.0,763.0,784.90045,786.92975,770.54675,772.0316,5493687.0,768.2204,764.3268,767.79724,774.8449,779.63904,-0.093282886,0.019479321,-0.01639551,0.0025854304,-0.0182873,19.0,764.0,781.28723,786.63275,770.9426,781.7327,2407975.0,771.992,765.9733,767.46313,774.1777,778.9989,-0.103851594,-0.004603412,0.000570177,0.0068419697,-0.013240433,19.0
761.0,761.3405,776.7337,748.9666,768.12146,4472974.0,764.3301,761.1459,770.18536,776.9791,781.6172,-0.16219592,-0.0015578793,0.008906562,0.0202185,-0.016252764,19.0,762.0,769.90326,773.1205,757.33136,757.38086,2841909.0,764.5775,761.951,768.50006,775.94763,780.4211,-0.13714981,0.011246931,-0.016264899,0.0041787205,-0.016329171,19.0,763.0,784.90045,786.92975,770.54675,772.0316,5493687.0,768.2204,764.3268,767.79724,774.8449,779.63904,-0.093282886,0.019479321,-0.01639551,0.0025854304,-0.0182873,19.0,764.0,781.28723,786.63275,770.9426,781.7327,2407975.0,771.992,765.9733,767.46313,774.1777,778.9989,-0.103851594,-0.004603412,0.000570177,0.0068419697,-0.013240433,19.0,765.0,777.97107,787.8206,775.1003,785.8904,4126502.0,775.0805,767.73865,765.80505,773.08484,778.17065,-0.1135514,-0.0042444854,0.010179412,0.012660582,-0.003690068,19.0
762.0,769.90326,773.1205,757.33136,757.38086,2841909.0,764.5775,761.951,768.50006,775.94763,780.4211,-0.13714981,0.011246931,-0.016264899,0.0041787205,-0.016329171,19.0,763.0,784.90045,786.92975,770.54675,772.0316,5493687.0,768.2204,764.3268,767.79724,774.8449,779.63904,-0.093282886,0.019479321,-0.01639551,0.0025854304,-0.0182873,19.0,764.0,781.28723,786.63275,770.9426,781.7327,2407975.0,771.992,765.9733,767.46313,774.1777,778.9989,-0.103851594,-0.004603412,0.000570177,0.0068419697,-0.013240433,19.0,765.0,777.97107,787.8206,775.1003,785.8904,4126502.0,775.0805,767.73865,765.80505,773.08484,778.17065,-0.1135514,-0.0042444854,0.010179412,0.012660582,-0.003690068,19.0,766.0,767.27997,773.1205,757.2819,770.15076,9951783.0,776.2684,768.359,764.9265,771.402,776.86066,-0.14482297,-0.013742286,0.0037414844,0.0076119527,-0.013030546,19.0
763.0,784.90045,786.92975,770.54675,772.0316,5493687.0,768.2204,764.3268,767.79724,774.8449,779.63904,-0.093282886,0.019479321,-0.01639551,0.0025854304,-0.0182873,19.0,764.0,781.28723,786.63275,770.9426,781.7327,2407975.0,771.992,765.9733,767.46313,774.1777,778.9989,-0.103851594,-0.004603412,0.000570177,0.0068419697,-0.013240433,19.0,765.0,777.97107,787.8206,775.1003,785.8904,4126502.0,775.0805,767.73865,765.80505,773.08484,778.17065,-0.1135514,-0.0042444854,0.010179412,0.012660582,-0.003690068,19.0,766.0,767.27997,773.1205,757.2819,770.15076,9951783.0,776.2684,768.359,764.9265,771.402,776.86066,-0.14482297,-0.013742286,0.0037414844,0.0076119527,-0.013030546,19.0,767.0,758.9153,767.27997,753.6192,762.23145,5913945.0,774.0708,767.7057,764.98096,769.6142,775.6348,-0.16928975,-0.010901738,0.004369628,0.011021915,-0.00697846,19.0
764.0,781.28723,786.63275,770.9426,781.7327,2407975.0,771.992,765.9733,767.46313,774.1777,778.9989,-0.103851594,-0.004603412,0.000570177,0.0068419697,-0.013240433,19.0,765.0,777.97107,787.8206,775.1003,785.8904,4126502.0,775.0805,767.73865,765.80505,773.08484,778.17065,-0.1135514,-0.0042444854,0.010179412,0.012660582,-0.003690068,19.0,766.0,767.27997,773.1205,757.2819,770.15076,9951783.0,776.2684,768.359,764.9265,771.402,776.86066,-0.14482297,-0.013742286,0.0037414844,0.0076119527,-0.013030546,19.0,767.0,758.9153,767.27997,753.6192,762.23145,5913945.0,774.0708,767.7057,764.98096,769.6142,775.6348,-0.16928975,-0.010901738,0.004369628,0.011021915,-0.00697846,19.0,768.0,764.1618,765.3992,753.32227,761.1921,2954992.0,769.9231,767.7024,765.7258,768.2224,774.0246,-0.15394363,0.006913184,-0.003886262,0.0016192759,-0.014184872,19.0
765.0,777.97107,787.8206,775.1003,785.8904,4126502.0,775.0805,767.73865,765.80505,773.08484,778.17065,-0.1135514,-0.0042444854,0.010179412,0.012660582,-0.003690068,19.0,766.0,767.27997,773.1205,757.2819,770.15076,9951783.0,776.2684,768.359,764.9265,771.402,776.86066,-0.14482297,-0.013742286,0.0037414844,0.0076119527,-0.013030546,19.0,767.0,758.9153,767.27997,753.6192,762.23145,5913945.0,774.0708,767.7057,764.98096,769.6142,775.6348,-0.16928975,-0.010901738,0.004369628,0.011021915,-0.00697846,19.0,768.0,764.1618,765.3992,753.32227,761.1921,2954992.0,769.9231,767.7024,765.7258,768.2224,774.0246,-0.15394363,0.006913184,-0.003886262,0.0016192759,-0.014184872,19.0,769.0,760.8455,771.73456,758.9647,763.2213,3705892.0,765.8347,767.97626,765.93866,767.13745,772.7872,-0.16364379,-0.004339767,0.0031225923,0.014311736,-0.0024719795,19.0
766.0,767.27997,773.1205,757.2819,770.15076,9951783.0,776.2684,768.359,764.9265,771.402,776.86066,-0.14482297,-0.013742286,0.0037414844,0.0076119527,-0.013030546,19.0,767.0,758.9153,767.27997,753.6192,762.23145,5913945.0,774.0708,767.7057,764.98096,769.6142,775.6348,-0.16928975,-0.010901738,0.004369628,0.011021915,-0.00697846,19.0,768.0,764.1618,765.3992,753.32227,761.1921,2954992.0,769.9231,767.7024,765.7258,768.2224,774.0246,-0.15394363,0.006913184,-0.003886262,0.0016192759,-0.014184872,19.0,769.0,760.8455,771.73456,758.9647,763.2213,3705892.0,765.8347,767.97626,765.93866,767.13745,772.7872,-0.16364379,-0.004339767,0.0031225923,0.014311736,-0.0024719795,19.0,770.0,767.379,769.75476,758.46985,761.2416,3502010.0,763.7163,768.14124,766.7331,765.38727,771.52344,-0.14453322,0.008587168,-0.0079979515,0.0030959279,-0.011609907,19.0
767.0,758.9153,767.27997,753.6192,762.23145,5913945.0,774.0708,767.7057,764.98096,769.6142,775.6348,-0.16928975,-0.010901738,0.004369628,0.011021915,-0.00697846,19.0,768.0,764.1618,765.3992,753.32227,761.1921,2954992.0,769.9231,767.7024,765.7258,768.2224,774.0246,-0.15394363,0.006913184,-0.003886262,0.0016192759,-0.014184872,19.0,769.0,760.8455,771.73456,758.9647,763.2213,3705892.0,765.8347,767.97626,765.93866,767.13745,772.7872,-0.16364379,-0.004339767,0.0031225923,0.014311736,-0.0024719795,19.0,770.0,767.379,769.75476,758.46985,761.2416,3502010.0,763.7163,768.14124,766.7331,765.38727,771.52344,-0.14453322,0.008587168,-0.0079979515,0.0030959279,-0.011609907,19.0,771.0,777.47614,779.2085,764.4093,767.181,3602838.0,765.75555,768.78467,767.7081,765.0923,770.46094,-0.114999086,0.013157913,-0.013241691,0.0022281639,-0.016806738,19.0
768.0,764.1618,765.3992,753.32227,761.1921,2954992.0,769.9231,767.7024,765.7258,768.2224,774.0246,-0.15394363,0.006913184,-0.003886262,0.0016192759,-0.014184872,19.0,769.0,760.8455,771.73456,758.9647,763.2213,3705892.0,765.8347,767.97626,765.93866,767.13745,772.7872,-0.16364379,-0.004339767,0.0031225923,0.014311736,-0.0024719795,19.0,770.0,767.379,769.75476,758.46985,761.2416,3502010.0,763.7163,768.14124,766.7331,765.38727,771.52344,-0.14453322,0.008587168,-0.0079979515,0.0030959279,-0.011609907,19.0,771.0,777.47614,779.2085,764.4093,767.181,3602838.0,765.75555,768.78467,767.7081,765.0923,770.46094,-0.114999086,0.013157913,-0.013241691,0.0022281639,-0.016806738,19.0,772.0,776.5357,782.52466,772.7245,781.6832,3399428.0,769.27966,769.3093,768.0992,765.8407,769.5585,-0.11774985,-0.001209593,0.0066288635,0.0077123945,-0.004907944,19.0
769.0,760.8455,771.73456,758.9647,763.2213,3705892.0,765.8347,767.97626,765.93866,767.13745,772.7872,-0.16364379,-0.004339767,0.0031225923,0.014311736,-0.0024719795,19.0,770.0,767.379,769.75476,758.46985,761.2416,3502010.0,763.7163,768.14124,766.7331,765.38727,771.52344,-0.14453322,0.008587168,-0.0079979515,0.0030959279,-0.011609907,19.0,771.0,777.47614,779.2085,764.4093,767.181,3602838.0,765.75555,768.78467,767.7081,765.0923,770.46094,-0.114999086,0.013157913,-0.013241691,0.0022281639,-0.016806738,19.0,772.0,776.5357,782.52466,772.7245,781.6832,3399428.0,769.27966,769.3093,768.0992,765.8407,769.5585,-0.11774985,-0.001209593,0.0066288635,0.0077123945,-0.004907944,19.0,773.0,768.9628,779.50543,762.5284,778.02057,3093216.0,770.23987,769.4611,768.33673,766.62866,768.55865,-0.13990058,-0.009752128,0.011779126,0.013710124,-0.008367662,19.0
770.0,767.379,769.75476,758.46985,761.2416,3502010.0,763.7163,768.14124,766.7331,765.38727,771.52344,-0.14453322,0.008587168,-0.0079979515,0.0030959279,-0.011609907,19.0,771.0,777.47614,779.2085,764.4093,767.181,3602838.0,765.75555,768.78467,767.7081,765.0923,770.46094,-0.114999086,0.013157913,-0.013241691,0.0022281639,-0.016806738,19.0,772.0,776.5357,782.52466,772.7245,781.6832,3399428.0,769.27966,769.3093,768.0992,765.8407,769.5585,-0.11774985,-0.001209593,0.0066288635,0.0077123945,-0.004907944,19.0,773.0,768.9628,779.50543,762.5284,778.02057,3093216.0,770.23987,769.4611,768.33673,766.62866,768.55865,-0.13990058,-0.009752128,0.011779126,0.013710124,-0.008367662,19.0,774.0,771.2891,785.79126,769.25977,773.3679,3381774.0,772.32855,770.05176,769.06433,767.2167,768.0026,-0.13309616,0.0030252358,0.0026952133,0.018802494,-0.0026311348,19.0
771.0,777.47614,779.2085,764.4093,767.181,3602838.0,765.75555,768.78467,767.7081,765.0923,770.46094,-0.114999086,0.013157913,-0.013241691,0.0022281639,-0.016806738,19.0,772.0,776.5357,782.52466,772.7245,781.6832,3399428.0,769.27966,769.3093,768.0992,765.8407,769.5585,-0.11774985,-0.001209593,0.0066288635,0.0077123945,-0.004907944,19.0,773.0,768.9628,779.50543,762.5284,778.02057,3093216.0,770.23987,769.4611,768.33673,766.62866,768.55865,-0.13990058,-0.009752128,0.011779126,0.013710124,-0.008367662,19.0,774.0,771.2891,785.79126,769.25977,773.3679,3381774.0,772.32855,770.05176,769.06433,767.2167,768.0026,-0.13309616,0.0030252358,0.0026952133,0.018802494,-0.0026311348,19.0,775.0,771.1901,780.04987,770.29926,775.1498,2769616.0,773.09076,770.6292,769.3786,768.00464,766.6712,-0.13338572,-0.00012835527,0.0051344587,0.011488367,-0.0011552062,19.0
772.0,776.5357,782.52466,772.7245,781.6832,3399428.0,769.27966,769.3093,768.0992,765.8407,769.5585,-0.11774985,-0.001209593,0.0066288635,0.0077123945,-0.004907944,19.0,773.0,768.9628,779.50543,762.5284,778.02057,3093216.0,770.23987,769.4611,768.33673,766.62866,768.55865,-0.13990058,-0.009752128,0.011779126,0.013710124,-0.008367662,19.0,774.0,771.2891,785.79126,769.25977,773.3679,3381774.0,772.32855,770.05176,769.06433,767.2167,768.0026,-0.13309616,0.0030252358,0.0026952133,0.018802494,-0.0026311348,19.0,775.0,771.1901,780.04987,770.29926,775.1498,2769616.0,773.09076,770.6292,769.3786,768.00464,766.6712,-0.13338572,-0.00012835527,0.0051344587,0.011488367,-0.0011552062,19.0,776.0,764.3598,773.764,758.7668,769.1608,3261898.0,770.4675,770.8305,769.2054,768.26,765.98816,-0.15336448,-0.008856859,0.006281131,0.012303309,-0.0073172627,19.0
773.0,768.9628,779.50543,762.5284,778.02057,3093216.0,770.23987,769.4611,768.33673,766.62866,768.55865,-0.13990058,-0.009752128,0.011779126,0.013710124,-0.008367662,19.0,774.0,771.2891,785.79126,769.25977,773.3679,3381774.0,772.32855,770.05176,769.06433,767.2167,768.0026,-0.13309616,0.0030252358,0.0026952133,0.018802494,-0.0026311348,19.0,775.0,771.1901,780.04987,770.29926,775.1498,2769616.0,773.09076,770.6292,769.3786,768.00464,766.6712,-0.13338572,-0.00012835527,0.0051344587,0.011488367,-0.0011552062,19.0,776.0,764.3598,773.764,758.7668,769.1608,3261898.0,770.4675,770.8305,769.2054,768.26,765.98816,-0.15336448,-0.008856859,0.006281131,0.012303309,-0.0073172627,19.0,777.0,755.25256,769.65576,754.16364,766.19104,4062194.0,766.2109,769.85376,768.5347,767.7215,765.90234,-0.18000324,-0.011914859,0.0144832395,0.019070696,-0.0014418201,19.0
774.0,771.2891,785.79126,769.25977,773.3679,3381774.0,772.32855,770.05176,769.06433,767.2167,768.0026,-0.13309616,0.0030252358,0.0026952133,0.018802494,-0.0026311348,19.0,775.0,771.1901,780.04987,770.29926,775.1498,2769616.0,773.09076,770.6292,769.3786,768.00464,766.6712,-0.13338572,-0.00012835527,0.0051344587,0.011488367,-0.0011552062,19.0,776.0,764.3598,773.764,758.7668,769.1608,3261898.0,770.4675,770.8305,769.2054,768.26,765.98816,-0.15336448,-0.008856859,0.006281131,0.012303309,-0.0073172627,19.0,777.0,755.25256,769.65576,754.16364,766.19104,4062194.0,766.2109,769.85376,768.5347,767.7215,765.90234,-0.18000324,-0.011914859,0.0144832395,0.019070696,-0.0014418201,19.0,778.0,749.46155,767.9729,747.38275,767.8739,4357223.0,762.3106,767.4912,767.67346,767.13153,765.909,-0.19694202,-0.007667654,0.024567477,0.024699528,-0.0027737098,19.0
775.0,771.1901,780.04987,770.29926,775.1498,2769616.0,773.09076,770.6292,769.3786,768.00464,766.6712,-0.13338572,-0.00012835527,0.0051344587,0.011488367,-0.0011552062,19.0,776.0,764.3598,773.764,758.7668,769.1608,3261898.0,770.4675,770.8305,769.2054,768.26,765.98816,-0.15336448,-0.008856859,0.006281131,0.012303309,-0.0073172627,19.0,777.0,755.25256,769.65576,754.16364,766.19104,4062194.0,766.2109,769.85376,768.5347,767.7215,765.90234,-0.18000324,-0.011914859,0.0144832395,0.019070696,-0.0014418201,19.0,778.0,749.46155,767.9729,747.38275,767.8739,4357223.0,762.3106,767.4912,767.67346,767.13153,765.909,-0.19694202,-0.007667654,0.024567477,0.024699528,-0.0027737098,19.0,779.0,745.304,746.7889,730.9998,745.40295,6719439.0,757.1136,765.0923,766.8172,766.6742,765.53284,-0.20910284,-0.005547358,0.00013278733,0.0019922964,-0.019192472,19.0
776.0,764.3598,773.764,758.7668,769.1608,3261898.0,770.4675,770.8305,769.2054,768.26,765.98816,-0.15336448,-0.008856859,0.006281131,0.012303309,-0.0073172627,19.0,777.0,755.25256,769.65576,754.16364,766.19104,4062194.0,766.2109,769.85376,768.5347,767.7215,765.90234,-0.18000324,-0.011914859,0.0144832395,0.019070696,-0.0014418201,19.0,778.0,749.46155,767.9729,747.38275,767.8739,4357223.0,762.3106,767.4912,767.67346,767.13153,765.909,-0.19694202,-0.007667654,0.024567477,0.024699528,-0.0027737098,19.0,779.0,745.304,746.7889,730.9998,745.40295,6719439.0,757.1136,765.0923,766.8172,766.6742,765.53284,-0.20910284,-0.005547358,0.00013278733,0.0019922964,-0.019192472,19.0,780.0,734.7614,749.46155,732.1877,747.38275,10562614.0,749.8279,762.2117,765.4289,765.46844,764.97516,-0.23994005,-0.014145372,0.017177502,0.020006703,-0.00350283,19.0
777.0,755.25256,769.65576,754.16364,766.19104,4062194.0,766.2109,769.85376,768.5347,767.7215,765.90234,-0.18000324,-0.011914859,0.0144832395,0.019070696,-0.0014418201,19.0,778.0,749.46155,767.9729,747.38275,767.8739,4357223.0,762.3106,767.4912,767.67346,767.13153,765.909,-0.19694202,-0.007667654,0.024567477,0.024699528,-0.0027737098,19.0,779.0,745.304,746.7889,730.9998,745.40295,6719439.0,757.1136,765.0923,766.8172,766.6742,765.53284,-0.20910284,-0.005547358,0.00013278733,0.0019922964,-0.019192472,19.0,780.0,734.7614,749.46155,732.1877,747.38275,10562614.0,749.8279,762.2117,765.4289,765.46844,764.97516,-0.23994005,-0.014145372,0.017177502,0.020006703,-0.00350283,19.0,781.0,742.6312,745.84845,733.52405,734.9099,3744982.0,745.4822,760.5684,764.4934,764.46075,764.4637,-0.21692078,0.010710704,-0.010397211,0.004332178,-0.012263413,19.0
778.0,749.46155,767.9729,747.38275,767.8739,4357223.0,762.3106,767.4912,767.67346,767.13153,765.909,-0.19694202,-0.007667654,0.024567477,0.024699528,-0.0027737098,19.0,779.0,745.304,746.7889,730.9998,745.40295,6719439.0,757.1136,765.0923,766.8172,766.6742,765.53284,-0.20910284,-0.005547358,0.00013278733,0.0019922964,-0.019192472,19.0,780.0,734.7614,749.46155,732.1877,747.38275,10562614.0,749.8279,762.2117,765.4289,765.46844,764.97516,-0.23994005,-0.014145372,0.017177502,0.020006703,-0.00350283,19.0,781.0,742.6312,745.84845,733.52405,734.9099,3744982.0,745.4822,760.5684,764.4934,764.46075,764.4637,-0.21692078,0.010710704,-0.010397211,0.004332178,-0.012263413,19.0,782.0,732.6331,744.2151,728.3765,743.42316,4910541.0,740.95825,758.8163,762.6299,763.0194,763.261,-0.24616534,-0.0134630855,0.014727773,0.015808692,-0.0058100093,19.0
779.0,745.304,746.7889,730.9998,745.40295,6719439.0,757.1136,765.0923,766.8172,766.6742,765.53284,-0.20910284,-0.005547358,0.00013278733,0.0019922964,-0.019192472,19.0,780.0,734.7614,749.46155,732.1877,747.38275,10562614.0,749.8279,762.2117,765.4289,765.46844,764.97516,-0.23994005,-0.014145372,0.017177502,0.020006703,-0.00350283,19.0,781.0,742.6312,745.84845,733.52405,734.9099,3744982.0,745.4822,760.5684,764.4934,764.46075,764.4637,-0.21692078,0.010710704,-0.010397211,0.004332178,-0.012263413,19.0,782.0,732.6331,744.2151,728.3765,743.42316,4910541.0,740.95825,758.8163,762.6299,763.0194,763.261,-0.24616534,-0.0134630855,0.014727773,0.015808692,-0.0058100093,19.0,783.0,756.6879,758.1728,736.0483,737.48364,5759333.0,742.40356,758.318,761.2193,762.6195,763.0102,-0.1758048,0.032833364,-0.025379414,0.0019623234,-0.027276343,19.0
780.0,734.7614,749.46155,732.1877,747.38275,10562614.0,749.8279,762.2117,765.4289,765.46844,764.97516,-0.23994005,-0.014145372,0.017177502,0.020006703,-0.00350283,19.0,781.0,742.6312,745.84845,733.52405,734.9099,3744982.0,745.4822,760.5684,764.4934,764.46075,764.4637,-0.21692078,0.010710704,-0.010397211,0.004332178,-0.012263413,19.0,782.0,732.6331,744.2151,728.3765,743.42316,4910541.0,740.95825,758.8163,762.6299,763.0194,763.261,-0.24616534,-0.0134630855,0.014727773,0.015808692,-0.0058100093,19.0,783.0,756.6879,758.1728,736.0483,737.48364,5759333.0,742.40356,758.318,761.2193,762.6195,763.0102,-0.1758048,0.032833364,-0.025379414,0.0019623234,-0.027276343,19.0,784.0,758.8657,768.07196,757.38086,758.9647,4597345.0,745.1159,758.18604,760.0982,762.4769,763.0811,-0.16943471,0.002878063,0.0001304939,0.012131554,-0.001956692,19.0
781.0,742.6312,745.84845,733.52405,734.9099,3744982.0,745.4822,760.5684,764.4934,764.46075,764.4637,-0.21692078,0.010710704,-0.010397211,0.004332178,-0.012263413,19.0,782.0,732.6331,744.2151,728.3765,743.42316,4910541.0,740.95825,758.8163,762.6299,763.0194,763.261,-0.24616534,-0.0134630855,0.014727773,0.015808692,-0.0058100093,19.0,783.0,756.6879,758.1728,736.0483,737.48364,5759333.0,742.40356,758.318,761.2193,762.6195,763.0102,-0.1758048,0.032833364,-0.025379414,0.0019623234,-0.027276343,19.0,784.0,758.8657,768.07196,757.38086,758.9647,4597345.0,745.1159,758.18604,760.0982,762.4769,763.0811,-0.16943471,0.002878063,0.0001304939,0.012131554,-0.001956692,19.0,785.0,758.8162,762.13245,753.02527,756.292,3546995.0,749.9268,757.6152,759.14044,762.3285,762.8782,-0.1695795,-6.522829e-05,-0.0033265774,0.004370278,-0.0076315645,19.0
782.0,732.6331,744.2151,728.3765,743.42316,4910541.0,740.95825,758.8163,762.6299,763.0194,763.261,-0.24616534,-0.0134630855,0.014727773,0.015808692,-0.0058100093,19.0,783.0,756.6879,758.1728,736.0483,737.48364,5759333.0,742.40356,758.318,761.2193,762.6195,763.0102,-0.1758048,0.032833364,-0.025379414,0.0019623234,-0.027276343,19.0,784.0,758.8657,768.07196,757.38086,758.9647,4597345.0,745.1159,758.18604,760.0982,762.4769,763.0811,-0.16943471,0.002878063,0.0001304939,0.012131554,-0.001956692,19.0,785.0,758.8162,762.13245,753.02527,756.292,3546995.0,749.9268,757.6152,759.14044,762.3285,762.8782,-0.1695795,-6.522829e-05,-0.0033265774,0.004370278,-0.0076315645,19.0,786.0,765.59717,786.97925,762.42944,786.97925,5240056.0,754.52,756.82324,759.05634,762.4987,762.80396,-0.14974518,0.008936215,0.027928594,0.027928594,-0.00413759,19.0
783.0,756.6879,758.1728,736.0483,737.48364,5759333.0,742.40356,758.318,761.2193,762.6195,763.0102,-0.1758048,0.032833364,-0.025379414,0.0019623234,-0.027276343,19.0,784.0,758.8657,768.07196,757.38086,758.9647,4597345.0,745.1159,758.18604,760.0982,762.4769,763.0811,-0.16943471,0.002878063,0.0001304939,0.012131554,-0.001956692,19.0,785.0,758.8162,762.13245,753.02527,756.292,3546995.0,749.9268,757.6152,759.14044,762.3285,762.8782,-0.1695795,-6.522829e-05,-0.0033265774,0.004370278,-0.0076315645,19.0,786.0,765.59717,786.97925,762.42944,786.97925,5240056.0,754.52,756.82324,759.05634,762.4987,762.80396,-0.14974518,0.008936215,0.027928594,0.027928594,-0.00413759,19.0,787.0,765.9436,771.0911,760.4496,765.2012,4113931.0,761.1821,756.11707,759.4077,762.34033,762.7132,-0.14873184,0.0004525037,-0.00096930534,0.0067205327,-0.007172844,19.0
784.0,758.8657,768.07196,757.38086,758.9647,4597345.0,745.1159,758.18604,760.0982,762.4769,763.0811,-0.16943471,0.002878063,0.0001304939,0.012131554,-0.001956692,19.0,785.0,758.8162,762.13245,753.02527,756.292,3546995.0,749.9268,757.6152,759.14044,762.3285,762.8782,-0.1695795,-6.522829e-05,-0.0033265774,0.004370278,-0.0076315645,19.0,786.0,765.59717,786.97925,762.42944,786.97925,5240056.0,754.52,756.82324,759.05634,762.4987,762.80396,-0.14974518,0.008936215,0.027928594,0.027928594,-0.00413759,19.0,787.0,765.9436,771.0911,760.4496,765.2012,4113931.0,761.1821,756.11707,759.4077,762.34033,762.7132,-0.14873184,0.0004525037,-0.00096930534,0.0067205327,-0.007172844,19.0,788.0,757.57886,769.95276,755.45056,769.6063,3447889.0,761.3603,755.35815,759.0786,761.2475,762.40967,-0.1731988,-0.010920838,0.01587616,0.016333465,-0.002809308,19.0
785.0,758.8162,762.13245,753.02527,756.292,3546995.0,749.9268,757.6152,759.14044,762.3285,762.8782,-0.1695795,-6.522829e-05,-0.0033265774,0.004370278,-0.0076315645,19.0,786.0,765.59717,786.97925,762.42944,786.97925,5240056.0,754.52,756.82324,759.05634,762.4987,762.80396,-0.14974518,0.008936215,0.027928594,0.027928594,-0.00413759,19.0,787.0,765.9436,771.0911,760.4496,765.2012,4113931.0,761.1821,756.11707,759.4077,762.34033,762.7132,-0.14873184,0.0004525037,-0.00096930534,0.0067205327,-0.007172844,19.0,788.0,757.57886,769.95276,755.45056,769.6063,3447889.0,761.3603,755.35815,759.0786,761.2475,762.40967,-0.1731988,-0.010920838,0.01587616,0.016333465,-0.002809308,19.0,789.0,764.01324,768.9133,756.29193,756.29193,3753502.0,762.38983,754.8731,759.23694,760.5565,762.4624,-0.15437816,0.008493356,-0.010106229,0.0064135944,-0.010106229,19.0
