0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
145.0,287.2427,291.02536,286.57236,291.02536,36695.0,289.06216,289.34628,291.09,295.97632,300.29684,-0.78987885,-0.003488184,0.0131688,0.0131688,-0.0023337628,1.0,146.0,297.2021,299.16522,287.76938,287.91302,61737.0,290.42203,289.63037,291.10913,294.97845,299.68396,-0.78671074,0.034672353,-0.031255074,0.006605406,-0.031738378,1.0,147.0,297.44147,308.02332,293.3236,304.52795,79307.0,291.6861,289.76764,291.15222,294.02658,299.02798,-0.7866346,0.00080544484,0.023824835,0.035576265,-0.013844231,1.0,148.0,292.17453,304.528,291.8872,304.528,77211.0,292.4618,289.89532,290.92477,292.8659,297.91553,-0.78831005,-0.017707475,0.0422812,0.0422812,-0.0009833442,1.0,149.0,297.63303,299.73984,292.55756,293.08426,34387.0,294.33878,290.50504,291.06125,292.50775,296.90204,-0.7865737,0.018682314,-0.015283141,0.0070785466,-0.017052729,1.0
146.0,297.2021,299.16522,287.76938,287.91302,61737.0,290.42203,289.63037,291.10913,294.97845,299.68396,-0.78671074,0.034672353,-0.031255074,0.006605406,-0.031738378,1.0,147.0,297.44147,308.02332,293.3236,304.52795,79307.0,291.6861,289.76764,291.15222,294.02658,299.02798,-0.7866346,0.00080544484,0.023824835,0.035576265,-0.013844231,1.0,148.0,292.17453,304.528,291.8872,304.528,77211.0,292.4618,289.89532,290.92477,292.8659,297.91553,-0.78831005,-0.017707475,0.0422812,0.0422812,-0.0009833442,1.0,149.0,297.63303,299.73984,292.55756,293.08426,34387.0,294.33878,290.50504,291.06125,292.50775,296.90204,-0.7865737,0.018682314,-0.015283141,0.0070785466,-0.017052729,1.0,150.0,310.46536,323.68073,297.87244,297.9682,191290.0,298.9833,291.91275,291.75552,292.66864,296.47748,-0.7824917,0.043114625,-0.040252984,0.042566277,-0.040561456,1.0
147.0,297.44147,308.02332,293.3236,304.52795,79307.0,291.6861,289.76764,291.15222,294.02658,299.02798,-0.7866346,0.00080544484,0.023824835,0.035576265,-0.013844231,1.0,148.0,292.17453,304.528,291.8872,304.528,77211.0,292.4618,289.89532,290.92477,292.8659,297.91553,-0.78831005,-0.017707475,0.0422812,0.0422812,-0.0009833442,1.0,149.0,297.63303,299.73984,292.55756,293.08426,34387.0,294.33878,290.50504,291.06125,292.50775,296.90204,-0.7865737,0.018682314,-0.015283141,0.0070785466,-0.017052729,1.0,150.0,310.46536,323.68073,297.87244,297.9682,191290.0,298.9833,291.91275,291.75552,292.66864,296.47748,-0.7824917,0.043114625,-0.040252984,0.042566277,-0.040561456,1.0,151.0,309.4598,322.4358,306.44327,309.79498,93335.0,301.43484,293.15448,292.58148,293.1743,296.05453,-0.7828116,-0.0032388612,0.0010831072,0.041931048,-0.009747776,1.0
148.0,292.17453,304.528,291.8872,304.528,77211.0,292.4618,289.89532,290.92477,292.8659,297.91553,-0.78831005,-0.017707475,0.0422812,0.0422812,-0.0009833442,1.0,149.0,297.63303,299.73984,292.55756,293.08426,34387.0,294.33878,290.50504,291.06125,292.50775,296.90204,-0.7865737,0.018682314,-0.015283141,0.0070785466,-0.017052729,1.0,150.0,310.46536,323.68073,297.87244,297.9682,191290.0,298.9833,291.91275,291.75552,292.66864,296.47748,-0.7824917,0.043114625,-0.040252984,0.042566277,-0.040561456,1.0,151.0,309.4598,322.4358,306.44327,309.79498,93335.0,301.43484,293.15448,292.58148,293.1743,296.05453,-0.7828116,-0.0032388612,0.0010831072,0.041931048,-0.009747776,1.0,152.0,332.92188,339.86472,310.46533,314.0565,280822.0,308.5309,296.04654,294.45847,294.62796,296.44397,-0.77534825,0.0758162,-0.056666136,0.020854307,-0.06745285,1.0
149.0,297.63303,299.73984,292.55756,293.08426,34387.0,294.33878,290.50504,291.06125,292.50775,296.90204,-0.7865737,0.018682314,-0.015283141,0.0070785466,-0.017052729,1.0,150.0,310.46536,323.68073,297.87244,297.9682,191290.0,298.9833,291.91275,291.75552,292.66864,296.47748,-0.7824917,0.043114625,-0.040252984,0.042566277,-0.040561456,1.0,151.0,309.4598,322.4358,306.44327,309.79498,93335.0,301.43484,293.15448,292.58148,293.1743,296.05453,-0.7828116,-0.0032388612,0.0010831072,0.041931048,-0.009747776,1.0,152.0,332.92188,339.86472,310.46533,314.0565,280822.0,308.5309,296.04654,294.45847,294.62796,296.44397,-0.77534825,0.0758162,-0.056666136,0.020854307,-0.06745285,1.0,153.0,333.25705,361.02847,327.607,336.22574,477168.0,316.74744,299.05032,296.60834,296.08932,296.84616,-0.7752417,0.0010067665,0.008908063,0.083333336,-0.016954005,1.0
150.0,310.46536,323.68073,297.87244,297.9682,191290.0,298.9833,291.91275,291.75552,292.66864,296.47748,-0.7824917,0.043114625,-0.040252984,0.042566277,-0.040561456,1.0,151.0,309.4598,322.4358,306.44327,309.79498,93335.0,301.43484,293.15448,292.58148,293.1743,296.05453,-0.7828116,-0.0032388612,0.0010831072,0.041931048,-0.009747776,1.0,152.0,332.92188,339.86472,310.46533,314.0565,280822.0,308.5309,296.04654,294.45847,294.62796,296.44397,-0.77534825,0.0758162,-0.056666136,0.020854307,-0.06745285,1.0,153.0,333.25705,361.02847,327.607,336.22574,477168.0,316.74744,299.05032,296.60834,296.08932,296.84616,-0.7752417,0.0010067665,0.008908063,0.083333336,-0.016954005,1.0,154.0,328.27734,341.68423,324.78198,335.17233,80199.0,322.87628,301.8147,298.59784,297.42426,297.56918,-0.7768257,-0.014942537,0.021003537,0.04084014,-0.01064759,1.0
151.0,309.4598,322.4358,306.44327,309.79498,93335.0,301.43484,293.15448,292.58148,293.1743,296.05453,-0.7828116,-0.0032388612,0.0010831072,0.041931048,-0.009747776,1.0,152.0,332.92188,339.86472,310.46533,314.0565,280822.0,308.5309,296.04654,294.45847,294.62796,296.44397,-0.77534825,0.0758162,-0.056666136,0.020854307,-0.06745285,1.0,153.0,333.25705,361.02847,327.607,336.22574,477168.0,316.74744,299.05032,296.60834,296.08932,296.84616,-0.7752417,0.0010067665,0.008908063,0.083333336,-0.016954005,1.0,154.0,328.27734,341.68423,324.78198,335.17233,80199.0,322.87628,301.8147,298.59784,297.42426,297.56918,-0.7768257,-0.014942537,0.021003537,0.04084014,-0.01064759,1.0,155.0,343.3601,348.1962,325.11716,329.09134,244349.0,329.45523,305.83356,301.29837,299.29547,298.79974,-0.77202785,0.045945186,-0.041556254,0.014084559,-0.053130634,1.0
152.0,332.92188,339.86472,310.46533,314.0565,280822.0,308.5309,296.04654,294.45847,294.62796,296.44397,-0.77534825,0.0758162,-0.056666136,0.020854307,-0.06745285,1.0,153.0,333.25705,361.02847,327.607,336.22574,477168.0,316.74744,299.05032,296.60834,296.08932,296.84616,-0.7752417,0.0010067665,0.008908063,0.083333336,-0.016954005,1.0,154.0,328.27734,341.68423,324.78198,335.17233,80199.0,322.87628,301.8147,298.59784,297.42426,297.56918,-0.7768257,-0.014942537,0.021003537,0.04084014,-0.01064759,1.0,155.0,343.3601,348.1962,325.11716,329.09134,244349.0,329.45523,305.83356,301.29837,299.29547,298.79974,-0.77202785,0.045945186,-0.041556254,0.014084559,-0.053130634,1.0,156.0,338.14102,349.53687,336.12997,349.53687,109853.0,335.19147,309.0161,303.66373,301.1035,300.17715,-0.7736881,-0.015200035,0.033701483,0.033701483,-0.0059473407,1.0
153.0,333.25705,361.02847,327.607,336.22574,477168.0,316.74744,299.05032,296.60834,296.08932,296.84616,-0.7752417,0.0010067665,0.008908063,0.083333336,-0.016954005,1.0,154.0,328.27734,341.68423,324.78198,335.17233,80199.0,322.87628,301.8147,298.59784,297.42426,297.56918,-0.7768257,-0.014942537,0.021003537,0.04084014,-0.01064759,1.0,155.0,343.3601,348.1962,325.11716,329.09134,244349.0,329.45523,305.83356,301.29837,299.29547,298.79974,-0.77202785,0.045945186,-0.041556254,0.014084559,-0.053130634,1.0,156.0,338.14102,349.53687,336.12997,349.53687,109853.0,335.19147,309.0161,303.66373,301.1035,300.17715,-0.7736881,-0.015200035,0.033701483,0.033701483,-0.0059473407,1.0,157.0,333.01764,344.7008,330.86295,344.7008,48270.0,335.21063,311.8092,305.83755,302.6089,301.39175,-0.7753178,-0.015151615,0.03508271,0.03508271,-0.006470165,1.0
154.0,328.27734,341.68423,324.78198,335.17233,80199.0,322.87628,301.8147,298.59784,297.42426,297.56918,-0.7768257,-0.014942537,0.021003537,0.04084014,-0.01064759,1.0,155.0,343.3601,348.1962,325.11716,329.09134,244349.0,329.45523,305.83356,301.29837,299.29547,298.79974,-0.77202785,0.045945186,-0.041556254,0.014084559,-0.053130634,1.0,156.0,338.14102,349.53687,336.12997,349.53687,109853.0,335.19147,309.0161,303.66373,301.1035,300.17715,-0.7736881,-0.015200035,0.033701483,0.033701483,-0.0059473407,1.0,157.0,333.01764,344.7008,330.86295,344.7008,48270.0,335.21063,311.8092,305.83755,302.6089,301.39175,-0.7753178,-0.015151615,0.03508271,0.03508271,-0.006470165,1.0,158.0,307.83182,339.96045,304.52795,336.1299,138137.0,330.12558,313.1116,306.81912,303.3118,301.76202,-0.7833294,-0.07562909,0.09192716,0.10437078,-0.010732655,1.0
155.0,343.3601,348.1962,325.11716,329.09134,244349.0,329.45523,305.83356,301.29837,299.29547,298.79974,-0.77202785,0.045945186,-0.041556254,0.014084559,-0.053130634,1.0,156.0,338.14102,349.53687,336.12997,349.53687,109853.0,335.19147,309.0161,303.66373,301.1035,300.17715,-0.7736881,-0.015200035,0.033701483,0.033701483,-0.0059473407,1.0,157.0,333.01764,344.7008,330.86295,344.7008,48270.0,335.21063,311.8092,305.83755,302.6089,301.39175,-0.7753178,-0.015151615,0.03508271,0.03508271,-0.006470165,1.0,158.0,307.83182,339.96045,304.52795,336.1299,138137.0,330.12558,313.1116,306.81912,303.3118,301.76202,-0.7833294,-0.07562909,0.09192716,0.10437078,-0.010732655,1.0,159.0,306.156,314.96625,304.528,313.14673,38770.0,325.70132,314.30545,307.78635,304.01852,302.13712,-0.78386253,-0.00544392,0.022833867,0.02877692,-0.005317523,1.0
156.0,338.14102,349.53687,336.12997,349.53687,109853.0,335.19147,309.0161,303.66373,301.1035,300.17715,-0.7736881,-0.015200035,0.033701483,0.033701483,-0.0059473407,1.0,157.0,333.01764,344.7008,330.86295,344.7008,48270.0,335.21063,311.8092,305.83755,302.6089,301.39175,-0.7753178,-0.015151615,0.03508271,0.03508271,-0.006470165,1.0,158.0,307.83182,339.96045,304.52795,336.1299,138137.0,330.12558,313.1116,306.81912,303.3118,301.76202,-0.7833294,-0.07562909,0.09192716,0.10437078,-0.010732655,1.0,159.0,306.156,314.96625,304.528,313.14673,38770.0,325.70132,314.30545,307.78635,304.01852,302.13712,-0.78386253,-0.00544392,0.022833867,0.02877692,-0.005317523,1.0,160.0,310.8005,313.7213,309.0289,311.6624,23157.0,319.1894,315.87598,309.17252,304.8766,302.61115,-0.7823851,0.015170373,0.0027731457,0.009397685,-0.0057001254,1.0
157.0,333.01764,344.7008,330.86295,344.7008,48270.0,335.21063,311.8092,305.83755,302.6089,301.39175,-0.7753178,-0.015151615,0.03508271,0.03508271,-0.006470165,1.0,158.0,307.83182,339.96045,304.52795,336.1299,138137.0,330.12558,313.1116,306.81912,303.3118,301.76202,-0.7833294,-0.07562909,0.09192716,0.10437078,-0.010732655,1.0,159.0,306.156,314.96625,304.528,313.14673,38770.0,325.70132,314.30545,307.78635,304.01852,302.13712,-0.78386253,-0.00544392,0.022833867,0.02877692,-0.005317523,1.0,160.0,310.8005,313.7213,309.0289,311.6624,23157.0,319.1894,315.87598,309.17252,304.8766,302.61115,-0.7823851,0.015170373,0.0027731457,0.009397685,-0.0057001254,1.0,161.0,313.9607,324.11163,304.57584,313.33823,131974.0,314.35333,316.99323,310.3504,305.80164,303.3118,-0.7813798,0.010167895,-0.0019825953,0.032331876,-0.029891774,1.0
158.0,307.83182,339.96045,304.52795,336.1299,138137.0,330.12558,313.1116,306.81912,303.3118,301.76202,-0.7833294,-0.07562909,0.09192716,0.10437078,-0.010732655,1.0,159.0,306.156,314.96625,304.528,313.14673,38770.0,325.70132,314.30545,307.78635,304.01852,302.13712,-0.78386253,-0.00544392,0.022833867,0.02877692,-0.005317523,1.0,160.0,310.8005,313.7213,309.0289,311.6624,23157.0,319.1894,315.87598,309.17252,304.8766,302.61115,-0.7823851,0.015170373,0.0027731457,0.009397685,-0.0057001254,1.0,161.0,313.9607,324.11163,304.57584,313.33823,131974.0,314.35333,316.99323,310.3504,305.80164,303.3118,-0.7813798,0.010167895,-0.0019825953,0.032331876,-0.029891774,1.0,162.0,306.29962,312.95517,301.6551,304.86316,56159.0,309.00974,317.58377,311.10934,306.472,303.6757,-0.7838168,-0.024401372,-0.004689698,0.021728877,-0.015163377,1.0
159.0,306.156,314.96625,304.528,313.14673,38770.0,325.70132,314.30545,307.78635,304.01852,302.13712,-0.78386253,-0.00544392,0.022833867,0.02877692,-0.005317523,1.0,160.0,310.8005,313.7213,309.0289,311.6624,23157.0,319.1894,315.87598,309.17252,304.8766,302.61115,-0.7823851,0.015170373,0.0027731457,0.009397685,-0.0057001254,1.0,161.0,313.9607,324.11163,304.57584,313.33823,131974.0,314.35333,316.99323,310.3504,305.80164,303.3118,-0.7813798,0.010167895,-0.0019825953,0.032331876,-0.029891774,1.0,162.0,306.29962,312.95517,301.6551,304.86316,56159.0,309.00974,317.58377,311.10934,306.472,303.6757,-0.7838168,-0.024401372,-0.004689698,0.021728877,-0.015163377,1.0,163.0,308.83737,312.90732,306.3475,311.03992,24124.0,309.21085,318.6946,312.1364,307.2975,304.29498,-0.7830096,0.008285189,0.007131745,0.0131782945,-0.008062035,1.0
160.0,310.8005,313.7213,309.0289,311.6624,23157.0,319.1894,315.87598,309.17252,304.8766,302.61115,-0.7823851,0.015170373,0.0027731457,0.009397685,-0.0057001254,1.0,161.0,313.9607,324.11163,304.57584,313.33823,131974.0,314.35333,316.99323,310.3504,305.80164,303.3118,-0.7813798,0.010167895,-0.0019825953,0.032331876,-0.029891774,1.0,162.0,306.29962,312.95517,301.6551,304.86316,56159.0,309.00974,317.58377,311.10934,306.472,303.6757,-0.7838168,-0.024401372,-0.004689698,0.021728877,-0.015163377,1.0,163.0,308.83737,312.90732,306.3475,311.03992,24124.0,309.21085,318.6946,312.1364,307.2975,304.29498,-0.7830096,0.008285189,0.007131745,0.0131782945,-0.008062035,1.0,164.0,305.96445,313.00308,304.71954,310.41745,75294.0,309.17252,319.25003,313.02222,308.0636,304.87753,-0.78392345,-0.009302387,0.014553972,0.023004714,-0.0040688193,1.0
161.0,313.9607,324.11163,304.57584,313.33823,131974.0,314.35333,316.99323,310.3504,305.80164,303.3118,-0.7813798,0.010167895,-0.0019825953,0.032331876,-0.029891774,1.0,162.0,306.29962,312.95517,301.6551,304.86316,56159.0,309.00974,317.58377,311.10934,306.472,303.6757,-0.7838168,-0.024401372,-0.004689698,0.021728877,-0.015163377,1.0,163.0,308.83737,312.90732,306.3475,311.03992,24124.0,309.21085,318.6946,312.1364,307.2975,304.29498,-0.7830096,0.008285189,0.007131745,0.0131782945,-0.008062035,1.0,164.0,305.96445,313.00308,304.71954,310.41745,75294.0,309.17252,319.25003,313.02222,308.0636,304.87753,-0.78392345,-0.009302387,0.014553972,0.023004714,-0.0040688193,1.0,165.0,302.85214,306.29962,293.7546,306.29962,36107.0,307.58286,318.7425,313.8027,308.85458,305.32764,-0.7849135,-0.010172112,0.011383419,0.011383419,-0.030039527,1.0
162.0,306.29962,312.95517,301.6551,304.86316,56159.0,309.00974,317.58377,311.10934,306.472,303.6757,-0.7838168,-0.024401372,-0.004689698,0.021728877,-0.015163377,1.0,163.0,308.83737,312.90732,306.3475,311.03992,24124.0,309.21085,318.6946,312.1364,307.2975,304.29498,-0.7830096,0.008285189,0.007131745,0.0131782945,-0.008062035,1.0,164.0,305.96445,313.00308,304.71954,310.41745,75294.0,309.17252,319.25003,313.02222,308.0636,304.87753,-0.78392345,-0.009302387,0.014553972,0.023004714,-0.0040688193,1.0,165.0,302.85214,306.29962,293.7546,306.29962,36107.0,307.58286,318.7425,313.8027,308.85458,305.32764,-0.7849135,-0.010172112,0.011383419,0.011383419,-0.030039527,1.0,166.0,301.5593,309.65134,299.83557,307.3051,33300.0,305.10257,318.2158,314.02057,309.30084,305.68515,-0.78532475,-0.0042689038,0.019053668,0.026833955,-0.0057160617,1.0
163.0,308.83737,312.90732,306.3475,311.03992,24124.0,309.21085,318.6946,312.1364,307.2975,304.29498,-0.7830096,0.008285189,0.007131745,0.0131782945,-0.008062035,1.0,164.0,305.96445,313.00308,304.71954,310.41745,75294.0,309.17252,319.25003,313.02222,308.0636,304.87753,-0.78392345,-0.009302387,0.014553972,0.023004714,-0.0040688193,1.0,165.0,302.85214,306.29962,293.7546,306.29962,36107.0,307.58286,318.7425,313.8027,308.85458,305.32764,-0.7849135,-0.010172112,0.011383419,0.011383419,-0.030039527,1.0,166.0,301.5593,309.65134,299.83557,307.3051,33300.0,305.10257,318.2158,314.02057,309.30084,305.68515,-0.78532475,-0.0042689038,0.019053668,0.026833955,-0.0057160617,1.0,167.0,305.0547,306.44327,300.21863,302.61273,22802.0,304.85358,316.35797,314.4012,309.8582,306.20227,-0.7842128,0.01159106,-0.008004985,0.004551914,-0.015853047,1.0
164.0,305.96445,313.00308,304.71954,310.41745,75294.0,309.17252,319.25003,313.02222,308.0636,304.87753,-0.78392345,-0.009302387,0.014553972,0.023004714,-0.0040688193,1.0,165.0,302.85214,306.29962,293.7546,306.29962,36107.0,307.58286,318.7425,313.8027,308.85458,305.32764,-0.7849135,-0.010172112,0.011383419,0.011383419,-0.030039527,1.0,166.0,301.5593,309.65134,299.83557,307.3051,33300.0,305.10257,318.2158,314.02057,309.30084,305.68515,-0.78532475,-0.0042689038,0.019053668,0.026833955,-0.0057160617,1.0,167.0,305.0547,306.44327,300.21863,302.61273,22802.0,304.85358,316.35797,314.4012,309.8582,306.20227,-0.7842128,0.01159106,-0.008004985,0.004551914,-0.015853047,1.0,168.0,311.3272,320.61624,306.5869,306.5869,35245.0,305.35156,314.896,315.35886,310.77945,306.97314,-0.78221756,0.02056196,-0.015226122,0.029836915,-0.015226122,1.0
165.0,302.85214,306.29962,293.7546,306.29962,36107.0,307.58286,318.7425,313.8027,308.85458,305.32764,-0.7849135,-0.010172112,0.011383419,0.011383419,-0.030039527,1.0,166.0,301.5593,309.65134,299.83557,307.3051,33300.0,305.10257,318.2158,314.02057,309.30084,305.68515,-0.78532475,-0.0042689038,0.019053668,0.026833955,-0.0057160617,1.0,167.0,305.0547,306.44327,300.21863,302.61273,22802.0,304.85358,316.35797,314.4012,309.8582,306.20227,-0.7842128,0.01159106,-0.008004985,0.004551914,-0.015853047,1.0,168.0,311.3272,320.61624,306.5869,306.5869,35245.0,305.35156,314.896,315.35886,310.77945,306.97314,-0.78221756,0.02056196,-0.015226122,0.029836915,-0.015226122,1.0,169.0,309.12463,315.97174,306.44327,313.9128,25974.0,305.98358,313.61914,315.93344,311.6145,307.71692,-0.7829182,-0.0070747933,0.015489467,0.022150014,-0.008674064,1.0
166.0,301.5593,309.65134,299.83557,307.3051,33300.0,305.10257,318.2158,314.02057,309.30084,305.68515,-0.78532475,-0.0042689038,0.019053668,0.026833955,-0.0057160617,1.0,167.0,305.0547,306.44327,300.21863,302.61273,22802.0,304.85358,316.35797,314.4012,309.8582,306.20227,-0.7842128,0.01159106,-0.008004985,0.004551914,-0.015853047,1.0,168.0,311.3272,320.61624,306.5869,306.5869,35245.0,305.35156,314.896,315.35886,310.77945,306.97314,-0.78221756,0.02056196,-0.015226122,0.029836915,-0.015226122,1.0,169.0,309.12463,315.97174,306.44327,313.9128,25974.0,305.98358,313.61914,315.93344,311.6145,307.71692,-0.7829182,-0.0070747933,0.015489467,0.022150014,-0.008674064,1.0,170.0,306.2517,310.65683,305.48563,310.65683,23564.0,306.6635,311.14526,315.72275,312.37485,308.4894,-0.7838321,-0.0092937425,0.01438401,0.01438401,-0.0025015255,1.0
167.0,305.0547,306.44327,300.21863,302.61273,22802.0,304.85358,316.35797,314.4012,309.8582,306.20227,-0.7842128,0.01159106,-0.008004985,0.004551914,-0.015853047,1.0,168.0,311.3272,320.61624,306.5869,306.5869,35245.0,305.35156,314.896,315.35886,310.77945,306.97314,-0.78221756,0.02056196,-0.015226122,0.029836915,-0.015226122,1.0,169.0,309.12463,315.97174,306.44327,313.9128,25974.0,305.98358,313.61914,315.93344,311.6145,307.71692,-0.7829182,-0.0070747933,0.015489467,0.022150014,-0.008674064,1.0,170.0,306.2517,310.65683,305.48563,310.65683,23564.0,306.6635,311.14526,315.72275,312.37485,308.4894,-0.7838321,-0.0092937425,0.01438401,0.01438401,-0.0025015255,1.0,171.0,305.43774,308.31064,303.80975,306.0602,9261.0,307.4392,308.96503,315.52164,312.70428,308.99057,-0.784091,-0.0026578296,0.0020379177,0.009405863,-0.005330027,1.0
168.0,311.3272,320.61624,306.5869,306.5869,35245.0,305.35156,314.896,315.35886,310.77945,306.97314,-0.78221756,0.02056196,-0.015226122,0.029836915,-0.015226122,1.0,169.0,309.12463,315.97174,306.44327,313.9128,25974.0,305.98358,313.61914,315.93344,311.6145,307.71692,-0.7829182,-0.0070747933,0.015489467,0.022150014,-0.008674064,1.0,170.0,306.2517,310.65683,305.48563,310.65683,23564.0,306.6635,311.14526,315.72275,312.37485,308.4894,-0.7838321,-0.0092937425,0.01438401,0.01438401,-0.0025015255,1.0,171.0,305.43774,308.31064,303.80975,306.0602,9261.0,307.4392,308.96503,315.52164,312.70428,308.99057,-0.784091,-0.0026578296,0.0020379177,0.009405863,-0.005330027,1.0,172.0,301.65512,310.609,300.21866,307.97552,54219.0,306.75928,306.8742,313.9583,312.87283,309.3417,-0.78529423,-0.012384269,0.0209524,0.02968256,-0.004761905,1.0
169.0,309.12463,315.97174,306.44327,313.9128,25974.0,305.98358,313.61914,315.93344,311.6145,307.71692,-0.7829182,-0.0070747933,0.015489467,0.022150014,-0.008674064,1.0,170.0,306.2517,310.65683,305.48563,310.65683,23564.0,306.6635,311.14526,315.72275,312.37485,308.4894,-0.7838321,-0.0092937425,0.01438401,0.01438401,-0.0025015255,1.0,171.0,305.43774,308.31064,303.80975,306.0602,9261.0,307.4392,308.96503,315.52164,312.70428,308.99057,-0.784091,-0.0026578296,0.0020379177,0.009405863,-0.005330027,1.0,172.0,301.65512,310.609,300.21866,307.97552,54219.0,306.75928,306.8742,313.9583,312.87283,309.3417,-0.78529423,-0.012384269,0.0209524,0.02968256,-0.004761905,1.0,173.0,287.3384,303.52246,283.55576,303.52246,72187.0,301.96152,305.50797,311.66238,312.67938,309.30978,-0.7898484,-0.04746053,0.05632403,0.05632403,-0.013164412,1.0
170.0,306.2517,310.65683,305.48563,310.65683,23564.0,306.6635,311.14526,315.72275,312.37485,308.4894,-0.7838321,-0.0092937425,0.01438401,0.01438401,-0.0025015255,1.0,171.0,305.43774,308.31064,303.80975,306.0602,9261.0,307.4392,308.96503,315.52164,312.70428,308.99057,-0.784091,-0.0026578296,0.0020379177,0.009405863,-0.005330027,1.0,172.0,301.65512,310.609,300.21866,307.97552,54219.0,306.75928,306.8742,313.9583,312.87283,309.3417,-0.78529423,-0.012384269,0.0209524,0.02968256,-0.004761905,1.0,173.0,287.3384,303.52246,283.55576,303.52246,72187.0,301.96152,305.50797,311.66238,312.67938,309.30978,-0.7898484,-0.04746053,0.05632403,0.05632403,-0.013164412,1.0,174.0,275.75107,289.63678,273.5485,287.29056,72606.0,295.2868,303.481,309.03607,311.8041,308.89322,-0.79353434,-0.04032646,0.041847497,0.050355963,-0.007987561,1.0
171.0,305.43774,308.31064,303.80975,306.0602,9261.0,307.4392,308.96503,315.52164,312.70428,308.99057,-0.784091,-0.0026578296,0.0020379177,0.009405863,-0.005330027,1.0,172.0,301.65512,310.609,300.21866,307.97552,54219.0,306.75928,306.8742,313.9583,312.87283,309.3417,-0.78529423,-0.012384269,0.0209524,0.02968256,-0.004761905,1.0,173.0,287.3384,303.52246,283.55576,303.52246,72187.0,301.96152,305.50797,311.66238,312.67938,309.30978,-0.7898484,-0.04746053,0.05632403,0.05632403,-0.013164412,1.0,174.0,275.75107,289.63678,273.5485,287.29056,72606.0,295.2868,303.481,309.03607,311.8041,308.89322,-0.79353434,-0.04032646,0.041847497,0.050355963,-0.007987561,1.0,175.0,277.13962,283.60367,271.92053,277.7142,30691.0,289.4644,301.2369,305.72504,310.47107,308.55646,-0.79309267,0.005035519,0.002073276,0.023324119,-0.018832004,1.0
172.0,301.65512,310.609,300.21866,307.97552,54219.0,306.75928,306.8742,313.9583,312.87283,309.3417,-0.78529423,-0.012384269,0.0209524,0.02968256,-0.004761905,1.0,173.0,287.3384,303.52246,283.55576,303.52246,72187.0,301.96152,305.50797,311.66238,312.67938,309.30978,-0.7898484,-0.04746053,0.05632403,0.05632403,-0.013164412,1.0,174.0,275.75107,289.63678,273.5485,287.29056,72606.0,295.2868,303.481,309.03607,311.8041,308.89322,-0.79353434,-0.04032646,0.041847497,0.050355963,-0.007987561,1.0,175.0,277.13962,283.60367,271.92053,277.7142,30691.0,289.4644,301.2369,305.72504,310.47107,308.55646,-0.79309267,0.005035519,0.002073276,0.023324119,-0.018832004,1.0,176.0,275.17648,277.7621,269.0955,271.01077,20711.0,283.41214,298.6513,302.5768,309.09973,307.82227,-0.79371715,-0.007083559,-0.015138354,0.009396143,-0.022098508,1.0
173.0,287.3384,303.52246,283.55576,303.52246,72187.0,301.96152,305.50797,311.66238,312.67938,309.30978,-0.7898484,-0.04746053,0.05632403,0.05632403,-0.013164412,1.0,174.0,275.75107,289.63678,273.5485,287.29056,72606.0,295.2868,303.481,309.03607,311.8041,308.89322,-0.79353434,-0.04032646,0.041847497,0.050355963,-0.007987561,1.0,175.0,277.13962,283.60367,271.92053,277.7142,30691.0,289.4644,301.2369,305.72504,310.47107,308.55646,-0.79309267,0.005035519,0.002073276,0.023324119,-0.018832004,1.0,176.0,275.17648,277.7621,269.0955,271.01077,20711.0,283.41214,298.6513,302.5768,309.09973,307.82227,-0.79371715,-0.007083559,-0.015138354,0.009396143,-0.022098508,1.0,177.0,277.1875,279.82098,272.01624,272.01624,19782.0,278.51862,296.7105,299.7853,306.87036,307.14713,-0.7930774,0.0073080985,-0.018656155,0.009500777,-0.018656155,1.0
174.0,275.75107,289.63678,273.5485,287.29056,72606.0,295.2868,303.481,309.03607,311.8041,308.89322,-0.79353434,-0.04032646,0.041847497,0.050355963,-0.007987561,1.0,175.0,277.13962,283.60367,271.92053,277.7142,30691.0,289.4644,301.2369,305.72504,310.47107,308.55646,-0.79309267,0.005035519,0.002073276,0.023324119,-0.018832004,1.0,176.0,275.17648,277.7621,269.0955,271.01077,20711.0,283.41214,298.6513,302.5768,309.09973,307.82227,-0.79371715,-0.007083559,-0.015138354,0.009396143,-0.022098508,1.0,177.0,277.1875,279.82098,272.01624,272.01624,19782.0,278.51862,296.7105,299.7853,306.87036,307.14713,-0.7930774,0.0073080985,-0.018656155,0.009500777,-0.018656155,1.0,178.0,277.61847,287.19482,276.90024,279.00705,33232.0,276.57462,294.62924,298.27463,304.64484,306.66193,-0.7929403,0.0015547932,0.005001767,0.034494653,-0.002587099,1.0
