0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
128.0,1306.819,1314.9009,1279.0771,1297.6473,782597.0,1290.537,1272.3179,1270.8998,1262.1794,1256.3145,-0.7624846,0.009186644,-0.0070182583,0.006184438,-0.021228496,8.0,129.0,1283.7083,1322.0747,1278.8046,1306.8188,1180919.0,1287.5676,1272.7386,1271.1564,1265.227,1257.4813,-0.7986717,-0.017684713,0.018003007,0.029887171,-0.003819916,8.0,130.0,1264.1844,1296.7845,1257.6917,1292.6527,632846.0,1283.6628,1273.789,1271.3289,1267.065,1258.568,-0.8292424,-0.01520891,0.022519108,0.025787469,-0.005135958,8.0,131.0,1261.2333,1274.4912,1256.0118,1268.5887,740823.0,1282.1736,1274.573,1270.9338,1268.3889,1260.0724,-0.8338634,-0.002334447,0.0058319354,0.010511898,-0.004139967,8.0,132.0,1256.9651,1266.0913,1237.3052,1258.5997,946383.0,1274.582,1274.6667,1270.6138,1269.3878,1260.9729,-0.8405466,-0.003384139,0.0013004254,0.007260547,-0.015640734,8.0
129.0,1283.7083,1322.0747,1278.8046,1306.8188,1180919.0,1287.5676,1272.7386,1271.1564,1265.227,1257.4813,-0.7986717,-0.017684713,0.018003007,0.029887171,-0.003819916,8.0,130.0,1264.1844,1296.7845,1257.6917,1292.6527,632846.0,1283.6628,1273.789,1271.3289,1267.065,1258.568,-0.8292424,-0.01520891,0.022519108,0.025787469,-0.005135958,8.0,131.0,1261.2333,1274.4912,1256.0118,1268.5887,740823.0,1282.1736,1274.573,1270.9338,1268.3889,1260.0724,-0.8338634,-0.002334447,0.0058319354,0.010511898,-0.004139967,8.0,132.0,1256.9651,1266.0913,1237.3052,1258.5997,946383.0,1274.582,1274.6667,1270.6138,1269.3878,1260.9729,-0.8405466,-0.003384139,0.0013004254,0.007260547,-0.015640734,8.0,133.0,1258.6453,1278.5776,1248.611,1254.9675,587367.0,1264.9473,1274.8666,1270.4752,1269.7094,1262.6407,-0.8379158,0.0013366925,-0.0029220076,0.015836334,-0.00797233,8.0
130.0,1264.1844,1296.7845,1257.6917,1292.6527,632846.0,1283.6628,1273.789,1271.3289,1267.065,1258.568,-0.8292424,-0.01520891,0.022519108,0.025787469,-0.005135958,8.0,131.0,1261.2333,1274.4912,1256.0118,1268.5887,740823.0,1282.1736,1274.573,1270.9338,1268.3889,1260.0724,-0.8338634,-0.002334447,0.0058319354,0.010511898,-0.004139967,8.0,132.0,1256.9651,1266.0913,1237.3052,1258.5997,946383.0,1274.582,1274.6667,1270.6138,1269.3878,1260.9729,-0.8405466,-0.003384139,0.0013004254,0.007260547,-0.015640734,8.0,133.0,1258.6453,1278.5776,1248.611,1254.9675,587367.0,1264.9473,1274.8666,1270.4752,1269.7094,1262.6407,-0.8379158,0.0013366925,-0.0029220076,0.015836334,-0.00797233,8.0,134.0,1263.7307,1273.1293,1254.9677,1268.5889,552787.0,1260.9518,1274.8575,1269.7919,1269.1154,1264.5145,-0.8299529,0.004040415,0.0038443399,0.007437197,-0.006934232,8.0
131.0,1261.2333,1274.4912,1256.0118,1268.5887,740823.0,1282.1736,1274.573,1270.9338,1268.3889,1260.0724,-0.8338634,-0.002334447,0.0058319354,0.010511898,-0.004139967,8.0,132.0,1256.9651,1266.0913,1237.3052,1258.5997,946383.0,1274.582,1274.6667,1270.6138,1269.3878,1260.9729,-0.8405466,-0.003384139,0.0013004254,0.007260547,-0.015640734,8.0,133.0,1258.6453,1278.5776,1248.611,1254.9675,587367.0,1264.9473,1274.8666,1270.4752,1269.7094,1262.6407,-0.8379158,0.0013366925,-0.0029220076,0.015836334,-0.00797233,8.0,134.0,1263.7307,1273.1293,1254.9677,1268.5889,552787.0,1260.9518,1274.8575,1269.7919,1269.1154,1264.5145,-0.8299529,0.004040415,0.0038443399,0.007437197,-0.006934232,8.0,135.0,1314.6738,1320.7126,1258.4636,1270.4049,3482395.0,1271.0497,1278.3234,1273.1041,1271.273,1267.7291,-0.7501854,0.040311687,-0.03367294,0.0045933514,-0.042756017,8.0
132.0,1256.9651,1266.0913,1237.3052,1258.5997,946383.0,1274.582,1274.6667,1270.6138,1269.3878,1260.9729,-0.8405466,-0.003384139,0.0013004254,0.007260547,-0.015640734,8.0,133.0,1258.6453,1278.5776,1248.611,1254.9675,587367.0,1264.9473,1274.8666,1270.4752,1269.7094,1262.6407,-0.8379158,0.0013366925,-0.0029220076,0.015836334,-0.00797233,8.0,134.0,1263.7307,1273.1293,1254.9677,1268.5889,552787.0,1260.9518,1274.8575,1269.7919,1269.1154,1264.5145,-0.8299529,0.004040415,0.0038443399,0.007437197,-0.006934232,8.0,135.0,1314.6738,1320.7126,1258.4636,1270.4049,3482395.0,1271.0497,1278.3234,1273.1041,1271.273,1267.7291,-0.7501854,0.040311687,-0.03367294,0.0045933514,-0.042756017,8.0,136.0,1302.5963,1338.4655,1283.118,1322.1655,1394338.0,1279.3223,1281.544,1275.7603,1272.6116,1270.2112,-0.7690965,-0.0091867,0.015023214,0.027536688,-0.014953433,8.0
133.0,1258.6453,1278.5776,1248.611,1254.9675,587367.0,1264.9473,1274.8666,1270.4752,1269.7094,1262.6407,-0.8379158,0.0013366925,-0.0029220076,0.015836334,-0.00797233,8.0,134.0,1263.7307,1273.1293,1254.9677,1268.5889,552787.0,1260.9518,1274.8575,1269.7919,1269.1154,1264.5145,-0.8299529,0.004040415,0.0038443399,0.007437197,-0.006934232,8.0,135.0,1314.6738,1320.7126,1258.4636,1270.4049,3482395.0,1271.0497,1278.3234,1273.1041,1271.273,1267.7291,-0.7501854,0.040311687,-0.03367294,0.0045933514,-0.042756017,8.0,136.0,1302.5963,1338.4655,1283.118,1322.1655,1394338.0,1279.3223,1281.544,1275.7603,1272.6116,1270.2112,-0.7690965,-0.0091867,0.015023214,0.027536688,-0.014953433,8.0,137.0,1292.4712,1321.1665,1283.6174,1305.82,765088.0,1286.4235,1283.4268,1277.606,1273.7756,1272.227,-0.7849506,-0.0077730315,0.010328076,0.022201907,-0.006850277,8.0
134.0,1263.7307,1273.1293,1254.9677,1268.5889,552787.0,1260.9518,1274.8575,1269.7919,1269.1154,1264.5145,-0.8299529,0.004040415,0.0038443399,0.007437197,-0.006934232,8.0,135.0,1314.6738,1320.7126,1258.4636,1270.4049,3482395.0,1271.0497,1278.3234,1273.1041,1271.273,1267.7291,-0.7501854,0.040311687,-0.03367294,0.0045933514,-0.042756017,8.0,136.0,1302.5963,1338.4655,1283.118,1322.1655,1394338.0,1279.3223,1281.544,1275.7603,1272.6116,1270.2112,-0.7690965,-0.0091867,0.015023214,0.027536688,-0.014953433,8.0,137.0,1292.4712,1321.1665,1283.6174,1305.82,765088.0,1286.4235,1283.4268,1277.606,1273.7756,1272.227,-0.7849506,-0.0077730315,0.010328076,0.022201907,-0.006850277,8.0,138.0,1281.5742,1309.1344,1277.7148,1292.4712,846590.0,1291.0093,1282.1646,1278.9022,1274.582,1273.2593,-0.8020132,-0.008431114,0.008502798,0.021504978,-0.0030114078,8.0
135.0,1314.6738,1320.7126,1258.4636,1270.4049,3482395.0,1271.0497,1278.3234,1273.1041,1271.273,1267.7291,-0.7501854,0.040311687,-0.03367294,0.0045933514,-0.042756017,8.0,136.0,1302.5963,1338.4655,1283.118,1322.1655,1394338.0,1279.3223,1281.544,1275.7603,1272.6116,1270.2112,-0.7690965,-0.0091867,0.015023214,0.027536688,-0.014953433,8.0,137.0,1292.4712,1321.1665,1283.6174,1305.82,765088.0,1286.4235,1283.4268,1277.606,1273.7756,1272.227,-0.7849506,-0.0077730315,0.010328076,0.022201907,-0.006850277,8.0,138.0,1281.5742,1309.1344,1277.7148,1292.4712,846590.0,1291.0093,1282.1646,1278.9022,1274.582,1273.2593,-0.8020132,-0.008431114,0.008502798,0.021504978,-0.0030114078,8.0,139.0,1307.3635,1311.2683,1284.934,1290.882,926583.0,1299.7358,1282.7517,1281.077,1275.7808,1274.2188,-0.76163197,0.020123146,-0.012606726,0.0029867673,-0.017156318,8.0
136.0,1302.5963,1338.4655,1283.118,1322.1655,1394338.0,1279.3223,1281.544,1275.7603,1272.6116,1270.2112,-0.7690965,-0.0091867,0.015023214,0.027536688,-0.014953433,8.0,137.0,1292.4712,1321.1665,1283.6174,1305.82,765088.0,1286.4235,1283.4268,1277.606,1273.7756,1272.227,-0.7849506,-0.0077730315,0.010328076,0.022201907,-0.006850277,8.0,138.0,1281.5742,1309.1344,1277.7148,1292.4712,846590.0,1291.0093,1282.1646,1278.9022,1274.582,1273.2593,-0.8020132,-0.008431114,0.008502798,0.021504978,-0.0030114078,8.0,139.0,1307.3635,1311.2683,1284.934,1290.882,926583.0,1299.7358,1282.7517,1281.077,1275.7808,1274.2188,-0.76163197,0.020123146,-0.012606726,0.0029867673,-0.017156318,8.0,140.0,1310.6328,1318.5331,1295.9673,1311.2684,485491.0,1298.9276,1284.5466,1283.4744,1278.2688,1275.8821,-0.7565128,0.002500672,0.0004849658,0.0060278187,-0.011189652,8.0
137.0,1292.4712,1321.1665,1283.6174,1305.82,765088.0,1286.4235,1283.4268,1277.606,1273.7756,1272.227,-0.7849506,-0.0077730315,0.010328076,0.022201907,-0.006850277,8.0,138.0,1281.5742,1309.1344,1277.7148,1292.4712,846590.0,1291.0093,1282.1646,1278.9022,1274.582,1273.2593,-0.8020132,-0.008431114,0.008502798,0.021504978,-0.0030114078,8.0,139.0,1307.3635,1311.2683,1284.934,1290.882,926583.0,1299.7358,1282.7517,1281.077,1275.7808,1274.2188,-0.76163197,0.020123146,-0.012606726,0.0029867673,-0.017156318,8.0,140.0,1310.6328,1318.5331,1295.9673,1311.2684,485491.0,1298.9276,1284.5466,1283.4744,1278.2688,1275.8821,-0.7565128,0.002500672,0.0004849658,0.0060278187,-0.011189652,8.0,141.0,1304.912,1324.4812,1297.1025,1313.8113,614528.0,1299.3907,1286.9622,1286.0057,1280.4863,1277.0747,-0.76547056,-0.004364934,0.006819797,0.014996555,-0.0059846733,8.0
138.0,1281.5742,1309.1344,1277.7148,1292.4712,846590.0,1291.0093,1282.1646,1278.9022,1274.582,1273.2593,-0.8020132,-0.008431114,0.008502798,0.021504978,-0.0030114078,8.0,139.0,1307.3635,1311.2683,1284.934,1290.882,926583.0,1299.7358,1282.7517,1281.077,1275.7808,1274.2188,-0.76163197,0.020123146,-0.012606726,0.0029867673,-0.017156318,8.0,140.0,1310.6328,1318.5331,1295.9673,1311.2684,485491.0,1298.9276,1284.5466,1283.4744,1278.2688,1275.8821,-0.7565128,0.002500672,0.0004849658,0.0060278187,-0.011189652,8.0,141.0,1304.912,1324.4812,1297.1025,1313.8113,614528.0,1299.3907,1286.9622,1286.0057,1280.4863,1277.0747,-0.76547056,-0.004364934,0.006819797,0.014996555,-0.0059846733,8.0,142.0,1323.0281,1332.5629,1300.417,1304.6394,567495.0,1305.5021,1288.8358,1288.9456,1283.1852,1279.0634,-0.7371041,0.0138829965,-0.013898899,0.0072068362,-0.01709043,8.0
139.0,1307.3635,1311.2683,1284.934,1290.882,926583.0,1299.7358,1282.7517,1281.077,1275.7808,1274.2188,-0.76163197,0.020123146,-0.012606726,0.0029867673,-0.017156318,8.0,140.0,1310.6328,1318.5331,1295.9673,1311.2684,485491.0,1298.9276,1284.5466,1283.4744,1278.2688,1275.8821,-0.7565128,0.002500672,0.0004849658,0.0060278187,-0.011189652,8.0,141.0,1304.912,1324.4812,1297.1025,1313.8113,614528.0,1299.3907,1286.9622,1286.0057,1280.4863,1277.0747,-0.76547056,-0.004364934,0.006819797,0.014996555,-0.0059846733,8.0,142.0,1323.0281,1332.5629,1300.417,1304.6394,567495.0,1305.5021,1288.8358,1288.9456,1283.1852,1279.0634,-0.7371041,0.0138829965,-0.013898899,0.0072068362,-0.01709043,8.0,143.0,1314.7646,1330.3383,1300.2354,1327.614,562254.0,1312.1403,1289.3656,1289.6584,1285.5498,1280.8418,-0.75004315,-0.0062458445,0.009773129,0.011845167,-0.011050869,8.0
140.0,1310.6328,1318.5331,1295.9673,1311.2684,485491.0,1298.9276,1284.5466,1283.4744,1278.2688,1275.8821,-0.7565128,0.002500672,0.0004849658,0.0060278187,-0.011189652,8.0,141.0,1304.912,1324.4812,1297.1025,1313.8113,614528.0,1299.3907,1286.9622,1286.0057,1280.4863,1277.0747,-0.76547056,-0.004364934,0.006819797,0.014996555,-0.0059846733,8.0,142.0,1323.0281,1332.5629,1300.417,1304.6394,567495.0,1305.5021,1288.8358,1288.9456,1283.1852,1279.0634,-0.7371041,0.0138829965,-0.013898899,0.0072068362,-0.01709043,8.0,143.0,1314.7646,1330.3383,1300.2354,1327.614,562254.0,1312.1403,1289.3656,1289.6584,1285.5498,1280.8418,-0.75004315,-0.0062458445,0.009773129,0.011845167,-0.011050869,8.0,144.0,1316.0359,1349.8164,1308.3173,1321.2573,999631.0,1313.8746,1291.5208,1290.5325,1287.6366,1282.1296,-0.7480526,0.00096689566,0.003967569,0.025668416,-0.0058651026,8.0
141.0,1304.912,1324.4812,1297.1025,1313.8113,614528.0,1299.3907,1286.9622,1286.0057,1280.4863,1277.0747,-0.76547056,-0.004364934,0.006819797,0.014996555,-0.0059846733,8.0,142.0,1323.0281,1332.5629,1300.417,1304.6394,567495.0,1305.5021,1288.8358,1288.9456,1283.1852,1279.0634,-0.7371041,0.0138829965,-0.013898899,0.0072068362,-0.01709043,8.0,143.0,1314.7646,1330.3383,1300.2354,1327.614,562254.0,1312.1403,1289.3656,1289.6584,1285.5498,1280.8418,-0.75004315,-0.0062458445,0.009773129,0.011845167,-0.011050869,8.0,144.0,1316.0359,1349.8164,1308.3173,1321.2573,999631.0,1313.8746,1291.5208,1290.5325,1287.6366,1282.1296,-0.7480526,0.00096689566,0.003967569,0.025668416,-0.0058651026,8.0,145.0,1312.6306,1327.1145,1299.1909,1311.2686,477583.0,1314.2743,1294.7505,1291.9785,1289.6344,1284.2698,-0.75338465,-0.0025875233,-0.0010377032,0.01103421,-0.010238705,8.0
142.0,1323.0281,1332.5629,1300.417,1304.6394,567495.0,1305.5021,1288.8358,1288.9456,1283.1852,1279.0634,-0.7371041,0.0138829965,-0.013898899,0.0072068362,-0.01709043,8.0,143.0,1314.7646,1330.3383,1300.2354,1327.614,562254.0,1312.1403,1289.3656,1289.6584,1285.5498,1280.8418,-0.75004315,-0.0062458445,0.009773129,0.011845167,-0.011050869,8.0,144.0,1316.0359,1349.8164,1308.3173,1321.2573,999631.0,1313.8746,1291.5208,1290.5325,1287.6366,1282.1296,-0.7480526,0.00096689566,0.003967569,0.025668416,-0.0058651026,8.0,145.0,1312.6306,1327.1145,1299.1909,1311.2686,477583.0,1314.2743,1294.7505,1291.9785,1289.6344,1284.2698,-0.75338465,-0.0025875233,-0.0010377032,0.01103421,-0.010238705,8.0,146.0,1302.5055,1322.9373,1298.3284,1320.3492,525726.0,1313.793,1297.502,1293.6699,1291.5631,1286.0375,-0.7692387,-0.0077136112,0.013699602,0.015686547,-0.0032070107,8.0
143.0,1314.7646,1330.3383,1300.2354,1327.614,562254.0,1312.1403,1289.3656,1289.6584,1285.5498,1280.8418,-0.75004315,-0.0062458445,0.009773129,0.011845167,-0.011050869,8.0,144.0,1316.0359,1349.8164,1308.3173,1321.2573,999631.0,1313.8746,1291.5208,1290.5325,1287.6366,1282.1296,-0.7480526,0.00096689566,0.003967569,0.025668416,-0.0058651026,8.0,145.0,1312.6306,1327.1145,1299.1909,1311.2686,477583.0,1314.2743,1294.7505,1291.9785,1289.6344,1284.2698,-0.75338465,-0.0025875233,-0.0010377032,0.01103421,-0.010238705,8.0,146.0,1302.5055,1322.9373,1298.3284,1320.3492,525726.0,1313.793,1297.502,1293.6699,1291.5631,1286.0375,-0.7692387,-0.0077136112,0.013699602,0.015686547,-0.0032070107,8.0,147.0,1281.4382,1312.4945,1276.5345,1312.4945,666454.0,1305.475,1299.1335,1292.9956,1292.2515,1286.9001,-0.8022262,-0.016174411,0.024235517,0.024235517,-0.0038266834,8.0
144.0,1316.0359,1349.8164,1308.3173,1321.2573,999631.0,1313.8746,1291.5208,1290.5325,1287.6366,1282.1296,-0.7480526,0.00096689566,0.003967569,0.025668416,-0.0058651026,8.0,145.0,1312.6306,1327.1145,1299.1909,1311.2686,477583.0,1314.2743,1294.7505,1291.9785,1289.6344,1284.2698,-0.75338465,-0.0025875233,-0.0010377032,0.01103421,-0.010238705,8.0,146.0,1302.5055,1322.9373,1298.3284,1320.3492,525726.0,1313.793,1297.502,1293.6699,1291.5631,1286.0375,-0.7692387,-0.0077136112,0.013699602,0.015686547,-0.0032070107,8.0,147.0,1281.4382,1312.4945,1276.5345,1312.4945,666454.0,1305.475,1299.1335,1292.9956,1292.2515,1286.9001,-0.8022262,-0.016174411,0.024235517,0.024235517,-0.0038266834,8.0,148.0,1290.6097,1295.6497,1273.3562,1289.4746,512659.0,1300.644,1301.2645,1292.1852,1291.8556,1288.0656,-0.7878653,0.007157199,-0.00087950745,0.0039050477,-0.013368513,8.0
145.0,1312.6306,1327.1145,1299.1909,1311.2686,477583.0,1314.2743,1294.7505,1291.9785,1289.6344,1284.2698,-0.75338465,-0.0025875233,-0.0010377032,0.01103421,-0.010238705,8.0,146.0,1302.5055,1322.9373,1298.3284,1320.3492,525726.0,1313.793,1297.502,1293.6699,1291.5631,1286.0375,-0.7692387,-0.0077136112,0.013699602,0.015686547,-0.0032070107,8.0,147.0,1281.4382,1312.4945,1276.5345,1312.4945,666454.0,1305.475,1299.1335,1292.9956,1292.2515,1286.9001,-0.8022262,-0.016174411,0.024235517,0.024235517,-0.0038266834,8.0,148.0,1290.6097,1295.6497,1273.3562,1289.4746,512659.0,1300.644,1301.2645,1292.1852,1291.8556,1288.0656,-0.7878653,0.007157199,-0.00087950745,0.0039050477,-0.013368513,8.0,149.0,1300.0083,1306.7281,1292.1989,1294.9231,540055.0,1297.4385,1303.683,1293.0002,1291.9137,1289.2703,-0.77314883,0.007282263,-0.0039116903,0.0051690587,-0.0060072476,8.0
146.0,1302.5055,1322.9373,1298.3284,1320.3492,525726.0,1313.793,1297.502,1293.6699,1291.5631,1286.0375,-0.7692387,-0.0077136112,0.013699602,0.015686547,-0.0032070107,8.0,147.0,1281.4382,1312.4945,1276.5345,1312.4945,666454.0,1305.475,1299.1335,1292.9956,1292.2515,1286.9001,-0.8022262,-0.016174411,0.024235517,0.024235517,-0.0038266834,8.0,148.0,1290.6097,1295.6497,1273.3562,1289.4746,512659.0,1300.644,1301.2645,1292.1852,1291.8556,1288.0656,-0.7878653,0.007157199,-0.00087950745,0.0039050477,-0.013368513,8.0,149.0,1300.0083,1306.7281,1292.1989,1294.9231,540055.0,1297.4385,1303.683,1293.0002,1291.9137,1289.2703,-0.77314883,0.007282263,-0.0039116903,0.0051690587,-0.0060072476,8.0,150.0,1290.2009,1311.2229,1288.3394,1306.3193,433653.0,1292.9525,1302.0515,1294.301,1292.1733,1290.1874,-0.7885054,-0.007544085,0.012492961,0.016293569,-0.0014428834,8.0
147.0,1281.4382,1312.4945,1276.5345,1312.4945,666454.0,1305.475,1299.1335,1292.9956,1292.2515,1286.9001,-0.8022262,-0.016174411,0.024235517,0.024235517,-0.0038266834,8.0,148.0,1290.6097,1295.6497,1273.3562,1289.4746,512659.0,1300.644,1301.2645,1292.1852,1291.8556,1288.0656,-0.7878653,0.007157199,-0.00087950745,0.0039050477,-0.013368513,8.0,149.0,1300.0083,1306.7281,1292.1989,1294.9231,540055.0,1297.4385,1303.683,1293.0002,1291.9137,1289.2703,-0.77314883,0.007282263,-0.0039116903,0.0051690587,-0.0060072476,8.0,150.0,1290.2009,1311.2229,1288.3394,1306.3193,433653.0,1292.9525,1302.0515,1294.301,1292.1733,1290.1874,-0.7885054,-0.007544085,0.012492961,0.016293569,-0.0014428834,8.0,151.0,1298.5553,1307.6361,1282.8909,1284.9341,445053.0,1292.1625,1301.7821,1296.1671,1293.3684,1291.6631,-0.775424,0.0064752474,-0.01048951,0.006993007,-0.012062937,8.0
148.0,1290.6097,1295.6497,1273.3562,1289.4746,512659.0,1300.644,1301.2645,1292.1852,1291.8556,1288.0656,-0.7878653,0.007157199,-0.00087950745,0.0039050477,-0.013368513,8.0,149.0,1300.0083,1306.7281,1292.1989,1294.9231,540055.0,1297.4385,1303.683,1293.0002,1291.9137,1289.2703,-0.77314883,0.007282263,-0.0039116903,0.0051690587,-0.0060072476,8.0,150.0,1290.2009,1311.2229,1288.3394,1306.3193,433653.0,1292.9525,1302.0515,1294.301,1292.1733,1290.1874,-0.7885054,-0.007544085,0.012492961,0.016293569,-0.0014428834,8.0,151.0,1298.5553,1307.6361,1282.8909,1284.9341,445053.0,1292.1625,1301.7821,1296.1671,1293.3684,1291.6631,-0.775424,0.0064752474,-0.01048951,0.006993007,-0.012062937,8.0,152.0,1280.984,1307.6361,1275.9441,1307.6361,675974.0,1292.0717,1301.0162,1297.368,1292.8108,1292.2214,-0.8029374,-0.013531414,0.020805994,0.020805994,-0.003934391,8.0
149.0,1300.0083,1306.7281,1292.1989,1294.9231,540055.0,1297.4385,1303.683,1293.0002,1291.9137,1289.2703,-0.77314883,0.007282263,-0.0039116903,0.0051690587,-0.0060072476,8.0,150.0,1290.2009,1311.2229,1288.3394,1306.3193,433653.0,1292.9525,1302.0515,1294.301,1292.1733,1290.1874,-0.7885054,-0.007544085,0.012492961,0.016293569,-0.0014428834,8.0,151.0,1298.5553,1307.6361,1282.8909,1284.9341,445053.0,1292.1625,1301.7821,1296.1671,1293.3684,1291.6631,-0.775424,0.0064752474,-0.01048951,0.006993007,-0.012062937,8.0,152.0,1280.984,1307.6361,1275.9441,1307.6361,675974.0,1292.0717,1301.0162,1297.368,1292.8108,1292.2214,-0.8029374,-0.013531414,0.020805994,0.020805994,-0.003934391,8.0,153.0,1288.5664,1291.9717,1278.6229,1289.3837,366480.0,1291.663,1301.4824,1298.8641,1292.0807,1291.8235,-0.79106474,0.0059191976,0.0006342667,0.002642706,-0.0077166674,8.0
150.0,1290.2009,1311.2229,1288.3394,1306.3193,433653.0,1292.9525,1302.0515,1294.301,1292.1733,1290.1874,-0.7885054,-0.007544085,0.012492961,0.016293569,-0.0014428834,8.0,151.0,1298.5553,1307.6361,1282.8909,1284.9341,445053.0,1292.1625,1301.7821,1296.1671,1293.3684,1291.6631,-0.775424,0.0064752474,-0.01048951,0.006993007,-0.012062937,8.0,152.0,1280.984,1307.6361,1275.9441,1307.6361,675974.0,1292.0717,1301.0162,1297.368,1292.8108,1292.2214,-0.8029374,-0.013531414,0.020805994,0.020805994,-0.003934391,8.0,153.0,1288.5664,1291.9717,1278.6229,1289.3837,366480.0,1291.663,1301.4824,1298.8641,1292.0807,1291.8235,-0.79106474,0.0059191976,0.0006342667,0.002642706,-0.0077166674,8.0,154.0,1283.8899,1294.015,1276.262,1290.4735,335735.0,1288.4393,1299.9175,1299.8721,1292.088,1291.3346,-0.79838735,-0.0036292376,0.0051278425,0.007886285,-0.0059412415,8.0
151.0,1298.5553,1307.6361,1282.8909,1284.9341,445053.0,1292.1625,1301.7821,1296.1671,1293.3684,1291.6631,-0.775424,0.0064752474,-0.01048951,0.006993007,-0.012062937,8.0,152.0,1280.984,1307.6361,1275.9441,1307.6361,675974.0,1292.0717,1301.0162,1297.368,1292.8108,1292.2214,-0.8029374,-0.013531414,0.020805994,0.020805994,-0.003934391,8.0,153.0,1288.5664,1291.9717,1278.6229,1289.3837,366480.0,1291.663,1301.4824,1298.8641,1292.0807,1291.8235,-0.79106474,0.0059191976,0.0006342667,0.002642706,-0.0077166674,8.0,154.0,1283.8899,1294.015,1276.262,1290.4735,335735.0,1288.4393,1299.9175,1299.8721,1292.088,1291.3346,-0.79838735,-0.0036292376,0.0051278425,0.007886285,-0.0059412415,8.0,155.0,1281.075,1289.4747,1274.2189,1284.0262,327729.0,1286.6141,1297.947,1298.1921,1292.7637,1291.2468,-0.802795,-0.00219251,0.002303739,0.006556796,-0.0053517977,8.0
152.0,1280.984,1307.6361,1275.9441,1307.6361,675974.0,1292.0717,1301.0162,1297.368,1292.8108,1292.2214,-0.8029374,-0.013531414,0.020805994,0.020805994,-0.003934391,8.0,153.0,1288.5664,1291.9717,1278.6229,1289.3837,366480.0,1291.663,1301.4824,1298.8641,1292.0807,1291.8235,-0.79106474,0.0059191976,0.0006342667,0.002642706,-0.0077166674,8.0,154.0,1283.8899,1294.015,1276.262,1290.4735,335735.0,1288.4393,1299.9175,1299.8721,1292.088,1291.3346,-0.79838735,-0.0036292376,0.0051278425,0.007886285,-0.0059412415,8.0,155.0,1281.075,1289.4747,1274.2189,1284.0262,327729.0,1286.6141,1297.947,1298.1921,1292.7637,1291.2468,-0.802795,-0.00219251,0.002303739,0.006556796,-0.0053517977,8.0,156.0,1275.2178,1291.8356,1270.4049,1284.0261,377515.0,1281.9467,1295.9674,1296.8232,1293.323,1291.4647,-0.81196624,-0.0045720804,0.006907321,0.013031351,-0.003774157,8.0
153.0,1288.5664,1291.9717,1278.6229,1289.3837,366480.0,1291.663,1301.4824,1298.8641,1292.0807,1291.8235,-0.79106474,0.0059191976,0.0006342667,0.002642706,-0.0077166674,8.0,154.0,1283.8899,1294.015,1276.262,1290.4735,335735.0,1288.4393,1299.9175,1299.8721,1292.088,1291.3346,-0.79838735,-0.0036292376,0.0051278425,0.007886285,-0.0059412415,8.0,155.0,1281.075,1289.4747,1274.2189,1284.0262,327729.0,1286.6141,1297.947,1298.1921,1292.7637,1291.2468,-0.802795,-0.00219251,0.002303739,0.006556796,-0.0053517977,8.0,156.0,1275.2178,1291.8356,1270.4049,1284.0261,377515.0,1281.9467,1295.9674,1296.8232,1293.323,1291.4647,-0.81196624,-0.0045720804,0.006907321,0.013031351,-0.003774157,8.0,157.0,1262.4137,1281.3018,1260.1436,1276.7615,751159.0,1278.2325,1291.9264,1295.3203,1293.5409,1290.3811,-0.8320151,-0.010040699,0.011365307,0.014961911,-0.0017983025,8.0
154.0,1283.8899,1294.015,1276.262,1290.4735,335735.0,1288.4393,1299.9175,1299.8721,1292.088,1291.3346,-0.79838735,-0.0036292376,0.0051278425,0.007886285,-0.0059412415,8.0,155.0,1281.075,1289.4747,1274.2189,1284.0262,327729.0,1286.6141,1297.947,1298.1921,1292.7637,1291.2468,-0.802795,-0.00219251,0.002303739,0.006556796,-0.0053517977,8.0,156.0,1275.2178,1291.8356,1270.4049,1284.0261,377515.0,1281.9467,1295.9674,1296.8232,1293.323,1291.4647,-0.81196624,-0.0045720804,0.006907321,0.013031351,-0.003774157,8.0,157.0,1262.4137,1281.3018,1260.1436,1276.7615,751159.0,1278.2325,1291.9264,1295.3203,1293.5409,1290.3811,-0.8320151,-0.010040699,0.011365307,0.014961911,-0.0017983025,8.0,158.0,1237.9409,1271.3129,1228.633,1262.3683,1002180.0,1268.1074,1286.8048,1293.1387,1292.7128,1288.0852,-0.8703349,-0.019385705,0.019732276,0.026957639,-0.007518797,8.0
