0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
710.0,8.05,8.15,8.0,8.1,42965380.0,8.09,8.13,8.2025,8.164,8.008333,-0.502248,-0.006172863,0.0062112035,0.012422289,-0.0062112035,1.0,711.0,8.0,8.1,7.95,8.1,27053296.0,8.05,8.133333,8.17,8.216,8.0199995,-0.50456864,-0.0062112035,0.012500048,0.012500048,-0.006250024,1.0,712.0,7.9,8.1,7.8,8.05,104163770.0,8.01,8.113334,8.125,8.234,8.028334,-0.5092098,-0.012499988,0.018987354,0.025316492,-0.012658216,1.0,713.0,7.9,8.0,7.85,7.95,21746462.0,7.9900002,8.106667,8.1,8.24,8.055,-0.5092098,0.0,0.0063290778,0.012658216,-0.006329138,1.0,714.0,8.45,8.6,7.85,7.9,228974030.0,8.06,8.133333,8.115,8.208,8.105,-0.48368314,0.069620214,-0.06508873,0.017751547,-0.07100591,1.0
711.0,8.0,8.1,7.95,8.1,27053296.0,8.05,8.133333,8.17,8.216,8.0199995,-0.50456864,-0.0062112035,0.012500048,0.012500048,-0.006250024,1.0,712.0,7.9,8.1,7.8,8.05,104163770.0,8.01,8.113334,8.125,8.234,8.028334,-0.5092098,-0.012499988,0.018987354,0.025316492,-0.012658216,1.0,713.0,7.9,8.0,7.85,7.95,21746462.0,7.9900002,8.106667,8.1,8.24,8.055,-0.5092098,0.0,0.0063290778,0.012658216,-0.006329138,1.0,714.0,8.45,8.6,7.85,7.9,228974030.0,8.06,8.133333,8.115,8.208,8.105,-0.48368314,0.069620214,-0.06508873,0.017751547,-0.07100591,1.0,715.0,8.8,9.0,8.5,8.6,202678880.0,8.21,8.176666,8.15,8.2039995,8.171667,-0.46743885,0.041420165,-0.022727251,0.022727251,-0.03409093,1.0
712.0,7.9,8.1,7.8,8.05,104163770.0,8.01,8.113334,8.125,8.234,8.028334,-0.5092098,-0.012499988,0.018987354,0.025316492,-0.012658216,1.0,713.0,7.9,8.0,7.85,7.95,21746462.0,7.9900002,8.106667,8.1,8.24,8.055,-0.5092098,0.0,0.0063290778,0.012658216,-0.006329138,1.0,714.0,8.45,8.6,7.85,7.9,228974030.0,8.06,8.133333,8.115,8.208,8.105,-0.48368314,0.069620214,-0.06508873,0.017751547,-0.07100591,1.0,715.0,8.8,9.0,8.5,8.6,202678880.0,8.21,8.176666,8.15,8.2039995,8.171667,-0.46743885,0.041420165,-0.022727251,0.022727251,-0.03409093,1.0,716.0,8.75,9.2,8.7,8.9,146846260.0,8.36,8.216667,8.19,8.208,8.24,-0.46975946,-0.00568184,0.017142814,0.05142855,-0.0057143075,1.0
713.0,7.9,8.0,7.85,7.95,21746462.0,7.9900002,8.106667,8.1,8.24,8.055,-0.5092098,0.0,0.0063290778,0.012658216,-0.006329138,1.0,714.0,8.45,8.6,7.85,7.9,228974030.0,8.06,8.133333,8.115,8.208,8.105,-0.48368314,0.069620214,-0.06508873,0.017751547,-0.07100591,1.0,715.0,8.8,9.0,8.5,8.6,202678880.0,8.21,8.176666,8.15,8.2039995,8.171667,-0.46743885,0.041420165,-0.022727251,0.022727251,-0.03409093,1.0,716.0,8.75,9.2,8.7,8.9,146846260.0,8.36,8.216667,8.19,8.208,8.24,-0.46975946,-0.00568184,0.017142814,0.05142855,-0.0057143075,1.0,717.0,9.25,9.35,8.75,8.8,226695870.0,8.63,8.283334,8.2425,8.226,8.3,-0.44655335,0.057142857,-0.04864863,0.010810852,-0.054054055,1.0
714.0,8.45,8.6,7.85,7.9,228974030.0,8.06,8.133333,8.115,8.208,8.105,-0.48368314,0.069620214,-0.06508873,0.017751547,-0.07100591,1.0,715.0,8.8,9.0,8.5,8.6,202678880.0,8.21,8.176666,8.15,8.2039995,8.171667,-0.46743885,0.041420165,-0.022727251,0.022727251,-0.03409093,1.0,716.0,8.75,9.2,8.7,8.9,146846260.0,8.36,8.216667,8.19,8.208,8.24,-0.46975946,-0.00568184,0.017142814,0.05142855,-0.0057143075,1.0,717.0,9.25,9.35,8.75,8.8,226695870.0,8.63,8.283334,8.2425,8.226,8.3,-0.44655335,0.057142857,-0.04864863,0.010810852,-0.054054055,1.0,718.0,9.05,9.5,9.0,9.4,107156710.0,8.86,8.333333,8.295,8.252,8.343333,-0.4558358,-0.021621602,0.03867397,0.049723733,-0.005524883,1.0
715.0,8.8,9.0,8.5,8.6,202678880.0,8.21,8.176666,8.15,8.2039995,8.171667,-0.46743885,0.041420165,-0.022727251,0.022727251,-0.03409093,1.0,716.0,8.75,9.2,8.7,8.9,146846260.0,8.36,8.216667,8.19,8.208,8.24,-0.46975946,-0.00568184,0.017142814,0.05142855,-0.0057143075,1.0,717.0,9.25,9.35,8.75,8.8,226695870.0,8.63,8.283334,8.2425,8.226,8.3,-0.44655335,0.057142857,-0.04864863,0.010810852,-0.054054055,1.0,718.0,9.05,9.5,9.0,9.4,107156710.0,8.86,8.333333,8.295,8.252,8.343333,-0.4558358,-0.021621602,0.03867397,0.049723733,-0.005524883,1.0,719.0,9.45,9.5,8.85,9.1,179074660.0,9.06,8.416667,8.365,8.304,8.35,-0.4372709,0.044198852,-0.037036978,0.0052910256,-0.06349201,1.0
716.0,8.75,9.2,8.7,8.9,146846260.0,8.36,8.216667,8.19,8.208,8.24,-0.46975946,-0.00568184,0.017142814,0.05142855,-0.0057143075,1.0,717.0,9.25,9.35,8.75,8.8,226695870.0,8.63,8.283334,8.2425,8.226,8.3,-0.44655335,0.057142857,-0.04864863,0.010810852,-0.054054055,1.0,718.0,9.05,9.5,9.0,9.4,107156710.0,8.86,8.333333,8.295,8.252,8.343333,-0.4558358,-0.021621602,0.03867397,0.049723733,-0.005524883,1.0,719.0,9.45,9.5,8.85,9.1,179074660.0,9.06,8.416667,8.365,8.304,8.35,-0.4372709,0.044198852,-0.037036978,0.0052910256,-0.06349201,1.0,720.0,10.0,10.4,9.5,9.55,439811550.0,9.3,8.533334,8.4575,8.38,8.386666,-0.41174418,0.05820108,-0.04499998,0.03999996,-0.05,1.0
717.0,9.25,9.35,8.75,8.8,226695870.0,8.63,8.283334,8.2425,8.226,8.3,-0.44655335,0.057142857,-0.04864863,0.010810852,-0.054054055,1.0,718.0,9.05,9.5,9.0,9.4,107156710.0,8.86,8.333333,8.295,8.252,8.343333,-0.4558358,-0.021621602,0.03867397,0.049723733,-0.005524883,1.0,719.0,9.45,9.5,8.85,9.1,179074660.0,9.06,8.416667,8.365,8.304,8.35,-0.4372709,0.044198852,-0.037036978,0.0052910256,-0.06349201,1.0,720.0,10.0,10.4,9.5,9.55,439811550.0,9.3,8.533334,8.4575,8.38,8.386666,-0.41174418,0.05820108,-0.04499998,0.03999996,-0.05,1.0,721.0,10.2,10.5,9.95,10.05,241805840.0,9.59,8.666667,8.56,8.47,8.4383335,-0.40246174,0.01999998,-0.014705845,0.029411783,-0.024509804,1.0
718.0,9.05,9.5,9.0,9.4,107156710.0,8.86,8.333333,8.295,8.252,8.343333,-0.4558358,-0.021621602,0.03867397,0.049723733,-0.005524883,1.0,719.0,9.45,9.5,8.85,9.1,179074660.0,9.06,8.416667,8.365,8.304,8.35,-0.4372709,0.044198852,-0.037036978,0.0052910256,-0.06349201,1.0,720.0,10.0,10.4,9.5,9.55,439811550.0,9.3,8.533334,8.4575,8.38,8.386666,-0.41174418,0.05820108,-0.04499998,0.03999996,-0.05,1.0,721.0,10.2,10.5,9.95,10.05,241805840.0,9.59,8.666667,8.56,8.47,8.4383335,-0.40246174,0.01999998,-0.014705845,0.029411783,-0.024509804,1.0,722.0,9.85,10.4,9.8,10.25,193786540.0,9.71,8.783334,8.64,8.536,8.473333,-0.418706,-0.03431367,0.040609095,0.055837482,-0.005076161,1.0
719.0,9.45,9.5,8.85,9.1,179074660.0,9.06,8.416667,8.365,8.304,8.35,-0.4372709,0.044198852,-0.037036978,0.0052910256,-0.06349201,1.0,720.0,10.0,10.4,9.5,9.55,439811550.0,9.3,8.533334,8.4575,8.38,8.386666,-0.41174418,0.05820108,-0.04499998,0.03999996,-0.05,1.0,721.0,10.2,10.5,9.95,10.05,241805840.0,9.59,8.666667,8.56,8.47,8.4383335,-0.40246174,0.01999998,-0.014705845,0.029411783,-0.024509804,1.0,722.0,9.85,10.4,9.8,10.25,193786540.0,9.71,8.783334,8.64,8.536,8.473333,-0.418706,-0.03431367,0.040609095,0.055837482,-0.005076161,1.0,723.0,9.8,10.0,9.7,9.9,96070970.0,9.86,8.903334,8.715,8.608,8.52,-0.42102662,-0.005076161,0.010204023,0.020408144,-0.010204121,1.0
720.0,10.0,10.4,9.5,9.55,439811550.0,9.3,8.533334,8.4575,8.38,8.386666,-0.41174418,0.05820108,-0.04499998,0.03999996,-0.05,1.0,721.0,10.2,10.5,9.95,10.05,241805840.0,9.59,8.666667,8.56,8.47,8.4383335,-0.40246174,0.01999998,-0.014705845,0.029411783,-0.024509804,1.0,722.0,9.85,10.4,9.8,10.25,193786540.0,9.71,8.783334,8.64,8.536,8.473333,-0.418706,-0.03431367,0.040609095,0.055837482,-0.005076161,1.0,723.0,9.8,10.0,9.7,9.9,96070970.0,9.86,8.903334,8.715,8.608,8.52,-0.42102662,-0.005076161,0.010204023,0.020408144,-0.010204121,1.0,724.0,9.3,9.9,9.25,9.85,137661970.0,9.83,8.983334,8.77,8.658,8.558333,-0.44423273,-0.051020406,0.059139803,0.06451607,-0.0053763646,1.0
721.0,10.2,10.5,9.95,10.05,241805840.0,9.59,8.666667,8.56,8.47,8.4383335,-0.40246174,0.01999998,-0.014705845,0.029411783,-0.024509804,1.0,722.0,9.85,10.4,9.8,10.25,193786540.0,9.71,8.783334,8.64,8.536,8.473333,-0.418706,-0.03431367,0.040609095,0.055837482,-0.005076161,1.0,723.0,9.8,10.0,9.7,9.9,96070970.0,9.86,8.903334,8.715,8.608,8.52,-0.42102662,-0.005076161,0.010204023,0.020408144,-0.010204121,1.0,724.0,9.3,9.9,9.25,9.85,137661970.0,9.83,8.983334,8.77,8.658,8.558333,-0.44423273,-0.051020406,0.059139803,0.06451607,-0.0053763646,1.0,725.0,10.25,10.35,9.25,9.3,278382340.0,9.88,9.13,8.87,8.742,8.63,-0.40014112,0.102150515,-0.092682905,0.009756135,-0.09756097,1.0
722.0,9.85,10.4,9.8,10.25,193786540.0,9.71,8.783334,8.64,8.536,8.473333,-0.418706,-0.03431367,0.040609095,0.055837482,-0.005076161,1.0,723.0,9.8,10.0,9.7,9.9,96070970.0,9.86,8.903334,8.715,8.608,8.52,-0.42102662,-0.005076161,0.010204023,0.020408144,-0.010204121,1.0,724.0,9.3,9.9,9.25,9.85,137661970.0,9.83,8.983334,8.77,8.658,8.558333,-0.44423273,-0.051020406,0.059139803,0.06451607,-0.0053763646,1.0,725.0,10.25,10.35,9.25,9.3,278382340.0,9.88,9.13,8.87,8.742,8.63,-0.40014112,0.102150515,-0.092682905,0.009756135,-0.09756097,1.0,726.0,10.1,10.45,10.05,10.35,143072420.0,9.860001,9.27,8.965,8.82,8.701667,-0.40710294,-0.014634109,0.024752473,0.034653407,-0.0049505136,1.0
723.0,9.8,10.0,9.7,9.9,96070970.0,9.86,8.903334,8.715,8.608,8.52,-0.42102662,-0.005076161,0.010204023,0.020408144,-0.010204121,1.0,724.0,9.3,9.9,9.25,9.85,137661970.0,9.83,8.983334,8.77,8.658,8.558333,-0.44423273,-0.051020406,0.059139803,0.06451607,-0.0053763646,1.0,725.0,10.25,10.35,9.25,9.3,278382340.0,9.88,9.13,8.87,8.742,8.63,-0.40014112,0.102150515,-0.092682905,0.009756135,-0.09756097,1.0,726.0,10.1,10.45,10.05,10.35,143072420.0,9.860001,9.27,8.965,8.82,8.701667,-0.40710294,-0.014634109,0.024752473,0.034653407,-0.0049505136,1.0,727.0,10.9,11.0,10.1,10.2,336400300.0,10.07,9.47,9.1050005,8.926,8.791667,-0.36997318,0.079207845,-0.06422017,0.009174347,-0.073394425,1.0
724.0,9.3,9.9,9.25,9.85,137661970.0,9.83,8.983334,8.77,8.658,8.558333,-0.44423273,-0.051020406,0.059139803,0.06451607,-0.0053763646,1.0,725.0,10.25,10.35,9.25,9.3,278382340.0,9.88,9.13,8.87,8.742,8.63,-0.40014112,0.102150515,-0.092682905,0.009756135,-0.09756097,1.0,726.0,10.1,10.45,10.05,10.35,143072420.0,9.860001,9.27,8.965,8.82,8.701667,-0.40710294,-0.014634109,0.024752473,0.034653407,-0.0049505136,1.0,727.0,10.9,11.0,10.1,10.2,336400300.0,10.07,9.47,9.1050005,8.926,8.791667,-0.36997318,0.079207845,-0.06422017,0.009174347,-0.073394425,1.0,728.0,10.95,11.25,10.65,10.8,476242200.0,10.3,9.673333,9.252501,9.032,8.89,-0.36765257,0.0045871735,-0.013698596,0.027397279,-0.027397279,1.0
725.0,10.25,10.35,9.25,9.3,278382340.0,9.88,9.13,8.87,8.742,8.63,-0.40014112,0.102150515,-0.092682905,0.009756135,-0.09756097,1.0,726.0,10.1,10.45,10.05,10.35,143072420.0,9.860001,9.27,8.965,8.82,8.701667,-0.40710294,-0.014634109,0.024752473,0.034653407,-0.0049505136,1.0,727.0,10.9,11.0,10.1,10.2,336400300.0,10.07,9.47,9.1050005,8.926,8.791667,-0.36997318,0.079207845,-0.06422017,0.009174347,-0.073394425,1.0,728.0,10.95,11.25,10.65,10.8,476242200.0,10.3,9.673333,9.252501,9.032,8.89,-0.36765257,0.0045871735,-0.013698596,0.027397279,-0.027397279,1.0,729.0,10.75,11.2,10.4,11.0,254892140.0,10.59,9.826667,9.385,9.134,8.98,-0.376935,-0.018264823,0.023255814,0.041860446,-0.032558177,1.0
726.0,10.1,10.45,10.05,10.35,143072420.0,9.860001,9.27,8.965,8.82,8.701667,-0.40710294,-0.014634109,0.024752473,0.034653407,-0.0049505136,1.0,727.0,10.9,11.0,10.1,10.2,336400300.0,10.07,9.47,9.1050005,8.926,8.791667,-0.36997318,0.079207845,-0.06422017,0.009174347,-0.073394425,1.0,728.0,10.95,11.25,10.65,10.8,476242200.0,10.3,9.673333,9.252501,9.032,8.89,-0.36765257,0.0045871735,-0.013698596,0.027397279,-0.027397279,1.0,729.0,10.75,11.2,10.4,11.0,254892140.0,10.59,9.826667,9.385,9.134,8.98,-0.376935,-0.018264823,0.023255814,0.041860446,-0.032558177,1.0,730.0,11.65,11.9,10.85,10.85,638219840.0,10.87,10.016666,9.565,9.27,9.096666,-0.33516404,0.08372089,-0.06866947,0.021459227,-0.06866947,1.0
727.0,10.9,11.0,10.1,10.2,336400300.0,10.07,9.47,9.1050005,8.926,8.791667,-0.36997318,0.079207845,-0.06422017,0.009174347,-0.073394425,1.0,728.0,10.95,11.25,10.65,10.8,476242200.0,10.3,9.673333,9.252501,9.032,8.89,-0.36765257,0.0045871735,-0.013698596,0.027397279,-0.027397279,1.0,729.0,10.75,11.2,10.4,11.0,254892140.0,10.59,9.826667,9.385,9.134,8.98,-0.376935,-0.018264823,0.023255814,0.041860446,-0.032558177,1.0,730.0,11.65,11.9,10.85,10.85,638219840.0,10.87,10.016666,9.565,9.27,9.096666,-0.33516404,0.08372089,-0.06866947,0.021459227,-0.06866947,1.0,731.0,11.5,12.15,11.2,11.75,425797120.0,11.15,10.2,9.74,9.402,9.208333,-0.34212583,-0.012875504,0.02173913,0.056521706,-0.026086973,1.0
728.0,10.95,11.25,10.65,10.8,476242200.0,10.3,9.673333,9.252501,9.032,8.89,-0.36765257,0.0045871735,-0.013698596,0.027397279,-0.027397279,1.0,729.0,10.75,11.2,10.4,11.0,254892140.0,10.59,9.826667,9.385,9.134,8.98,-0.376935,-0.018264823,0.023255814,0.041860446,-0.032558177,1.0,730.0,11.65,11.9,10.85,10.85,638219840.0,10.87,10.016666,9.565,9.27,9.096666,-0.33516404,0.08372089,-0.06866947,0.021459227,-0.06866947,1.0,731.0,11.5,12.15,11.2,11.75,425797120.0,11.15,10.2,9.74,9.402,9.208333,-0.34212583,-0.012875504,0.02173913,0.056521706,-0.026086973,1.0,732.0,10.2,11.8,9.9,11.65,395402340.0,11.01,10.263333,9.855,9.486,9.273334,-0.40246174,-0.113043495,0.14215684,0.15686278,-0.029411783,1.0
729.0,10.75,11.2,10.4,11.0,254892140.0,10.59,9.826667,9.385,9.134,8.98,-0.376935,-0.018264823,0.023255814,0.041860446,-0.032558177,1.0,730.0,11.65,11.9,10.85,10.85,638219840.0,10.87,10.016666,9.565,9.27,9.096666,-0.33516404,0.08372089,-0.06866947,0.021459227,-0.06866947,1.0,731.0,11.5,12.15,11.2,11.75,425797120.0,11.15,10.2,9.74,9.402,9.208333,-0.34212583,-0.012875504,0.02173913,0.056521706,-0.026086973,1.0,732.0,10.2,11.8,9.9,11.65,395402340.0,11.01,10.263333,9.855,9.486,9.273334,-0.40246174,-0.113043495,0.14215684,0.15686278,-0.029411783,1.0,733.0,9.95,10.65,9.55,10.4,377648960.0,10.809999,10.323334,9.9575,9.564,9.328333,-0.4140648,-0.024509804,0.045226112,0.07035174,-0.040200967,1.0
730.0,11.65,11.9,10.85,10.85,638219840.0,10.87,10.016666,9.565,9.27,9.096666,-0.33516404,0.08372089,-0.06866947,0.021459227,-0.06866947,1.0,731.0,11.5,12.15,11.2,11.75,425797120.0,11.15,10.2,9.74,9.402,9.208333,-0.34212583,-0.012875504,0.02173913,0.056521706,-0.026086973,1.0,732.0,10.2,11.8,9.9,11.65,395402340.0,11.01,10.263333,9.855,9.486,9.273334,-0.40246174,-0.113043495,0.14215684,0.15686278,-0.029411783,1.0,733.0,9.95,10.65,9.55,10.4,377648960.0,10.809999,10.323334,9.9575,9.564,9.328333,-0.4140648,-0.024509804,0.045226112,0.07035174,-0.040200967,1.0,734.0,9.0,9.8,8.9,9.75,263244580.0,10.46,10.293333,9.985,9.6,9.355,-0.4581564,-0.09547737,0.083333336,0.08888891,-0.011111153,1.0
731.0,11.5,12.15,11.2,11.75,425797120.0,11.15,10.2,9.74,9.402,9.208333,-0.34212583,-0.012875504,0.02173913,0.056521706,-0.026086973,1.0,732.0,10.2,11.8,9.9,11.65,395402340.0,11.01,10.263333,9.855,9.486,9.273334,-0.40246174,-0.113043495,0.14215684,0.15686278,-0.029411783,1.0,733.0,9.95,10.65,9.55,10.4,377648960.0,10.809999,10.323334,9.9575,9.564,9.328333,-0.4140648,-0.024509804,0.045226112,0.07035174,-0.040200967,1.0,734.0,9.0,9.8,8.9,9.75,263244580.0,10.46,10.293333,9.985,9.6,9.355,-0.4581564,-0.09547737,0.083333336,0.08888891,-0.011111153,1.0,735.0,9.8,10.0,9.0,9.0,270444700.0,10.09,10.28,10.035,9.67,9.406667,-0.42102662,0.08888891,-0.081632674,0.020408144,-0.081632674,1.0
732.0,10.2,11.8,9.9,11.65,395402340.0,11.01,10.263333,9.855,9.486,9.273334,-0.40246174,-0.113043495,0.14215684,0.15686278,-0.029411783,1.0,733.0,9.95,10.65,9.55,10.4,377648960.0,10.809999,10.323334,9.9575,9.564,9.328333,-0.4140648,-0.024509804,0.045226112,0.07035174,-0.040200967,1.0,734.0,9.0,9.8,8.9,9.75,263244580.0,10.46,10.293333,9.985,9.6,9.355,-0.4581564,-0.09547737,0.083333336,0.08888891,-0.011111153,1.0,735.0,9.8,10.0,9.0,9.0,270444700.0,10.09,10.28,10.035,9.67,9.406667,-0.42102662,0.08888891,-0.081632674,0.020408144,-0.081632674,1.0,736.0,10.2,10.4,9.9,10.15,137402720.0,9.83,10.28,10.1075,9.758,9.473333,-0.40246174,0.04081629,-0.0049019796,0.019607825,-0.029411783,1.0
733.0,9.95,10.65,9.55,10.4,377648960.0,10.809999,10.323334,9.9575,9.564,9.328333,-0.4140648,-0.024509804,0.045226112,0.07035174,-0.040200967,1.0,734.0,9.0,9.8,8.9,9.75,263244580.0,10.46,10.293333,9.985,9.6,9.355,-0.4581564,-0.09547737,0.083333336,0.08888891,-0.011111153,1.0,735.0,9.8,10.0,9.0,9.0,270444700.0,10.09,10.28,10.035,9.67,9.406667,-0.42102662,0.08888891,-0.081632674,0.020408144,-0.081632674,1.0,736.0,10.2,10.4,9.9,10.15,137402720.0,9.83,10.28,10.1075,9.758,9.473333,-0.40246174,0.04081629,-0.0049019796,0.019607825,-0.029411783,1.0,737.0,10.05,10.35,9.9,10.2,119193230.0,9.8,10.293333,10.1475,9.844,9.538333,-0.40942356,-0.014705845,0.014925335,0.029850764,-0.01492543,1.0
734.0,9.0,9.8,8.9,9.75,263244580.0,10.46,10.293333,9.985,9.6,9.355,-0.4581564,-0.09547737,0.083333336,0.08888891,-0.011111153,1.0,735.0,9.8,10.0,9.0,9.0,270444700.0,10.09,10.28,10.035,9.67,9.406667,-0.42102662,0.08888891,-0.081632674,0.020408144,-0.081632674,1.0,736.0,10.2,10.4,9.9,10.15,137402720.0,9.83,10.28,10.1075,9.758,9.473333,-0.40246174,0.04081629,-0.0049019796,0.019607825,-0.029411783,1.0,737.0,10.05,10.35,9.9,10.2,119193230.0,9.8,10.293333,10.1475,9.844,9.538333,-0.40942356,-0.014705845,0.014925335,0.029850764,-0.01492543,1.0,738.0,10.15,10.25,9.8,10.0,90408090.0,9.84,10.316667,10.2025,9.934,9.61,-0.40478235,0.009950192,-0.014778288,0.009852255,-0.034482703,1.0
735.0,9.8,10.0,9.0,9.0,270444700.0,10.09,10.28,10.035,9.67,9.406667,-0.42102662,0.08888891,-0.081632674,0.020408144,-0.081632674,1.0,736.0,10.2,10.4,9.9,10.15,137402720.0,9.83,10.28,10.1075,9.758,9.473333,-0.40246174,0.04081629,-0.0049019796,0.019607825,-0.029411783,1.0,737.0,10.05,10.35,9.9,10.2,119193230.0,9.8,10.293333,10.1475,9.844,9.538333,-0.40942356,-0.014705845,0.014925335,0.029850764,-0.01492543,1.0,738.0,10.15,10.25,9.8,10.0,90408090.0,9.84,10.316667,10.2025,9.934,9.61,-0.40478235,0.009950192,-0.014778288,0.009852255,-0.034482703,1.0,739.0,10.6,11.0,10.15,10.25,251001500.0,10.16,10.403334,10.26,10.02,9.693334,-0.38389683,0.044335052,-0.033018902,0.037735812,-0.0424529,1.0
736.0,10.2,10.4,9.9,10.15,137402720.0,9.83,10.28,10.1075,9.758,9.473333,-0.40246174,0.04081629,-0.0049019796,0.019607825,-0.029411783,1.0,737.0,10.05,10.35,9.9,10.2,119193230.0,9.8,10.293333,10.1475,9.844,9.538333,-0.40942356,-0.014705845,0.014925335,0.029850764,-0.01492543,1.0,738.0,10.15,10.25,9.8,10.0,90408090.0,9.84,10.316667,10.2025,9.934,9.61,-0.40478235,0.009950192,-0.014778288,0.009852255,-0.034482703,1.0,739.0,10.6,11.0,10.15,10.25,251001500.0,10.16,10.403334,10.26,10.02,9.693334,-0.38389683,0.044335052,-0.033018902,0.037735812,-0.0424529,1.0,740.0,10.7,10.8,10.4,10.7,115707230.0,10.34,10.433333,10.295,10.096,9.781667,-0.37925562,0.009433908,0.0,0.00934583,-0.0280374,1.0
737.0,10.05,10.35,9.9,10.2,119193230.0,9.8,10.293333,10.1475,9.844,9.538333,-0.40942356,-0.014705845,0.014925335,0.029850764,-0.01492543,1.0,738.0,10.15,10.25,9.8,10.0,90408090.0,9.84,10.316667,10.2025,9.934,9.61,-0.40478235,0.009950192,-0.014778288,0.009852255,-0.034482703,1.0,739.0,10.6,11.0,10.15,10.25,251001500.0,10.16,10.403334,10.26,10.02,9.693334,-0.38389683,0.044335052,-0.033018902,0.037735812,-0.0424529,1.0,740.0,10.7,10.8,10.4,10.7,115707230.0,10.34,10.433333,10.295,10.096,9.781667,-0.37925562,0.009433908,0.0,0.00934583,-0.0280374,1.0,741.0,10.75,11.0,10.6,10.75,126373570.0,10.45,10.476666,10.3225,10.176,9.873333,-0.376935,0.004672915,0.0,0.023255814,-0.013953453,1.0
738.0,10.15,10.25,9.8,10.0,90408090.0,9.84,10.316667,10.2025,9.934,9.61,-0.40478235,0.009950192,-0.014778288,0.009852255,-0.034482703,1.0,739.0,10.6,11.0,10.15,10.25,251001500.0,10.16,10.403334,10.26,10.02,9.693334,-0.38389683,0.044335052,-0.033018902,0.037735812,-0.0424529,1.0,740.0,10.7,10.8,10.4,10.7,115707230.0,10.34,10.433333,10.295,10.096,9.781667,-0.37925562,0.009433908,0.0,0.00934583,-0.0280374,1.0,741.0,10.75,11.0,10.6,10.75,126373570.0,10.45,10.476666,10.3225,10.176,9.873333,-0.376935,0.004672915,0.0,0.023255814,-0.013953453,1.0,742.0,10.4,10.8,10.3,10.75,113590260.0,10.5199995,10.443334,10.35,10.222,9.956667,-0.3931793,-0.032558177,0.033653885,0.038461596,-0.00961533,1.0
739.0,10.6,11.0,10.15,10.25,251001500.0,10.16,10.403334,10.26,10.02,9.693334,-0.38389683,0.044335052,-0.033018902,0.037735812,-0.0424529,1.0,740.0,10.7,10.8,10.4,10.7,115707230.0,10.34,10.433333,10.295,10.096,9.781667,-0.37925562,0.009433908,0.0,0.00934583,-0.0280374,1.0,741.0,10.75,11.0,10.6,10.75,126373570.0,10.45,10.476666,10.3225,10.176,9.873333,-0.376935,0.004672915,0.0,0.023255814,-0.013953453,1.0,742.0,10.4,10.8,10.3,10.75,113590260.0,10.5199995,10.443334,10.35,10.222,9.956667,-0.3931793,-0.032558177,0.033653885,0.038461596,-0.00961533,1.0,743.0,10.25,10.6,10.05,10.55,142768740.0,10.54,10.396667,10.372499,10.2699995,10.035,-0.40014112,-0.014423041,0.029268311,0.03414638,-0.019512177,1.0
740.0,10.7,10.8,10.4,10.7,115707230.0,10.34,10.433333,10.295,10.096,9.781667,-0.37925562,0.009433908,0.0,0.00934583,-0.0280374,1.0,741.0,10.75,11.0,10.6,10.75,126373570.0,10.45,10.476666,10.3225,10.176,9.873333,-0.376935,0.004672915,0.0,0.023255814,-0.013953453,1.0,742.0,10.4,10.8,10.3,10.75,113590260.0,10.5199995,10.443334,10.35,10.222,9.956667,-0.3931793,-0.032558177,0.033653885,0.038461596,-0.00961533,1.0,743.0,10.25,10.6,10.05,10.55,142768740.0,10.54,10.396667,10.372499,10.2699995,10.035,-0.40014112,-0.014423041,0.029268311,0.03414638,-0.019512177,1.0,744.0,10.2,10.4,10.05,10.35,114171470.0,10.46,10.36,10.4175,10.3,10.093333,-0.40246174,-0.0048780674,0.014705938,0.019607825,-0.014705845,1.0
741.0,10.75,11.0,10.6,10.75,126373570.0,10.45,10.476666,10.3225,10.176,9.873333,-0.376935,0.004672915,0.0,0.023255814,-0.013953453,1.0,742.0,10.4,10.8,10.3,10.75,113590260.0,10.5199995,10.443334,10.35,10.222,9.956667,-0.3931793,-0.032558177,0.033653885,0.038461596,-0.00961533,1.0,743.0,10.25,10.6,10.05,10.55,142768740.0,10.54,10.396667,10.372499,10.2699995,10.035,-0.40014112,-0.014423041,0.029268311,0.03414638,-0.019512177,1.0,744.0,10.2,10.4,10.05,10.35,114171470.0,10.46,10.36,10.4175,10.3,10.093333,-0.40246174,-0.0048780674,0.014705938,0.019607825,-0.014705845,1.0,745.0,10.2,10.55,10.2,10.35,88848020.0,10.36,10.263333,10.415,10.308,10.14,-0.40246174,0.0,0.014705938,0.034313764,0.0,1.0
