0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
713.0,77.3744,79.23024,75.75648,75.75648,26150814.0,74.86186,70.92177,67.42184,63.700157,60.540146,0.17122522,0.02457476,-0.020910265,0.023985201,-0.020910265,9.0,714.0,77.85025,80.515045,77.088875,78.08818,17424428.0,76.13716,72.05113,68.587685,64.965935,61.639378,0.18657404,0.0061500054,0.0030562347,0.03422977,-0.009779988,9.0,715.0,77.326805,79.13506,75.85165,77.85025,11460216.0,76.927086,72.958435,69.66074,66.167,62.748123,0.16969012,-0.006723744,0.0067692683,0.023384634,-0.01907696,9.0,716.0,79.70609,81.37159,77.231636,77.659904,22577828.0,77.55522,73.7896,70.77901,67.432785,63.926666,0.24643497,0.03076925,-0.02567166,0.020895522,-0.031044757,9.0,717.0,78.32611,80.89574,77.85025,80.13436,10057927.0,78.11673,74.12904,71.75452,68.61481,65.04969,0.2019231,-0.017313382,0.023086194,0.032806765,-0.006075334,9.0
714.0,77.85025,80.515045,77.088875,78.08818,17424428.0,76.13716,72.05113,68.587685,64.965935,61.639378,0.18657404,0.0061500054,0.0030562347,0.03422977,-0.009779988,9.0,715.0,77.326805,79.13506,75.85165,77.85025,11460216.0,76.927086,72.958435,69.66074,66.167,62.748123,0.16969012,-0.006723744,0.0067692683,0.023384634,-0.01907696,9.0,716.0,79.70609,81.37159,77.231636,77.659904,22577828.0,77.55522,73.7896,70.77901,67.432785,63.926666,0.24643497,0.03076925,-0.02567166,0.020895522,-0.031044757,9.0,717.0,78.32611,80.89574,77.85025,80.13436,10057927.0,78.11673,74.12904,71.75452,68.61481,65.04969,0.2019231,-0.017313382,0.023086194,0.032806765,-0.006075334,9.0,718.0,79.08747,79.944016,76.279915,78.56403,16662882.0,78.45934,74.72546,72.80616,69.62934,66.16002,0.22648108,0.009720388,-0.006618477,0.010830344,-0.03549936,9.0
715.0,77.326805,79.13506,75.85165,77.85025,11460216.0,76.927086,72.958435,69.66074,66.167,62.748123,0.16969012,-0.006723744,0.0067692683,0.023384634,-0.01907696,9.0,716.0,79.70609,81.37159,77.231636,77.659904,22577828.0,77.55522,73.7896,70.77901,67.432785,63.926666,0.24643497,0.03076925,-0.02567166,0.020895522,-0.031044757,9.0,717.0,78.32611,80.89574,77.85025,80.13436,10057927.0,78.11673,74.12904,71.75452,68.61481,65.04969,0.2019231,-0.017313382,0.023086194,0.032806765,-0.006075334,9.0,718.0,79.08747,79.944016,76.279915,78.56403,16662882.0,78.45934,74.72546,72.80616,69.62934,66.16002,0.22648108,0.009720388,-0.006618477,0.010830344,-0.03549936,9.0,719.0,80.46747,81.561935,78.51645,78.51645,19118072.0,78.98279,75.35676,73.78405,70.66671,67.30208,0.2709934,0.017448999,-0.024246043,0.013601347,-0.024246043,9.0
716.0,79.70609,81.37159,77.231636,77.659904,22577828.0,77.55522,73.7896,70.77901,67.432785,63.926666,0.24643497,0.03076925,-0.02567166,0.020895522,-0.031044757,9.0,717.0,78.32611,80.89574,77.85025,80.13436,10057927.0,78.11673,74.12904,71.75452,68.61481,65.04969,0.2019231,-0.017313382,0.023086194,0.032806765,-0.006075334,9.0,718.0,79.08747,79.944016,76.279915,78.56403,16662882.0,78.45934,74.72546,72.80616,69.62934,66.16002,0.22648108,0.009720388,-0.006618477,0.010830344,-0.03549936,9.0,719.0,80.46747,81.561935,78.51645,78.51645,19118072.0,78.98279,75.35676,73.78405,70.66671,67.30208,0.2709934,0.017448999,-0.024246043,0.013601347,-0.024246043,9.0,720.0,82.132965,83.27502,80.80056,80.990906,16512468.0,79.94402,76.07054,74.704834,71.7174,68.46317,0.32471466,0.020697765,-0.013905035,0.013904947,-0.016222497,9.0
717.0,78.32611,80.89574,77.85025,80.13436,10057927.0,78.11673,74.12904,71.75452,68.61481,65.04969,0.2019231,-0.017313382,0.023086194,0.032806765,-0.006075334,9.0,718.0,79.08747,79.944016,76.279915,78.56403,16662882.0,78.45934,74.72546,72.80616,69.62934,66.16002,0.22648108,0.009720388,-0.006618477,0.010830344,-0.03549936,9.0,719.0,80.46747,81.561935,78.51645,78.51645,19118072.0,78.98279,75.35676,73.78405,70.66671,67.30208,0.2709934,0.017448999,-0.024246043,0.013601347,-0.024246043,9.0,720.0,82.132965,83.27502,80.80056,80.990906,16512468.0,79.94402,76.07054,74.704834,71.7174,68.46317,0.32471466,0.020697765,-0.013905035,0.013904947,-0.016222497,9.0,721.0,85.93983,90.31771,83.13226,83.275024,64566564.0,81.190765,77.088875,75.63989,72.86136,69.72578,0.4475065,0.046349987,-0.031007785,0.05094129,-0.03266893,9.0
718.0,79.08747,79.944016,76.279915,78.56403,16662882.0,78.45934,74.72546,72.80616,69.62934,66.16002,0.22648108,0.009720388,-0.006618477,0.010830344,-0.03549936,9.0,719.0,80.46747,81.561935,78.51645,78.51645,19118072.0,78.98279,75.35676,73.78405,70.66671,67.30208,0.2709934,0.017448999,-0.024246043,0.013601347,-0.024246043,9.0,720.0,82.132965,83.27502,80.80056,80.990906,16512468.0,79.94402,76.07054,74.704834,71.7174,68.46317,0.32471466,0.020697765,-0.013905035,0.013904947,-0.016222497,9.0,721.0,85.93983,90.31771,83.13226,83.275024,64566564.0,81.190765,77.088875,75.63989,72.86136,69.72578,0.4475065,0.046349987,-0.031007785,0.05094129,-0.03266893,9.0,722.0,88.36669,90.60322,86.17775,87.27222,40632070.0,83.19888,78.28169,76.39651,74.04339,71.04549,0.5257859,0.028239114,-0.012385584,0.025309622,-0.024771087,9.0
719.0,80.46747,81.561935,78.51645,78.51645,19118072.0,78.98279,75.35676,73.78405,70.66671,67.30208,0.2709934,0.017448999,-0.024246043,0.013601347,-0.024246043,9.0,720.0,82.132965,83.27502,80.80056,80.990906,16512468.0,79.94402,76.07054,74.704834,71.7174,68.46317,0.32471466,0.020697765,-0.013905035,0.013904947,-0.016222497,9.0,721.0,85.93983,90.31771,83.13226,83.275024,64566564.0,81.190765,77.088875,75.63989,72.86136,69.72578,0.4475065,0.046349987,-0.031007785,0.05094129,-0.03266893,9.0,722.0,88.36669,90.60322,86.17775,87.27222,40632070.0,83.19888,78.28169,76.39651,74.04339,71.04549,0.5257859,0.028239114,-0.012385584,0.025309622,-0.024771087,9.0,723.0,95.36179,96.31351,88.93772,89.08048,65938068.0,86.45375,79.92499,77.657524,75.535675,72.4334,0.75141567,0.07915994,-0.06586825,0.009980041,-0.067365274,9.0
720.0,82.132965,83.27502,80.80056,80.990906,16512468.0,79.94402,76.07054,74.704834,71.7174,68.46317,0.32471466,0.020697765,-0.013905035,0.013904947,-0.016222497,9.0,721.0,85.93983,90.31771,83.13226,83.275024,64566564.0,81.190765,77.088875,75.63989,72.86136,69.72578,0.4475065,0.046349987,-0.031007785,0.05094129,-0.03266893,9.0,722.0,88.36669,90.60322,86.17775,87.27222,40632070.0,83.19888,78.28169,76.39651,74.04339,71.04549,0.5257859,0.028239114,-0.012385584,0.025309622,-0.024771087,9.0,723.0,95.36179,96.31351,88.93772,89.08048,65938068.0,86.45375,79.92499,77.657524,75.535675,72.4334,0.75141567,0.07915994,-0.06586825,0.009980041,-0.067365274,9.0,724.0,90.65081,97.88384,86.3205,96.884544,64253084.0,88.49042,81.20346,78.640175,76.72532,73.63733,0.5994611,-0.04940116,0.06876644,0.07979001,-0.047769062,9.0
721.0,85.93983,90.31771,83.13226,83.275024,64566564.0,81.190765,77.088875,75.63989,72.86136,69.72578,0.4475065,0.046349987,-0.031007785,0.05094129,-0.03266893,9.0,722.0,88.36669,90.60322,86.17775,87.27222,40632070.0,83.19888,78.28169,76.39651,74.04339,71.04549,0.5257859,0.028239114,-0.012385584,0.025309622,-0.024771087,9.0,723.0,95.36179,96.31351,88.93772,89.08048,65938068.0,86.45375,79.92499,77.657524,75.535675,72.4334,0.75141567,0.07915994,-0.06586825,0.009980041,-0.067365274,9.0,724.0,90.65081,97.88384,86.3205,96.884544,64253084.0,88.49042,81.20346,78.640175,76.72532,73.63733,0.5994611,-0.04940116,0.06876644,0.07979001,-0.047769062,9.0,725.0,93.26802,94.3149,88.69979,90.03219,32045806.0,90.71743,82.52951,79.73226,77.90735,74.88407,0.6838802,0.02887134,-0.034693893,0.011224474,-0.04897962,9.0
722.0,88.36669,90.60322,86.17775,87.27222,40632070.0,83.19888,78.28169,76.39651,74.04339,71.04549,0.5257859,0.028239114,-0.012385584,0.025309622,-0.024771087,9.0,723.0,95.36179,96.31351,88.93772,89.08048,65938068.0,86.45375,79.92499,77.657524,75.535675,72.4334,0.75141567,0.07915994,-0.06586825,0.009980041,-0.067365274,9.0,724.0,90.65081,97.88384,86.3205,96.884544,64253084.0,88.49042,81.20346,78.640175,76.72532,73.63733,0.5994611,-0.04940116,0.06876644,0.07979001,-0.047769062,9.0,725.0,93.26802,94.3149,88.69979,90.03219,32045806.0,90.71743,82.52951,79.73226,77.90735,74.88407,0.6838802,0.02887134,-0.034693893,0.011224474,-0.04897962,9.0,726.0,96.884544,97.97901,92.60183,93.74388,38377036.0,92.90637,83.88412,81.04325,79.093185,76.202194,0.8005326,0.038775604,-0.032416534,0.0112966,-0.04420432,9.0
723.0,95.36179,96.31351,88.93772,89.08048,65938068.0,86.45375,79.92499,77.657524,75.535675,72.4334,0.75141567,0.07915994,-0.06586825,0.009980041,-0.067365274,9.0,724.0,90.65081,97.88384,86.3205,96.884544,64253084.0,88.49042,81.20346,78.640175,76.72532,73.63733,0.5994611,-0.04940116,0.06876644,0.07979001,-0.047769062,9.0,725.0,93.26802,94.3149,88.69979,90.03219,32045806.0,90.71743,82.52951,79.73226,77.90735,74.88407,0.6838802,0.02887134,-0.034693893,0.011224474,-0.04897962,9.0,726.0,96.884544,97.97901,92.60183,93.74388,38377036.0,92.90637,83.88412,81.04325,79.093185,76.202194,0.8005326,0.038775604,-0.032416534,0.0112966,-0.04420432,9.0,727.0,94.74319,97.74108,94.0294,97.360405,28459880.0,94.18167,85.165764,82.25669,79.95354,77.39977,0.7314623,-0.022102157,0.027624309,0.03164233,-0.0075339023,9.0
724.0,90.65081,97.88384,86.3205,96.884544,64253084.0,88.49042,81.20346,78.640175,76.72532,73.63733,0.5994611,-0.04940116,0.06876644,0.07979001,-0.047769062,9.0,725.0,93.26802,94.3149,88.69979,90.03219,32045806.0,90.71743,82.52951,79.73226,77.90735,74.88407,0.6838802,0.02887134,-0.034693893,0.011224474,-0.04897962,9.0,726.0,96.884544,97.97901,92.60183,93.74388,38377036.0,92.90637,83.88412,81.04325,79.093185,76.202194,0.8005326,0.038775604,-0.032416534,0.0112966,-0.04420432,9.0,727.0,94.74319,97.74108,94.0294,97.360405,28459880.0,94.18167,85.165764,82.25669,79.95354,77.39977,0.7314623,-0.022102157,0.027624309,0.03164233,-0.0075339023,9.0,728.0,89.889435,98.50246,89.46117,94.98111,54070468.0,93.0872,86.0001,83.21554,80.74346,78.46093,0.5749026,-0.05123062,0.05664379,0.09581793,-0.0047643934,9.0
725.0,93.26802,94.3149,88.69979,90.03219,32045806.0,90.71743,82.52951,79.73226,77.90735,74.88407,0.6838802,0.02887134,-0.034693893,0.011224474,-0.04897962,9.0,726.0,96.884544,97.97901,92.60183,93.74388,38377036.0,92.90637,83.88412,81.04325,79.093185,76.202194,0.8005326,0.038775604,-0.032416534,0.0112966,-0.04420432,9.0,727.0,94.74319,97.74108,94.0294,97.360405,28459880.0,94.18167,85.165764,82.25669,79.95354,77.39977,0.7314623,-0.022102157,0.027624309,0.03164233,-0.0075339023,9.0,728.0,89.889435,98.50246,89.46117,94.98111,54070468.0,93.0872,86.0001,83.21554,80.74346,78.46093,0.5749026,-0.05123062,0.05664379,0.09581793,-0.0047643934,9.0,729.0,86.65361,91.031494,86.225334,89.93702,31214748.0,92.28776,86.58699,83.97453,81.36969,79.31906,0.47052982,-0.03599783,0.037891235,0.05052167,-0.0049423897,9.0
726.0,96.884544,97.97901,92.60183,93.74388,38377036.0,92.90637,83.88412,81.04325,79.093185,76.202194,0.8005326,0.038775604,-0.032416534,0.0112966,-0.04420432,9.0,727.0,94.74319,97.74108,94.0294,97.360405,28459880.0,94.18167,85.165764,82.25669,79.95354,77.39977,0.7314623,-0.022102157,0.027624309,0.03164233,-0.0075339023,9.0,728.0,89.889435,98.50246,89.46117,94.98111,54070468.0,93.0872,86.0001,83.21554,80.74346,78.46093,0.5749026,-0.05123062,0.05664379,0.09581793,-0.0047643934,9.0,729.0,86.65361,91.031494,86.225334,89.93702,31214748.0,92.28776,86.58699,83.97453,81.36969,79.31906,0.47052982,-0.03599783,0.037891235,0.05052167,-0.0049423897,9.0,730.0,85.7019,87.98601,84.22674,87.12947,22859602.0,90.774536,87.145325,84.59077,81.94072,80.05188,0.43983194,-0.010982965,0.016657412,0.026651792,-0.017212693,9.0
727.0,94.74319,97.74108,94.0294,97.360405,28459880.0,94.18167,85.165764,82.25669,79.95354,77.39977,0.7314623,-0.022102157,0.027624309,0.03164233,-0.0075339023,9.0,728.0,89.889435,98.50246,89.46117,94.98111,54070468.0,93.0872,86.0001,83.21554,80.74346,78.46093,0.5749026,-0.05123062,0.05664379,0.09581793,-0.0047643934,9.0,729.0,86.65361,91.031494,86.225334,89.93702,31214748.0,92.28776,86.58699,83.97453,81.36969,79.31906,0.47052982,-0.03599783,0.037891235,0.05052167,-0.0049423897,9.0,730.0,85.7019,87.98601,84.22674,87.12947,22859602.0,90.774536,87.145325,84.59077,81.94072,80.05188,0.43983194,-0.010982965,0.016657412,0.026651792,-0.017212693,9.0,731.0,84.22673,86.41568,83.227425,86.41568,15966771.0,88.24297,87.4467,84.97383,82.48319,80.61815,0.39224988,-0.017212762,0.025988735,0.025988735,-0.011864441,9.0
728.0,89.889435,98.50246,89.46117,94.98111,54070468.0,93.0872,86.0001,83.21554,80.74346,78.46093,0.5749026,-0.05123062,0.05664379,0.09581793,-0.0047643934,9.0,729.0,86.65361,91.031494,86.225334,89.93702,31214748.0,92.28776,86.58699,83.97453,81.36969,79.31906,0.47052982,-0.03599783,0.037891235,0.05052167,-0.0049423897,9.0,730.0,85.7019,87.98601,84.22674,87.12947,22859602.0,90.774536,87.145325,84.59077,81.94072,80.05188,0.43983194,-0.010982965,0.016657412,0.026651792,-0.017212693,9.0,731.0,84.22673,86.41568,83.227425,86.41568,15966771.0,88.24297,87.4467,84.97383,82.48319,80.61815,0.39224988,-0.017212762,0.025988735,0.025988735,-0.011864441,9.0,732.0,82.41847,89.413574,81.419174,84.70259,36766532.0,85.77803,87.71953,85.31883,82.96095,80.924286,0.33392382,-0.021468934,0.027713643,0.08487296,-0.012124659,9.0
729.0,86.65361,91.031494,86.225334,89.93702,31214748.0,92.28776,86.58699,83.97453,81.36969,79.31906,0.47052982,-0.03599783,0.037891235,0.05052167,-0.0049423897,9.0,730.0,85.7019,87.98601,84.22674,87.12947,22859602.0,90.774536,87.145325,84.59077,81.94072,80.05188,0.43983194,-0.010982965,0.016657412,0.026651792,-0.017212693,9.0,731.0,84.22673,86.41568,83.227425,86.41568,15966771.0,88.24297,87.4467,84.97383,82.48319,80.61815,0.39224988,-0.017212762,0.025988735,0.025988735,-0.011864441,9.0,732.0,82.41847,89.413574,81.419174,84.70259,36766532.0,85.77803,87.71953,85.31883,82.96095,80.924286,0.33392382,-0.021468934,0.027713643,0.08487296,-0.012124659,9.0,733.0,79.13506,84.55983,77.231636,83.51295,34029344.0,83.62715,87.7227,85.40686,83.29786,81.224075,0.22801618,-0.039838266,0.05532169,0.06855077,-0.024052916,9.0
730.0,85.7019,87.98601,84.22674,87.12947,22859602.0,90.774536,87.145325,84.59077,81.94072,80.05188,0.43983194,-0.010982965,0.016657412,0.026651792,-0.017212693,9.0,731.0,84.22673,86.41568,83.227425,86.41568,15966771.0,88.24297,87.4467,84.97383,82.48319,80.61815,0.39224988,-0.017212762,0.025988735,0.025988735,-0.011864441,9.0,732.0,82.41847,89.413574,81.419174,84.70259,36766532.0,85.77803,87.71953,85.31883,82.96095,80.924286,0.33392382,-0.021468934,0.027713643,0.08487296,-0.012124659,9.0,733.0,79.13506,84.55983,77.231636,83.51295,34029344.0,83.62715,87.7227,85.40686,83.29786,81.224075,0.22801618,-0.039838266,0.05532169,0.06855077,-0.024052916,9.0,734.0,73.662704,78.51645,72.94892,78.13576,33696760.0,81.02898,87.26905,85.19749,83.38542,81.312904,0.051503126,-0.06915214,0.060723472,0.06589145,-0.009689922,9.0
731.0,84.22673,86.41568,83.227425,86.41568,15966771.0,88.24297,87.4467,84.97383,82.48319,80.61815,0.39224988,-0.017212762,0.025988735,0.025988735,-0.011864441,9.0,732.0,82.41847,89.413574,81.419174,84.70259,36766532.0,85.77803,87.71953,85.31883,82.96095,80.924286,0.33392382,-0.021468934,0.027713643,0.08487296,-0.012124659,9.0,733.0,79.13506,84.55983,77.231636,83.51295,34029344.0,83.62715,87.7227,85.40686,83.29786,81.224075,0.22801618,-0.039838266,0.05532169,0.06855077,-0.024052916,9.0,734.0,73.662704,78.51645,72.94892,78.13576,33696760.0,81.02898,87.26905,85.19749,83.38542,81.312904,0.051503126,-0.06915214,0.060723472,0.06589145,-0.009689922,9.0,735.0,83.22743,84.417076,71.378586,73.662704,44666930.0,80.53408,87.34202,85.492516,83.779434,81.706276,0.36001712,0.12984492,-0.11492276,0.014293883,-0.14236704,9.0
732.0,82.41847,89.413574,81.419174,84.70259,36766532.0,85.77803,87.71953,85.31883,82.96095,80.924286,0.33392382,-0.021468934,0.027713643,0.08487296,-0.012124659,9.0,733.0,79.13506,84.55983,77.231636,83.51295,34029344.0,83.62715,87.7227,85.40686,83.29786,81.224075,0.22801618,-0.039838266,0.05532169,0.06855077,-0.024052916,9.0,734.0,73.662704,78.51645,72.94892,78.13576,33696760.0,81.02898,87.26905,85.19749,83.38542,81.312904,0.051503126,-0.06915214,0.060723472,0.06589145,-0.009689922,9.0,735.0,83.22743,84.417076,71.378586,73.662704,44666930.0,80.53408,87.34202,85.492516,83.779434,81.706276,0.36001712,0.12984492,-0.11492276,0.014293883,-0.14236704,9.0,736.0,84.60742,86.130165,82.51365,84.94052,28152128.0,80.61022,87.25319,85.73758,84.10111,82.171036,0.40452924,0.016580947,0.0039369906,0.017997732,-0.024746958,9.0
733.0,79.13506,84.55983,77.231636,83.51295,34029344.0,83.62715,87.7227,85.40686,83.29786,81.224075,0.22801618,-0.039838266,0.05532169,0.06855077,-0.024052916,9.0,734.0,73.662704,78.51645,72.94892,78.13576,33696760.0,81.02898,87.26905,85.19749,83.38542,81.312904,0.051503126,-0.06915214,0.060723472,0.06589145,-0.009689922,9.0,735.0,83.22743,84.417076,71.378586,73.662704,44666930.0,80.53408,87.34202,85.492516,83.779434,81.706276,0.36001712,0.12984492,-0.11492276,0.014293883,-0.14236704,9.0,736.0,84.60742,86.130165,82.51365,84.94052,28152128.0,80.61022,87.25319,85.73758,84.10111,82.171036,0.40452924,0.016580947,0.0039369906,0.017997732,-0.024746958,9.0,737.0,82.94192,87.03429,80.9909,84.988106,29300060.0,80.714905,86.89153,85.968376,84.39805,82.58662,0.35080776,-0.019685088,0.024670126,0.049340166,-0.023522697,9.0
734.0,73.662704,78.51645,72.94892,78.13576,33696760.0,81.02898,87.26905,85.19749,83.38542,81.312904,0.051503126,-0.06915214,0.060723472,0.06589145,-0.009689922,9.0,735.0,83.22743,84.417076,71.378586,73.662704,44666930.0,80.53408,87.34202,85.492516,83.779434,81.706276,0.36001712,0.12984492,-0.11492276,0.014293883,-0.14236704,9.0,736.0,84.60742,86.130165,82.51365,84.94052,28152128.0,80.61022,87.25319,85.73758,84.10111,82.171036,0.40452924,0.016580947,0.0039369906,0.017997732,-0.024746958,9.0,737.0,82.94192,87.03429,80.9909,84.988106,29300060.0,80.714905,86.89153,85.968376,84.39805,82.58662,0.35080776,-0.019685088,0.024670126,0.049340166,-0.023522697,9.0,738.0,82.037796,83.22744,80.229546,82.51366,26957052.0,81.295456,86.00327,86.11589,84.58458,82.96413,0.32164496,-0.010900657,0.005800464,0.014501161,-0.022041693,9.0
735.0,83.22743,84.417076,71.378586,73.662704,44666930.0,80.53408,87.34202,85.492516,83.779434,81.706276,0.36001712,0.12984492,-0.11492276,0.014293883,-0.14236704,9.0,736.0,84.60742,86.130165,82.51365,84.94052,28152128.0,80.61022,87.25319,85.73758,84.10111,82.171036,0.40452924,0.016580947,0.0039369906,0.017997732,-0.024746958,9.0,737.0,82.94192,87.03429,80.9909,84.988106,29300060.0,80.714905,86.89153,85.968376,84.39805,82.58662,0.35080776,-0.019685088,0.024670126,0.049340166,-0.023522697,9.0,738.0,82.037796,83.22744,80.229546,82.51366,26957052.0,81.295456,86.00327,86.11589,84.58458,82.96413,0.32164496,-0.010900657,0.005800464,0.014501161,-0.022041693,9.0,739.0,83.98881,85.41638,82.56123,83.08468,23297296.0,83.36067,85.559135,86.291954,84.830124,83.381294,0.3845756,0.023781864,-0.010764838,0.016997168,-0.016997168,9.0
736.0,84.60742,86.130165,82.51365,84.94052,28152128.0,80.61022,87.25319,85.73758,84.10111,82.171036,0.40452924,0.016580947,0.0039369906,0.017997732,-0.024746958,9.0,737.0,82.94192,87.03429,80.9909,84.988106,29300060.0,80.714905,86.89153,85.968376,84.39805,82.58662,0.35080776,-0.019685088,0.024670126,0.049340166,-0.023522697,9.0,738.0,82.037796,83.22744,80.229546,82.51366,26957052.0,81.295456,86.00327,86.11589,84.58458,82.96413,0.32164496,-0.010900657,0.005800464,0.014501161,-0.022041693,9.0,739.0,83.98881,85.41638,82.56123,83.08468,23297296.0,83.36067,85.559135,86.291954,84.830124,83.381294,0.3845756,0.023781864,-0.010764838,0.016997168,-0.016997168,9.0,740.0,87.08188,87.93842,83.98881,84.65501,24017164.0,84.13156,85.14673,86.5394,85.22033,83.83812,0.4843438,0.03682718,-0.027868886,0.009836082,-0.035519127,9.0
737.0,82.94192,87.03429,80.9909,84.988106,29300060.0,80.714905,86.89153,85.968376,84.39805,82.58662,0.35080776,-0.019685088,0.024670126,0.049340166,-0.023522697,9.0,738.0,82.037796,83.22744,80.229546,82.51366,26957052.0,81.295456,86.00327,86.11589,84.58458,82.96413,0.32164496,-0.010900657,0.005800464,0.014501161,-0.022041693,9.0,739.0,83.98881,85.41638,82.56123,83.08468,23297296.0,83.36067,85.559135,86.291954,84.830124,83.381294,0.3845756,0.023781864,-0.010764838,0.016997168,-0.016997168,9.0,740.0,87.08188,87.93842,83.98881,84.65501,24017164.0,84.13156,85.14673,86.5394,85.22033,83.83812,0.4843438,0.03682718,-0.027868886,0.009836082,-0.035519127,9.0,741.0,89.17565,89.93703,87.7005,87.843254,28822322.0,85.04521,84.6328,86.701195,85.599106,84.25846,0.5518793,0.024043726,-0.014941237,0.008537919,-0.016542107,9.0
738.0,82.037796,83.22744,80.229546,82.51366,26957052.0,81.295456,86.00327,86.11589,84.58458,82.96413,0.32164496,-0.010900657,0.005800464,0.014501161,-0.022041693,9.0,739.0,83.98881,85.41638,82.56123,83.08468,23297296.0,83.36067,85.559135,86.291954,84.830124,83.381294,0.3845756,0.023781864,-0.010764838,0.016997168,-0.016997168,9.0,740.0,87.08188,87.93842,83.98881,84.65501,24017164.0,84.13156,85.14673,86.5394,85.22033,83.83812,0.4843438,0.03682718,-0.027868886,0.009836082,-0.035519127,9.0,741.0,89.17565,89.93703,87.7005,87.843254,28822322.0,85.04521,84.6328,86.701195,85.599106,84.25846,0.5518793,0.024043726,-0.014941237,0.008537919,-0.016542107,9.0,742.0,89.60392,91.26942,87.70049,89.984604,32925860.0,86.37761,84.290184,86.763054,86.050224,84.727974,0.5656932,0.0048025264,0.0042485557,0.01858736,-0.021242697,9.0
739.0,83.98881,85.41638,82.56123,83.08468,23297296.0,83.36067,85.559135,86.291954,84.830124,83.381294,0.3845756,0.023781864,-0.010764838,0.016997168,-0.016997168,9.0,740.0,87.08188,87.93842,83.98881,84.65501,24017164.0,84.13156,85.14673,86.5394,85.22033,83.83812,0.4843438,0.03682718,-0.027868886,0.009836082,-0.035519127,9.0,741.0,89.17565,89.93703,87.7005,87.843254,28822322.0,85.04521,84.6328,86.701195,85.599106,84.25846,0.5518793,0.024043726,-0.014941237,0.008537919,-0.016542107,9.0,742.0,89.60392,91.26942,87.70049,89.984604,32925860.0,86.37761,84.290184,86.763054,86.050224,84.727974,0.5656932,0.0048025264,0.0042485557,0.01858736,-0.021242697,9.0,743.0,89.651505,91.269424,87.65291,89.93702,23254902.0,87.90035,84.27432,86.47754,86.47278,85.13721,0.5672281,0.00053105416,0.0031847458,0.01804676,-0.022292979,9.0
740.0,87.08188,87.93842,83.98881,84.65501,24017164.0,84.13156,85.14673,86.5394,85.22033,83.83812,0.4843438,0.03682718,-0.027868886,0.009836082,-0.035519127,9.0,741.0,89.17565,89.93703,87.7005,87.843254,28822322.0,85.04521,84.6328,86.701195,85.599106,84.25846,0.5518793,0.024043726,-0.014941237,0.008537919,-0.016542107,9.0,742.0,89.60392,91.26942,87.70049,89.984604,32925860.0,86.37761,84.290184,86.763054,86.050224,84.727974,0.5656932,0.0048025264,0.0042485557,0.01858736,-0.021242697,9.0,743.0,89.651505,91.269424,87.65291,89.93702,23254902.0,87.90035,84.27432,86.47754,86.47278,85.13721,0.5672281,0.00053105416,0.0031847458,0.01804676,-0.022292979,9.0,744.0,88.93772,90.60322,88.081184,90.27013,14508676.0,88.89014,84.4266,86.391884,86.81159,85.50679,0.5442047,-0.007961755,0.01498129,0.018726593,-0.009630754,9.0
741.0,89.17565,89.93703,87.7005,87.843254,28822322.0,85.04521,84.6328,86.701195,85.599106,84.25846,0.5518793,0.024043726,-0.014941237,0.008537919,-0.016542107,9.0,742.0,89.60392,91.26942,87.70049,89.984604,32925860.0,86.37761,84.290184,86.763054,86.050224,84.727974,0.5656932,0.0048025264,0.0042485557,0.01858736,-0.021242697,9.0,743.0,89.651505,91.269424,87.65291,89.93702,23254902.0,87.90035,84.27432,86.47754,86.47278,85.13721,0.5672281,0.00053105416,0.0031847458,0.01804676,-0.022292979,9.0,744.0,88.93772,90.60322,88.081184,90.27013,14508676.0,88.89014,84.4266,86.391884,86.81159,85.50679,0.5442047,-0.007961755,0.01498129,0.018726593,-0.009630754,9.0,745.0,90.65081,91.36459,88.79497,89.651505,18826588.0,89.60392,84.75652,86.261024,87.152306,85.95093,0.5994611,0.01926167,-0.011023654,0.007874016,-0.02047241,9.0
742.0,89.60392,91.26942,87.70049,89.984604,32925860.0,86.37761,84.290184,86.763054,86.050224,84.727974,0.5656932,0.0048025264,0.0042485557,0.01858736,-0.021242697,9.0,743.0,89.651505,91.269424,87.65291,89.93702,23254902.0,87.90035,84.27432,86.47754,86.47278,85.13721,0.5672281,0.00053105416,0.0031847458,0.01804676,-0.022292979,9.0,744.0,88.93772,90.60322,88.081184,90.27013,14508676.0,88.89014,84.4266,86.391884,86.81159,85.50679,0.5442047,-0.007961755,0.01498129,0.018726593,-0.009630754,9.0,745.0,90.65081,91.36459,88.79497,89.651505,18826588.0,89.60392,84.75652,86.261024,87.152306,85.95093,0.5994611,0.01926167,-0.011023654,0.007874016,-0.02047241,9.0,746.0,87.41498,90.88874,86.55843,90.88874,13471211.0,89.251785,84.96907,85.787544,87.21131,86.207886,0.49508804,-0.035695568,0.039738722,0.039738722,-0.009798601,9.0
