0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
63.0,143.9,143.9,137.15,141.1,595613.0,134.25,137.08667,152.895,184.676,216.02667,-1.9454367,0.04998169,-0.019457873,0.0,-0.046907578,0.0,64.0,150.65,151.05,139.3,151.05,740974.0,139.04,136.16,149.415,176.354,208.49333,-1.8902214,0.046907578,0.0026552218,0.0026552218,-0.07534014,0.0,65.0,157.8,158.15,151.95,156.4,493616.0,144.01,136.77,146.64,168.898,200.925,-1.831734,0.047461066,-0.008872048,0.0022179394,-0.037072282,0.0,66.0,149.95,154.25,149.95,154.25,61148.0,147.87,137.35,144.0,161.534,193.22333,-1.8959473,-0.04974655,0.028676247,0.028676247,0.0,0.0,67.0,143.0,147.05,142.5,142.5,248443.0,149.06,136.99667,142.025,155.684,185.84666,-1.9527987,-0.04634876,-0.0034965035,0.0283217,-0.0034965035,0.0
64.0,150.65,151.05,139.3,151.05,740974.0,139.04,136.16,149.415,176.354,208.49333,-1.8902214,0.046907578,0.0026552218,0.0026552218,-0.07534014,0.0,65.0,157.8,158.15,151.95,156.4,493616.0,144.01,136.77,146.64,168.898,200.925,-1.831734,0.047461066,-0.008872048,0.0022179394,-0.037072282,0.0,66.0,149.95,154.25,149.95,154.25,61148.0,147.87,137.35,144.0,161.534,193.22333,-1.8959473,-0.04974655,0.028676247,0.028676247,0.0,0.0,67.0,143.0,147.05,142.5,142.5,248443.0,149.06,136.99667,142.025,155.684,185.84666,-1.9527987,-0.04634876,-0.0034965035,0.0283217,-0.0034965035,0.0,68.0,145.1,149.4,136.0,143.0,922286.0,149.3,137.24333,140.14,152.176,178.78,-1.9356205,0.014685357,-0.014472819,0.029634649,-0.06271541,0.0
65.0,157.8,158.15,151.95,156.4,493616.0,144.01,136.77,146.64,168.898,200.925,-1.831734,0.047461066,-0.008872048,0.0022179394,-0.037072282,0.0,66.0,149.95,154.25,149.95,154.25,61148.0,147.87,137.35,144.0,161.534,193.22333,-1.8959473,-0.04974655,0.028676247,0.028676247,0.0,0.0,67.0,143.0,147.05,142.5,142.5,248443.0,149.06,136.99667,142.025,155.684,185.84666,-1.9527987,-0.04634876,-0.0034965035,0.0283217,-0.0034965035,0.0,68.0,145.1,149.4,136.0,143.0,922286.0,149.3,137.24333,140.14,152.176,178.78,-1.9356205,0.014685357,-0.014472819,0.029634649,-0.06271541,0.0,69.0,137.85,147.3,137.85,140.5,166078.0,146.74,137.47667,138.805,148.88,171.41833,-1.9949259,-0.049965538,0.01922375,0.06855275,0.0,0.0
66.0,149.95,154.25,149.95,154.25,61148.0,147.87,137.35,144.0,161.534,193.22333,-1.8959473,-0.04974655,0.028676247,0.028676247,0.0,0.0,67.0,143.0,147.05,142.5,142.5,248443.0,149.06,136.99667,142.025,155.684,185.84666,-1.9527987,-0.04634876,-0.0034965035,0.0283217,-0.0034965035,0.0,68.0,145.1,149.4,136.0,143.0,922286.0,149.3,137.24333,140.14,152.176,178.78,-1.9356205,0.014685357,-0.014472819,0.029634649,-0.06271541,0.0,69.0,137.85,147.3,137.85,140.5,166078.0,146.74,137.47667,138.805,148.88,171.41833,-1.9949259,-0.049965538,0.01922375,0.06855275,0.0,0.0,70.0,142.45,144.7,132.05,142.0,151352.0,143.67,138.46333,138.495,146.046,164.69333,-1.9572977,0.033369537,-0.003158982,0.015795017,-0.07300803,0.0
67.0,143.0,147.05,142.5,142.5,248443.0,149.06,136.99667,142.025,155.684,185.84666,-1.9527987,-0.04634876,-0.0034965035,0.0283217,-0.0034965035,0.0,68.0,145.1,149.4,136.0,143.0,922286.0,149.3,137.24333,140.14,152.176,178.78,-1.9356205,0.014685357,-0.014472819,0.029634649,-0.06271541,0.0,69.0,137.85,147.3,137.85,140.5,166078.0,146.74,137.47667,138.805,148.88,171.41833,-1.9949259,-0.049965538,0.01922375,0.06855275,0.0,0.0,70.0,142.45,144.7,132.05,142.0,151352.0,143.67,138.46333,138.495,146.046,164.69333,-1.9572977,0.033369537,-0.003158982,0.015795017,-0.07300803,0.0,71.0,145.2,147.5,140.55,142.3,122350.0,142.72,139.81,138.6925,143.744,158.39833,-1.9348027,0.01930502,-0.01997241,0.015840242,-0.032024752,0.0
68.0,145.1,149.4,136.0,143.0,922286.0,149.3,137.24333,140.14,152.176,178.78,-1.9356205,0.014685357,-0.014472819,0.029634649,-0.06271541,0.0,69.0,137.85,147.3,137.85,140.5,166078.0,146.74,137.47667,138.805,148.88,171.41833,-1.9949259,-0.049965538,0.01922375,0.06855275,0.0,0.0,70.0,142.45,144.7,132.05,142.0,151352.0,143.67,138.46333,138.495,146.046,164.69333,-1.9572977,0.033369537,-0.003158982,0.015795017,-0.07300803,0.0,71.0,145.2,147.5,140.55,142.3,122350.0,142.72,139.81,138.6925,143.744,158.39833,-1.9348027,0.01930502,-0.01997241,0.015840242,-0.032024752,0.0,72.0,152.45,152.45,143.2,146.0,170176.0,144.61,141.65334,138.9,142.54199,153.83833,-1.8754973,0.04993113,-0.042308934,0.0,-0.060675632,0.0
69.0,137.85,147.3,137.85,140.5,166078.0,146.74,137.47667,138.805,148.88,171.41833,-1.9949259,-0.049965538,0.01922375,0.06855275,0.0,0.0,70.0,142.45,144.7,132.05,142.0,151352.0,143.67,138.46333,138.495,146.046,164.69333,-1.9572977,0.033369537,-0.003158982,0.015795017,-0.07300803,0.0,71.0,145.2,147.5,140.55,142.3,122350.0,142.72,139.81,138.6925,143.744,158.39833,-1.9348027,0.01930502,-0.01997241,0.015840242,-0.032024752,0.0,72.0,152.45,152.45,143.2,146.0,170176.0,144.61,141.65334,138.9,142.54199,153.83833,-1.8754973,0.04993113,-0.042308934,0.0,-0.060675632,0.0,73.0,160.05,160.05,157.75,159.0,128965.0,147.6,143.71666,139.8325,141.632,151.41333,-1.8133289,0.049852453,-0.0065604686,0.0,-0.014370528,0.0
70.0,142.45,144.7,132.05,142.0,151352.0,143.67,138.46333,138.495,146.046,164.69333,-1.9572977,0.033369537,-0.003158982,0.015795017,-0.07300803,0.0,71.0,145.2,147.5,140.55,142.3,122350.0,142.72,139.81,138.6925,143.744,158.39833,-1.9348027,0.01930502,-0.01997241,0.015840242,-0.032024752,0.0,72.0,152.45,152.45,143.2,146.0,170176.0,144.61,141.65334,138.9,142.54199,153.83833,-1.8754973,0.04993113,-0.042308934,0.0,-0.060675632,0.0,73.0,160.05,160.05,157.75,159.0,128965.0,147.6,143.71666,139.8325,141.632,151.41333,-1.8133289,0.049852453,-0.0065604686,0.0,-0.014370528,0.0,74.0,152.05,159.0,152.05,159.0,113805.0,150.44,145.40666,140.7175,141.132,149.14,-1.8787693,-0.04998438,0.045708627,0.045708627,0.0,0.0
71.0,145.2,147.5,140.55,142.3,122350.0,142.72,139.81,138.6925,143.744,158.39833,-1.9348027,0.01930502,-0.01997241,0.015840242,-0.032024752,0.0,72.0,152.45,152.45,143.2,146.0,170176.0,144.61,141.65334,138.9,142.54199,153.83833,-1.8754973,0.04993113,-0.042308934,0.0,-0.060675632,0.0,73.0,160.05,160.05,157.75,159.0,128965.0,147.6,143.71666,139.8325,141.632,151.41333,-1.8133289,0.049852453,-0.0065604686,0.0,-0.014370528,0.0,74.0,152.05,159.0,152.05,159.0,113805.0,150.44,145.40666,140.7175,141.132,149.14,-1.8787693,-0.04998438,0.045708627,0.045708627,0.0,0.0,75.0,148.2,152.0,144.45,150.0,292708.0,151.59,146.42334,141.745,141.114,146.97,-1.9102625,-0.025320658,0.01214577,0.025641046,-0.025303645,0.0
72.0,152.45,152.45,143.2,146.0,170176.0,144.61,141.65334,138.9,142.54199,153.83833,-1.8754973,0.04993113,-0.042308934,0.0,-0.060675632,0.0,73.0,160.05,160.05,157.75,159.0,128965.0,147.6,143.71666,139.8325,141.632,151.41333,-1.8133289,0.049852453,-0.0065604686,0.0,-0.014370528,0.0,74.0,152.05,159.0,152.05,159.0,113805.0,150.44,145.40666,140.7175,141.132,149.14,-1.8787693,-0.04998438,0.045708627,0.045708627,0.0,0.0,75.0,148.2,152.0,144.45,150.0,292708.0,151.59,146.42334,141.745,141.114,146.97,-1.9102625,-0.025320658,0.01214577,0.025641046,-0.025303645,0.0,76.0,151.0,154.0,144.0,150.75,97318.0,152.75,147.78,143.045,141.504,145.245,-1.8873583,0.018893408,-0.0016556291,0.01986755,-0.046357617,0.0
73.0,160.05,160.05,157.75,159.0,128965.0,147.6,143.71666,139.8325,141.632,151.41333,-1.8133289,0.049852453,-0.0065604686,0.0,-0.014370528,0.0,74.0,152.05,159.0,152.05,159.0,113805.0,150.44,145.40666,140.7175,141.132,149.14,-1.8787693,-0.04998438,0.045708627,0.045708627,0.0,0.0,75.0,148.2,152.0,144.45,150.0,292708.0,151.59,146.42334,141.745,141.114,146.97,-1.9102625,-0.025320658,0.01214577,0.025641046,-0.025303645,0.0,76.0,151.0,154.0,144.0,150.75,97318.0,152.75,147.78,143.045,141.504,145.245,-1.8873583,0.018893408,-0.0016556291,0.01986755,-0.046357617,0.0,77.0,151.45,158.55,147.0,154.0,273726.0,152.55,148.74,144.3775,141.63,144.21,-1.8836774,0.0029801123,0.01683726,0.0468802,-0.029382614,0.0
74.0,152.05,159.0,152.05,159.0,113805.0,150.44,145.40666,140.7175,141.132,149.14,-1.8787693,-0.04998438,0.045708627,0.045708627,0.0,0.0,75.0,148.2,152.0,144.45,150.0,292708.0,151.59,146.42334,141.745,141.114,146.97,-1.9102625,-0.025320658,0.01214577,0.025641046,-0.025303645,0.0,76.0,151.0,154.0,144.0,150.75,97318.0,152.75,147.78,143.045,141.504,145.245,-1.8873583,0.018893408,-0.0016556291,0.01986755,-0.046357617,0.0,77.0,151.45,158.55,147.0,154.0,273726.0,152.55,148.74,144.3775,141.63,144.21,-1.8836774,0.0029801123,0.01683726,0.0468802,-0.029382614,0.0,78.0,145.85,157.0,144.45,154.9,128465.0,149.71,148.87,145.215,141.808,142.97833,-1.9294854,-0.03697584,0.062049966,0.07644836,-0.009598966,0.0
75.0,148.2,152.0,144.45,150.0,292708.0,151.59,146.42334,141.745,141.114,146.97,-1.9102625,-0.025320658,0.01214577,0.025641046,-0.025303645,0.0,76.0,151.0,154.0,144.0,150.75,97318.0,152.75,147.78,143.045,141.504,145.245,-1.8873583,0.018893408,-0.0016556291,0.01986755,-0.046357617,0.0,77.0,151.45,158.55,147.0,154.0,273726.0,152.55,148.74,144.3775,141.63,144.21,-1.8836774,0.0029801123,0.01683726,0.0468802,-0.029382614,0.0,78.0,145.85,157.0,144.45,154.9,128465.0,149.71,148.87,145.215,141.808,142.97833,-1.9294854,-0.03697584,0.062049966,0.07644836,-0.009598966,0.0,79.0,140.8,151.0,138.6,146.5,344348.0,147.46,148.21333,145.92,142.066,142.18666,-1.9707948,-0.034624632,0.04048293,0.07244316,-0.015624978,0.0
76.0,151.0,154.0,144.0,150.75,97318.0,152.75,147.78,143.045,141.504,145.245,-1.8873583,0.018893408,-0.0016556291,0.01986755,-0.046357617,0.0,77.0,151.45,158.55,147.0,154.0,273726.0,152.55,148.74,144.3775,141.63,144.21,-1.8836774,0.0029801123,0.01683726,0.0468802,-0.029382614,0.0,78.0,145.85,157.0,144.45,154.9,128465.0,149.71,148.87,145.215,141.808,142.97833,-1.9294854,-0.03697584,0.062049966,0.07644836,-0.009598966,0.0,79.0,140.8,151.0,138.6,146.5,344348.0,147.46,148.21333,145.92,142.066,142.18666,-1.9707948,-0.034624632,0.04048293,0.07244316,-0.015624978,0.0,80.0,137.55,141.95,134.0,141.9,174244.0,145.33,146.86333,146.15,142.462,141.81667,-1.9973799,-0.023082387,0.031624798,0.031988323,-0.025808819,0.0
77.0,151.45,158.55,147.0,154.0,273726.0,152.55,148.74,144.3775,141.63,144.21,-1.8836774,0.0029801123,0.01683726,0.0468802,-0.029382614,0.0,78.0,145.85,157.0,144.45,154.9,128465.0,149.71,148.87,145.215,141.808,142.97833,-1.9294854,-0.03697584,0.062049966,0.07644836,-0.009598966,0.0,79.0,140.8,151.0,138.6,146.5,344348.0,147.46,148.21333,145.92,142.066,142.18666,-1.9707948,-0.034624632,0.04048293,0.07244316,-0.015624978,0.0,80.0,137.55,141.95,134.0,141.9,174244.0,145.33,146.86333,146.15,142.462,141.81667,-1.9973799,-0.023082387,0.031624798,0.031988323,-0.025808819,0.0,81.0,138.85,143.0,135.0,142.9,263861.0,142.90001,146.12334,146.56,143.016,141.73666,-1.9867458,0.00945113,0.029168079,0.029888323,-0.027727807,0.0
78.0,145.85,157.0,144.45,154.9,128465.0,149.71,148.87,145.215,141.808,142.97833,-1.9294854,-0.03697584,0.062049966,0.07644836,-0.009598966,0.0,79.0,140.8,151.0,138.6,146.5,344348.0,147.46,148.21333,145.92,142.066,142.18666,-1.9707948,-0.034624632,0.04048293,0.07244316,-0.015624978,0.0,80.0,137.55,141.95,134.0,141.9,174244.0,145.33,146.86333,146.15,142.462,141.81667,-1.9973799,-0.023082387,0.031624798,0.031988323,-0.025808819,0.0,81.0,138.85,143.0,135.0,142.9,263861.0,142.90001,146.12334,146.56,143.016,141.73666,-1.9867458,0.00945113,0.029168079,0.029888323,-0.027727807,0.0,82.0,138.75,143.7,135.1,138.85,515445.0,140.36,145.84,146.645,143.574,141.41833,-1.9875638,-0.0007202456,0.0007207647,0.035675652,-0.026306262,0.0
79.0,140.8,151.0,138.6,146.5,344348.0,147.46,148.21333,145.92,142.066,142.18666,-1.9707948,-0.034624632,0.04048293,0.07244316,-0.015624978,0.0,80.0,137.55,141.95,134.0,141.9,174244.0,145.33,146.86333,146.15,142.462,141.81667,-1.9973799,-0.023082387,0.031624798,0.031988323,-0.025808819,0.0,81.0,138.85,143.0,135.0,142.9,263861.0,142.90001,146.12334,146.56,143.016,141.73666,-1.9867458,0.00945113,0.029168079,0.029888323,-0.027727807,0.0,82.0,138.75,143.7,135.1,138.85,515445.0,140.36,145.84,146.645,143.574,141.41833,-1.9875638,-0.0007202456,0.0007207647,0.035675652,-0.026306262,0.0,83.0,136.35,141.0,134.5,137.0,95355.0,138.46,145.25667,146.2675,143.864,141.25,-2.007196,-0.017297253,0.0047670985,0.034103364,-0.013568068,0.0
80.0,137.55,141.95,134.0,141.9,174244.0,145.33,146.86333,146.15,142.462,141.81667,-1.9973799,-0.023082387,0.031624798,0.031988323,-0.025808819,0.0,81.0,138.85,143.0,135.0,142.9,263861.0,142.90001,146.12334,146.56,143.016,141.73666,-1.9867458,0.00945113,0.029168079,0.029888323,-0.027727807,0.0,82.0,138.75,143.7,135.1,138.85,515445.0,140.36,145.84,146.645,143.574,141.41833,-1.9875638,-0.0007202456,0.0007207647,0.035675652,-0.026306262,0.0,83.0,136.35,141.0,134.5,137.0,95355.0,138.46,145.25667,146.2675,143.864,141.25,-2.007196,-0.017297253,0.0047670985,0.034103364,-0.013568068,0.0,84.0,130.45,138.65,130.0,137.9,82552.0,136.39,144.76334,145.2575,144.014,141.12,-2.0554583,-0.043271057,0.05710998,0.06285931,-0.0034495743,0.0
81.0,138.85,143.0,135.0,142.9,263861.0,142.90001,146.12334,146.56,143.016,141.73666,-1.9867458,0.00945113,0.029168079,0.029888323,-0.027727807,0.0,82.0,138.75,143.7,135.1,138.85,515445.0,140.36,145.84,146.645,143.574,141.41833,-1.9875638,-0.0007202456,0.0007207647,0.035675652,-0.026306262,0.0,83.0,136.35,141.0,134.5,137.0,95355.0,138.46,145.25667,146.2675,143.864,141.25,-2.007196,-0.017297253,0.0047670985,0.034103364,-0.013568068,0.0,84.0,130.45,138.65,130.0,137.9,82552.0,136.39,144.76334,145.2575,144.014,141.12,-2.0554583,-0.043271057,0.05710998,0.06285931,-0.0034495743,0.0,85.0,131.05,134.3,130.0,134.3,39598.0,135.09,144.00334,143.92,143.938,141.23334,-2.0505502,0.00459951,0.024799693,0.024799693,-0.008012232,0.0
82.0,138.75,143.7,135.1,138.85,515445.0,140.36,145.84,146.645,143.574,141.41833,-1.9875638,-0.0007202456,0.0007207647,0.035675652,-0.026306262,0.0,83.0,136.35,141.0,134.5,137.0,95355.0,138.46,145.25667,146.2675,143.864,141.25,-2.007196,-0.017297253,0.0047670985,0.034103364,-0.013568068,0.0,84.0,130.45,138.65,130.0,137.9,82552.0,136.39,144.76334,145.2575,144.014,141.12,-2.0554583,-0.043271057,0.05710998,0.06285931,-0.0034495743,0.0,85.0,131.05,134.3,130.0,134.3,39598.0,135.09,144.00334,143.92,143.938,141.23334,-2.0505502,0.00459951,0.024799693,0.024799693,-0.008012232,0.0,86.0,130.95,133.05,128.0,131.05,54352.0,133.51,143.05333,142.97,143.95,141.43167,-2.0513682,-0.0007631141,0.00076369685,0.016036702,-0.02252766,0.0
83.0,136.35,141.0,134.5,137.0,95355.0,138.46,145.25667,146.2675,143.864,141.25,-2.007196,-0.017297253,0.0047670985,0.034103364,-0.013568068,0.0,84.0,130.45,138.65,130.0,137.9,82552.0,136.39,144.76334,145.2575,144.014,141.12,-2.0554583,-0.043271057,0.05710998,0.06285931,-0.0034495743,0.0,85.0,131.05,134.3,130.0,134.3,39598.0,135.09,144.00334,143.92,143.938,141.23334,-2.0505502,0.00459951,0.024799693,0.024799693,-0.008012232,0.0,86.0,130.95,133.05,128.0,131.05,54352.0,133.51,143.05333,142.97,143.95,141.43167,-2.0513682,-0.0007631141,0.00076369685,0.016036702,-0.02252766,0.0,87.0,130.2,133.0,130.0,132.3,108410.0,131.8,141.57,142.33,143.676,141.61166,-2.0575032,-0.005727377,0.01612908,0.0215054,-0.0015360749,0.0
84.0,130.45,138.65,130.0,137.9,82552.0,136.39,144.76334,145.2575,144.014,141.12,-2.0554583,-0.043271057,0.05710998,0.06285931,-0.0034495743,0.0,85.0,131.05,134.3,130.0,134.3,39598.0,135.09,144.00334,143.92,143.938,141.23334,-2.0505502,0.00459951,0.024799693,0.024799693,-0.008012232,0.0,86.0,130.95,133.05,128.0,131.05,54352.0,133.51,143.05333,142.97,143.95,141.43167,-2.0513682,-0.0007631141,0.00076369685,0.016036702,-0.02252766,0.0,87.0,130.2,133.0,130.0,132.3,108410.0,131.8,141.57,142.33,143.676,141.61166,-2.0575032,-0.005727377,0.01612908,0.0215054,-0.0015360749,0.0,88.0,132.9,136.7,129.3,131.9,192031.0,131.11,139.76,141.72,143.23601,141.73833,-2.035417,0.020737303,-0.007524455,0.028592952,-0.027087968,0.0
85.0,131.05,134.3,130.0,134.3,39598.0,135.09,144.00334,143.92,143.938,141.23334,-2.0505502,0.00459951,0.024799693,0.024799693,-0.008012232,0.0,86.0,130.95,133.05,128.0,131.05,54352.0,133.51,143.05333,142.97,143.95,141.43167,-2.0513682,-0.0007631141,0.00076369685,0.016036702,-0.02252766,0.0,87.0,130.2,133.0,130.0,132.3,108410.0,131.8,141.57,142.33,143.676,141.61166,-2.0575032,-0.005727377,0.01612908,0.0215054,-0.0015360749,0.0,88.0,132.9,136.7,129.3,131.9,192031.0,131.11,139.76,141.72,143.23601,141.73833,-2.035417,0.020737303,-0.007524455,0.028592952,-0.027087968,0.0,89.0,129.35,136.0,128.6,136.0,88658.0,130.89,138.24667,141.295,142.384,141.82666,-2.0644562,-0.026711723,0.05141085,0.05141085,-0.0057982216,0.0
86.0,130.95,133.05,128.0,131.05,54352.0,133.51,143.05333,142.97,143.95,141.43167,-2.0513682,-0.0007631141,0.00076369685,0.016036702,-0.02252766,0.0,87.0,130.2,133.0,130.0,132.3,108410.0,131.8,141.57,142.33,143.676,141.61166,-2.0575032,-0.005727377,0.01612908,0.0215054,-0.0015360749,0.0,88.0,132.9,136.7,129.3,131.9,192031.0,131.11,139.76,141.72,143.23601,141.73833,-2.035417,0.020737303,-0.007524455,0.028592952,-0.027087968,0.0,89.0,129.35,136.0,128.6,136.0,88658.0,130.89,138.24667,141.295,142.384,141.82666,-2.0644562,-0.026711723,0.05141085,0.05141085,-0.0057982216,0.0,90.0,128.0,131.0,127.0,130.9,77521.0,130.28,136.9,140.5725,141.192,141.66167,-2.0754993,-0.010436846,0.022656202,0.0234375,-0.0078125,0.0
87.0,130.2,133.0,130.0,132.3,108410.0,131.8,141.57,142.33,143.676,141.61166,-2.0575032,-0.005727377,0.01612908,0.0215054,-0.0015360749,0.0,88.0,132.9,136.7,129.3,131.9,192031.0,131.11,139.76,141.72,143.23601,141.73833,-2.035417,0.020737303,-0.007524455,0.028592952,-0.027087968,0.0,89.0,129.35,136.0,128.6,136.0,88658.0,130.89,138.24667,141.295,142.384,141.82666,-2.0644562,-0.026711723,0.05141085,0.05141085,-0.0057982216,0.0,90.0,128.0,131.0,127.0,130.9,77521.0,130.28,136.9,140.5725,141.192,141.66167,-2.0754993,-0.010436846,0.022656202,0.0234375,-0.0078125,0.0,91.0,128.4,130.85,127.05,129.95,278853.0,129.77,135.39334,139.7325,140.33,141.58667,-2.0722275,0.0031249523,0.012071676,0.019081093,-0.010513948,0.0
88.0,132.9,136.7,129.3,131.9,192031.0,131.11,139.76,141.72,143.23601,141.73833,-2.035417,0.020737303,-0.007524455,0.028592952,-0.027087968,0.0,89.0,129.35,136.0,128.6,136.0,88658.0,130.89,138.24667,141.295,142.384,141.82666,-2.0644562,-0.026711723,0.05141085,0.05141085,-0.0057982216,0.0,90.0,128.0,131.0,127.0,130.9,77521.0,130.28,136.9,140.5725,141.192,141.66167,-2.0754993,-0.010436846,0.022656202,0.0234375,-0.0078125,0.0,91.0,128.4,130.85,127.05,129.95,278853.0,129.77,135.39334,139.7325,140.33,141.58667,-2.0722275,0.0031249523,0.012071676,0.019081093,-0.010513948,0.0,92.0,129.25,134.0,127.3,129.0,1108566.0,129.58,133.91333,138.5725,139.78,141.32666,-2.0652742,0.0066199857,-0.001934236,0.036750484,-0.015087017,0.0
89.0,129.35,136.0,128.6,136.0,88658.0,130.89,138.24667,141.295,142.384,141.82666,-2.0644562,-0.026711723,0.05141085,0.05141085,-0.0057982216,0.0,90.0,128.0,131.0,127.0,130.9,77521.0,130.28,136.9,140.5725,141.192,141.66167,-2.0754993,-0.010436846,0.022656202,0.0234375,-0.0078125,0.0,91.0,128.4,130.85,127.05,129.95,278853.0,129.77,135.39334,139.7325,140.33,141.58667,-2.0722275,0.0031249523,0.012071676,0.019081093,-0.010513948,0.0,92.0,129.25,134.0,127.3,129.0,1108566.0,129.58,133.91333,138.5725,139.78,141.32666,-2.0652742,0.0066199857,-0.001934236,0.036750484,-0.015087017,0.0,93.0,135.7,135.7,132.55,133.0,196556.0,130.14,133.23666,137.355,139.404,141.05333,-2.012513,0.049903266,-0.019896809,0.0,-0.023212925,0.0
90.0,128.0,131.0,127.0,130.9,77521.0,130.28,136.9,140.5725,141.192,141.66167,-2.0754993,-0.010436846,0.022656202,0.0234375,-0.0078125,0.0,91.0,128.4,130.85,127.05,129.95,278853.0,129.77,135.39334,139.7325,140.33,141.58667,-2.0722275,0.0031249523,0.012071676,0.019081093,-0.010513948,0.0,92.0,129.25,134.0,127.3,129.0,1108566.0,129.58,133.91333,138.5725,139.78,141.32666,-2.0652742,0.0066199857,-0.001934236,0.036750484,-0.015087017,0.0,93.0,135.7,135.7,132.55,133.0,196556.0,130.14,133.23666,137.355,139.404,141.05333,-2.012513,0.049903266,-0.019896809,0.0,-0.023212925,0.0,94.0,142.45,142.45,142.45,142.45,24155.0,132.76,133.34666,136.875,139.588,140.78,-1.9572977,0.04974208,0.0,0.0,0.0,0.0
91.0,128.4,130.85,127.05,129.95,278853.0,129.77,135.39334,139.7325,140.33,141.58667,-2.0722275,0.0031249523,0.012071676,0.019081093,-0.010513948,0.0,92.0,129.25,134.0,127.3,129.0,1108566.0,129.58,133.91333,138.5725,139.78,141.32666,-2.0652742,0.0066199857,-0.001934236,0.036750484,-0.015087017,0.0,93.0,135.7,135.7,132.55,133.0,196556.0,130.14,133.23666,137.355,139.404,141.05333,-2.012513,0.049903266,-0.019896809,0.0,-0.023212925,0.0,94.0,142.45,142.45,142.45,142.45,24155.0,132.76,133.34666,136.875,139.588,140.78,-1.9572977,0.04974208,0.0,0.0,0.0,0.0,95.0,148.3,149.55,145.0,149.55,1402071.0,136.81999,134.06334,136.88,139.822,140.46333,-1.9094445,0.041067086,0.00842886,0.00842886,-0.022252211,0.0
92.0,129.25,134.0,127.3,129.0,1108566.0,129.58,133.91333,138.5725,139.78,141.32666,-2.0652742,0.0066199857,-0.001934236,0.036750484,-0.015087017,0.0,93.0,135.7,135.7,132.55,133.0,196556.0,130.14,133.23666,137.355,139.404,141.05333,-2.012513,0.049903266,-0.019896809,0.0,-0.023212925,0.0,94.0,142.45,142.45,142.45,142.45,24155.0,132.76,133.34666,136.875,139.588,140.78,-1.9572977,0.04974208,0.0,0.0,0.0,0.0,95.0,148.3,149.55,145.0,149.55,1402071.0,136.81999,134.06334,136.88,139.822,140.46333,-1.9094445,0.041067086,0.00842886,0.00842886,-0.022252211,0.0,96.0,155.7,155.7,145.35,154.0,829039.0,142.28,135.18666,137.115,140.242,140.655,-1.8489121,0.04989881,-0.010918413,0.0,-0.06647393,0.0
93.0,135.7,135.7,132.55,133.0,196556.0,130.14,133.23666,137.355,139.404,141.05333,-2.012513,0.049903266,-0.019896809,0.0,-0.023212925,0.0,94.0,142.45,142.45,142.45,142.45,24155.0,132.76,133.34666,136.875,139.588,140.78,-1.9572977,0.04974208,0.0,0.0,0.0,0.0,95.0,148.3,149.55,145.0,149.55,1402071.0,136.81999,134.06334,136.88,139.822,140.46333,-1.9094445,0.041067086,0.00842886,0.00842886,-0.022252211,0.0,96.0,155.7,155.7,145.35,154.0,829039.0,142.28,135.18666,137.115,140.242,140.655,-1.8489121,0.04989881,-0.010918413,0.0,-0.06647393,0.0,97.0,163.45,163.45,160.1,163.0,257390.0,149.12,136.83333,137.715,140.682,141.33667,-1.7855167,0.04977521,-0.002753117,0.0,-0.020495508,0.0
94.0,142.45,142.45,142.45,142.45,24155.0,132.76,133.34666,136.875,139.588,140.78,-1.9572977,0.04974208,0.0,0.0,0.0,0.0,95.0,148.3,149.55,145.0,149.55,1402071.0,136.81999,134.06334,136.88,139.822,140.46333,-1.9094445,0.041067086,0.00842886,0.00842886,-0.022252211,0.0,96.0,155.7,155.7,145.35,154.0,829039.0,142.28,135.18666,137.115,140.242,140.655,-1.8489121,0.04989881,-0.010918413,0.0,-0.06647393,0.0,97.0,163.45,163.45,160.1,163.0,257390.0,149.12,136.83333,137.715,140.682,141.33667,-1.7855167,0.04977521,-0.002753117,0.0,-0.020495508,0.0,98.0,171.6,171.6,168.0,171.6,903135.0,156.3,139.18333,139.0025,141.144,142.22,-1.7188494,0.0498624,0.0,0.0,-0.020979056,0.0
95.0,148.3,149.55,145.0,149.55,1402071.0,136.81999,134.06334,136.88,139.822,140.46333,-1.9094445,0.041067086,0.00842886,0.00842886,-0.022252211,0.0,96.0,155.7,155.7,145.35,154.0,829039.0,142.28,135.18666,137.115,140.242,140.655,-1.8489121,0.04989881,-0.010918413,0.0,-0.06647393,0.0,97.0,163.45,163.45,160.1,163.0,257390.0,149.12,136.83333,137.715,140.682,141.33667,-1.7855167,0.04977521,-0.002753117,0.0,-0.020495508,0.0,98.0,171.6,171.6,168.0,171.6,903135.0,156.3,139.18333,139.0025,141.144,142.22,-1.7188494,0.0498624,0.0,0.0,-0.020979056,0.0,99.0,164.45,180.15,163.05,180.15,757559.0,160.7,141.45,140.185,141.64,143.10666,-1.7773367,-0.04166672,0.09546973,0.09546973,-0.008513189,0.0
