0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
366.0,2937.9001,2943.0532,2913.9814,2924.6768,848235.0,2917.4138,2929.0295,2907.5537,2894.484,2878.3147,0.39106405,0.0096568,-0.0045009586,0.0017539728,-0.008141414,5.0,367.0,2921.76,2954.6238,2916.6555,2948.9358,805542.0,2917.6277,2932.1895,2912.1482,2897.548,2884.3577,0.36022276,-0.005493766,0.009301148,0.011247937,-0.0017470882,5.0,368.0,2931.2883,2965.5132,2923.8018,2936.3442,863343.0,2923.8213,2936.3962,2916.8223,2899.5693,2891.147,0.3784299,0.0032611578,0.001724808,0.011675716,-0.0025540504,5.0,369.0,2919.329,2945.5813,2913.009,2919.8152,762630.0,2924.0156,2933.823,2921.23,2902.9116,2894.4678,0.35557765,-0.004079854,0.0001665279,0.008992506,-0.0021648626,5.0,370.0,2955.8875,2983.9868,2927.8364,2980.0977,1234865.0,2933.233,2935.21,2926.6287,2908.7727,2898.1296,0.42543498,0.01252286,0.0081904875,0.009506234,-0.009489851,5.0
367.0,2921.76,2954.6238,2916.6555,2948.9358,805542.0,2917.6277,2932.1895,2912.1482,2897.548,2884.3577,0.36022276,-0.005493766,0.009301148,0.011247937,-0.0017470882,5.0,368.0,2931.2883,2965.5132,2923.8018,2936.3442,863343.0,2923.8213,2936.3962,2916.8223,2899.5693,2891.147,0.3784299,0.0032611578,0.001724808,0.011675716,-0.0025540504,5.0,369.0,2919.329,2945.5813,2913.009,2919.8152,762630.0,2924.0156,2933.823,2921.23,2902.9116,2894.4678,0.35557765,-0.004079854,0.0001665279,0.008992506,-0.0021648626,5.0,370.0,2955.8875,2983.9868,2927.8364,2980.0977,1234865.0,2933.233,2935.21,2926.6287,2908.7727,2898.1296,0.42543498,0.01252286,0.0081904875,0.009506234,-0.009489851,5.0,371.0,2944.4148,2974.2644,2935.178,2965.5137,907391.0,2934.536,2933.1357,2930.406,2912.95,2901.1592,0.4035125,-0.0038812899,0.00716572,0.010137685,-0.0031370735,5.0
368.0,2931.2883,2965.5132,2923.8018,2936.3442,863343.0,2923.8213,2936.3962,2916.8223,2899.5693,2891.147,0.3784299,0.0032611578,0.001724808,0.011675716,-0.0025540504,5.0,369.0,2919.329,2945.5813,2913.009,2919.8152,762630.0,2924.0156,2933.823,2921.23,2902.9116,2894.4678,0.35557765,-0.004079854,0.0001665279,0.008992506,-0.0021648626,5.0,370.0,2955.8875,2983.9868,2927.8364,2980.0977,1234865.0,2933.233,2935.21,2926.6287,2908.7727,2898.1296,0.42543498,0.01252286,0.0081904875,0.009506234,-0.009489851,5.0,371.0,2944.4148,2974.2644,2935.178,2965.5137,907391.0,2934.536,2933.1357,2930.406,2912.95,2901.1592,0.4035125,-0.0038812899,0.00716572,0.010137685,-0.0031370735,5.0,372.0,2927.2048,2954.9639,2923.7043,2938.289,547082.0,2935.625,2930.7634,2933.0483,2916.8435,2903.8943,0.37062696,-0.005844951,0.003786588,0.009483094,-0.0011958074,5.0
369.0,2919.329,2945.5813,2913.009,2919.8152,762630.0,2924.0156,2933.823,2921.23,2902.9116,2894.4678,0.35557765,-0.004079854,0.0001665279,0.008992506,-0.0021648626,5.0,370.0,2955.8875,2983.9868,2927.8364,2980.0977,1234865.0,2933.233,2935.21,2926.6287,2908.7727,2898.1296,0.42543498,0.01252286,0.0081904875,0.009506234,-0.009489851,5.0,371.0,2944.4148,2974.2644,2935.178,2965.5137,907391.0,2934.536,2933.1357,2930.406,2912.95,2901.1592,0.4035125,-0.0038812899,0.00716572,0.010137685,-0.0031370735,5.0,372.0,2927.2048,2954.9639,2923.7043,2938.289,547082.0,2935.625,2930.7634,2933.0483,2916.8435,2903.8943,0.37062696,-0.005844951,0.003786588,0.009483094,-0.0011958074,5.0,373.0,2916.3154,2958.562,2908.1968,2950.832,765566.0,2932.6304,2926.2812,2935.4548,2919.984,2905.0793,0.349819,-0.003720069,0.011835701,0.014486296,-0.0027838415,5.0
370.0,2955.8875,2983.9868,2927.8364,2980.0977,1234865.0,2933.233,2935.21,2926.6287,2908.7727,2898.1296,0.42543498,0.01252286,0.0081904875,0.009506234,-0.009489851,5.0,371.0,2944.4148,2974.2644,2935.178,2965.5137,907391.0,2934.536,2933.1357,2930.406,2912.95,2901.1592,0.4035125,-0.0038812899,0.00716572,0.010137685,-0.0031370735,5.0,372.0,2927.2048,2954.9639,2923.7043,2938.289,547082.0,2935.625,2930.7634,2933.0483,2916.8435,2903.8943,0.37062696,-0.005844951,0.003786588,0.009483094,-0.0011958074,5.0,373.0,2916.3154,2958.562,2908.1968,2950.832,765566.0,2932.6304,2926.2812,2935.4548,2919.984,2905.0793,0.349819,-0.003720069,0.011835701,0.014486296,-0.0027838415,5.0,374.0,2910.9187,2937.4138,2902.654,2936.3442,703484.0,2930.9482,2925.1824,2933.1042,2923.1736,2907.5842,0.3395067,-0.0018505298,0.00873454,0.0091019925,-0.0028391534,5.0
371.0,2944.4148,2974.2644,2935.178,2965.5137,907391.0,2934.536,2933.1357,2930.406,2912.95,2901.1592,0.4035125,-0.0038812899,0.00716572,0.010137685,-0.0031370735,5.0,372.0,2927.2048,2954.9639,2923.7043,2938.289,547082.0,2935.625,2930.7634,2933.0483,2916.8435,2903.8943,0.37062696,-0.005844951,0.003786588,0.009483094,-0.0011958074,5.0,373.0,2916.3154,2958.562,2908.1968,2950.832,765566.0,2932.6304,2926.2812,2935.4548,2919.984,2905.0793,0.349819,-0.003720069,0.011835701,0.014486296,-0.0027838415,5.0,374.0,2910.9187,2937.4138,2902.654,2936.3442,703484.0,2930.9482,2925.1824,2933.1042,2923.1736,2907.5842,0.3395067,-0.0018505298,0.00873454,0.0091019925,-0.0028391534,5.0,375.0,2918.7944,2924.4338,2901.5361,2919.8154,470744.0,2923.5295,2926.129,2932.29,2926.0088,2911.2322,0.354556,0.002705583,0.00034978893,0.0019320938,-0.0059128236,5.0
372.0,2927.2048,2954.9639,2923.7043,2938.289,547082.0,2935.625,2930.7634,2933.0483,2916.8435,2903.8943,0.37062696,-0.005844951,0.003786588,0.009483094,-0.0011958074,5.0,373.0,2916.3154,2958.562,2908.1968,2950.832,765566.0,2932.6304,2926.2812,2935.4548,2919.984,2905.0793,0.349819,-0.003720069,0.011835701,0.014486296,-0.0027838415,5.0,374.0,2910.9187,2937.4138,2902.654,2936.3442,703484.0,2930.9482,2925.1824,2933.1042,2923.1736,2907.5842,0.3395067,-0.0018505298,0.00873454,0.0091019925,-0.0028391534,5.0,375.0,2918.7944,2924.4338,2901.5361,2919.8154,470744.0,2923.5295,2926.129,2932.29,2926.0088,2911.2322,0.354556,0.002705583,0.00034978893,0.0019320938,-0.0059128236,5.0,376.0,2900.953,2927.5938,2888.799,2926.6216,635535.0,2914.8372,2922.2622,2928.5613,2927.2922,2913.2646,0.32046354,-0.0061126444,0.008848338,0.009183504,-0.0041895695,5.0
373.0,2916.3154,2958.562,2908.1968,2950.832,765566.0,2932.6304,2926.2812,2935.4548,2919.984,2905.0793,0.349819,-0.003720069,0.011835701,0.014486296,-0.0027838415,5.0,374.0,2910.9187,2937.4138,2902.654,2936.3442,703484.0,2930.9482,2925.1824,2933.1042,2923.1736,2907.5842,0.3395067,-0.0018505298,0.00873454,0.0091019925,-0.0028391534,5.0,375.0,2918.7944,2924.4338,2901.5361,2919.8154,470744.0,2923.5295,2926.129,2932.29,2926.0088,2911.2322,0.354556,0.002705583,0.00034978893,0.0019320938,-0.0059128236,5.0,376.0,2900.953,2927.5938,2888.799,2926.6216,635535.0,2914.8372,2922.2622,2928.5613,2927.2922,2913.2646,0.32046354,-0.0061126444,0.008848338,0.009183504,-0.0041895695,5.0,377.0,2906.4949,2922.7322,2882.868,2911.0647,1062548.0,2910.6953,2921.316,2925.7463,2928.5776,2915.8188,0.33105344,0.0019104041,0.0015722581,0.0055865757,-0.00812901,5.0
374.0,2910.9187,2937.4138,2902.654,2936.3442,703484.0,2930.9482,2925.1824,2933.1042,2923.1736,2907.5842,0.3395067,-0.0018505298,0.00873454,0.0091019925,-0.0028391534,5.0,375.0,2918.7944,2924.4338,2901.5361,2919.8154,470744.0,2923.5295,2926.129,2932.29,2926.0088,2911.2322,0.354556,0.002705583,0.00034978893,0.0019320938,-0.0059128236,5.0,376.0,2900.953,2927.5938,2888.799,2926.6216,635535.0,2914.8372,2922.2622,2928.5613,2927.2922,2913.2646,0.32046354,-0.0061126444,0.008848338,0.009183504,-0.0041895695,5.0,377.0,2906.4949,2922.7322,2882.868,2911.0647,1062548.0,2910.6953,2921.316,2925.7463,2928.5776,2915.8188,0.33105344,0.0019104041,0.0015722581,0.0055865757,-0.00812901,5.0,378.0,2899.3484,2916.6067,2882.868,2906.4949,837836.0,2907.3018,2921.2512,2921.5364,2929.8242,2917.8704,0.31739762,-0.0024587982,0.0024648628,0.0059524807,-0.0056841834,5.0
375.0,2918.7944,2924.4338,2901.5361,2919.8154,470744.0,2923.5295,2926.129,2932.29,2926.0088,2911.2322,0.354556,0.002705583,0.00034978893,0.0019320938,-0.0059128236,5.0,376.0,2900.953,2927.5938,2888.799,2926.6216,635535.0,2914.8372,2922.2622,2928.5613,2927.2922,2913.2646,0.32046354,-0.0061126444,0.008848338,0.009183504,-0.0041895695,5.0,377.0,2906.4949,2922.7322,2882.868,2911.0647,1062548.0,2910.6953,2921.316,2925.7463,2928.5776,2915.8188,0.33105344,0.0019104041,0.0015722581,0.0055865757,-0.00812901,5.0,378.0,2899.3484,2916.6067,2882.868,2906.4949,837836.0,2907.3018,2921.2512,2921.5364,2929.8242,2917.8704,0.31739762,-0.0024587982,0.0024648628,0.0059524807,-0.0056841834,5.0,379.0,3071.543,3091.4265,2897.0151,2913.0095,6755922.0,2939.4268,2931.4636,2928.7434,2934.3687,2925.8826,0.6464347,0.059390787,-0.051613633,0.0064734495,-0.05682088,5.0
376.0,2900.953,2927.5938,2888.799,2926.6216,635535.0,2914.8372,2922.2622,2928.5613,2927.2922,2913.2646,0.32046354,-0.0061126444,0.008848338,0.009183504,-0.0041895695,5.0,377.0,2906.4949,2922.7322,2882.868,2911.0647,1062548.0,2910.6953,2921.316,2925.7463,2928.5776,2915.8188,0.33105344,0.0019104041,0.0015722581,0.0055865757,-0.00812901,5.0,378.0,2899.3484,2916.6067,2882.868,2906.4949,837836.0,2907.3018,2921.2512,2921.5364,2929.8242,2917.8704,0.31739762,-0.0024587982,0.0024648628,0.0059524807,-0.0056841834,5.0,379.0,3071.543,3091.4265,2897.0151,2913.0095,6755922.0,2939.4268,2931.4636,2928.7434,2934.3687,2925.8826,0.6464347,0.059390787,-0.051613633,0.0064734495,-0.05682088,5.0,380.0,3020.6914,3077.328,3004.4053,3043.2974,1982572.0,2959.8062,2938.8562,2934.548,2937.7932,2931.6418,0.54926527,-0.016555706,0.007483705,0.018749498,-0.0053914865,5.0
377.0,2906.4949,2922.7322,2882.868,2911.0647,1062548.0,2910.6953,2921.316,2925.7463,2928.5776,2915.8188,0.33105344,0.0019104041,0.0015722581,0.0055865757,-0.00812901,5.0,378.0,2899.3484,2916.6067,2882.868,2906.4949,837836.0,2907.3018,2921.2512,2921.5364,2929.8242,2917.8704,0.31739762,-0.0024587982,0.0024648628,0.0059524807,-0.0056841834,5.0,379.0,3071.543,3091.4265,2897.0151,2913.0095,6755922.0,2939.4268,2931.4636,2928.7434,2934.3687,2925.8826,0.6464347,0.059390787,-0.051613633,0.0064734495,-0.05682088,5.0,380.0,3020.6914,3077.328,3004.4053,3043.2974,1982572.0,2959.8062,2938.8562,2934.548,2937.7932,2931.6418,0.54926527,-0.016555706,0.007483705,0.018749498,-0.0053914865,5.0,381.0,2998.3284,3042.9084,2992.7864,3019.962,815329.0,2979.2812,2942.8848,2936.517,2938.705,2935.957,0.50653297,-0.0074032843,0.007215241,0.014868293,-0.001848383,5.0
378.0,2899.3484,2916.6067,2882.868,2906.4949,837836.0,2907.3018,2921.2512,2921.5364,2929.8242,2917.8704,0.31739762,-0.0024587982,0.0024648628,0.0059524807,-0.0056841834,5.0,379.0,3071.543,3091.4265,2897.0151,2913.0095,6755922.0,2939.4268,2931.4636,2928.7434,2934.3687,2925.8826,0.6464347,0.059390787,-0.051613633,0.0064734495,-0.05682088,5.0,380.0,3020.6914,3077.328,3004.4053,3043.2974,1982572.0,2959.8062,2938.8562,2934.548,2937.7932,2931.6418,0.54926527,-0.016555706,0.007483705,0.018749498,-0.0053914865,5.0,381.0,2998.3284,3042.9084,2992.7864,3019.962,815329.0,2979.2812,2942.8848,2936.517,2938.705,2935.957,0.50653297,-0.0074032843,0.007215241,0.014868293,-0.001848383,5.0,382.0,2976.403,3032.602,2966.6802,2994.6338,1136884.0,2993.263,2946.5276,2939.3027,2939.2498,2939.3586,0.46463716,-0.0073125055,0.006125049,0.0188815,-0.0032666929,5.0
379.0,3071.543,3091.4265,2897.0151,2913.0095,6755922.0,2939.4268,2931.4636,2928.7434,2934.3687,2925.8826,0.6464347,0.059390787,-0.051613633,0.0064734495,-0.05682088,5.0,380.0,3020.6914,3077.328,3004.4053,3043.2974,1982572.0,2959.8062,2938.8562,2934.548,2937.7932,2931.6418,0.54926527,-0.016555706,0.007483705,0.018749498,-0.0053914865,5.0,381.0,2998.3284,3042.9084,2992.7864,3019.962,815329.0,2979.2812,2942.8848,2936.517,2938.705,2935.957,0.50653297,-0.0074032843,0.007215241,0.014868293,-0.001848383,5.0,382.0,2976.403,3032.602,2966.6802,2994.6338,1136884.0,2993.263,2946.5276,2939.3027,2939.2498,2939.3586,0.46463716,-0.0073125055,0.006125049,0.0188815,-0.0032666929,5.0,383.0,2944.7546,2996.1409,2937.6084,2994.0989,904289.0,3002.344,2947.4255,2941.5244,2937.698,2941.911,0.4041619,-0.010633116,0.01675664,0.017450051,-0.0024267756,5.0
380.0,3020.6914,3077.328,3004.4053,3043.2974,1982572.0,2959.8062,2938.8562,2934.548,2937.7932,2931.6418,0.54926527,-0.016555706,0.007483705,0.018749498,-0.0053914865,5.0,381.0,2998.3284,3042.9084,2992.7864,3019.962,815329.0,2979.2812,2942.8848,2936.517,2938.705,2935.957,0.50653297,-0.0074032843,0.007215241,0.014868293,-0.001848383,5.0,382.0,2976.403,3032.602,2966.6802,2994.6338,1136884.0,2993.263,2946.5276,2939.3027,2939.2498,2939.3586,0.46463716,-0.0073125055,0.006125049,0.0188815,-0.0032666929,5.0,383.0,2944.7546,2996.1409,2937.6084,2994.0989,904289.0,3002.344,2947.4255,2941.5244,2937.698,2941.911,0.4041619,-0.010633116,0.01675664,0.017450051,-0.0024267756,5.0,384.0,2920.8848,2948.9841,2901.3416,2946.4077,996594.0,2972.2124,2947.529,2941.651,2937.4373,2940.676,0.35855028,-0.0081058955,0.008738058,0.009620153,-0.006690888,5.0
381.0,2998.3284,3042.9084,2992.7864,3019.962,815329.0,2979.2812,2942.8848,2936.517,2938.705,2935.957,0.50653297,-0.0074032843,0.007215241,0.014868293,-0.001848383,5.0,382.0,2976.403,3032.602,2966.6802,2994.6338,1136884.0,2993.263,2946.5276,2939.3027,2939.2498,2939.3586,0.46463716,-0.0073125055,0.006125049,0.0188815,-0.0032666929,5.0,383.0,2944.7546,2996.1409,2937.6084,2994.0989,904289.0,3002.344,2947.4255,2941.5244,2937.698,2941.911,0.4041619,-0.010633116,0.01675664,0.017450051,-0.0024267756,5.0,384.0,2920.8848,2948.9841,2901.3416,2946.4077,996594.0,2972.2124,2947.529,2941.651,2937.4373,2940.676,0.35855028,-0.0081058955,0.008738058,0.009620153,-0.006690888,5.0,385.0,2914.4194,2955.7422,2907.4675,2920.8853,762683.0,2950.958,2944.7646,2941.8816,2937.83,2939.9873,0.34619606,-0.0022134841,0.0022186013,0.014178718,-0.0023853283,5.0
382.0,2976.403,3032.602,2966.6802,2994.6338,1136884.0,2993.263,2946.5276,2939.3027,2939.2498,2939.3586,0.46463716,-0.0073125055,0.006125049,0.0188815,-0.0032666929,5.0,383.0,2944.7546,2996.1409,2937.6084,2994.0989,904289.0,3002.344,2947.4255,2941.5244,2937.698,2941.911,0.4041619,-0.010633116,0.01675664,0.017450051,-0.0024267756,5.0,384.0,2920.8848,2948.9841,2901.3416,2946.4077,996594.0,2972.2124,2947.529,2941.651,2937.4373,2940.676,0.35855028,-0.0081058955,0.008738058,0.009620153,-0.006690888,5.0,385.0,2914.4194,2955.7422,2907.4675,2920.8853,762683.0,2950.958,2944.7646,2941.8816,2937.83,2939.9873,0.34619606,-0.0022134841,0.0022186013,0.014178718,-0.0023853283,5.0,386.0,2876.4993,2925.3086,2870.1306,2924.6768,1067423.0,2926.5923,2940.2368,2938.8118,2934.532,2936.6863,0.27373648,-0.013011225,0.016748652,0.016968329,-0.0022140138,5.0
383.0,2944.7546,2996.1409,2937.6084,2994.0989,904289.0,3002.344,2947.4255,2941.5244,2937.698,2941.911,0.4041619,-0.010633116,0.01675664,0.017450051,-0.0024267756,5.0,384.0,2920.8848,2948.9841,2901.3416,2946.4077,996594.0,2972.2124,2947.529,2941.651,2937.4373,2940.676,0.35855028,-0.0081058955,0.008738058,0.009620153,-0.006690888,5.0,385.0,2914.4194,2955.7422,2907.4675,2920.8853,762683.0,2950.958,2944.7646,2941.8816,2937.83,2939.9873,0.34619606,-0.0022134841,0.0022186013,0.014178718,-0.0023853283,5.0,386.0,2876.4993,2925.3086,2870.1306,2924.6768,1067423.0,2926.5923,2940.2368,2938.8118,2934.532,2936.6863,0.27373648,-0.013011225,0.016748652,0.016968329,-0.0022140138,5.0,387.0,2891.6672,2904.064,2878.6382,2902.8975,832285.0,2909.645,2937.8677,2937.3071,2933.371,2934.3157,0.30272013,0.0052730655,0.0038836095,0.004287083,-0.0045056897,5.0
384.0,2920.8848,2948.9841,2901.3416,2946.4077,996594.0,2972.2124,2947.529,2941.651,2937.4373,2940.676,0.35855028,-0.0081058955,0.008738058,0.009620153,-0.006690888,5.0,385.0,2914.4194,2955.7422,2907.4675,2920.8853,762683.0,2950.958,2944.7646,2941.8816,2937.83,2939.9873,0.34619606,-0.0022134841,0.0022186013,0.014178718,-0.0023853283,5.0,386.0,2876.4993,2925.3086,2870.1306,2924.6768,1067423.0,2926.5923,2940.2368,2938.8118,2934.532,2936.6863,0.27373648,-0.013011225,0.016748652,0.016968329,-0.0022140138,5.0,387.0,2891.6672,2904.064,2878.6382,2902.8975,832285.0,2909.645,2937.8677,2937.3071,2933.371,2934.3157,0.30272013,0.0052730655,0.0038836095,0.004287083,-0.0045056897,5.0,388.0,2943.1506,2980.098,2911.2593,2936.3445,2433031.0,2909.3242,2939.6567,2937.9001,2935.0845,2932.969,0.4010969,0.017804053,-0.0023125208,0.0125536835,-0.010835827,5.0
385.0,2914.4194,2955.7422,2907.4675,2920.8853,762683.0,2950.958,2944.7646,2941.8816,2937.83,2939.9873,0.34619606,-0.0022134841,0.0022186013,0.014178718,-0.0023853283,5.0,386.0,2876.4993,2925.3086,2870.1306,2924.6768,1067423.0,2926.5923,2940.2368,2938.8118,2934.532,2936.6863,0.27373648,-0.013011225,0.016748652,0.016968329,-0.0022140138,5.0,387.0,2891.6672,2904.064,2878.6382,2902.8975,832285.0,2909.645,2937.8677,2937.3071,2933.371,2934.3157,0.30272013,0.0052730655,0.0038836095,0.004287083,-0.0045056897,5.0,388.0,2943.1506,2980.098,2911.2593,2936.3445,2433031.0,2909.3242,2939.6567,2937.9001,2935.0845,2932.969,0.4010969,0.017804053,-0.0023125208,0.0125536835,-0.010835827,5.0,389.0,2934.9834,2968.7222,2928.5662,2956.374,659295.0,2912.144,2941.261,2938.6829,2935.7495,2933.2217,0.3854906,-0.0027749976,0.0072881468,0.011495379,-0.0021864763,5.0
386.0,2876.4993,2925.3086,2870.1306,2924.6768,1067423.0,2926.5923,2940.2368,2938.8118,2934.532,2936.6863,0.27373648,-0.013011225,0.016748652,0.016968329,-0.0022140138,5.0,387.0,2891.6672,2904.064,2878.6382,2902.8975,832285.0,2909.645,2937.8677,2937.3071,2933.371,2934.3157,0.30272013,0.0052730655,0.0038836095,0.004287083,-0.0045056897,5.0,388.0,2943.1506,2980.098,2911.2593,2936.3445,2433031.0,2909.3242,2939.6567,2937.9001,2935.0845,2932.969,0.4010969,0.017804053,-0.0023125208,0.0125536835,-0.010835827,5.0,389.0,2934.9834,2968.7222,2928.5662,2956.374,659295.0,2912.144,2941.261,2938.6829,2935.7495,2933.2217,0.3854906,-0.0027749976,0.0072881468,0.011495379,-0.0021864763,5.0,390.0,2905.6194,2955.79,2897.5007,2949.9563,693694.0,2910.384,2940.3828,2936.1694,2935.5823,2933.2559,0.3293805,-0.0100048315,0.015259035,0.017266799,-0.0027940883,5.0
387.0,2891.6672,2904.064,2878.6382,2902.8975,832285.0,2909.645,2937.8677,2937.3071,2933.371,2934.3157,0.30272013,0.0052730655,0.0038836095,0.004287083,-0.0045056897,5.0,388.0,2943.1506,2980.098,2911.2593,2936.3445,2433031.0,2909.3242,2939.6567,2937.9001,2935.0845,2932.969,0.4010969,0.017804053,-0.0023125208,0.0125536835,-0.010835827,5.0,389.0,2934.9834,2968.7222,2928.5662,2956.374,659295.0,2912.144,2941.261,2938.6829,2935.7495,2933.2217,0.3854906,-0.0027749976,0.0072881468,0.011495379,-0.0021864763,5.0,390.0,2905.6194,2955.79,2897.5007,2949.9563,693694.0,2910.384,2940.3828,2936.1694,2935.5823,2933.2559,0.3293805,-0.0100048315,0.015259035,0.017266799,-0.0027940883,5.0,391.0,2884.2778,2917.8708,2879.4163,2912.037,744159.0,2911.9397,2939.271,2933.1626,2933.4373,2930.7666,0.28860012,-0.007344924,0.009624315,0.011646935,-0.0016855164,5.0
388.0,2943.1506,2980.098,2911.2593,2936.3445,2433031.0,2909.3242,2939.6567,2937.9001,2935.0845,2932.969,0.4010969,0.017804053,-0.0023125208,0.0125536835,-0.010835827,5.0,389.0,2934.9834,2968.7222,2928.5662,2956.374,659295.0,2912.144,2941.261,2938.6829,2935.7495,2933.2217,0.3854906,-0.0027749976,0.0072881468,0.011495379,-0.0021864763,5.0,390.0,2905.6194,2955.79,2897.5007,2949.9563,693694.0,2910.384,2940.3828,2936.1694,2935.5823,2933.2559,0.3293805,-0.0100048315,0.015259035,0.017266799,-0.0027940883,5.0,391.0,2884.2778,2917.8708,2879.4163,2912.037,744159.0,2911.9397,2939.271,2933.1626,2933.4373,2930.7666,0.28860012,-0.007344924,0.009624315,0.011646935,-0.0016855164,5.0,392.0,2909.6548,2931.483,2890.6948,2911.6965,825462.0,2915.537,2939.4817,2932.2852,2932.9531,2930.399,0.33709154,0.008798373,0.0007016937,0.0075019468,-0.006516182,5.0
389.0,2934.9834,2968.7222,2928.5662,2956.374,659295.0,2912.144,2941.261,2938.6829,2935.7495,2933.2217,0.3854906,-0.0027749976,0.0072881468,0.011495379,-0.0021864763,5.0,390.0,2905.6194,2955.79,2897.5007,2949.9563,693694.0,2910.384,2940.3828,2936.1694,2935.5823,2933.2559,0.3293805,-0.0100048315,0.015259035,0.017266799,-0.0027940883,5.0,391.0,2884.2778,2917.8708,2879.4163,2912.037,744159.0,2911.9397,2939.271,2933.1626,2933.4373,2930.7666,0.28860012,-0.007344924,0.009624315,0.011646935,-0.0016855164,5.0,392.0,2909.6548,2931.483,2890.6948,2911.6965,825462.0,2915.537,2939.4817,2932.2852,2932.9531,2930.399,0.33709154,0.008798373,0.0007016937,0.0075019468,-0.006516182,5.0,393.0,2894.6814,2924.9688,2878.5413,2914.9539,724335.0,2905.8433,2939.1707,2931.2034,2931.4888,2930.211,0.30847973,-0.005146105,0.0070033753,0.010463077,-0.0055757533,5.0
390.0,2905.6194,2955.79,2897.5007,2949.9563,693694.0,2910.384,2940.3828,2936.1694,2935.5823,2933.2559,0.3293805,-0.0100048315,0.015259035,0.017266799,-0.0027940883,5.0,391.0,2884.2778,2917.8708,2879.4163,2912.037,744159.0,2911.9397,2939.271,2933.1626,2933.4373,2930.7666,0.28860012,-0.007344924,0.009624315,0.011646935,-0.0016855164,5.0,392.0,2909.6548,2931.483,2890.6948,2911.6965,825462.0,2915.537,2939.4817,2932.2852,2932.9531,2930.399,0.33709154,0.008798373,0.0007016937,0.0075019468,-0.006516182,5.0,393.0,2894.6814,2924.9688,2878.5413,2914.9539,724335.0,2905.8433,2939.1707,2931.2034,2931.4888,2930.211,0.30847973,-0.005146105,0.0070033753,0.010463077,-0.0055757533,5.0,394.0,2890.2576,2918.3083,2870.763,2904.6475,987941.0,2896.8982,2927.085,2930.1704,2930.326,2929.2742,0.30002648,-0.0015282608,0.0049787406,0.0097052585,-0.0067449533,5.0
391.0,2884.2778,2917.8708,2879.4163,2912.037,744159.0,2911.9397,2939.271,2933.1626,2933.4373,2930.7666,0.28860012,-0.007344924,0.009624315,0.011646935,-0.0016855164,5.0,392.0,2909.6548,2931.483,2890.6948,2911.6965,825462.0,2915.537,2939.4817,2932.2852,2932.9531,2930.399,0.33709154,0.008798373,0.0007016937,0.0075019468,-0.006516182,5.0,393.0,2894.6814,2924.9688,2878.5413,2914.9539,724335.0,2905.8433,2939.1707,2931.2034,2931.4888,2930.211,0.30847973,-0.005146105,0.0070033753,0.010463077,-0.0055757533,5.0,394.0,2890.2576,2918.3083,2870.763,2904.6475,987941.0,2896.8982,2927.085,2930.1704,2930.326,2929.2742,0.30002648,-0.0015282608,0.0049787406,0.0097052585,-0.0067449533,5.0,395.0,2893.077,2902.557,2876.0618,2891.6184,438552.0,2894.3896,2918.5771,2928.8845,2927.8135,2928.7168,0.30541378,0.00097546185,-0.00050411694,0.0032767602,-0.0058813645,5.0
392.0,2909.6548,2931.483,2890.6948,2911.6965,825462.0,2915.537,2939.4817,2932.2852,2932.9531,2930.399,0.33709154,0.008798373,0.0007016937,0.0075019468,-0.006516182,5.0,393.0,2894.6814,2924.9688,2878.5413,2914.9539,724335.0,2905.8433,2939.1707,2931.2034,2931.4888,2930.211,0.30847973,-0.005146105,0.0070033753,0.010463077,-0.0055757533,5.0,394.0,2890.2576,2918.3083,2870.763,2904.6475,987941.0,2896.8982,2927.085,2930.1704,2930.326,2929.2742,0.30002648,-0.0015282608,0.0049787406,0.0097052585,-0.0067449533,5.0,395.0,2893.077,2902.557,2876.0618,2891.6184,438552.0,2894.3896,2918.5771,2928.8845,2927.8135,2928.7168,0.30541378,0.00097546185,-0.00050411694,0.0032767602,-0.0058813645,5.0,396.0,2905.9114,2918.843,2890.7437,2898.3274,572250.0,2898.7163,2912.416,2929.1323,2926.2734,2927.6504,0.32993847,0.004436271,-0.0026098466,0.0044501116,-0.005219612,5.0
393.0,2894.6814,2924.9688,2878.5413,2914.9539,724335.0,2905.8433,2939.1707,2931.2034,2931.4888,2930.211,0.30847973,-0.005146105,0.0070033753,0.010463077,-0.0055757533,5.0,394.0,2890.2576,2918.3083,2870.763,2904.6475,987941.0,2896.8982,2927.085,2930.1704,2930.326,2929.2742,0.30002648,-0.0015282608,0.0049787406,0.0097052585,-0.0067449533,5.0,395.0,2893.077,2902.557,2876.0618,2891.6184,438552.0,2894.3896,2918.5771,2928.8845,2927.8135,2928.7168,0.30541378,0.00097546185,-0.00050411694,0.0032767602,-0.0058813645,5.0,396.0,2905.9114,2918.843,2890.7437,2898.3274,572250.0,2898.7163,2912.416,2929.1323,2926.2734,2927.6504,0.32993847,0.004436271,-0.0026098466,0.0044501116,-0.005219612,5.0,397.0,2889.0903,2901.487,2878.006,2897.4521,461742.0,2894.6035,2906.5952,2928.2622,2924.7488,2926.5615,0.29779607,-0.005788561,0.0028942917,0.0042909067,-0.0038365426,5.0
