0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
393.0,2657.1777,2676.273,2632.6404,2652.0273,733892.0,2630.4824,2528.9175,2537.5303,2554.3545,2560.441,-0.4236882,0.0019605055,-0.0019383213,0.0071863155,-0.00923437,0.0,394.0,2641.532,2672.386,2621.8535,2658.3438,361517.0,2648.518,2540.5276,2538.9053,2555.2827,2561.4092,-0.4402186,-0.005888109,0.006364407,0.011680309,-0.007449646,0.0,395.0,2542.7024,2662.5708,2527.5913,2656.8374,2248827.0,2629.3362,2545.211,2535.662,2552.269,2560.176,-0.5446363,-0.03741374,0.04488733,0.047142174,-0.005942959,0.0,396.0,2474.9211,2554.7039,2452.0356,2502.3252,4134045.0,2593.6624,2546.0483,2530.5996,2545.8315,2556.5498,-0.61625004,-0.02665717,0.011072699,0.032236475,-0.009246917,0.0,397.0,2425.4092,2484.396,2411.95,2481.918,1022752.0,2548.3484,2542.7126,2525.4878,2538.0762,2551.7334,-0.6685616,-0.02000547,0.023298636,0.024320351,-0.0055492506,0.0
394.0,2641.532,2672.386,2621.8535,2658.3438,361517.0,2648.518,2540.5276,2538.9053,2555.2827,2561.4092,-0.4402186,-0.005888109,0.006364407,0.011680309,-0.007449646,0.0,395.0,2542.7024,2662.5708,2527.5913,2656.8374,2248827.0,2629.3362,2545.211,2535.662,2552.269,2560.176,-0.5446363,-0.03741374,0.04488733,0.047142174,-0.005942959,0.0,396.0,2474.9211,2554.7039,2452.0356,2502.3252,4134045.0,2593.6624,2546.0483,2530.5996,2545.8315,2556.5498,-0.61625004,-0.02665717,0.011072699,0.032236475,-0.009246917,0.0,397.0,2425.4092,2484.396,2411.95,2481.918,1022752.0,2548.3484,2542.7126,2525.4878,2538.0762,2551.7334,-0.6685616,-0.02000547,0.023298636,0.024320351,-0.0055492506,0.0,398.0,2444.65,2468.3127,2401.4546,2423.611,1298630.0,2505.843,2540.1348,2523.149,2531.1926,2546.2693,-0.64823294,0.00793298,-0.008606087,0.009679446,-0.01766937,0.0
395.0,2542.7024,2662.5708,2527.5913,2656.8374,2248827.0,2629.3362,2545.211,2535.662,2552.269,2560.176,-0.5446363,-0.03741374,0.04488733,0.047142174,-0.005942959,0.0,396.0,2474.9211,2554.7039,2452.0356,2502.3252,4134045.0,2593.6624,2546.0483,2530.5996,2545.8315,2556.5498,-0.61625004,-0.02665717,0.011072699,0.032236475,-0.009246917,0.0,397.0,2425.4092,2484.396,2411.95,2481.918,1022752.0,2548.3484,2542.7126,2525.4878,2538.0762,2551.7334,-0.6685616,-0.02000547,0.023298636,0.024320351,-0.0055492506,0.0,398.0,2444.65,2468.3127,2401.4546,2423.611,1298630.0,2505.843,2540.1348,2523.149,2531.1926,2546.2693,-0.64823294,0.00793298,-0.008606087,0.009679446,-0.01766937,0.0,399.0,2516.5613,2525.6475,2454.7078,2454.7078,1901521.0,2480.8489,2543.7,2525.608,2527.294,2542.877,-0.5722555,0.029415818,-0.024578575,0.0036105644,-0.024578575,0.0
396.0,2474.9211,2554.7039,2452.0356,2502.3252,4134045.0,2593.6624,2546.0483,2530.5996,2545.8315,2556.5498,-0.61625004,-0.02665717,0.011072699,0.032236475,-0.009246917,0.0,397.0,2425.4092,2484.396,2411.95,2481.918,1022752.0,2548.3484,2542.7126,2525.4878,2538.0762,2551.7334,-0.6685616,-0.02000547,0.023298636,0.024320351,-0.0055492506,0.0,398.0,2444.65,2468.3127,2401.4546,2423.611,1298630.0,2505.843,2540.1348,2523.149,2531.1926,2546.2693,-0.64823294,0.00793298,-0.008606087,0.009679446,-0.01766937,0.0,399.0,2516.5613,2525.6475,2454.7078,2454.7078,1901521.0,2480.8489,2543.7,2525.608,2527.294,2542.877,-0.5722555,0.029415818,-0.024578575,0.0036105644,-0.024578575,0.0,400.0,2528.223,2557.5222,2450.092,2468.313,2187864.0,2477.953,2549.4753,2528.3965,2524.1204,2539.883,-0.5599345,0.004633951,-0.023696464,0.011588857,-0.030903429,0.0
397.0,2425.4092,2484.396,2411.95,2481.918,1022752.0,2548.3484,2542.7126,2525.4878,2538.0762,2551.7334,-0.6685616,-0.02000547,0.023298636,0.024320351,-0.0055492506,0.0,398.0,2444.65,2468.3127,2401.4546,2423.611,1298630.0,2505.843,2540.1348,2523.149,2531.1926,2546.2693,-0.64823294,0.00793298,-0.008606087,0.009679446,-0.01766937,0.0,399.0,2516.5613,2525.6475,2454.7078,2454.7078,1901521.0,2480.8489,2543.7,2525.608,2527.294,2542.877,-0.5722555,0.029415818,-0.024578575,0.0036105644,-0.024578575,0.0,400.0,2528.223,2557.5222,2450.092,2468.313,2187864.0,2477.953,2549.4753,2528.3965,2524.1204,2539.883,-0.5599345,0.004633951,-0.023696464,0.011588857,-0.030903429,0.0,401.0,2472.2,2548.4358,2463.4539,2546.055,1271399.0,2477.4087,2551.3804,2528.8884,2519.9614,2534.4277,-0.6191251,-0.022159023,0.029874213,0.030837245,-0.003537736,0.0
398.0,2444.65,2468.3127,2401.4546,2423.611,1298630.0,2505.843,2540.1348,2523.149,2531.1926,2546.2693,-0.64823294,0.00793298,-0.008606087,0.009679446,-0.01766937,0.0,399.0,2516.5613,2525.6475,2454.7078,2454.7078,1901521.0,2480.8489,2543.7,2525.608,2527.294,2542.877,-0.5722555,0.029415818,-0.024578575,0.0036105644,-0.024578575,0.0,400.0,2528.223,2557.5222,2450.092,2468.313,2187864.0,2477.953,2549.4753,2528.3965,2524.1204,2539.883,-0.5599345,0.004633951,-0.023696464,0.011588857,-0.030903429,0.0,401.0,2472.2,2548.4358,2463.4539,2546.055,1271399.0,2477.4087,2551.3804,2528.8884,2519.9614,2534.4277,-0.6191251,-0.022159023,0.029874213,0.030837245,-0.003537736,0.0,402.0,2475.9897,2502.325,2446.9338,2485.2217,1277071.0,2487.5247,2548.88,2528.9158,2517.8953,2529.651,-0.61512107,0.0015329645,0.0037285609,0.010636249,-0.011735116,0.0
399.0,2516.5613,2525.6475,2454.7078,2454.7078,1901521.0,2480.8489,2543.7,2525.608,2527.294,2542.877,-0.5722555,0.029415818,-0.024578575,0.0036105644,-0.024578575,0.0,400.0,2528.223,2557.5222,2450.092,2468.313,2187864.0,2477.953,2549.4753,2528.3965,2524.1204,2539.883,-0.5599345,0.004633951,-0.023696464,0.011588857,-0.030903429,0.0,401.0,2472.2,2548.4358,2463.4539,2546.055,1271399.0,2477.4087,2551.3804,2528.8884,2519.9614,2534.4277,-0.6191251,-0.022159023,0.029874213,0.030837245,-0.003537736,0.0,402.0,2475.9897,2502.325,2446.9338,2485.2217,1277071.0,2487.5247,2548.88,2528.9158,2517.8953,2529.651,-0.61512107,0.0015329645,0.0037285609,0.010636249,-0.011735116,0.0,403.0,2506.698,2510.342,2469.479,2486.7766,721584.0,2499.9343,2545.42,2530.0847,2518.5059,2525.983,-0.5826765,0.012402415,-0.007947276,0.0014537701,-0.014847858,0.0
400.0,2528.223,2557.5222,2450.092,2468.313,2187864.0,2477.953,2549.4753,2528.3965,2524.1204,2539.883,-0.5599345,0.004633951,-0.023696464,0.011588857,-0.030903429,0.0,401.0,2472.2,2548.4358,2463.4539,2546.055,1271399.0,2477.4087,2551.3804,2528.8884,2519.9614,2534.4277,-0.6191251,-0.022159023,0.029874213,0.030837245,-0.003537736,0.0,402.0,2475.9897,2502.325,2446.9338,2485.2217,1277071.0,2487.5247,2548.88,2528.9158,2517.8953,2529.651,-0.61512107,0.0015329645,0.0037285609,0.010636249,-0.011735116,0.0,403.0,2506.698,2510.342,2469.479,2486.7766,721584.0,2499.9343,2545.42,2530.0847,2518.5059,2525.983,-0.5826765,0.012402415,-0.007947276,0.0014537701,-0.014847858,0.0,404.0,2505.9692,2512.0427,2474.6294,2492.1213,440543.0,2497.816,2542.3943,2532.229,2520.0496,2522.3809,-0.58344644,-0.000290725,-0.005525933,0.0024236548,-0.012506059,0.0
401.0,2472.2,2548.4358,2463.4539,2546.055,1271399.0,2477.4087,2551.3804,2528.8884,2519.9614,2534.4277,-0.6191251,-0.022159023,0.029874213,0.030837245,-0.003537736,0.0,402.0,2475.9897,2502.325,2446.9338,2485.2217,1277071.0,2487.5247,2548.88,2528.9158,2517.8953,2529.651,-0.61512107,0.0015329645,0.0037285609,0.010636249,-0.011735116,0.0,403.0,2506.698,2510.342,2469.479,2486.7766,721584.0,2499.9343,2545.42,2530.0847,2518.5059,2525.983,-0.5826765,0.012402415,-0.007947276,0.0014537701,-0.014847858,0.0,404.0,2505.9692,2512.0427,2474.6294,2492.1213,440543.0,2497.816,2542.3943,2532.229,2520.0496,2522.3809,-0.58344644,-0.000290725,-0.005525933,0.0024236548,-0.012506059,0.0,405.0,2503.3943,2513.598,2475.6987,2497.6606,541875.0,2492.8503,2533.38,2535.319,2521.287,2518.9087,-0.586167,-0.001027527,-0.0022903406,0.0040759286,-0.011063235,0.0
402.0,2475.9897,2502.325,2446.9338,2485.2217,1277071.0,2487.5247,2548.88,2528.9158,2517.8953,2529.651,-0.61512107,0.0015329645,0.0037285609,0.010636249,-0.011735116,0.0,403.0,2506.698,2510.342,2469.479,2486.7766,721584.0,2499.9343,2545.42,2530.0847,2518.5059,2525.983,-0.5826765,0.012402415,-0.007947276,0.0014537701,-0.014847858,0.0,404.0,2505.9692,2512.0427,2474.6294,2492.1213,440543.0,2497.816,2542.3943,2532.229,2520.0496,2522.3809,-0.58344644,-0.000290725,-0.005525933,0.0024236548,-0.012506059,0.0,405.0,2503.3943,2513.598,2475.6987,2497.6606,541875.0,2492.8503,2533.38,2535.319,2521.287,2518.9087,-0.586167,-0.001027527,-0.0022903406,0.0040759286,-0.011063235,0.0,406.0,2481.8694,2534.5884,2473.9495,2507.8645,926194.0,2494.7842,2521.9517,2537.2312,2522.0676,2515.7651,-0.60890895,-0.008598287,0.010473972,0.021241607,-0.0031910972,0.0
403.0,2506.698,2510.342,2469.479,2486.7766,721584.0,2499.9343,2545.42,2530.0847,2518.5059,2525.983,-0.5826765,0.012402415,-0.007947276,0.0014537701,-0.014847858,0.0,404.0,2505.9692,2512.0427,2474.6294,2492.1213,440543.0,2497.816,2542.3943,2532.229,2520.0496,2522.3809,-0.58344644,-0.000290725,-0.005525933,0.0024236548,-0.012506059,0.0,405.0,2503.3943,2513.598,2475.6987,2497.6606,541875.0,2492.8503,2533.38,2535.319,2521.287,2518.9087,-0.586167,-0.001027527,-0.0022903406,0.0040759286,-0.011063235,0.0,406.0,2481.8694,2534.5884,2473.9495,2507.8645,926194.0,2494.7842,2521.9517,2537.2312,2522.0676,2515.7651,-0.60890895,-0.008598287,0.010473972,0.021241607,-0.0031910972,0.0,407.0,2603.633,2621.7566,2473.172,2481.918,2381821.0,2520.3127,2518.7288,2541.738,2527.195,2518.298,-0.48026043,0.049061272,-0.046748158,0.006960867,-0.050107308,0.0
404.0,2505.9692,2512.0427,2474.6294,2492.1213,440543.0,2497.816,2542.3943,2532.229,2520.0496,2522.3809,-0.58344644,-0.000290725,-0.005525933,0.0024236548,-0.012506059,0.0,405.0,2503.3943,2513.598,2475.6987,2497.6606,541875.0,2492.8503,2533.38,2535.319,2521.287,2518.9087,-0.586167,-0.001027527,-0.0022903406,0.0040759286,-0.011063235,0.0,406.0,2481.8694,2534.5884,2473.9495,2507.8645,926194.0,2494.7842,2521.9517,2537.2312,2522.0676,2515.7651,-0.60890895,-0.008598287,0.010473972,0.021241607,-0.0031910972,0.0,407.0,2603.633,2621.7566,2473.172,2481.918,2381821.0,2520.3127,2518.7288,2541.738,2527.195,2518.298,-0.48026043,0.049061272,-0.046748158,0.006960867,-0.050107308,0.0,408.0,2626.8584,2688.9065,2586.9185,2604.3618,1997385.0,2544.345,2516.7073,2545.1511,2532.9368,2522.8125,-0.45572188,0.008920359,-0.008564047,0.023620628,-0.01520443,0.0
405.0,2503.3943,2513.598,2475.6987,2497.6606,541875.0,2492.8503,2533.38,2535.319,2521.287,2518.9087,-0.586167,-0.001027527,-0.0022903406,0.0040759286,-0.011063235,0.0,406.0,2481.8694,2534.5884,2473.9495,2507.8645,926194.0,2494.7842,2521.9517,2537.2312,2522.0676,2515.7651,-0.60890895,-0.008598287,0.010473972,0.021241607,-0.0031910972,0.0,407.0,2603.633,2621.7566,2473.172,2481.918,2381821.0,2520.3127,2518.7288,2541.738,2527.195,2518.298,-0.48026043,0.049061272,-0.046748158,0.006960867,-0.050107308,0.0,408.0,2626.8584,2688.9065,2586.9185,2604.3618,1997385.0,2544.345,2516.7073,2545.1511,2532.9368,2522.8125,-0.45572188,0.008920359,-0.008564047,0.023620628,-0.01520443,0.0,409.0,2656.0603,2670.2483,2610.727,2626.7126,898434.0,2574.363,2517.676,2550.3865,2540.6558,2529.1018,-0.42486882,0.011116665,-0.011049301,0.00534176,-0.01706787,0.0
406.0,2481.8694,2534.5884,2473.9495,2507.8645,926194.0,2494.7842,2521.9517,2537.2312,2522.0676,2515.7651,-0.60890895,-0.008598287,0.010473972,0.021241607,-0.0031910972,0.0,407.0,2603.633,2621.7566,2473.172,2481.918,2381821.0,2520.3127,2518.7288,2541.738,2527.195,2518.298,-0.48026043,0.049061272,-0.046748158,0.006960867,-0.050107308,0.0,408.0,2626.8584,2688.9065,2586.9185,2604.3618,1997385.0,2544.345,2516.7073,2545.1511,2532.9368,2522.8125,-0.45572188,0.008920359,-0.008564047,0.023620628,-0.01520443,0.0,409.0,2656.0603,2670.2483,2610.727,2626.7126,898434.0,2574.363,2517.676,2550.3865,2540.6558,2529.1018,-0.42486882,0.011116665,-0.011049301,0.00534176,-0.01706787,0.0,410.0,2723.5017,2776.3662,2636.4304,2661.3564,2305890.0,2618.3845,2529.7292,2554.631,2551.9321,2537.47,-0.3536141,0.02539152,-0.022818167,0.019410511,-0.03197035,0.0
407.0,2603.633,2621.7566,2473.172,2481.918,2381821.0,2520.3127,2518.7288,2541.738,2527.195,2518.298,-0.48026043,0.049061272,-0.046748158,0.006960867,-0.050107308,0.0,408.0,2626.8584,2688.9065,2586.9185,2604.3618,1997385.0,2544.345,2516.7073,2545.1511,2532.9368,2522.8125,-0.45572188,0.008920359,-0.008564047,0.023620628,-0.01520443,0.0,409.0,2656.0603,2670.2483,2610.727,2626.7126,898434.0,2574.363,2517.676,2550.3865,2540.6558,2529.1018,-0.42486882,0.011116665,-0.011049301,0.00534176,-0.01706787,0.0,410.0,2723.5017,2776.3662,2636.4304,2661.3564,2305890.0,2618.3845,2529.7292,2554.631,2551.9321,2537.47,-0.3536141,0.02539152,-0.022818167,0.019410511,-0.03197035,0.0,411.0,2764.6074,2806.4912,2723.5015,2723.5015,1197932.0,2674.9321,2549.0417,2560.1968,2564.7715,2547.545,-0.31018415,0.015092964,-0.014868644,0.015149952,-0.014868644,0.0
408.0,2626.8584,2688.9065,2586.9185,2604.3618,1997385.0,2544.345,2516.7073,2545.1511,2532.9368,2522.8125,-0.45572188,0.008920359,-0.008564047,0.023620628,-0.01520443,0.0,409.0,2656.0603,2670.2483,2610.727,2626.7126,898434.0,2574.363,2517.676,2550.3865,2540.6558,2529.1018,-0.42486882,0.011116665,-0.011049301,0.00534176,-0.01706787,0.0,410.0,2723.5017,2776.3662,2636.4304,2661.3564,2305890.0,2618.3845,2529.7292,2554.631,2551.9321,2537.47,-0.3536141,0.02539152,-0.022818167,0.019410511,-0.03197035,0.0,411.0,2764.6074,2806.4912,2723.5015,2723.5015,1197932.0,2674.9321,2549.0417,2560.1968,2564.7715,2547.545,-0.31018415,0.015092964,-0.014868644,0.015149952,-0.014868644,0.0,412.0,2743.4714,2798.717,2726.8057,2764.6077,545226.0,2702.9,2570.2458,2564.7715,2573.9705,2556.4792,-0.3325152,-0.0076452033,0.0077041606,0.020137116,-0.00607474,0.0
409.0,2656.0603,2670.2483,2610.727,2626.7126,898434.0,2574.363,2517.676,2550.3865,2540.6558,2529.1018,-0.42486882,0.011116665,-0.011049301,0.00534176,-0.01706787,0.0,410.0,2723.5017,2776.3662,2636.4304,2661.3564,2305890.0,2618.3845,2529.7292,2554.631,2551.9321,2537.47,-0.3536141,0.02539152,-0.022818167,0.019410511,-0.03197035,0.0,411.0,2764.6074,2806.4912,2723.5015,2723.5015,1197932.0,2674.9321,2549.0417,2560.1968,2564.7715,2547.545,-0.31018415,0.015092964,-0.014868644,0.015149952,-0.014868644,0.0,412.0,2743.4714,2798.717,2726.8057,2764.6077,545226.0,2702.9,2570.2458,2564.7715,2573.9705,2556.4792,-0.3325152,-0.0076452033,0.0077041606,0.020137116,-0.00607474,0.0,413.0,2720.975,2743.4717,2684.2905,2723.9878,616049.0,2721.7231,2588.6675,2567.9614,2580.4656,2564.4011,-0.35628358,-0.0081999535,0.0011071777,0.008267823,-0.013482143,0.0
410.0,2723.5017,2776.3662,2636.4304,2661.3564,2305890.0,2618.3845,2529.7292,2554.631,2551.9321,2537.47,-0.3536141,0.02539152,-0.022818167,0.019410511,-0.03197035,0.0,411.0,2764.6074,2806.4912,2723.5015,2723.5015,1197932.0,2674.9321,2549.0417,2560.1968,2564.7715,2547.545,-0.31018415,0.015092964,-0.014868644,0.015149952,-0.014868644,0.0,412.0,2743.4714,2798.717,2726.8057,2764.6077,545226.0,2702.9,2570.2458,2564.7715,2573.9705,2556.4792,-0.3325152,-0.0076452033,0.0077041606,0.020137116,-0.00607474,0.0,413.0,2720.975,2743.4717,2684.2905,2723.9878,616049.0,2721.7231,2588.6675,2567.9614,2580.4656,2564.4011,-0.35628358,-0.0081999535,0.0011071777,0.008267823,-0.013482143,0.0,414.0,2738.6611,2752.9949,2693.7651,2719.0312,456149.0,2738.2434,2603.474,2572.8179,2587.9578,2573.5872,-0.33759752,0.006499889,-0.0071676783,0.0052338373,-0.016393425,0.0
411.0,2764.6074,2806.4912,2723.5015,2723.5015,1197932.0,2674.9321,2549.0417,2560.1968,2564.7715,2547.545,-0.31018415,0.015092964,-0.014868644,0.015149952,-0.014868644,0.0,412.0,2743.4714,2798.717,2726.8057,2764.6077,545226.0,2702.9,2570.2458,2564.7715,2573.9705,2556.4792,-0.3325152,-0.0076452033,0.0077041606,0.020137116,-0.00607474,0.0,413.0,2720.975,2743.4717,2684.2905,2723.9878,616049.0,2721.7231,2588.6675,2567.9614,2580.4656,2564.4011,-0.35628358,-0.0081999535,0.0011071777,0.008267823,-0.013482143,0.0,414.0,2738.6611,2752.9949,2693.7651,2719.0312,456149.0,2738.2434,2603.474,2572.8179,2587.9578,2573.5872,-0.33759752,0.006499889,-0.0071676783,0.0052338373,-0.016393425,0.0,415.0,2725.8337,2735.5515,2698.6726,2735.5515,287427.0,2738.7097,2616.6482,2581.9744,2591.4468,2583.0618,-0.35115018,-0.0046838187,0.0035650623,0.0035650623,-0.009964332,0.0
412.0,2743.4714,2798.717,2726.8057,2764.6077,545226.0,2702.9,2570.2458,2564.7715,2573.9705,2556.4792,-0.3325152,-0.0076452033,0.0077041606,0.020137116,-0.00607474,0.0,413.0,2720.975,2743.4717,2684.2905,2723.9878,616049.0,2721.7231,2588.6675,2567.9614,2580.4656,2564.4011,-0.35628358,-0.0081999535,0.0011071777,0.008267823,-0.013482143,0.0,414.0,2738.6611,2752.9949,2693.7651,2719.0312,456149.0,2738.2434,2603.474,2572.8179,2587.9578,2573.5872,-0.33759752,0.006499889,-0.0071676783,0.0052338373,-0.016393425,0.0,415.0,2725.8337,2735.5515,2698.6726,2735.5515,287427.0,2738.7097,2616.6482,2581.9744,2591.4468,2583.0618,-0.35115018,-0.0046838187,0.0035650623,0.0035650623,-0.009964332,0.0,416.0,2740.702,2788.9993,2730.3523,2739.2441,672701.0,2733.9287,2634.5483,2595.2634,2594.943,2592.9644,-0.33544135,0.005454538,-0.0005318583,0.017622221,-0.003776246,0.0
413.0,2720.975,2743.4717,2684.2905,2723.9878,616049.0,2721.7231,2588.6675,2567.9614,2580.4656,2564.4011,-0.35628358,-0.0081999535,0.0011071777,0.008267823,-0.013482143,0.0,414.0,2738.6611,2752.9949,2693.7651,2719.0312,456149.0,2738.2434,2603.474,2572.8179,2587.9578,2573.5872,-0.33759752,0.006499889,-0.0071676783,0.0052338373,-0.016393425,0.0,415.0,2725.8337,2735.5515,2698.6726,2735.5515,287427.0,2738.7097,2616.6482,2581.9744,2591.4468,2583.0618,-0.35115018,-0.0046838187,0.0035650623,0.0035650623,-0.009964332,0.0,416.0,2740.702,2788.9993,2730.3523,2739.2441,672701.0,2733.9287,2634.5483,2595.2634,2594.943,2592.9644,-0.33544135,0.005454538,-0.0005318583,0.017622221,-0.003776246,0.0,417.0,2761.741,2771.4587,2722.141,2740.7021,412751.0,2737.5825,2653.5984,2612.08,2599.3337,2601.2393,-0.3132127,0.0076765236,-0.0076179747,0.0035187108,-0.014338747,0.0
414.0,2738.6611,2752.9949,2693.7651,2719.0312,456149.0,2738.2434,2603.474,2572.8179,2587.9578,2573.5872,-0.33759752,0.006499889,-0.0071676783,0.0052338373,-0.016393425,0.0,415.0,2725.8337,2735.5515,2698.6726,2735.5515,287427.0,2738.7097,2616.6482,2581.9744,2591.4468,2583.0618,-0.35115018,-0.0046838187,0.0035650623,0.0035650623,-0.009964332,0.0,416.0,2740.702,2788.9993,2730.3523,2739.2441,672701.0,2733.9287,2634.5483,2595.2634,2594.943,2592.9644,-0.33544135,0.005454538,-0.0005318583,0.017622221,-0.003776246,0.0,417.0,2761.741,2771.4587,2722.141,2740.7021,412751.0,2737.5825,2653.5984,2612.08,2599.3337,2601.2393,-0.3132127,0.0076765236,-0.0076179747,0.0035187108,-0.014338747,0.0,418.0,2779.4756,2802.0208,2763.2957,2787.0554,570872.0,2749.2827,2671.7837,2628.8213,2604.2256,2608.6018,-0.2944753,0.006421536,0.0027270992,0.008111304,-0.0058212373,0.0
415.0,2725.8337,2735.5515,2698.6726,2735.5515,287427.0,2738.7097,2616.6482,2581.9744,2591.4468,2583.0618,-0.35115018,-0.0046838187,0.0035650623,0.0035650623,-0.009964332,0.0,416.0,2740.702,2788.9993,2730.3523,2739.2441,672701.0,2733.9287,2634.5483,2595.2634,2594.943,2592.9644,-0.33544135,0.005454538,-0.0005318583,0.017622221,-0.003776246,0.0,417.0,2761.741,2771.4587,2722.141,2740.7021,412751.0,2737.5825,2653.5984,2612.08,2599.3337,2601.2393,-0.3132127,0.0076765236,-0.0076179747,0.0035187108,-0.014338747,0.0,418.0,2779.4756,2802.0208,2763.2957,2787.0554,570872.0,2749.2827,2671.7837,2628.8213,2604.2256,2608.6018,-0.2944753,0.006421536,0.0027270992,0.008111304,-0.0058212373,0.0,419.0,2816.7434,2852.116,2783.46,2784.432,1375879.0,2764.8992,2692.502,2643.8303,2611.2341,2617.448,-0.25510025,0.01340822,-0.011471253,0.012557969,-0.011816253,0.0
416.0,2740.702,2788.9993,2730.3523,2739.2441,672701.0,2733.9287,2634.5483,2595.2634,2594.943,2592.9644,-0.33544135,0.005454538,-0.0005318583,0.017622221,-0.003776246,0.0,417.0,2761.741,2771.4587,2722.141,2740.7021,412751.0,2737.5825,2653.5984,2612.08,2599.3337,2601.2393,-0.3132127,0.0076765236,-0.0076179747,0.0035187108,-0.014338747,0.0,418.0,2779.4756,2802.0208,2763.2957,2787.0554,570872.0,2749.2827,2671.7837,2628.8213,2604.2256,2608.6018,-0.2944753,0.006421536,0.0027270992,0.008111304,-0.0058212373,0.0,419.0,2816.7434,2852.116,2783.46,2784.432,1375879.0,2764.8992,2692.502,2643.8303,2611.2341,2617.448,-0.25510025,0.01340822,-0.011471253,0.012557969,-0.011816253,0.0,420.0,2733.6082,2777.8726,2678.8484,2775.492,1190719.0,2766.454,2707.8494,2654.0996,2618.8704,2620.6145,-0.3429362,-0.02951467,0.015321755,0.016192695,-0.02003203,0.0
417.0,2761.741,2771.4587,2722.141,2740.7021,412751.0,2737.5825,2653.5984,2612.08,2599.3337,2601.2393,-0.3132127,0.0076765236,-0.0076179747,0.0035187108,-0.014338747,0.0,418.0,2779.4756,2802.0208,2763.2957,2787.0554,570872.0,2749.2827,2671.7837,2628.8213,2604.2256,2608.6018,-0.2944753,0.006421536,0.0027270992,0.008111304,-0.0058212373,0.0,419.0,2816.7434,2852.116,2783.46,2784.432,1375879.0,2764.8992,2692.502,2643.8303,2611.2341,2617.448,-0.25510025,0.01340822,-0.011471253,0.012557969,-0.011816253,0.0,420.0,2733.6082,2777.8726,2678.8484,2775.492,1190719.0,2766.454,2707.8494,2654.0996,2618.8704,2620.6145,-0.3429362,-0.02951467,0.015321755,0.016192695,-0.02003203,0.0,421.0,2773.8396,2779.1843,2710.091,2730.6929,595121.0,2773.0815,2727.3142,2669.1816,2630.8271,2624.6328,-0.30042997,0.014717341,-0.015554899,0.0019268498,-0.022982012,0.0
418.0,2779.4756,2802.0208,2763.2957,2787.0554,570872.0,2749.2827,2671.7837,2628.8213,2604.2256,2608.6018,-0.2944753,0.006421536,0.0027270992,0.008111304,-0.0058212373,0.0,419.0,2816.7434,2852.116,2783.46,2784.432,1375879.0,2764.8992,2692.502,2643.8303,2611.2341,2617.448,-0.25510025,0.01340822,-0.011471253,0.012557969,-0.011816253,0.0,420.0,2733.6082,2777.8726,2678.8484,2775.492,1190719.0,2766.454,2707.8494,2654.0996,2618.8704,2620.6145,-0.3429362,-0.02951467,0.015321755,0.016192695,-0.02003203,0.0,421.0,2773.8396,2779.1843,2710.091,2730.6929,595121.0,2773.0815,2727.3142,2669.1816,2630.8271,2624.6328,-0.30042997,0.014717341,-0.015554899,0.0019268498,-0.022982012,0.0,422.0,2762.6155,2798.231,2745.2693,2779.2812,424342.0,2773.2563,2737.9128,2683.513,2644.3152,2628.3208,-0.31228873,-0.0040464206,0.006032644,0.012891958,-0.006278944,0.0
419.0,2816.7434,2852.116,2783.46,2784.432,1375879.0,2764.8992,2692.502,2643.8303,2611.2341,2617.448,-0.25510025,0.01340822,-0.011471253,0.012557969,-0.011816253,0.0,420.0,2733.6082,2777.8726,2678.8484,2775.492,1190719.0,2766.454,2707.8494,2654.0996,2618.8704,2620.6145,-0.3429362,-0.02951467,0.015321755,0.016192695,-0.02003203,0.0,421.0,2773.8396,2779.1843,2710.091,2730.6929,595121.0,2773.0815,2727.3142,2669.1816,2630.8271,2624.6328,-0.30042997,0.014717341,-0.015554899,0.0019268498,-0.022982012,0.0,422.0,2762.6155,2798.231,2745.2693,2779.2812,424342.0,2773.2563,2737.9128,2683.513,2644.3152,2628.3208,-0.31228873,-0.0040464206,0.006032644,0.012891958,-0.006278944,0.0,423.0,2776.4148,2795.51,2763.15,2771.1187,452680.0,2772.6443,2747.8833,2696.9988,2657.586,2632.2954,-0.29770917,0.0049950187,-0.0019075449,0.006877689,-0.0047777067,0.0
