0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
610.0,88.2689,90.45486,87.17593,87.74427,12250820.0,86.61632,92.119095,95.069405,96.18381,97.57233,-1.5346726,0.014572846,-0.0059435004,0.024764797,-0.012382314,9.0,611.0,91.285515,91.678986,88.88096,89.62418,11386215.0,88.452515,91.43707,94.36334,95.74312,97.15116,-1.4651461,0.03417531,-0.018199245,0.0043103388,-0.02634106,9.0,612.0,89.405594,91.066925,87.61311,90.06138,16997440.0,88.487495,90.53646,93.67477,95.33041,96.63236,-1.5084742,-0.020593857,0.007334981,0.01858192,-0.020048881,9.0,613.0,85.47087,88.92468,84.68393,88.22518,22551744.0,88.286385,89.24821,92.89219,94.88797,95.92265,-1.5991613,-0.04400981,0.03222511,0.0404092,-0.009207149,9.0,614.0,82.847725,86.432686,81.79846,85.47087,22427824.0,87.45572,87.939545,91.899765,94.118515,95.294556,-1.6596193,-0.030690527,0.031662256,0.043271728,-0.012664921,9.0
611.0,91.285515,91.678986,88.88096,89.62418,11386215.0,88.452515,91.43707,94.36334,95.74312,97.15116,-1.4651461,0.03417531,-0.018199245,0.0043103388,-0.02634106,9.0,612.0,89.405594,91.066925,87.61311,90.06138,16997440.0,88.487495,90.53646,93.67477,95.33041,96.63236,-1.5084742,-0.020593857,0.007334981,0.01858192,-0.020048881,9.0,613.0,85.47087,88.92468,84.68393,88.22518,22551744.0,88.286385,89.24821,92.89219,94.88797,95.92265,-1.5991613,-0.04400981,0.03222511,0.0404092,-0.009207149,9.0,614.0,82.847725,86.432686,81.79846,85.47087,22427824.0,87.45572,87.939545,91.899765,94.118515,95.294556,-1.6596193,-0.030690527,0.031662256,0.043271728,-0.012664921,9.0,615.0,83.853264,84.29046,81.40499,82.62913,13951556.0,86.57259,86.986465,90.73247,93.37004,94.58194,-1.6364437,0.012137194,-0.01459854,0.005213777,-0.02919708,9.0
612.0,89.405594,91.066925,87.61311,90.06138,16997440.0,88.487495,90.53646,93.67477,95.33041,96.63236,-1.5084742,-0.020593857,0.007334981,0.01858192,-0.020048881,9.0,613.0,85.47087,88.92468,84.68393,88.22518,22551744.0,88.286385,89.24821,92.89219,94.88797,95.92265,-1.5991613,-0.04400981,0.03222511,0.0404092,-0.009207149,9.0,614.0,82.847725,86.432686,81.79846,85.47087,22427824.0,87.45572,87.939545,91.899765,94.118515,95.294556,-1.6596193,-0.030690527,0.031662256,0.043271728,-0.012664921,9.0,615.0,83.853264,84.29046,81.40499,82.62913,13951556.0,86.57259,86.986465,90.73247,93.37004,94.58194,-1.6364437,0.012137194,-0.01459854,0.005213777,-0.02919708,9.0,616.0,82.71657,87.00104,81.92962,83.328636,17118172.0,84.8588,86.37149,89.79251,92.46243,93.92906,-1.6626421,-0.0135557735,0.0073995767,0.05179704,-0.00951382,9.0
613.0,85.47087,88.92468,84.68393,88.22518,22551744.0,88.286385,89.24821,92.89219,94.88797,95.92265,-1.5991613,-0.04400981,0.03222511,0.0404092,-0.009207149,9.0,614.0,82.847725,86.432686,81.79846,85.47087,22427824.0,87.45572,87.939545,91.899765,94.118515,95.294556,-1.6596193,-0.030690527,0.031662256,0.043271728,-0.012664921,9.0,615.0,83.853264,84.29046,81.40499,82.62913,13951556.0,86.57259,86.986465,90.73247,93.37004,94.58194,-1.6364437,0.012137194,-0.01459854,0.005213777,-0.02919708,9.0,616.0,82.71657,87.00104,81.92962,83.328636,17118172.0,84.8588,86.37149,89.79251,92.46243,93.92906,-1.6626421,-0.0135557735,0.0073995767,0.05179704,-0.00951382,9.0,617.0,80.31202,85.07741,78.956726,83.19748,18588422.0,83.04009,85.794395,88.66237,91.54783,93.28202,-1.7180619,-0.029069735,0.03592816,0.05933591,-0.016875308,9.0
614.0,82.847725,86.432686,81.79846,85.47087,22427824.0,87.45572,87.939545,91.899765,94.118515,95.294556,-1.6596193,-0.030690527,0.031662256,0.043271728,-0.012664921,9.0,615.0,83.853264,84.29046,81.40499,82.62913,13951556.0,86.57259,86.986465,90.73247,93.37004,94.58194,-1.6364437,0.012137194,-0.01459854,0.005213777,-0.02919708,9.0,616.0,82.71657,87.00104,81.92962,83.328636,17118172.0,84.8588,86.37149,89.79251,92.46243,93.92906,-1.6626421,-0.0135557735,0.0073995767,0.05179704,-0.00951382,9.0,617.0,80.31202,85.07741,78.956726,83.19748,18588422.0,83.04009,85.794395,88.66237,91.54783,93.28202,-1.7180619,-0.029069735,0.03592816,0.05933591,-0.016875308,9.0,618.0,81.62359,82.1045,77.82003,80.44318,27478484.0,82.27063,85.32806,87.503815,90.76788,92.78508,-1.6878331,0.01633092,-0.014461683,0.0058918376,-0.04659879,9.0
615.0,83.853264,84.29046,81.40499,82.62913,13951556.0,86.57259,86.986465,90.73247,93.37004,94.58194,-1.6364437,0.012137194,-0.01459854,0.005213777,-0.02919708,9.0,616.0,82.71657,87.00104,81.92962,83.328636,17118172.0,84.8588,86.37149,89.79251,92.46243,93.92906,-1.6626421,-0.0135557735,0.0073995767,0.05179704,-0.00951382,9.0,617.0,80.31202,85.07741,78.956726,83.19748,18588422.0,83.04009,85.794395,88.66237,91.54783,93.28202,-1.7180619,-0.029069735,0.03592816,0.05933591,-0.016875308,9.0,618.0,81.62359,82.1045,77.82003,80.44318,27478484.0,82.27063,85.32806,87.503815,90.76788,92.78508,-1.6878331,0.01633092,-0.014461683,0.0058918376,-0.04659879,9.0,619.0,84.421616,85.25228,82.235664,82.629135,19448898.0,82.58541,85.281425,86.60101,90.036896,92.19633,-1.6233444,0.034279637,-0.021232503,0.009839468,-0.025893295,9.0
616.0,82.71657,87.00104,81.92962,83.328636,17118172.0,84.8588,86.37149,89.79251,92.46243,93.92906,-1.6626421,-0.0135557735,0.0073995767,0.05179704,-0.00951382,9.0,617.0,80.31202,85.07741,78.956726,83.19748,18588422.0,83.04009,85.794395,88.66237,91.54783,93.28202,-1.7180619,-0.029069735,0.03592816,0.05933591,-0.016875308,9.0,618.0,81.62359,82.1045,77.82003,80.44318,27478484.0,82.27063,85.32806,87.503815,90.76788,92.78508,-1.6878331,0.01633092,-0.014461683,0.0058918376,-0.04659879,9.0,619.0,84.421616,85.25228,82.235664,82.629135,19448898.0,82.58541,85.281425,86.60101,90.036896,92.19633,-1.6233444,0.034279637,-0.021232503,0.009839468,-0.025893295,9.0,620.0,82.36681,86.03922,81.754745,85.68947,16689477.0,82.288124,85.15901,85.81188,89.0436,91.523056,-1.6707033,-0.024339762,0.04033973,0.044585988,-0.007430998,9.0
617.0,80.31202,85.07741,78.956726,83.19748,18588422.0,83.04009,85.794395,88.66237,91.54783,93.28202,-1.7180619,-0.029069735,0.03592816,0.05933591,-0.016875308,9.0,618.0,81.62359,82.1045,77.82003,80.44318,27478484.0,82.27063,85.32806,87.503815,90.76788,92.78508,-1.6878331,0.01633092,-0.014461683,0.0058918376,-0.04659879,9.0,619.0,84.421616,85.25228,82.235664,82.629135,19448898.0,82.58541,85.281425,86.60101,90.036896,92.19633,-1.6233444,0.034279637,-0.021232503,0.009839468,-0.025893295,9.0,620.0,82.36681,86.03922,81.754745,85.68947,16689477.0,82.288124,85.15901,85.81188,89.0436,91.523056,-1.6707033,-0.024339762,0.04033973,0.044585988,-0.007430998,9.0,621.0,85.38344,85.86434,81.92962,81.92962,16725858.0,82.821495,85.37761,85.483986,88.39831,90.85561,-1.6011765,0.03662427,-0.04045067,0.0056323037,-0.04045067,9.0
618.0,81.62359,82.1045,77.82003,80.44318,27478484.0,82.27063,85.32806,87.503815,90.76788,92.78508,-1.6878331,0.01633092,-0.014461683,0.0058918376,-0.04659879,9.0,619.0,84.421616,85.25228,82.235664,82.629135,19448898.0,82.58541,85.281425,86.60101,90.036896,92.19633,-1.6233444,0.034279637,-0.021232503,0.009839468,-0.025893295,9.0,620.0,82.36681,86.03922,81.754745,85.68947,16689477.0,82.288124,85.15901,85.81188,89.0436,91.523056,-1.6707033,-0.024339762,0.04033973,0.044585988,-0.007430998,9.0,621.0,85.38344,85.86434,81.92962,81.92962,16725858.0,82.821495,85.37761,85.483986,88.39831,90.85561,-1.6011765,0.03662427,-0.04045067,0.0056323037,-0.04045067,9.0,622.0,82.935165,84.68393,82.19193,84.37789,15169565.0,83.34612,84.9579,85.18233,87.59912,90.18088,-1.657604,-0.02867386,0.017395804,0.021085886,-0.008961576,9.0
619.0,84.421616,85.25228,82.235664,82.629135,19448898.0,82.58541,85.281425,86.60101,90.036896,92.19633,-1.6233444,0.034279637,-0.021232503,0.009839468,-0.025893295,9.0,620.0,82.36681,86.03922,81.754745,85.68947,16689477.0,82.288124,85.15901,85.81188,89.0436,91.523056,-1.6707033,-0.024339762,0.04033973,0.044585988,-0.007430998,9.0,621.0,85.38344,85.86434,81.92962,81.92962,16725858.0,82.821495,85.37761,85.483986,88.39831,90.85561,-1.6011765,0.03662427,-0.04045067,0.0056323037,-0.04045067,9.0,622.0,82.935165,84.68393,82.19193,84.37789,15169565.0,83.34612,84.9579,85.18233,87.59912,90.18088,-1.657604,-0.02867386,0.017395804,0.021085886,-0.008961576,9.0,623.0,83.72211,84.727646,82.41053,83.372345,11554947.0,83.76583,84.774284,84.9375,86.75622,89.60087,-1.6394666,0.009488635,-0.0041776095,0.012010437,-0.015665835,9.0
620.0,82.36681,86.03922,81.754745,85.68947,16689477.0,82.288124,85.15901,85.81188,89.0436,91.523056,-1.6707033,-0.024339762,0.04033973,0.044585988,-0.007430998,9.0,621.0,85.38344,85.86434,81.92962,81.92962,16725858.0,82.821495,85.37761,85.483986,88.39831,90.85561,-1.6011765,0.03662427,-0.04045067,0.0056323037,-0.04045067,9.0,622.0,82.935165,84.68393,82.19193,84.37789,15169565.0,83.34612,84.9579,85.18233,87.59912,90.18088,-1.657604,-0.02867386,0.017395804,0.021085886,-0.008961576,9.0,623.0,83.72211,84.727646,82.41053,83.372345,11554947.0,83.76583,84.774284,84.9375,86.75622,89.60087,-1.6394666,0.009488635,-0.0041776095,0.012010437,-0.015665835,9.0,624.0,81.27384,84.115585,80.967804,83.94071,11866264.0,83.13628,84.39247,84.74513,85.908066,88.886795,-1.695894,-0.029242756,0.032813344,0.034965027,-0.0037655113,9.0
621.0,85.38344,85.86434,81.92962,81.92962,16725858.0,82.821495,85.37761,85.483986,88.39831,90.85561,-1.6011765,0.03662427,-0.04045067,0.0056323037,-0.04045067,9.0,622.0,82.935165,84.68393,82.19193,84.37789,15169565.0,83.34612,84.9579,85.18233,87.59912,90.18088,-1.657604,-0.02867386,0.017395804,0.021085886,-0.008961576,9.0,623.0,83.72211,84.727646,82.41053,83.372345,11554947.0,83.76583,84.774284,84.9375,86.75622,89.60087,-1.6394666,0.009488635,-0.0041776095,0.012010437,-0.015665835,9.0,624.0,81.27384,84.115585,80.967804,83.94071,11866264.0,83.13628,84.39247,84.74513,85.908066,88.886795,-1.695894,-0.029242756,0.032813344,0.034965027,-0.0037655113,9.0,625.0,80.44318,82.10451,78.781845,81.66731,14534198.0,82.75155,83.87075,84.557144,85.199814,87.99493,-1.715039,-0.010220577,0.015217391,0.020652186,-0.020652186,9.0
622.0,82.935165,84.68393,82.19193,84.37789,15169565.0,83.34612,84.9579,85.18233,87.59912,90.18088,-1.657604,-0.02867386,0.017395804,0.021085886,-0.008961576,9.0,623.0,83.72211,84.727646,82.41053,83.372345,11554947.0,83.76583,84.774284,84.9375,86.75622,89.60087,-1.6394666,0.009488635,-0.0041776095,0.012010437,-0.015665835,9.0,624.0,81.27384,84.115585,80.967804,83.94071,11866264.0,83.13628,84.39247,84.74513,85.908066,88.886795,-1.695894,-0.029242756,0.032813344,0.034965027,-0.0037655113,9.0,625.0,80.44318,82.10451,78.781845,81.66731,14534198.0,82.75155,83.87075,84.557144,85.199814,87.99493,-1.715039,-0.010220577,0.015217391,0.020652186,-0.020652186,9.0,626.0,83.67839,84.81509,81.27384,81.842186,17170204.0,82.41054,83.36361,84.63584,84.8693,87.400345,-1.6404742,0.040217385,-0.021943573,0.013584078,-0.028735613,9.0
623.0,83.72211,84.727646,82.41053,83.372345,11554947.0,83.76583,84.774284,84.9375,86.75622,89.60087,-1.6394666,0.009488635,-0.0041776095,0.012010437,-0.015665835,9.0,624.0,81.27384,84.115585,80.967804,83.94071,11866264.0,83.13628,84.39247,84.74513,85.908066,88.886795,-1.695894,-0.029242756,0.032813344,0.034965027,-0.0037655113,9.0,625.0,80.44318,82.10451,78.781845,81.66731,14534198.0,82.75155,83.87075,84.557144,85.199814,87.99493,-1.715039,-0.010220577,0.015217391,0.020652186,-0.020652186,9.0,626.0,83.67839,84.81509,81.27384,81.842186,17170204.0,82.41054,83.36361,84.63584,84.8693,87.400345,-1.6404742,0.040217385,-0.021943573,0.013584078,-0.028735613,9.0,627.0,85.95178,86.73872,82.62913,83.06632,15374552.0,83.01386,83.133354,84.47189,84.748634,86.83491,-1.5880773,0.027168205,-0.033570714,0.009155633,-0.038657196,9.0
624.0,81.27384,84.115585,80.967804,83.94071,11866264.0,83.13628,84.39247,84.74513,85.908066,88.886795,-1.695894,-0.029242756,0.032813344,0.034965027,-0.0037655113,9.0,625.0,80.44318,82.10451,78.781845,81.66731,14534198.0,82.75155,83.87075,84.557144,85.199814,87.99493,-1.715039,-0.010220577,0.015217391,0.020652186,-0.020652186,9.0,626.0,83.67839,84.81509,81.27384,81.842186,17170204.0,82.41054,83.36361,84.63584,84.8693,87.400345,-1.6404742,0.040217385,-0.021943573,0.013584078,-0.028735613,9.0,627.0,85.95178,86.73872,82.62913,83.06632,15374552.0,83.01386,83.133354,84.47189,84.748634,86.83491,-1.5880773,0.027168205,-0.033570714,0.009155633,-0.038657196,9.0,628.0,87.65683,89.84279,85.73319,86.913605,20954016.0,83.800804,83.27909,84.530914,84.71016,86.26365,-1.5487796,0.019837257,-0.008478773,0.024937717,-0.02194509,9.0
625.0,80.44318,82.10451,78.781845,81.66731,14534198.0,82.75155,83.87075,84.557144,85.199814,87.99493,-1.715039,-0.010220577,0.015217391,0.020652186,-0.020652186,9.0,626.0,83.67839,84.81509,81.27384,81.842186,17170204.0,82.41054,83.36361,84.63584,84.8693,87.400345,-1.6404742,0.040217385,-0.021943573,0.013584078,-0.028735613,9.0,627.0,85.95178,86.73872,82.62913,83.06632,15374552.0,83.01386,83.133354,84.47189,84.748634,86.83491,-1.5880773,0.027168205,-0.033570714,0.009155633,-0.038657196,9.0,628.0,87.65683,89.84279,85.73319,86.913605,20954016.0,83.800804,83.27909,84.530914,84.71016,86.26365,-1.5487796,0.019837257,-0.008478773,0.024937717,-0.02194509,9.0,629.0,88.66236,89.49303,86.78245,87.438225,15021831.0,85.27851,83.66673,84.613976,84.85181,85.80314,-1.5256041,0.011471226,-0.013806706,0.0093688425,-0.02120309,9.0
626.0,83.67839,84.81509,81.27384,81.842186,17170204.0,82.41054,83.36361,84.63584,84.8693,87.400345,-1.6404742,0.040217385,-0.021943573,0.013584078,-0.028735613,9.0,627.0,85.95178,86.73872,82.62913,83.06632,15374552.0,83.01386,83.133354,84.47189,84.748634,86.83491,-1.5880773,0.027168205,-0.033570714,0.009155633,-0.038657196,9.0,628.0,87.65683,89.84279,85.73319,86.913605,20954016.0,83.800804,83.27909,84.530914,84.71016,86.26365,-1.5487796,0.019837257,-0.008478773,0.024937717,-0.02194509,9.0,629.0,88.66236,89.49303,86.78245,87.438225,15021831.0,85.27851,83.66673,84.613976,84.85181,85.80314,-1.5256041,0.011471226,-0.013806706,0.0093688425,-0.02120309,9.0,630.0,87.8317,90.279976,86.9136,89.14327,17225478.0,86.75621,83.93196,84.59212,84.996956,85.45921,-1.5447491,-0.009368778,0.0149327535,0.027874563,-0.010453003,9.0
627.0,85.95178,86.73872,82.62913,83.06632,15374552.0,83.01386,83.133354,84.47189,84.748634,86.83491,-1.5880773,0.027168205,-0.033570714,0.009155633,-0.038657196,9.0,628.0,87.65683,89.84279,85.73319,86.913605,20954016.0,83.800804,83.27909,84.530914,84.71016,86.26365,-1.5487796,0.019837257,-0.008478773,0.024937717,-0.02194509,9.0,629.0,88.66236,89.49303,86.78245,87.438225,15021831.0,85.27851,83.66673,84.613976,84.85181,85.80314,-1.5256041,0.011471226,-0.013806706,0.0093688425,-0.02120309,9.0,630.0,87.8317,90.279976,86.9136,89.14327,17225478.0,86.75621,83.93196,84.59212,84.996956,85.45921,-1.5447491,-0.009368778,0.0149327535,0.027874563,-0.010453003,9.0,631.0,88.400055,88.74981,85.908066,87.43823,10434605.0,87.70055,84.31086,84.447845,85.24878,85.34117,-1.5316498,0.006470918,-0.010880377,0.0039564543,-0.02818993,9.0
628.0,87.65683,89.84279,85.73319,86.913605,20954016.0,83.800804,83.27909,84.530914,84.71016,86.26365,-1.5487796,0.019837257,-0.008478773,0.024937717,-0.02194509,9.0,629.0,88.66236,89.49303,86.78245,87.438225,15021831.0,85.27851,83.66673,84.613976,84.85181,85.80314,-1.5256041,0.011471226,-0.013806706,0.0093688425,-0.02120309,9.0,630.0,87.8317,90.279976,86.9136,89.14327,17225478.0,86.75621,83.93196,84.59212,84.996956,85.45921,-1.5447491,-0.009368778,0.0149327535,0.027874563,-0.010453003,9.0,631.0,88.400055,88.74981,85.908066,87.43823,10434605.0,87.70055,84.31086,84.447845,85.24878,85.34117,-1.5316498,0.006470918,-0.010880377,0.0039564543,-0.02818993,9.0,632.0,87.5694,88.83725,86.65129,88.40006,8252198.0,88.02407,84.794685,84.35603,85.18233,85.29454,-1.5507947,-0.009396577,0.0094857775,0.014478301,-0.010484316,9.0
629.0,88.66236,89.49303,86.78245,87.438225,15021831.0,85.27851,83.66673,84.613976,84.85181,85.80314,-1.5256041,0.011471226,-0.013806706,0.0093688425,-0.02120309,9.0,630.0,87.8317,90.279976,86.9136,89.14327,17225478.0,86.75621,83.93196,84.59212,84.996956,85.45921,-1.5447491,-0.009368778,0.0149327535,0.027874563,-0.010453003,9.0,631.0,88.400055,88.74981,85.908066,87.43823,10434605.0,87.70055,84.31086,84.447845,85.24878,85.34117,-1.5316498,0.006470918,-0.010880377,0.0039564543,-0.02818993,9.0,632.0,87.5694,88.83725,86.65129,88.40006,8252198.0,88.02407,84.794685,84.35603,85.18233,85.29454,-1.5507947,-0.009396577,0.0094857775,0.014478301,-0.010484316,9.0,633.0,89.84279,90.84833,86.214096,87.61311,12210709.0,88.46126,85.34263,84.57463,85.31698,85.33534,-1.4983978,0.02596103,-0.024817511,0.011192208,-0.04038936,9.0
630.0,87.8317,90.279976,86.9136,89.14327,17225478.0,86.75621,83.93196,84.59212,84.996956,85.45921,-1.5447491,-0.009368778,0.0149327535,0.027874563,-0.010453003,9.0,631.0,88.400055,88.74981,85.908066,87.43823,10434605.0,87.70055,84.31086,84.447845,85.24878,85.34117,-1.5316498,0.006470918,-0.010880377,0.0039564543,-0.02818993,9.0,632.0,87.5694,88.83725,86.65129,88.40006,8252198.0,88.02407,84.794685,84.35603,85.18233,85.29454,-1.5507947,-0.009396577,0.0094857775,0.014478301,-0.010484316,9.0,633.0,89.84279,90.84833,86.214096,87.61311,12210709.0,88.46126,85.34263,84.57463,85.31698,85.33534,-1.4983978,0.02596103,-0.024817511,0.011192208,-0.04038936,9.0,634.0,100.33537,102.390175,89.31815,90.36742,47563390.0,90.79586,86.40355,85.44901,85.85036,85.84248,-1.2565658,0.116788276,-0.0993464,0.020479308,-0.10980392,9.0
631.0,88.400055,88.74981,85.908066,87.43823,10434605.0,87.70055,84.31086,84.447845,85.24878,85.34117,-1.5316498,0.006470918,-0.010880377,0.0039564543,-0.02818993,9.0,632.0,87.5694,88.83725,86.65129,88.40006,8252198.0,88.02407,84.794685,84.35603,85.18233,85.29454,-1.5507947,-0.009396577,0.0094857775,0.014478301,-0.010484316,9.0,633.0,89.84279,90.84833,86.214096,87.61311,12210709.0,88.46126,85.34263,84.57463,85.31698,85.33534,-1.4983978,0.02596103,-0.024817511,0.011192208,-0.04038936,9.0,634.0,100.33537,102.390175,89.31815,90.36742,47563390.0,90.79586,86.40355,85.44901,85.85036,85.84248,-1.2565658,0.116788276,-0.0993464,0.020479308,-0.10980392,9.0,635.0,96.22578,101.95298,94.91421,101.86555,30285614.0,92.47468,87.32748,86.06764,86.16863,86.24325,-1.3512834,-0.0409586,0.058609776,0.059518408,-0.013630124,9.0
632.0,87.5694,88.83725,86.65129,88.40006,8252198.0,88.02407,84.794685,84.35603,85.18233,85.29454,-1.5507947,-0.009396577,0.0094857775,0.014478301,-0.010484316,9.0,633.0,89.84279,90.84833,86.214096,87.61311,12210709.0,88.46126,85.34263,84.57463,85.31698,85.33534,-1.4983978,0.02596103,-0.024817511,0.011192208,-0.04038936,9.0,634.0,100.33537,102.390175,89.31815,90.36742,47563390.0,90.79586,86.40355,85.44901,85.85036,85.84248,-1.2565658,0.116788276,-0.0993464,0.020479308,-0.10980392,9.0,635.0,96.22578,101.95298,94.91421,101.86555,30285614.0,92.47468,87.32748,86.06764,86.16863,86.24325,-1.3512834,-0.0409586,0.058609776,0.059518408,-0.013630124,9.0,636.0,102.608765,104.57612,95.744865,97.143875,32005860.0,95.31642,88.47584,87.06225,86.62156,86.92672,-1.2041689,0.06633345,-0.053259466,0.019173387,-0.06689388,9.0
633.0,89.84279,90.84833,86.214096,87.61311,12210709.0,88.46126,85.34263,84.57463,85.31698,85.33534,-1.4983978,0.02596103,-0.024817511,0.011192208,-0.04038936,9.0,634.0,100.33537,102.390175,89.31815,90.36742,47563390.0,90.79586,86.40355,85.44901,85.85036,85.84248,-1.2565658,0.116788276,-0.0993464,0.020479308,-0.10980392,9.0,635.0,96.22578,101.95298,94.91421,101.86555,30285614.0,92.47468,87.32748,86.06764,86.16863,86.24325,-1.3512834,-0.0409586,0.058609776,0.059518408,-0.013630124,9.0,636.0,102.608765,104.57612,95.744865,97.143875,32005860.0,95.31642,88.47584,87.06225,86.62156,86.92672,-1.2041689,0.06633345,-0.053259466,0.019173387,-0.06689388,9.0,637.0,105.36307,107.46158,100.728836,101.428345,27670012.0,98.87515,89.97103,88.314804,87.25986,87.46446,-1.1406881,0.026842766,-0.03734442,0.019916961,-0.043983452,9.0
634.0,100.33537,102.390175,89.31815,90.36742,47563390.0,90.79586,86.40355,85.44901,85.85036,85.84248,-1.2565658,0.116788276,-0.0993464,0.020479308,-0.10980392,9.0,635.0,96.22578,101.95298,94.91421,101.86555,30285614.0,92.47468,87.32748,86.06764,86.16863,86.24325,-1.3512834,-0.0409586,0.058609776,0.059518408,-0.013630124,9.0,636.0,102.608765,104.57612,95.744865,97.143875,32005860.0,95.31642,88.47584,87.06225,86.62156,86.92672,-1.2041689,0.06633345,-0.053259466,0.019173387,-0.06689388,9.0,637.0,105.36307,107.46158,100.728836,101.428345,27670012.0,98.87515,89.97103,88.314804,87.25986,87.46446,-1.1406881,0.026842766,-0.03734442,0.019916961,-0.043983452,9.0,638.0,104.9696,105.975136,102.34644,104.92587,16962698.0,101.90051,91.38753,89.4821,88.03981,88.0809,-1.1497568,-0.0037344277,-0.00041650838,0.009579336,-0.024989648,9.0
635.0,96.22578,101.95298,94.91421,101.86555,30285614.0,92.47468,87.32748,86.06764,86.16863,86.24325,-1.3512834,-0.0409586,0.058609776,0.059518408,-0.013630124,9.0,636.0,102.608765,104.57612,95.744865,97.143875,32005860.0,95.31642,88.47584,87.06225,86.62156,86.92672,-1.2041689,0.06633345,-0.053259466,0.019173387,-0.06689388,9.0,637.0,105.36307,107.46158,100.728836,101.428345,27670012.0,98.87515,89.97103,88.314804,87.25986,87.46446,-1.1406881,0.026842766,-0.03734442,0.019916961,-0.043983452,9.0,638.0,104.9696,105.975136,102.34644,104.92587,16962698.0,101.90051,91.38753,89.4821,88.03981,88.0809,-1.1497568,-0.0037344277,-0.00041650838,0.009579336,-0.024989648,9.0,639.0,105.887695,107.286705,102.827354,105.406784,16073545.0,103.01098,93.02845,90.555405,88.96141,88.71046,-1.1285965,0.008746327,-0.0045417263,0.013212211,-0.028901733,9.0
636.0,102.608765,104.57612,95.744865,97.143875,32005860.0,95.31642,88.47584,87.06225,86.62156,86.92672,-1.2041689,0.06633345,-0.053259466,0.019173387,-0.06689388,9.0,637.0,105.36307,107.46158,100.728836,101.428345,27670012.0,98.87515,89.97103,88.314804,87.25986,87.46446,-1.1406881,0.026842766,-0.03734442,0.019916961,-0.043983452,9.0,638.0,104.9696,105.975136,102.34644,104.92587,16962698.0,101.90051,91.38753,89.4821,88.03981,88.0809,-1.1497568,-0.0037344277,-0.00041650838,0.009579336,-0.024989648,9.0,639.0,105.887695,107.286705,102.827354,105.406784,16073545.0,103.01098,93.02845,90.555405,88.96141,88.71046,-1.1285965,0.008746327,-0.0045417263,0.013212211,-0.028901733,9.0,640.0,108.161095,110.52193,105.62538,106.368614,21458136.0,105.39804,94.87631,91.84512,89.93372,89.373535,-1.0761994,0.02146991,-0.016572338,0.021826971,-0.023443846,9.0
637.0,105.36307,107.46158,100.728836,101.428345,27670012.0,98.87515,89.97103,88.314804,87.25986,87.46446,-1.1406881,0.026842766,-0.03734442,0.019916961,-0.043983452,9.0,638.0,104.9696,105.975136,102.34644,104.92587,16962698.0,101.90051,91.38753,89.4821,88.03981,88.0809,-1.1497568,-0.0037344277,-0.00041650838,0.009579336,-0.024989648,9.0,639.0,105.887695,107.286705,102.827354,105.406784,16073545.0,103.01098,93.02845,90.555405,88.96141,88.71046,-1.1285965,0.008746327,-0.0045417263,0.013212211,-0.028901733,9.0,640.0,108.161095,110.52193,105.62538,106.368614,21458136.0,105.39804,94.87631,91.84512,89.93372,89.373535,-1.0761994,0.02146991,-0.016572338,0.021826971,-0.023443846,9.0,641.0,109.166626,109.95357,107.111824,108.46712,9855831.0,106.70962,96.57553,93.03428,90.99172,89.96957,-1.053024,0.009296608,-0.0064077186,0.0072086407,-0.018822592,9.0
638.0,104.9696,105.975136,102.34644,104.92587,16962698.0,101.90051,91.38753,89.4821,88.03981,88.0809,-1.1497568,-0.0037344277,-0.00041650838,0.009579336,-0.024989648,9.0,639.0,105.887695,107.286705,102.827354,105.406784,16073545.0,103.01098,93.02845,90.555405,88.96141,88.71046,-1.1285965,0.008746327,-0.0045417263,0.013212211,-0.028901733,9.0,640.0,108.161095,110.52193,105.62538,106.368614,21458136.0,105.39804,94.87631,91.84512,89.93372,89.373535,-1.0761994,0.02146991,-0.016572338,0.021826971,-0.023443846,9.0,641.0,109.166626,109.95357,107.111824,108.46712,9855831.0,106.70962,96.57553,93.03428,90.99172,89.96957,-1.053024,0.009296608,-0.0064077186,0.0072086407,-0.018822592,9.0,642.0,107.24299,112.88276,105.97514,109.51638,26281284.0,107.0856,97.99494,94.24967,92.06896,90.56415,-1.0973599,-0.017621113,0.021198543,0.052588712,-0.011822204,9.0
