0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
747.0,870.11273,884.42975,864.88434,882.4752,249798.0,878.6346,871.406,882.12585,892.66425,893.30994,-0.27646747,-0.012423124,0.014207924,0.016454231,-0.0060088458,2.0,748.0,861.8059,873.67975,854.13434,869.7707,239803.0,874.5691,870.74146,878.0213,889.365,892.116,-0.30248213,-0.009546836,0.009241963,0.013777882,-0.008901713,2.0,749.0,853.05945,865.8617,850.4208,861.80597,341782.0,868.9303,871.2334,874.59845,885.90546,890.77716,-0.32987356,-0.010148991,0.010253123,0.015007418,-0.0030931516,2.0,750.0,858.58093,862.39233,847.29346,853.0594,236373.0,864.92346,871.6275,872.12103,882.9756,889.3943,-0.31258184,0.006472567,-0.0064310096,0.0044391607,-0.013146648,2.0,751.0,865.4707,866.79004,853.3526,855.11163,122319.0,861.80597,871.5526,870.1201,880.6595,888.4268,-0.29100502,0.008024602,-0.011969259,0.0015244316,-0.014001765,2.0
748.0,861.8059,873.67975,854.13434,869.7707,239803.0,874.5691,870.74146,878.0213,889.365,892.116,-0.30248213,-0.009546836,0.009241963,0.013777882,-0.008901713,2.0,749.0,853.05945,865.8617,850.4208,861.80597,341782.0,868.9303,871.2334,874.59845,885.90546,890.77716,-0.32987356,-0.010148991,0.010253123,0.015007418,-0.0030931516,2.0,750.0,858.58093,862.39233,847.29346,853.0594,236373.0,864.92346,871.6275,872.12103,882.9756,889.3943,-0.31258184,0.006472567,-0.0064310096,0.0044391607,-0.013146648,2.0,751.0,865.4707,866.79004,853.3526,855.11163,122319.0,861.80597,871.5526,870.1201,880.6595,888.4268,-0.29100502,0.008024602,-0.011969259,0.0015244316,-0.014001765,2.0,752.0,866.64343,870.015,860.1446,870.015,186188.0,861.11206,870.8262,868.8325,877.9231,887.4056,-0.28733236,0.0013550193,0.0038904063,0.0038904063,-0.007498831,2.0
749.0,853.05945,865.8617,850.4208,861.80597,341782.0,868.9303,871.2334,874.59845,885.90546,890.77716,-0.32987356,-0.010148991,0.010253123,0.015007418,-0.0030931516,2.0,750.0,858.58093,862.39233,847.29346,853.0594,236373.0,864.92346,871.6275,872.12103,882.9756,889.3943,-0.31258184,0.006472567,-0.0064310096,0.0044391607,-0.013146648,2.0,751.0,865.4707,866.79004,853.3526,855.11163,122319.0,861.80597,871.5526,870.1201,880.6595,888.4268,-0.29100502,0.008024602,-0.011969259,0.0015244316,-0.014001765,2.0,752.0,866.64343,870.015,860.1446,870.015,186188.0,861.11206,870.8262,868.8325,877.9231,887.4056,-0.28733236,0.0013550193,0.0038904063,0.0038904063,-0.007498831,2.0,753.0,861.85486,867.3276,858.04346,864.8844,183919.0,861.1219,870.65027,868.33655,874.6414,884.65784,-0.30232882,-0.005525426,0.00351511,0.0063498984,-0.0044222977,2.0
750.0,858.58093,862.39233,847.29346,853.0594,236373.0,864.92346,871.6275,872.12103,882.9756,889.3943,-0.31258184,0.006472567,-0.0064310096,0.0044391607,-0.013146648,2.0,751.0,865.4707,866.79004,853.3526,855.11163,122319.0,861.80597,871.5526,870.1201,880.6595,888.4268,-0.29100502,0.008024602,-0.011969259,0.0015244316,-0.014001765,2.0,752.0,866.64343,870.015,860.1446,870.015,186188.0,861.11206,870.8262,868.8325,877.9231,887.4056,-0.28733236,0.0013550193,0.0038904063,0.0038904063,-0.007498831,2.0,753.0,861.85486,867.3276,858.04346,864.8844,183919.0,861.1219,870.65027,868.33655,874.6414,884.65784,-0.30232882,-0.005525426,0.00351511,0.0063498984,-0.0044222977,2.0,754.0,846.756,861.9525,841.91846,859.998,221348.0,859.8612,869.30164,868.3903,871.651,881.56476,-0.34961423,-0.017519047,0.015638512,0.01794678,-0.005712981,2.0
751.0,865.4707,866.79004,853.3526,855.11163,122319.0,861.80597,871.5526,870.1201,880.6595,888.4268,-0.29100502,0.008024602,-0.011969259,0.0015244316,-0.014001765,2.0,752.0,866.64343,870.015,860.1446,870.015,186188.0,861.11206,870.8262,868.8325,877.9231,887.4056,-0.28733236,0.0013550193,0.0038904063,0.0038904063,-0.007498831,2.0,753.0,861.85486,867.3276,858.04346,864.8844,183919.0,861.1219,870.65027,868.33655,874.6414,884.65784,-0.30232882,-0.005525426,0.00351511,0.0063498984,-0.0044222977,2.0,754.0,846.756,861.9525,841.91846,859.998,221348.0,859.8612,869.30164,868.3903,871.651,881.56476,-0.34961423,-0.017519047,0.015638512,0.01794678,-0.005712981,2.0,755.0,843.873,850.90936,841.4298,847.87976,182394.0,856.9196,867.0897,867.95056,869.08075,878.63293,-0.35864297,-0.0034047537,0.0047480897,0.008338173,-0.0028951939,2.0
752.0,866.64343,870.015,860.1446,870.015,186188.0,861.11206,870.8262,868.8325,877.9231,887.4056,-0.28733236,0.0013550193,0.0038904063,0.0038904063,-0.007498831,2.0,753.0,861.85486,867.3276,858.04346,864.8844,183919.0,861.1219,870.65027,868.33655,874.6414,884.65784,-0.30232882,-0.005525426,0.00351511,0.0063498984,-0.0044222977,2.0,754.0,846.756,861.9525,841.91846,859.998,221348.0,859.8612,869.30164,868.3903,871.651,881.56476,-0.34961423,-0.017519047,0.015638512,0.01794678,-0.005712981,2.0,755.0,843.873,850.90936,841.4298,847.87976,182394.0,856.9196,867.0897,867.95056,869.08075,878.63293,-0.35864297,-0.0034047537,0.0047480897,0.008338173,-0.0028951939,2.0,756.0,844.01965,851.0071,840.4526,843.3844,145716.0,852.6294,864.68567,866.8218,866.62195,875.9878,-0.35818365,0.0001738028,-0.00075264793,0.008278774,-0.004226277,2.0
753.0,861.85486,867.3276,858.04346,864.8844,183919.0,861.1219,870.65027,868.33655,874.6414,884.65784,-0.30232882,-0.005525426,0.00351511,0.0063498984,-0.0044222977,2.0,754.0,846.756,861.9525,841.91846,859.998,221348.0,859.8612,869.30164,868.3903,871.651,881.56476,-0.34961423,-0.017519047,0.015638512,0.01794678,-0.005712981,2.0,755.0,843.873,850.90936,841.4298,847.87976,182394.0,856.9196,867.0897,867.95056,869.08075,878.63293,-0.35864297,-0.0034047537,0.0047480897,0.008338173,-0.0028951939,2.0,756.0,844.01965,851.0071,840.4526,843.3844,145716.0,852.6294,864.68567,866.8218,866.62195,875.9878,-0.35818365,0.0001738028,-0.00075264793,0.008278774,-0.004226277,2.0,757.0,836.0549,846.6094,824.181,845.3878,448402.0,846.51166,862.0861,864.74756,864.36835,872.68787,-0.38312712,-0.009436727,0.011163048,0.012624182,-0.014202249,2.0
754.0,846.756,861.9525,841.91846,859.998,221348.0,859.8612,869.30164,868.3903,871.651,881.56476,-0.34961423,-0.017519047,0.015638512,0.01794678,-0.005712981,2.0,755.0,843.873,850.90936,841.4298,847.87976,182394.0,856.9196,867.0897,867.95056,869.08075,878.63293,-0.35864297,-0.0034047537,0.0047480897,0.008338173,-0.0028951939,2.0,756.0,844.01965,851.0071,840.4526,843.3844,145716.0,852.6294,864.68567,866.8218,866.62195,875.9878,-0.35818365,0.0001738028,-0.00075264793,0.008278774,-0.004226277,2.0,757.0,836.0549,846.6094,824.181,845.3878,448402.0,846.51166,862.0861,864.74756,864.36835,872.68787,-0.38312712,-0.009436727,0.011163048,0.012624182,-0.014202249,2.0,758.0,834.6866,840.3548,818.9526,840.3548,263739.0,841.078,858.923,863.2572,862.8849,869.04755,-0.3874122,-0.0016365985,0.006790831,0.006790831,-0.018850224,2.0
755.0,843.873,850.90936,841.4298,847.87976,182394.0,856.9196,867.0897,867.95056,869.08075,878.63293,-0.35864297,-0.0034047537,0.0047480897,0.008338173,-0.0028951939,2.0,756.0,844.01965,851.0071,840.4526,843.3844,145716.0,852.6294,864.68567,866.8218,866.62195,875.9878,-0.35818365,0.0001738028,-0.00075264793,0.008278774,-0.004226277,2.0,757.0,836.0549,846.6094,824.181,845.3878,448402.0,846.51166,862.0861,864.74756,864.36835,872.68787,-0.38312712,-0.009436727,0.011163048,0.012624182,-0.014202249,2.0,758.0,834.6866,840.3548,818.9526,840.3548,263739.0,841.078,858.923,863.2572,862.8849,869.04755,-0.3874122,-0.0016365985,0.006790831,0.006790831,-0.018850224,2.0,759.0,839.964,849.24805,829.70264,835.5174,240414.0,839.7196,856.17035,861.9061,862.6562,866.3291,-0.37088487,0.0063226186,-0.0052937614,0.011052938,-0.012216405,2.0
756.0,844.01965,851.0071,840.4526,843.3844,145716.0,852.6294,864.68567,866.8218,866.62195,875.9878,-0.35818365,0.0001738028,-0.00075264793,0.008278774,-0.004226277,2.0,757.0,836.0549,846.6094,824.181,845.3878,448402.0,846.51166,862.0861,864.74756,864.36835,872.68787,-0.38312712,-0.009436727,0.011163048,0.012624182,-0.014202249,2.0,758.0,834.6866,840.3548,818.9526,840.3548,263739.0,841.078,858.923,863.2572,862.8849,869.04755,-0.3874122,-0.0016365985,0.006790831,0.006790831,-0.018850224,2.0,759.0,839.964,849.24805,829.70264,835.5174,240414.0,839.7196,856.17035,861.9061,862.6562,866.3291,-0.37088487,0.0063226186,-0.0052937614,0.011052938,-0.012216405,2.0,760.0,874.706,878.5662,841.9674,843.4822,578144.0,845.8862,855.9097,861.7889,863.53766,865.215,-0.2620827,0.041361302,-0.035696343,0.004413175,-0.037428077,2.0
757.0,836.0549,846.6094,824.181,845.3878,448402.0,846.51166,862.0861,864.74756,864.36835,872.68787,-0.38312712,-0.009436727,0.011163048,0.012624182,-0.014202249,2.0,758.0,834.6866,840.3548,818.9526,840.3548,263739.0,841.078,858.923,863.2572,862.8849,869.04755,-0.3874122,-0.0016365985,0.006790831,0.006790831,-0.018850224,2.0,759.0,839.964,849.24805,829.70264,835.5174,240414.0,839.7196,856.17035,861.9061,862.6562,866.3291,-0.37088487,0.0063226186,-0.0052937614,0.011052938,-0.012216405,2.0,760.0,874.706,878.5662,841.9674,843.4822,578144.0,845.8862,855.9097,861.7889,863.53766,865.215,-0.2620827,0.041361302,-0.035696343,0.004413175,-0.037428077,2.0,761.0,879.9833,895.1798,874.1685,878.0776,829130.0,853.0789,855.8381,861.784,864.07324,864.3648,-0.24555573,0.0060332073,-0.0021655974,0.017269129,-0.0066078207,2.0
758.0,834.6866,840.3548,818.9526,840.3548,263739.0,841.078,858.923,863.2572,862.8849,869.04755,-0.3874122,-0.0016365985,0.006790831,0.006790831,-0.018850224,2.0,759.0,839.964,849.24805,829.70264,835.5174,240414.0,839.7196,856.17035,861.9061,862.6562,866.3291,-0.37088487,0.0063226186,-0.0052937614,0.011052938,-0.012216405,2.0,760.0,874.706,878.5662,841.9674,843.4822,578144.0,845.8862,855.9097,861.7889,863.53766,865.215,-0.2620827,0.041361302,-0.035696343,0.004413175,-0.037428077,2.0,761.0,879.9833,895.1798,874.1685,878.0776,829130.0,853.0789,855.8381,861.784,864.07324,864.3648,-0.24555573,0.0060332073,-0.0021655974,0.017269129,-0.0066078207,2.0,762.0,861.31726,894.20245,842.89575,885.407,1151231.0,858.1314,855.2517,861.0974,863.4243,863.32886,-0.30401242,-0.021211784,0.027968487,0.038180094,-0.021387616,2.0
759.0,839.964,849.24805,829.70264,835.5174,240414.0,839.7196,856.17035,861.9061,862.6562,866.3291,-0.37088487,0.0063226186,-0.0052937614,0.011052938,-0.012216405,2.0,760.0,874.706,878.5662,841.9674,843.4822,578144.0,845.8862,855.9097,861.7889,863.53766,865.215,-0.2620827,0.041361302,-0.035696343,0.004413175,-0.037428077,2.0,761.0,879.9833,895.1798,874.1685,878.0776,829130.0,853.0789,855.8381,861.784,864.07324,864.3648,-0.24555573,0.0060332073,-0.0021655974,0.017269129,-0.0066078207,2.0,762.0,861.31726,894.20245,842.89575,885.407,1151231.0,858.1314,855.2517,861.0974,863.4243,863.32886,-0.30401242,-0.021211784,0.027968487,0.038180094,-0.021387616,2.0,763.0,853.69464,870.406,846.5606,870.406,408248.0,861.93304,854.711,859.67554,862.9924,862.7262,-0.32788432,-0.008849956,0.019575339,0.019575339,-0.008356691,2.0
760.0,874.706,878.5662,841.9674,843.4822,578144.0,845.8862,855.9097,861.7889,863.53766,865.215,-0.2620827,0.041361302,-0.035696343,0.004413175,-0.037428077,2.0,761.0,879.9833,895.1798,874.1685,878.0776,829130.0,853.0789,855.8381,861.784,864.07324,864.3648,-0.24555573,0.0060332073,-0.0021655974,0.017269129,-0.0066078207,2.0,762.0,861.31726,894.20245,842.89575,885.407,1151231.0,858.1314,855.2517,861.0974,863.4243,863.32886,-0.30401242,-0.021211784,0.027968487,0.038180094,-0.021387616,2.0,763.0,853.69464,870.406,846.5606,870.406,408248.0,861.93304,854.711,859.67554,862.9924,862.7262,-0.32788432,-0.008849956,0.019575339,0.019575339,-0.008356691,2.0,764.0,872.5071,877.4912,846.3162,846.3162,341513.0,868.44165,856.0075,859.23816,863.21326,863.6204,-0.26896906,0.022036497,-0.030017909,0.0057124067,-0.030017909,2.0
761.0,879.9833,895.1798,874.1685,878.0776,829130.0,853.0789,855.8381,861.784,864.07324,864.3648,-0.24555573,0.0060332073,-0.0021655974,0.017269129,-0.0066078207,2.0,762.0,861.31726,894.20245,842.89575,885.407,1151231.0,858.1314,855.2517,861.0974,863.4243,863.32886,-0.30401242,-0.021211784,0.027968487,0.038180094,-0.021387616,2.0,763.0,853.69464,870.406,846.5606,870.406,408248.0,861.93304,854.711,859.67554,862.9924,862.7262,-0.32788432,-0.008849956,0.019575339,0.019575339,-0.008356691,2.0,764.0,872.5071,877.4912,846.3162,846.3162,341513.0,868.44165,856.0075,859.23816,863.21326,863.6204,-0.26896906,0.022036497,-0.030017909,0.0057124067,-0.030017909,2.0,765.0,880.66736,883.94116,864.49347,864.59125,422809.0,869.6339,857.4799,859.3408,863.35785,864.5537,-0.24341337,0.009352678,-0.018254466,0.0037174448,-0.018365476,2.0
762.0,861.31726,894.20245,842.89575,885.407,1151231.0,858.1314,855.2517,861.0974,863.4243,863.32886,-0.30401242,-0.021211784,0.027968487,0.038180094,-0.021387616,2.0,763.0,853.69464,870.406,846.5606,870.406,408248.0,861.93304,854.711,859.67554,862.9924,862.7262,-0.32788432,-0.008849956,0.019575339,0.019575339,-0.008356691,2.0,764.0,872.5071,877.4912,846.3162,846.3162,341513.0,868.44165,856.0075,859.23816,863.21326,863.6204,-0.26896906,0.022036497,-0.030017909,0.0057124067,-0.030017909,2.0,765.0,880.66736,883.94116,864.49347,864.59125,422809.0,869.6339,857.4799,859.3408,863.35785,864.5537,-0.24341337,0.009352678,-0.018254466,0.0037174448,-0.018365476,2.0,766.0,897.37866,901.97186,881.10706,885.4071,416846.0,873.113,859.6071,860.1568,864.0498,865.57983,-0.19107828,0.018975727,-0.013340593,0.005118445,-0.018132344,2.0
763.0,853.69464,870.406,846.5606,870.406,408248.0,861.93304,854.711,859.67554,862.9924,862.7262,-0.32788432,-0.008849956,0.019575339,0.019575339,-0.008356691,2.0,764.0,872.5071,877.4912,846.3162,846.3162,341513.0,868.44165,856.0075,859.23816,863.21326,863.6204,-0.26896906,0.022036497,-0.030017909,0.0057124067,-0.030017909,2.0,765.0,880.66736,883.94116,864.49347,864.59125,422809.0,869.6339,857.4799,859.3408,863.35785,864.5537,-0.24341337,0.009352678,-0.018254466,0.0037174448,-0.018365476,2.0,766.0,897.37866,901.97186,881.10706,885.4071,416846.0,873.113,859.6071,860.1568,864.0498,865.57983,-0.19107828,0.018975727,-0.013340593,0.005118445,-0.018132344,2.0,767.0,897.5252,905.9297,891.2706,899.0888,219226.0,880.3546,861.6659,861.52747,864.94885,866.24603,-0.19061933,0.00016330388,0.0017421336,0.009364084,-0.0069686677,2.0
764.0,872.5071,877.4912,846.3162,846.3162,341513.0,868.44165,856.0075,859.23816,863.21326,863.6204,-0.26896906,0.022036497,-0.030017909,0.0057124067,-0.030017909,2.0,765.0,880.66736,883.94116,864.49347,864.59125,422809.0,869.6339,857.4799,859.3408,863.35785,864.5537,-0.24341337,0.009352678,-0.018254466,0.0037174448,-0.018365476,2.0,766.0,897.37866,901.97186,881.10706,885.4071,416846.0,873.113,859.6071,860.1568,864.0498,865.57983,-0.19107828,0.018975727,-0.013340593,0.005118445,-0.018132344,2.0,767.0,897.5252,905.9297,891.2706,899.0888,219226.0,880.3546,861.6659,861.52747,864.94885,866.24603,-0.19061933,0.00016330388,0.0017421336,0.009364084,-0.0069686677,2.0,768.0,903.8775,910.8161,893.66504,899.08887,239019.0,890.3912,864.4674,863.63104,865.81866,867.55884,-0.17072573,0.0070775673,-0.0052978965,0.007676479,-0.011298532,2.0
765.0,880.66736,883.94116,864.49347,864.59125,422809.0,869.6339,857.4799,859.3408,863.35785,864.5537,-0.24341337,0.009352678,-0.018254466,0.0037174448,-0.018365476,2.0,766.0,897.37866,901.97186,881.10706,885.4071,416846.0,873.113,859.6071,860.1568,864.0498,865.57983,-0.19107828,0.018975727,-0.013340593,0.005118445,-0.018132344,2.0,767.0,897.5252,905.9297,891.2706,899.0888,219226.0,880.3546,861.6659,861.52747,864.94885,866.24603,-0.19061933,0.00016330388,0.0017421336,0.009364084,-0.0069686677,2.0,768.0,903.8775,910.8161,893.66504,899.08887,239019.0,890.3912,864.4674,863.63104,865.81866,867.55884,-0.17072573,0.0070775673,-0.0052978965,0.007676479,-0.011298532,2.0,769.0,882.2798,908.8616,880.27637,906.90704,316355.0,892.3457,866.83563,865.09204,865.8597,868.06866,-0.2383637,-0.023894519,0.027913174,0.030128503,-0.0022707,2.0
766.0,897.37866,901.97186,881.10706,885.4071,416846.0,873.113,859.6071,860.1568,864.0498,865.57983,-0.19107828,0.018975727,-0.013340593,0.005118445,-0.018132344,2.0,767.0,897.5252,905.9297,891.2706,899.0888,219226.0,880.3546,861.6659,861.52747,864.94885,866.24603,-0.19061933,0.00016330388,0.0017421336,0.009364084,-0.0069686677,2.0,768.0,903.8775,910.8161,893.66504,899.08887,239019.0,890.3912,864.4674,863.63104,865.81866,867.55884,-0.17072573,0.0070775673,-0.0052978965,0.007676479,-0.011298532,2.0,769.0,882.2798,908.8616,880.27637,906.90704,316355.0,892.3457,866.83563,865.09204,865.8597,868.06866,-0.2383637,-0.023894519,0.027913174,0.030128503,-0.0022707,2.0,770.0,887.60583,899.91943,881.35126,884.33203,201109.0,893.7334,869.75116,866.5433,866.2193,868.4205,-0.22168402,0.0060366904,-0.003688385,0.013872805,-0.007046545,2.0
767.0,897.5252,905.9297,891.2706,899.0888,219226.0,880.3546,861.6659,861.52747,864.94885,866.24603,-0.19061933,0.00016330388,0.0017421336,0.009364084,-0.0069686677,2.0,768.0,903.8775,910.8161,893.66504,899.08887,239019.0,890.3912,864.4674,863.63104,865.81866,867.55884,-0.17072573,0.0070775673,-0.0052978965,0.007676479,-0.011298532,2.0,769.0,882.2798,908.8616,880.27637,906.90704,316355.0,892.3457,866.83563,865.09204,865.8597,868.06866,-0.2383637,-0.023894519,0.027913174,0.030128503,-0.0022707,2.0,770.0,887.60583,899.91943,881.35126,884.33203,201109.0,893.7334,869.75116,866.5433,866.2193,868.4205,-0.22168402,0.0060366904,-0.003688385,0.013872805,-0.007046545,2.0,771.0,892.1991,896.88995,882.5241,887.6059,197364.0,892.6975,872.96313,867.8797,866.665,868.8244,-0.20729922,0.005174889,-0.0051481593,0.0052576675,-0.010843994,2.0
768.0,903.8775,910.8161,893.66504,899.08887,239019.0,890.3912,864.4674,863.63104,865.81866,867.55884,-0.17072573,0.0070775673,-0.0052978965,0.007676479,-0.011298532,2.0,769.0,882.2798,908.8616,880.27637,906.90704,316355.0,892.3457,866.83563,865.09204,865.8597,868.06866,-0.2383637,-0.023894519,0.027913174,0.030128503,-0.0022707,2.0,770.0,887.60583,899.91943,881.35126,884.33203,201109.0,893.7334,869.75116,866.5433,866.2193,868.4205,-0.22168402,0.0060366904,-0.003688385,0.013872805,-0.007046545,2.0,771.0,892.1991,896.88995,882.5241,887.6059,197364.0,892.6975,872.96313,867.8797,866.665,868.8244,-0.20729922,0.005174889,-0.0051481593,0.0052576675,-0.010843994,2.0,772.0,893.32294,898.4536,885.84686,893.2252,373857.0,891.85706,876.781,869.2137,867.5934,869.4336,-0.20377967,0.0012596295,-0.000109370514,0.005743354,-0.008368848,2.0
769.0,882.2798,908.8616,880.27637,906.90704,316355.0,892.3457,866.83563,865.09204,865.8597,868.06866,-0.2383637,-0.023894519,0.027913174,0.030128503,-0.0022707,2.0,770.0,887.60583,899.91943,881.35126,884.33203,201109.0,893.7334,869.75116,866.5433,866.2193,868.4205,-0.22168402,0.0060366904,-0.003688385,0.013872805,-0.007046545,2.0,771.0,892.1991,896.88995,882.5241,887.6059,197364.0,892.6975,872.96313,867.8797,866.665,868.8244,-0.20729922,0.005174889,-0.0051481593,0.0052576675,-0.010843994,2.0,772.0,893.32294,898.4536,885.84686,893.2252,373857.0,891.85706,876.781,869.2137,867.5934,869.4336,-0.20377967,0.0012596295,-0.000109370514,0.005743354,-0.008368848,2.0,773.0,891.25714,897.70056,888.1584,897.06116,149997.0,889.33295,880.55237,870.6838,868.7714,869.7377,-0.21024916,-0.002312485,0.0065121683,0.007229567,-0.0034768481,2.0
770.0,887.60583,899.91943,881.35126,884.33203,201109.0,893.7334,869.75116,866.5433,866.2193,868.4205,-0.22168402,0.0060366904,-0.003688385,0.013872805,-0.007046545,2.0,771.0,892.1991,896.88995,882.5241,887.6059,197364.0,892.6975,872.96313,867.8797,866.665,868.8244,-0.20729922,0.005174889,-0.0051481593,0.0052576675,-0.010843994,2.0,772.0,893.32294,898.4536,885.84686,893.2252,373857.0,891.85706,876.781,869.2137,867.5934,869.4336,-0.20377967,0.0012596295,-0.000109370514,0.005743354,-0.008368848,2.0,773.0,891.25714,897.70056,888.1584,897.06116,149997.0,889.33295,880.55237,870.6838,868.7714,869.7377,-0.21024916,-0.002312485,0.0065121683,0.007229567,-0.0034768481,2.0,774.0,895.3888,900.11066,878.7638,891.15875,281936.0,891.9548,884.2474,873.1154,870.4646,870.20886,-0.19730999,0.004635758,-0.004724223,0.0052735526,-0.018567374,2.0
771.0,892.1991,896.88995,882.5241,887.6059,197364.0,892.6975,872.96313,867.8797,866.665,868.8244,-0.20729922,0.005174889,-0.0051481593,0.0052576675,-0.010843994,2.0,772.0,893.32294,898.4536,885.84686,893.2252,373857.0,891.85706,876.781,869.2137,867.5934,869.4336,-0.20377967,0.0012596295,-0.000109370514,0.005743354,-0.008368848,2.0,773.0,891.25714,897.70056,888.1584,897.06116,149997.0,889.33295,880.55237,870.6838,868.7714,869.7377,-0.21024916,-0.002312485,0.0065121683,0.007229567,-0.0034768481,2.0,774.0,895.3888,900.11066,878.7638,891.15875,281936.0,891.9548,884.2474,873.1154,870.4646,870.20886,-0.19730999,0.004635758,-0.004724223,0.0052735526,-0.018567374,2.0,775.0,887.71576,898.0449,883.63324,895.1921,164297.0,891.97675,885.1147,875.30756,871.63,870.5122,-0.22133976,-0.0085695,0.008421958,0.011635638,-0.0045988746,2.0
772.0,893.32294,898.4536,885.84686,893.2252,373857.0,891.85706,876.781,869.2137,867.5934,869.4336,-0.20377967,0.0012596295,-0.000109370514,0.005743354,-0.008368848,2.0,773.0,891.25714,897.70056,888.1584,897.06116,149997.0,889.33295,880.55237,870.6838,868.7714,869.7377,-0.21024916,-0.002312485,0.0065121683,0.007229567,-0.0034768481,2.0,774.0,895.3888,900.11066,878.7638,891.15875,281936.0,891.9548,884.2474,873.1154,870.4646,870.20886,-0.19730999,0.004635758,-0.004724223,0.0052735526,-0.018567374,2.0,775.0,887.71576,898.0449,883.63324,895.1921,164297.0,891.97675,885.1147,875.30756,871.63,870.5122,-0.22133976,-0.0085695,0.008421958,0.011635638,-0.0045988746,2.0,776.0,875.4191,889.1913,870.5988,886.7812,421421.0,888.6207,884.8104,876.87756,872.0279,870.3243,-0.25984934,-0.013851991,0.012978972,0.015732104,-0.005506264,2.0
773.0,891.25714,897.70056,888.1584,897.06116,149997.0,889.33295,880.55237,870.6838,868.7714,869.7377,-0.21024916,-0.002312485,0.0065121683,0.007229567,-0.0034768481,2.0,774.0,895.3888,900.11066,878.7638,891.15875,281936.0,891.9548,884.2474,873.1154,870.4646,870.20886,-0.19730999,0.004635758,-0.004724223,0.0052735526,-0.018567374,2.0,775.0,887.71576,898.0449,883.63324,895.1921,164297.0,891.97675,885.1147,875.30756,871.63,870.5122,-0.22133976,-0.0085695,0.008421958,0.011635638,-0.0045988746,2.0,776.0,875.4191,889.1913,870.5988,886.7812,421421.0,888.6207,884.8104,876.87756,872.0279,870.3243,-0.25984934,-0.013851991,0.012978972,0.015732104,-0.005506264,2.0,777.0,872.07446,884.5186,866.4672,874.09106,187125.0,884.37103,885.5276,878.6785,872.2452,870.38965,-0.2703239,-0.0038206447,0.002312451,0.014269627,-0.006429794,2.0
774.0,895.3888,900.11066,878.7638,891.15875,281936.0,891.9548,884.2474,873.1154,870.4646,870.20886,-0.19730999,0.004635758,-0.004724223,0.0052735526,-0.018567374,2.0,775.0,887.71576,898.0449,883.63324,895.1921,164297.0,891.97675,885.1147,875.30756,871.63,870.5122,-0.22133976,-0.0085695,0.008421958,0.011635638,-0.0045988746,2.0,776.0,875.4191,889.1913,870.5988,886.7812,421421.0,888.6207,884.8104,876.87756,872.0279,870.3243,-0.25984934,-0.013851991,0.012978972,0.015732104,-0.005506264,2.0,777.0,872.07446,884.5186,866.4672,874.09106,187125.0,884.37103,885.5276,878.6785,872.2452,870.38965,-0.2703239,-0.0038206447,0.002312451,0.014269627,-0.006429794,2.0,778.0,873.8451,878.2227,870.20526,872.1727,132870.0,880.8887,886.8709,880.6365,872.7248,870.79095,-0.2647788,0.0020303654,-0.0019137816,0.0050095827,-0.004165273,2.0
775.0,887.71576,898.0449,883.63324,895.1921,164297.0,891.97675,885.1147,875.30756,871.63,870.5122,-0.22133976,-0.0085695,0.008421958,0.011635638,-0.0045988746,2.0,776.0,875.4191,889.1913,870.5988,886.7812,421421.0,888.6207,884.8104,876.87756,872.0279,870.3243,-0.25984934,-0.013851991,0.012978972,0.015732104,-0.005506264,2.0,777.0,872.07446,884.5186,866.4672,874.09106,187125.0,884.37103,885.5276,878.6785,872.2452,870.38965,-0.2703239,-0.0038206447,0.002312451,0.014269627,-0.006429794,2.0,778.0,873.8451,878.2227,870.20526,872.1727,132870.0,880.8887,886.8709,880.6365,872.7248,870.79095,-0.2647788,0.0020303654,-0.0019137816,0.0050095827,-0.004165273,2.0,779.0,877.38654,882.3544,863.7619,869.5167,336552.0,877.2882,887.1962,882.50757,873.95,871.60187,-0.25368798,0.0040527126,-0.008969615,0.0056620557,-0.015528687,2.0
776.0,875.4191,889.1913,870.5988,886.7812,421421.0,888.6207,884.8104,876.87756,872.0279,870.3243,-0.25984934,-0.013851991,0.012978972,0.015732104,-0.005506264,2.0,777.0,872.07446,884.5186,866.4672,874.09106,187125.0,884.37103,885.5276,878.6785,872.2452,870.38965,-0.2703239,-0.0038206447,0.002312451,0.014269627,-0.006429794,2.0,778.0,873.8451,878.2227,870.20526,872.1727,132870.0,880.8887,886.8709,880.6365,872.7248,870.79095,-0.2647788,0.0020303654,-0.0019137816,0.0050095827,-0.004165273,2.0,779.0,877.38654,882.3544,863.7619,869.5167,336552.0,877.2882,887.1962,882.50757,873.95,871.60187,-0.25368798,0.0040527126,-0.008969615,0.0056620557,-0.015528687,2.0,780.0,883.92834,897.1103,878.026,881.76416,391761.0,876.5307,887.41364,882.9687,875.5522,872.4468,-0.23320088,0.007456017,-0.0024484026,0.014912942,-0.006677425,2.0
