0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
69.0,172.80247,178.57712,170.32762,176.63606,282330.0,179.49911,168.27011,170.31549,180.61328,197.08508,-1.5499903,-0.03782765,0.022184761,0.03341756,-0.014321837,3.0,70.0,174.06418,176.10228,170.86143,174.50092,335526.0,175.84023,167.8722,170.29852,177.46489,192.97813,-1.544176,0.0073014204,0.0025090433,0.011708898,-0.018399794,3.0,71.0,178.18892,185.37082,174.79207,177.41249,803916.0,176.43225,168.65509,170.54358,174.926,188.85016,-1.5251682,0.023696665,-0.004357315,0.040304977,-0.01906318,3.0,72.0,181.14902,184.4003,179.0624,179.98439,393093.0,177.16016,170.39557,170.55328,173.30133,185.81564,-1.5115273,0.016612135,-0.0064291293,0.017948065,-0.011518854,3.0,73.0,189.30145,192.1645,182.6048,184.30322,1069237.0,179.10121,172.80571,170.92694,172.20464,183.02861,-1.4739588,0.04500403,-0.026403533,0.015124312,-0.03537559,3.0
70.0,174.06418,176.10228,170.86143,174.50092,335526.0,175.84023,167.8722,170.29852,177.46489,192.97813,-1.544176,0.0073014204,0.0025090433,0.011708898,-0.018399794,3.0,71.0,178.18892,185.37082,174.79207,177.41249,803916.0,176.43225,168.65509,170.54358,174.926,188.85016,-1.5251682,0.023696665,-0.004357315,0.040304977,-0.01906318,3.0,72.0,181.14902,184.4003,179.0624,179.98439,393093.0,177.16016,170.39557,170.55328,173.30133,185.81564,-1.5115273,0.016612135,-0.0064291293,0.017948065,-0.011518854,3.0,73.0,189.30145,192.1645,182.6048,184.30322,1069237.0,179.10121,172.80571,170.92694,172.20464,183.02861,-1.4739588,0.04500403,-0.026403533,0.015124312,-0.03537559,3.0,74.0,194.34819,201.86978,181.2946,184.40028,1978876.0,183.41035,175.58466,172.05518,172.93446,181.07947,-1.4507023,0.026659794,-0.051186018,0.038701624,-0.06716603,3.0
71.0,178.18892,185.37082,174.79207,177.41249,803916.0,176.43225,168.65509,170.54358,174.926,188.85016,-1.5251682,0.023696665,-0.004357315,0.040304977,-0.01906318,3.0,72.0,181.14902,184.4003,179.0624,179.98439,393093.0,177.16016,170.39557,170.55328,173.30133,185.81564,-1.5115273,0.016612135,-0.0064291293,0.017948065,-0.011518854,3.0,73.0,189.30145,192.1645,182.6048,184.30322,1069237.0,179.10121,172.80571,170.92694,172.20464,183.02861,-1.4739588,0.04500403,-0.026403533,0.015124312,-0.03537559,3.0,74.0,194.34819,201.86978,181.2946,184.40028,1978876.0,183.41035,175.58466,172.05518,172.93446,181.07947,-1.4507023,0.026659794,-0.051186018,0.038701624,-0.06716603,3.0,75.0,199.92873,208.66348,197.98767,198.71556,2491380.0,188.58327,178.72917,173.04996,173.95546,179.31795,-1.4249858,0.028714113,-0.006067961,0.04368932,-0.009708738,3.0
72.0,181.14902,184.4003,179.0624,179.98439,393093.0,177.16016,170.39557,170.55328,173.30133,185.81564,-1.5115273,0.016612135,-0.0064291293,0.017948065,-0.011518854,3.0,73.0,189.30145,192.1645,182.6048,184.30322,1069237.0,179.10121,172.80571,170.92694,172.20464,183.02861,-1.4739588,0.04500403,-0.026403533,0.015124312,-0.03537559,3.0,74.0,194.34819,201.86978,181.2946,184.40028,1978876.0,183.41035,175.58466,172.05518,172.93446,181.07947,-1.4507023,0.026659794,-0.051186018,0.038701624,-0.06716603,3.0,75.0,199.92873,208.66348,197.98767,198.71556,2491380.0,188.58327,178.72917,173.04996,173.95546,179.31795,-1.4249858,0.028714113,-0.006067961,0.04368932,-0.009708738,3.0,76.0,202.11243,205.26665,199.92874,203.81085,457976.0,193.36797,182.07748,174.83331,175.10846,177.99965,-1.4149227,0.010922396,0.008403362,0.015606242,-0.010804322,3.0
73.0,189.30145,192.1645,182.6048,184.30322,1069237.0,179.10121,172.80571,170.92694,172.20464,183.02861,-1.4739588,0.04500403,-0.026403533,0.015124312,-0.03537559,3.0,74.0,194.34819,201.86978,181.2946,184.40028,1978876.0,183.41035,175.58466,172.05518,172.93446,181.07947,-1.4507023,0.026659794,-0.051186018,0.038701624,-0.06716603,3.0,75.0,199.92873,208.66348,197.98767,198.71556,2491380.0,188.58327,178.72917,173.04996,173.95546,179.31795,-1.4249858,0.028714113,-0.006067961,0.04368932,-0.009708738,3.0,76.0,202.11243,205.26665,199.92874,203.81085,457976.0,193.36797,182.07748,174.83331,175.10846,177.99965,-1.4149227,0.010922396,0.008403362,0.015606242,-0.010804322,3.0,77.0,192.1645,202.4521,190.22345,202.11241,383956.0,195.57106,184.2806,176.68944,175.55684,177.01295,-1.4607652,-0.049219742,0.051767677,0.053535383,-0.01010101,3.0
74.0,194.34819,201.86978,181.2946,184.40028,1978876.0,183.41035,175.58466,172.05518,172.93446,181.07947,-1.4507023,0.026659794,-0.051186018,0.038701624,-0.06716603,3.0,75.0,199.92873,208.66348,197.98767,198.71556,2491380.0,188.58327,178.72917,173.04996,173.95546,179.31795,-1.4249858,0.028714113,-0.006067961,0.04368932,-0.009708738,3.0,76.0,202.11243,205.26665,199.92874,203.81085,457976.0,193.36797,182.07748,174.83331,175.10846,177.99965,-1.4149227,0.010922396,0.008403362,0.015606242,-0.010804322,3.0,77.0,192.1645,202.4521,190.22345,202.11241,383956.0,195.57106,184.2806,176.68944,175.55684,177.01295,-1.4607652,-0.049219742,0.051767677,0.053535383,-0.01010101,3.0,78.0,191.63072,197.648,190.36903,195.0761,248845.0,196.03691,185.4711,178.61351,175.94893,176.17668,-1.463225,-0.0027777397,0.017979251,0.031400338,-0.0065839607,3.0
75.0,199.92873,208.66348,197.98767,198.71556,2491380.0,188.58327,178.72917,173.04996,173.95546,179.31795,-1.4249858,0.028714113,-0.006067961,0.04368932,-0.009708738,3.0,76.0,202.11243,205.26665,199.92874,203.81085,457976.0,193.36797,182.07748,174.83331,175.10846,177.99965,-1.4149227,0.010922396,0.008403362,0.015606242,-0.010804322,3.0,77.0,192.1645,202.4521,190.22345,202.11241,383956.0,195.57106,184.2806,176.68944,175.55684,177.01295,-1.4607652,-0.049219742,0.051767677,0.053535383,-0.01010101,3.0,78.0,191.63072,197.648,190.36903,195.0761,248845.0,196.03691,185.4711,178.61351,175.94893,176.17668,-1.463225,-0.0027777397,0.017979251,0.031400338,-0.0065839607,3.0,79.0,192.31009,195.6099,190.90283,194.10558,324275.0,195.62929,186.17958,180.59581,176.76999,176.71693,-1.4600943,0.0035451886,0.009336392,0.017158765,-0.0073176734,3.0
76.0,202.11243,205.26665,199.92874,203.81085,457976.0,193.36797,182.07748,174.83331,175.10846,177.99965,-1.4149227,0.010922396,0.008403362,0.015606242,-0.010804322,3.0,77.0,192.1645,202.4521,190.22345,202.11241,383956.0,195.57106,184.2806,176.68944,175.55684,177.01295,-1.4607652,-0.049219742,0.051767677,0.053535383,-0.01010101,3.0,78.0,191.63072,197.648,190.36903,195.0761,248845.0,196.03691,185.4711,178.61351,175.94893,176.17668,-1.463225,-0.0027777397,0.017979251,0.031400338,-0.0065839607,3.0,79.0,192.31009,195.6099,190.90283,194.10558,324275.0,195.62929,186.17958,180.59581,176.76999,176.71693,-1.4600943,0.0035451886,0.009336392,0.017158765,-0.0073176734,3.0,80.0,189.49556,192.79535,184.40028,192.31009,210601.0,193.54266,185.98872,182.43254,177.1485,177.22,-1.4730644,-0.01463537,0.014852721,0.017413542,-0.026888605,3.0
77.0,192.1645,202.4521,190.22345,202.11241,383956.0,195.57106,184.2806,176.68944,175.55684,177.01295,-1.4607652,-0.049219742,0.051767677,0.053535383,-0.01010101,3.0,78.0,191.63072,197.648,190.36903,195.0761,248845.0,196.03691,185.4711,178.61351,175.94893,176.17668,-1.463225,-0.0027777397,0.017979251,0.031400338,-0.0065839607,3.0,79.0,192.31009,195.6099,190.90283,194.10558,324275.0,195.62929,186.17958,180.59581,176.76999,176.71693,-1.4600943,0.0035451886,0.009336392,0.017158765,-0.0073176734,3.0,80.0,189.49556,192.79535,184.40028,192.31009,210601.0,193.54266,185.98872,182.43254,177.1485,177.22,-1.4730644,-0.01463537,0.014852721,0.017413542,-0.026888605,3.0,81.0,193.03798,202.84032,192.26157,198.9582,250442.0,191.72777,187.176,184.49007,178.2122,177.87834,-1.45674,0.018693944,0.03066871,0.050779317,-0.0040220604,3.0
78.0,191.63072,197.648,190.36903,195.0761,248845.0,196.03691,185.4711,178.61351,175.94893,176.17668,-1.463225,-0.0027777397,0.017979251,0.031400338,-0.0065839607,3.0,79.0,192.31009,195.6099,190.90283,194.10558,324275.0,195.62929,186.17958,180.59581,176.76999,176.71693,-1.4600943,0.0035451886,0.009336392,0.017158765,-0.0073176734,3.0,80.0,189.49556,192.79535,184.40028,192.31009,210601.0,193.54266,185.98872,182.43254,177.1485,177.22,-1.4730644,-0.01463537,0.014852721,0.017413542,-0.026888605,3.0,81.0,193.03798,202.84032,192.26157,198.9582,250442.0,191.72777,187.176,184.49007,178.2122,177.87834,-1.45674,0.018693944,0.03066871,0.050779317,-0.0040220604,3.0,82.0,188.86472,196.62894,188.2824,193.0865,189101.0,191.06781,187.93301,185.97739,179.56511,178.142,-1.4759715,-0.021618873,0.022353498,0.041109968,-0.003083279,3.0
79.0,192.31009,195.6099,190.90283,194.10558,324275.0,195.62929,186.17958,180.59581,176.76999,176.71693,-1.4600943,0.0035451886,0.009336392,0.017158765,-0.0073176734,3.0,80.0,189.49556,192.79535,184.40028,192.31009,210601.0,193.54266,185.98872,182.43254,177.1485,177.22,-1.4730644,-0.01463537,0.014852721,0.017413542,-0.026888605,3.0,81.0,193.03798,202.84032,192.26157,198.9582,250442.0,191.72777,187.176,184.49007,178.2122,177.87834,-1.45674,0.018693944,0.03066871,0.050779317,-0.0040220604,3.0,82.0,188.86472,196.62894,188.2824,193.0865,189101.0,191.06781,187.93301,185.97739,179.56511,178.142,-1.4759715,-0.021618873,0.022353498,0.041109968,-0.003083279,3.0,83.0,192.94093,196.04662,185.9046,190.56314,239109.0,191.32985,188.82266,186.93579,181.15678,178.51242,-1.4571873,0.021582738,-0.012323928,0.016096564,-0.03646881,3.0
80.0,189.49556,192.79535,184.40028,192.31009,210601.0,193.54266,185.98872,182.43254,177.1485,177.22,-1.4730644,-0.01463537,0.014852721,0.017413542,-0.026888605,3.0,81.0,193.03798,202.84032,192.26157,198.9582,250442.0,191.72777,187.176,184.49007,178.2122,177.87834,-1.45674,0.018693944,0.03066871,0.050779317,-0.0040220604,3.0,82.0,188.86472,196.62894,188.2824,193.0865,189101.0,191.06781,187.93301,185.97739,179.56511,178.142,-1.4759715,-0.021618873,0.022353498,0.041109968,-0.003083279,3.0,83.0,192.94093,196.04662,185.9046,190.56314,239109.0,191.32985,188.82266,186.93579,181.15678,178.51242,-1.4571873,0.021582738,-0.012323928,0.016096564,-0.03646881,3.0,84.0,189.39848,194.5908,182.55627,192.98944,310441.0,190.74753,189.92906,187.32158,182.62616,179.09958,-1.4735117,-0.018360281,0.018959837,0.027414842,-0.036125995,3.0
81.0,193.03798,202.84032,192.26157,198.9582,250442.0,191.72777,187.176,184.49007,178.2122,177.87834,-1.45674,0.018693944,0.03066871,0.050779317,-0.0040220604,3.0,82.0,188.86472,196.62894,188.2824,193.0865,189101.0,191.06781,187.93301,185.97739,179.56511,178.142,-1.4759715,-0.021618873,0.022353498,0.041109968,-0.003083279,3.0,83.0,192.94093,196.04662,185.9046,190.56314,239109.0,191.32985,188.82266,186.93579,181.15678,178.51242,-1.4571873,0.021582738,-0.012323928,0.016096564,-0.03646881,3.0,84.0,189.39848,194.5908,182.55627,192.98944,310441.0,190.74753,189.92906,187.32158,182.62616,179.09958,-1.4735117,-0.018360281,0.018959837,0.027414842,-0.036125995,3.0,85.0,194.7364,195.70694,191.04842,194.88199,779638.0,191.7957,191.3072,187.44046,184.30518,179.5897,-1.4489133,0.028183548,0.00074761605,0.004983803,-0.01893839,3.0
82.0,188.86472,196.62894,188.2824,193.0865,189101.0,191.06781,187.93301,185.97739,179.56511,178.142,-1.4759715,-0.021618873,0.022353498,0.041109968,-0.003083279,3.0,83.0,192.94093,196.04662,185.9046,190.56314,239109.0,191.32985,188.82266,186.93579,181.15678,178.51242,-1.4571873,0.021582738,-0.012323928,0.016096564,-0.03646881,3.0,84.0,189.39848,194.5908,182.55627,192.98944,310441.0,190.74753,189.92906,187.32158,182.62616,179.09958,-1.4735117,-0.018360281,0.018959837,0.027414842,-0.036125995,3.0,85.0,194.7364,195.70694,191.04842,194.88199,779638.0,191.7957,191.3072,187.44046,184.30518,179.5897,-1.4489133,0.028183548,0.00074761605,0.004983803,-0.01893839,3.0,86.0,195.0761,197.98769,193.91147,197.98769,198394.0,192.20332,192.43301,188.43283,186.03271,180.54405,-1.4473479,0.0017443639,0.014925373,0.014925373,-0.005970134,3.0
83.0,192.94093,196.04662,185.9046,190.56314,239109.0,191.32985,188.82266,186.93579,181.15678,178.51242,-1.4571873,0.021582738,-0.012323928,0.016096564,-0.03646881,3.0,84.0,189.39848,194.5908,182.55627,192.98944,310441.0,190.74753,189.92906,187.32158,182.62616,179.09958,-1.4735117,-0.018360281,0.018959837,0.027414842,-0.036125995,3.0,85.0,194.7364,195.70694,191.04842,194.88199,779638.0,191.7957,191.3072,187.44046,184.30518,179.5897,-1.4489133,0.028183548,0.00074761605,0.004983803,-0.01893839,3.0,86.0,195.0761,197.98769,193.91147,197.98769,198394.0,192.20332,192.43301,188.43283,186.03271,180.54405,-1.4473479,0.0017443639,0.014925373,0.014925373,-0.005970134,3.0,87.0,191.53366,198.27882,189.44702,196.04662,311907.0,192.73712,193.12534,189.13403,187.32935,181.76045,-1.4636723,-0.018159246,0.023562167,0.035216603,-0.010894396,3.0
84.0,189.39848,194.5908,182.55627,192.98944,310441.0,190.74753,189.92906,187.32158,182.62616,179.09958,-1.4735117,-0.018360281,0.018959837,0.027414842,-0.036125995,3.0,85.0,194.7364,195.70694,191.04842,194.88199,779638.0,191.7957,191.3072,187.44046,184.30518,179.5897,-1.4489133,0.028183548,0.00074761605,0.004983803,-0.01893839,3.0,86.0,195.0761,197.98769,193.91147,197.98769,198394.0,192.20332,192.43301,188.43283,186.03271,180.54405,-1.4473479,0.0017443639,0.014925373,0.014925373,-0.005970134,3.0,87.0,191.53366,198.27882,189.44702,196.04662,311907.0,192.73712,193.12534,189.13403,187.32935,181.76045,-1.4636723,-0.018159246,0.023562167,0.035216603,-0.010894396,3.0,88.0,191.24252,193.47475,187.79715,192.50421,121117.0,192.39743,193.25473,189.71635,188.02812,183.03023,-1.465014,-0.001520034,0.0065973257,0.01167218,-0.018015748,3.0
85.0,194.7364,195.70694,191.04842,194.88199,779638.0,191.7957,191.3072,187.44046,184.30518,179.5897,-1.4489133,0.028183548,0.00074761605,0.004983803,-0.01893839,3.0,86.0,195.0761,197.98769,193.91147,197.98769,198394.0,192.20332,192.43301,188.43283,186.03271,180.54405,-1.4473479,0.0017443639,0.014925373,0.014925373,-0.005970134,3.0,87.0,191.53366,198.27882,189.44702,196.04662,311907.0,192.73712,193.12534,189.13403,187.32935,181.76045,-1.4636723,-0.018159246,0.023562167,0.035216603,-0.010894396,3.0,88.0,191.24252,193.47475,187.79715,192.50421,121117.0,192.39743,193.25473,189.71635,188.02812,183.03023,-1.465014,-0.001520034,0.0065973257,0.01167218,-0.018015748,3.0,89.0,193.03798,195.4643,189.73819,191.43661,150552.0,193.12534,193.16739,190.72813,188.48233,184.37602,-1.45674,0.009388372,-0.008295596,0.01256913,-0.017093986,3.0
86.0,195.0761,197.98769,193.91147,197.98769,198394.0,192.20332,192.43301,188.43283,186.03271,180.54405,-1.4473479,0.0017443639,0.014925373,0.014925373,-0.005970134,3.0,87.0,191.53366,198.27882,189.44702,196.04662,311907.0,192.73712,193.12534,189.13403,187.32935,181.76045,-1.4636723,-0.018159246,0.023562167,0.035216603,-0.010894396,3.0,88.0,191.24252,193.47475,187.79715,192.50421,121117.0,192.39743,193.25473,189.71635,188.02812,183.03023,-1.465014,-0.001520034,0.0065973257,0.01167218,-0.018015748,3.0,89.0,193.03798,195.4643,189.73819,191.43661,150552.0,193.12534,193.16739,190.72813,188.48233,184.37602,-1.45674,0.009388372,-0.008295596,0.01256913,-0.017093986,3.0,90.0,188.28241,194.05705,187.31187,192.40715,442083.0,191.83453,192.39096,191.43904,188.31927,185.56007,-1.4786549,-0.024635408,0.021907216,0.030670088,-0.005154639,3.0
87.0,191.53366,198.27882,189.44702,196.04662,311907.0,192.73712,193.12534,189.13403,187.32935,181.76045,-1.4636723,-0.018159246,0.023562167,0.035216603,-0.010894396,3.0,88.0,191.24252,193.47475,187.79715,192.50421,121117.0,192.39743,193.25473,189.71635,188.02812,183.03023,-1.465014,-0.001520034,0.0065973257,0.01167218,-0.018015748,3.0,89.0,193.03798,195.4643,189.73819,191.43661,150552.0,193.12534,193.16739,190.72813,188.48233,184.37602,-1.45674,0.009388372,-0.008295596,0.01256913,-0.017093986,3.0,90.0,188.28241,194.05705,187.31187,192.40715,442083.0,191.83453,192.39096,191.43904,188.31927,185.56007,-1.4786549,-0.024635408,0.021907216,0.030670088,-0.005154639,3.0,91.0,187.16629,190.85428,186.8266,189.83524,325587.0,190.25258,191.39456,191.88791,188.79678,186.73602,-1.4837983,-0.0059279003,0.014259787,0.01970437,-0.0018149136,3.0
88.0,191.24252,193.47475,187.79715,192.50421,121117.0,192.39743,193.25473,189.71635,188.02812,183.03023,-1.465014,-0.001520034,0.0065973257,0.01167218,-0.018015748,3.0,89.0,193.03798,195.4643,189.73819,191.43661,150552.0,193.12534,193.16739,190.72813,188.48233,184.37602,-1.45674,0.009388372,-0.008295596,0.01256913,-0.017093986,3.0,90.0,188.28241,194.05705,187.31187,192.40715,442083.0,191.83453,192.39096,191.43904,188.31927,185.56007,-1.4786549,-0.024635408,0.021907216,0.030670088,-0.005154639,3.0,91.0,187.16629,190.85428,186.8266,189.83524,325587.0,190.25258,191.39456,191.88791,188.79678,186.73602,-1.4837983,-0.0059279003,0.014259787,0.01970437,-0.0018149136,3.0,92.0,190.90282,194.10556,187.11777,187.40892,1149362.0,190.1264,191.31044,192.3756,189.3325,187.79552,-1.4665794,0.019963672,-0.018301936,0.016776834,-0.019827118,3.0
89.0,193.03798,195.4643,189.73819,191.43661,150552.0,193.12534,193.16739,190.72813,188.48233,184.37602,-1.45674,0.009388372,-0.008295596,0.01256913,-0.017093986,3.0,90.0,188.28241,194.05705,187.31187,192.40715,442083.0,191.83453,192.39096,191.43904,188.31927,185.56007,-1.4786549,-0.024635408,0.021907216,0.030670088,-0.005154639,3.0,91.0,187.16629,190.85428,186.8266,189.83524,325587.0,190.25258,191.39456,191.88791,188.79678,186.73602,-1.4837983,-0.0059279003,0.014259787,0.01970437,-0.0018149136,3.0,92.0,190.90282,194.10556,187.11777,187.40892,1149362.0,190.1264,191.31044,192.3756,189.3325,187.79552,-1.4665794,0.019963672,-0.018301936,0.016776834,-0.019827118,3.0,93.0,200.17136,202.64621,192.60124,194.10556,986395.0,191.91217,191.87982,192.9191,190.15552,188.67546,-1.4238677,0.048551086,-0.030303031,0.012363651,-0.037818197,3.0
90.0,188.28241,194.05705,187.31187,192.40715,442083.0,191.83453,192.39096,191.43904,188.31927,185.56007,-1.4786549,-0.024635408,0.021907216,0.030670088,-0.005154639,3.0,91.0,187.16629,190.85428,186.8266,189.83524,325587.0,190.25258,191.39456,191.88791,188.79678,186.73602,-1.4837983,-0.0059279003,0.014259787,0.01970437,-0.0018149136,3.0,92.0,190.90282,194.10556,187.11777,187.40892,1149362.0,190.1264,191.31044,192.3756,189.3325,187.79552,-1.4665794,0.019963672,-0.018301936,0.016776834,-0.019827118,3.0,93.0,200.17136,202.64621,192.60124,194.10556,986395.0,191.91217,191.87982,192.9191,190.15552,188.67546,-1.4238677,0.048551086,-0.030303031,0.012363651,-0.037818197,3.0,94.0,210.60454,213.51613,202.69475,202.79178,1271000.0,195.42548,193.09946,193.7319,191.6676,189.63951,-1.375789,0.05212125,-0.037096787,0.013824885,-0.037557576,3.0
91.0,187.16629,190.85428,186.8266,189.83524,325587.0,190.25258,191.39456,191.88791,188.79678,186.73602,-1.4837983,-0.0059279003,0.014259787,0.01970437,-0.0018149136,3.0,92.0,190.90282,194.10556,187.11777,187.40892,1149362.0,190.1264,191.31044,192.3756,189.3325,187.79552,-1.4665794,0.019963672,-0.018301936,0.016776834,-0.019827118,3.0,93.0,200.17136,202.64621,192.60124,194.10556,986395.0,191.91217,191.87982,192.9191,190.15552,188.67546,-1.4238677,0.048551086,-0.030303031,0.012363651,-0.037818197,3.0,94.0,210.60454,213.51613,202.69475,202.79178,1271000.0,195.42548,193.09946,193.7319,191.6676,189.63951,-1.375789,0.05212125,-0.037096787,0.013824885,-0.037557576,3.0,95.0,221.86267,226.95795,214.48665,218.17467,1094141.0,202.14154,195.25726,194.82861,193.57954,190.62299,-1.3239088,0.05345627,-0.016622934,0.022965878,-0.03324587,3.0
92.0,190.90282,194.10556,187.11777,187.40892,1149362.0,190.1264,191.31044,192.3756,189.3325,187.79552,-1.4665794,0.019963672,-0.018301936,0.016776834,-0.019827118,3.0,93.0,200.17136,202.64621,192.60124,194.10556,986395.0,191.91217,191.87982,192.9191,190.15552,188.67546,-1.4238677,0.048551086,-0.030303031,0.012363651,-0.037818197,3.0,94.0,210.60454,213.51613,202.69475,202.79178,1271000.0,195.42548,193.09946,193.7319,191.6676,189.63951,-1.375789,0.05212125,-0.037096787,0.013824885,-0.037557576,3.0,95.0,221.86267,226.95795,214.48665,218.17467,1094141.0,202.14154,195.25726,194.82861,193.57954,190.62299,-1.3239088,0.05345627,-0.016622934,0.022965878,-0.03324587,3.0,96.0,230.79152,232.34436,223.26993,227.10352,884480.0,210.86658,197.77415,196.26256,195.68364,192.47508,-1.2827624,0.040244933,-0.015979828,0.0067283046,-0.03259041,3.0
93.0,200.17136,202.64621,192.60124,194.10556,986395.0,191.91217,191.87982,192.9191,190.15552,188.67546,-1.4238677,0.048551086,-0.030303031,0.012363651,-0.037818197,3.0,94.0,210.60454,213.51613,202.69475,202.79178,1271000.0,195.42548,193.09946,193.7319,191.6676,189.63951,-1.375789,0.05212125,-0.037096787,0.013824885,-0.037557576,3.0,95.0,221.86267,226.95795,214.48665,218.17467,1094141.0,202.14154,195.25726,194.82861,193.57954,190.62299,-1.3239088,0.05345627,-0.016622934,0.022965878,-0.03324587,3.0,96.0,230.79152,232.34436,223.26993,227.10352,884480.0,210.86658,197.77415,196.26256,195.68364,192.47508,-1.2827624,0.040244933,-0.015979828,0.0067283046,-0.03259041,3.0,97.0,238.74985,242.04964,227.58878,232.92668,727637.0,220.43599,201.09984,198.59183,197.98767,194.51642,-1.2460885,0.03448276,-0.024390243,0.013821114,-0.046747968,3.0
94.0,210.60454,213.51613,202.69475,202.79178,1271000.0,195.42548,193.09946,193.7319,191.6676,189.63951,-1.375789,0.05212125,-0.037096787,0.013824885,-0.037557576,3.0,95.0,221.86267,226.95795,214.48665,218.17467,1094141.0,202.14154,195.25726,194.82861,193.57954,190.62299,-1.3239088,0.05345627,-0.016622934,0.022965878,-0.03324587,3.0,96.0,230.79152,232.34436,223.26993,227.10352,884480.0,210.86658,197.77415,196.26256,195.68364,192.47508,-1.2827624,0.040244933,-0.015979828,0.0067283046,-0.03259041,3.0,97.0,238.74985,242.04964,227.58878,232.92668,727637.0,220.43599,201.09984,198.59183,197.98767,194.51642,-1.2460885,0.03448276,-0.024390243,0.013821114,-0.046747968,3.0,98.0,247.96986,250.39618,238.07048,242.04964,680647.0,229.99568,204.76843,201.40878,200.33441,196.79555,-1.2036004,0.038617894,-0.02387478,0.009784736,-0.03992171,3.0
95.0,221.86267,226.95795,214.48665,218.17467,1094141.0,202.14154,195.25726,194.82861,193.57954,190.62299,-1.3239088,0.05345627,-0.016622934,0.022965878,-0.03324587,3.0,96.0,230.79152,232.34436,223.26993,227.10352,884480.0,210.86658,197.77415,196.26256,195.68364,192.47508,-1.2827624,0.040244933,-0.015979828,0.0067283046,-0.03259041,3.0,97.0,238.74985,242.04964,227.58878,232.92668,727637.0,220.43599,201.09984,198.59183,197.98767,194.51642,-1.2460885,0.03448276,-0.024390243,0.013821114,-0.046747968,3.0,98.0,247.96986,250.39618,238.07048,242.04964,680647.0,229.99568,204.76843,201.40878,200.33441,196.79555,-1.2036004,0.038617894,-0.02387478,0.009784736,-0.03992171,3.0,99.0,237.34259,249.03746,231.03416,248.35808,603252.0,235.34329,207.9647,203.66042,202.05418,198.94688,-1.2525735,-0.042857118,0.046411738,0.049274188,-0.026579432,3.0
96.0,230.79152,232.34436,223.26993,227.10352,884480.0,210.86658,197.77415,196.26256,195.68364,192.47508,-1.2827624,0.040244933,-0.015979828,0.0067283046,-0.03259041,3.0,97.0,238.74985,242.04964,227.58878,232.92668,727637.0,220.43599,201.09984,198.59183,197.98767,194.51642,-1.2460885,0.03448276,-0.024390243,0.013821114,-0.046747968,3.0,98.0,247.96986,250.39618,238.07048,242.04964,680647.0,229.99568,204.76843,201.40878,200.33441,196.79555,-1.2036004,0.038617894,-0.02387478,0.009784736,-0.03992171,3.0,99.0,237.34259,249.03746,231.03416,248.35808,603252.0,235.34329,207.9647,203.66042,202.05418,198.94688,-1.2525735,-0.042857118,0.046411738,0.049274188,-0.026579432,3.0,100.0,237.77931,242.63196,225.40508,235.40152,455665.0,238.52663,210.83423,206.0746,203.5682,201.07072,-1.250561,0.0018400482,-0.009999988,0.020408163,-0.052040815,3.0
97.0,238.74985,242.04964,227.58878,232.92668,727637.0,220.43599,201.09984,198.59183,197.98767,194.51642,-1.2460885,0.03448276,-0.024390243,0.013821114,-0.046747968,3.0,98.0,247.96986,250.39618,238.07048,242.04964,680647.0,229.99568,204.76843,201.40878,200.33441,196.79555,-1.2036004,0.038617894,-0.02387478,0.009784736,-0.03992171,3.0,99.0,237.34259,249.03746,231.03416,248.35808,603252.0,235.34329,207.9647,203.66042,202.05418,198.94688,-1.2525735,-0.042857118,0.046411738,0.049274188,-0.026579432,3.0,100.0,237.77931,242.63196,225.40508,235.40152,455665.0,238.52663,210.83423,206.0746,203.5682,201.07072,-1.250561,0.0018400482,-0.009999988,0.020408163,-0.052040815,3.0,101.0,230.45183,240.73943,228.07404,237.77931,230151.0,238.4587,213.19261,207.9453,204.70178,202.81282,-1.2843279,-0.030816324,0.03179618,0.044641003,-0.010317949,3.0
98.0,247.96986,250.39618,238.07048,242.04964,680647.0,229.99568,204.76843,201.40878,200.33441,196.79555,-1.2036004,0.038617894,-0.02387478,0.009784736,-0.03992171,3.0,99.0,237.34259,249.03746,231.03416,248.35808,603252.0,235.34329,207.9647,203.66042,202.05418,198.94688,-1.2525735,-0.042857118,0.046411738,0.049274188,-0.026579432,3.0,100.0,237.77931,242.63196,225.40508,235.40152,455665.0,238.52663,210.83423,206.0746,203.5682,201.07072,-1.250561,0.0018400482,-0.009999988,0.020408163,-0.052040815,3.0,101.0,230.45183,240.73943,228.07404,237.77931,230151.0,238.4587,213.19261,207.9453,204.70178,202.81282,-1.2843279,-0.030816324,0.03179618,0.044641003,-0.010317949,3.0,102.0,230.16068,231.95616,217.78644,217.78644,236361.0,236.74086,215.76775,210.01009,206.22163,204.44653,-1.2856696,-0.0012634005,-0.05376344,0.007800996,-0.05376344,3.0
