0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
249.0,78.97628,79.76741,78.239716,79.00356,8456626.0,76.96845,74.27135,74.70419,74.02328,72.82004,-0.60436577,0.011884061,0.0003454091,0.010017285,-0.0093263965,9.0,250.0,77.503136,79.467316,76.82113,79.00355,6668233.0,77.47586,74.42776,74.86514,74.346275,73.1865,-0.61261284,-0.018653,0.01935938,0.025343232,-0.008799719,9.0,251.0,78.78533,79.00357,76.95755,77.0394,7775655.0,78.05421,74.953354,74.99882,74.65182,73.60389,-0.6054347,0.016543796,-0.02216068,0.0027700406,-0.023199487,9.0,252.0,78.21242,79.65827,76.548325,79.467316,7355049.0,78.30518,75.39711,75.042465,74.98791,74.014,-0.60864204,-0.0072718374,0.016044702,0.018486252,-0.021276582,9.0,253.0,78.321556,79.44005,77.47587,78.4034,4735299.0,78.35974,75.819046,75.102486,75.15595,74.4132,-0.6080311,0.0013954113,0.0010449605,0.014280724,-0.010797617,9.0
250.0,77.503136,79.467316,76.82113,79.00355,6668233.0,77.47586,74.42776,74.86514,74.346275,73.1865,-0.61261284,-0.018653,0.01935938,0.025343232,-0.008799719,9.0,251.0,78.78533,79.00357,76.95755,77.0394,7775655.0,78.05421,74.953354,74.99882,74.65182,73.60389,-0.6054347,0.016543796,-0.02216068,0.0027700406,-0.023199487,9.0,252.0,78.21242,79.65827,76.548325,79.467316,7355049.0,78.30518,75.39711,75.042465,74.98791,74.014,-0.60864204,-0.0072718374,0.016044702,0.018486252,-0.021276582,9.0,253.0,78.321556,79.44005,77.47587,78.4034,4735299.0,78.35974,75.819046,75.102486,75.15595,74.4132,-0.6080311,0.0013954113,0.0010449605,0.014280724,-0.010797617,9.0,254.0,79.33093,80.69495,78.21244,78.29428,12191305.0,78.43067,76.23734,75.31118,75.449486,74.75784,-0.6023803,0.012887595,-0.013067428,0.017193947,-0.014099093,9.0
251.0,78.78533,79.00357,76.95755,77.0394,7775655.0,78.05421,74.953354,74.99882,74.65182,73.60389,-0.6054347,0.016543796,-0.02216068,0.0027700406,-0.023199487,9.0,252.0,78.21242,79.65827,76.548325,79.467316,7355049.0,78.30518,75.39711,75.042465,74.98791,74.014,-0.60864204,-0.0072718374,0.016044702,0.018486252,-0.021276582,9.0,253.0,78.321556,79.44005,77.47587,78.4034,4735299.0,78.35974,75.819046,75.102486,75.15595,74.4132,-0.6080311,0.0013954113,0.0010449605,0.014280724,-0.010797617,9.0,254.0,79.33093,80.69495,78.21244,78.29428,12191305.0,78.43067,76.23734,75.31118,75.449486,74.75784,-0.6023803,0.012887595,-0.013067428,0.017193947,-0.014099093,9.0,255.0,76.875694,79.385475,76.03001,79.11267,8744059.0,78.30518,76.43376,75.39711,75.553154,75.006096,-0.61612546,-0.030949319,0.029098623,0.032647237,-0.011000767,9.0
252.0,78.21242,79.65827,76.548325,79.467316,7355049.0,78.30518,75.39711,75.042465,74.98791,74.014,-0.60864204,-0.0072718374,0.016044702,0.018486252,-0.021276582,9.0,253.0,78.321556,79.44005,77.47587,78.4034,4735299.0,78.35974,75.819046,75.102486,75.15595,74.4132,-0.6080311,0.0013954113,0.0010449605,0.014280724,-0.010797617,9.0,254.0,79.33093,80.69495,78.21244,78.29428,12191305.0,78.43067,76.23734,75.31118,75.449486,74.75784,-0.6023803,0.012887595,-0.013067428,0.017193947,-0.014099093,9.0,255.0,76.875694,79.385475,76.03001,79.11267,8744059.0,78.30518,76.43376,75.39711,75.553154,75.006096,-0.61612546,-0.030949319,0.029098623,0.032647237,-0.011000767,9.0,256.0,80.476685,80.74949,76.76657,76.875694,9159091.0,78.643456,76.88297,75.87588,75.727745,75.317085,-0.59596604,0.046841726,-0.044745736,0.0033898305,-0.046101682,9.0
253.0,78.321556,79.44005,77.47587,78.4034,4735299.0,78.35974,75.819046,75.102486,75.15595,74.4132,-0.6080311,0.0013954113,0.0010449605,0.014280724,-0.010797617,9.0,254.0,79.33093,80.69495,78.21244,78.29428,12191305.0,78.43067,76.23734,75.31118,75.449486,74.75784,-0.6023803,0.012887595,-0.013067428,0.017193947,-0.014099093,9.0,255.0,76.875694,79.385475,76.03001,79.11267,8744059.0,78.30518,76.43376,75.39711,75.553154,75.006096,-0.61612546,-0.030949319,0.029098623,0.032647237,-0.011000767,9.0,256.0,80.476685,80.74949,76.76657,76.875694,9159091.0,78.643456,76.88297,75.87588,75.727745,75.317085,-0.59596604,0.046841726,-0.044745736,0.0033898305,-0.046101682,9.0,257.0,79.65828,80.42213,78.56707,80.394844,5585629.0,78.93263,77.370384,76.28099,75.8205,75.64536,-0.60054773,-0.010169469,0.009246548,0.009589069,-0.01369863,9.0
254.0,79.33093,80.69495,78.21244,78.29428,12191305.0,78.43067,76.23734,75.31118,75.449486,74.75784,-0.6023803,0.012887595,-0.013067428,0.017193947,-0.014099093,9.0,255.0,76.875694,79.385475,76.03001,79.11267,8744059.0,78.30518,76.43376,75.39711,75.553154,75.006096,-0.61612546,-0.030949319,0.029098623,0.032647237,-0.011000767,9.0,256.0,80.476685,80.74949,76.76657,76.875694,9159091.0,78.643456,76.88297,75.87588,75.727745,75.317085,-0.59596604,0.046841726,-0.044745736,0.0033898305,-0.046101682,9.0,257.0,79.65828,80.42213,78.56707,80.394844,5585629.0,78.93263,77.370384,76.28099,75.8205,75.64536,-0.60054773,-0.010169469,0.009246548,0.009589069,-0.01369863,9.0,258.0,77.74866,80.96773,77.31217,79.767395,6535347.0,78.81805,77.6832,76.568794,75.8456,75.766304,-0.61123836,-0.023972677,0.025964927,0.041403536,-0.005614021,9.0
255.0,76.875694,79.385475,76.03001,79.11267,8744059.0,78.30518,76.43376,75.39711,75.553154,75.006096,-0.61612546,-0.030949319,0.029098623,0.032647237,-0.011000767,9.0,256.0,80.476685,80.74949,76.76657,76.875694,9159091.0,78.643456,76.88297,75.87588,75.727745,75.317085,-0.59596604,0.046841726,-0.044745736,0.0033898305,-0.046101682,9.0,257.0,79.65828,80.42213,78.56707,80.394844,5585629.0,78.93263,77.370384,76.28099,75.8205,75.64536,-0.60054773,-0.010169469,0.009246548,0.009589069,-0.01369863,9.0,258.0,77.74866,80.96773,77.31217,79.767395,6535347.0,78.81805,77.6832,76.568794,75.8456,75.766304,-0.61123836,-0.023972677,0.025964927,0.041403536,-0.005614021,9.0,259.0,76.43922,78.56708,75.729935,77.91235,5484174.0,78.23971,77.87961,76.73793,75.89688,75.91453,-0.61856896,-0.01684197,0.019271964,0.02783729,-0.009279072,9.0
256.0,80.476685,80.74949,76.76657,76.875694,9159091.0,78.643456,76.88297,75.87588,75.727745,75.317085,-0.59596604,0.046841726,-0.044745736,0.0033898305,-0.046101682,9.0,257.0,79.65828,80.42213,78.56707,80.394844,5585629.0,78.93263,77.370384,76.28099,75.8205,75.64536,-0.60054773,-0.010169469,0.009246548,0.009589069,-0.01369863,9.0,258.0,77.74866,80.96773,77.31217,79.767395,6535347.0,78.81805,77.6832,76.568794,75.8456,75.766304,-0.61123836,-0.023972677,0.025964927,0.041403536,-0.005614021,9.0,259.0,76.43922,78.56708,75.729935,77.91235,5484174.0,78.23971,77.87961,76.73793,75.89688,75.91453,-0.61856896,-0.01684197,0.019271964,0.02783729,-0.009279072,9.0,260.0,75.184326,77.93963,74.74784,77.530426,4522517.0,77.901436,77.89416,76.80068,75.89798,75.944534,-0.6255942,-0.01641684,0.03120463,0.0366473,-0.005805501,9.0
257.0,79.65828,80.42213,78.56707,80.394844,5585629.0,78.93263,77.370384,76.28099,75.8205,75.64536,-0.60054773,-0.010169469,0.009246548,0.009589069,-0.01369863,9.0,258.0,77.74866,80.96773,77.31217,79.767395,6535347.0,78.81805,77.6832,76.568794,75.8456,75.766304,-0.61123836,-0.023972677,0.025964927,0.041403536,-0.005614021,9.0,259.0,76.43922,78.56708,75.729935,77.91235,5484174.0,78.23971,77.87961,76.73793,75.89688,75.91453,-0.61856896,-0.01684197,0.019271964,0.02783729,-0.009279072,9.0,260.0,75.184326,77.93963,74.74784,77.530426,4522517.0,77.901436,77.89416,76.80068,75.89798,75.944534,-0.6255942,-0.01641684,0.03120463,0.0366473,-0.005805501,9.0,261.0,74.502304,75.97544,73.13829,74.96607,8409242.0,76.70656,77.80141,76.83887,76.042015,75.890884,-0.62941235,-0.009071333,0.0062248707,0.019772992,-0.018308312,9.0
258.0,77.74866,80.96773,77.31217,79.767395,6535347.0,78.81805,77.6832,76.568794,75.8456,75.766304,-0.61123836,-0.023972677,0.025964927,0.041403536,-0.005614021,9.0,259.0,76.43922,78.56708,75.729935,77.91235,5484174.0,78.23971,77.87961,76.73793,75.89688,75.91453,-0.61856896,-0.01684197,0.019271964,0.02783729,-0.009279072,9.0,260.0,75.184326,77.93963,74.74784,77.530426,4522517.0,77.901436,77.89416,76.80068,75.89798,75.944534,-0.6255942,-0.01641684,0.03120463,0.0366473,-0.005805501,9.0,261.0,74.502304,75.97544,73.13829,74.96607,8409242.0,76.70656,77.80141,76.83887,76.042015,75.890884,-0.62941235,-0.009071333,0.0062248707,0.019772992,-0.018308312,9.0,262.0,75.402565,75.81177,72.10166,72.10166,9887235.0,75.855415,77.69774,76.99164,76.19588,75.82632,-0.6243724,0.0120836655,-0.04377712,0.005426917,-0.04377712,9.0
259.0,76.43922,78.56708,75.729935,77.91235,5484174.0,78.23971,77.87961,76.73793,75.89688,75.91453,-0.61856896,-0.01684197,0.019271964,0.02783729,-0.009279072,9.0,260.0,75.184326,77.93963,74.74784,77.530426,4522517.0,77.901436,77.89416,76.80068,75.89798,75.944534,-0.6255942,-0.01641684,0.03120463,0.0366473,-0.005805501,9.0,261.0,74.502304,75.97544,73.13829,74.96607,8409242.0,76.70656,77.80141,76.83887,76.042015,75.890884,-0.62941235,-0.009071333,0.0062248707,0.019772992,-0.018308312,9.0,262.0,75.402565,75.81177,72.10166,72.10166,9887235.0,75.855415,77.69774,76.99164,76.19588,75.82632,-0.6243724,0.0120836655,-0.04377712,0.005426917,-0.04377712,9.0,263.0,72.29262,75.67537,71.61061,75.37529,8087543.0,74.764206,77.314,76.953445,76.20788,75.66537,-0.6417828,-0.04124458,0.04264154,0.04679247,-0.009433962,9.0
260.0,75.184326,77.93963,74.74784,77.530426,4522517.0,77.901436,77.89416,76.80068,75.89798,75.944534,-0.6255942,-0.01641684,0.03120463,0.0366473,-0.005805501,9.0,261.0,74.502304,75.97544,73.13829,74.96607,8409242.0,76.70656,77.80141,76.83887,76.042015,75.890884,-0.62941235,-0.009071333,0.0062248707,0.019772992,-0.018308312,9.0,262.0,75.402565,75.81177,72.10166,72.10166,9887235.0,75.855415,77.69774,76.99164,76.19588,75.82632,-0.6243724,0.0120836655,-0.04377712,0.005426917,-0.04377712,9.0,263.0,72.29262,75.67537,71.61061,75.37529,8087543.0,74.764206,77.314,76.953445,76.20788,75.66537,-0.6417828,-0.04124458,0.04264154,0.04679247,-0.009433962,9.0,264.0,75.26617,75.78449,71.74702,73.16559,11068062.0,74.529594,77.06666,77.04211,76.296265,75.66901,-0.625136,0.041132122,-0.027908707,0.006886568,-0.046756085,9.0
261.0,74.502304,75.97544,73.13829,74.96607,8409242.0,76.70656,77.80141,76.83887,76.042015,75.890884,-0.62941235,-0.009071333,0.0062248707,0.019772992,-0.018308312,9.0,262.0,75.402565,75.81177,72.10166,72.10166,9887235.0,75.855415,77.69774,76.99164,76.19588,75.82632,-0.6243724,0.0120836655,-0.04377712,0.005426917,-0.04377712,9.0,263.0,72.29262,75.67537,71.61061,75.37529,8087543.0,74.764206,77.314,76.953445,76.20788,75.66537,-0.6417828,-0.04124458,0.04264154,0.04679247,-0.009433962,9.0,264.0,75.26617,75.78449,71.74702,73.16559,11068062.0,74.529594,77.06666,77.04211,76.296265,75.66901,-0.625136,0.041132122,-0.027908707,0.006886568,-0.046756085,9.0,265.0,78.4034,78.8126,75.89361,75.89361,7647873.0,75.17341,77.12668,77.213974,76.47523,75.777214,-0.6075729,0.041681807,-0.032011177,0.0052192067,-0.032011177,9.0
262.0,75.402565,75.81177,72.10166,72.10166,9887235.0,75.855415,77.69774,76.99164,76.19588,75.82632,-0.6243724,0.0120836655,-0.04377712,0.005426917,-0.04377712,9.0,263.0,72.29262,75.67537,71.61061,75.37529,8087543.0,74.764206,77.314,76.953445,76.20788,75.66537,-0.6417828,-0.04124458,0.04264154,0.04679247,-0.009433962,9.0,264.0,75.26617,75.78449,71.74702,73.16559,11068062.0,74.529594,77.06666,77.04211,76.296265,75.66901,-0.625136,0.041132122,-0.027908707,0.006886568,-0.046756085,9.0,265.0,78.4034,78.8126,75.89361,75.89361,7647873.0,75.17341,77.12668,77.213974,76.47523,75.777214,-0.6075729,0.041681807,-0.032011177,0.0052192067,-0.032011177,9.0,266.0,80.96774,81.62247,77.612274,78.81261,9399401.0,76.4665,77.27217,77.46768,76.7644,76.11276,-0.59321696,0.03270708,-0.026617264,0.008086198,-0.041442074,9.0
263.0,72.29262,75.67537,71.61061,75.37529,8087543.0,74.764206,77.314,76.953445,76.20788,75.66537,-0.6417828,-0.04124458,0.04264154,0.04679247,-0.009433962,9.0,264.0,75.26617,75.78449,71.74702,73.16559,11068062.0,74.529594,77.06666,77.04211,76.296265,75.66901,-0.625136,0.041132122,-0.027908707,0.006886568,-0.046756085,9.0,265.0,78.4034,78.8126,75.89361,75.89361,7647873.0,75.17341,77.12668,77.213974,76.47523,75.777214,-0.6075729,0.041681807,-0.032011177,0.0052192067,-0.032011177,9.0,266.0,80.96774,81.62247,77.612274,78.81261,9399401.0,76.4665,77.27217,77.46768,76.7644,76.11276,-0.59321696,0.03270708,-0.026617264,0.008086198,-0.041442074,9.0,267.0,83.04103,83.42296,79.98564,80.99501,12474962.0,77.994194,77.59408,77.77185,77.19215,76.4956,-0.5816101,0.025606345,-0.024638632,0.004599225,-0.03679373,9.0
264.0,75.26617,75.78449,71.74702,73.16559,11068062.0,74.529594,77.06666,77.04211,76.296265,75.66901,-0.625136,0.041132122,-0.027908707,0.006886568,-0.046756085,9.0,265.0,78.4034,78.8126,75.89361,75.89361,7647873.0,75.17341,77.12668,77.213974,76.47523,75.777214,-0.6075729,0.041681807,-0.032011177,0.0052192067,-0.032011177,9.0,266.0,80.96774,81.62247,77.612274,78.81261,9399401.0,76.4665,77.27217,77.46768,76.7644,76.11276,-0.59321696,0.03270708,-0.026617264,0.008086198,-0.041442074,9.0,267.0,83.04103,83.42296,79.98564,80.99501,12474962.0,77.994194,77.59408,77.77185,77.19215,76.4956,-0.5816101,0.025606345,-0.024638632,0.004599225,-0.03679373,9.0,268.0,80.53126,84.56873,79.958374,84.29593,9483531.0,79.64192,77.741394,77.89598,77.49114,76.78022,-0.5956605,-0.030223291,0.046747997,0.05013553,-0.0071138074,9.0
265.0,78.4034,78.8126,75.89361,75.89361,7647873.0,75.17341,77.12668,77.213974,76.47523,75.777214,-0.6075729,0.041681807,-0.032011177,0.0052192067,-0.032011177,9.0,266.0,80.96774,81.62247,77.612274,78.81261,9399401.0,76.4665,77.27217,77.46768,76.7644,76.11276,-0.59321696,0.03270708,-0.026617264,0.008086198,-0.041442074,9.0,267.0,83.04103,83.42296,79.98564,80.99501,12474962.0,77.994194,77.59408,77.77185,77.19215,76.4956,-0.5816101,0.025606345,-0.024638632,0.004599225,-0.03679373,9.0,268.0,80.53126,84.56873,79.958374,84.29593,9483531.0,79.64192,77.741394,77.89598,77.49114,76.78022,-0.5956605,-0.030223291,0.046747997,0.05013553,-0.0071138074,9.0,269.0,81.349655,81.5679,80.04021,80.69493,4491135.0,80.85862,77.87598,78.01465,77.80541,77.056656,-0.5910789,0.010162483,-0.008048235,0.0026827906,-0.01609654,9.0
266.0,80.96774,81.62247,77.612274,78.81261,9399401.0,76.4665,77.27217,77.46768,76.7644,76.11276,-0.59321696,0.03270708,-0.026617264,0.008086198,-0.041442074,9.0,267.0,83.04103,83.42296,79.98564,80.99501,12474962.0,77.994194,77.59408,77.77185,77.19215,76.4956,-0.5816101,0.025606345,-0.024638632,0.004599225,-0.03679373,9.0,268.0,80.53126,84.56873,79.958374,84.29593,9483531.0,79.64192,77.741394,77.89598,77.49114,76.78022,-0.5956605,-0.030223291,0.046747997,0.05013553,-0.0071138074,9.0,269.0,81.349655,81.5679,80.04021,80.69493,4491135.0,80.85862,77.87598,78.01465,77.80541,77.056656,-0.5910789,0.010162483,-0.008048235,0.0026827906,-0.01609654,9.0,270.0,79.958374,82.004395,79.44005,80.55854,8336106.0,81.16961,78.08148,78.13741,78.005104,77.25762,-0.5988677,-0.017102484,0.0075060125,0.025588537,-0.0064824433,9.0
267.0,83.04103,83.42296,79.98564,80.99501,12474962.0,77.994194,77.59408,77.77185,77.19215,76.4956,-0.5816101,0.025606345,-0.024638632,0.004599225,-0.03679373,9.0,268.0,80.53126,84.56873,79.958374,84.29593,9483531.0,79.64192,77.741394,77.89598,77.49114,76.78022,-0.5956605,-0.030223291,0.046747997,0.05013553,-0.0071138074,9.0,269.0,81.349655,81.5679,80.04021,80.69493,4491135.0,80.85862,77.87598,78.01465,77.80541,77.056656,-0.5910789,0.010162483,-0.008048235,0.0026827906,-0.01609654,9.0,270.0,79.958374,82.004395,79.44005,80.55854,8336106.0,81.16961,78.08148,78.13741,78.005104,77.25762,-0.5988677,-0.017102484,0.0075060125,0.025588537,-0.0064824433,9.0,271.0,80.09477,81.10414,79.33093,79.76741,5329331.0,80.99502,78.05602,78.20288,78.17315,77.4695,-0.5981041,0.0017058665,-0.004087166,0.012602221,-0.009536743,9.0
268.0,80.53126,84.56873,79.958374,84.29593,9483531.0,79.64192,77.741394,77.89598,77.49114,76.78022,-0.5956605,-0.030223291,0.046747997,0.05013553,-0.0071138074,9.0,269.0,81.349655,81.5679,80.04021,80.69493,4491135.0,80.85862,77.87598,78.01465,77.80541,77.056656,-0.5910789,0.010162483,-0.008048235,0.0026827906,-0.01609654,9.0,270.0,79.958374,82.004395,79.44005,80.55854,8336106.0,81.16961,78.08148,78.13741,78.005104,77.25762,-0.5988677,-0.017102484,0.0075060125,0.025588537,-0.0064824433,9.0,271.0,80.09477,81.10414,79.33093,79.76741,5329331.0,80.99502,78.05602,78.20288,78.17315,77.4695,-0.5981041,0.0017058665,-0.004087166,0.012602221,-0.009536743,9.0,272.0,79.68557,80.72222,79.38549,80.040215,2171102.0,80.32393,78.057846,78.27654,78.282265,77.71411,-0.6003949,-0.00510898,0.0044505587,0.013009272,-0.0037658198,9.0
269.0,81.349655,81.5679,80.04021,80.69493,4491135.0,80.85862,77.87598,78.01465,77.80541,77.056656,-0.5910789,0.010162483,-0.008048235,0.0026827906,-0.01609654,9.0,270.0,79.958374,82.004395,79.44005,80.55854,8336106.0,81.16961,78.08148,78.13741,78.005104,77.25762,-0.5988677,-0.017102484,0.0075060125,0.025588537,-0.0064824433,9.0,271.0,80.09477,81.10414,79.33093,79.76741,5329331.0,80.99502,78.05602,78.20288,78.17315,77.4695,-0.5981041,0.0017058665,-0.004087166,0.012602221,-0.009536743,9.0,272.0,79.68557,80.72222,79.38549,80.040215,2171102.0,80.32393,78.057846,78.27654,78.282265,77.71411,-0.6003949,-0.00510898,0.0044505587,0.013009272,-0.0037658198,9.0,273.0,80.36757,81.07685,79.2218,80.14933,6075838.0,80.29119,78.23244,78.37884,78.37502,77.95782,-0.5965769,0.008558629,-0.0027155052,0.008825513,-0.014256592,9.0
270.0,79.958374,82.004395,79.44005,80.55854,8336106.0,81.16961,78.08148,78.13741,78.005104,77.25762,-0.5988677,-0.017102484,0.0075060125,0.025588537,-0.0064824433,9.0,271.0,80.09477,81.10414,79.33093,79.76741,5329331.0,80.99502,78.05602,78.20288,78.17315,77.4695,-0.5981041,0.0017058665,-0.004087166,0.012602221,-0.009536743,9.0,272.0,79.68557,80.72222,79.38549,80.040215,2171102.0,80.32393,78.057846,78.27654,78.282265,77.71411,-0.6003949,-0.00510898,0.0044505587,0.013009272,-0.0037658198,9.0,273.0,80.36757,81.07685,79.2218,80.14933,6075838.0,80.29119,78.23244,78.37884,78.37502,77.95782,-0.5965769,0.008558629,-0.0027155052,0.008825513,-0.014256592,9.0,274.0,83.34111,83.96856,80.74949,80.85861,10226555.0,80.689476,78.692566,78.579346,78.549614,78.28609,-0.5799301,0.03699927,-0.02978722,0.0075286683,-0.031096563,9.0
271.0,80.09477,81.10414,79.33093,79.76741,5329331.0,80.99502,78.05602,78.20288,78.17315,77.4695,-0.5981041,0.0017058665,-0.004087166,0.012602221,-0.009536743,9.0,272.0,79.68557,80.72222,79.38549,80.040215,2171102.0,80.32393,78.057846,78.27654,78.282265,77.71411,-0.6003949,-0.00510898,0.0044505587,0.013009272,-0.0037658198,9.0,273.0,80.36757,81.07685,79.2218,80.14933,6075838.0,80.29119,78.23244,78.37884,78.37502,77.95782,-0.5965769,0.008558629,-0.0027155052,0.008825513,-0.014256592,9.0,274.0,83.34111,83.96856,80.74949,80.85861,10226555.0,80.689476,78.692566,78.579346,78.549614,78.28609,-0.5799301,0.03699927,-0.02978722,0.0075286683,-0.031096563,9.0,275.0,83.85944,85.278015,83.20472,83.99584,7058930.0,81.469696,79.270905,78.928535,78.80386,78.582535,-0.5770284,0.0062194206,0.0016265452,0.016916044,-0.0078074303,9.0
272.0,79.68557,80.72222,79.38549,80.040215,2171102.0,80.32393,78.057846,78.27654,78.282265,77.71411,-0.6003949,-0.00510898,0.0044505587,0.013009272,-0.0037658198,9.0,273.0,80.36757,81.07685,79.2218,80.14933,6075838.0,80.29119,78.23244,78.37884,78.37502,77.95782,-0.5965769,0.008558629,-0.0027155052,0.008825513,-0.014256592,9.0,274.0,83.34111,83.96856,80.74949,80.85861,10226555.0,80.689476,78.692566,78.579346,78.549614,78.28609,-0.5799301,0.03699927,-0.02978722,0.0075286683,-0.031096563,9.0,275.0,83.85944,85.278015,83.20472,83.99584,7058930.0,81.469696,79.270905,78.928535,78.80386,78.582535,-0.5770284,0.0062194206,0.0016265452,0.016916044,-0.0078074303,9.0,276.0,82.76823,84.705124,82.46815,83.72304,6647854.0,82.00439,79.82197,79.04311,78.96318,78.81168,-0.58313733,-0.013012453,0.011535926,0.023401437,-0.0036255633,9.0
273.0,80.36757,81.07685,79.2218,80.14933,6075838.0,80.29119,78.23244,78.37884,78.37502,77.95782,-0.5965769,0.008558629,-0.0027155052,0.008825513,-0.014256592,9.0,274.0,83.34111,83.96856,80.74949,80.85861,10226555.0,80.689476,78.692566,78.579346,78.549614,78.28609,-0.5799301,0.03699927,-0.02978722,0.0075286683,-0.031096563,9.0,275.0,83.85944,85.278015,83.20472,83.99584,7058930.0,81.469696,79.270905,78.928535,78.80386,78.582535,-0.5770284,0.0062194206,0.0016265452,0.016916044,-0.0078074303,9.0,276.0,82.76823,84.705124,82.46815,83.72304,6647854.0,82.00439,79.82197,79.04311,78.96318,78.81168,-0.58313733,-0.013012453,0.011535926,0.023401437,-0.0036255633,9.0,277.0,84.10496,85.65993,82.822784,82.93191,8863614.0,82.88826,80.40212,79.26545,79.19888,79.049934,-0.5756539,0.016150292,-0.013947479,0.018488457,-0.015244931,9.0
274.0,83.34111,83.96856,80.74949,80.85861,10226555.0,80.689476,78.692566,78.579346,78.549614,78.28609,-0.5799301,0.03699927,-0.02978722,0.0075286683,-0.031096563,9.0,275.0,83.85944,85.278015,83.20472,83.99584,7058930.0,81.469696,79.270905,78.928535,78.80386,78.582535,-0.5770284,0.0062194206,0.0016265452,0.016916044,-0.0078074303,9.0,276.0,82.76823,84.705124,82.46815,83.72304,6647854.0,82.00439,79.82197,79.04311,78.96318,78.81168,-0.58313733,-0.013012453,0.011535926,0.023401437,-0.0036255633,9.0,277.0,84.10496,85.65993,82.822784,82.93191,8863614.0,82.88826,80.40212,79.26545,79.19888,79.049934,-0.5756539,0.016150292,-0.013947479,0.018488457,-0.015244931,9.0,278.0,79.4946,84.10496,78.294266,83.995834,10137479.0,82.71367,80.882256,79.352745,79.245804,79.09813,-0.60146403,-0.054816734,0.056623198,0.057995897,-0.015099533,9.0
275.0,83.85944,85.278015,83.20472,83.99584,7058930.0,81.469696,79.270905,78.928535,78.80386,78.582535,-0.5770284,0.0062194206,0.0016265452,0.016916044,-0.0078074303,9.0,276.0,82.76823,84.705124,82.46815,83.72304,6647854.0,82.00439,79.82197,79.04311,78.96318,78.81168,-0.58313733,-0.013012453,0.011535926,0.023401437,-0.0036255633,9.0,277.0,84.10496,85.65993,82.822784,82.93191,8863614.0,82.88826,80.40212,79.26545,79.19888,79.049934,-0.5756539,0.016150292,-0.013947479,0.018488457,-0.015244931,9.0,278.0,79.4946,84.10496,78.294266,83.995834,10137479.0,82.71367,80.882256,79.352745,79.245804,79.09813,-0.60146403,-0.054816734,0.056623198,0.057995897,-0.015099533,9.0,279.0,76.111855,79.44004,75.320724,79.30364,13106886.0,81.267815,80.93864,79.33638,79.11704,79.00265,-0.6204016,-0.042553127,0.041935455,0.04372757,-0.01039428,9.0
276.0,82.76823,84.705124,82.46815,83.72304,6647854.0,82.00439,79.82197,79.04311,78.96318,78.81168,-0.58313733,-0.013012453,0.011535926,0.023401437,-0.0036255633,9.0,277.0,84.10496,85.65993,82.822784,82.93191,8863614.0,82.88826,80.40212,79.26545,79.19888,79.049934,-0.5756539,0.016150292,-0.013947479,0.018488457,-0.015244931,9.0,278.0,79.4946,84.10496,78.294266,83.995834,10137479.0,82.71367,80.882256,79.352745,79.245804,79.09813,-0.60146403,-0.054816734,0.056623198,0.057995897,-0.015099533,9.0,279.0,76.111855,79.44004,75.320724,79.30364,13106886.0,81.267815,80.93864,79.33638,79.11704,79.00265,-0.6204016,-0.042553127,0.041935455,0.04372757,-0.01039428,9.0,280.0,76.19371,77.69412,75.62082,76.38467,9144262.0,79.73467,80.79133,79.38685,79.08976,78.959,-0.6199434,0.0010754669,0.0025062365,0.019692088,-0.007518855,9.0
277.0,84.10496,85.65993,82.822784,82.93191,8863614.0,82.88826,80.40212,79.26545,79.19888,79.049934,-0.5756539,0.016150292,-0.013947479,0.018488457,-0.015244931,9.0,278.0,79.4946,84.10496,78.294266,83.995834,10137479.0,82.71367,80.882256,79.352745,79.245804,79.09813,-0.60146403,-0.054816734,0.056623198,0.057995897,-0.015099533,9.0,279.0,76.111855,79.44004,75.320724,79.30364,13106886.0,81.267815,80.93864,79.33638,79.11704,79.00265,-0.6204016,-0.042553127,0.041935455,0.04372757,-0.01039428,9.0,280.0,76.19371,77.69412,75.62082,76.38467,9144262.0,79.73467,80.79133,79.38685,79.08976,78.959,-0.6199434,0.0010754669,0.0025062365,0.019692088,-0.007518855,9.0,281.0,75.42985,77.284904,71.63789,76.193695,5897313.0,78.26699,80.422134,79.43322,78.88789,78.84715,-0.6242197,-0.010025271,0.010126612,0.024593158,-0.05027126,9.0
