0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
706.0,69.573685,70.4822,68.47389,70.147484,1346507.0,70.09967,67.654625,66.059135,64.87805,64.33613,-0.5774158,-0.0081798965,0.008247402,0.013058377,-0.01580758,3.0,707.0,70.09967,71.34291,69.334595,70.24312,2402880.0,69.698006,68.26987,66.55643,65.25485,64.637375,-0.5690979,0.0075601246,0.0020463013,0.01773527,-0.010914093,3.0,708.0,77.176575,77.65475,69.66931,69.9084,37914176.0,71.29509,69.23896,67.32389,65.93959,65.16974,-0.45718354,0.10095489,-0.09417594,0.006195787,-0.09727384,3.0,709.0,74.54663,78.22854,73.68593,77.84601,14898646.0,72.30881,69.892456,67.94551,66.528694,65.58575,-0.49877355,-0.03407697,0.0442592,0.049390715,-0.011545785,3.0,710.0,73.63812,75.64643,73.255585,74.88136,3773325.0,73.006935,70.42163,68.55757,67.08146,65.96668,-0.5131407,-0.012187114,0.016883157,0.027272707,-0.005194825,3.0
707.0,70.09967,71.34291,69.334595,70.24312,2402880.0,69.698006,68.26987,66.55643,65.25485,64.637375,-0.5690979,0.0075601246,0.0020463013,0.01773527,-0.010914093,3.0,708.0,77.176575,77.65475,69.66931,69.9084,37914176.0,71.29509,69.23896,67.32389,65.93959,65.16974,-0.45718354,0.10095489,-0.09417594,0.006195787,-0.09727384,3.0,709.0,74.54663,78.22854,73.68593,77.84601,14898646.0,72.30881,69.892456,67.94551,66.528694,65.58575,-0.49877355,-0.03407697,0.0442592,0.049390715,-0.011545785,3.0,710.0,73.63812,75.64643,73.255585,74.88136,3773325.0,73.006935,70.42163,68.55757,67.08146,65.96668,-0.5131407,-0.012187114,0.016883157,0.027272707,-0.005194825,3.0,711.0,74.929184,75.64644,72.4427,73.82939,5738803.0,74.07803,70.93806,69.260475,67.66291,66.411385,-0.49272382,0.017532514,-0.014677748,0.009572431,-0.03318441,3.0
708.0,77.176575,77.65475,69.66931,69.9084,37914176.0,71.29509,69.23896,67.32389,65.93959,65.16974,-0.45718354,0.10095489,-0.09417594,0.006195787,-0.09727384,3.0,709.0,74.54663,78.22854,73.68593,77.84601,14898646.0,72.30881,69.892456,67.94551,66.528694,65.58575,-0.49877355,-0.03407697,0.0442592,0.049390715,-0.011545785,3.0,710.0,73.63812,75.64643,73.255585,74.88136,3773325.0,73.006935,70.42163,68.55757,67.08146,65.96668,-0.5131407,-0.012187114,0.016883157,0.027272707,-0.005194825,3.0,711.0,74.929184,75.64644,72.4427,73.82939,5738803.0,74.07803,70.93806,69.260475,67.66291,66.411385,-0.49272382,0.017532514,-0.014677748,0.009572431,-0.03318441,3.0,712.0,75.83771,77.94165,74.83355,75.550804,7325523.0,75.22565,71.457664,70.00881,68.29027,66.91665,-0.47835642,0.012125096,-0.0037831406,0.02774271,-0.013240895,3.0
709.0,74.54663,78.22854,73.68593,77.84601,14898646.0,72.30881,69.892456,67.94551,66.528694,65.58575,-0.49877355,-0.03407697,0.0442592,0.049390715,-0.011545785,3.0,710.0,73.63812,75.64643,73.255585,74.88136,3773325.0,73.006935,70.42163,68.55757,67.08146,65.96668,-0.5131407,-0.012187114,0.016883157,0.027272707,-0.005194825,3.0,711.0,74.929184,75.64644,72.4427,73.82939,5738803.0,74.07803,70.93806,69.260475,67.66291,66.411385,-0.49272382,0.017532514,-0.014677748,0.009572431,-0.03318441,3.0,712.0,75.83771,77.94165,74.83355,75.550804,7325523.0,75.22565,71.457664,70.00881,68.29027,66.91665,-0.47835642,0.012125096,-0.0037831406,0.02774271,-0.013240895,3.0,713.0,75.83771,77.46348,75.21609,76.1246,3824262.0,74.95787,72.09841,70.668686,68.850685,67.442635,-0.47835642,0.0,0.0037830442,0.021437539,-0.00819674,3.0
710.0,73.63812,75.64643,73.255585,74.88136,3773325.0,73.006935,70.42163,68.55757,67.08146,65.96668,-0.5131407,-0.012187114,0.016883157,0.027272707,-0.005194825,3.0,711.0,74.929184,75.64644,72.4427,73.82939,5738803.0,74.07803,70.93806,69.260475,67.66291,66.411385,-0.49272382,0.017532514,-0.014677748,0.009572431,-0.03318441,3.0,712.0,75.83771,77.94165,74.83355,75.550804,7325523.0,75.22565,71.457664,70.00881,68.29027,66.91665,-0.47835642,0.012125096,-0.0037831406,0.02774271,-0.013240895,3.0,713.0,75.83771,77.46348,75.21609,76.1246,3824262.0,74.95787,72.09841,70.668686,68.850685,67.442635,-0.47835642,0.0,0.0037830442,0.021437539,-0.00819674,3.0,714.0,76.93749,78.41982,74.737915,76.1246,7900740.0,75.43604,72.60528,71.27835,69.44362,68.01325,-0.46096438,0.014501821,-0.01056555,0.019266663,-0.02858913,3.0
711.0,74.929184,75.64644,72.4427,73.82939,5738803.0,74.07803,70.93806,69.260475,67.66291,66.411385,-0.49272382,0.017532514,-0.014677748,0.009572431,-0.03318441,3.0,712.0,75.83771,77.94165,74.83355,75.550804,7325523.0,75.22565,71.457664,70.00881,68.29027,66.91665,-0.47835642,0.012125096,-0.0037831406,0.02774271,-0.013240895,3.0,713.0,75.83771,77.46348,75.21609,76.1246,3824262.0,74.95787,72.09841,70.668686,68.850685,67.442635,-0.47835642,0.0,0.0037830442,0.021437539,-0.00819674,3.0,714.0,76.93749,78.41982,74.737915,76.1246,7900740.0,75.43604,72.60528,71.27835,69.44362,68.01325,-0.46096438,0.014501821,-0.01056555,0.019266663,-0.02858913,3.0,715.0,80.3325,82.72334,77.32003,77.41566,18674028.0,76.77492,73.32253,72.00996,70.201035,68.69704,-0.40727574,0.044126786,-0.03630956,0.029761905,-0.037500016,3.0
712.0,75.83771,77.94165,74.83355,75.550804,7325523.0,75.22565,71.457664,70.00881,68.29027,66.91665,-0.47835642,0.012125096,-0.0037831406,0.02774271,-0.013240895,3.0,713.0,75.83771,77.46348,75.21609,76.1246,3824262.0,74.95787,72.09841,70.668686,68.850685,67.442635,-0.47835642,0.0,0.0037830442,0.021437539,-0.00819674,3.0,714.0,76.93749,78.41982,74.737915,76.1246,7900740.0,75.43604,72.60528,71.27835,69.44362,68.01325,-0.46096438,0.014501821,-0.01056555,0.019266663,-0.02858913,3.0,715.0,80.3325,82.72334,77.32003,77.41566,18674028.0,76.77492,73.32253,72.00996,70.201035,68.69704,-0.40727574,0.044126786,-0.03630956,0.029761905,-0.037500016,3.0,716.0,78.56328,80.61941,78.18074,80.332504,4089456.0,77.50174,73.89315,72.57898,70.90873,69.30272,-0.4352542,-0.022023695,0.022519762,0.026171654,-0.0048691602,3.0
713.0,75.83771,77.46348,75.21609,76.1246,3824262.0,74.95787,72.09841,70.668686,68.850685,67.442635,-0.47835642,0.0,0.0037830442,0.021437539,-0.00819674,3.0,714.0,76.93749,78.41982,74.737915,76.1246,7900740.0,75.43604,72.60528,71.27835,69.44362,68.01325,-0.46096438,0.014501821,-0.01056555,0.019266663,-0.02858913,3.0,715.0,80.3325,82.72334,77.32003,77.41566,18674028.0,76.77492,73.32253,72.00996,70.201035,68.69704,-0.40727574,0.044126786,-0.03630956,0.029761905,-0.037500016,3.0,716.0,78.56328,80.61941,78.18074,80.332504,4089456.0,77.50174,73.89315,72.57898,70.90873,69.30272,-0.4352542,-0.022023695,0.022519762,0.026171654,-0.0048691602,3.0,717.0,76.74622,79.08925,76.60277,78.80235,3441718.0,77.68344,74.20236,73.01411,71.54374,69.8558,-0.46398914,-0.02312855,0.026791297,0.030529557,-0.0018691779,3.0
714.0,76.93749,78.41982,74.737915,76.1246,7900740.0,75.43604,72.60528,71.27835,69.44362,68.01325,-0.46096438,0.014501821,-0.01056555,0.019266663,-0.02858913,3.0,715.0,80.3325,82.72334,77.32003,77.41566,18674028.0,76.77492,73.32253,72.00996,70.201035,68.69704,-0.40727574,0.044126786,-0.03630956,0.029761905,-0.037500016,3.0,716.0,78.56328,80.61941,78.18074,80.332504,4089456.0,77.50174,73.89315,72.57898,70.90873,69.30272,-0.4352542,-0.022023695,0.022519762,0.026171654,-0.0048691602,3.0,717.0,76.74622,79.08925,76.60277,78.80235,3441718.0,77.68344,74.20236,73.01411,71.54374,69.8558,-0.46398914,-0.02312855,0.026791297,0.030529557,-0.0018691779,3.0,718.0,78.419815,78.89799,76.65059,77.27221,4328657.0,78.19986,74.81761,73.62378,72.17492,70.40888,-0.43752292,0.021806827,-0.014634109,0.0060975607,-0.022560958,3.0
715.0,80.3325,82.72334,77.32003,77.41566,18674028.0,76.77492,73.32253,72.00996,70.201035,68.69704,-0.40727574,0.044126786,-0.03630956,0.029761905,-0.037500016,3.0,716.0,78.56328,80.61941,78.18074,80.332504,4089456.0,77.50174,73.89315,72.57898,70.90873,69.30272,-0.4352542,-0.022023695,0.022519762,0.026171654,-0.0048691602,3.0,717.0,76.74622,79.08925,76.60277,78.80235,3441718.0,77.68344,74.20236,73.01411,71.54374,69.8558,-0.46398914,-0.02312855,0.026791297,0.030529557,-0.0018691779,3.0,718.0,78.419815,78.89799,76.65059,77.27221,4328657.0,78.19986,74.81761,73.62378,72.17492,70.40888,-0.43752292,0.021806827,-0.014634109,0.0060975607,-0.022560958,3.0,719.0,78.80236,80.66722,77.75039,78.75454,4297061.0,78.57284,75.43923,74.09717,72.73725,70.96516,-0.43147334,0.0048781736,-0.00060683314,0.02366501,-0.013349496,3.0
716.0,78.56328,80.61941,78.18074,80.332504,4089456.0,77.50174,73.89315,72.57898,70.90873,69.30272,-0.4352542,-0.022023695,0.022519762,0.026171654,-0.0048691602,3.0,717.0,76.74622,79.08925,76.60277,78.80235,3441718.0,77.68344,74.20236,73.01411,71.54374,69.8558,-0.46398914,-0.02312855,0.026791297,0.030529557,-0.0018691779,3.0,718.0,78.419815,78.89799,76.65059,77.27221,4328657.0,78.19986,74.81761,73.62378,72.17492,70.40888,-0.43752292,0.021806827,-0.014634109,0.0060975607,-0.022560958,3.0,719.0,78.80236,80.66722,77.75039,78.75454,4297061.0,78.57284,75.43923,74.09717,72.73725,70.96516,-0.43147334,0.0048781736,-0.00060683314,0.02366501,-0.013349496,3.0,720.0,77.12876,79.280525,76.88968,79.18489,3186977.0,77.93209,75.90465,74.47492,73.19438,71.48955,-0.45793965,-0.021237932,0.02665842,0.027898325,-0.003099814,3.0
717.0,76.74622,79.08925,76.60277,78.80235,3441718.0,77.68344,74.20236,73.01411,71.54374,69.8558,-0.46398914,-0.02312855,0.026791297,0.030529557,-0.0018691779,3.0,718.0,78.419815,78.89799,76.65059,77.27221,4328657.0,78.19986,74.81761,73.62378,72.17492,70.40888,-0.43752292,0.021806827,-0.014634109,0.0060975607,-0.022560958,3.0,719.0,78.80236,80.66722,77.75039,78.75454,4297061.0,78.57284,75.43923,74.09717,72.73725,70.96516,-0.43147334,0.0048781736,-0.00060683314,0.02366501,-0.013349496,3.0,720.0,77.12876,79.280525,76.88968,79.18489,3186977.0,77.93209,75.90465,74.47492,73.19438,71.48955,-0.45793965,-0.021237932,0.02665842,0.027898325,-0.003099814,3.0,721.0,75.2639,77.12877,74.737915,76.98531,3235631.0,77.27221,76.284,74.737915,73.517624,71.96931,-0.4874306,-0.024178537,0.022871705,0.024777696,-0.0069885063,3.0
718.0,78.419815,78.89799,76.65059,77.27221,4328657.0,78.19986,74.81761,73.62378,72.17492,70.40888,-0.43752292,0.021806827,-0.014634109,0.0060975607,-0.022560958,3.0,719.0,78.80236,80.66722,77.75039,78.75454,4297061.0,78.57284,75.43923,74.09717,72.73725,70.96516,-0.43147334,0.0048781736,-0.00060683314,0.02366501,-0.013349496,3.0,720.0,77.12876,79.280525,76.88968,79.18489,3186977.0,77.93209,75.90465,74.47492,73.19438,71.48955,-0.45793965,-0.021237932,0.02665842,0.027898325,-0.003099814,3.0,721.0,75.2639,77.12877,74.737915,76.98531,3235631.0,77.27221,76.284,74.737915,73.517624,71.96931,-0.4874306,-0.024178537,0.022871705,0.024777696,-0.0069885063,3.0,722.0,75.78989,76.50714,74.4032,75.21609,3664801.0,77.08095,76.663345,74.92201,73.82748,72.466606,-0.47911265,0.0069885524,-0.0075709587,0.009463723,-0.018296491,3.0
719.0,78.80236,80.66722,77.75039,78.75454,4297061.0,78.57284,75.43923,74.09717,72.73725,70.96516,-0.43147334,0.0048781736,-0.00060683314,0.02366501,-0.013349496,3.0,720.0,77.12876,79.280525,76.88968,79.18489,3186977.0,77.93209,75.90465,74.47492,73.19438,71.48955,-0.45793965,-0.021237932,0.02665842,0.027898325,-0.003099814,3.0,721.0,75.2639,77.12877,74.737915,76.98531,3235631.0,77.27221,76.284,74.737915,73.517624,71.96931,-0.4874306,-0.024178537,0.022871705,0.024777696,-0.0069885063,3.0,722.0,75.78989,76.50714,74.4032,75.21609,3664801.0,77.08095,76.663345,74.92201,73.82748,72.466606,-0.47911265,0.0069885524,-0.0075709587,0.009463723,-0.018296491,3.0,723.0,76.93749,78.22855,75.742065,75.78989,3625925.0,76.78448,76.64741,75.309326,74.25592,72.943184,-0.46096438,0.01514194,-0.01491606,0.016780686,-0.015537602,3.0
720.0,77.12876,79.280525,76.88968,79.18489,3186977.0,77.93209,75.90465,74.47492,73.19438,71.48955,-0.45793965,-0.021237932,0.02665842,0.027898325,-0.003099814,3.0,721.0,75.2639,77.12877,74.737915,76.98531,3235631.0,77.27221,76.284,74.737915,73.517624,71.96931,-0.4874306,-0.024178537,0.022871705,0.024777696,-0.0069885063,3.0,722.0,75.78989,76.50714,74.4032,75.21609,3664801.0,77.08095,76.663345,74.92201,73.82748,72.466606,-0.47911265,0.0069885524,-0.0075709587,0.009463723,-0.018296491,3.0,723.0,76.93749,78.22855,75.742065,75.78989,3625925.0,76.78448,76.64741,75.309326,74.25592,72.943184,-0.46096438,0.01514194,-0.01491606,0.016780686,-0.015537602,3.0,724.0,76.794044,78.13291,74.45101,77.41566,3336751.0,76.38282,76.79723,75.675125,74.5543,73.34485,-0.46323287,-0.001864473,0.008094569,0.017434543,-0.030510642,3.0
721.0,75.2639,77.12877,74.737915,76.98531,3235631.0,77.27221,76.284,74.737915,73.517624,71.96931,-0.4874306,-0.024178537,0.022871705,0.024777696,-0.0069885063,3.0,722.0,75.78989,76.50714,74.4032,75.21609,3664801.0,77.08095,76.663345,74.92201,73.82748,72.466606,-0.47911265,0.0069885524,-0.0075709587,0.009463723,-0.018296491,3.0,723.0,76.93749,78.22855,75.742065,75.78989,3625925.0,76.78448,76.64741,75.309326,74.25592,72.943184,-0.46096438,0.01514194,-0.01491606,0.016780686,-0.015537602,3.0,724.0,76.794044,78.13291,74.45101,77.41566,3336751.0,76.38282,76.79723,75.675125,74.5543,73.34485,-0.46323287,-0.001864473,0.008094569,0.017434543,-0.030510642,3.0,725.0,78.037285,78.32419,75.40735,76.69841,2878871.0,76.56452,77.09051,76.06962,74.89284,73.75607,-0.44357225,0.01618928,-0.017156882,0.003676508,-0.03370098,3.0
722.0,75.78989,76.50714,74.4032,75.21609,3664801.0,77.08095,76.663345,74.92201,73.82748,72.466606,-0.47911265,0.0069885524,-0.0075709587,0.009463723,-0.018296491,3.0,723.0,76.93749,78.22855,75.742065,75.78989,3625925.0,76.78448,76.64741,75.309326,74.25592,72.943184,-0.46096438,0.01514194,-0.01491606,0.016780686,-0.015537602,3.0,724.0,76.794044,78.13291,74.45101,77.41566,3336751.0,76.38282,76.79723,75.675125,74.5543,73.34485,-0.46323287,-0.001864473,0.008094569,0.017434543,-0.030510642,3.0,725.0,78.037285,78.32419,75.40735,76.69841,2878871.0,76.56452,77.09051,76.06962,74.89284,73.75607,-0.44357225,0.01618928,-0.017156882,0.003676508,-0.03370098,3.0,726.0,78.75453,80.3325,77.89382,78.371994,4514377.0,77.26265,77.345535,76.528656,75.24286,74.14179,-0.4322297,0.009191081,-0.004857335,0.02003645,-0.01092898,3.0
723.0,76.93749,78.22855,75.742065,75.78989,3625925.0,76.78448,76.64741,75.309326,74.25592,72.943184,-0.46096438,0.01514194,-0.01491606,0.016780686,-0.015537602,3.0,724.0,76.794044,78.13291,74.45101,77.41566,3336751.0,76.38282,76.79723,75.675125,74.5543,73.34485,-0.46323287,-0.001864473,0.008094569,0.017434543,-0.030510642,3.0,725.0,78.037285,78.32419,75.40735,76.69841,2878871.0,76.56452,77.09051,76.06962,74.89284,73.75607,-0.44357225,0.01618928,-0.017156882,0.003676508,-0.03370098,3.0,726.0,78.75453,80.3325,77.89382,78.371994,4514377.0,77.26265,77.345535,76.528656,75.24286,74.14179,-0.4322297,0.009191081,-0.004857335,0.02003645,-0.01092898,3.0,727.0,77.84601,79.32833,77.559105,79.28052,1599222.0,77.673874,77.479416,76.91598,75.47238,74.468544,-0.4465971,-0.011536143,0.018427517,0.019041713,-0.0036855412,3.0
724.0,76.794044,78.13291,74.45101,77.41566,3336751.0,76.38282,76.79723,75.675125,74.5543,73.34485,-0.46323287,-0.001864473,0.008094569,0.017434543,-0.030510642,3.0,725.0,78.037285,78.32419,75.40735,76.69841,2878871.0,76.56452,77.09051,76.06962,74.89284,73.75607,-0.44357225,0.01618928,-0.017156882,0.003676508,-0.03370098,3.0,726.0,78.75453,80.3325,77.89382,78.371994,4514377.0,77.26265,77.345535,76.528656,75.24286,74.14179,-0.4322297,0.009191081,-0.004857335,0.02003645,-0.01092898,3.0,727.0,77.84601,79.32833,77.559105,79.28052,1599222.0,77.673874,77.479416,76.91598,75.47238,74.468544,-0.4465971,-0.011536143,0.018427517,0.019041713,-0.0036855412,3.0,728.0,77.12876,78.80235,76.794044,78.13291,1566051.0,77.71213,77.56549,76.91358,75.78989,74.831955,-0.45793965,-0.009213665,0.013019162,0.021698698,-0.0043397206,3.0
725.0,78.037285,78.32419,75.40735,76.69841,2878871.0,76.56452,77.09051,76.06962,74.89284,73.75607,-0.44357225,0.01618928,-0.017156882,0.003676508,-0.03370098,3.0,726.0,78.75453,80.3325,77.89382,78.371994,4514377.0,77.26265,77.345535,76.528656,75.24286,74.14179,-0.4322297,0.009191081,-0.004857335,0.02003645,-0.01092898,3.0,727.0,77.84601,79.32833,77.559105,79.28052,1599222.0,77.673874,77.479416,76.91598,75.47238,74.468544,-0.4465971,-0.011536143,0.018427517,0.019041713,-0.0036855412,3.0,728.0,77.12876,78.80235,76.794044,78.13291,1566051.0,77.71213,77.56549,76.91358,75.78989,74.831955,-0.45793965,-0.009213665,0.013019162,0.021698698,-0.0043397206,3.0,729.0,78.037285,80.76285,77.176575,77.27222,8289744.0,77.96078,77.63881,77.08812,76.132256,75.12204,-0.44357225,0.011779309,-0.009803866,0.03492645,-0.011029431,3.0
726.0,78.75453,80.3325,77.89382,78.371994,4514377.0,77.26265,77.345535,76.528656,75.24286,74.14179,-0.4322297,0.009191081,-0.004857335,0.02003645,-0.01092898,3.0,727.0,77.84601,79.32833,77.559105,79.28052,1599222.0,77.673874,77.479416,76.91598,75.47238,74.468544,-0.4465971,-0.011536143,0.018427517,0.019041713,-0.0036855412,3.0,728.0,77.12876,78.80235,76.794044,78.13291,1566051.0,77.71213,77.56549,76.91358,75.78989,74.831955,-0.45793965,-0.009213665,0.013019162,0.021698698,-0.0043397206,3.0,729.0,78.037285,80.76285,77.176575,77.27222,8289744.0,77.96078,77.63881,77.08812,76.132256,75.12204,-0.44357225,0.011779309,-0.009803866,0.03492645,-0.011029431,3.0,730.0,81.81483,83.96659,77.46348,78.658905,20172984.0,78.716286,77.73763,77.496956,76.598946,75.53008,-0.38383412,0.048406888,-0.03857397,0.026300408,-0.053185306,3.0
727.0,77.84601,79.32833,77.559105,79.28052,1599222.0,77.673874,77.479416,76.91598,75.47238,74.468544,-0.4465971,-0.011536143,0.018427517,0.019041713,-0.0036855412,3.0,728.0,77.12876,78.80235,76.794044,78.13291,1566051.0,77.71213,77.56549,76.91358,75.78989,74.831955,-0.45793965,-0.009213665,0.013019162,0.021698698,-0.0043397206,3.0,729.0,78.037285,80.76285,77.176575,77.27222,8289744.0,77.96078,77.63881,77.08812,76.132256,75.12204,-0.44357225,0.011779309,-0.009803866,0.03492645,-0.011029431,3.0,730.0,81.81483,83.96659,77.46348,78.658905,20172984.0,78.716286,77.73763,77.496956,76.598946,75.53008,-0.38383412,0.048406888,-0.03857397,0.026300408,-0.053185306,3.0,731.0,80.66721,83.01025,80.093414,82.05391,5751975.0,79.098816,77.87789,77.78385,77.042694,75.88552,-0.40198252,-0.014026963,0.017190333,0.029045697,-0.0071132006,3.0
728.0,77.12876,78.80235,76.794044,78.13291,1566051.0,77.71213,77.56549,76.91358,75.78989,74.831955,-0.45793965,-0.009213665,0.013019162,0.021698698,-0.0043397206,3.0,729.0,78.037285,80.76285,77.176575,77.27222,8289744.0,77.96078,77.63881,77.08812,76.132256,75.12204,-0.44357225,0.011779309,-0.009803866,0.03492645,-0.011029431,3.0,730.0,81.81483,83.96659,77.46348,78.658905,20172984.0,78.716286,77.73763,77.496956,76.598946,75.53008,-0.38383412,0.048406888,-0.03857397,0.026300408,-0.053185306,3.0,731.0,80.66721,83.01025,80.093414,82.05391,5751975.0,79.098816,77.87789,77.78385,77.042694,75.88552,-0.40198252,-0.014026963,0.017190333,0.029045697,-0.0071132006,3.0,732.0,76.88968,82.43644,75.64644,81.24102,7571266.0,78.907555,77.88746,77.83646,77.31429,76.04491,-0.46172053,-0.046828624,0.05659198,0.07213925,-0.016169192,3.0
729.0,78.037285,80.76285,77.176575,77.27222,8289744.0,77.96078,77.63881,77.08812,76.132256,75.12204,-0.44357225,0.011779309,-0.009803866,0.03492645,-0.011029431,3.0,730.0,81.81483,83.96659,77.46348,78.658905,20172984.0,78.716286,77.73763,77.496956,76.598946,75.53008,-0.38383412,0.048406888,-0.03857397,0.026300408,-0.053185306,3.0,731.0,80.66721,83.01025,80.093414,82.05391,5751975.0,79.098816,77.87789,77.78385,77.042694,75.88552,-0.40198252,-0.014026963,0.017190333,0.029045697,-0.0071132006,3.0,732.0,76.88968,82.43644,75.64644,81.24102,7571266.0,78.907555,77.88746,77.83646,77.31429,76.04491,-0.46172053,-0.046828624,0.05659198,0.07213925,-0.016169192,3.0,733.0,74.881355,78.32417,73.11212,77.989456,4606723.0,78.45807,77.65156,77.788635,77.22248,76.23458,-0.4934802,-0.026119549,0.041507024,0.04597699,-0.023627153,3.0
730.0,81.81483,83.96659,77.46348,78.658905,20172984.0,78.716286,77.73763,77.496956,76.598946,75.53008,-0.38383412,0.048406888,-0.03857397,0.026300408,-0.053185306,3.0,731.0,80.66721,83.01025,80.093414,82.05391,5751975.0,79.098816,77.87789,77.78385,77.042694,75.88552,-0.40198252,-0.014026963,0.017190333,0.029045697,-0.0071132006,3.0,732.0,76.88968,82.43644,75.64644,81.24102,7571266.0,78.907555,77.88746,77.83646,77.31429,76.04491,-0.46172053,-0.046828624,0.05659198,0.07213925,-0.016169192,3.0,733.0,74.881355,78.32417,73.11212,77.989456,4606723.0,78.45807,77.65156,77.788635,77.22248,76.23458,-0.4934802,-0.026119549,0.041507024,0.04597699,-0.023627153,3.0,734.0,71.3429,74.35537,69.095505,74.21192,6451784.0,77.119194,77.15426,77.5089,77.09433,76.296745,-0.54943734,-0.047254115,0.04021448,0.042225223,-0.03150132,3.0
731.0,80.66721,83.01025,80.093414,82.05391,5751975.0,79.098816,77.87789,77.78385,77.042694,75.88552,-0.40198252,-0.014026963,0.017190333,0.029045697,-0.0071132006,3.0,732.0,76.88968,82.43644,75.64644,81.24102,7571266.0,78.907555,77.88746,77.83646,77.31429,76.04491,-0.46172053,-0.046828624,0.05659198,0.07213925,-0.016169192,3.0,733.0,74.881355,78.32417,73.11212,77.989456,4606723.0,78.45807,77.65156,77.788635,77.22248,76.23458,-0.4934802,-0.026119549,0.041507024,0.04597699,-0.023627153,3.0,734.0,71.3429,74.35537,69.095505,74.21192,6451784.0,77.119194,77.15426,77.5089,77.09433,76.296745,-0.54943734,-0.047254115,0.04021448,0.042225223,-0.03150132,3.0,735.0,73.49467,74.06847,70.386566,71.29509,2549604.0,75.45516,76.91199,77.167015,77.08859,76.40832,-0.5154093,0.030160869,-0.029928373,0.0078073973,-0.042290177,3.0
732.0,76.88968,82.43644,75.64644,81.24102,7571266.0,78.907555,77.88746,77.83646,77.31429,76.04491,-0.46172053,-0.046828624,0.05659198,0.07213925,-0.016169192,3.0,733.0,74.881355,78.32417,73.11212,77.989456,4606723.0,78.45807,77.65156,77.788635,77.22248,76.23458,-0.4934802,-0.026119549,0.041507024,0.04597699,-0.023627153,3.0,734.0,71.3429,74.35537,69.095505,74.21192,6451784.0,77.119194,77.15426,77.5089,77.09433,76.296745,-0.54943734,-0.047254115,0.04021448,0.042225223,-0.03150132,3.0,735.0,73.49467,74.06847,70.386566,71.29509,2549604.0,75.45516,76.91199,77.167015,77.08859,76.40832,-0.5154093,0.030160869,-0.029928373,0.0078073973,-0.042290177,3.0,736.0,74.78573,75.07263,72.77742,74.25974,2119294.0,74.27887,76.88011,76.978134,77.082855,76.582054,-0.49499243,0.017566735,-0.0070331898,0.0038363563,-0.026854202,3.0
733.0,74.881355,78.32417,73.11212,77.989456,4606723.0,78.45807,77.65156,77.788635,77.22248,76.23458,-0.4934802,-0.026119549,0.041507024,0.04597699,-0.023627153,3.0,734.0,71.3429,74.35537,69.095505,74.21192,6451784.0,77.119194,77.15426,77.5089,77.09433,76.296745,-0.54943734,-0.047254115,0.04021448,0.042225223,-0.03150132,3.0,735.0,73.49467,74.06847,70.386566,71.29509,2549604.0,75.45516,76.91199,77.167015,77.08859,76.40832,-0.5154093,0.030160869,-0.029928373,0.0078073973,-0.042290177,3.0,736.0,74.78573,75.07263,72.77742,74.25974,2119294.0,74.27887,76.88011,76.978134,77.082855,76.582054,-0.49499243,0.017566735,-0.0070331898,0.0038363563,-0.026854202,3.0,737.0,75.2639,75.93334,73.78158,74.59447,1476226.0,73.95371,76.84505,76.90402,77.059906,76.754196,-0.4874306,0.006393898,-0.0088944975,0.008894594,-0.019694988,3.0
734.0,71.3429,74.35537,69.095505,74.21192,6451784.0,77.119194,77.15426,77.5089,77.09433,76.296745,-0.54943734,-0.047254115,0.04021448,0.042225223,-0.03150132,3.0,735.0,73.49467,74.06847,70.386566,71.29509,2549604.0,75.45516,76.91199,77.167015,77.08859,76.40832,-0.5154093,0.030160869,-0.029928373,0.0078073973,-0.042290177,3.0,736.0,74.78573,75.07263,72.77742,74.25974,2119294.0,74.27887,76.88011,76.978134,77.082855,76.582054,-0.49499243,0.017566735,-0.0070331898,0.0038363563,-0.026854202,3.0,737.0,75.2639,75.93334,73.78158,74.59447,1476226.0,73.95371,76.84505,76.90402,77.059906,76.754196,-0.4874306,0.006393898,-0.0088944975,0.008894594,-0.019694988,3.0,738.0,74.16411,75.5508,73.63812,74.88136,1090939.0,73.810265,76.66016,76.69124,76.99296,76.65378,-0.50482273,-0.014612483,0.00967118,0.018697575,-0.0070922375,3.0
