0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
490.0,67.95521,68.50994,67.67783,68.50994,588443.0,67.61313,67.31727,66.98674,66.816154,67.6686,-0.59497505,0.005471774,0.008163244,0.008163244,-0.0040816744,9.0,491.0,68.787315,70.77512,67.58538,67.862755,1700739.0,67.83502,67.25871,67.19939,66.80876,67.516045,-0.5534378,0.012244942,-0.0134408595,0.028897868,-0.01747316,9.0,492.0,69.71188,70.45153,69.29583,69.34206,1103221.0,68.260315,67.363495,67.51836,66.97148,67.44671,-0.5072851,0.013440969,-0.0053050597,0.010610019,-0.0059682303,9.0,493.0,68.60241,70.54399,68.32504,70.54399,636286.0,68.52844,67.492935,67.710205,67.084274,67.33268,-0.56266797,-0.015915137,0.028301971,0.028301971,-0.004043065,9.0,494.0,67.86276,69.15715,67.67785,68.04767,741056.0,68.583916,67.60388,67.82809,67.180435,67.21711,-0.59958977,-0.010781647,0.002724754,0.01907359,-0.002724858,9.0
491.0,68.787315,70.77512,67.58538,67.862755,1700739.0,67.83502,67.25871,67.19939,66.80876,67.516045,-0.5534378,0.012244942,-0.0134408595,0.028897868,-0.01747316,9.0,492.0,69.71188,70.45153,69.29583,69.34206,1103221.0,68.260315,67.363495,67.51836,66.97148,67.44671,-0.5072851,0.013440969,-0.0053050597,0.010610019,-0.0059682303,9.0,493.0,68.60241,70.54399,68.32504,70.54399,636286.0,68.52844,67.492935,67.710205,67.084274,67.33268,-0.56266797,-0.015915137,0.028301971,0.028301971,-0.004043065,9.0,494.0,67.86276,69.15715,67.67785,68.04767,741056.0,68.583916,67.60388,67.82809,67.180435,67.21711,-0.59958977,-0.010781647,0.002724754,0.01907359,-0.002724858,9.0,495.0,67.585396,68.047676,67.123116,67.49294,611905.0,68.50996,67.69017,67.61544,67.29138,67.09846,-0.6134354,-0.0040871697,-0.0013679682,0.0068399454,-0.0068399454,9.0
492.0,69.71188,70.45153,69.29583,69.34206,1103221.0,68.260315,67.363495,67.51836,66.97148,67.44671,-0.5072851,0.013440969,-0.0053050597,0.010610019,-0.0059682303,9.0,493.0,68.60241,70.54399,68.32504,70.54399,636286.0,68.52844,67.492935,67.710205,67.084274,67.33268,-0.56266797,-0.015915137,0.028301971,0.028301971,-0.004043065,9.0,494.0,67.86276,69.15715,67.67785,68.04767,741056.0,68.583916,67.60388,67.82809,67.180435,67.21711,-0.59958977,-0.010781647,0.002724754,0.01907359,-0.002724858,9.0,495.0,67.585396,68.047676,67.123116,67.49294,611905.0,68.50996,67.69017,67.61544,67.29138,67.09846,-0.6134354,-0.0040871697,-0.0013679682,0.0068399454,-0.0068399454,9.0,496.0,67.354256,68.32505,67.03066,67.2618,869620.0,68.22334,67.687096,67.49987,67.404175,67.044525,-0.6249735,-0.0034199716,-0.0013726627,0.01441322,-0.004804372,9.0
493.0,68.60241,70.54399,68.32504,70.54399,636286.0,68.52844,67.492935,67.710205,67.084274,67.33268,-0.56266797,-0.015915137,0.028301971,0.028301971,-0.004043065,9.0,494.0,67.86276,69.15715,67.67785,68.04767,741056.0,68.583916,67.60388,67.82809,67.180435,67.21711,-0.59958977,-0.010781647,0.002724754,0.01907359,-0.002724858,9.0,495.0,67.585396,68.047676,67.123116,67.49294,611905.0,68.50996,67.69017,67.61544,67.29138,67.09846,-0.6134354,-0.0040871697,-0.0013679682,0.0068399454,-0.0068399454,9.0,496.0,67.354256,68.32505,67.03066,67.2618,869620.0,68.22334,67.687096,67.49987,67.404175,67.044525,-0.6249735,-0.0034199716,-0.0013726627,0.01441322,-0.004804372,9.0,497.0,69.01846,70.7289,67.261795,67.86276,3535998.0,68.084656,67.8566,67.543785,67.63162,67.15701,-0.5418993,0.024708275,-0.01674481,0.024782296,-0.02545213,9.0
494.0,67.86276,69.15715,67.67785,68.04767,741056.0,68.583916,67.60388,67.82809,67.180435,67.21711,-0.59958977,-0.010781647,0.002724754,0.01907359,-0.002724858,9.0,495.0,67.585396,68.047676,67.123116,67.49294,611905.0,68.50996,67.69017,67.61544,67.29138,67.09846,-0.6134354,-0.0040871697,-0.0013679682,0.0068399454,-0.0068399454,9.0,496.0,67.354256,68.32505,67.03066,67.2618,869620.0,68.22334,67.687096,67.49987,67.404175,67.044525,-0.6249735,-0.0034199716,-0.0013726627,0.01441322,-0.004804372,9.0,497.0,69.01846,70.7289,67.261795,67.86276,3535998.0,68.084656,67.8566,67.543785,67.63162,67.15701,-0.5418993,0.024708275,-0.01674481,0.024782296,-0.02545213,9.0,498.0,70.26662,71.65346,69.89679,71.19118,1754573.0,68.417496,68.069244,67.724075,67.85166,67.30648,-0.47959387,0.018084345,0.013157895,0.019736841,-0.005263178,9.0
495.0,67.585396,68.047676,67.123116,67.49294,611905.0,68.50996,67.69017,67.61544,67.29138,67.09846,-0.6134354,-0.0040871697,-0.0013679682,0.0068399454,-0.0068399454,9.0,496.0,67.354256,68.32505,67.03066,67.2618,869620.0,68.22334,67.687096,67.49987,67.404175,67.044525,-0.6249735,-0.0034199716,-0.0013726627,0.01441322,-0.004804372,9.0,497.0,69.01846,70.7289,67.261795,67.86276,3535998.0,68.084656,67.8566,67.543785,67.63162,67.15701,-0.5418993,0.024708275,-0.01674481,0.024782296,-0.02545213,9.0,498.0,70.26662,71.65346,69.89679,71.19118,1754573.0,68.417496,68.069244,67.724075,67.85166,67.30648,-0.47959387,0.018084345,0.013157895,0.019736841,-0.005263178,9.0,499.0,71.60722,73.456345,70.7289,70.7289,2557889.0,69.16639,68.42366,67.99451,68.09575,67.51143,-0.4126733,0.019078856,-0.012265939,0.025823113,-0.012265939,9.0
496.0,67.354256,68.32505,67.03066,67.2618,869620.0,68.22334,67.687096,67.49987,67.404175,67.044525,-0.6249735,-0.0034199716,-0.0013726627,0.01441322,-0.004804372,9.0,497.0,69.01846,70.7289,67.261795,67.86276,3535998.0,68.084656,67.8566,67.543785,67.63162,67.15701,-0.5418993,0.024708275,-0.01674481,0.024782296,-0.02545213,9.0,498.0,70.26662,71.65346,69.89679,71.19118,1754573.0,68.417496,68.069244,67.724075,67.85166,67.30648,-0.47959387,0.018084345,0.013157895,0.019736841,-0.005263178,9.0,499.0,71.60722,73.456345,70.7289,70.7289,2557889.0,69.16639,68.42366,67.99451,68.09575,67.51143,-0.4126733,0.019078856,-0.012265939,0.025823113,-0.012265939,9.0,500.0,70.82135,72.11574,70.54398,72.0695,804697.0,69.81358,68.64555,68.22102,68.05507,67.71175,-0.45190263,-0.010974779,0.017624002,0.018276783,-0.0039163893,9.0
497.0,69.01846,70.7289,67.261795,67.86276,3535998.0,68.084656,67.8566,67.543785,67.63162,67.15701,-0.5418993,0.024708275,-0.01674481,0.024782296,-0.02545213,9.0,498.0,70.26662,71.65346,69.89679,71.19118,1754573.0,68.417496,68.069244,67.724075,67.85166,67.30648,-0.47959387,0.018084345,0.013157895,0.019736841,-0.005263178,9.0,499.0,71.60722,73.456345,70.7289,70.7289,2557889.0,69.16639,68.42366,67.99451,68.09575,67.51143,-0.4126733,0.019078856,-0.012265939,0.025823113,-0.012265939,9.0,500.0,70.82135,72.11574,70.54398,72.0695,804697.0,69.81358,68.64555,68.22102,68.05507,67.71175,-0.45190263,-0.010974779,0.017624002,0.018276783,-0.0039163893,9.0,501.0,70.31285,71.098724,69.80434,71.098724,764325.0,70.405304,68.82122,68.366646,68.080956,67.904366,-0.47728595,-0.0071800263,0.011176837,0.011176837,-0.007232124,9.0
498.0,70.26662,71.65346,69.89679,71.19118,1754573.0,68.417496,68.069244,67.724075,67.85166,67.30648,-0.47959387,0.018084345,0.013157895,0.019736841,-0.005263178,9.0,499.0,71.60722,73.456345,70.7289,70.7289,2557889.0,69.16639,68.42366,67.99451,68.09575,67.51143,-0.4126733,0.019078856,-0.012265939,0.025823113,-0.012265939,9.0,500.0,70.82135,72.11574,70.54398,72.0695,804697.0,69.81358,68.64555,68.22102,68.05507,67.71175,-0.45190263,-0.010974779,0.017624002,0.018276783,-0.0039163893,9.0,501.0,70.31285,71.098724,69.80434,71.098724,764325.0,70.405304,68.82122,68.366646,68.080956,67.904366,-0.47728595,-0.0071800263,0.011176837,0.011176837,-0.007232124,9.0,502.0,71.37608,72.624245,70.86758,71.699684,1411330.0,70.87682,69.07394,68.61166,68.210396,68.172485,-0.42421138,0.0151214525,0.004533758,0.017487125,-0.007124293,9.0
499.0,71.60722,73.456345,70.7289,70.7289,2557889.0,69.16639,68.42366,67.99451,68.09575,67.51143,-0.4126733,0.019078856,-0.012265939,0.025823113,-0.012265939,9.0,500.0,70.82135,72.11574,70.54398,72.0695,804697.0,69.81358,68.64555,68.22102,68.05507,67.71175,-0.45190263,-0.010974779,0.017624002,0.018276783,-0.0039163893,9.0,501.0,70.31285,71.098724,69.80434,71.098724,764325.0,70.405304,68.82122,68.366646,68.080956,67.904366,-0.47728595,-0.0071800263,0.011176837,0.011176837,-0.007232124,9.0,502.0,71.37608,72.624245,70.86758,71.699684,1411330.0,70.87682,69.07394,68.61166,68.210396,68.172485,-0.42421138,0.0151214525,0.004533758,0.017487125,-0.007124293,9.0,503.0,70.0817,72.300644,69.61942,72.0695,818170.0,70.83984,69.261925,68.761894,68.34723,68.34969,-0.4888244,-0.018134648,0.028364034,0.03166219,-0.006596306,9.0
500.0,70.82135,72.11574,70.54398,72.0695,804697.0,69.81358,68.64555,68.22102,68.05507,67.71175,-0.45190263,-0.010974779,0.017624002,0.018276783,-0.0039163893,9.0,501.0,70.31285,71.098724,69.80434,71.098724,764325.0,70.405304,68.82122,68.366646,68.080956,67.904366,-0.47728595,-0.0071800263,0.011176837,0.011176837,-0.007232124,9.0,502.0,71.37608,72.624245,70.86758,71.699684,1411330.0,70.87682,69.07394,68.61166,68.210396,68.172485,-0.42421138,0.0151214525,0.004533758,0.017487125,-0.007124293,9.0,503.0,70.0817,72.300644,69.61942,72.0695,818170.0,70.83984,69.261925,68.761894,68.34723,68.34969,-0.4888244,-0.018134648,0.028364034,0.03166219,-0.006596306,9.0,504.0,69.06468,70.22038,68.879776,69.89679,499209.0,70.33134,69.36055,68.90058,68.461876,68.468346,-0.5395922,-0.014511935,0.012048214,0.016733602,-0.0026773354,9.0
501.0,70.31285,71.098724,69.80434,71.098724,764325.0,70.405304,68.82122,68.366646,68.080956,67.904366,-0.47728595,-0.0071800263,0.011176837,0.011176837,-0.007232124,9.0,502.0,71.37608,72.624245,70.86758,71.699684,1411330.0,70.87682,69.07394,68.61166,68.210396,68.172485,-0.42421138,0.0151214525,0.004533758,0.017487125,-0.007124293,9.0,503.0,70.0817,72.300644,69.61942,72.0695,818170.0,70.83984,69.261925,68.761894,68.34723,68.34969,-0.4888244,-0.018134648,0.028364034,0.03166219,-0.006596306,9.0,504.0,69.06468,70.22038,68.879776,69.89679,499209.0,70.33134,69.36055,68.90058,68.461876,68.468346,-0.5395922,-0.014511935,0.012048214,0.016733602,-0.0026773354,9.0,505.0,69.11091,70.31284,68.41749,68.41749,547147.0,69.98924,69.43759,68.981476,68.57467,68.377426,-0.5372847,0.00066932186,-0.0100334445,0.017391345,-0.0100334445,9.0
502.0,71.37608,72.624245,70.86758,71.699684,1411330.0,70.87682,69.07394,68.61166,68.210396,68.172485,-0.42421138,0.0151214525,0.004533758,0.017487125,-0.007124293,9.0,503.0,70.0817,72.300644,69.61942,72.0695,818170.0,70.83984,69.261925,68.761894,68.34723,68.34969,-0.4888244,-0.018134648,0.028364034,0.03166219,-0.006596306,9.0,504.0,69.06468,70.22038,68.879776,69.89679,499209.0,70.33134,69.36055,68.90058,68.461876,68.468346,-0.5395922,-0.014511935,0.012048214,0.016733602,-0.0026773354,9.0,505.0,69.11091,70.31284,68.41749,68.41749,547147.0,69.98924,69.43759,68.981476,68.57467,68.377426,-0.5372847,0.00066932186,-0.0100334445,0.017391345,-0.0100334445,9.0,506.0,67.81653,69.43451,67.30802,68.879776,694619.0,69.48998,69.37287,68.98841,68.59131,68.315796,-0.60189766,-0.01872903,0.015678275,0.023858214,-0.0074982336,9.0
503.0,70.0817,72.300644,69.61942,72.0695,818170.0,70.83984,69.261925,68.761894,68.34723,68.34969,-0.4888244,-0.018134648,0.028364034,0.03166219,-0.006596306,9.0,504.0,69.06468,70.22038,68.879776,69.89679,499209.0,70.33134,69.36055,68.90058,68.461876,68.468346,-0.5395922,-0.014511935,0.012048214,0.016733602,-0.0026773354,9.0,505.0,69.11091,70.31284,68.41749,68.41749,547147.0,69.98924,69.43759,68.981476,68.57467,68.377426,-0.5372847,0.00066932186,-0.0100334445,0.017391345,-0.0100334445,9.0,506.0,67.81653,69.43451,67.30802,68.879776,694619.0,69.48998,69.37287,68.98841,68.59131,68.315796,-0.60189766,-0.01872903,0.015678275,0.023858214,-0.0074982336,9.0,507.0,65.59758,68.74109,65.08907,67.81653,920314.0,68.33428,69.09859,68.88902,68.556175,68.23104,-0.7126634,-0.032719877,0.03382666,0.047921095,-0.0077518737,9.0
504.0,69.06468,70.22038,68.879776,69.89679,499209.0,70.33134,69.36055,68.90058,68.461876,68.468346,-0.5395922,-0.014511935,0.012048214,0.016733602,-0.0026773354,9.0,505.0,69.11091,70.31284,68.41749,68.41749,547147.0,69.98924,69.43759,68.981476,68.57467,68.377426,-0.5372847,0.00066932186,-0.0100334445,0.017391345,-0.0100334445,9.0,506.0,67.81653,69.43451,67.30802,68.879776,694619.0,69.48998,69.37287,68.98841,68.59131,68.315796,-0.60189766,-0.01872903,0.015678275,0.023858214,-0.0074982336,9.0,507.0,65.59758,68.74109,65.08907,67.81653,920314.0,68.33428,69.09859,68.88902,68.556175,68.23104,-0.7126634,-0.032719877,0.03382666,0.047921095,-0.0077518737,9.0,508.0,65.96741,66.291,64.21074,65.08908,785854.0,67.51142,68.92292,68.8243,68.5118,68.207924,-0.6942023,0.005637819,-0.013314604,0.0049053747,-0.026629314,9.0
505.0,69.11091,70.31284,68.41749,68.41749,547147.0,69.98924,69.43759,68.981476,68.57467,68.377426,-0.5372847,0.00066932186,-0.0100334445,0.017391345,-0.0100334445,9.0,506.0,67.81653,69.43451,67.30802,68.879776,694619.0,69.48998,69.37287,68.98841,68.59131,68.315796,-0.60189766,-0.01872903,0.015678275,0.023858214,-0.0074982336,9.0,507.0,65.59758,68.74109,65.08907,67.81653,920314.0,68.33428,69.09859,68.88902,68.556175,68.23104,-0.7126634,-0.032719877,0.03382666,0.047921095,-0.0077518737,9.0,508.0,65.96741,66.291,64.21074,65.08908,785854.0,67.51142,68.92292,68.8243,68.5118,68.207924,-0.6942023,0.005637819,-0.013314604,0.0049053747,-0.026629314,9.0,509.0,65.36644,66.291,64.71925,65.643814,570326.0,66.771774,68.7565,68.713356,68.474815,68.18019,-0.7242015,-0.009110065,0.004243325,0.014144273,-0.009900947,9.0
506.0,67.81653,69.43451,67.30802,68.879776,694619.0,69.48998,69.37287,68.98841,68.59131,68.315796,-0.60189766,-0.01872903,0.015678275,0.023858214,-0.0074982336,9.0,507.0,65.59758,68.74109,65.08907,67.81653,920314.0,68.33428,69.09859,68.88902,68.556175,68.23104,-0.7126634,-0.032719877,0.03382666,0.047921095,-0.0077518737,9.0,508.0,65.96741,66.291,64.21074,65.08908,785854.0,67.51142,68.92292,68.8243,68.5118,68.207924,-0.6942023,0.005637819,-0.013314604,0.0049053747,-0.026629314,9.0,509.0,65.36644,66.291,64.71925,65.643814,570326.0,66.771774,68.7565,68.713356,68.474815,68.18019,-0.7242015,-0.009110065,0.004243325,0.014144273,-0.009900947,9.0,510.0,66.29101,67.03066,65.64382,65.64382,587853.0,66.207794,68.670204,68.63014,68.42674,68.18019,-0.6780488,0.014144386,-0.009762859,0.011157644,-0.009762859,9.0
507.0,65.59758,68.74109,65.08907,67.81653,920314.0,68.33428,69.09859,68.88902,68.556175,68.23104,-0.7126634,-0.032719877,0.03382666,0.047921095,-0.0077518737,9.0,508.0,65.96741,66.291,64.21074,65.08908,785854.0,67.51142,68.92292,68.8243,68.5118,68.207924,-0.6942023,0.005637819,-0.013314604,0.0049053747,-0.026629314,9.0,509.0,65.36644,66.291,64.71925,65.643814,570326.0,66.771774,68.7565,68.713356,68.474815,68.18019,-0.7242015,-0.009110065,0.004243325,0.014144273,-0.009900947,9.0,510.0,66.29101,67.03066,65.64382,65.64382,587853.0,66.207794,68.670204,68.63014,68.42674,68.18019,-0.6780488,0.014144386,-0.009762859,0.011157644,-0.009762859,9.0,511.0,67.81653,68.27881,66.70706,67.07688,770342.0,66.207794,68.70103,68.581604,68.43229,68.19406,-0.60189766,0.023012478,-0.01090655,0.0068166326,-0.016359877,9.0
508.0,65.96741,66.291,64.21074,65.08908,785854.0,67.51142,68.92292,68.8243,68.5118,68.207924,-0.6942023,0.005637819,-0.013314604,0.0049053747,-0.026629314,9.0,509.0,65.36644,66.291,64.71925,65.643814,570326.0,66.771774,68.7565,68.713356,68.474815,68.18019,-0.7242015,-0.009110065,0.004243325,0.014144273,-0.009900947,9.0,510.0,66.29101,67.03066,65.64382,65.64382,587853.0,66.207794,68.670204,68.63014,68.42674,68.18019,-0.6780488,0.014144386,-0.009762859,0.011157644,-0.009762859,9.0,511.0,67.81653,68.27881,66.70706,67.07688,770342.0,66.207794,68.70103,68.581604,68.43229,68.19406,-0.60189766,0.023012478,-0.01090655,0.0068166326,-0.016359877,9.0,512.0,66.89197,68.74109,65.92118,68.74109,663355.0,66.46667,68.55926,68.440605,68.40455,68.207924,-0.64805,-0.013633262,0.027643401,0.027643401,-0.014512722,9.0
509.0,65.36644,66.291,64.71925,65.643814,570326.0,66.771774,68.7565,68.713356,68.474815,68.18019,-0.7242015,-0.009110065,0.004243325,0.014144273,-0.009900947,9.0,510.0,66.29101,67.03066,65.64382,65.64382,587853.0,66.207794,68.670204,68.63014,68.42674,68.18019,-0.6780488,0.014144386,-0.009762859,0.011157644,-0.009762859,9.0,511.0,67.81653,68.27881,66.70706,67.07688,770342.0,66.207794,68.70103,68.581604,68.43229,68.19406,-0.60189766,0.023012478,-0.01090655,0.0068166326,-0.016359877,9.0,512.0,66.89197,68.74109,65.92118,68.74109,663355.0,66.46667,68.55926,68.440605,68.40455,68.207924,-0.64805,-0.013633262,0.027643401,0.027643401,-0.014512722,9.0,513.0,67.492935,68.37126,67.030655,67.35425,922006.0,66.771774,68.374344,68.38513,68.413795,68.221794,-0.6180508,0.008984149,-0.0020548154,0.013013657,-0.006849315,9.0
510.0,66.29101,67.03066,65.64382,65.64382,587853.0,66.207794,68.670204,68.63014,68.42674,68.18019,-0.6780488,0.014144386,-0.009762859,0.011157644,-0.009762859,9.0,511.0,67.81653,68.27881,66.70706,67.07688,770342.0,66.207794,68.70103,68.581604,68.43229,68.19406,-0.60189766,0.023012478,-0.01090655,0.0068166326,-0.016359877,9.0,512.0,66.89197,68.74109,65.92118,68.74109,663355.0,66.46667,68.55926,68.440605,68.40455,68.207924,-0.64805,-0.013633262,0.027643401,0.027643401,-0.014512722,9.0,513.0,67.492935,68.37126,67.030655,67.35425,922006.0,66.771774,68.374344,68.38513,68.413795,68.221794,-0.6180508,0.008984149,-0.0020548154,0.013013657,-0.006849315,9.0,514.0,67.90899,69.01846,67.2618,67.67785,576248.0,67.28029,68.1278,68.38744,68.42674,68.27573,-0.59728223,0.0061644046,-0.0034036762,0.016337708,-0.009530252,9.0
511.0,67.81653,68.27881,66.70706,67.07688,770342.0,66.207794,68.70103,68.581604,68.43229,68.19406,-0.60189766,0.023012478,-0.01090655,0.0068166326,-0.016359877,9.0,512.0,66.89197,68.74109,65.92118,68.74109,663355.0,66.46667,68.55926,68.440605,68.40455,68.207924,-0.64805,-0.013633262,0.027643401,0.027643401,-0.014512722,9.0,513.0,67.492935,68.37126,67.030655,67.35425,922006.0,66.771774,68.374344,68.38513,68.413795,68.221794,-0.6180508,0.008984149,-0.0020548154,0.013013657,-0.006849315,9.0,514.0,67.90899,69.01846,67.2618,67.67785,576248.0,67.28029,68.1278,68.38744,68.42674,68.27573,-0.59728223,0.0061644046,-0.0034036762,0.016337708,-0.009530252,9.0,515.0,67.21557,68.69487,67.123116,67.90899,339833.0,67.465195,67.88741,68.36896,68.397156,68.26648,-0.63189644,-0.010211025,0.010316369,0.022008337,-0.0013754949,9.0
512.0,66.89197,68.74109,65.92118,68.74109,663355.0,66.46667,68.55926,68.440605,68.40455,68.207924,-0.64805,-0.013633262,0.027643401,0.027643401,-0.014512722,9.0,513.0,67.492935,68.37126,67.030655,67.35425,922006.0,66.771774,68.374344,68.38513,68.413795,68.221794,-0.6180508,0.008984149,-0.0020548154,0.013013657,-0.006849315,9.0,514.0,67.90899,69.01846,67.2618,67.67785,576248.0,67.28029,68.1278,68.38744,68.42674,68.27573,-0.59728223,0.0061644046,-0.0034036762,0.016337708,-0.009530252,9.0,515.0,67.21557,68.69487,67.123116,67.90899,339833.0,67.465195,67.88741,68.36896,68.397156,68.26648,-0.63189644,-0.010211025,0.010316369,0.022008337,-0.0013754949,9.0,516.0,67.86276,68.32504,66.61461,67.492935,436110.0,67.47444,67.724075,68.39438,68.36017,68.272644,-0.59958977,0.009628631,-0.005449612,0.006811989,-0.018392349,9.0
513.0,67.492935,68.37126,67.030655,67.35425,922006.0,66.771774,68.374344,68.38513,68.413795,68.221794,-0.6180508,0.008984149,-0.0020548154,0.013013657,-0.006849315,9.0,514.0,67.90899,69.01846,67.2618,67.67785,576248.0,67.28029,68.1278,68.38744,68.42674,68.27573,-0.59728223,0.0061644046,-0.0034036762,0.016337708,-0.009530252,9.0,515.0,67.21557,68.69487,67.123116,67.90899,339833.0,67.465195,67.88741,68.36896,68.397156,68.26648,-0.63189644,-0.010211025,0.010316369,0.022008337,-0.0013754949,9.0,516.0,67.86276,68.32504,66.61461,67.492935,436110.0,67.47444,67.724075,68.39438,68.36017,68.272644,-0.59958977,0.009628631,-0.005449612,0.006811989,-0.018392349,9.0,517.0,65.69005,68.69487,65.042854,68.69487,1343268.0,67.23406,67.345,68.22796,68.199295,68.209465,-0.70804757,-0.032016296,0.045742434,0.045742434,-0.009852281,9.0
514.0,67.90899,69.01846,67.2618,67.67785,576248.0,67.28029,68.1278,68.38744,68.42674,68.27573,-0.59728223,0.0061644046,-0.0034036762,0.016337708,-0.009530252,9.0,515.0,67.21557,68.69487,67.123116,67.90899,339833.0,67.465195,67.88741,68.36896,68.397156,68.26648,-0.63189644,-0.010211025,0.010316369,0.022008337,-0.0013754949,9.0,516.0,67.86276,68.32504,66.61461,67.492935,436110.0,67.47444,67.724075,68.39438,68.36017,68.272644,-0.59958977,0.009628631,-0.005449612,0.006811989,-0.018392349,9.0,517.0,65.69005,68.69487,65.042854,68.69487,1343268.0,67.23406,67.345,68.22796,68.199295,68.209465,-0.70804757,-0.032016296,0.045742434,0.045742434,-0.009852281,9.0,518.0,66.38346,66.84574,65.50513,65.50513,482211.0,67.01217,67.09846,68.0338,68.11054,68.18019,-0.6734337,0.010555827,-0.013231261,0.006963788,-0.013231261,9.0
515.0,67.21557,68.69487,67.123116,67.90899,339833.0,67.465195,67.88741,68.36896,68.397156,68.26648,-0.63189644,-0.010211025,0.010316369,0.022008337,-0.0013754949,9.0,516.0,67.86276,68.32504,66.61461,67.492935,436110.0,67.47444,67.724075,68.39438,68.36017,68.272644,-0.59958977,0.009628631,-0.005449612,0.006811989,-0.018392349,9.0,517.0,65.69005,68.69487,65.042854,68.69487,1343268.0,67.23406,67.345,68.22796,68.199295,68.209465,-0.70804757,-0.032016296,0.045742434,0.045742434,-0.009852281,9.0,518.0,66.38346,66.84574,65.50513,65.50513,482211.0,67.01217,67.09846,68.0338,68.11054,68.18019,-0.6734337,0.010555827,-0.013231261,0.006963788,-0.013231261,9.0,519.0,66.19854,68.140114,65.92117,67.03065,901262.0,66.670074,66.90738,67.76337,68.04397,68.133965,-0.68266463,-0.0027856526,0.012569854,0.029329589,-0.00418988,9.0
516.0,67.86276,68.32504,66.61461,67.492935,436110.0,67.47444,67.724075,68.39438,68.36017,68.272644,-0.59958977,0.009628631,-0.005449612,0.006811989,-0.018392349,9.0,517.0,65.69005,68.69487,65.042854,68.69487,1343268.0,67.23406,67.345,68.22796,68.199295,68.209465,-0.70804757,-0.032016296,0.045742434,0.045742434,-0.009852281,9.0,518.0,66.38346,66.84574,65.50513,65.50513,482211.0,67.01217,67.09846,68.0338,68.11054,68.18019,-0.6734337,0.010555827,-0.013231261,0.006963788,-0.013231261,9.0,519.0,66.19854,68.140114,65.92117,67.03065,901262.0,66.670074,66.90738,67.76337,68.04397,68.133965,-0.68266463,-0.0027856526,0.012569854,0.029329589,-0.00418988,9.0,520.0,64.71925,66.47592,64.48811,65.643814,768967.0,66.170815,66.6146,67.45826,67.92933,68.0261,-0.7565078,-0.022346206,0.014285714,0.027142879,-0.0035714286,9.0
517.0,65.69005,68.69487,65.042854,68.69487,1343268.0,67.23406,67.345,68.22796,68.199295,68.209465,-0.70804757,-0.032016296,0.045742434,0.045742434,-0.009852281,9.0,518.0,66.38346,66.84574,65.50513,65.50513,482211.0,67.01217,67.09846,68.0338,68.11054,68.18019,-0.6734337,0.010555827,-0.013231261,0.006963788,-0.013231261,9.0,519.0,66.19854,68.140114,65.92117,67.03065,901262.0,66.670074,66.90738,67.76337,68.04397,68.133965,-0.68266463,-0.0027856526,0.012569854,0.029329589,-0.00418988,9.0,520.0,64.71925,66.47592,64.48811,65.643814,768967.0,66.170815,66.6146,67.45826,67.92933,68.0261,-0.7565078,-0.022346206,0.014285714,0.027142879,-0.0035714286,9.0,521.0,62.5003,64.85793,62.08425,63.887142,634250.0,65.09832,66.260185,67.067635,67.73517,67.81653,-0.86727375,-0.034285814,0.022189349,0.03772194,-0.00665676,9.0
518.0,66.38346,66.84574,65.50513,65.50513,482211.0,67.01217,67.09846,68.0338,68.11054,68.18019,-0.6734337,0.010555827,-0.013231261,0.006963788,-0.013231261,9.0,519.0,66.19854,68.140114,65.92117,67.03065,901262.0,66.670074,66.90738,67.76337,68.04397,68.133965,-0.68266463,-0.0027856526,0.012569854,0.029329589,-0.00418988,9.0,520.0,64.71925,66.47592,64.48811,65.643814,768967.0,66.170815,66.6146,67.45826,67.92933,68.0261,-0.7565078,-0.022346206,0.014285714,0.027142879,-0.0035714286,9.0,521.0,62.5003,64.85793,62.08425,63.887142,634250.0,65.09832,66.260185,67.067635,67.73517,67.81653,-0.86727375,-0.034285814,0.022189349,0.03772194,-0.00665676,9.0,522.0,63.51733,63.97961,61.4833,63.28619,601550.0,64.66378,66.121506,66.6747,67.51512,67.61005,-0.81650555,0.016272383,-0.0036390102,0.0072780205,-0.032023247,9.0
519.0,66.19854,68.140114,65.92117,67.03065,901262.0,66.670074,66.90738,67.76337,68.04397,68.133965,-0.68266463,-0.0027856526,0.012569854,0.029329589,-0.00418988,9.0,520.0,64.71925,66.47592,64.48811,65.643814,768967.0,66.170815,66.6146,67.45826,67.92933,68.0261,-0.7565078,-0.022346206,0.014285714,0.027142879,-0.0035714286,9.0,521.0,62.5003,64.85793,62.08425,63.887142,634250.0,65.09832,66.260185,67.067635,67.73517,67.81653,-0.86727375,-0.034285814,0.022189349,0.03772194,-0.00665676,9.0,522.0,63.51733,63.97961,61.4833,63.28619,601550.0,64.66378,66.121506,66.6747,67.51512,67.61005,-0.81650555,0.016272383,-0.0036390102,0.0072780205,-0.032023247,9.0,523.0,64.118286,66.106094,63.609783,64.67302,802304.0,64.21074,65.99823,66.376526,67.26919,67.46057,-0.786507,0.009461291,0.008651745,0.031002186,-0.00793072,9.0
