0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
98.0,4690.108,4760.92,4630.4976,4722.263,17118.0,4652.6025,4399.855,4292.41,4229.9795,4148.609,-0.20916957,-0.009977485,0.006856005,0.015098175,-0.012709819,2.0,99.0,4695.116,4919.94,4626.2373,4714.0054,31624.0,4701.6265,4449.52,4323.114,4262.7783,4187.352,-0.20235114,0.0010678434,0.004023128,0.047884565,-0.0146703655,2.0,100.0,4727.49,4805.726,4657.249,4722.2627,19444.0,4718.6,4501.6187,4364.07,4293.9478,4221.138,-0.15827626,0.006895255,-0.001105789,0.016549086,-0.0148580065,2.0,101.0,4669.8135,4788.1997,4656.3716,4744.2275,9460.0,4703.9805,4549.6,4401.13,4321.5854,4248.334,-0.23679897,-0.012200291,0.015935168,0.025351346,-0.0028784461,2.0,102.0,4747.829,4783.762,4508.992,4590.479,17417.0,4706.0713,4602.627,4440.834,4350.0176,4278.9272,-0.13058637,0.016706368,-0.03314152,0.0075683095,-0.050304417,2.0
99.0,4695.116,4919.94,4626.2373,4714.0054,31624.0,4701.6265,4449.52,4323.114,4262.7783,4187.352,-0.20235114,0.0010678434,0.004023128,0.047884565,-0.0146703655,2.0,100.0,4727.49,4805.726,4657.249,4722.2627,19444.0,4718.6,4501.6187,4364.07,4293.9478,4221.138,-0.15827626,0.006895255,-0.001105789,0.016549086,-0.0148580065,2.0,101.0,4669.8135,4788.1997,4656.3716,4744.2275,9460.0,4703.9805,4549.6,4401.13,4321.5854,4248.334,-0.23679897,-0.012200291,0.015935168,0.025351346,-0.0028784461,2.0,102.0,4747.829,4783.762,4508.992,4590.479,17417.0,4706.0713,4602.627,4440.834,4350.0176,4278.9272,-0.13058637,0.016706368,-0.03314152,0.0075683095,-0.050304417,2.0,103.0,4824.1763,4897.053,4766.1914,4766.1914,28898.0,4732.8853,4663.64,4483.113,4380.505,4313.7974,-0.026645247,0.016080437,-0.012019669,0.015106574,-0.012019669,2.0
100.0,4727.49,4805.726,4657.249,4722.2627,19444.0,4718.6,4501.6187,4364.07,4293.9478,4221.138,-0.15827626,0.006895255,-0.001105789,0.016549086,-0.0148580065,2.0,101.0,4669.8135,4788.1997,4656.3716,4744.2275,9460.0,4703.9805,4549.6,4401.13,4321.5854,4248.334,-0.23679897,-0.012200291,0.015935168,0.025351346,-0.0028784461,2.0,102.0,4747.829,4783.762,4508.992,4590.479,17417.0,4706.0713,4602.627,4440.834,4350.0176,4278.9272,-0.13058637,0.016706368,-0.03314152,0.0075683095,-0.050304417,2.0,103.0,4824.1763,4897.053,4766.1914,4766.1914,28898.0,4732.8853,4663.64,4483.113,4380.505,4313.7974,-0.026645247,0.016080437,-0.012019669,0.015106574,-0.012019669,2.0,104.0,5012.496,5028.0024,4852.2905,4918.1826,53272.0,4796.361,4705.612,4536.2305,4417.763,4351.7085,0.2297385,0.03903668,-0.01881569,0.0030935705,-0.031961247,2.0
101.0,4669.8135,4788.1997,4656.3716,4744.2275,9460.0,4703.9805,4549.6,4401.13,4321.5854,4248.334,-0.23679897,-0.012200291,0.015935168,0.025351346,-0.0028784461,2.0,102.0,4747.829,4783.762,4508.992,4590.479,17417.0,4706.0713,4602.627,4440.834,4350.0176,4278.9272,-0.13058637,0.016706368,-0.03314152,0.0075683095,-0.050304417,2.0,103.0,4824.1763,4897.053,4766.1914,4766.1914,28898.0,4732.8853,4663.64,4483.113,4380.505,4313.7974,-0.026645247,0.016080437,-0.012019669,0.015106574,-0.012019669,2.0,104.0,5012.496,5028.0024,4852.2905,4918.1826,53272.0,4796.361,4705.612,4536.2305,4417.763,4351.7085,0.2297385,0.03903668,-0.01881569,0.0030935705,-0.031961247,2.0,105.0,5210.173,5275.7573,4923.279,5012.189,97681.0,4892.8975,4740.4966,4599.4385,4469.8354,4393.7725,0.49886104,0.03943679,-0.03799946,0.012587774,-0.055064254,2.0
102.0,4747.829,4783.762,4508.992,4590.479,17417.0,4706.0713,4602.627,4440.834,4350.0176,4278.9272,-0.13058637,0.016706368,-0.03314152,0.0075683095,-0.050304417,2.0,103.0,4824.1763,4897.053,4766.1914,4766.1914,28898.0,4732.8853,4663.64,4483.113,4380.505,4313.7974,-0.026645247,0.016080437,-0.012019669,0.015106574,-0.012019669,2.0,104.0,5012.496,5028.0024,4852.2905,4918.1826,53272.0,4796.361,4705.612,4536.2305,4417.763,4351.7085,0.2297385,0.03903668,-0.01881569,0.0030935705,-0.031961247,2.0,105.0,5210.173,5275.7573,4923.279,5012.189,97681.0,4892.8975,4740.4966,4599.4385,4469.8354,4393.7725,0.49886104,0.03943679,-0.03799946,0.012587774,-0.055064254,2.0,106.0,5088.184,5231.8286,5037.7983,5209.8647,138736.0,4976.572,4764.6216,4656.343,4516.2183,4430.75,0.3327822,-0.023413574,0.023914358,0.028231028,-0.0099024605,2.0
103.0,4824.1763,4897.053,4766.1914,4766.1914,28898.0,4732.8853,4663.64,4483.113,4380.505,4313.7974,-0.026645247,0.016080437,-0.012019669,0.015106574,-0.012019669,2.0,104.0,5012.496,5028.0024,4852.2905,4918.1826,53272.0,4796.361,4705.612,4536.2305,4417.763,4351.7085,0.2297385,0.03903668,-0.01881569,0.0030935705,-0.031961247,2.0,105.0,5210.173,5275.7573,4923.279,5012.189,97681.0,4892.8975,4740.4966,4599.4385,4469.8354,4393.7725,0.49886104,0.03943679,-0.03799946,0.012587774,-0.055064254,2.0,106.0,5088.184,5231.8286,5037.7983,5209.8647,138736.0,4976.572,4764.6216,4656.343,4516.2183,4430.75,0.3327822,-0.023413574,0.023914358,0.028231028,-0.0099024605,2.0,107.0,5262.4907,5275.757,5007.796,5096.531,54478.0,5079.504,4800.6396,4721.846,4568.568,4471.5986,0.570088,0.03425714,-0.031536404,0.0025209265,-0.048398122,2.0
104.0,5012.496,5028.0024,4852.2905,4918.1826,53272.0,4796.361,4705.612,4536.2305,4417.763,4351.7085,0.2297385,0.03903668,-0.01881569,0.0030935705,-0.031961247,2.0,105.0,5210.173,5275.7573,4923.279,5012.189,97681.0,4892.8975,4740.4966,4599.4385,4469.8354,4393.7725,0.49886104,0.03943679,-0.03799946,0.012587774,-0.055064254,2.0,106.0,5088.184,5231.8286,5037.7983,5209.8647,138736.0,4976.572,4764.6216,4656.343,4516.2183,4430.75,0.3327822,-0.023413574,0.023914358,0.028231028,-0.0099024605,2.0,107.0,5262.4907,5275.757,5007.796,5096.531,54478.0,5079.504,4800.6396,4721.846,4568.568,4471.5986,0.570088,0.03425714,-0.031536404,0.0025209265,-0.048398122,2.0,108.0,5136.285,5358.3413,5113.223,5261.6997,27059.0,5141.926,4842.471,4783.2114,4614.8755,4507.4087,0.3982683,-0.023982098,0.024417361,0.043232843,-0.004490058,2.0
105.0,5210.173,5275.7573,4923.279,5012.189,97681.0,4892.8975,4740.4966,4599.4385,4469.8354,4393.7725,0.49886104,0.03943679,-0.03799946,0.012587774,-0.055064254,2.0,106.0,5088.184,5231.8286,5037.7983,5209.8647,138736.0,4976.572,4764.6216,4656.343,4516.2183,4430.75,0.3327822,-0.023413574,0.023914358,0.028231028,-0.0099024605,2.0,107.0,5262.4907,5275.757,5007.796,5096.531,54478.0,5079.504,4800.6396,4721.846,4568.568,4471.5986,0.570088,0.03425714,-0.031536404,0.0025209265,-0.048398122,2.0,108.0,5136.285,5358.3413,5113.223,5261.6997,27059.0,5141.926,4842.471,4783.2114,4614.8755,4507.4087,0.3982683,-0.023982098,0.024417361,0.043232843,-0.004490058,2.0,109.0,5302.832,5342.1826,5210.97,5211.0146,17758.0,5199.993,4899.3267,4829.207,4668.983,4548.135,0.6250098,0.032425553,-0.017314764,0.0074206362,-0.017323144,2.0
106.0,5088.184,5231.8286,5037.7983,5209.8647,138736.0,4976.572,4764.6216,4656.343,4516.2183,4430.75,0.3327822,-0.023413574,0.023914358,0.028231028,-0.0099024605,2.0,107.0,5262.4907,5275.757,5007.796,5096.531,54478.0,5079.504,4800.6396,4721.846,4568.568,4471.5986,0.570088,0.03425714,-0.031536404,0.0025209265,-0.048398122,2.0,108.0,5136.285,5358.3413,5113.223,5261.6997,27059.0,5141.926,4842.471,4783.2114,4614.8755,4507.4087,0.3982683,-0.023982098,0.024417361,0.043232843,-0.004490058,2.0,109.0,5302.832,5342.1826,5210.97,5211.0146,17758.0,5199.993,4899.3267,4829.207,4668.983,4548.135,0.6250098,0.032425553,-0.017314764,0.0074206362,-0.017323144,2.0,110.0,5299.219,5353.337,5177.1084,5300.245,16306.0,5217.8022,4943.1,4859.8228,4723.1113,4594.4966,0.6200912,-0.000681295,0.00019362374,0.010212398,-0.023043199,2.0
107.0,5262.4907,5275.757,5007.796,5096.531,54478.0,5079.504,4800.6396,4721.846,4568.568,4471.5986,0.570088,0.03425714,-0.031536404,0.0025209265,-0.048398122,2.0,108.0,5136.285,5358.3413,5113.223,5261.6997,27059.0,5141.926,4842.471,4783.2114,4614.8755,4507.4087,0.3982683,-0.023982098,0.024417361,0.043232843,-0.004490058,2.0,109.0,5302.832,5342.1826,5210.97,5211.0146,17758.0,5199.993,4899.3267,4829.207,4668.983,4548.135,0.6250098,0.032425553,-0.017314764,0.0074206362,-0.017323144,2.0,110.0,5299.219,5353.337,5177.1084,5300.245,16306.0,5217.8022,4943.1,4859.8228,4723.1113,4594.4966,0.6200912,-0.000681295,0.00019362374,0.010212398,-0.023043199,2.0,111.0,5311.801,5340.399,5200.9326,5264.5537,22862.0,5262.5254,4981.026,4889.0977,4777.5796,4640.6025,0.6372201,0.0023742258,-0.0088947825,0.0053838524,-0.020872004,2.0
108.0,5136.285,5358.3413,5113.223,5261.6997,27059.0,5141.926,4842.471,4783.2114,4614.8755,4507.4087,0.3982683,-0.023982098,0.024417361,0.043232843,-0.004490058,2.0,109.0,5302.832,5342.1826,5210.97,5211.0146,17758.0,5199.993,4899.3267,4829.207,4668.983,4548.135,0.6250098,0.032425553,-0.017314764,0.0074206362,-0.017323144,2.0,110.0,5299.219,5353.337,5177.1084,5300.245,16306.0,5217.8022,4943.1,4859.8228,4723.1113,4594.4966,0.6200912,-0.000681295,0.00019362374,0.010212398,-0.023043199,2.0,111.0,5311.801,5340.399,5200.9326,5264.5537,22862.0,5262.5254,4981.026,4889.0977,4777.5796,4640.6025,0.6372201,0.0023742258,-0.0088947825,0.0053838524,-0.020872004,2.0,112.0,5318.7163,5352.891,5282.3994,5331.476,11571.0,5273.7705,5019.782,4918.9224,4832.231,4686.102,0.64663506,0.0013019177,0.0023990143,0.0064253868,-0.0068280897,2.0
109.0,5302.832,5342.1826,5210.97,5211.0146,17758.0,5199.993,4899.3267,4829.207,4668.983,4548.135,0.6250098,0.032425553,-0.017314764,0.0074206362,-0.017323144,2.0,110.0,5299.219,5353.337,5177.1084,5300.245,16306.0,5217.8022,4943.1,4859.8228,4723.1113,4594.4966,0.6200912,-0.000681295,0.00019362374,0.010212398,-0.023043199,2.0,111.0,5311.801,5340.399,5200.9326,5264.5537,22862.0,5262.5254,4981.026,4889.0977,4777.5796,4640.6025,0.6372201,0.0023742258,-0.0088947825,0.0053838524,-0.020872004,2.0,112.0,5318.7163,5352.891,5282.3994,5331.476,11571.0,5273.7705,5019.782,4918.9224,4832.231,4686.102,0.64663506,0.0013019177,0.0023990143,0.0064253868,-0.0068280897,2.0,113.0,5229.4854,5309.1675,5095.016,5307.383,20191.0,5292.4106,5055.7407,4954.956,4885.0513,4727.798,0.52515364,-0.016776785,0.014895798,0.015237054,-0.025713684,2.0
110.0,5299.219,5353.337,5177.1084,5300.245,16306.0,5217.8022,4943.1,4859.8228,4723.1113,4594.4966,0.6200912,-0.000681295,0.00019362374,0.010212398,-0.023043199,2.0,111.0,5311.801,5340.399,5200.9326,5264.5537,22862.0,5262.5254,4981.026,4889.0977,4777.5796,4640.6025,0.6372201,0.0023742258,-0.0088947825,0.0053838524,-0.020872004,2.0,112.0,5318.7163,5352.891,5282.3994,5331.476,11571.0,5273.7705,5019.782,4918.9224,4832.231,4686.102,0.64663506,0.0013019177,0.0023990143,0.0064253868,-0.0068280897,2.0,113.0,5229.4854,5309.1675,5095.016,5307.383,20191.0,5292.4106,5055.7407,4954.956,4885.0513,4727.798,0.52515364,-0.016776785,0.014895798,0.015237054,-0.025713684,2.0,114.0,5297.568,5420.705,5219.9824,5237.784,32589.0,5291.358,5095.904,4997.3345,4921.637,4772.712,0.61784303,0.013018971,-0.011285161,0.023244062,-0.014645477,2.0
111.0,5311.801,5340.399,5200.9326,5264.5537,22862.0,5262.5254,4981.026,4889.0977,4777.5796,4640.6025,0.6372201,0.0023742258,-0.0088947825,0.0053838524,-0.020872004,2.0,112.0,5318.7163,5352.891,5282.3994,5331.476,11571.0,5273.7705,5019.782,4918.9224,4832.231,4686.102,0.64663506,0.0013019177,0.0023990143,0.0064253868,-0.0068280897,2.0,113.0,5229.4854,5309.1675,5095.016,5307.383,20191.0,5292.4106,5055.7407,4954.956,4885.0513,4727.798,0.52515364,-0.016776785,0.014895798,0.015237054,-0.025713684,2.0,114.0,5297.568,5420.705,5219.9824,5237.784,32589.0,5291.358,5095.904,4997.3345,4921.637,4772.712,0.61784303,0.013018971,-0.011285161,0.023244062,-0.014645477,2.0,115.0,5336.16,5353.783,5273.476,5297.5684,13742.0,5298.746,5136.482,5032.011,4947.6074,4819.0503,0.67038363,0.007284906,-0.0072321394,0.0033025376,-0.011747001,2.0
112.0,5318.7163,5352.891,5282.3994,5331.476,11571.0,5273.7705,5019.782,4918.9224,4832.231,4686.102,0.64663506,0.0013019177,0.0023990143,0.0064253868,-0.0068280897,2.0,113.0,5229.4854,5309.1675,5095.016,5307.383,20191.0,5292.4106,5055.7407,4954.956,4885.0513,4727.798,0.52515364,-0.016776785,0.014895798,0.015237054,-0.025713684,2.0,114.0,5297.568,5420.705,5219.9824,5237.784,32589.0,5291.358,5095.904,4997.3345,4921.637,4772.712,0.61784303,0.013018971,-0.011285161,0.023244062,-0.014645477,2.0,115.0,5336.16,5353.783,5273.476,5297.5684,13742.0,5298.746,5136.482,5032.011,4947.6074,4819.0503,0.67038363,0.007284906,-0.0072321394,0.0033025376,-0.011747001,2.0,116.0,5534.16,5585.78,5356.4595,5356.4595,35685.0,5343.218,5194.105,5071.5737,4979.922,4871.8525,0.93994623,0.037105333,-0.03210982,0.009327427,-0.03210982,2.0
113.0,5229.4854,5309.1675,5095.016,5307.383,20191.0,5292.4106,5055.7407,4954.956,4885.0513,4727.798,0.52515364,-0.016776785,0.014895798,0.015237054,-0.025713684,2.0,114.0,5297.568,5420.705,5219.9824,5237.784,32589.0,5291.358,5095.904,4997.3345,4921.637,4772.712,0.61784303,0.013018971,-0.011285161,0.023244062,-0.014645477,2.0,115.0,5336.16,5353.783,5273.476,5297.5684,13742.0,5298.746,5136.482,5032.011,4947.6074,4819.0503,0.67038363,0.007284906,-0.0072321394,0.0033025376,-0.011747001,2.0,116.0,5534.16,5585.78,5356.4595,5356.4595,35685.0,5343.218,5194.105,5071.5737,4979.922,4871.8525,0.93994623,0.037105333,-0.03210982,0.009327427,-0.03210982,2.0,117.0,5411.7827,5660.689,5389.475,5576.858,43360.0,5361.831,5238.3687,5105.2944,5007.5044,4920.4976,0.7733382,-0.022113102,0.030502886,0.045993436,-0.0041220114,2.0
114.0,5297.568,5420.705,5219.9824,5237.784,32589.0,5291.358,5095.904,4997.3345,4921.637,4772.712,0.61784303,0.013018971,-0.011285161,0.023244062,-0.014645477,2.0,115.0,5336.16,5353.783,5273.476,5297.5684,13742.0,5298.746,5136.482,5032.011,4947.6074,4819.0503,0.67038363,0.007284906,-0.0072321394,0.0033025376,-0.011747001,2.0,116.0,5534.16,5585.78,5356.4595,5356.4595,35685.0,5343.218,5194.105,5071.5737,4979.922,4871.8525,0.93994623,0.037105333,-0.03210982,0.009327427,-0.03210982,2.0,117.0,5411.7827,5660.689,5389.475,5576.858,43360.0,5361.831,5238.3687,5105.2944,5007.5044,4920.4976,0.7733382,-0.022113102,0.030502886,0.045993436,-0.0041220114,2.0,118.0,5399.2466,5509.9805,5354.944,5469.7827,16454.0,5395.7837,5276.7065,5140.7515,5043.1216,4970.1733,0.7562712,-0.0023164516,0.0130640315,0.02050911,-0.008205388,2.0
115.0,5336.16,5353.783,5273.476,5297.5684,13742.0,5298.746,5136.482,5032.011,4947.6074,4819.0503,0.67038363,0.007284906,-0.0072321394,0.0033025376,-0.011747001,2.0,116.0,5534.16,5585.78,5356.4595,5356.4595,35685.0,5343.218,5194.105,5071.5737,4979.922,4871.8525,0.93994623,0.037105333,-0.03210982,0.009327427,-0.03210982,2.0,117.0,5411.7827,5660.689,5389.475,5576.858,43360.0,5361.831,5238.3687,5105.2944,5007.5044,4920.4976,0.7733382,-0.022113102,0.030502886,0.045993436,-0.0041220114,2.0,118.0,5399.2466,5509.9805,5354.944,5469.7827,16454.0,5395.7837,5276.7065,5140.7515,5043.1216,4970.1733,0.7562712,-0.0023164516,0.0130640315,0.02050911,-0.008205388,2.0,119.0,5339.8184,5478.6597,5291.322,5431.725,20104.0,5404.2334,5298.5283,5172.9863,5078.7144,5002.07,0.67536396,-0.011006762,0.01721156,0.026001168,-0.009082039,2.0
116.0,5534.16,5585.78,5356.4595,5356.4595,35685.0,5343.218,5194.105,5071.5737,4979.922,4871.8525,0.93994623,0.037105333,-0.03210982,0.009327427,-0.03210982,2.0,117.0,5411.7827,5660.689,5389.475,5576.858,43360.0,5361.831,5238.3687,5105.2944,5007.5044,4920.4976,0.7733382,-0.022113102,0.030502886,0.045993436,-0.0041220114,2.0,118.0,5399.2466,5509.9805,5354.944,5469.7827,16454.0,5395.7837,5276.7065,5140.7515,5043.1216,4970.1733,0.7562712,-0.0023164516,0.0130640315,0.02050911,-0.008205388,2.0,119.0,5339.8184,5478.6597,5291.322,5431.725,20104.0,5404.2334,5298.5283,5172.9863,5078.7144,5002.07,0.67536396,-0.011006762,0.01721156,0.026001168,-0.009082039,2.0,120.0,5220.384,5384.12,5148.5093,5360.9204,26714.0,5381.078,5299.209,5197.631,5101.8247,5019.8525,0.5127625,-0.022366785,0.026920777,0.03136484,-0.013768021,2.0
117.0,5411.7827,5660.689,5389.475,5576.858,43360.0,5361.831,5238.3687,5105.2944,5007.5044,4920.4976,0.7733382,-0.022113102,0.030502886,0.045993436,-0.0041220114,2.0,118.0,5399.2466,5509.9805,5354.944,5469.7827,16454.0,5395.7837,5276.7065,5140.7515,5043.1216,4970.1733,0.7562712,-0.0023164516,0.0130640315,0.02050911,-0.008205388,2.0,119.0,5339.8184,5478.6597,5291.322,5431.725,20104.0,5404.2334,5298.5283,5172.9863,5078.7144,5002.07,0.67536396,-0.011006762,0.01721156,0.026001168,-0.009082039,2.0,120.0,5220.384,5384.12,5148.5093,5360.9204,26714.0,5381.078,5299.209,5197.631,5101.8247,5019.8525,0.5127625,-0.022366785,0.026920777,0.03136484,-0.013768021,2.0,121.0,5169.8364,5309.1685,5148.5996,5272.0938,18088.0,5308.2134,5304.6523,5222.6323,5118.902,5034.637,0.44394594,-0.009682691,0.01977961,0.026950974,-0.0041078543,2.0
118.0,5399.2466,5509.9805,5354.944,5469.7827,16454.0,5395.7837,5276.7065,5140.7515,5043.1216,4970.1733,0.7562712,-0.0023164516,0.0130640315,0.02050911,-0.008205388,2.0,119.0,5339.8184,5478.6597,5291.322,5431.725,20104.0,5404.2334,5298.5283,5172.9863,5078.7144,5002.07,0.67536396,-0.011006762,0.01721156,0.026001168,-0.009082039,2.0,120.0,5220.384,5384.12,5148.5093,5360.9204,26714.0,5381.078,5299.209,5197.631,5101.8247,5019.8525,0.5127625,-0.022366785,0.026920777,0.03136484,-0.013768021,2.0,121.0,5169.8364,5309.1685,5148.5996,5272.0938,18088.0,5308.2134,5304.6523,5222.6323,5118.902,5034.637,0.44394594,-0.009682691,0.01977961,0.026950974,-0.0041078543,2.0,122.0,5164.9287,5242.246,5121.786,5169.97,12039.0,5258.843,5298.1484,5243.4873,5136.004,5049.394,0.43726444,-0.0009492979,0.00097608165,0.014969707,-0.008353001,2.0
119.0,5339.8184,5478.6597,5291.322,5431.725,20104.0,5404.2334,5298.5283,5172.9863,5078.7144,5002.07,0.67536396,-0.011006762,0.01721156,0.026001168,-0.009082039,2.0,120.0,5220.384,5384.12,5148.5093,5360.9204,26714.0,5381.078,5299.209,5197.631,5101.8247,5019.8525,0.5127625,-0.022366785,0.026920777,0.03136484,-0.013768021,2.0,121.0,5169.8364,5309.1685,5148.5996,5272.0938,18088.0,5308.2134,5304.6523,5222.6323,5118.902,5034.637,0.44394594,-0.009682691,0.01977961,0.026950974,-0.0041078543,2.0,122.0,5164.9287,5242.246,5121.786,5169.97,12039.0,5258.843,5298.1484,5243.4873,5136.004,5049.394,0.43726444,-0.0009492979,0.00097608165,0.014969707,-0.008353001,2.0,123.0,5096.936,5265.4907,5068.2485,5165.5093,15322.0,5198.381,5295.525,5257.125,5152.2773,5068.998,0.34469736,-0.0131643005,0.013453796,0.03306984,-0.0056283367,2.0
120.0,5220.384,5384.12,5148.5093,5360.9204,26714.0,5381.078,5299.209,5197.631,5101.8247,5019.8525,0.5127625,-0.022366785,0.026920777,0.03136484,-0.013768021,2.0,121.0,5169.8364,5309.1685,5148.5996,5272.0938,18088.0,5308.2134,5304.6523,5222.6323,5118.902,5034.637,0.44394594,-0.009682691,0.01977961,0.026950974,-0.0041078543,2.0,122.0,5164.9287,5242.246,5121.786,5169.97,12039.0,5258.843,5298.1484,5243.4873,5136.004,5049.394,0.43726444,-0.0009492979,0.00097608165,0.014969707,-0.008353001,2.0,123.0,5096.936,5265.4907,5068.2485,5165.5093,15322.0,5198.381,5295.525,5257.125,5152.2773,5068.998,0.34469736,-0.0131643005,0.013453796,0.03306984,-0.0056283367,2.0,124.0,4982.14,5145.8765,4952.5156,5109.2925,22573.0,5126.845,5274.1455,5255.6074,5163.7583,5086.7363,0.18841107,-0.022522531,0.025521627,0.03286469,-0.0059461263,2.0
121.0,5169.8364,5309.1685,5148.5996,5272.0938,18088.0,5308.2134,5304.6523,5222.6323,5118.902,5034.637,0.44394594,-0.009682691,0.01977961,0.026950974,-0.0041078543,2.0,122.0,5164.9287,5242.246,5121.786,5169.97,12039.0,5258.843,5298.1484,5243.4873,5136.004,5049.394,0.43726444,-0.0009492979,0.00097608165,0.014969707,-0.008353001,2.0,123.0,5096.936,5265.4907,5068.2485,5165.5093,15322.0,5198.381,5295.525,5257.125,5152.2773,5068.998,0.34469736,-0.0131643005,0.013453796,0.03306984,-0.0056283367,2.0,124.0,4982.14,5145.8765,4952.5156,5109.2925,22573.0,5126.845,5274.1455,5255.6074,5163.7583,5086.7363,0.18841107,-0.022522531,0.025521627,0.03286469,-0.0059461263,2.0,125.0,4994.232,5086.094,4970.0957,4998.649,14423.0,5081.6147,5253.813,5244.8105,5174.4277,5098.4565,0.20487317,0.0024270287,0.0008844294,0.018393654,-0.0048328685,2.0
122.0,5164.9287,5242.246,5121.786,5169.97,12039.0,5258.843,5298.1484,5243.4873,5136.004,5049.394,0.43726444,-0.0009492979,0.00097608165,0.014969707,-0.008353001,2.0,123.0,5096.936,5265.4907,5068.2485,5165.5093,15322.0,5198.381,5295.525,5257.125,5152.2773,5068.998,0.34469736,-0.0131643005,0.013453796,0.03306984,-0.0056283367,2.0,124.0,4982.14,5145.8765,4952.5156,5109.2925,22573.0,5126.845,5274.1455,5255.6074,5163.7583,5086.7363,0.18841107,-0.022522531,0.025521627,0.03286469,-0.0059461263,2.0,125.0,4994.232,5086.094,4970.0957,4998.649,14423.0,5081.6147,5253.813,5244.8105,5174.4277,5098.4565,0.20487317,0.0024270287,0.0008844294,0.018393654,-0.0048328685,2.0,126.0,4947.564,5014.7095,4873.771,4992.402,24450.0,5037.16,5229.531,5237.7793,5185.5376,5105.2783,0.14133814,-0.009344374,0.009062626,0.0135713965,-0.014915045,2.0
123.0,5096.936,5265.4907,5068.2485,5165.5093,15322.0,5198.381,5295.525,5257.125,5152.2773,5068.998,0.34469736,-0.0131643005,0.013453796,0.03306984,-0.0056283367,2.0,124.0,4982.14,5145.8765,4952.5156,5109.2925,22573.0,5126.845,5274.1455,5255.6074,5163.7583,5086.7363,0.18841107,-0.022522531,0.025521627,0.03286469,-0.0059461263,2.0,125.0,4994.232,5086.094,4970.0957,4998.649,14423.0,5081.6147,5253.813,5244.8105,5174.4277,5098.4565,0.20487317,0.0024270287,0.0008844294,0.018393654,-0.0048328685,2.0,126.0,4947.564,5014.7095,4873.771,4992.402,24450.0,5037.16,5229.531,5237.7793,5185.5376,5105.2783,0.14133814,-0.009344374,0.009062626,0.0135713965,-0.014915045,2.0,127.0,4966.8384,4987.941,4880.865,4943.2817,41553.0,4997.542,5206.0723,5222.9966,5194.2983,5112.9272,0.16757885,0.0038957382,-0.004742767,0.004248727,-0.017309384,2.0
124.0,4982.14,5145.8765,4952.5156,5109.2925,22573.0,5126.845,5274.1455,5255.6074,5163.7583,5086.7363,0.18841107,-0.022522531,0.025521627,0.03286469,-0.0059461263,2.0,125.0,4994.232,5086.094,4970.0957,4998.649,14423.0,5081.6147,5253.813,5244.8105,5174.4277,5098.4565,0.20487317,0.0024270287,0.0008844294,0.018393654,-0.0048328685,2.0,126.0,4947.564,5014.7095,4873.771,4992.402,24450.0,5037.16,5229.531,5237.7793,5185.5376,5105.2783,0.14133814,-0.009344374,0.009062626,0.0135713965,-0.014915045,2.0,127.0,4966.8384,4987.941,4880.865,4943.2817,41553.0,4997.542,5206.0723,5222.9966,5194.2983,5112.9272,0.16757885,0.0038957382,-0.004742767,0.004248727,-0.017309384,2.0,128.0,5218.02,5260.092,4979.018,4979.018,50565.0,5021.759,5205.3076,5227.0835,5210.052,5130.524,0.5095444,0.050571736,-0.045803174,0.008062775,-0.045803174,2.0
125.0,4994.232,5086.094,4970.0957,4998.649,14423.0,5081.6147,5253.813,5244.8105,5174.4277,5098.4565,0.20487317,0.0024270287,0.0008844294,0.018393654,-0.0048328685,2.0,126.0,4947.564,5014.7095,4873.771,4992.402,24450.0,5037.16,5229.531,5237.7793,5185.5376,5105.2783,0.14133814,-0.009344374,0.009062626,0.0135713965,-0.014915045,2.0,127.0,4966.8384,4987.941,4880.865,4943.2817,41553.0,4997.542,5206.0723,5222.9966,5194.2983,5112.9272,0.16757885,0.0038957382,-0.004742767,0.004248727,-0.017309384,2.0,128.0,5218.02,5260.092,4979.018,4979.018,50565.0,5021.759,5205.3076,5227.0835,5210.052,5130.524,0.5095444,0.050571736,-0.045803174,0.008062775,-0.045803174,2.0,129.0,5134.1436,5269.014,5086.361,5264.5527,23284.0,5052.1597,5194.4126,5218.649,5214.918,5145.158,0.3953527,-0.016074385,0.025400367,0.02626935,-0.009306863,2.0
