0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
27.47832,27.748596,27.117947,27.568413,5645370.0,27.541384,26.466276,26.2463,26.119719,26.020315,-0.70454717,-0.0032680014,0.0032787162,0.00983601,-0.013114796,18.0,0.0,27.117947,27.568413,26.982807,27.433271,5332690.0,27.47832,26.541353,26.34315,26.184586,26.096895,-0.71928424,-0.013114796,0.0116279,0.016611367,-0.004983396,18.0,0.0,27.027855,27.20804,26.667482,27.027855,6444772.0,27.397236,26.688505,26.426485,26.22783,26.155455,-0.7229684,-0.0033222171,0.0,0.0066666524,-0.013333376,18.0,0.0,27.027855,27.298134,26.84767,27.20804,4808827.0,27.244078,26.835657,26.514326,26.269272,26.203505,-0.7229684,0.0,0.0066666524,0.010000014,-0.0066666524,18.0,0.0,29.09999,29.325222,27.0729,27.117947,36054550.0,27.550394,27.075905,26.669735,26.415224,26.302607,-0.6382307,0.07666668,-0.06811151,0.0077399053,-0.06965947,18.0,1.0
27.117947,27.568413,26.982807,27.433271,5332690.0,27.47832,26.541353,26.34315,26.184586,26.096895,-0.71928424,-0.013114796,0.0116279,0.016611367,-0.004983396,18.0,0.0,27.027855,27.20804,26.667482,27.027855,6444772.0,27.397236,26.688505,26.426485,26.22783,26.155455,-0.7229684,-0.0033222171,0.0,0.0066666524,-0.013333376,18.0,0.0,27.027855,27.298134,26.84767,27.20804,4808827.0,27.244078,26.835657,26.514326,26.269272,26.203505,-0.7229684,0.0,0.0066666524,0.010000014,-0.0066666524,18.0,0.0,29.09999,29.325222,27.0729,27.117947,36054550.0,27.550394,27.075905,26.669735,26.415224,26.302607,-0.6382307,0.07666668,-0.06811151,0.0077399053,-0.06965947,18.0,1.0,28.964851,29.415316,28.514385,29.145037,16842144.0,27.8477,27.271105,26.811632,26.56658,26.407715,-0.64375705,-0.0046439692,0.0062208264,0.0155521,-0.015552165,18.0,0.0
27.027855,27.20804,26.667482,27.027855,6444772.0,27.397236,26.688505,26.426485,26.22783,26.155455,-0.7229684,-0.0033222171,0.0,0.0066666524,-0.013333376,18.0,0.0,27.027855,27.298134,26.84767,27.20804,4808827.0,27.244078,26.835657,26.514326,26.269272,26.203505,-0.7229684,0.0,0.0066666524,0.010000014,-0.0066666524,18.0,0.0,29.09999,29.325222,27.0729,27.117947,36054550.0,27.550394,27.075905,26.669735,26.415224,26.302607,-0.6382307,0.07666668,-0.06811151,0.0077399053,-0.06965947,18.0,1.0,28.964851,29.415316,28.514385,29.145037,16842144.0,27.8477,27.271105,26.811632,26.56658,26.407715,-0.64375705,-0.0046439692,0.0062208264,0.0155521,-0.015552165,18.0,0.0,28.424294,29.820732,28.244108,29.190083,26604460.0,28.108969,27.43928,26.933258,26.696314,26.505316,-0.66586256,-0.018662546,0.026941357,0.04912835,-0.006339131,18.0,0.0
27.027855,27.298134,26.84767,27.20804,4808827.0,27.244078,26.835657,26.514326,26.269272,26.203505,-0.7229684,0.0,0.0066666524,0.010000014,-0.0066666524,18.0,0.0,29.09999,29.325222,27.0729,27.117947,36054550.0,27.550394,27.075905,26.669735,26.415224,26.302607,-0.6382307,0.07666668,-0.06811151,0.0077399053,-0.06965947,18.0,1.0,28.964851,29.415316,28.514385,29.145037,16842144.0,27.8477,27.271105,26.811632,26.56658,26.407715,-0.64375705,-0.0046439692,0.0062208264,0.0155521,-0.015552165,18.0,0.0,28.424294,29.820732,28.244108,29.190083,26604460.0,28.108969,27.43928,26.933258,26.696314,26.505316,-0.66586256,-0.018662546,0.026941357,0.04912835,-0.006339131,18.0,0.0,30.676615,32.61361,27.793644,28.244108,99301040.0,28.83872,27.733582,27.226059,26.908932,26.66298,-0.57375634,0.0792393,-0.07929514,0.06314238,-0.09397943,18.0,1.0
29.09999,29.325222,27.0729,27.117947,36054550.0,27.550394,27.075905,26.669735,26.415224,26.302607,-0.6382307,0.07666668,-0.06811151,0.0077399053,-0.06965947,18.0,1.0,28.964851,29.415316,28.514385,29.145037,16842144.0,27.8477,27.271105,26.811632,26.56658,26.407715,-0.64375705,-0.0046439692,0.0062208264,0.0155521,-0.015552165,18.0,0.0,28.424294,29.820732,28.244108,29.190083,26604460.0,28.108969,27.43928,26.933258,26.696314,26.505316,-0.66586256,-0.018662546,0.026941357,0.04912835,-0.006339131,18.0,0.0,30.676615,32.61361,27.793644,28.244108,99301040.0,28.83872,27.733582,27.226059,26.908932,26.66298,-0.57375634,0.0792393,-0.07929514,0.06314238,-0.09397943,18.0,1.0,31.802774,32.1181,30.136059,30.901848,56287490.0,29.793705,28.087948,27.575169,27.1702,26.856678,-0.5277033,0.03671069,-0.028328553,0.009915008,-0.05240787,18.0,1.0
28.964851,29.415316,28.514385,29.145037,16842144.0,27.8477,27.271105,26.811632,26.56658,26.407715,-0.64375705,-0.0046439692,0.0062208264,0.0155521,-0.015552165,18.0,0.0,28.424294,29.820732,28.244108,29.190083,26604460.0,28.108969,27.43928,26.933258,26.696314,26.505316,-0.66586256,-0.018662546,0.026941357,0.04912835,-0.006339131,18.0,0.0,30.676615,32.61361,27.793644,28.244108,99301040.0,28.83872,27.733582,27.226059,26.908932,26.66298,-0.57375634,0.0792393,-0.07929514,0.06314238,-0.09397943,18.0,1.0,31.802774,32.1181,30.136059,30.901848,56287490.0,29.793705,28.087948,27.575169,27.1702,26.856678,-0.5277033,0.03671069,-0.028328553,0.009915008,-0.05240787,18.0,1.0,32.658657,32.838844,31.172125,31.982962,54295850.0,30.505438,28.520393,27.933289,27.436876,27.096926,-0.49270287,0.026912201,-0.020689627,0.005517288,-0.045517247,18.0,1.0
28.424294,29.820732,28.244108,29.190083,26604460.0,28.108969,27.43928,26.933258,26.696314,26.505316,-0.66586256,-0.018662546,0.026941357,0.04912835,-0.006339131,18.0,0.0,30.676615,32.61361,27.793644,28.244108,99301040.0,28.83872,27.733582,27.226059,26.908932,26.66298,-0.57375634,0.0792393,-0.07929514,0.06314238,-0.09397943,18.0,1.0,31.802774,32.1181,30.136059,30.901848,56287490.0,29.793705,28.087948,27.575169,27.1702,26.856678,-0.5277033,0.03671069,-0.028328553,0.009915008,-0.05240787,18.0,1.0,32.658657,32.838844,31.172125,31.982962,54295850.0,30.505438,28.520393,27.933289,27.436876,27.096926,-0.49270287,0.026912201,-0.020689627,0.005517288,-0.045517247,18.0,1.0,32.433426,33.154167,32.1181,32.793797,49610950.0,31.199154,28.862745,28.253117,27.689137,27.338675,-0.5019134,-0.006896523,0.011111087,0.022222174,-0.009722275,18.0,0.0
30.676615,32.61361,27.793644,28.244108,99301040.0,28.83872,27.733582,27.226059,26.908932,26.66298,-0.57375634,0.0792393,-0.07929514,0.06314238,-0.09397943,18.0,1.0,31.802774,32.1181,30.136059,30.901848,56287490.0,29.793705,28.087948,27.575169,27.1702,26.856678,-0.5277033,0.03671069,-0.028328553,0.009915008,-0.05240787,18.0,1.0,32.658657,32.838844,31.172125,31.982962,54295850.0,30.505438,28.520393,27.933289,27.436876,27.096926,-0.49270287,0.026912201,-0.020689627,0.005517288,-0.045517247,18.0,1.0,32.433426,33.154167,32.1181,32.793797,49610950.0,31.199154,28.862745,28.253117,27.689137,27.338675,-0.5019134,-0.006896523,0.011111087,0.022222174,-0.009722275,18.0,0.0,32.703705,34.370422,32.38838,32.568565,59753028.0,32.055035,29.214108,28.593218,27.957613,27.589434,-0.4908607,0.008333345,-0.0041322373,0.05096418,-0.009641926,18.0,1.0
31.802774,32.1181,30.136059,30.901848,56287490.0,29.793705,28.087948,27.575169,27.1702,26.856678,-0.5277033,0.03671069,-0.028328553,0.009915008,-0.05240787,18.0,1.0,32.658657,32.838844,31.172125,31.982962,54295850.0,30.505438,28.520393,27.933289,27.436876,27.096926,-0.49270287,0.026912201,-0.020689627,0.005517288,-0.045517247,18.0,1.0,32.433426,33.154167,32.1181,32.793797,49610950.0,31.199154,28.862745,28.253117,27.689137,27.338675,-0.5019134,-0.006896523,0.011111087,0.022222174,-0.009722275,18.0,0.0,32.703705,34.370422,32.38838,32.568565,59753028.0,32.055035,29.214108,28.593218,27.957613,27.589434,-0.4908607,0.008333345,-0.0041322373,0.05096418,-0.009641926,18.0,1.0,32.88389,33.334354,31.982962,32.703705,41064950.0,32.49649,29.577482,28.924309,28.280146,27.84019,-0.48349229,0.0055095716,-0.005479383,0.013698689,-0.027397204,18.0,1.0
32.658657,32.838844,31.172125,31.982962,54295850.0,30.505438,28.520393,27.933289,27.436876,27.096926,-0.49270287,0.026912201,-0.020689627,0.005517288,-0.045517247,18.0,1.0,32.433426,33.154167,32.1181,32.793797,49610950.0,31.199154,28.862745,28.253117,27.689137,27.338675,-0.5019134,-0.006896523,0.011111087,0.022222174,-0.009722275,18.0,0.0,32.703705,34.370422,32.38838,32.568565,59753028.0,32.055035,29.214108,28.593218,27.957613,27.589434,-0.4908607,0.008333345,-0.0041322373,0.05096418,-0.009641926,18.0,1.0,32.88389,33.334354,31.982962,32.703705,41064950.0,32.49649,29.577482,28.924309,28.280146,27.84019,-0.48349229,0.0055095716,-0.005479383,0.013698689,-0.027397204,18.0,1.0,32.298286,33.424446,32.028008,33.064075,38697676.0,32.595592,29.877792,29.214859,28.579254,28.074432,-0.50743985,-0.017808167,0.023709897,0.034867473,-0.008368213,18.0,0.0
32.433426,33.154167,32.1181,32.793797,49610950.0,31.199154,28.862745,28.253117,27.689137,27.338675,-0.5019134,-0.006896523,0.011111087,0.022222174,-0.009722275,18.0,0.0,32.703705,34.370422,32.38838,32.568565,59753028.0,32.055035,29.214108,28.593218,27.957613,27.589434,-0.4908607,0.008333345,-0.0041322373,0.05096418,-0.009641926,18.0,1.0,32.88389,33.334354,31.982962,32.703705,41064950.0,32.49649,29.577482,28.924309,28.280146,27.84019,-0.48349229,0.0055095716,-0.005479383,0.013698689,-0.027397204,18.0,1.0,32.298286,33.424446,32.028008,33.064075,38697676.0,32.595592,29.877792,29.214859,28.579254,28.074432,-0.50743985,-0.017808167,0.023709897,0.034867473,-0.008368213,18.0,0.0,34.235283,35.496582,31.982962,32.073055,73779970.0,32.91092,30.32225,29.618025,28.928814,28.349216,-0.42822847,0.05997211,-0.06315787,0.03684208,-0.065789476,18.0,1.0
32.703705,34.370422,32.38838,32.568565,59753028.0,32.055035,29.214108,28.593218,27.957613,27.589434,-0.4908607,0.008333345,-0.0041322373,0.05096418,-0.009641926,18.0,1.0,32.88389,33.334354,31.982962,32.703705,41064950.0,32.49649,29.577482,28.924309,28.280146,27.84019,-0.48349229,0.0055095716,-0.005479383,0.013698689,-0.027397204,18.0,1.0,32.298286,33.424446,32.028008,33.064075,38697676.0,32.595592,29.877792,29.214859,28.579254,28.074432,-0.50743985,-0.017808167,0.023709897,0.034867473,-0.008368213,18.0,0.0,34.235283,35.496582,31.982962,32.073055,73779970.0,32.91092,30.32225,29.618025,28.928814,28.349216,-0.42822847,0.05997211,-0.06315787,0.03684208,-0.065789476,18.0,1.0,34.550606,35.496582,34.370422,34.77584,38091924.0,33.334354,30.793736,29.980648,29.269365,28.630005,-0.4153337,0.0092104655,0.006518988,0.02737944,-0.005215058,18.0,1.0
32.88389,33.334354,31.982962,32.703705,41064950.0,32.49649,29.577482,28.924309,28.280146,27.84019,-0.48349229,0.0055095716,-0.005479383,0.013698689,-0.027397204,18.0,1.0,32.298286,33.424446,32.028008,33.064075,38697676.0,32.595592,29.877792,29.214859,28.579254,28.074432,-0.50743985,-0.017808167,0.023709897,0.034867473,-0.008368213,18.0,0.0,34.235283,35.496582,31.982962,32.073055,73779970.0,32.91092,30.32225,29.618025,28.928814,28.349216,-0.42822847,0.05997211,-0.06315787,0.03684208,-0.065789476,18.0,1.0,34.550606,35.496582,34.370422,34.77584,38091924.0,33.334354,30.793736,29.980648,29.269365,28.630005,-0.4153337,0.0092104655,0.006518988,0.02737944,-0.005215058,18.0,1.0,36.93807,37.52367,33.784817,34.50556,128610110.0,34.181225,31.44841,30.455887,29.71082,28.994883,-0.31770098,0.069100454,-0.06585365,0.015853612,-0.08536591,18.0,1.0
32.298286,33.424446,32.028008,33.064075,38697676.0,32.595592,29.877792,29.214859,28.579254,28.074432,-0.50743985,-0.017808167,0.023709897,0.034867473,-0.008368213,18.0,0.0,34.235283,35.496582,31.982962,32.073055,73779970.0,32.91092,30.32225,29.618025,28.928814,28.349216,-0.42822847,0.05997211,-0.06315787,0.03684208,-0.065789476,18.0,1.0,34.550606,35.496582,34.370422,34.77584,38091924.0,33.334354,30.793736,29.980648,29.269365,28.630005,-0.4153337,0.0092104655,0.006518988,0.02737944,-0.005215058,18.0,1.0,36.93807,37.52367,33.784817,34.50556,128610110.0,34.181225,31.44841,30.455887,29.71082,28.994883,-0.31770098,0.069100454,-0.06585365,0.015853612,-0.08536591,18.0,1.0,36.712837,37.613766,36.30742,37.25339,42423344.0,34.947018,32.094074,30.919867,30.12885,29.39129,-0.32691157,-0.006097535,0.014723843,0.024539877,-0.01104296,18.0,0.0
34.235283,35.496582,31.982962,32.073055,73779970.0,32.91092,30.32225,29.618025,28.928814,28.349216,-0.42822847,0.05997211,-0.06315787,0.03684208,-0.065789476,18.0,1.0,34.550606,35.496582,34.370422,34.77584,38091924.0,33.334354,30.793736,29.980648,29.269365,28.630005,-0.4153337,0.0092104655,0.006518988,0.02737944,-0.005215058,18.0,1.0,36.93807,37.52367,33.784817,34.50556,128610110.0,34.181225,31.44841,30.455887,29.71082,28.994883,-0.31770098,0.069100454,-0.06585365,0.015853612,-0.08536591,18.0,1.0,36.712837,37.613766,36.30742,37.25339,42423344.0,34.947018,32.094074,30.919867,30.12885,29.39129,-0.32691157,-0.006097535,0.014723843,0.024539877,-0.01104296,18.0,0.0,36.53265,37.568718,36.39751,36.75788,27568370.0,35.793888,32.72773,31.356815,30.530664,29.781693,-0.33428013,-0.004908017,0.0061652022,0.028360056,-0.0036991423,18.0,0.0
34.550606,35.496582,34.370422,34.77584,38091924.0,33.334354,30.793736,29.980648,29.269365,28.630005,-0.4153337,0.0092104655,0.006518988,0.02737944,-0.005215058,18.0,1.0,36.93807,37.52367,33.784817,34.50556,128610110.0,34.181225,31.44841,30.455887,29.71082,28.994883,-0.31770098,0.069100454,-0.06585365,0.015853612,-0.08536591,18.0,1.0,36.712837,37.613766,36.30742,37.25339,42423344.0,34.947018,32.094074,30.919867,30.12885,29.39129,-0.32691157,-0.006097535,0.014723843,0.024539877,-0.01104296,18.0,0.0,36.53265,37.568718,36.39751,36.75788,27568370.0,35.793888,32.72773,31.356815,30.530664,29.781693,-0.33428013,-0.004908017,0.0061652022,0.028360056,-0.0036991423,18.0,0.0,35.40649,36.93807,35.181255,36.577698,31986674.0,36.02813,33.148163,31.74872,30.900045,30.112034,-0.38033321,-0.030826114,0.03307889,0.043256987,-0.006361404,18.0,0.0
36.93807,37.52367,33.784817,34.50556,128610110.0,34.181225,31.44841,30.455887,29.71082,28.994883,-0.31770098,0.069100454,-0.06585365,0.015853612,-0.08536591,18.0,1.0,36.712837,37.613766,36.30742,37.25339,42423344.0,34.947018,32.094074,30.919867,30.12885,29.39129,-0.32691157,-0.006097535,0.014723843,0.024539877,-0.01104296,18.0,0.0,36.53265,37.568718,36.39751,36.75788,27568370.0,35.793888,32.72773,31.356815,30.530664,29.781693,-0.33428013,-0.004908017,0.0061652022,0.028360056,-0.0036991423,18.0,0.0,35.40649,36.93807,35.181255,36.577698,31986674.0,36.02813,33.148163,31.74872,30.900045,30.112034,-0.38033321,-0.030826114,0.03307889,0.043256987,-0.006361404,18.0,0.0,35.94705,36.89302,35.63172,35.721813,21957438.0,36.30742,33.613644,32.172157,31.246002,30.442373,-0.35822767,0.015267197,-0.0062657436,0.026315719,-0.008771977,18.0,1.0
36.712837,37.613766,36.30742,37.25339,42423344.0,34.947018,32.094074,30.919867,30.12885,29.39129,-0.32691157,-0.006097535,0.014723843,0.024539877,-0.01104296,18.0,0.0,36.53265,37.568718,36.39751,36.75788,27568370.0,35.793888,32.72773,31.356815,30.530664,29.781693,-0.33428013,-0.004908017,0.0061652022,0.028360056,-0.0036991423,18.0,0.0,35.40649,36.93807,35.181255,36.577698,31986674.0,36.02813,33.148163,31.74872,30.900045,30.112034,-0.38033321,-0.030826114,0.03307889,0.043256987,-0.006361404,18.0,0.0,35.94705,36.89302,35.63172,35.721813,21957438.0,36.30742,33.613644,32.172157,31.246002,30.442373,-0.35822767,0.015267197,-0.0062657436,0.026315719,-0.008771977,18.0,1.0,35.496582,36.39751,35.3164,36.352463,15374257.0,36.019123,34.08513,32.591087,31.568535,30.762203,-0.37664902,-0.012531381,0.024111638,0.025380712,-0.0050760778,18.0,0.0
36.53265,37.568718,36.39751,36.75788,27568370.0,35.793888,32.72773,31.356815,30.530664,29.781693,-0.33428013,-0.004908017,0.0061652022,0.028360056,-0.0036991423,18.0,0.0,35.40649,36.93807,35.181255,36.577698,31986674.0,36.02813,33.148163,31.74872,30.900045,30.112034,-0.38033321,-0.030826114,0.03307889,0.043256987,-0.006361404,18.0,0.0,35.94705,36.89302,35.63172,35.721813,21957438.0,36.30742,33.613644,32.172157,31.246002,30.442373,-0.35822767,0.015267197,-0.0062657436,0.026315719,-0.008771977,18.0,1.0,35.496582,36.39751,35.3164,36.352463,15374257.0,36.019123,34.08513,32.591087,31.568535,30.762203,-0.37664902,-0.012531381,0.024111638,0.025380712,-0.0050760778,18.0,0.0,38.78497,40.541782,35.67677,35.81191,86770504.0,36.433548,34.625687,33.178944,32.022602,31.179634,-0.24217397,0.09263955,-0.07665497,0.045296233,-0.080139294,18.0,1.0
35.40649,36.93807,35.181255,36.577698,31986674.0,36.02813,33.148163,31.74872,30.900045,30.112034,-0.38033321,-0.030826114,0.03307889,0.043256987,-0.006361404,18.0,0.0,35.94705,36.89302,35.63172,35.721813,21957438.0,36.30742,33.613644,32.172157,31.246002,30.442373,-0.35822767,0.015267197,-0.0062657436,0.026315719,-0.008771977,18.0,1.0,35.496582,36.39751,35.3164,36.352463,15374257.0,36.019123,34.08513,32.591087,31.568535,30.762203,-0.37664902,-0.012531381,0.024111638,0.025380712,-0.0050760778,18.0,0.0,38.78497,40.541782,35.67677,35.81191,86770504.0,36.433548,34.625687,33.178944,32.022602,31.179634,-0.24217397,0.09263955,-0.07665497,0.045296233,-0.080139294,18.0,1.0,38.739925,39.325527,38.199368,39.145344,28775312.0,36.875004,35.08816,33.76455,32.460453,31.588055,-0.24401599,-0.0011613764,0.010465131,0.015116234,-0.013953508,18.0,0.0
35.94705,36.89302,35.63172,35.721813,21957438.0,36.30742,33.613644,32.172157,31.246002,30.442373,-0.35822767,0.015267197,-0.0062657436,0.026315719,-0.008771977,18.0,1.0,35.496582,36.39751,35.3164,36.352463,15374257.0,36.019123,34.08513,32.591087,31.568535,30.762203,-0.37664902,-0.012531381,0.024111638,0.025380712,-0.0050760778,18.0,0.0,38.78497,40.541782,35.67677,35.81191,86770504.0,36.433548,34.625687,33.178944,32.022602,31.179634,-0.24217397,0.09263955,-0.07665497,0.045296233,-0.080139294,18.0,1.0,38.739925,39.325527,38.199368,39.145344,28775312.0,36.875004,35.08816,33.76455,32.460453,31.588055,-0.24401599,-0.0011613764,0.010465131,0.015116234,-0.013953508,18.0,0.0,40.091316,41.532803,38.649834,38.739925,58339376.0,37.81197,35.58367,34.314114,32.96137,32.052032,-0.18875234,0.03488367,-0.03370782,0.035955075,-0.035954982,18.0,1.0
35.496582,36.39751,35.3164,36.352463,15374257.0,36.019123,34.08513,32.591087,31.568535,30.762203,-0.37664902,-0.012531381,0.024111638,0.025380712,-0.0050760778,18.0,0.0,38.78497,40.541782,35.67677,35.81191,86770504.0,36.433548,34.625687,33.178944,32.022602,31.179634,-0.24217397,0.09263955,-0.07665497,0.045296233,-0.080139294,18.0,1.0,38.739925,39.325527,38.199368,39.145344,28775312.0,36.875004,35.08816,33.76455,32.460453,31.588055,-0.24401599,-0.0011613764,0.010465131,0.015116234,-0.013953508,18.0,0.0,40.091316,41.532803,38.649834,38.739925,58339376.0,37.81197,35.58367,34.314114,32.96137,32.052032,-0.18875234,0.03488367,-0.03370782,0.035955075,-0.035954982,18.0,1.0,39.100296,41.037292,38.920113,40.45169,23522468.0,38.44262,36.02813,34.820885,33.42625,32.44544,-0.22927903,-0.024719074,0.03456226,0.049539175,-0.0046082363,18.0,0.0
38.78497,40.541782,35.67677,35.81191,86770504.0,36.433548,34.625687,33.178944,32.022602,31.179634,-0.24217397,0.09263955,-0.07665497,0.045296233,-0.080139294,18.0,1.0,38.739925,39.325527,38.199368,39.145344,28775312.0,36.875004,35.08816,33.76455,32.460453,31.588055,-0.24401599,-0.0011613764,0.010465131,0.015116234,-0.013953508,18.0,0.0,40.091316,41.532803,38.649834,38.739925,58339376.0,37.81197,35.58367,34.314114,32.96137,32.052032,-0.18875234,0.03488367,-0.03370782,0.035955075,-0.035954982,18.0,1.0,39.100296,41.037292,38.920113,40.45169,23522468.0,38.44262,36.02813,34.820885,33.42625,32.44544,-0.22927903,-0.024719074,0.03456226,0.049539175,-0.0046082363,18.0,0.0,38.739925,40.046272,38.469646,39.280483,21676738.0,39.091286,36.430546,35.336666,33.89113,32.822327,-0.24401599,-0.00921657,0.013953508,0.033720944,-0.006976754,18.0,0.0
38.739925,39.325527,38.199368,39.145344,28775312.0,36.875004,35.08816,33.76455,32.460453,31.588055,-0.24401599,-0.0011613764,0.010465131,0.015116234,-0.013953508,18.0,0.0,40.091316,41.532803,38.649834,38.739925,58339376.0,37.81197,35.58367,34.314114,32.96137,32.052032,-0.18875234,0.03488367,-0.03370782,0.035955075,-0.035954982,18.0,1.0,39.100296,41.037292,38.920113,40.45169,23522468.0,38.44262,36.02813,34.820885,33.42625,32.44544,-0.22927903,-0.024719074,0.03456226,0.049539175,-0.0046082363,18.0,0.0,38.739925,40.046272,38.469646,39.280483,21676738.0,39.091286,36.430546,35.336666,33.89113,32.822327,-0.24401599,-0.00921657,0.013953508,0.033720944,-0.006976754,18.0,0.0,37.613766,40.001225,37.38853,38.830017,26751824.0,38.857044,36.74587,35.683525,34.314564,33.161674,-0.29006907,-0.029069742,0.032335274,0.06347301,-0.0059881,18.0,0.0
40.091316,41.532803,38.649834,38.739925,58339376.0,37.81197,35.58367,34.314114,32.96137,32.052032,-0.18875234,0.03488367,-0.03370782,0.035955075,-0.035954982,18.0,1.0,39.100296,41.037292,38.920113,40.45169,23522468.0,38.44262,36.02813,34.820885,33.42625,32.44544,-0.22927903,-0.024719074,0.03456226,0.049539175,-0.0046082363,18.0,0.0,38.739925,40.046272,38.469646,39.280483,21676738.0,39.091286,36.430546,35.336666,33.89113,32.822327,-0.24401599,-0.00921657,0.013953508,0.033720944,-0.006976754,18.0,0.0,37.613766,40.001225,37.38853,38.830017,26751824.0,38.857044,36.74587,35.683525,34.314564,33.161674,-0.29006907,-0.029069742,0.032335274,0.06347301,-0.0059881,18.0,0.0,37.79395,38.379555,36.39751,37.884045,25459256.0,38.66785,37.112247,35.983086,34.74521,33.495018,-0.28270066,0.0047903582,0.002383861,0.015494692,-0.036948733,18.0,1.0
39.100296,41.037292,38.920113,40.45169,23522468.0,38.44262,36.02813,34.820885,33.42625,32.44544,-0.22927903,-0.024719074,0.03456226,0.049539175,-0.0046082363,18.0,0.0,38.739925,40.046272,38.469646,39.280483,21676738.0,39.091286,36.430546,35.336666,33.89113,32.822327,-0.24401599,-0.00921657,0.013953508,0.033720944,-0.006976754,18.0,0.0,37.613766,40.001225,37.38853,38.830017,26751824.0,38.857044,36.74587,35.683525,34.314564,33.161674,-0.29006907,-0.029069742,0.032335274,0.06347301,-0.0059881,18.0,0.0,37.79395,38.379555,36.39751,37.884045,25459256.0,38.66785,37.112247,35.983086,34.74521,33.495018,-0.28270066,0.0047903582,0.002383861,0.015494692,-0.036948733,18.0,1.0,37.343487,38.55974,36.847977,38.15432,24576796.0,38.118286,37.31946,36.217323,35.074947,33.820854,-0.30112183,-0.0119189015,0.021712836,0.032569304,-0.013268983,18.0,0.0
38.739925,40.046272,38.469646,39.280483,21676738.0,39.091286,36.430546,35.336666,33.89113,32.822327,-0.24401599,-0.00921657,0.013953508,0.033720944,-0.006976754,18.0,0.0,37.613766,40.001225,37.38853,38.830017,26751824.0,38.857044,36.74587,35.683525,34.314564,33.161674,-0.29006907,-0.029069742,0.032335274,0.06347301,-0.0059881,18.0,0.0,37.79395,38.379555,36.39751,37.884045,25459256.0,38.66785,37.112247,35.983086,34.74521,33.495018,-0.28270066,0.0047903582,0.002383861,0.015494692,-0.036948733,18.0,1.0,37.343487,38.55974,36.847977,38.15432,24576796.0,38.118286,37.31946,36.217323,35.074947,33.820854,-0.30112183,-0.0119189015,0.021712836,0.032569304,-0.013268983,18.0,0.0,35.902,37.613766,35.67677,37.38853,21973410.0,37.478626,37.409554,36.390755,35.352432,34.101646,-0.36006987,-0.038600743,0.041405223,0.04767883,-0.006273499,18.0,0.0
37.613766,40.001225,37.38853,38.830017,26751824.0,38.857044,36.74587,35.683525,34.314564,33.161674,-0.29006907,-0.029069742,0.032335274,0.06347301,-0.0059881,18.0,0.0,37.79395,38.379555,36.39751,37.884045,25459256.0,38.66785,37.112247,35.983086,34.74521,33.495018,-0.28270066,0.0047903582,0.002383861,0.015494692,-0.036948733,18.0,1.0,37.343487,38.55974,36.847977,38.15432,24576796.0,38.118286,37.31946,36.217323,35.074947,33.820854,-0.30112183,-0.0119189015,0.021712836,0.032569304,-0.013268983,18.0,0.0,35.902,37.613766,35.67677,37.38853,21973410.0,37.478626,37.409554,36.390755,35.352432,34.101646,-0.36006987,-0.038600743,0.041405223,0.04767883,-0.006273499,18.0,0.0,36.75788,37.02816,34.956024,36.082188,21335160.0,37.08222,37.39754,36.593464,35.685776,34.422977,-0.32506955,0.02383936,-0.018382275,0.007352952,-0.04901961,18.0,1.0
37.79395,38.379555,36.39751,37.884045,25459256.0,38.66785,37.112247,35.983086,34.74521,33.495018,-0.28270066,0.0047903582,0.002383861,0.015494692,-0.036948733,18.0,1.0,37.343487,38.55974,36.847977,38.15432,24576796.0,38.118286,37.31946,36.217323,35.074947,33.820854,-0.30112183,-0.0119189015,0.021712836,0.032569304,-0.013268983,18.0,0.0,35.902,37.613766,35.67677,37.38853,21973410.0,37.478626,37.409554,36.390755,35.352432,34.101646,-0.36006987,-0.038600743,0.041405223,0.04767883,-0.006273499,18.0,0.0,36.75788,37.02816,34.956024,36.082188,21335160.0,37.08222,37.39754,36.593464,35.685776,34.422977,-0.32506955,0.02383936,-0.018382275,0.007352952,-0.04901961,18.0,1.0,37.118256,37.478626,36.577698,37.02816,13631329.0,36.983116,37.42457,36.80518,35.943443,34.759323,-0.31033242,0.009804005,-0.0024272562,0.0097087165,-0.0145631265,18.0,1.0
