0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
629.0,9.0,9.15,8.8,8.85,76731260.0,8.86,8.636666,8.6525,8.59,8.621667,-0.27053174,0.022727251,-0.016666625,0.016666625,-0.0222222,19.0,630.0,8.95,9.1,8.9,9.05,43831080.0,8.91,8.666667,8.6625,8.62,8.616667,-0.28683653,-0.0055555766,0.011173227,0.01675984,-0.0055866134,19.0,631.0,8.9,9.05,8.9,8.95,55798990.0,8.92,8.703333,8.665,8.658,8.623333,-0.3031413,-0.0055866134,0.005617999,0.016853997,0.0,19.0,632.0,8.85,9.0,8.75,8.95,51873424.0,8.9,8.743333,8.665,8.674,8.625,-0.31944576,-0.005617892,0.01129937,0.016949108,-0.011299478,19.0,633.0,8.75,8.9,8.7,8.85,45666096.0,8.89,8.76,8.67,8.682,8.623333,-0.3520553,-0.011299478,0.011428615,0.017142814,-0.0057143075,19.0
630.0,8.95,9.1,8.9,9.05,43831080.0,8.91,8.666667,8.6625,8.62,8.616667,-0.28683653,-0.0055555766,0.011173227,0.01675984,-0.0055866134,19.0,631.0,8.9,9.05,8.9,8.95,55798990.0,8.92,8.703333,8.665,8.658,8.623333,-0.3031413,-0.0055866134,0.005617999,0.016853997,0.0,19.0,632.0,8.85,9.0,8.75,8.95,51873424.0,8.9,8.743333,8.665,8.674,8.625,-0.31944576,-0.005617892,0.01129937,0.016949108,-0.011299478,19.0,633.0,8.75,8.9,8.7,8.85,45666096.0,8.89,8.76,8.67,8.682,8.623333,-0.3520553,-0.011299478,0.011428615,0.017142814,-0.0057143075,19.0,634.0,8.65,8.85,8.55,8.8,97039980.0,8.82,8.773334,8.6825,8.686,8.628333,-0.38466483,-0.011428615,0.017341107,0.023121476,-0.011560628,19.0
631.0,8.9,9.05,8.9,8.95,55798990.0,8.92,8.703333,8.665,8.658,8.623333,-0.3031413,-0.0055866134,0.005617999,0.016853997,0.0,19.0,632.0,8.85,9.0,8.75,8.95,51873424.0,8.9,8.743333,8.665,8.674,8.625,-0.31944576,-0.005617892,0.01129937,0.016949108,-0.011299478,19.0,633.0,8.75,8.9,8.7,8.85,45666096.0,8.89,8.76,8.67,8.682,8.623333,-0.3520553,-0.011299478,0.011428615,0.017142814,-0.0057143075,19.0,634.0,8.65,8.85,8.55,8.8,97039980.0,8.82,8.773334,8.6825,8.686,8.628333,-0.38466483,-0.011428615,0.017341107,0.023121476,-0.011560628,19.0,635.0,8.75,8.85,8.65,8.7,47561910.0,8.78,8.796666,8.695,8.686,8.646667,-0.3520553,0.011560738,-0.0057143075,0.011428615,-0.011428615,19.0
632.0,8.85,9.0,8.75,8.95,51873424.0,8.9,8.743333,8.665,8.674,8.625,-0.31944576,-0.005617892,0.01129937,0.016949108,-0.011299478,19.0,633.0,8.75,8.9,8.7,8.85,45666096.0,8.89,8.76,8.67,8.682,8.623333,-0.3520553,-0.011299478,0.011428615,0.017142814,-0.0057143075,19.0,634.0,8.65,8.85,8.55,8.8,97039980.0,8.82,8.773334,8.6825,8.686,8.628333,-0.38466483,-0.011428615,0.017341107,0.023121476,-0.011560628,19.0,635.0,8.75,8.85,8.65,8.7,47561910.0,8.78,8.796666,8.695,8.686,8.646667,-0.3520553,0.011560738,-0.0057143075,0.011428615,-0.011428615,19.0,636.0,9.1,9.2,8.75,8.75,81643470.0,8.82,8.823334,8.7325,8.696,8.685,-0.2379222,0.040000044,-0.038461577,0.010988948,-0.038461577,19.0
633.0,8.75,8.9,8.7,8.85,45666096.0,8.89,8.76,8.67,8.682,8.623333,-0.3520553,-0.011299478,0.011428615,0.017142814,-0.0057143075,19.0,634.0,8.65,8.85,8.55,8.8,97039980.0,8.82,8.773334,8.6825,8.686,8.628333,-0.38466483,-0.011428615,0.017341107,0.023121476,-0.011560628,19.0,635.0,8.75,8.85,8.65,8.7,47561910.0,8.78,8.796666,8.695,8.686,8.646667,-0.3520553,0.011560738,-0.0057143075,0.011428615,-0.011428615,19.0,636.0,9.1,9.2,8.75,8.75,81643470.0,8.82,8.823334,8.7325,8.696,8.685,-0.2379222,0.040000044,-0.038461577,0.010988948,-0.038461577,19.0,637.0,9.4,9.55,9.2,9.25,190943060.0,8.93,8.87,8.79,8.717999,8.716666,-0.14009419,0.03296695,-0.015957408,0.015957508,-0.021276576,19.0
634.0,8.65,8.85,8.55,8.8,97039980.0,8.82,8.773334,8.6825,8.686,8.628333,-0.38466483,-0.011428615,0.017341107,0.023121476,-0.011560628,19.0,635.0,8.75,8.85,8.65,8.7,47561910.0,8.78,8.796666,8.695,8.686,8.646667,-0.3520553,0.011560738,-0.0057143075,0.011428615,-0.011428615,19.0,636.0,9.1,9.2,8.75,8.75,81643470.0,8.82,8.823334,8.7325,8.696,8.685,-0.2379222,0.040000044,-0.038461577,0.010988948,-0.038461577,19.0,637.0,9.4,9.55,9.2,9.25,190943060.0,8.93,8.87,8.79,8.717999,8.716666,-0.14009419,0.03296695,-0.015957408,0.015957508,-0.021276576,19.0,638.0,9.1,9.5,8.95,9.4,104022570.0,9.0,8.893333,8.82,8.736,8.735,-0.2379222,-0.031914815,0.03296695,0.043956,-0.016483579,19.0
635.0,8.75,8.85,8.65,8.7,47561910.0,8.78,8.796666,8.695,8.686,8.646667,-0.3520553,0.011560738,-0.0057143075,0.011428615,-0.011428615,19.0,636.0,9.1,9.2,8.75,8.75,81643470.0,8.82,8.823334,8.7325,8.696,8.685,-0.2379222,0.040000044,-0.038461577,0.010988948,-0.038461577,19.0,637.0,9.4,9.55,9.2,9.25,190943060.0,8.93,8.87,8.79,8.717999,8.716666,-0.14009419,0.03296695,-0.015957408,0.015957508,-0.021276576,19.0,638.0,9.1,9.5,8.95,9.4,104022570.0,9.0,8.893333,8.82,8.736,8.735,-0.2379222,-0.031914815,0.03296695,0.043956,-0.016483579,19.0,639.0,8.75,9.05,8.55,9.0,226139140.0,9.02,8.9,8.835,8.75,8.741667,-0.3520553,-0.038461577,0.028571429,0.034285735,-0.02285712,19.0
636.0,9.1,9.2,8.75,8.75,81643470.0,8.82,8.823334,8.7325,8.696,8.685,-0.2379222,0.040000044,-0.038461577,0.010988948,-0.038461577,19.0,637.0,9.4,9.55,9.2,9.25,190943060.0,8.93,8.87,8.79,8.717999,8.716666,-0.14009419,0.03296695,-0.015957408,0.015957508,-0.021276576,19.0,638.0,9.1,9.5,8.95,9.4,104022570.0,9.0,8.893333,8.82,8.736,8.735,-0.2379222,-0.031914815,0.03296695,0.043956,-0.016483579,19.0,639.0,8.75,9.05,8.55,9.0,226139140.0,9.02,8.9,8.835,8.75,8.741667,-0.3520553,-0.038461577,0.028571429,0.034285735,-0.02285712,19.0,640.0,8.75,8.95,8.7,8.85,66026292.0,9.02,8.903334,8.8525,8.76,8.741667,-0.3520553,0.0,0.011428615,0.02285712,-0.0057143075,19.0
637.0,9.4,9.55,9.2,9.25,190943060.0,8.93,8.87,8.79,8.717999,8.716666,-0.14009419,0.03296695,-0.015957408,0.015957508,-0.021276576,19.0,638.0,9.1,9.5,8.95,9.4,104022570.0,9.0,8.893333,8.82,8.736,8.735,-0.2379222,-0.031914815,0.03296695,0.043956,-0.016483579,19.0,639.0,8.75,9.05,8.55,9.0,226139140.0,9.02,8.9,8.835,8.75,8.741667,-0.3520553,-0.038461577,0.028571429,0.034285735,-0.02285712,19.0,640.0,8.75,8.95,8.7,8.85,66026292.0,9.02,8.903334,8.8525,8.76,8.741667,-0.3520553,0.0,0.011428615,0.02285712,-0.0057143075,19.0,641.0,8.65,8.8,8.6,8.75,52044924.0,8.93,8.89,8.85,8.772,8.735,-0.38466483,-0.011428615,0.011560738,0.017341107,-0.0057802587,19.0
638.0,9.1,9.5,8.95,9.4,104022570.0,9.0,8.893333,8.82,8.736,8.735,-0.2379222,-0.031914815,0.03296695,0.043956,-0.016483579,19.0,639.0,8.75,9.05,8.55,9.0,226139140.0,9.02,8.9,8.835,8.75,8.741667,-0.3520553,-0.038461577,0.028571429,0.034285735,-0.02285712,19.0,640.0,8.75,8.95,8.7,8.85,66026292.0,9.02,8.903334,8.8525,8.76,8.741667,-0.3520553,0.0,0.011428615,0.02285712,-0.0057143075,19.0,641.0,8.65,8.8,8.6,8.75,52044924.0,8.93,8.89,8.85,8.772,8.735,-0.38466483,-0.011428615,0.011560738,0.017341107,-0.0057802587,19.0,642.0,8.6,8.75,8.55,8.7,58889484.0,8.77,8.866667,8.845,8.786,8.726666,-0.4009693,-0.0057802587,0.01162784,0.017441815,-0.0058139754,19.0
639.0,8.75,9.05,8.55,9.0,226139140.0,9.02,8.9,8.835,8.75,8.741667,-0.3520553,-0.038461577,0.028571429,0.034285735,-0.02285712,19.0,640.0,8.75,8.95,8.7,8.85,66026292.0,9.02,8.903334,8.8525,8.76,8.741667,-0.3520553,0.0,0.011428615,0.02285712,-0.0057143075,19.0,641.0,8.65,8.8,8.6,8.75,52044924.0,8.93,8.89,8.85,8.772,8.735,-0.38466483,-0.011428615,0.011560738,0.017341107,-0.0057802587,19.0,642.0,8.6,8.75,8.55,8.7,58889484.0,8.77,8.866667,8.845,8.786,8.726666,-0.4009693,-0.0057802587,0.01162784,0.017441815,-0.0058139754,19.0,643.0,8.65,8.75,8.6,8.7,42700664.0,8.68,8.856667,8.84,8.792,8.726666,-0.38466483,0.0058138645,0.005780369,0.011560738,-0.0057802587,19.0
640.0,8.75,8.95,8.7,8.85,66026292.0,9.02,8.903334,8.8525,8.76,8.741667,-0.3520553,0.0,0.011428615,0.02285712,-0.0057143075,19.0,641.0,8.65,8.8,8.6,8.75,52044924.0,8.93,8.89,8.85,8.772,8.735,-0.38466483,-0.011428615,0.011560738,0.017341107,-0.0057802587,19.0,642.0,8.6,8.75,8.55,8.7,58889484.0,8.77,8.866667,8.845,8.786,8.726666,-0.4009693,-0.0057802587,0.01162784,0.017441815,-0.0058139754,19.0,643.0,8.65,8.75,8.6,8.7,42700664.0,8.68,8.856667,8.84,8.792,8.726666,-0.38466483,0.0058138645,0.005780369,0.011560738,-0.0057802587,19.0,644.0,8.7,8.9,8.6,8.65,75641150.0,8.67,8.836667,8.8425,8.802,8.736667,-0.36836007,0.005780369,-0.0057471483,0.022988485,-0.011494188,19.0
641.0,8.65,8.8,8.6,8.75,52044924.0,8.93,8.89,8.85,8.772,8.735,-0.38466483,-0.011428615,0.011560738,0.017341107,-0.0057802587,19.0,642.0,8.6,8.75,8.55,8.7,58889484.0,8.77,8.866667,8.845,8.786,8.726666,-0.4009693,-0.0057802587,0.01162784,0.017441815,-0.0058139754,19.0,643.0,8.65,8.75,8.6,8.7,42700664.0,8.68,8.856667,8.84,8.792,8.726666,-0.38466483,0.0058138645,0.005780369,0.011560738,-0.0057802587,19.0,644.0,8.7,8.9,8.6,8.65,75641150.0,8.67,8.836667,8.8425,8.802,8.736667,-0.36836007,0.005780369,-0.0057471483,0.022988485,-0.011494188,19.0,645.0,8.85,9.0,8.7,8.7,77326180.0,8.69,8.83,8.85,8.82,8.748333,-0.31944576,0.017241446,-0.016949216,0.016949108,-0.016949216,19.0
642.0,8.6,8.75,8.55,8.7,58889484.0,8.77,8.866667,8.845,8.786,8.726666,-0.4009693,-0.0057802587,0.01162784,0.017441815,-0.0058139754,19.0,643.0,8.65,8.75,8.6,8.7,42700664.0,8.68,8.856667,8.84,8.792,8.726666,-0.38466483,0.0058138645,0.005780369,0.011560738,-0.0057802587,19.0,644.0,8.7,8.9,8.6,8.65,75641150.0,8.67,8.836667,8.8425,8.802,8.736667,-0.36836007,0.005780369,-0.0057471483,0.022988485,-0.011494188,19.0,645.0,8.85,9.0,8.7,8.7,77326180.0,8.69,8.83,8.85,8.82,8.748333,-0.31944576,0.017241446,-0.016949216,0.016949108,-0.016949216,19.0,646.0,9.0,9.1,8.8,8.85,116538970.0,8.76,8.836667,8.8575,8.832,8.7699995,-0.27053174,0.016949108,-0.016666625,0.011111153,-0.0222222,19.0
643.0,8.65,8.75,8.6,8.7,42700664.0,8.68,8.856667,8.84,8.792,8.726666,-0.38466483,0.0058138645,0.005780369,0.011560738,-0.0057802587,19.0,644.0,8.7,8.9,8.6,8.65,75641150.0,8.67,8.836667,8.8425,8.802,8.736667,-0.36836007,0.005780369,-0.0057471483,0.022988485,-0.011494188,19.0,645.0,8.85,9.0,8.7,8.7,77326180.0,8.69,8.83,8.85,8.82,8.748333,-0.31944576,0.017241446,-0.016949216,0.016949108,-0.016949216,19.0,646.0,9.0,9.1,8.8,8.85,116538970.0,8.76,8.836667,8.8575,8.832,8.7699995,-0.27053174,0.016949108,-0.016666625,0.011111153,-0.0222222,19.0,647.0,8.9,9.1,8.9,8.95,72240170.0,8.82,8.84,8.855,8.84,8.791667,-0.3031413,-0.011111153,0.005617999,0.022471996,0.0,19.0
644.0,8.7,8.9,8.6,8.65,75641150.0,8.67,8.836667,8.8425,8.802,8.736667,-0.36836007,0.005780369,-0.0057471483,0.022988485,-0.011494188,19.0,645.0,8.85,9.0,8.7,8.7,77326180.0,8.69,8.83,8.85,8.82,8.748333,-0.31944576,0.017241446,-0.016949216,0.016949108,-0.016949216,19.0,646.0,9.0,9.1,8.8,8.85,116538970.0,8.76,8.836667,8.8575,8.832,8.7699995,-0.27053174,0.016949108,-0.016666625,0.011111153,-0.0222222,19.0,647.0,8.9,9.1,8.9,8.95,72240170.0,8.82,8.84,8.855,8.84,8.791667,-0.3031413,-0.011111153,0.005617999,0.022471996,0.0,19.0,648.0,8.8,9.05,8.75,8.95,75499760.0,8.85,8.843333,8.855,8.842,8.801666,-0.33575052,-0.011235891,0.01704541,0.02840909,-0.00568184,19.0
645.0,8.85,9.0,8.7,8.7,77326180.0,8.69,8.83,8.85,8.82,8.748333,-0.31944576,0.017241446,-0.016949216,0.016949108,-0.016949216,19.0,646.0,9.0,9.1,8.8,8.85,116538970.0,8.76,8.836667,8.8575,8.832,8.7699995,-0.27053174,0.016949108,-0.016666625,0.011111153,-0.0222222,19.0,647.0,8.9,9.1,8.9,8.95,72240170.0,8.82,8.84,8.855,8.84,8.791667,-0.3031413,-0.011111153,0.005617999,0.022471996,0.0,19.0,648.0,8.8,9.05,8.75,8.95,75499760.0,8.85,8.843333,8.855,8.842,8.801666,-0.33575052,-0.011235891,0.01704541,0.02840909,-0.00568184,19.0,649.0,8.65,8.8,8.6,8.8,55944256.0,8.84,8.843333,8.8375,8.842,8.808333,-0.38466483,-0.017045518,0.017341107,0.017341107,-0.0057802587,19.0
646.0,9.0,9.1,8.8,8.85,116538970.0,8.76,8.836667,8.8575,8.832,8.7699995,-0.27053174,0.016949108,-0.016666625,0.011111153,-0.0222222,19.0,647.0,8.9,9.1,8.9,8.95,72240170.0,8.82,8.84,8.855,8.84,8.791667,-0.3031413,-0.011111153,0.005617999,0.022471996,0.0,19.0,648.0,8.8,9.05,8.75,8.95,75499760.0,8.85,8.843333,8.855,8.842,8.801666,-0.33575052,-0.011235891,0.01704541,0.02840909,-0.00568184,19.0,649.0,8.65,8.8,8.6,8.8,55944256.0,8.84,8.843333,8.8375,8.842,8.808333,-0.38466483,-0.017045518,0.017341107,0.017341107,-0.0057802587,19.0,650.0,8.85,8.9,8.5,8.6,107453600.0,8.84,8.85,8.8325,8.848,8.823334,-0.31944576,0.023121476,-0.028248586,0.005649631,-0.039548066,19.0
647.0,8.9,9.1,8.9,8.95,72240170.0,8.82,8.84,8.855,8.84,8.791667,-0.3031413,-0.011111153,0.005617999,0.022471996,0.0,19.0,648.0,8.8,9.05,8.75,8.95,75499760.0,8.85,8.843333,8.855,8.842,8.801666,-0.33575052,-0.011235891,0.01704541,0.02840909,-0.00568184,19.0,649.0,8.65,8.8,8.6,8.8,55944256.0,8.84,8.843333,8.8375,8.842,8.808333,-0.38466483,-0.017045518,0.017341107,0.017341107,-0.0057802587,19.0,650.0,8.85,8.9,8.5,8.6,107453600.0,8.84,8.85,8.8325,8.848,8.823334,-0.31944576,0.023121476,-0.028248586,0.005649631,-0.039548066,19.0,651.0,9.2,9.35,8.85,8.85,212053120.0,8.88,8.856667,8.8475,8.8619995,8.84,-0.20531297,0.039547957,-0.038043417,0.016304411,-0.038043417,19.0
648.0,8.8,9.05,8.75,8.95,75499760.0,8.85,8.843333,8.855,8.842,8.801666,-0.33575052,-0.011235891,0.01704541,0.02840909,-0.00568184,19.0,649.0,8.65,8.8,8.6,8.8,55944256.0,8.84,8.843333,8.8375,8.842,8.808333,-0.38466483,-0.017045518,0.017341107,0.017341107,-0.0057802587,19.0,650.0,8.85,8.9,8.5,8.6,107453600.0,8.84,8.85,8.8325,8.848,8.823334,-0.31944576,0.023121476,-0.028248586,0.005649631,-0.039548066,19.0,651.0,9.2,9.35,8.85,8.85,212053120.0,8.88,8.856667,8.8475,8.8619995,8.84,-0.20531297,0.039547957,-0.038043417,0.016304411,-0.038043417,19.0,652.0,9.1,9.55,9.1,9.25,227348900.0,8.92,8.836667,8.86,8.868,8.853333,-0.2379222,-0.010869503,0.016483475,0.049450528,0.0,19.0
649.0,8.65,8.8,8.6,8.8,55944256.0,8.84,8.843333,8.8375,8.842,8.808333,-0.38466483,-0.017045518,0.017341107,0.017341107,-0.0057802587,19.0,650.0,8.85,8.9,8.5,8.6,107453600.0,8.84,8.85,8.8325,8.848,8.823334,-0.31944576,0.023121476,-0.028248586,0.005649631,-0.039548066,19.0,651.0,9.2,9.35,8.85,8.85,212053120.0,8.88,8.856667,8.8475,8.8619995,8.84,-0.20531297,0.039547957,-0.038043417,0.016304411,-0.038043417,19.0,652.0,9.1,9.55,9.1,9.25,227348900.0,8.92,8.836667,8.86,8.868,8.853333,-0.2379222,-0.010869503,0.016483475,0.049450528,0.0,19.0,653.0,9.15,9.35,9.05,9.2,92065320.0,8.99,8.84,8.88,8.882,8.866667,-0.22161774,0.0054944213,0.005464502,0.021858009,-0.0109289,19.0
650.0,8.85,8.9,8.5,8.6,107453600.0,8.84,8.85,8.8325,8.848,8.823334,-0.31944576,0.023121476,-0.028248586,0.005649631,-0.039548066,19.0,651.0,9.2,9.35,8.85,8.85,212053120.0,8.88,8.856667,8.8475,8.8619995,8.84,-0.20531297,0.039547957,-0.038043417,0.016304411,-0.038043417,19.0,652.0,9.1,9.55,9.1,9.25,227348900.0,8.92,8.836667,8.86,8.868,8.853333,-0.2379222,-0.010869503,0.016483475,0.049450528,0.0,19.0,653.0,9.15,9.35,9.05,9.2,92065320.0,8.99,8.84,8.88,8.882,8.866667,-0.22161774,0.0054944213,0.005464502,0.021858009,-0.0109289,19.0,654.0,8.85,9.05,8.85,8.95,57261824.0,9.03,8.846666,8.89,8.876,8.873333,-0.31944576,-0.0327868,0.01129937,0.022598848,0.0,19.0
651.0,9.2,9.35,8.85,8.85,212053120.0,8.88,8.856667,8.8475,8.8619995,8.84,-0.20531297,0.039547957,-0.038043417,0.016304411,-0.038043417,19.0,652.0,9.1,9.55,9.1,9.25,227348900.0,8.92,8.836667,8.86,8.868,8.853333,-0.2379222,-0.010869503,0.016483475,0.049450528,0.0,19.0,653.0,9.15,9.35,9.05,9.2,92065320.0,8.99,8.84,8.88,8.882,8.866667,-0.22161774,0.0054944213,0.005464502,0.021858009,-0.0109289,19.0,654.0,8.85,9.05,8.85,8.95,57261824.0,9.03,8.846666,8.89,8.876,8.873333,-0.31944576,-0.0327868,0.01129937,0.022598848,0.0,19.0,655.0,9.05,9.25,8.9,8.95,190296430.0,9.07,8.866667,8.905,8.88,8.885,-0.25422698,0.022598848,-0.011049766,0.022099426,-0.01657465,19.0
652.0,9.1,9.55,9.1,9.25,227348900.0,8.92,8.836667,8.86,8.868,8.853333,-0.2379222,-0.010869503,0.016483475,0.049450528,0.0,19.0,653.0,9.15,9.35,9.05,9.2,92065320.0,8.99,8.84,8.88,8.882,8.866667,-0.22161774,0.0054944213,0.005464502,0.021858009,-0.0109289,19.0,654.0,8.85,9.05,8.85,8.95,57261824.0,9.03,8.846666,8.89,8.876,8.873333,-0.31944576,-0.0327868,0.01129937,0.022598848,0.0,19.0,655.0,9.05,9.25,8.9,8.95,190296430.0,9.07,8.866667,8.905,8.88,8.885,-0.25422698,0.022598848,-0.011049766,0.022099426,-0.01657465,19.0,656.0,9.1,9.3,8.9,8.95,97661096.0,9.05,8.896667,8.905,8.8880005,8.893333,-0.2379222,0.005524883,-0.016483579,0.021978,-0.021978104,19.0
653.0,9.15,9.35,9.05,9.2,92065320.0,8.99,8.84,8.88,8.882,8.866667,-0.22161774,0.0054944213,0.005464502,0.021858009,-0.0109289,19.0,654.0,8.85,9.05,8.85,8.95,57261824.0,9.03,8.846666,8.89,8.876,8.873333,-0.31944576,-0.0327868,0.01129937,0.022598848,0.0,19.0,655.0,9.05,9.25,8.9,8.95,190296430.0,9.07,8.866667,8.905,8.88,8.885,-0.25422698,0.022598848,-0.011049766,0.022099426,-0.01657465,19.0,656.0,9.1,9.3,8.9,8.95,97661096.0,9.05,8.896667,8.905,8.8880005,8.893333,-0.2379222,0.005524883,-0.016483579,0.021978,-0.021978104,19.0,657.0,8.95,9.2,8.95,9.1,59655184.0,9.02,8.92,8.8825,8.892,8.893333,-0.28683653,-0.016483579,0.01675984,0.027932962,0.0,19.0
654.0,8.85,9.05,8.85,8.95,57261824.0,9.03,8.846666,8.89,8.876,8.873333,-0.31944576,-0.0327868,0.01129937,0.022598848,0.0,19.0,655.0,9.05,9.25,8.9,8.95,190296430.0,9.07,8.866667,8.905,8.88,8.885,-0.25422698,0.022598848,-0.011049766,0.022099426,-0.01657465,19.0,656.0,9.1,9.3,8.9,8.95,97661096.0,9.05,8.896667,8.905,8.8880005,8.893333,-0.2379222,0.005524883,-0.016483579,0.021978,-0.021978104,19.0,657.0,8.95,9.2,8.95,9.1,59655184.0,9.02,8.92,8.8825,8.892,8.893333,-0.28683653,-0.016483579,0.01675984,0.027932962,0.0,19.0,658.0,9.3,9.45,9.05,9.05,125064040.0,9.05,8.963333,8.8925,8.914,8.91,-0.17270343,0.03910619,-0.026881719,0.01612899,-0.026881719,19.0
655.0,9.05,9.25,8.9,8.95,190296430.0,9.07,8.866667,8.905,8.88,8.885,-0.25422698,0.022598848,-0.011049766,0.022099426,-0.01657465,19.0,656.0,9.1,9.3,8.9,8.95,97661096.0,9.05,8.896667,8.905,8.8880005,8.893333,-0.2379222,0.005524883,-0.016483579,0.021978,-0.021978104,19.0,657.0,8.95,9.2,8.95,9.1,59655184.0,9.02,8.92,8.8825,8.892,8.893333,-0.28683653,-0.016483579,0.01675984,0.027932962,0.0,19.0,658.0,9.3,9.45,9.05,9.05,125064040.0,9.05,8.963333,8.8925,8.914,8.91,-0.17270343,0.03910619,-0.026881719,0.01612899,-0.026881719,19.0,659.0,9.15,9.4,9.1,9.3,89838110.0,9.11,8.993334,8.9125,8.934,8.915,-0.22161774,-0.016129093,0.016393505,0.027322406,-0.005464398,19.0
656.0,9.1,9.3,8.9,8.95,97661096.0,9.05,8.896667,8.905,8.8880005,8.893333,-0.2379222,0.005524883,-0.016483579,0.021978,-0.021978104,19.0,657.0,8.95,9.2,8.95,9.1,59655184.0,9.02,8.92,8.8825,8.892,8.893333,-0.28683653,-0.016483579,0.01675984,0.027932962,0.0,19.0,658.0,9.3,9.45,9.05,9.05,125064040.0,9.05,8.963333,8.8925,8.914,8.91,-0.17270343,0.03910619,-0.026881719,0.01612899,-0.026881719,19.0,659.0,9.15,9.4,9.1,9.3,89838110.0,9.11,8.993334,8.9125,8.934,8.915,-0.22161774,-0.016129093,0.016393505,0.027322406,-0.005464398,19.0,660.0,9.75,10.05,9.05,9.1,550251100.0,9.25,9.053333,8.9625,8.974,8.941667,-0.025961103,0.06557381,-0.066666625,0.03076925,-0.07179485,19.0
657.0,8.95,9.2,8.95,9.1,59655184.0,9.02,8.92,8.8825,8.892,8.893333,-0.28683653,-0.016483579,0.01675984,0.027932962,0.0,19.0,658.0,9.3,9.45,9.05,9.05,125064040.0,9.05,8.963333,8.8925,8.914,8.91,-0.17270343,0.03910619,-0.026881719,0.01612899,-0.026881719,19.0,659.0,9.15,9.4,9.1,9.3,89838110.0,9.11,8.993334,8.9125,8.934,8.915,-0.22161774,-0.016129093,0.016393505,0.027322406,-0.005464398,19.0,660.0,9.75,10.05,9.05,9.1,550251100.0,9.25,9.053333,8.9625,8.974,8.941667,-0.025961103,0.06557381,-0.066666625,0.03076925,-0.07179485,19.0,661.0,9.7,10.05,9.6,9.9,189117090.0,9.37,9.1,9.015,8.998,8.968333,-0.042265873,-0.005128225,0.020618537,0.036082514,-0.010309219,19.0
658.0,9.3,9.45,9.05,9.05,125064040.0,9.05,8.963333,8.8925,8.914,8.91,-0.17270343,0.03910619,-0.026881719,0.01612899,-0.026881719,19.0,659.0,9.15,9.4,9.1,9.3,89838110.0,9.11,8.993334,8.9125,8.934,8.915,-0.22161774,-0.016129093,0.016393505,0.027322406,-0.005464398,19.0,660.0,9.75,10.05,9.05,9.1,550251100.0,9.25,9.053333,8.9625,8.974,8.941667,-0.025961103,0.06557381,-0.066666625,0.03076925,-0.07179485,19.0,661.0,9.7,10.05,9.6,9.9,189117090.0,9.37,9.1,9.015,8.998,8.968333,-0.042265873,-0.005128225,0.020618537,0.036082514,-0.010309219,19.0,662.0,9.55,10.05,9.5,9.85,162950800.0,9.49,9.143333,9.0625,9.004,8.991667,-0.09117988,-0.015463878,0.031413633,0.05235602,-0.005235622,19.0
659.0,9.15,9.4,9.1,9.3,89838110.0,9.11,8.993334,8.9125,8.934,8.915,-0.22161774,-0.016129093,0.016393505,0.027322406,-0.005464398,19.0,660.0,9.75,10.05,9.05,9.1,550251100.0,9.25,9.053333,8.9625,8.974,8.941667,-0.025961103,0.06557381,-0.066666625,0.03076925,-0.07179485,19.0,661.0,9.7,10.05,9.6,9.9,189117090.0,9.37,9.1,9.015,8.998,8.968333,-0.042265873,-0.005128225,0.020618537,0.036082514,-0.010309219,19.0,662.0,9.55,10.05,9.5,9.85,162950800.0,9.49,9.143333,9.0625,9.004,8.991667,-0.09117988,-0.015463878,0.031413633,0.05235602,-0.005235622,19.0,663.0,9.65,9.75,9.6,9.7,70771280.0,9.559999,9.2,9.1125,9.026,9.021667,-0.058570646,0.010471144,0.005181367,0.010362734,-0.0051812683,19.0
660.0,9.75,10.05,9.05,9.1,550251100.0,9.25,9.053333,8.9625,8.974,8.941667,-0.025961103,0.06557381,-0.066666625,0.03076925,-0.07179485,19.0,661.0,9.7,10.05,9.6,9.9,189117090.0,9.37,9.1,9.015,8.998,8.968333,-0.042265873,-0.005128225,0.020618537,0.036082514,-0.010309219,19.0,662.0,9.55,10.05,9.5,9.85,162950800.0,9.49,9.143333,9.0625,9.004,8.991667,-0.09117988,-0.015463878,0.031413633,0.05235602,-0.005235622,19.0,663.0,9.65,9.75,9.6,9.7,70771280.0,9.559999,9.2,9.1125,9.026,9.021667,-0.058570646,0.010471144,0.005181367,0.010362734,-0.0051812683,19.0,664.0,9.9,10.1,9.65,9.7,213272430.0,9.71,9.283334,9.1725,9.072,9.0633335,0.022952903,0.025906736,-0.020202002,0.020202098,-0.025252527,19.0
