0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
586.0,6107.503,6217.0176,6074.4365,6217.0176,14071.0,6083.6475,6172.9355,6239.7866,6287.395,6395.4097,-0.79448634,0.007865729,0.017931186,0.017931186,-0.005414032,11.0,587.0,6080.6997,6148.122,6049.7524,6148.122,14403.0,6084.9,6152.1255,6222.2705,6268.9272,6362.5186,-0.8253578,-0.004388573,0.011087915,0.011087915,-0.005089462,11.0,588.0,5976.758,6134.306,5894.8286,6134.306,7063.0,6054.689,6123.3423,6197.535,6249.528,6326.298,-0.9450759,-0.017093739,0.026360165,0.026360165,-0.013707949,11.0,589.0,6035.4766,6125.096,5917.856,6125.096,7970.0,6052.055,6099.6436,6177.891,6232.2783,6291.132,-0.87744486,0.009824515,0.014848811,0.014848811,-0.01948818,11.0,590.0,6006.232,6075.2656,5955.573,6069.8315,3559.0,6041.334,6078.6494,6155.88,6213.7407,6266.7666,-0.9111282,-0.004845455,0.010588918,0.011493679,-0.008434353,11.0
587.0,6080.6997,6148.122,6049.7524,6148.122,14403.0,6084.9,6152.1255,6222.2705,6268.9272,6362.5186,-0.8253578,-0.004388573,0.011087915,0.011087915,-0.005089462,11.0,588.0,5976.758,6134.306,5894.8286,6134.306,7063.0,6054.689,6123.3423,6197.535,6249.528,6326.298,-0.9450759,-0.017093739,0.026360165,0.026360165,-0.013707949,11.0,589.0,6035.4766,6125.096,5917.856,6125.096,7970.0,6052.055,6099.6436,6177.891,6232.2783,6291.132,-0.87744486,0.009824515,0.014848811,0.014848811,-0.01948818,11.0,590.0,6006.232,6075.2656,5955.573,6069.8315,3559.0,6041.334,6078.6494,6155.88,6213.7407,6266.7666,-0.9111282,-0.004845455,0.010588918,0.011493679,-0.008434353,11.0,591.0,6154.9375,6212.596,6034.1855,6075.3115,14184.0,6050.821,6076.939,6142.4067,6201.9937,6247.966,-0.7398522,0.024758546,-0.0129369255,0.0093679065,-0.019618714,11.0
588.0,5976.758,6134.306,5894.8286,6134.306,7063.0,6054.689,6123.3423,6197.535,6249.528,6326.298,-0.9450759,-0.017093739,0.026360165,0.026360165,-0.013707949,11.0,589.0,6035.4766,6125.096,5917.856,6125.096,7970.0,6052.055,6099.6436,6177.891,6232.2783,6291.132,-0.87744486,0.009824515,0.014848811,0.014848811,-0.01948818,11.0,590.0,6006.232,6075.2656,5955.573,6069.8315,3559.0,6041.334,6078.6494,6155.88,6213.7407,6266.7666,-0.9111282,-0.004845455,0.010588918,0.011493679,-0.008434353,11.0,591.0,6154.9375,6212.596,6034.1855,6075.3115,14184.0,6050.821,6076.939,6142.4067,6201.9937,6247.966,-0.7398522,0.024758546,-0.0129369255,0.0093679065,-0.019618714,11.0,592.0,6302.125,6396.8105,6130.2075,6192.886,10364.0,6095.106,6086.1284,6137.8706,6196.8374,6239.957,-0.5703246,0.023913728,-0.01733362,0.015024378,-0.027279293,11.0
589.0,6035.4766,6125.096,5917.856,6125.096,7970.0,6052.055,6099.6436,6177.891,6232.2783,6291.132,-0.87744486,0.009824515,0.014848811,0.014848811,-0.01948818,11.0,590.0,6006.232,6075.2656,5955.573,6069.8315,3559.0,6041.334,6078.6494,6155.88,6213.7407,6266.7666,-0.9111282,-0.004845455,0.010588918,0.011493679,-0.008434353,11.0,591.0,6154.9375,6212.596,6034.1855,6075.3115,14184.0,6050.821,6076.939,6142.4067,6201.9937,6247.966,-0.7398522,0.024758546,-0.0129369255,0.0093679065,-0.019618714,11.0,592.0,6302.125,6396.8105,6130.2075,6192.886,10364.0,6095.106,6086.1284,6137.8706,6196.8374,6239.957,-0.5703246,0.023913728,-0.01733362,0.015024378,-0.027279293,11.0,593.0,6383.685,6480.5815,6246.2617,6263.1636,11722.0,6176.491,6111.9243,6136.6294,6193.326,6237.355,-0.47638538,0.012941676,-0.018879645,0.0151787605,-0.02152728,11.0
590.0,6006.232,6075.2656,5955.573,6069.8315,3559.0,6041.334,6078.6494,6155.88,6213.7407,6266.7666,-0.9111282,-0.004845455,0.010588918,0.011493679,-0.008434353,11.0,591.0,6154.9375,6212.596,6034.1855,6075.3115,14184.0,6050.821,6076.939,6142.4067,6201.9937,6247.966,-0.7398522,0.024758546,-0.0129369255,0.0093679065,-0.019618714,11.0,592.0,6302.125,6396.8105,6130.2075,6192.886,10364.0,6095.106,6086.1284,6137.8706,6196.8374,6239.957,-0.5703246,0.023913728,-0.01733362,0.015024378,-0.027279293,11.0,593.0,6383.685,6480.5815,6246.2617,6263.1636,11722.0,6176.491,6111.9243,6136.6294,6193.326,6237.355,-0.47638538,0.012941676,-0.018879645,0.0151787605,-0.02152728,11.0,594.0,6399.021,6446.5483,6273.894,6446.5483,4834.0,6249.2,6137.355,6137.0327,6192.153,6235.0986,-0.45872176,0.0024023643,0.0074272533,0.0074272533,-0.019554092,11.0
591.0,6154.9375,6212.596,6034.1855,6075.3115,14184.0,6050.821,6076.939,6142.4067,6201.9937,6247.966,-0.7398522,0.024758546,-0.0129369255,0.0093679065,-0.019618714,11.0,592.0,6302.125,6396.8105,6130.2075,6192.886,10364.0,6095.106,6086.1284,6137.8706,6196.8374,6239.957,-0.5703246,0.023913728,-0.01733362,0.015024378,-0.027279293,11.0,593.0,6383.685,6480.5815,6246.2617,6263.1636,11722.0,6176.491,6111.9243,6136.6294,6193.326,6237.355,-0.47638538,0.012941676,-0.018879645,0.0151787605,-0.02152728,11.0,594.0,6399.021,6446.5483,6273.894,6446.5483,4834.0,6249.2,6137.355,6137.0327,6192.153,6235.0986,-0.45872176,0.0024023643,0.0074272533,0.0074272533,-0.019554092,11.0,595.0,6316.1245,6443.186,6275.229,6401.4155,3574.0,6311.1787,6143.661,6136.7817,6186.9395,6229.9805,-0.55420023,-0.012954557,0.013503674,0.020116983,-0.006474743,11.0
592.0,6302.125,6396.8105,6130.2075,6192.886,10364.0,6095.106,6086.1284,6137.8706,6196.8374,6239.957,-0.5703246,0.023913728,-0.01733362,0.015024378,-0.027279293,11.0,593.0,6383.685,6480.5815,6246.2617,6263.1636,11722.0,6176.491,6111.9243,6136.6294,6193.326,6237.355,-0.47638538,0.012941676,-0.018879645,0.0151787605,-0.02152728,11.0,594.0,6399.021,6446.5483,6273.894,6446.5483,4834.0,6249.2,6137.355,6137.0327,6192.153,6235.0986,-0.45872176,0.0024023643,0.0074272533,0.0074272533,-0.019554092,11.0,595.0,6316.1245,6443.186,6275.229,6401.4155,3574.0,6311.1787,6143.661,6136.7817,6186.9395,6229.9805,-0.55420023,-0.012954557,0.013503674,0.020116983,-0.006474743,11.0,596.0,6245.617,6325.2896,6222.7285,6316.6772,3761.0,6329.3145,6154.594,6140.0327,6179.7886,6223.214,-0.6354092,-0.011163067,0.011377615,0.0127565125,-0.0036647466,11.0
593.0,6383.685,6480.5815,6246.2617,6263.1636,11722.0,6176.491,6111.9243,6136.6294,6193.326,6237.355,-0.47638538,0.012941676,-0.018879645,0.0151787605,-0.02152728,11.0,594.0,6399.021,6446.5483,6273.894,6446.5483,4834.0,6249.2,6137.355,6137.0327,6192.153,6235.0986,-0.45872176,0.0024023643,0.0074272533,0.0074272533,-0.019554092,11.0,595.0,6316.1245,6443.186,6275.229,6401.4155,3574.0,6311.1787,6143.661,6136.7817,6186.9395,6229.9805,-0.55420023,-0.012954557,0.013503674,0.020116983,-0.006474743,11.0,596.0,6245.617,6325.2896,6222.7285,6316.6772,3761.0,6329.3145,6154.594,6140.0327,6179.7886,6223.214,-0.6354092,-0.011163067,0.011377615,0.0127565125,-0.0036647466,11.0,597.0,6113.8584,6233.9194,6109.4375,6226.459,4320.0,6291.661,6157.222,6137.5117,6168.629,6212.6416,-0.78716624,-0.0210962,0.018417247,0.019637546,-0.0007231018,11.0
594.0,6399.021,6446.5483,6273.894,6446.5483,4834.0,6249.2,6137.355,6137.0327,6192.153,6235.0986,-0.45872176,0.0024023643,0.0074272533,0.0074272533,-0.019554092,11.0,595.0,6316.1245,6443.186,6275.229,6401.4155,3574.0,6311.1787,6143.661,6136.7817,6186.9395,6229.9805,-0.55420023,-0.012954557,0.013503674,0.020116983,-0.006474743,11.0,596.0,6245.617,6325.2896,6222.7285,6316.6772,3761.0,6329.3145,6154.594,6140.0327,6179.7886,6223.214,-0.6354092,-0.011163067,0.011377615,0.0127565125,-0.0036647466,11.0,597.0,6113.8584,6233.9194,6109.4375,6226.459,4320.0,6291.661,6157.222,6137.5117,6168.629,6212.6416,-0.78716624,-0.0210962,0.018417247,0.019637546,-0.0007231018,11.0,598.0,6138.175,6217.202,6065.226,6079.9634,5960.0,6242.559,6157.913,6144.583,6157.8154,6201.5317,-0.7591591,0.00397726,-0.009483538,0.012874734,-0.011884426,11.0
595.0,6316.1245,6443.186,6275.229,6401.4155,3574.0,6311.1787,6143.661,6136.7817,6186.9395,6229.9805,-0.55420023,-0.012954557,0.013503674,0.020116983,-0.006474743,11.0,596.0,6245.617,6325.2896,6222.7285,6316.6772,3761.0,6329.3145,6154.594,6140.0327,6179.7886,6223.214,-0.6354092,-0.011163067,0.011377615,0.0127565125,-0.0036647466,11.0,597.0,6113.8584,6233.9194,6109.4375,6226.459,4320.0,6291.661,6157.222,6137.5117,6168.629,6212.6416,-0.78716624,-0.0210962,0.018417247,0.019637546,-0.0007231018,11.0,598.0,6138.175,6217.202,6065.226,6079.9634,5960.0,6242.559,6157.913,6144.583,6157.8154,6201.5317,-0.7591591,0.00397726,-0.009483538,0.012874734,-0.011884426,11.0,599.0,6181.373,6233.7817,6081.898,6148.1226,10924.0,6199.03,6166.7617,6152.7734,6149.432,6193.299,-0.70940423,0.0070376364,-0.0053791623,0.008478476,-0.016092742,11.0
596.0,6245.617,6325.2896,6222.7285,6316.6772,3761.0,6329.3145,6154.594,6140.0327,6179.7886,6223.214,-0.6354092,-0.011163067,0.011377615,0.0127565125,-0.0036647466,11.0,597.0,6113.8584,6233.9194,6109.4375,6226.459,4320.0,6291.661,6157.222,6137.5117,6168.629,6212.6416,-0.78716624,-0.0210962,0.018417247,0.019637546,-0.0007231018,11.0,598.0,6138.175,6217.202,6065.226,6079.9634,5960.0,6242.559,6157.913,6144.583,6157.8154,6201.5317,-0.7591591,0.00397726,-0.009483538,0.012874734,-0.011884426,11.0,599.0,6181.373,6233.7817,6081.898,6148.1226,10924.0,6199.03,6166.7617,6152.7734,6149.432,6193.299,-0.70940423,0.0070376364,-0.0053791623,0.008478476,-0.016092742,11.0,600.0,6160.419,6171.057,6093.043,6171.057,2322.0,6167.8887,6173.467,6149.718,6143.003,6183.7646,-0.73353875,-0.0033898782,0.0017268541,0.0017268541,-0.010936913,11.0
597.0,6113.8584,6233.9194,6109.4375,6226.459,4320.0,6291.661,6157.222,6137.5117,6168.629,6212.6416,-0.78716624,-0.0210962,0.018417247,0.019637546,-0.0007231018,11.0,598.0,6138.175,6217.202,6065.226,6079.9634,5960.0,6242.559,6157.913,6144.583,6157.8154,6201.5317,-0.7591591,0.00397726,-0.009483538,0.012874734,-0.011884426,11.0,599.0,6181.373,6233.7817,6081.898,6148.1226,10924.0,6199.03,6166.7617,6152.7734,6149.432,6193.299,-0.70940423,0.0070376364,-0.0053791623,0.008478476,-0.016092742,11.0,600.0,6160.419,6171.057,6093.043,6171.057,2322.0,6167.8887,6173.467,6149.718,6143.003,6183.7646,-0.73353875,-0.0033898782,0.0017268541,0.0017268541,-0.010936913,11.0,601.0,6098.477,6145.175,6086.411,6086.411,6775.0,6138.4604,6172.865,6150.561,6139.7183,6172.9004,-0.80488217,-0.010054818,-0.001978538,0.0076572937,-0.001978538,11.0
598.0,6138.175,6217.202,6065.226,6079.9634,5960.0,6242.559,6157.913,6144.583,6157.8154,6201.5317,-0.7591591,0.00397726,-0.009483538,0.012874734,-0.011884426,11.0,599.0,6181.373,6233.7817,6081.898,6148.1226,10924.0,6199.03,6166.7617,6152.7734,6149.432,6193.299,-0.70940423,0.0070376364,-0.0053791623,0.008478476,-0.016092742,11.0,600.0,6160.419,6171.057,6093.043,6171.057,2322.0,6167.8887,6173.467,6149.718,6143.003,6183.7646,-0.73353875,-0.0033898782,0.0017268541,0.0017268541,-0.010936913,11.0,601.0,6098.477,6145.175,6086.411,6086.411,6775.0,6138.4604,6172.865,6150.561,6139.7183,6172.9004,-0.80488217,-0.010054818,-0.001978538,0.0076572937,-0.001978538,11.0,602.0,6106.1216,6133.3853,6079.0425,6133.3853,5740.0,6136.913,6174.56,6152.145,6137.3916,6163.343,-0.7960774,0.0012535148,0.0044649737,0.0044649737,-0.004434776,11.0
599.0,6181.373,6233.7817,6081.898,6148.1226,10924.0,6199.03,6166.7617,6152.7734,6149.432,6193.299,-0.70940423,0.0070376364,-0.0053791623,0.008478476,-0.016092742,11.0,600.0,6160.419,6171.057,6093.043,6171.057,2322.0,6167.8887,6173.467,6149.718,6143.003,6183.7646,-0.73353875,-0.0033898782,0.0017268541,0.0017268541,-0.010936913,11.0,601.0,6098.477,6145.175,6086.411,6086.411,6775.0,6138.4604,6172.865,6150.561,6139.7183,6172.9004,-0.80488217,-0.010054818,-0.001978538,0.0076572937,-0.001978538,11.0,602.0,6106.1216,6133.3853,6079.0425,6133.3853,5740.0,6136.913,6174.56,6152.145,6137.3916,6163.343,-0.7960774,0.0012535148,0.0044649737,0.0044649737,-0.004434776,11.0,603.0,6105.1543,6161.938,6079.042,6106.121,6087.0,6130.309,6183.1196,6151.012,6141.728,6153.231,-0.79719144,-0.00015841237,0.000158381,0.0093009425,-0.004277097,11.0
600.0,6160.419,6171.057,6093.043,6171.057,2322.0,6167.8887,6173.467,6149.718,6143.003,6183.7646,-0.73353875,-0.0033898782,0.0017268541,0.0017268541,-0.010936913,11.0,601.0,6098.477,6145.175,6086.411,6086.411,6775.0,6138.4604,6172.865,6150.561,6139.7183,6172.9004,-0.80488217,-0.010054818,-0.001978538,0.0076572937,-0.001978538,11.0,602.0,6106.1216,6133.3853,6079.0425,6133.3853,5740.0,6136.913,6174.56,6152.145,6137.3916,6163.343,-0.7960774,0.0012535148,0.0044649737,0.0044649737,-0.004434776,11.0,603.0,6105.1543,6161.938,6079.042,6106.121,6087.0,6130.309,6183.1196,6151.012,6141.728,6153.231,-0.79719144,-0.00015841237,0.000158381,0.0093009425,-0.004277097,11.0,604.0,5969.159,6139.8325,5945.488,6125.0957,8351.0,6087.866,6178.6987,6147.0376,6139.792,6139.171,-0.9538279,-0.022275459,0.02612369,0.028592559,-0.003965651,11.0
601.0,6098.477,6145.175,6086.411,6086.411,6775.0,6138.4604,6172.865,6150.561,6139.7183,6172.9004,-0.80488217,-0.010054818,-0.001978538,0.0076572937,-0.001978538,11.0,602.0,6106.1216,6133.3853,6079.0425,6133.3853,5740.0,6136.913,6174.56,6152.145,6137.3916,6163.343,-0.7960774,0.0012535148,0.0044649737,0.0044649737,-0.004434776,11.0,603.0,6105.1543,6161.938,6079.042,6106.121,6087.0,6130.309,6183.1196,6151.012,6141.728,6153.231,-0.79719144,-0.00015841237,0.000158381,0.0093009425,-0.004277097,11.0,604.0,5969.159,6139.8325,5945.488,6125.0957,8351.0,6087.866,6178.6987,6147.0376,6139.792,6139.171,-0.9538279,-0.022275459,0.02612369,0.028592559,-0.003965651,11.0,605.0,6006.739,6023.042,5949.172,5982.2847,6768.0,6057.1304,6178.7324,6144.383,6131.2007,6128.691,-0.91054446,0.006295625,-0.0040711192,0.0027141294,-0.009583685,11.0
602.0,6106.1216,6133.3853,6079.0425,6133.3853,5740.0,6136.913,6174.56,6152.145,6137.3916,6163.343,-0.7960774,0.0012535148,0.0044649737,0.0044649737,-0.004434776,11.0,603.0,6105.1543,6161.938,6079.042,6106.121,6087.0,6130.309,6183.1196,6151.012,6141.728,6153.231,-0.79719144,-0.00015841237,0.000158381,0.0093009425,-0.004277097,11.0,604.0,5969.159,6139.8325,5945.488,6125.0957,8351.0,6087.866,6178.6987,6147.0376,6139.792,6139.171,-0.9538279,-0.022275459,0.02612369,0.028592559,-0.003965651,11.0,605.0,6006.739,6023.042,5949.172,5982.2847,6768.0,6057.1304,6178.7324,6144.383,6131.2007,6128.691,-0.91054446,0.006295625,-0.0040711192,0.0027141294,-0.009583685,11.0,606.0,5885.664,6002.5015,5850.6177,5986.9355,11184.0,6014.5674,6160.781,6133.291,6123.3623,6118.86,-1.0499959,-0.02015648,0.01720647,0.019851191,-0.0059545394,11.0
603.0,6105.1543,6161.938,6079.042,6106.121,6087.0,6130.309,6183.1196,6151.012,6141.728,6153.231,-0.79719144,-0.00015841237,0.000158381,0.0093009425,-0.004277097,11.0,604.0,5969.159,6139.8325,5945.488,6125.0957,8351.0,6087.866,6178.6987,6147.0376,6139.792,6139.171,-0.9538279,-0.022275459,0.02612369,0.028592559,-0.003965651,11.0,605.0,6006.739,6023.042,5949.172,5982.2847,6768.0,6057.1304,6178.7324,6144.383,6131.2007,6128.691,-0.91054446,0.006295625,-0.0040711192,0.0027141294,-0.009583685,11.0,606.0,5885.664,6002.5015,5850.6177,5986.9355,11184.0,6014.5674,6160.781,6133.291,6123.3623,6118.86,-1.0499959,-0.02015648,0.01720647,0.019851191,-0.0059545394,11.0,607.0,5974.916,6069.6016,5872.401,5897.5923,8364.0,5988.3267,6138.967,6128.0015,6119.3813,6112.5474,-0.94719726,0.015164296,-0.012941397,0.01584717,-0.01715757,11.0
604.0,5969.159,6139.8325,5945.488,6125.0957,8351.0,6087.866,6178.6987,6147.0376,6139.792,6139.171,-0.9538279,-0.022275459,0.02612369,0.028592559,-0.003965651,11.0,605.0,6006.739,6023.042,5949.172,5982.2847,6768.0,6057.1304,6178.7324,6144.383,6131.2007,6128.691,-0.91054446,0.006295625,-0.0040711192,0.0027141294,-0.009583685,11.0,606.0,5885.664,6002.5015,5850.6177,5986.9355,11184.0,6014.5674,6160.781,6133.291,6123.3623,6118.86,-1.0499959,-0.02015648,0.01720647,0.019851191,-0.0059545394,11.0,607.0,5974.916,6069.6016,5872.401,5897.5923,8364.0,5988.3267,6138.967,6128.0015,6119.3813,6112.5474,-0.94719726,0.015164296,-0.012941397,0.01584717,-0.01715757,11.0,608.0,5986.1987,5995.962,5922.461,5986.8433,2392.0,5964.535,6112.468,6128.4736,6113.717,6112.1963,-0.9342021,0.001888347,0.00010766048,0.0016309099,-0.010647494,11.0
605.0,6006.739,6023.042,5949.172,5982.2847,6768.0,6057.1304,6178.7324,6144.383,6131.2007,6128.691,-0.91054446,0.006295625,-0.0040711192,0.0027141294,-0.009583685,11.0,606.0,5885.664,6002.5015,5850.6177,5986.9355,11184.0,6014.5674,6160.781,6133.291,6123.3623,6118.86,-1.0499959,-0.02015648,0.01720647,0.019851191,-0.0059545394,11.0,607.0,5974.916,6069.6016,5872.401,5897.5923,8364.0,5988.3267,6138.967,6128.0015,6119.3813,6112.5474,-0.94719726,0.015164296,-0.012941397,0.01584717,-0.01715757,11.0,608.0,5986.1987,5995.962,5922.461,5986.8433,2392.0,5964.535,6112.468,6128.4736,6113.717,6112.1963,-0.9342021,0.001888347,0.00010766048,0.0016309099,-0.010647494,11.0,609.0,5971.185,6017.2847,5959.303,6014.5674,3088.0,5964.9404,6083.9453,6125.2593,6110.618,6110.6504,-0.9514945,-0.0025080477,0.0072652823,0.007720356,-0.0019898352,11.0
606.0,5885.664,6002.5015,5850.6177,5986.9355,11184.0,6014.5674,6160.781,6133.291,6123.3623,6118.86,-1.0499959,-0.02015648,0.01720647,0.019851191,-0.0059545394,11.0,607.0,5974.916,6069.6016,5872.401,5897.5923,8364.0,5988.3267,6138.967,6128.0015,6119.3813,6112.5474,-0.94719726,0.015164296,-0.012941397,0.01584717,-0.01715757,11.0,608.0,5986.1987,5995.962,5922.461,5986.8433,2392.0,5964.535,6112.468,6128.4736,6113.717,6112.1963,-0.9342021,0.001888347,0.00010766048,0.0016309099,-0.010647494,11.0,609.0,5971.185,6017.2847,5959.303,6014.5674,3088.0,5964.9404,6083.9453,6125.2593,6110.618,6110.6504,-0.9514945,-0.0025080477,0.0072652823,0.007720356,-0.0019898352,11.0,610.0,5896.3022,6012.955,5889.3022,5959.303,7105.0,5942.853,6055.9575,6119.7627,6104.0767,6099.809,-1.0377431,-0.012540695,0.010684813,0.0197841,-0.0011872185,11.0
607.0,5974.916,6069.6016,5872.401,5897.5923,8364.0,5988.3267,6138.967,6128.0015,6119.3813,6112.5474,-0.94719726,0.015164296,-0.012941397,0.01584717,-0.01715757,11.0,608.0,5986.1987,5995.962,5922.461,5986.8433,2392.0,5964.535,6112.468,6128.4736,6113.717,6112.1963,-0.9342021,0.001888347,0.00010766048,0.0016309099,-0.010647494,11.0,609.0,5971.185,6017.2847,5959.303,6014.5674,3088.0,5964.9404,6083.9453,6125.2593,6110.618,6110.6504,-0.9514945,-0.0025080477,0.0072652823,0.007720356,-0.0019898352,11.0,610.0,5896.3022,6012.955,5889.3022,5959.303,7105.0,5942.853,6055.9575,6119.7627,6104.0767,6099.809,-1.0377431,-0.012540695,0.010684813,0.0197841,-0.0011872185,11.0,611.0,5926.9287,5995.2256,5914.172,5995.2256,9437.0,5951.106,6034.7114,6108.3623,6096.854,6094.653,-1.0024681,0.0051941816,0.011523175,0.011523175,-0.0021523575,11.0
608.0,5986.1987,5995.962,5922.461,5986.8433,2392.0,5964.535,6112.468,6128.4736,6113.717,6112.1963,-0.9342021,0.001888347,0.00010766048,0.0016309099,-0.010647494,11.0,609.0,5971.185,6017.2847,5959.303,6014.5674,3088.0,5964.9404,6083.9453,6125.2593,6110.618,6110.6504,-0.9514945,-0.0025080477,0.0072652823,0.007720356,-0.0019898352,11.0,610.0,5896.3022,6012.955,5889.3022,5959.303,7105.0,5942.853,6055.9575,6119.7627,6104.0767,6099.809,-1.0377431,-0.012540695,0.010684813,0.0197841,-0.0011872185,11.0,611.0,5926.9287,5995.2256,5914.172,5995.2256,9437.0,5951.106,6034.7114,6108.3623,6096.854,6094.653,-1.0024681,0.0051941816,0.011523175,0.011523175,-0.0021523575,11.0,612.0,5894.783,5950.9683,5885.618,5936.2314,7335.0,5935.0796,6020.1064,6087.995,6089.417,6088.6646,-1.0394926,-0.0054236366,0.0070313048,0.009531324,-0.0015547301,11.0
609.0,5971.185,6017.2847,5959.303,6014.5674,3088.0,5964.9404,6083.9453,6125.2593,6110.618,6110.6504,-0.9514945,-0.0025080477,0.0072652823,0.007720356,-0.0019898352,11.0,610.0,5896.3022,6012.955,5889.3022,5959.303,7105.0,5942.853,6055.9575,6119.7627,6104.0767,6099.809,-1.0377431,-0.012540695,0.010684813,0.0197841,-0.0011872185,11.0,611.0,5926.9287,5995.2256,5914.172,5995.2256,9437.0,5951.106,6034.7114,6108.3623,6096.854,6094.653,-1.0024681,0.0051941816,0.011523175,0.011523175,-0.0021523575,11.0,612.0,5894.783,5950.9683,5885.618,5936.2314,7335.0,5935.0796,6020.1064,6087.995,6089.417,6088.6646,-1.0394926,-0.0054236366,0.0070313048,0.009531324,-0.0015547301,11.0,613.0,5913.757,5940.79,5881.4736,5894.829,8654.0,5920.5913,6005.145,6064.4985,6086.897,6081.5293,-1.0176392,0.003218716,-0.00320063,0.004571275,-0.0054590036,11.0
610.0,5896.3022,6012.955,5889.3022,5959.303,7105.0,5942.853,6055.9575,6119.7627,6104.0767,6099.809,-1.0377431,-0.012540695,0.010684813,0.0197841,-0.0011872185,11.0,611.0,5926.9287,5995.2256,5914.172,5995.2256,9437.0,5951.106,6034.7114,6108.3623,6096.854,6094.653,-1.0024681,0.0051941816,0.011523175,0.011523175,-0.0021523575,11.0,612.0,5894.783,5950.9683,5885.618,5936.2314,7335.0,5935.0796,6020.1064,6087.995,6089.417,6088.6646,-1.0394926,-0.0054236366,0.0070313048,0.009531324,-0.0015547301,11.0,613.0,5913.757,5940.79,5881.4736,5894.829,8654.0,5920.5913,6005.145,6064.4985,6086.897,6081.5293,-1.0176392,0.003218716,-0.00320063,0.004571275,-0.0054590036,11.0,614.0,5929.277,5985.784,5892.987,5939.04,8844.0,5912.2095,5988.339,6041.0117,6082.6494,6077.5503,-0.99976355,0.0026243925,0.0016466427,0.00953026,-0.0061204685,11.0
611.0,5926.9287,5995.2256,5914.172,5995.2256,9437.0,5951.106,6034.7114,6108.3623,6096.854,6094.653,-1.0024681,0.0051941816,0.011523175,0.011523175,-0.0021523575,11.0,612.0,5894.783,5950.9683,5885.618,5936.2314,7335.0,5935.0796,6020.1064,6087.995,6089.417,6088.6646,-1.0394926,-0.0054236366,0.0070313048,0.009531324,-0.0015547301,11.0,613.0,5913.757,5940.79,5881.4736,5894.829,8654.0,5920.5913,6005.145,6064.4985,6086.897,6081.5293,-1.0176392,0.003218716,-0.00320063,0.004571275,-0.0054590036,11.0,614.0,5929.277,5985.784,5892.987,5939.04,8844.0,5912.2095,5988.339,6041.0117,6082.6494,6077.5503,-0.99976355,0.0026243925,0.0016466427,0.00953026,-0.0061204685,11.0,615.0,5874.8877,5927.112,5833.117,5908.6445,11452.0,5907.927,5969.303,6018.9497,6077.3955,6071.3853,-1.0624079,-0.0091729835,0.0057459846,0.0088894,-0.0071100043,11.0
612.0,5894.783,5950.9683,5885.618,5936.2314,7335.0,5935.0796,6020.1064,6087.995,6089.417,6088.6646,-1.0394926,-0.0054236366,0.0070313048,0.009531324,-0.0015547301,11.0,613.0,5913.757,5940.79,5881.4736,5894.829,8654.0,5920.5913,6005.145,6064.4985,6086.897,6081.5293,-1.0176392,0.003218716,-0.00320063,0.004571275,-0.0054590036,11.0,614.0,5929.277,5985.784,5892.987,5939.04,8844.0,5912.2095,5988.339,6041.0117,6082.6494,6077.5503,-0.99976355,0.0026243925,0.0016466427,0.00953026,-0.0061204685,11.0,615.0,5874.8877,5927.112,5833.117,5908.6445,11452.0,5907.927,5969.303,6018.9497,6077.3955,6071.3853,-1.0624079,-0.0091729835,0.0057459846,0.0088894,-0.0071100043,11.0,616.0,5886.6772,5935.356,5865.4004,5872.2627,4330.0,5899.8765,5955.1836,6001.0024,6066.665,6064.0244,-1.048829,0.0020067703,-0.0024486834,0.0082692625,-0.0036143884,11.0
613.0,5913.757,5940.79,5881.4736,5894.829,8654.0,5920.5913,6005.145,6064.4985,6086.897,6081.5293,-1.0176392,0.003218716,-0.00320063,0.004571275,-0.0054590036,11.0,614.0,5929.277,5985.784,5892.987,5939.04,8844.0,5912.2095,5988.339,6041.0117,6082.6494,6077.5503,-0.99976355,0.0026243925,0.0016466427,0.00953026,-0.0061204685,11.0,615.0,5874.8877,5927.112,5833.117,5908.6445,11452.0,5907.927,5969.303,6018.9497,6077.3955,6071.3853,-1.0624079,-0.0091729835,0.0057459846,0.0088894,-0.0071100043,11.0,616.0,5886.6772,5935.356,5865.4004,5872.2627,4330.0,5899.8765,5955.1836,6001.0024,6066.665,6064.0244,-1.048829,0.0020067703,-0.0024486834,0.0082692625,-0.0036143884,11.0,617.0,5935.862,5985.0933,5899.4336,5912.3286,4489.0,5908.0923,5943.8325,5992.103,6052.0146,6059.1963,-0.9921791,0.008355235,-0.00396456,0.008293861,-0.0061369385,11.0
