0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
9.9,9.95,9.1,9.5,3625816.0,9.5199995,8.003333,7.285,6.654,6.1033335,-1.2212412,0.042105224,-0.040404003,0.0050505246,-0.080808006,6.0,1.0,10.35,10.35,9.85,10.3,2714904.0,9.74,8.303333,7.5675,6.916,6.346667,-1.2039508,0.045454625,-0.004830936,0.0,-0.048309177,6.0,1.0,10.85,10.85,10.6,10.75,785000.0,9.97,8.62,7.865,7.192,6.6016665,-1.1847391,0.048309177,-0.009216624,0.0,-0.023041474,6.0,1.0,11.35,11.35,11.0,11.25,1027487.0,10.39,8.95,8.1775,7.482,6.8683333,-1.1655275,0.046082947,-0.008810606,0.0,-0.030837037,6.0,1.0,10.8,11.25,10.8,11.0,1484808.0,10.650001,9.223333,8.45,7.742,7.1116667,-1.1866603,-0.048458166,0.0185185,0.04166665,0.0,6.0,0.0
10.35,10.35,9.85,10.3,2714904.0,9.74,8.303333,7.5675,6.916,6.346667,-1.2039508,0.045454625,-0.004830936,0.0,-0.048309177,6.0,1.0,10.85,10.85,10.6,10.75,785000.0,9.97,8.62,7.865,7.192,6.6016665,-1.1847391,0.048309177,-0.009216624,0.0,-0.023041474,6.0,1.0,11.35,11.35,11.0,11.25,1027487.0,10.39,8.95,8.1775,7.482,6.8683333,-1.1655275,0.046082947,-0.008810606,0.0,-0.030837037,6.0,1.0,10.8,11.25,10.8,11.0,1484808.0,10.650001,9.223333,8.45,7.742,7.1116667,-1.1866603,-0.048458166,0.0185185,0.04166665,0.0,6.0,0.0,10.3,10.3,10.3,10.3,184846.0,10.7300005,9.443334,8.685,7.974,7.3333335,-1.2058719,-0.046296295,0.0,0.0,0.0,6.0,0.0
10.85,10.85,10.6,10.75,785000.0,9.97,8.62,7.865,7.192,6.6016665,-1.1847391,0.048309177,-0.009216624,0.0,-0.023041474,6.0,1.0,11.35,11.35,11.0,11.25,1027487.0,10.39,8.95,8.1775,7.482,6.8683333,-1.1655275,0.046082947,-0.008810606,0.0,-0.030837037,6.0,1.0,10.8,11.25,10.8,11.0,1484808.0,10.650001,9.223333,8.45,7.742,7.1116667,-1.1866603,-0.048458166,0.0185185,0.04166665,0.0,6.0,0.0,10.3,10.3,10.3,10.3,184846.0,10.7300005,9.443334,8.685,7.974,7.3333335,-1.2058719,-0.046296295,0.0,0.0,0.0,6.0,0.0,9.8,9.8,9.8,9.8,121517.0,10.62,9.606667,8.8825,8.178,7.5333333,-1.2250835,-0.048543688,0.0,0.0,0.0,6.0,0.0
11.35,11.35,11.0,11.25,1027487.0,10.39,8.95,8.1775,7.482,6.8683333,-1.1655275,0.046082947,-0.008810606,0.0,-0.030837037,6.0,1.0,10.8,11.25,10.8,11.0,1484808.0,10.650001,9.223333,8.45,7.742,7.1116667,-1.1866603,-0.048458166,0.0185185,0.04166665,0.0,6.0,0.0,10.3,10.3,10.3,10.3,184846.0,10.7300005,9.443334,8.685,7.974,7.3333335,-1.2058719,-0.046296295,0.0,0.0,0.0,6.0,0.0,9.8,9.8,9.8,9.8,121517.0,10.62,9.606667,8.8825,8.178,7.5333333,-1.2250835,-0.048543688,0.0,0.0,0.0,6.0,0.0,9.35,9.35,9.35,9.35,78040.0,10.320001,9.716667,9.045,8.356,7.713333,-1.242374,-0.045918345,0.0,0.0,0.0,6.0,0.0
10.8,11.25,10.8,11.0,1484808.0,10.650001,9.223333,8.45,7.742,7.1116667,-1.1866603,-0.048458166,0.0185185,0.04166665,0.0,6.0,0.0,10.3,10.3,10.3,10.3,184846.0,10.7300005,9.443334,8.685,7.974,7.3333335,-1.2058719,-0.046296295,0.0,0.0,0.0,6.0,0.0,9.8,9.8,9.8,9.8,121517.0,10.62,9.606667,8.8825,8.178,7.5333333,-1.2250835,-0.048543688,0.0,0.0,0.0,6.0,0.0,9.35,9.35,9.35,9.35,78040.0,10.320001,9.716667,9.045,8.356,7.713333,-1.242374,-0.045918345,0.0,0.0,0.0,6.0,0.0,8.9,8.9,8.9,8.9,89900.0,9.83,9.773334,9.17,8.508,7.8733335,-1.2596644,-0.048128422,0.0,0.0,0.0,6.0,0.0
10.3,10.3,10.3,10.3,184846.0,10.7300005,9.443334,8.685,7.974,7.3333335,-1.2058719,-0.046296295,0.0,0.0,0.0,6.0,0.0,9.8,9.8,9.8,9.8,121517.0,10.62,9.606667,8.8825,8.178,7.5333333,-1.2250835,-0.048543688,0.0,0.0,0.0,6.0,0.0,9.35,9.35,9.35,9.35,78040.0,10.320001,9.716667,9.045,8.356,7.713333,-1.242374,-0.045918345,0.0,0.0,0.0,6.0,0.0,8.9,8.9,8.9,8.9,89900.0,9.83,9.773334,9.17,8.508,7.8733335,-1.2596644,-0.048128422,0.0,0.0,0.0,6.0,0.0,8.5,8.5,8.5,8.5,39580.0,9.37,9.776667,9.26,8.634,8.013333,-1.2750337,-0.04494378,0.0,0.0,0.0,6.0,0.0
9.8,9.8,9.8,9.8,121517.0,10.62,9.606667,8.8825,8.178,7.5333333,-1.2250835,-0.048543688,0.0,0.0,0.0,6.0,0.0,9.35,9.35,9.35,9.35,78040.0,10.320001,9.716667,9.045,8.356,7.713333,-1.242374,-0.045918345,0.0,0.0,0.0,6.0,0.0,8.9,8.9,8.9,8.9,89900.0,9.83,9.773334,9.17,8.508,7.8733335,-1.2596644,-0.048128422,0.0,0.0,0.0,6.0,0.0,8.5,8.5,8.5,8.5,39580.0,9.37,9.776667,9.26,8.634,8.013333,-1.2750337,-0.04494378,0.0,0.0,0.0,6.0,0.0,8.1,8.45,8.1,8.1,8968275.0,8.93,9.726666,9.315001,8.734,8.133333,-1.290403,-0.04705878,0.0,0.043209802,0.0,6.0,0.0
9.35,9.35,9.35,9.35,78040.0,10.320001,9.716667,9.045,8.356,7.713333,-1.242374,-0.045918345,0.0,0.0,0.0,6.0,0.0,8.9,8.9,8.9,8.9,89900.0,9.83,9.773334,9.17,8.508,7.8733335,-1.2596644,-0.048128422,0.0,0.0,0.0,6.0,0.0,8.5,8.5,8.5,8.5,39580.0,9.37,9.776667,9.26,8.634,8.013333,-1.2750337,-0.04494378,0.0,0.0,0.0,6.0,0.0,8.1,8.45,8.1,8.1,8968275.0,8.93,9.726666,9.315001,8.734,8.133333,-1.290403,-0.04705878,0.0,0.043209802,0.0,6.0,0.0,7.7,7.7,7.7,7.7,138161.0,8.51,9.623333,9.3325,8.808,8.233334,-1.3057723,-0.049382783,0.0,0.0,0.0,6.0,0.0
8.9,8.9,8.9,8.9,89900.0,9.83,9.773334,9.17,8.508,7.8733335,-1.2596644,-0.048128422,0.0,0.0,0.0,6.0,0.0,8.5,8.5,8.5,8.5,39580.0,9.37,9.776667,9.26,8.634,8.013333,-1.2750337,-0.04494378,0.0,0.0,0.0,6.0,0.0,8.1,8.45,8.1,8.1,8968275.0,8.93,9.726666,9.315001,8.734,8.133333,-1.290403,-0.04705878,0.0,0.043209802,0.0,6.0,0.0,7.7,7.7,7.7,7.7,138161.0,8.51,9.623333,9.3325,8.808,8.233334,-1.3057723,-0.049382783,0.0,0.0,0.0,6.0,0.0,7.35,7.35,7.35,7.35,51217.0,8.11,9.466667,9.315001,8.858,8.315,-1.3192204,-0.045454536,0.0,0.0,0.0,6.0,0.0
8.5,8.5,8.5,8.5,39580.0,9.37,9.776667,9.26,8.634,8.013333,-1.2750337,-0.04494378,0.0,0.0,0.0,6.0,0.0,8.1,8.45,8.1,8.1,8968275.0,8.93,9.726666,9.315001,8.734,8.133333,-1.290403,-0.04705878,0.0,0.043209802,0.0,6.0,0.0,7.7,7.7,7.7,7.7,138161.0,8.51,9.623333,9.3325,8.808,8.233334,-1.3057723,-0.049382783,0.0,0.0,0.0,6.0,0.0,7.35,7.35,7.35,7.35,51217.0,8.11,9.466667,9.315001,8.858,8.315,-1.3192204,-0.045454536,0.0,0.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,49559.0,7.73,9.316667,9.2625,8.882,8.378333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0
8.1,8.45,8.1,8.1,8968275.0,8.93,9.726666,9.315001,8.734,8.133333,-1.290403,-0.04705878,0.0,0.043209802,0.0,6.0,0.0,7.7,7.7,7.7,7.7,138161.0,8.51,9.623333,9.3325,8.808,8.233334,-1.3057723,-0.049382783,0.0,0.0,0.0,6.0,0.0,7.35,7.35,7.35,7.35,51217.0,8.11,9.466667,9.315001,8.858,8.315,-1.3192204,-0.045454536,0.0,0.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,49559.0,7.73,9.316667,9.2625,8.882,8.378333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,6.65,6.65,6.65,189651.0,7.36,9.126667,9.1725,8.88,8.421667,-1.3461167,-0.049999986,0.0,0.0,0.0,6.0,0.0
7.7,7.7,7.7,7.7,138161.0,8.51,9.623333,9.3325,8.808,8.233334,-1.3057723,-0.049382783,0.0,0.0,0.0,6.0,0.0,7.35,7.35,7.35,7.35,51217.0,8.11,9.466667,9.315001,8.858,8.315,-1.3192204,-0.045454536,0.0,0.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,49559.0,7.73,9.316667,9.2625,8.882,8.378333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,6.65,6.65,6.65,189651.0,7.36,9.126667,9.1725,8.88,8.421667,-1.3461167,-0.049999986,0.0,0.0,0.0,6.0,0.0,6.95,6.95,6.35,6.35,10265463.0,7.13,8.93,9.0775,8.878,8.466667,-1.3345897,0.045112737,-0.08633092,0.0,-0.08633092,6.0,1.0
7.35,7.35,7.35,7.35,51217.0,8.11,9.466667,9.315001,8.858,8.315,-1.3192204,-0.045454536,0.0,0.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,49559.0,7.73,9.316667,9.2625,8.882,8.378333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,6.65,6.65,6.65,189651.0,7.36,9.126667,9.1725,8.88,8.421667,-1.3461167,-0.049999986,0.0,0.0,0.0,6.0,0.0,6.95,6.95,6.35,6.35,10265463.0,7.13,8.93,9.0775,8.878,8.466667,-1.3345897,0.045112737,-0.08633092,0.0,-0.08633092,6.0,1.0,7.25,7.25,6.65,7.25,4085879.0,7.04,8.723333,8.9775,8.874,8.513333,-1.3230627,0.043165497,0.0,0.0,-0.082758605,6.0,1.0
7.0,7.0,7.0,7.0,49559.0,7.73,9.316667,9.2625,8.882,8.378333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,6.65,6.65,6.65,189651.0,7.36,9.126667,9.1725,8.88,8.421667,-1.3461167,-0.049999986,0.0,0.0,0.0,6.0,0.0,6.95,6.95,6.35,6.35,10265463.0,7.13,8.93,9.0775,8.878,8.466667,-1.3345897,0.045112737,-0.08633092,0.0,-0.08633092,6.0,1.0,7.25,7.25,6.65,7.25,4085879.0,7.04,8.723333,8.9775,8.874,8.513333,-1.3230627,0.043165497,0.0,0.0,-0.082758605,6.0,1.0,7.6,7.6,7.1,7.25,951000.0,7.09,8.506667,8.8725,8.87,8.5633335,-1.3096145,0.04827585,-0.04605262,0.0,-0.065789476,6.0,1.0
6.65,6.65,6.65,6.65,189651.0,7.36,9.126667,9.1725,8.88,8.421667,-1.3461167,-0.049999986,0.0,0.0,0.0,6.0,0.0,6.95,6.95,6.35,6.35,10265463.0,7.13,8.93,9.0775,8.878,8.466667,-1.3345897,0.045112737,-0.08633092,0.0,-0.08633092,6.0,1.0,7.25,7.25,6.65,7.25,4085879.0,7.04,8.723333,8.9775,8.874,8.513333,-1.3230627,0.043165497,0.0,0.0,-0.082758605,6.0,1.0,7.6,7.6,7.1,7.25,951000.0,7.09,8.506667,8.8725,8.87,8.5633335,-1.3096145,0.04827585,-0.04605262,0.0,-0.065789476,6.0,1.0,7.7,7.95,7.5,7.85,1276148.0,7.23,8.263333,8.795,8.856,8.606667,-1.3057723,0.013157883,0.019480532,0.032467533,-0.025974002,6.0,1.0
6.95,6.95,6.35,6.35,10265463.0,7.13,8.93,9.0775,8.878,8.466667,-1.3345897,0.045112737,-0.08633092,0.0,-0.08633092,6.0,1.0,7.25,7.25,6.65,7.25,4085879.0,7.04,8.723333,8.9775,8.874,8.513333,-1.3230627,0.043165497,0.0,0.0,-0.082758605,6.0,1.0,7.6,7.6,7.1,7.25,951000.0,7.09,8.506667,8.8725,8.87,8.5633335,-1.3096145,0.04827585,-0.04605262,0.0,-0.065789476,6.0,1.0,7.7,7.95,7.5,7.85,1276148.0,7.23,8.263333,8.795,8.856,8.606667,-1.3057723,0.013157883,0.019480532,0.032467533,-0.025974002,6.0,1.0,7.35,7.9,7.35,7.85,898229.0,7.37,8.033334,8.6875,8.812,8.628333,-1.3192204,-0.045454536,0.06802721,0.07482996,0.0,6.0,0.0
7.25,7.25,6.65,7.25,4085879.0,7.04,8.723333,8.9775,8.874,8.513333,-1.3230627,0.043165497,0.0,0.0,-0.082758605,6.0,1.0,7.6,7.6,7.1,7.25,951000.0,7.09,8.506667,8.8725,8.87,8.5633335,-1.3096145,0.04827585,-0.04605262,0.0,-0.065789476,6.0,1.0,7.7,7.95,7.5,7.85,1276148.0,7.23,8.263333,8.795,8.856,8.606667,-1.3057723,0.013157883,0.019480532,0.032467533,-0.025974002,6.0,1.0,7.35,7.9,7.35,7.85,898229.0,7.37,8.033334,8.6875,8.812,8.628333,-1.3192204,-0.045454536,0.06802721,0.07482996,0.0,6.0,0.0,7.0,7.0,7.0,7.0,125912.0,7.38,7.8133335,8.5425005,8.738,8.628333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0
7.6,7.6,7.1,7.25,951000.0,7.09,8.506667,8.8725,8.87,8.5633335,-1.3096145,0.04827585,-0.04605262,0.0,-0.065789476,6.0,1.0,7.7,7.95,7.5,7.85,1276148.0,7.23,8.263333,8.795,8.856,8.606667,-1.3057723,0.013157883,0.019480532,0.032467533,-0.025974002,6.0,1.0,7.35,7.9,7.35,7.85,898229.0,7.37,8.033334,8.6875,8.812,8.628333,-1.3192204,-0.045454536,0.06802721,0.07482996,0.0,6.0,0.0,7.0,7.0,7.0,7.0,125912.0,7.38,7.8133335,8.5425005,8.738,8.628333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,7.15,6.65,6.65,2727047.0,7.2599998,7.6033335,8.3575,8.634,8.6050005,-1.3461167,-0.049999986,0.0,0.075187966,0.0,6.0,0.0
7.7,7.95,7.5,7.85,1276148.0,7.23,8.263333,8.795,8.856,8.606667,-1.3057723,0.013157883,0.019480532,0.032467533,-0.025974002,6.0,1.0,7.35,7.9,7.35,7.85,898229.0,7.37,8.033334,8.6875,8.812,8.628333,-1.3192204,-0.045454536,0.06802721,0.07482996,0.0,6.0,0.0,7.0,7.0,7.0,7.0,125912.0,7.38,7.8133335,8.5425005,8.738,8.628333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,7.15,6.65,6.65,2727047.0,7.2599998,7.6033335,8.3575,8.634,8.6050005,-1.3461167,-0.049999986,0.0,0.075187966,0.0,6.0,0.0,6.35,6.75,6.35,6.65,452976.0,7.0099998,7.403333,8.1325,8.5,8.56,-1.3576436,-0.04511281,0.047244124,0.06299214,0.0,6.0,0.0
7.35,7.9,7.35,7.85,898229.0,7.37,8.033334,8.6875,8.812,8.628333,-1.3192204,-0.045454536,0.06802721,0.07482996,0.0,6.0,0.0,7.0,7.0,7.0,7.0,125912.0,7.38,7.8133335,8.5425005,8.738,8.628333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,7.15,6.65,6.65,2727047.0,7.2599998,7.6033335,8.3575,8.634,8.6050005,-1.3461167,-0.049999986,0.0,0.075187966,0.0,6.0,0.0,6.35,6.75,6.35,6.65,452976.0,7.0099998,7.403333,8.1325,8.5,8.56,-1.3576436,-0.04511281,0.047244124,0.06299214,0.0,6.0,0.0,6.05,6.3,6.05,6.15,523874.0,6.68,7.213333,7.8675,8.372,8.493334,-1.3691705,-0.04724405,0.01652891,0.041322313,0.0,6.0,0.0
7.0,7.0,7.0,7.0,125912.0,7.38,7.8133335,8.5425005,8.738,8.628333,-1.3326685,-0.047619034,0.0,0.0,0.0,6.0,0.0,6.65,7.15,6.65,6.65,2727047.0,7.2599998,7.6033335,8.3575,8.634,8.6050005,-1.3461167,-0.049999986,0.0,0.075187966,0.0,6.0,0.0,6.35,6.75,6.35,6.65,452976.0,7.0099998,7.403333,8.1325,8.5,8.56,-1.3576436,-0.04511281,0.047244124,0.06299214,0.0,6.0,0.0,6.05,6.3,6.05,6.15,523874.0,6.68,7.213333,7.8675,8.372,8.493334,-1.3691705,-0.04724405,0.01652891,0.041322313,0.0,6.0,0.0,5.75,6.2,5.75,5.8,697026.0,6.36,7.03,7.615,8.222,8.403334,-1.3806975,-0.049586806,0.008695685,0.07826084,0.0,6.0,0.0
6.65,7.15,6.65,6.65,2727047.0,7.2599998,7.6033335,8.3575,8.634,8.6050005,-1.3461167,-0.049999986,0.0,0.075187966,0.0,6.0,0.0,6.35,6.75,6.35,6.65,452976.0,7.0099998,7.403333,8.1325,8.5,8.56,-1.3576436,-0.04511281,0.047244124,0.06299214,0.0,6.0,0.0,6.05,6.3,6.05,6.15,523874.0,6.68,7.213333,7.8675,8.372,8.493334,-1.3691705,-0.04724405,0.01652891,0.041322313,0.0,6.0,0.0,5.75,6.2,5.75,5.8,697026.0,6.36,7.03,7.615,8.222,8.403334,-1.3806975,-0.049586806,0.008695685,0.07826084,0.0,6.0,0.0,5.5,5.75,5.5,5.6,149358.0,6.06,6.8566666,7.375,8.0460005,8.291667,-1.3903034,-0.04347826,0.0181818,0.045454547,0.0,6.0,0.0
6.35,6.75,6.35,6.65,452976.0,7.0099998,7.403333,8.1325,8.5,8.56,-1.3576436,-0.04511281,0.047244124,0.06299214,0.0,6.0,0.0,6.05,6.3,6.05,6.15,523874.0,6.68,7.213333,7.8675,8.372,8.493334,-1.3691705,-0.04724405,0.01652891,0.041322313,0.0,6.0,0.0,5.75,6.2,5.75,5.8,697026.0,6.36,7.03,7.615,8.222,8.403334,-1.3806975,-0.049586806,0.008695685,0.07826084,0.0,6.0,0.0,5.5,5.75,5.5,5.6,149358.0,6.06,6.8566666,7.375,8.0460005,8.291667,-1.3903034,-0.04347826,0.0181818,0.045454547,0.0,6.0,0.0,5.75,5.75,5.25,5.25,759365.0,5.88,6.7266665,7.1725,7.862,8.175,-1.3806975,0.045454547,-0.08695652,0.0,-0.08695652,6.0,1.0
6.05,6.3,6.05,6.15,523874.0,6.68,7.213333,7.8675,8.372,8.493334,-1.3691705,-0.04724405,0.01652891,0.041322313,0.0,6.0,0.0,5.75,6.2,5.75,5.8,697026.0,6.36,7.03,7.615,8.222,8.403334,-1.3806975,-0.049586806,0.008695685,0.07826084,0.0,6.0,0.0,5.5,5.75,5.5,5.6,149358.0,6.06,6.8566666,7.375,8.0460005,8.291667,-1.3903034,-0.04347826,0.0181818,0.045454547,0.0,6.0,0.0,5.75,5.75,5.25,5.25,759365.0,5.88,6.7266665,7.1725,7.862,8.175,-1.3806975,0.045454547,-0.08695652,0.0,-0.08695652,6.0,1.0,6.0,6.0,5.8,5.8,198971.0,5.81,6.636667,7.005,7.668,8.051666,-1.3710917,0.04347826,-0.0333333,0.0,-0.0333333,6.0,1.0
5.75,6.2,5.75,5.8,697026.0,6.36,7.03,7.615,8.222,8.403334,-1.3806975,-0.049586806,0.008695685,0.07826084,0.0,6.0,0.0,5.5,5.75,5.5,5.6,149358.0,6.06,6.8566666,7.375,8.0460005,8.291667,-1.3903034,-0.04347826,0.0181818,0.045454547,0.0,6.0,0.0,5.75,5.75,5.25,5.25,759365.0,5.88,6.7266665,7.1725,7.862,8.175,-1.3806975,0.045454547,-0.08695652,0.0,-0.08695652,6.0,1.0,6.0,6.0,5.8,5.8,198971.0,5.81,6.636667,7.005,7.668,8.051666,-1.3710917,0.04347826,-0.0333333,0.0,-0.0333333,6.0,1.0,5.7,6.3,5.7,6.3,833190.0,5.74,6.55,6.845,7.442,7.9333334,-1.3826187,-0.05000003,0.105263226,0.105263226,0.0,6.0,0.0
5.5,5.75,5.5,5.6,149358.0,6.06,6.8566666,7.375,8.0460005,8.291667,-1.3903034,-0.04347826,0.0181818,0.045454547,0.0,6.0,0.0,5.75,5.75,5.25,5.25,759365.0,5.88,6.7266665,7.1725,7.862,8.175,-1.3806975,0.045454547,-0.08695652,0.0,-0.08695652,6.0,1.0,6.0,6.0,5.8,5.8,198971.0,5.81,6.636667,7.005,7.668,8.051666,-1.3710917,0.04347826,-0.0333333,0.0,-0.0333333,6.0,1.0,5.7,6.3,5.7,6.3,833190.0,5.74,6.55,6.845,7.442,7.9333334,-1.3826187,-0.05000003,0.105263226,0.105263226,0.0,6.0,0.0,5.95,5.95,5.5,5.8,593052.0,5.7799997,6.503333,6.7174997,7.248,7.815,-1.3730129,0.04385965,-0.025210021,0.0,-0.075630225,6.0,1.0
5.75,5.75,5.25,5.25,759365.0,5.88,6.7266665,7.1725,7.862,8.175,-1.3806975,0.045454547,-0.08695652,0.0,-0.08695652,6.0,1.0,6.0,6.0,5.8,5.8,198971.0,5.81,6.636667,7.005,7.668,8.051666,-1.3710917,0.04347826,-0.0333333,0.0,-0.0333333,6.0,1.0,5.7,6.3,5.7,6.3,833190.0,5.74,6.55,6.845,7.442,7.9333334,-1.3826187,-0.05000003,0.105263226,0.105263226,0.0,6.0,0.0,5.95,5.95,5.5,5.8,593052.0,5.7799997,6.503333,6.7174997,7.248,7.815,-1.3730129,0.04385965,-0.025210021,0.0,-0.075630225,6.0,1.0,5.8,6.15,5.75,6.15,412868.0,5.84,6.4266667,6.6025,7.068,7.6783333,-1.3787763,-0.025210021,0.060344808,0.060344808,-0.008620722,6.0,0.0
6.0,6.0,5.8,5.8,198971.0,5.81,6.636667,7.005,7.668,8.051666,-1.3710917,0.04347826,-0.0333333,0.0,-0.0333333,6.0,1.0,5.7,6.3,5.7,6.3,833190.0,5.74,6.55,6.845,7.442,7.9333334,-1.3826187,-0.05000003,0.105263226,0.105263226,0.0,6.0,0.0,5.95,5.95,5.5,5.8,593052.0,5.7799997,6.503333,6.7174997,7.248,7.815,-1.3730129,0.04385965,-0.025210021,0.0,-0.075630225,6.0,1.0,5.8,6.15,5.75,6.15,412868.0,5.84,6.4266667,6.6025,7.068,7.6783333,-1.3787763,-0.025210021,0.060344808,0.060344808,-0.008620722,6.0,0.0,5.6,5.95,5.55,5.95,335694.0,5.81,6.3166666,6.4975,6.9,7.52,-1.386461,-0.034482807,0.062499985,0.062499985,-0.008928521,6.0,0.0
5.7,6.3,5.7,6.3,833190.0,5.74,6.55,6.845,7.442,7.9333334,-1.3826187,-0.05000003,0.105263226,0.105263226,0.0,6.0,0.0,5.95,5.95,5.5,5.8,593052.0,5.7799997,6.503333,6.7174997,7.248,7.815,-1.3730129,0.04385965,-0.025210021,0.0,-0.075630225,6.0,1.0,5.8,6.15,5.75,6.15,412868.0,5.84,6.4266667,6.6025,7.068,7.6783333,-1.3787763,-0.025210021,0.060344808,0.060344808,-0.008620722,6.0,0.0,5.6,5.95,5.55,5.95,335694.0,5.81,6.3166666,6.4975,6.9,7.52,-1.386461,-0.034482807,0.062499985,0.062499985,-0.008928521,6.0,0.0,5.35,5.7,5.35,5.45,860037.0,5.68,6.1666665,6.3975,6.74,7.3366666,-1.3960668,-0.04464286,0.018691571,0.065420546,0.0,6.0,0.0
5.95,5.95,5.5,5.8,593052.0,5.7799997,6.503333,6.7174997,7.248,7.815,-1.3730129,0.04385965,-0.025210021,0.0,-0.075630225,6.0,1.0,5.8,6.15,5.75,6.15,412868.0,5.84,6.4266667,6.6025,7.068,7.6783333,-1.3787763,-0.025210021,0.060344808,0.060344808,-0.008620722,6.0,0.0,5.6,5.95,5.55,5.95,335694.0,5.81,6.3166666,6.4975,6.9,7.52,-1.386461,-0.034482807,0.062499985,0.062499985,-0.008928521,6.0,0.0,5.35,5.7,5.35,5.45,860037.0,5.68,6.1666665,6.3975,6.74,7.3366666,-1.3960668,-0.04464286,0.018691571,0.065420546,0.0,6.0,0.0,5.5,5.6,5.15,5.15,625997.0,5.64,6.02,6.3224998,6.604,7.141667,-1.3903034,0.0280374,-0.06363635,0.0181818,-0.06363635,6.0,1.0
5.8,6.15,5.75,6.15,412868.0,5.84,6.4266667,6.6025,7.068,7.6783333,-1.3787763,-0.025210021,0.060344808,0.060344808,-0.008620722,6.0,0.0,5.6,5.95,5.55,5.95,335694.0,5.81,6.3166666,6.4975,6.9,7.52,-1.386461,-0.034482807,0.062499985,0.062499985,-0.008928521,6.0,0.0,5.35,5.7,5.35,5.45,860037.0,5.68,6.1666665,6.3975,6.74,7.3366666,-1.3960668,-0.04464286,0.018691571,0.065420546,0.0,6.0,0.0,5.5,5.6,5.15,5.15,625997.0,5.64,6.02,6.3224998,6.604,7.141667,-1.3903034,0.0280374,-0.06363635,0.0181818,-0.06363635,6.0,1.0,5.25,5.75,5.25,5.7,955107.0,5.5,5.88,6.2525,6.474,6.9566665,-1.3999091,-0.045454547,0.08571425,0.0952381,0.0,6.0,0.0
5.6,5.95,5.55,5.95,335694.0,5.81,6.3166666,6.4975,6.9,7.52,-1.386461,-0.034482807,0.062499985,0.062499985,-0.008928521,6.0,0.0,5.35,5.7,5.35,5.45,860037.0,5.68,6.1666665,6.3975,6.74,7.3366666,-1.3960668,-0.04464286,0.018691571,0.065420546,0.0,6.0,0.0,5.5,5.6,5.15,5.15,625997.0,5.64,6.02,6.3224998,6.604,7.141667,-1.3903034,0.0280374,-0.06363635,0.0181818,-0.06363635,6.0,1.0,5.25,5.75,5.25,5.7,955107.0,5.5,5.88,6.2525,6.474,6.9566665,-1.3999091,-0.045454547,0.08571425,0.0952381,0.0,6.0,0.0,5.05,5.45,5.0,5.35,609273.0,5.35,5.75,6.1575,6.3519998,6.7816668,-1.4075937,-0.038095202,0.059405882,0.079207845,-0.009901027,6.0,0.0
5.35,5.7,5.35,5.45,860037.0,5.68,6.1666665,6.3975,6.74,7.3366666,-1.3960668,-0.04464286,0.018691571,0.065420546,0.0,6.0,0.0,5.5,5.6,5.15,5.15,625997.0,5.64,6.02,6.3224998,6.604,7.141667,-1.3903034,0.0280374,-0.06363635,0.0181818,-0.06363635,6.0,1.0,5.25,5.75,5.25,5.7,955107.0,5.5,5.88,6.2525,6.474,6.9566665,-1.3999091,-0.045454547,0.08571425,0.0952381,0.0,6.0,0.0,5.05,5.45,5.0,5.35,609273.0,5.35,5.75,6.1575,6.3519998,6.7816668,-1.4075937,-0.038095202,0.059405882,0.079207845,-0.009901027,6.0,0.0,5.2,5.25,4.8,5.05,1091898.0,5.27,5.653333,6.055,6.252,6.628333,-1.4018303,0.029702894,-0.028846081,0.009615421,-0.076923005,6.0,1.0
