0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
108.0,188.85426,190.93977,186.67606,187.88103,1500944.0,185.10963,183.10445,182.89435,183.89539,181.7002,-1.9584676,0.010163458,-0.005153389,0.011042945,-0.011533773,8.0,109.0,208.319,212.72174,189.03964,189.03964,3082228.0,190.90271,185.10034,183.74477,185.1782,183.04265,-1.8154737,0.1030675,-0.09254729,0.021134594,-0.09254729,8.0,110.0,202.89667,212.25829,198.81834,209.8947,1285518.0,194.58246,186.89851,184.81996,185.89006,184.175,-1.8553078,-0.026028989,0.03449065,0.046139818,-0.020100474,8.0,111.0,204.42604,207.62381,197.38165,201.04288,951083.0,198.29002,189.0242,186.1547,186.48141,185.33208,-1.8440726,0.0075376946,-0.016549576,0.015642697,-0.034459334,8.0,112.0,204.7968,216.38295,198.54028,206.74327,2740475.0,201.85855,190.48868,187.36429,186.90593,186.49377,-1.8413489,0.0018136537,0.00950444,0.056573886,-0.030549899,8.0
109.0,208.319,212.72174,189.03964,189.03964,3082228.0,190.90271,185.10034,183.74477,185.1782,183.04265,-1.8154737,0.1030675,-0.09254729,0.021134594,-0.09254729,8.0,110.0,202.89667,212.25829,198.81834,209.8947,1285518.0,194.58246,186.89851,184.81996,185.89006,184.175,-1.8553078,-0.026028989,0.03449065,0.046139818,-0.020100474,8.0,111.0,204.42604,207.62381,197.38165,201.04288,951083.0,198.29002,189.0242,186.1547,186.48141,185.33208,-1.8440726,0.0075376946,-0.016549576,0.015642697,-0.034459334,8.0,112.0,204.7968,216.38295,198.54028,206.74327,2740475.0,201.85855,190.48868,187.36429,186.90593,186.49377,-1.8413489,0.0018136537,0.00950444,0.056573886,-0.030549899,8.0,113.0,190.52267,203.82356,189.54944,203.82356,1691916.0,202.19223,190.55048,187.87639,186.75392,186.94487,-1.946211,-0.06969896,0.069812655,0.069812655,-0.005108261,8.0
110.0,202.89667,212.25829,198.81834,209.8947,1285518.0,194.58246,186.89851,184.81996,185.89006,184.175,-1.8553078,-0.026028989,0.03449065,0.046139818,-0.020100474,8.0,111.0,204.42604,207.62381,197.38165,201.04288,951083.0,198.29002,189.0242,186.1547,186.48141,185.33208,-1.8440726,0.0075376946,-0.016549576,0.015642697,-0.034459334,8.0,112.0,204.7968,216.38295,198.54028,206.74327,2740475.0,201.85855,190.48868,187.36429,186.90593,186.49377,-1.8413489,0.0018136537,0.00950444,0.056573886,-0.030549899,8.0,113.0,190.52267,203.82356,189.54944,203.82356,1691916.0,202.19223,190.55048,187.87639,186.75392,186.94487,-1.946211,-0.06969896,0.069812655,0.069812655,-0.005108261,8.0,114.0,204.65778,210.96065,190.84708,190.84708,3270513.0,201.45999,191.69365,189.19026,187.28781,187.89185,-1.8423702,0.074191175,-0.06748193,0.030797115,-0.06748193,8.0
111.0,204.42604,207.62381,197.38165,201.04288,951083.0,198.29002,189.0242,186.1547,186.48141,185.33208,-1.8440726,0.0075376946,-0.016549576,0.015642697,-0.034459334,8.0,112.0,204.7968,216.38295,198.54028,206.74327,2740475.0,201.85855,190.48868,187.36429,186.90593,186.49377,-1.8413489,0.0018136537,0.00950444,0.056573886,-0.030549899,8.0,113.0,190.52267,203.82356,189.54944,203.82356,1691916.0,202.19223,190.55048,187.87639,186.75392,186.94487,-1.946211,-0.06969896,0.069812655,0.069812655,-0.005108261,8.0,114.0,204.65778,210.96065,190.84708,190.84708,3270513.0,201.45999,191.69365,189.19026,187.28781,187.89185,-1.8423702,0.074191175,-0.06748193,0.030797115,-0.06748193,8.0,115.0,211.28506,214.0194,199.28181,202.98938,2568362.0,203.13766,193.35896,190.95831,188.4835,188.76466,-1.793684,0.0323823,-0.039262984,0.012941421,-0.056810692,8.0
112.0,204.7968,216.38295,198.54028,206.74327,2740475.0,201.85855,190.48868,187.36429,186.90593,186.49377,-1.8413489,0.0018136537,0.00950444,0.056573886,-0.030549899,8.0,113.0,190.52267,203.82356,189.54944,203.82356,1691916.0,202.19223,190.55048,187.87639,186.75392,186.94487,-1.946211,-0.06969896,0.069812655,0.069812655,-0.005108261,8.0,114.0,204.65778,210.96065,190.84708,190.84708,3270513.0,201.45999,191.69365,189.19026,187.28781,187.89185,-1.8423702,0.074191175,-0.06748193,0.030797115,-0.06748193,8.0,115.0,211.28506,214.0194,199.28181,202.98938,2568362.0,203.13766,193.35896,190.95831,188.4835,188.76466,-1.793684,0.0323823,-0.039262984,0.012941421,-0.056810692,8.0,116.0,208.17995,212.25827,203.08205,211.60945,3534420.0,203.88846,195.31161,192.74026,189.70145,189.38258,-1.8164952,-0.014696343,0.016473716,0.019590355,-0.024487978,8.0
113.0,190.52267,203.82356,189.54944,203.82356,1691916.0,202.19223,190.55048,187.87639,186.75392,186.94487,-1.946211,-0.06969896,0.069812655,0.069812655,-0.005108261,8.0,114.0,204.65778,210.96065,190.84708,190.84708,3270513.0,201.45999,191.69365,189.19026,187.28781,187.89185,-1.8423702,0.074191175,-0.06748193,0.030797115,-0.06748193,8.0,115.0,211.28506,214.0194,199.28181,202.98938,2568362.0,203.13766,193.35896,190.95831,188.4835,188.76466,-1.793684,0.0323823,-0.039262984,0.012941421,-0.056810692,8.0,116.0,208.17995,212.25827,203.08205,211.60945,3534420.0,203.88846,195.31161,192.74026,189.70145,189.38258,-1.8164952,-0.014696343,0.016473716,0.019590355,-0.024487978,8.0,117.0,213.09247,214.9926,207.62381,207.62381,2219574.0,205.54759,196.96765,194.2534,191.00095,190.01288,-1.7804062,0.023597477,-0.025663307,0.008916934,-0.025663307,8.0
114.0,204.65778,210.96065,190.84708,190.84708,3270513.0,201.45999,191.69365,189.19026,187.28781,187.89185,-1.8423702,0.074191175,-0.06748193,0.030797115,-0.06748193,8.0,115.0,211.28506,214.0194,199.28181,202.98938,2568362.0,203.13766,193.35896,190.95831,188.4835,188.76466,-1.793684,0.0323823,-0.039262984,0.012941421,-0.056810692,8.0,116.0,208.17995,212.25827,203.08205,211.60945,3534420.0,203.88846,195.31161,192.74026,189.70145,189.38258,-1.8164952,-0.014696343,0.016473716,0.019590355,-0.024487978,8.0,117.0,213.09247,214.9926,207.62381,207.62381,2219574.0,205.54759,196.96765,194.2534,191.00095,190.01288,-1.7804062,0.023597477,-0.025663307,0.008916934,-0.025663307,8.0,118.0,213.04617,215.17801,209.94109,213.0925,919875.0,210.05229,199.11806,195.42593,192.31157,190.63698,-1.7807463,-0.00021725388,0.00021748006,0.0100064725,-0.014574748,8.0
115.0,211.28506,214.0194,199.28181,202.98938,2568362.0,203.13766,193.35896,190.95831,188.4835,188.76466,-1.793684,0.0323823,-0.039262984,0.012941421,-0.056810692,8.0,116.0,208.17995,212.25827,203.08205,211.60945,3534420.0,203.88846,195.31161,192.74026,189.70145,189.38258,-1.8164952,-0.014696343,0.016473716,0.019590355,-0.024487978,8.0,117.0,213.09247,214.9926,207.62381,207.62381,2219574.0,205.54759,196.96765,194.2534,191.00095,190.01288,-1.7804062,0.023597477,-0.025663307,0.008916934,-0.025663307,8.0,118.0,213.04617,215.17801,209.94109,213.0925,919875.0,210.05229,199.11806,195.42593,192.31157,190.63698,-1.7807463,-0.00021725388,0.00021748006,0.0100064725,-0.014574748,8.0,119.0,215.96585,219.11728,210.68257,213.37054,4096737.0,212.3139,201.55887,196.84871,193.81499,191.45883,-1.7592975,0.013704437,-0.01201718,0.014592249,-0.024463506,8.0
116.0,208.17995,212.25827,203.08205,211.60945,3534420.0,203.88846,195.31161,192.74026,189.70145,189.38258,-1.8164952,-0.014696343,0.016473716,0.019590355,-0.024487978,8.0,117.0,213.09247,214.9926,207.62381,207.62381,2219574.0,205.54759,196.96765,194.2534,191.00095,190.01288,-1.7804062,0.023597477,-0.025663307,0.008916934,-0.025663307,8.0,118.0,213.04617,215.17801,209.94109,213.0925,919875.0,210.05229,199.11806,195.42593,192.31157,190.63698,-1.7807463,-0.00021725388,0.00021748006,0.0100064725,-0.014574748,8.0,119.0,215.96585,219.11728,210.68257,213.37054,4096737.0,212.3139,201.55887,196.84871,193.81499,191.45883,-1.7592975,0.013704437,-0.01201718,0.014592249,-0.024463506,8.0,120.0,217.40253,219.95148,215.22432,217.72693,1366737.0,213.5374,203.7525,198.40356,195.47412,192.65915,-1.7487433,0.0066523296,0.00149218,0.011724579,-0.010019212,8.0
117.0,213.09247,214.9926,207.62381,207.62381,2219574.0,205.54759,196.96765,194.2534,191.00095,190.01288,-1.7804062,0.023597477,-0.025663307,0.008916934,-0.025663307,8.0,118.0,213.04617,215.17801,209.94109,213.0925,919875.0,210.05229,199.11806,195.42593,192.31157,190.63698,-1.7807463,-0.00021725388,0.00021748006,0.0100064725,-0.014574748,8.0,119.0,215.96585,219.11728,210.68257,213.37054,4096737.0,212.3139,201.55887,196.84871,193.81499,191.45883,-1.7592975,0.013704437,-0.01201718,0.014592249,-0.024463506,8.0,120.0,217.40253,219.95148,215.22432,217.72693,1366737.0,213.5374,203.7525,198.40356,195.47412,192.65915,-1.7487433,0.0066523296,0.00149218,0.011724579,-0.010019212,8.0,121.0,219.25633,222.4541,215.96587,219.20999,2309959.0,215.75267,205.97705,200.42188,197.34274,194.04332,-1.7351246,0.008527066,-0.0002113847,0.014584641,-0.015007411,8.0
118.0,213.04617,215.17801,209.94109,213.0925,919875.0,210.05229,199.11806,195.42593,192.31157,190.63698,-1.7807463,-0.00021725388,0.00021748006,0.0100064725,-0.014574748,8.0,119.0,215.96585,219.11728,210.68257,213.37054,4096737.0,212.3139,201.55887,196.84871,193.81499,191.45883,-1.7592975,0.013704437,-0.01201718,0.014592249,-0.024463506,8.0,120.0,217.40253,219.95148,215.22432,217.72693,1366737.0,213.5374,203.7525,198.40356,195.47412,192.65915,-1.7487433,0.0066523296,0.00149218,0.011724579,-0.010019212,8.0,121.0,219.25633,222.4541,215.96587,219.20999,2309959.0,215.75267,205.97705,200.42188,197.34274,194.04332,-1.7351246,0.008527066,-0.0002113847,0.014584641,-0.015007411,8.0,122.0,214.94626,219.48804,209.29222,218.9319,1114363.0,216.12343,207.84319,201.7566,198.62741,195.18802,-1.7667878,-0.019657694,0.018542489,0.021129837,-0.026304403,8.0
119.0,215.96585,219.11728,210.68257,213.37054,4096737.0,212.3139,201.55887,196.84871,193.81499,191.45883,-1.7592975,0.013704437,-0.01201718,0.014592249,-0.024463506,8.0,120.0,217.40253,219.95148,215.22432,217.72693,1366737.0,213.5374,203.7525,198.40356,195.47412,192.65915,-1.7487433,0.0066523296,0.00149218,0.011724579,-0.010019212,8.0,121.0,219.25633,222.4541,215.96587,219.20999,2309959.0,215.75267,205.97705,200.42188,197.34274,194.04332,-1.7351246,0.008527066,-0.0002113847,0.014584641,-0.015007411,8.0,122.0,214.94626,219.48804,209.29222,218.9319,1114363.0,216.12343,207.84319,201.7566,198.62741,195.18802,-1.7667878,-0.019657694,0.018542489,0.021129837,-0.026304403,8.0,123.0,227.27394,230.33269,210.9143,215.96587,1758932.0,218.96898,210.4045,204.08078,200.13454,196.75447,-1.6762248,0.057352394,-0.04975529,0.013458414,-0.07198203,8.0
120.0,217.40253,219.95148,215.22432,217.72693,1366737.0,213.5374,203.7525,198.40356,195.47412,192.65915,-1.7487433,0.0066523296,0.00149218,0.011724579,-0.010019212,8.0,121.0,219.25633,222.4541,215.96587,219.20999,2309959.0,215.75267,205.97705,200.42188,197.34274,194.04332,-1.7351246,0.008527066,-0.0002113847,0.014584641,-0.015007411,8.0,122.0,214.94626,219.48804,209.29222,218.9319,1114363.0,216.12343,207.84319,201.7566,198.62741,195.18802,-1.7667878,-0.019657694,0.018542489,0.021129837,-0.026304403,8.0,123.0,227.27394,230.33269,210.9143,215.96587,1758932.0,218.96898,210.4045,204.08078,200.13454,196.75447,-1.6762248,0.057352394,-0.04975529,0.013458414,-0.07198203,8.0,124.0,227.92274,232.1401,221.24913,227.73737,1771310.0,221.36037,211.71141,206.50923,201.75104,198.40588,-1.6714585,0.0028547212,-0.0008133264,0.01850347,-0.029280184,8.0
121.0,219.25633,222.4541,215.96587,219.20999,2309959.0,215.75267,205.97705,200.42188,197.34274,194.04332,-1.7351246,0.008527066,-0.0002113847,0.014584641,-0.015007411,8.0,122.0,214.94626,219.48804,209.29222,218.9319,1114363.0,216.12343,207.84319,201.7566,198.62741,195.18802,-1.7667878,-0.019657694,0.018542489,0.021129837,-0.026304403,8.0,123.0,227.27394,230.33269,210.9143,215.96587,1758932.0,218.96898,210.4045,204.08078,200.13454,196.75447,-1.6762248,0.057352394,-0.04975529,0.013458414,-0.07198203,8.0,124.0,227.92274,232.1401,221.24913,227.73737,1771310.0,221.36037,211.71141,206.50923,201.75104,198.40588,-1.6714585,0.0028547212,-0.0008133264,0.01850347,-0.029280184,8.0,125.0,218.9319,232.09377,215.03896,231.723,2660189.0,221.66623,212.78043,208.23094,203.0561,199.83948,-1.737508,-0.039446894,0.058425076,0.06011853,-0.017781528,8.0
122.0,214.94626,219.48804,209.29222,218.9319,1114363.0,216.12343,207.84319,201.7566,198.62741,195.18802,-1.7667878,-0.019657694,0.018542489,0.021129837,-0.026304403,8.0,123.0,227.27394,230.33269,210.9143,215.96587,1758932.0,218.96898,210.4045,204.08078,200.13454,196.75447,-1.6762248,0.057352394,-0.04975529,0.013458414,-0.07198203,8.0,124.0,227.92274,232.1401,221.24913,227.73737,1771310.0,221.36037,211.71141,206.50923,201.75104,198.40588,-1.6714585,0.0028547212,-0.0008133264,0.01850347,-0.029280184,8.0,125.0,218.9319,232.09377,215.03896,231.723,2660189.0,221.66623,212.78043,208.23094,203.0561,199.83948,-1.737508,-0.039446894,0.058425076,0.06011853,-0.017781528,8.0,126.0,216.42934,223.38103,214.25113,219.21,645762.0,221.10083,213.58066,209.758,204.55766,201.30243,-1.7558926,-0.011430785,0.012847966,0.032119915,-0.010064266,8.0
123.0,227.27394,230.33269,210.9143,215.96587,1758932.0,218.96898,210.4045,204.08078,200.13454,196.75447,-1.6762248,0.057352394,-0.04975529,0.013458414,-0.07198203,8.0,124.0,227.92274,232.1401,221.24913,227.73737,1771310.0,221.36037,211.71141,206.50923,201.75104,198.40588,-1.6714585,0.0028547212,-0.0008133264,0.01850347,-0.029280184,8.0,125.0,218.9319,232.09377,215.03896,231.723,2660189.0,221.66623,212.78043,208.23094,203.0561,199.83948,-1.737508,-0.039446894,0.058425076,0.06011853,-0.017781528,8.0,126.0,216.42934,223.38103,214.25113,219.21,645762.0,221.10083,213.58066,209.758,204.55766,201.30243,-1.7558926,-0.011430785,0.012847966,0.032119915,-0.010064266,8.0,127.0,225.79091,228.94234,216.42929,216.42929,1187815.0,223.26976,214.98026,211.69983,206.05923,202.73447,-1.6871196,0.043254636,-0.041461438,0.013957282,-0.041461438,8.0
124.0,227.92274,232.1401,221.24913,227.73737,1771310.0,221.36037,211.71141,206.50923,201.75104,198.40588,-1.6714585,0.0028547212,-0.0008133264,0.01850347,-0.029280184,8.0,125.0,218.9319,232.09377,215.03896,231.723,2660189.0,221.66623,212.78043,208.23094,203.0561,199.83948,-1.737508,-0.039446894,0.058425076,0.06011853,-0.017781528,8.0,126.0,216.42934,223.38103,214.25113,219.21,645762.0,221.10083,213.58066,209.758,204.55766,201.30243,-1.7558926,-0.011430785,0.012847966,0.032119915,-0.010064266,8.0,127.0,225.79091,228.94234,216.42929,216.42929,1187815.0,223.26976,214.98026,211.69983,206.05923,202.73447,-1.6871196,0.043254636,-0.041461438,0.013957282,-0.041461438,8.0,128.0,225.83722,235.29153,224.30785,225.23474,735753.0,222.98242,217.33456,213.54898,207.86111,203.94252,-1.6867794,0.00020510315,-0.0026677363,0.041863378,-0.006771984,8.0
125.0,218.9319,232.09377,215.03896,231.723,2660189.0,221.66623,212.78043,208.23094,203.0561,199.83948,-1.737508,-0.039446894,0.058425076,0.06011853,-0.017781528,8.0,126.0,216.42934,223.38103,214.25113,219.21,645762.0,221.10083,213.58066,209.758,204.55766,201.30243,-1.7558926,-0.011430785,0.012847966,0.032119915,-0.010064266,8.0,127.0,225.79091,228.94234,216.42929,216.42929,1187815.0,223.26976,214.98026,211.69983,206.05923,202.73447,-1.6871196,0.043254636,-0.041461438,0.013957282,-0.041461438,8.0,128.0,225.83722,235.29153,224.30785,225.23474,735753.0,222.98242,217.33456,213.54898,207.86111,203.94252,-1.6867794,0.00020510315,-0.0026677363,0.041863378,-0.006771984,8.0,129.0,228.75697,230.74979,226.16167,227.36664,757736.0,223.14926,218.94118,214.57088,209.83725,205.31741,-1.66533,0.012928578,-0.0060777958,0.008711482,-0.011345231,8.0
126.0,216.42934,223.38103,214.25113,219.21,645762.0,221.10083,213.58066,209.758,204.55766,201.30243,-1.7558926,-0.011430785,0.012847966,0.032119915,-0.010064266,8.0,127.0,225.79091,228.94234,216.42929,216.42929,1187815.0,223.26976,214.98026,211.69983,206.05923,202.73447,-1.6871196,0.043254636,-0.041461438,0.013957282,-0.041461438,8.0,128.0,225.83722,235.29153,224.30785,225.23474,735753.0,222.98242,217.33456,213.54898,207.86111,203.94252,-1.6867794,0.00020510315,-0.0026677363,0.041863378,-0.006771984,8.0,129.0,228.75697,230.74979,226.16167,227.36664,757736.0,223.14926,218.94118,214.57088,209.83725,205.31741,-1.66533,0.012928578,-0.0060777958,0.008711482,-0.011345231,8.0,130.0,223.47368,230.74977,222.59312,228.84964,829256.0,224.05762,219.75375,215.59973,211.39627,206.55635,-1.7041427,-0.023095665,0.024056356,0.032559067,-0.0039403243,8.0
127.0,225.79091,228.94234,216.42929,216.42929,1187815.0,223.26976,214.98026,211.69983,206.05923,202.73447,-1.6871196,0.043254636,-0.041461438,0.013957282,-0.041461438,8.0,128.0,225.83722,235.29153,224.30785,225.23474,735753.0,222.98242,217.33456,213.54898,207.86111,203.94252,-1.6867794,0.00020510315,-0.0026677363,0.041863378,-0.006771984,8.0,129.0,228.75697,230.74979,226.16167,227.36664,757736.0,223.14926,218.94118,214.57088,209.83725,205.31741,-1.66533,0.012928578,-0.0060777958,0.008711482,-0.011345231,8.0,130.0,223.47368,230.74977,222.59312,228.84964,829256.0,224.05762,219.75375,215.59973,211.39627,206.55635,-1.7041427,-0.023095665,0.024056356,0.032559067,-0.0039403243,8.0,131.0,226.30069,228.94234,224.4469,224.77132,1135200.0,226.03189,220.9618,216.69347,213.01277,208.1367,-1.6833746,0.012650309,-0.0067581157,0.011673177,-0.008191685,8.0
128.0,225.83722,235.29153,224.30785,225.23474,735753.0,222.98242,217.33456,213.54898,207.86111,203.94252,-1.6867794,0.00020510315,-0.0026677363,0.041863378,-0.006771984,8.0,129.0,228.75697,230.74979,226.16167,227.36664,757736.0,223.14926,218.94118,214.57088,209.83725,205.31741,-1.66533,0.012928578,-0.0060777958,0.008711482,-0.011345231,8.0,130.0,223.47368,230.74977,222.59312,228.84964,829256.0,224.05762,219.75375,215.59973,211.39627,206.55635,-1.7041427,-0.023095665,0.024056356,0.032559067,-0.0039403243,8.0,131.0,226.30069,228.94234,224.4469,224.77132,1135200.0,226.03189,220.9618,216.69347,213.01277,208.1367,-1.6833746,0.012650309,-0.0067581157,0.011673177,-0.008191685,8.0,132.0,226.25436,228.20084,223.381,224.12251,382284.0,226.12459,221.83926,217.76634,214.58478,209.40346,-1.683715,-0.00020470854,-0.0094223805,0.008602994,-0.012699738,8.0
129.0,228.75697,230.74979,226.16167,227.36664,757736.0,223.14926,218.94118,214.57088,209.83725,205.31741,-1.66533,0.012928578,-0.0060777958,0.008711482,-0.011345231,8.0,130.0,223.47368,230.74977,222.59312,228.84964,829256.0,224.05762,219.75375,215.59973,211.39627,206.55635,-1.7041427,-0.023095665,0.024056356,0.032559067,-0.0039403243,8.0,131.0,226.30069,228.94234,224.4469,224.77132,1135200.0,226.03189,220.9618,216.69347,213.01277,208.1367,-1.6833746,0.012650309,-0.0067581157,0.011673177,-0.008191685,8.0,132.0,226.25436,228.20084,223.381,224.12251,382284.0,226.12459,221.83926,217.76634,214.58478,209.40346,-1.683715,-0.00020470854,-0.0094223805,0.008602994,-0.012699738,8.0,133.0,220.04417,226.02264,218.32944,225.23477,249160.0,224.96597,222.30579,219.24242,215.83238,210.71191,-1.729337,-0.027447823,0.023588905,0.027169386,-0.0077927164,8.0
130.0,223.47368,230.74977,222.59312,228.84964,829256.0,224.05762,219.75375,215.59973,211.39627,206.55635,-1.7041427,-0.023095665,0.024056356,0.032559067,-0.0039403243,8.0,131.0,226.30069,228.94234,224.4469,224.77132,1135200.0,226.03189,220.9618,216.69347,213.01277,208.1367,-1.6833746,0.012650309,-0.0067581157,0.011673177,-0.008191685,8.0,132.0,226.25436,228.20084,223.381,224.12251,382284.0,226.12459,221.83926,217.76634,214.58478,209.40346,-1.683715,-0.00020470854,-0.0094223805,0.008602994,-0.012699738,8.0,133.0,220.04417,226.02264,218.32944,225.23477,249160.0,224.96597,222.30579,219.24242,215.83238,210.71191,-1.729337,-0.027447823,0.023588905,0.027169386,-0.0077927164,8.0,134.0,224.53961,227.45932,221.06377,221.06377,358302.0,224.1225,222.87738,220.23651,216.4812,212.21812,-1.6963121,0.020429704,-0.015479876,0.013003071,-0.015479876,8.0
131.0,226.30069,228.94234,224.4469,224.77132,1135200.0,226.03189,220.9618,216.69347,213.01277,208.1367,-1.6833746,0.012650309,-0.0067581157,0.011673177,-0.008191685,8.0,132.0,226.25436,228.20084,223.381,224.12251,382284.0,226.12459,221.83926,217.76634,214.58478,209.40346,-1.683715,-0.00020470854,-0.0094223805,0.008602994,-0.012699738,8.0,133.0,220.04417,226.02264,218.32944,225.23477,249160.0,224.96597,222.30579,219.24242,215.83238,210.71191,-1.729337,-0.027447823,0.023588905,0.027169386,-0.0077927164,8.0,134.0,224.53961,227.45932,221.06377,221.06377,358302.0,224.1225,222.87738,220.23651,216.4812,212.21812,-1.6963121,0.020429704,-0.015479876,0.013003071,-0.015479876,8.0,135.0,223.01025,228.38622,220.55399,227.08858,231539.0,224.02982,223.25122,220.82277,217.28575,213.50186,-1.7075472,-0.006811083,0.018287588,0.02410635,-0.011014169,8.0
132.0,226.25436,228.20084,223.381,224.12251,382284.0,226.12459,221.83926,217.76634,214.58478,209.40346,-1.683715,-0.00020470854,-0.0094223805,0.008602994,-0.012699738,8.0,133.0,220.04417,226.02264,218.32944,225.23477,249160.0,224.96597,222.30579,219.24242,215.83238,210.71191,-1.729337,-0.027447823,0.023588905,0.027169386,-0.0077927164,8.0,134.0,224.53961,227.45932,221.06377,221.06377,358302.0,224.1225,222.87738,220.23651,216.4812,212.21812,-1.6963121,0.020429704,-0.015479876,0.013003071,-0.015479876,8.0,135.0,223.01025,228.38622,220.55399,227.08858,231539.0,224.02982,223.25122,220.82277,217.28575,213.50186,-1.7075472,-0.006811083,0.018287588,0.02410635,-0.011014169,8.0,136.0,221.24913,225.23477,220.36859,223.38098,203136.0,223.0195,223.38408,221.47623,217.95868,214.68056,-1.720485,-0.007897052,0.009635539,0.018014256,-0.0039798785,8.0
133.0,220.04417,226.02264,218.32944,225.23477,249160.0,224.96597,222.30579,219.24242,215.83238,210.71191,-1.729337,-0.027447823,0.023588905,0.027169386,-0.0077927164,8.0,134.0,224.53961,227.45932,221.06377,221.06377,358302.0,224.1225,222.87738,220.23651,216.4812,212.21812,-1.6963121,0.020429704,-0.015479876,0.013003071,-0.015479876,8.0,135.0,223.01025,228.38622,220.55399,227.08858,231539.0,224.02982,223.25122,220.82277,217.28575,213.50186,-1.7075472,-0.006811083,0.018287588,0.02410635,-0.011014169,8.0,136.0,221.24913,225.23477,220.36859,223.38098,203136.0,223.0195,223.38408,221.47623,217.95868,214.68056,-1.720485,-0.007897052,0.009635539,0.018014256,-0.0039798785,8.0,137.0,222.31508,224.2152,220.13687,221.24915,146820.0,222.23164,223.87534,221.93736,218.65941,215.85927,-1.7126541,0.0048178653,-0.0047947015,0.008546958,-0.009797815,8.0
134.0,224.53961,227.45932,221.06377,221.06377,358302.0,224.1225,222.87738,220.23651,216.4812,212.21812,-1.6963121,0.020429704,-0.015479876,0.013003071,-0.015479876,8.0,135.0,223.01025,228.38622,220.55399,227.08858,231539.0,224.02982,223.25122,220.82277,217.28575,213.50186,-1.7075472,-0.006811083,0.018287588,0.02410635,-0.011014169,8.0,136.0,221.24913,225.23477,220.36859,223.38098,203136.0,223.0195,223.38408,221.47623,217.95868,214.68056,-1.720485,-0.007897052,0.009635539,0.018014256,-0.0039798785,8.0,137.0,222.31508,224.2152,220.13687,221.24915,146820.0,222.23164,223.87534,221.93736,218.65941,215.85927,-1.7126541,0.0048178653,-0.0047947015,0.008546958,-0.009797815,8.0,138.0,223.47368,226.06897,221.89795,222.31506,392007.0,222.91756,223.62198,222.45874,219.97745,217.01324,-1.7041427,0.005211522,-0.005184571,0.011613388,-0.0070510665,8.0
135.0,223.01025,228.38622,220.55399,227.08858,231539.0,224.02982,223.25122,220.82277,217.28575,213.50186,-1.7075472,-0.006811083,0.018287588,0.02410635,-0.011014169,8.0,136.0,221.24913,225.23477,220.36859,223.38098,203136.0,223.0195,223.38408,221.47623,217.95868,214.68056,-1.720485,-0.007897052,0.009635539,0.018014256,-0.0039798785,8.0,137.0,222.31508,224.2152,220.13687,221.24915,146820.0,222.23164,223.87534,221.93736,218.65941,215.85927,-1.7126541,0.0048178653,-0.0047947015,0.008546958,-0.009797815,8.0,138.0,223.47368,226.06897,221.89795,222.31506,392007.0,222.91756,223.62198,222.45874,219.97745,217.01324,-1.7041427,0.005211522,-0.005184571,0.011613388,-0.0070510665,8.0,139.0,221.52722,227.55202,220.60033,225.8836,1114928.0,222.31508,223.19562,222.7368,220.65222,217.45352,-1.718442,-0.008710005,0.01966526,0.027196653,-0.0041841003,8.0
136.0,221.24913,225.23477,220.36859,223.38098,203136.0,223.0195,223.38408,221.47623,217.95868,214.68056,-1.720485,-0.007897052,0.009635539,0.018014256,-0.0039798785,8.0,137.0,222.31508,224.2152,220.13687,221.24915,146820.0,222.23164,223.87534,221.93736,218.65941,215.85927,-1.7126541,0.0048178653,-0.0047947015,0.008546958,-0.009797815,8.0,138.0,223.47368,226.06897,221.89795,222.31506,392007.0,222.91756,223.62198,222.45874,219.97745,217.01324,-1.7041427,0.005211522,-0.005184571,0.011613388,-0.0070510665,8.0,139.0,221.52722,227.55202,220.60033,225.8836,1114928.0,222.31508,223.19562,222.7368,220.65222,217.45352,-1.718442,-0.008710005,0.01966526,0.027196653,-0.0041841003,8.0,140.0,219.95149,223.93713,218.9319,218.9319,135704.0,221.70332,223.26358,222.86424,220.99887,218.022,-1.7300178,-0.0071130283,-0.004635508,0.018120535,-0.004635508,8.0
137.0,222.31508,224.2152,220.13687,221.24915,146820.0,222.23164,223.87534,221.93736,218.65941,215.85927,-1.7126541,0.0048178653,-0.0047947015,0.008546958,-0.009797815,8.0,138.0,223.47368,226.06897,221.89795,222.31506,392007.0,222.91756,223.62198,222.45874,219.97745,217.01324,-1.7041427,0.005211522,-0.005184571,0.011613388,-0.0070510665,8.0,139.0,221.52722,227.55202,220.60033,225.8836,1114928.0,222.31508,223.19562,222.7368,220.65222,217.45352,-1.718442,-0.008710005,0.01966526,0.027196653,-0.0041841003,8.0,140.0,219.95149,223.93713,218.9319,218.9319,135704.0,221.70332,223.26358,222.86424,220.99887,218.022,-1.7300178,-0.0071130283,-0.004635508,0.018120535,-0.004635508,8.0,141.0,220.693,221.52719,218.74652,221.15643,164313.0,221.59209,223.54784,222.93608,221.4994,218.56424,-1.7245705,0.0033712017,0.002099958,0.0037798986,-0.008819849,8.0
