0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
751.0,651.8,655.0,646.65,650.45,14791.0,644.73,648.0833,650.5075,653.446,655.35333,-0.36827368,0.005011179,-0.00207115,0.0049095005,-0.0079011405,11.0,752.0,632.5,662.0,625.4,651.0,109911.0,642.92,647.18335,648.8825,652.23,654.38165,-0.4489501,-0.029610291,0.029249012,0.046640318,-0.011225258,11.0,753.0,644.1,655.0,633.1,638.0,33265.0,643.86,647.56665,648.125,651.308,653.8467,-0.40046072,0.018339882,-0.009470542,0.016922876,-0.017078094,11.0,754.0,631.6,661.0,626.65,650.5,52652.0,641.70996,646.5233,647.2225,649.848,652.36334,-0.45271233,-0.019406926,0.029924043,0.04654849,-0.007837161,11.0,755.0,635.3,638.05,631.6,631.6,12728.0,639.06,644.56665,645.94,648.728,651.32166,-0.43724582,0.0058581578,-0.0058240397,0.004328664,-0.0058240397,11.0
752.0,632.5,662.0,625.4,651.0,109911.0,642.92,647.18335,648.8825,652.23,654.38165,-0.4489501,-0.029610291,0.029249012,0.046640318,-0.011225258,11.0,753.0,644.1,655.0,633.1,638.0,33265.0,643.86,647.56665,648.125,651.308,653.8467,-0.40046072,0.018339882,-0.009470542,0.016922876,-0.017078094,11.0,754.0,631.6,661.0,626.65,650.5,52652.0,641.70996,646.5233,647.2225,649.848,652.36334,-0.45271233,-0.019406926,0.029924043,0.04654849,-0.007837161,11.0,755.0,635.3,638.05,631.6,631.6,12728.0,639.06,644.56665,645.94,648.728,651.32166,-0.43724582,0.0058581578,-0.0058240397,0.004328664,-0.0058240397,11.0,756.0,635.05,639.1,630.0,632.0,18271.0,635.70996,642.82,644.99,647.548,650.49,-0.43829083,-0.00039351487,-0.0048027523,0.0063774316,-0.007952111,11.0
753.0,644.1,655.0,633.1,638.0,33265.0,643.86,647.56665,648.125,651.308,653.8467,-0.40046072,0.018339882,-0.009470542,0.016922876,-0.017078094,11.0,754.0,631.6,661.0,626.65,650.5,52652.0,641.70996,646.5233,647.2225,649.848,652.36334,-0.45271233,-0.019406926,0.029924043,0.04654849,-0.007837161,11.0,755.0,635.3,638.05,631.6,631.6,12728.0,639.06,644.56665,645.94,648.728,651.32166,-0.43724582,0.0058581578,-0.0058240397,0.004328664,-0.0058240397,11.0,756.0,635.05,639.1,630.0,632.0,18271.0,635.70996,642.82,644.99,647.548,650.49,-0.43829083,-0.00039351487,-0.0048027523,0.0063774316,-0.007952111,11.0,757.0,624.45,636.0,623.05,632.0,18545.0,634.1,641.1067,643.9125,645.926,649.2083,-0.4826001,-0.016691562,0.01209062,0.018496256,-0.002242012,11.0
754.0,631.6,661.0,626.65,650.5,52652.0,641.70996,646.5233,647.2225,649.848,652.36334,-0.45271233,-0.019406926,0.029924043,0.04654849,-0.007837161,11.0,755.0,635.3,638.05,631.6,631.6,12728.0,639.06,644.56665,645.94,648.728,651.32166,-0.43724582,0.0058581578,-0.0058240397,0.004328664,-0.0058240397,11.0,756.0,635.05,639.1,630.0,632.0,18271.0,635.70996,642.82,644.99,647.548,650.49,-0.43829083,-0.00039351487,-0.0048027523,0.0063774316,-0.007952111,11.0,757.0,624.45,636.0,623.05,632.0,18545.0,634.1,641.1067,643.9125,645.926,649.2083,-0.4826001,-0.016691562,0.01209062,0.018496256,-0.002242012,11.0,758.0,629.25,650.95,616.25,627.6,73746.0,631.13,639.73663,643.4575,644.726,647.945,-0.46253553,0.0076867444,-0.002622208,0.03448552,-0.020659516,11.0
755.0,635.3,638.05,631.6,631.6,12728.0,639.06,644.56665,645.94,648.728,651.32166,-0.43724582,0.0058581578,-0.0058240397,0.004328664,-0.0058240397,11.0,756.0,635.05,639.1,630.0,632.0,18271.0,635.70996,642.82,644.99,647.548,650.49,-0.43829083,-0.00039351487,-0.0048027523,0.0063774316,-0.007952111,11.0,757.0,624.45,636.0,623.05,632.0,18545.0,634.1,641.1067,643.9125,645.926,649.2083,-0.4826001,-0.016691562,0.01209062,0.018496256,-0.002242012,11.0,758.0,629.25,650.95,616.25,627.6,73746.0,631.13,639.73663,643.4575,644.726,647.945,-0.46253553,0.0076867444,-0.002622208,0.03448552,-0.020659516,11.0,759.0,612.4,632.4,605.75,630.0,32870.0,627.29,637.42,641.715,643.236,646.0883,-0.5329706,-0.026777871,0.028739344,0.03265839,-0.010858955,11.0
756.0,635.05,639.1,630.0,632.0,18271.0,635.70996,642.82,644.99,647.548,650.49,-0.43829083,-0.00039351487,-0.0048027523,0.0063774316,-0.007952111,11.0,757.0,624.45,636.0,623.05,632.0,18545.0,634.1,641.1067,643.9125,645.926,649.2083,-0.4826001,-0.016691562,0.01209062,0.018496256,-0.002242012,11.0,758.0,629.25,650.95,616.25,627.6,73746.0,631.13,639.73663,643.4575,644.726,647.945,-0.46253553,0.0076867444,-0.002622208,0.03448552,-0.020659516,11.0,759.0,612.4,632.4,605.75,630.0,32870.0,627.29,637.42,641.715,643.236,646.0883,-0.5329706,-0.026777871,0.028739344,0.03265839,-0.010858955,11.0,760.0,610.7,622.0,607.55,619.95,21574.0,622.37,634.98663,639.0175,641.226,644.335,-0.54007685,-0.0027759832,0.015146553,0.018503336,-0.005158055,11.0
757.0,624.45,636.0,623.05,632.0,18545.0,634.1,641.1067,643.9125,645.926,649.2083,-0.4826001,-0.016691562,0.01209062,0.018496256,-0.002242012,11.0,758.0,629.25,650.95,616.25,627.6,73746.0,631.13,639.73663,643.4575,644.726,647.945,-0.46253553,0.0076867444,-0.002622208,0.03448552,-0.020659516,11.0,759.0,612.4,632.4,605.75,630.0,32870.0,627.29,637.42,641.715,643.236,646.0883,-0.5329706,-0.026777871,0.028739344,0.03265839,-0.010858955,11.0,760.0,610.7,622.0,607.55,619.95,21574.0,622.37,634.98663,639.0175,641.226,644.335,-0.54007685,-0.0027759832,0.015146553,0.018503336,-0.005158055,11.0,761.0,612.85,619.9,608.45,613.3,13227.0,617.93,632.79,636.5975,639.578,642.6117,-0.5310897,0.0035204901,0.00073429424,0.01150371,-0.0071795112,11.0
758.0,629.25,650.95,616.25,627.6,73746.0,631.13,639.73663,643.4575,644.726,647.945,-0.46253553,0.0076867444,-0.002622208,0.03448552,-0.020659516,11.0,759.0,612.4,632.4,605.75,630.0,32870.0,627.29,637.42,641.715,643.236,646.0883,-0.5329706,-0.026777871,0.028739344,0.03265839,-0.010858955,11.0,760.0,610.7,622.0,607.55,619.95,21574.0,622.37,634.98663,639.0175,641.226,644.335,-0.54007685,-0.0027759832,0.015146553,0.018503336,-0.005158055,11.0,761.0,612.85,619.9,608.45,613.3,13227.0,617.93,632.79,636.5975,639.578,642.6117,-0.5310897,0.0035204901,0.00073429424,0.01150371,-0.0071795112,11.0,762.0,625.55,628.85,602.5,612.75,41627.0,618.15,631.7233,635.3675,638.76,641.2967,-0.47800207,0.020722874,-0.020461975,0.0052753384,-0.036847554,11.0
759.0,612.4,632.4,605.75,630.0,32870.0,627.29,637.42,641.715,643.236,646.0883,-0.5329706,-0.026777871,0.028739344,0.03265839,-0.010858955,11.0,760.0,610.7,622.0,607.55,619.95,21574.0,622.37,634.98663,639.0175,641.226,644.335,-0.54007685,-0.0027759832,0.015146553,0.018503336,-0.005158055,11.0,761.0,612.85,619.9,608.45,613.3,13227.0,617.93,632.79,636.5975,639.578,642.6117,-0.5310897,0.0035204901,0.00073429424,0.01150371,-0.0071795112,11.0,762.0,625.55,628.85,602.5,612.75,41627.0,618.15,631.7233,635.3675,638.76,641.2967,-0.47800207,0.020722874,-0.020461975,0.0052753384,-0.036847554,11.0,763.0,625.2,629.9,610.0,623.25,26438.0,617.34,630.7767,634.1375,638.234,640.1617,-0.479465,-0.00055946864,-0.0031190214,0.007517614,-0.02431224,11.0
760.0,610.7,622.0,607.55,619.95,21574.0,622.37,634.98663,639.0175,641.226,644.335,-0.54007685,-0.0027759832,0.015146553,0.018503336,-0.005158055,11.0,761.0,612.85,619.9,608.45,613.3,13227.0,617.93,632.79,636.5975,639.578,642.6117,-0.5310897,0.0035204901,0.00073429424,0.01150371,-0.0071795112,11.0,762.0,625.55,628.85,602.5,612.75,41627.0,618.15,631.7233,635.3675,638.76,641.2967,-0.47800207,0.020722874,-0.020461975,0.0052753384,-0.036847554,11.0,763.0,625.2,629.9,610.0,623.25,26438.0,617.34,630.7767,634.1375,638.234,640.1617,-0.479465,-0.00055946864,-0.0031190214,0.007517614,-0.02431224,11.0,764.0,628.4,629.9,620.0,625.4,13059.0,620.54,629.8467,633.2,637.48,639.4533,-0.46608853,0.0051183817,-0.004774029,0.0023870145,-0.01336732,11.0
761.0,612.85,619.9,608.45,613.3,13227.0,617.93,632.79,636.5975,639.578,642.6117,-0.5310897,0.0035204901,0.00073429424,0.01150371,-0.0071795112,11.0,762.0,625.55,628.85,602.5,612.75,41627.0,618.15,631.7233,635.3675,638.76,641.2967,-0.47800207,0.020722874,-0.020461975,0.0052753384,-0.036847554,11.0,763.0,625.2,629.9,610.0,623.25,26438.0,617.34,630.7767,634.1375,638.234,640.1617,-0.479465,-0.00055946864,-0.0031190214,0.007517614,-0.02431224,11.0,764.0,628.4,629.9,620.0,625.4,13059.0,620.54,629.8467,633.2,637.48,639.4533,-0.46608853,0.0051183817,-0.004774029,0.0023870145,-0.01336732,11.0,765.0,632.25,634.15,623.1,629.15,20229.0,624.85,628.76,632.4525,636.184,638.49664,-0.44999516,0.006126632,-0.004903085,0.0030051789,-0.014472162,11.0
762.0,625.55,628.85,602.5,612.75,41627.0,618.15,631.7233,635.3675,638.76,641.2967,-0.47800207,0.020722874,-0.020461975,0.0052753384,-0.036847554,11.0,763.0,625.2,629.9,610.0,623.25,26438.0,617.34,630.7767,634.1375,638.234,640.1617,-0.479465,-0.00055946864,-0.0031190214,0.007517614,-0.02431224,11.0,764.0,628.4,629.9,620.0,625.4,13059.0,620.54,629.8467,633.2,637.48,639.4533,-0.46608853,0.0051183817,-0.004774029,0.0023870145,-0.01336732,11.0,765.0,632.25,634.15,623.1,629.15,20229.0,624.85,628.76,632.4525,636.184,638.49664,-0.44999516,0.006126632,-0.004903085,0.0030051789,-0.014472162,11.0,766.0,642.7,644.5,625.6,633.1,42030.0,630.82,628.1533,632.2975,635.442,638.11835,-0.40631276,0.016528292,-0.014937041,0.0028006656,-0.02660656,11.0
763.0,625.2,629.9,610.0,623.25,26438.0,617.34,630.7767,634.1375,638.234,640.1617,-0.479465,-0.00055946864,-0.0031190214,0.007517614,-0.02431224,11.0,764.0,628.4,629.9,620.0,625.4,13059.0,620.54,629.8467,633.2,637.48,639.4533,-0.46608853,0.0051183817,-0.004774029,0.0023870145,-0.01336732,11.0,765.0,632.25,634.15,623.1,629.15,20229.0,624.85,628.76,632.4525,636.184,638.49664,-0.44999516,0.006126632,-0.004903085,0.0030051789,-0.014472162,11.0,766.0,642.7,644.5,625.6,633.1,42030.0,630.82,628.1533,632.2975,635.442,638.11835,-0.40631276,0.016528292,-0.014937041,0.0028006656,-0.02660656,11.0,767.0,637.9,644.05,636.05,642.15,10838.0,633.29004,628.5133,632.115,634.952,637.8483,-0.42637733,-0.007468473,0.006662486,0.009640952,-0.0029001983,11.0
764.0,628.4,629.9,620.0,625.4,13059.0,620.54,629.8467,633.2,637.48,639.4533,-0.46608853,0.0051183817,-0.004774029,0.0023870145,-0.01336732,11.0,765.0,632.25,634.15,623.1,629.15,20229.0,624.85,628.76,632.4525,636.184,638.49664,-0.44999516,0.006126632,-0.004903085,0.0030051789,-0.014472162,11.0,766.0,642.7,644.5,625.6,633.1,42030.0,630.82,628.1533,632.2975,635.442,638.11835,-0.40631276,0.016528292,-0.014937041,0.0028006656,-0.02660656,11.0,767.0,637.9,644.05,636.05,642.15,10838.0,633.29004,628.5133,632.115,634.952,637.8483,-0.42637733,-0.007468473,0.006662486,0.009640952,-0.0029001983,11.0,768.0,643.1,645.9,635.0,637.5,18952.0,636.87,628.44666,632.3,634.684,638.00665,-0.40464085,0.008151671,-0.008707784,0.004353987,-0.012595205,11.0
765.0,632.25,634.15,623.1,629.15,20229.0,624.85,628.76,632.4525,636.184,638.49664,-0.44999516,0.006126632,-0.004903085,0.0030051789,-0.014472162,11.0,766.0,642.7,644.5,625.6,633.1,42030.0,630.82,628.1533,632.2975,635.442,638.11835,-0.40631276,0.016528292,-0.014937041,0.0028006656,-0.02660656,11.0,767.0,637.9,644.05,636.05,642.15,10838.0,633.29004,628.5133,632.115,634.952,637.8483,-0.42637733,-0.007468473,0.006662486,0.009640952,-0.0029001983,11.0,768.0,643.1,645.9,635.0,637.5,18952.0,636.87,628.44666,632.3,634.684,638.00665,-0.40464085,0.008151671,-0.008707784,0.004353987,-0.012595205,11.0,769.0,639.05,646.3,637.0,644.95,8383.0,639.0,628.94336,632.135,634.36,637.73334,-0.42157033,-0.0062976023,0.009232493,0.011344966,-0.0032078677,11.0
766.0,642.7,644.5,625.6,633.1,42030.0,630.82,628.1533,632.2975,635.442,638.11835,-0.40631276,0.016528292,-0.014937041,0.0028006656,-0.02660656,11.0,767.0,637.9,644.05,636.05,642.15,10838.0,633.29004,628.5133,632.115,634.952,637.8483,-0.42637733,-0.007468473,0.006662486,0.009640952,-0.0029001983,11.0,768.0,643.1,645.9,635.0,637.5,18952.0,636.87,628.44666,632.3,634.684,638.00665,-0.40464085,0.008151671,-0.008707784,0.004353987,-0.012595205,11.0,769.0,639.05,646.3,637.0,644.95,8383.0,639.0,628.94336,632.135,634.36,637.73334,-0.42157033,-0.0062976023,0.009232493,0.011344966,-0.0032078677,11.0,770.0,638.9,643.1,635.35,642.0,14507.0,640.33,629.18335,631.6525,634.028,636.875,-0.4221972,-0.00023466612,0.004852051,0.006573722,-0.0055565014,11.0
767.0,637.9,644.05,636.05,642.15,10838.0,633.29004,628.5133,632.115,634.952,637.8483,-0.42637733,-0.007468473,0.006662486,0.009640952,-0.0029001983,11.0,768.0,643.1,645.9,635.0,637.5,18952.0,636.87,628.44666,632.3,634.684,638.00665,-0.40464085,0.008151671,-0.008707784,0.004353987,-0.012595205,11.0,769.0,639.05,646.3,637.0,644.95,8383.0,639.0,628.94336,632.135,634.36,637.73334,-0.42157033,-0.0062976023,0.009232493,0.011344966,-0.0032078677,11.0,770.0,638.9,643.1,635.35,642.0,14507.0,640.33,629.18335,631.6525,634.028,636.875,-0.4221972,-0.00023466612,0.004852051,0.006573722,-0.0055565014,11.0,771.0,639.4,641.6,635.0,641.4,8365.0,639.67,629.4733,631.0325,633.772,636.14667,-0.42010713,0.0007825951,0.0031279323,0.0034406492,-0.0068814894,11.0
768.0,643.1,645.9,635.0,637.5,18952.0,636.87,628.44666,632.3,634.684,638.00665,-0.40464085,0.008151671,-0.008707784,0.004353987,-0.012595205,11.0,769.0,639.05,646.3,637.0,644.95,8383.0,639.0,628.94336,632.135,634.36,637.73334,-0.42157033,-0.0062976023,0.009232493,0.011344966,-0.0032078677,11.0,770.0,638.9,643.1,635.35,642.0,14507.0,640.33,629.18335,631.6525,634.028,636.875,-0.4221972,-0.00023466612,0.004852051,0.006573722,-0.0055565014,11.0,771.0,639.4,641.6,635.0,641.4,8365.0,639.67,629.4733,631.0325,633.772,636.14667,-0.42010713,0.0007825951,0.0031279323,0.0034406492,-0.0068814894,11.0,772.0,645.25,649.0,638.55,638.55,34576.0,641.14,630.86,631.67,633.92,635.98334,-0.3956535,0.009149164,-0.010383591,0.005811701,-0.010383591,11.0
769.0,639.05,646.3,637.0,644.95,8383.0,639.0,628.94336,632.135,634.36,637.73334,-0.42157033,-0.0062976023,0.009232493,0.011344966,-0.0032078677,11.0,770.0,638.9,643.1,635.35,642.0,14507.0,640.33,629.18335,631.6525,634.028,636.875,-0.4221972,-0.00023466612,0.004852051,0.006573722,-0.0055565014,11.0,771.0,639.4,641.6,635.0,641.4,8365.0,639.67,629.4733,631.0325,633.772,636.14667,-0.42010713,0.0007825951,0.0031279323,0.0034406492,-0.0068814894,11.0,772.0,645.25,649.0,638.55,638.55,34576.0,641.14,630.86,631.67,633.92,635.98334,-0.3956535,0.009149164,-0.010383591,0.005811701,-0.010383591,11.0,773.0,645.85,649.3,639.55,648.5,8584.0,641.69,631.9667,631.7575,634.178,635.8517,-0.3931455,0.0009298343,0.0041031577,0.0053418167,-0.009754568,11.0
770.0,638.9,643.1,635.35,642.0,14507.0,640.33,629.18335,631.6525,634.028,636.875,-0.4221972,-0.00023466612,0.004852051,0.006573722,-0.0055565014,11.0,771.0,639.4,641.6,635.0,641.4,8365.0,639.67,629.4733,631.0325,633.772,636.14667,-0.42010713,0.0007825951,0.0031279323,0.0034406492,-0.0068814894,11.0,772.0,645.25,649.0,638.55,638.55,34576.0,641.14,630.86,631.67,633.92,635.98334,-0.3956535,0.009149164,-0.010383591,0.005811701,-0.010383591,11.0,773.0,645.85,649.3,639.55,648.5,8584.0,641.69,631.9667,631.7575,634.178,635.8517,-0.3931455,0.0009298343,0.0041031577,0.0053418167,-0.009754568,11.0,774.0,638.0,648.05,635.55,640.55,5936.0,641.48,633.67334,632.0775,634.004,635.5467,-0.4259594,-0.012154488,0.0039968463,0.015752332,-0.0038401445,11.0
771.0,639.4,641.6,635.0,641.4,8365.0,639.67,629.4733,631.0325,633.772,636.14667,-0.42010713,0.0007825951,0.0031279323,0.0034406492,-0.0068814894,11.0,772.0,645.25,649.0,638.55,638.55,34576.0,641.14,630.86,631.67,633.92,635.98334,-0.3956535,0.009149164,-0.010383591,0.005811701,-0.010383591,11.0,773.0,645.85,649.3,639.55,648.5,8584.0,641.69,631.9667,631.7575,634.178,635.8517,-0.3931455,0.0009298343,0.0041031577,0.0053418167,-0.009754568,11.0,774.0,638.0,648.05,635.55,640.55,5936.0,641.48,633.67334,632.0775,634.004,635.5467,-0.4259594,-0.012154488,0.0039968463,0.015752332,-0.0038401445,11.0,775.0,634.2,640.95,627.3,640.95,16249.0,640.54,635.24,632.0225,633.43,635.11334,-0.44184384,-0.005956094,0.01064333,0.01064333,-0.010879887,11.0
772.0,645.25,649.0,638.55,638.55,34576.0,641.14,630.86,631.67,633.92,635.98334,-0.3956535,0.009149164,-0.010383591,0.005811701,-0.010383591,11.0,773.0,645.85,649.3,639.55,648.5,8584.0,641.69,631.9667,631.7575,634.178,635.8517,-0.3931455,0.0009298343,0.0041031577,0.0053418167,-0.009754568,11.0,774.0,638.0,648.05,635.55,640.55,5936.0,641.48,633.67334,632.0775,634.004,635.5467,-0.4259594,-0.012154488,0.0039968463,0.015752332,-0.0038401445,11.0,775.0,634.2,640.95,627.3,640.95,16249.0,640.54,635.24,632.0225,633.43,635.11334,-0.44184384,-0.005956094,0.01064333,0.01064333,-0.010879887,11.0,776.0,626.45,641.8,620.45,633.65,36768.0,637.95,636.14667,631.5925,632.416,634.4683,-0.47423986,-0.01222012,0.011493355,0.024503114,-0.009577779,11.0
773.0,645.85,649.3,639.55,648.5,8584.0,641.69,631.9667,631.7575,634.178,635.8517,-0.3931455,0.0009298343,0.0041031577,0.0053418167,-0.009754568,11.0,774.0,638.0,648.05,635.55,640.55,5936.0,641.48,633.67334,632.0775,634.004,635.5467,-0.4259594,-0.012154488,0.0039968463,0.015752332,-0.0038401445,11.0,775.0,634.2,640.95,627.3,640.95,16249.0,640.54,635.24,632.0225,633.43,635.11334,-0.44184384,-0.005956094,0.01064333,0.01064333,-0.010879887,11.0,776.0,626.45,641.8,620.45,633.65,36768.0,637.95,636.14667,631.5925,632.416,634.4683,-0.47423986,-0.01222012,0.011493355,0.024503114,-0.009577779,11.0,777.0,638.5,640.85,615.6,625.7,28520.0,636.6,637.01,632.295,632.656,634.36664,-0.42386934,0.019235354,-0.020046966,0.003680463,-0.035865348,11.0
774.0,638.0,648.05,635.55,640.55,5936.0,641.48,633.67334,632.0775,634.004,635.5467,-0.4259594,-0.012154488,0.0039968463,0.015752332,-0.0038401445,11.0,775.0,634.2,640.95,627.3,640.95,16249.0,640.54,635.24,632.0225,633.43,635.11334,-0.44184384,-0.005956094,0.01064333,0.01064333,-0.010879887,11.0,776.0,626.45,641.8,620.45,633.65,36768.0,637.95,636.14667,631.5925,632.416,634.4683,-0.47423986,-0.01222012,0.011493355,0.024503114,-0.009577779,11.0,777.0,638.5,640.85,615.6,625.7,28520.0,636.6,637.01,632.295,632.656,634.36664,-0.42386934,0.019235354,-0.020046966,0.003680463,-0.035865348,11.0,778.0,646.4,659.85,626.45,635.0,90656.0,636.71,638.42334,633.1525,632.748,634.6,-0.39084622,0.012372787,-0.017636176,0.020807473,-0.03086326,11.0
775.0,634.2,640.95,627.3,640.95,16249.0,640.54,635.24,632.0225,633.43,635.11334,-0.44184384,-0.005956094,0.01064333,0.01064333,-0.010879887,11.0,776.0,626.45,641.8,620.45,633.65,36768.0,637.95,636.14667,631.5925,632.416,634.4683,-0.47423986,-0.01222012,0.011493355,0.024503114,-0.009577779,11.0,777.0,638.5,640.85,615.6,625.7,28520.0,636.6,637.01,632.295,632.656,634.36664,-0.42386934,0.019235354,-0.020046966,0.003680463,-0.035865348,11.0,778.0,646.4,659.85,626.45,635.0,90656.0,636.71,638.42334,633.1525,632.748,634.6,-0.39084622,0.012372787,-0.017636176,0.020807473,-0.03086326,11.0,779.0,634.05,649.0,632.05,649.0,11771.0,635.92,638.8,634.235,632.846,634.32336,-0.44247097,-0.019105872,0.023578601,0.023578601,-0.0031543255,11.0
776.0,626.45,641.8,620.45,633.65,36768.0,637.95,636.14667,631.5925,632.416,634.4683,-0.47423986,-0.01222012,0.011493355,0.024503114,-0.009577779,11.0,777.0,638.5,640.85,615.6,625.7,28520.0,636.6,637.01,632.295,632.656,634.36664,-0.42386934,0.019235354,-0.020046966,0.003680463,-0.035865348,11.0,778.0,646.4,659.85,626.45,635.0,90656.0,636.71,638.42334,633.1525,632.748,634.6,-0.39084622,0.012372787,-0.017636176,0.020807473,-0.03086326,11.0,779.0,634.05,649.0,632.05,649.0,11771.0,635.92,638.8,634.235,632.846,634.32336,-0.44247097,-0.019105872,0.023578601,0.023578601,-0.0031543255,11.0,780.0,634.55,640.6,630.0,634.3,8623.0,635.99,638.9533,635.4275,632.816,633.8567,-0.4403809,0.0007885814,-0.00039397998,0.009534297,-0.0071704164,11.0
777.0,638.5,640.85,615.6,625.7,28520.0,636.6,637.01,632.295,632.656,634.36664,-0.42386934,0.019235354,-0.020046966,0.003680463,-0.035865348,11.0,778.0,646.4,659.85,626.45,635.0,90656.0,636.71,638.42334,633.1525,632.748,634.6,-0.39084622,0.012372787,-0.017636176,0.020807473,-0.03086326,11.0,779.0,634.05,649.0,632.05,649.0,11771.0,635.92,638.8,634.235,632.846,634.32336,-0.44247097,-0.019105872,0.023578601,0.023578601,-0.0031543255,11.0,780.0,634.55,640.6,630.0,634.3,8623.0,635.99,638.9533,635.4275,632.816,633.8567,-0.4403809,0.0007885814,-0.00039397998,0.009534297,-0.0071704164,11.0,781.0,630.9,640.1,627.45,633.5,8478.0,636.88,638.1667,636.33,632.65,633.16,-0.45563823,-0.0057520503,0.004121058,0.014582265,-0.005468398,11.0
778.0,646.4,659.85,626.45,635.0,90656.0,636.71,638.42334,633.1525,632.748,634.6,-0.39084622,0.012372787,-0.017636176,0.020807473,-0.03086326,11.0,779.0,634.05,649.0,632.05,649.0,11771.0,635.92,638.8,634.235,632.846,634.32336,-0.44247097,-0.019105872,0.023578601,0.023578601,-0.0031543255,11.0,780.0,634.55,640.6,630.0,634.3,8623.0,635.99,638.9533,635.4275,632.816,633.8567,-0.4403809,0.0007885814,-0.00039397998,0.009534297,-0.0071704164,11.0,781.0,630.9,640.1,627.45,633.5,8478.0,636.88,638.1667,636.33,632.65,633.16,-0.45563823,-0.0057520503,0.004121058,0.014582265,-0.005468398,11.0,782.0,632.55,634.0,626.1,634.0,6285.0,635.69,637.81,636.68,632.974,633.1617,-0.44874117,0.0026152532,0.0022923283,0.0022923283,-0.010196842,11.0
779.0,634.05,649.0,632.05,649.0,11771.0,635.92,638.8,634.235,632.846,634.32336,-0.44247097,-0.019105872,0.023578601,0.023578601,-0.0031543255,11.0,780.0,634.55,640.6,630.0,634.3,8623.0,635.99,638.9533,635.4275,632.816,633.8567,-0.4403809,0.0007885814,-0.00039397998,0.009534297,-0.0071704164,11.0,781.0,630.9,640.1,627.45,633.5,8478.0,636.88,638.1667,636.33,632.65,633.16,-0.45563823,-0.0057520503,0.004121058,0.014582265,-0.005468398,11.0,782.0,632.55,634.0,626.1,634.0,6285.0,635.69,637.81,636.68,632.974,633.1617,-0.44874117,0.0026152532,0.0022923283,0.0022923283,-0.010196842,11.0,783.0,627.75,639.15,623.3,630.0,10556.0,631.96,636.7867,636.8075,632.914,632.6167,-0.46880573,-0.007588314,0.0035842294,0.018160135,-0.007088829,11.0
780.0,634.55,640.6,630.0,634.3,8623.0,635.99,638.9533,635.4275,632.816,633.8567,-0.4403809,0.0007885814,-0.00039397998,0.009534297,-0.0071704164,11.0,781.0,630.9,640.1,627.45,633.5,8478.0,636.88,638.1667,636.33,632.65,633.16,-0.45563823,-0.0057520503,0.004121058,0.014582265,-0.005468398,11.0,782.0,632.55,634.0,626.1,634.0,6285.0,635.69,637.81,636.68,632.974,633.1617,-0.44874117,0.0026152532,0.0022923283,0.0022923283,-0.010196842,11.0,783.0,627.75,639.15,623.3,630.0,10556.0,631.96,636.7867,636.8075,632.914,632.6167,-0.46880573,-0.007588314,0.0035842294,0.018160135,-0.007088829,11.0,784.0,624.95,633.9,624.0,630.9,8232.0,630.14,635.8467,636.635,633.416,632.395,-0.48051003,-0.004460355,0.009520781,0.014321165,-0.0015201411,11.0
781.0,630.9,640.1,627.45,633.5,8478.0,636.88,638.1667,636.33,632.65,633.16,-0.45563823,-0.0057520503,0.004121058,0.014582265,-0.005468398,11.0,782.0,632.55,634.0,626.1,634.0,6285.0,635.69,637.81,636.68,632.974,633.1617,-0.44874117,0.0026152532,0.0022923283,0.0022923283,-0.010196842,11.0,783.0,627.75,639.15,623.3,630.0,10556.0,631.96,636.7867,636.8075,632.914,632.6167,-0.46880573,-0.007588314,0.0035842294,0.018160135,-0.007088829,11.0,784.0,624.95,633.9,624.0,630.9,8232.0,630.14,635.8467,636.635,633.416,632.395,-0.48051003,-0.004460355,0.009520781,0.014321165,-0.0015201411,11.0,785.0,626.05,627.7,620.05,621.0,11108.0,628.44,634.99,636.325,634.03,632.0867,-0.475912,0.0017601018,-0.008066429,0.0026356112,-0.009583899,11.0
782.0,632.55,634.0,626.1,634.0,6285.0,635.69,637.81,636.68,632.974,633.1617,-0.44874117,0.0026152532,0.0022923283,0.0022923283,-0.010196842,11.0,783.0,627.75,639.15,623.3,630.0,10556.0,631.96,636.7867,636.8075,632.914,632.6167,-0.46880573,-0.007588314,0.0035842294,0.018160135,-0.007088829,11.0,784.0,624.95,633.9,624.0,630.9,8232.0,630.14,635.8467,636.635,633.416,632.395,-0.48051003,-0.004460355,0.009520781,0.014321165,-0.0015201411,11.0,785.0,626.05,627.7,620.05,621.0,11108.0,628.44,634.99,636.325,634.03,632.0867,-0.475912,0.0017601018,-0.008066429,0.0026356112,-0.009583899,11.0,786.0,619.2,632.05,618.0,629.2,9895.0,626.1,633.6433,635.15,634.284,631.55835,-0.50454575,-0.010941579,0.016149871,0.020752544,-0.0019380042,11.0
