0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
735.0,3009.0146,3036.5056,2870.517,2932.9553,112086.0,3000.3948,3082.8137,3095.5334,3068.0347,3042.2073,0.1040339,0.033447083,-0.02527714,0.0091361655,-0.04602754,4.0,736.0,3004.7395,3036.3564,2984.7056,2992.6597,99377.0,2986.6145,3072.5498,3094.0718,3070.938,3045.2463,0.09964374,-0.0014207795,-0.0040202844,0.010522326,-0.0066674068,4.0,737.0,2994.648,3014.483,2972.7747,3012.4944,38702.0,2988.3943,3061.6265,3090.7063,3073.2822,3048.0652,0.08928067,-0.003358545,0.005959479,0.00662349,-0.007304117,4.0,738.0,2911.5793,2982.568,2885.8784,2967.9526,138883.0,2966.322,3044.7544,3077.1548,3072.644,3047.805,0.0039771255,-0.027739022,0.019361762,0.02438155,-0.008827145,4.0,739.0,2903.7747,2940.959,2883.4424,2933.0051,81235.0,2964.7512,3028.6343,3061.4583,3068.9097,3047.6426,-0.0040375455,-0.0026805683,0.010066391,0.012805554,-0.0070020524,4.0
736.0,3004.7395,3036.3564,2984.7056,2992.6597,99377.0,2986.6145,3072.5498,3094.0718,3070.938,3045.2463,0.09964374,-0.0014207795,-0.0040202844,0.010522326,-0.0066674068,4.0,737.0,2994.648,3014.483,2972.7747,3012.4944,38702.0,2988.3943,3061.6265,3090.7063,3073.2822,3048.0652,0.08928067,-0.003358545,0.005959479,0.00662349,-0.007304117,4.0,738.0,2911.5793,2982.568,2885.8784,2967.9526,138883.0,2966.322,3044.7544,3077.1548,3072.644,3047.805,0.0039771255,-0.027739022,0.019361762,0.02438155,-0.008827145,4.0,739.0,2903.7747,2940.959,2883.4424,2933.0051,81235.0,2964.7512,3028.6343,3061.4583,3068.9097,3047.6426,-0.0040375455,-0.0026805683,0.010066391,0.012805554,-0.0070020524,4.0,740.0,2938.921,2946.9246,2898.356,2912.9216,111043.0,2950.7324,3013.5054,3049.7935,3066.5732,3048.4844,0.032054298,0.012103639,-0.008846531,0.0027233374,-0.013802686,4.0
737.0,2994.648,3014.483,2972.7747,3012.4944,38702.0,2988.3943,3061.6265,3090.7063,3073.2822,3048.0652,0.08928067,-0.003358545,0.005959479,0.00662349,-0.007304117,4.0,738.0,2911.5793,2982.568,2885.8784,2967.9526,138883.0,2966.322,3044.7544,3077.1548,3072.644,3047.805,0.0039771255,-0.027739022,0.019361762,0.02438155,-0.008827145,4.0,739.0,2903.7747,2940.959,2883.4424,2933.0051,81235.0,2964.7512,3028.6343,3061.4583,3068.9097,3047.6426,-0.0040375455,-0.0026805683,0.010066391,0.012805554,-0.0070020524,4.0,740.0,2938.921,2946.9246,2898.356,2912.9216,111043.0,2950.7324,3013.5054,3049.7935,3066.5732,3048.4844,0.032054298,0.012103639,-0.008846531,0.0027233374,-0.013802686,4.0,741.0,2947.5708,2956.6184,2918.0918,2942.9478,54912.0,2939.2988,3001.0442,3039.237,3063.1172,3048.998,0.04093692,0.002943224,-0.0015684491,0.0030695354,-0.010001148,4.0
738.0,2911.5793,2982.568,2885.8784,2967.9526,138883.0,2966.322,3044.7544,3077.1548,3072.644,3047.805,0.0039771255,-0.027739022,0.019361762,0.02438155,-0.008827145,4.0,739.0,2903.7747,2940.959,2883.4424,2933.0051,81235.0,2964.7512,3028.6343,3061.4583,3068.9097,3047.6426,-0.0040375455,-0.0026805683,0.010066391,0.012805554,-0.0070020524,4.0,740.0,2938.921,2946.9246,2898.356,2912.9216,111043.0,2950.7324,3013.5054,3049.7935,3066.5732,3048.4844,0.032054298,0.012103639,-0.008846531,0.0027233374,-0.013802686,4.0,741.0,2947.5708,2956.6184,2918.0918,2942.9478,54912.0,2939.2988,3001.0442,3039.237,3063.1172,3048.998,0.04093692,0.002943224,-0.0015684491,0.0030695354,-0.010001148,4.0,742.0,2896.616,2970.7864,2888.4136,2954.8784,75642.0,2919.6924,2984.3774,3026.143,3056.5037,3047.684,-0.011388839,-0.01728706,0.02011399,0.025605856,-0.002831743,4.0
739.0,2903.7747,2940.959,2883.4424,2933.0051,81235.0,2964.7512,3028.6343,3061.4583,3068.9097,3047.6426,-0.0040375455,-0.0026805683,0.010066391,0.012805554,-0.0070020524,4.0,740.0,2938.921,2946.9246,2898.356,2912.9216,111043.0,2950.7324,3013.5054,3049.7935,3066.5732,3048.4844,0.032054298,0.012103639,-0.008846531,0.0027233374,-0.013802686,4.0,741.0,2947.5708,2956.6184,2918.0918,2942.9478,54912.0,2939.2988,3001.0442,3039.237,3063.1172,3048.998,0.04093692,0.002943224,-0.0015684491,0.0030695354,-0.010001148,4.0,742.0,2896.616,2970.7864,2888.4136,2954.8784,75642.0,2919.6924,2984.3774,3026.143,3056.5037,3047.684,-0.011388839,-0.01728706,0.02011399,0.025605856,-0.002831743,4.0,743.0,2867.6836,2939.716,2854.4602,2916.103,144840.0,2910.913,2971.1077,3011.294,3043.9065,3045.689,-0.04109963,-0.009988336,0.016884495,0.02511873,-0.0046111876,4.0
740.0,2938.921,2946.9246,2898.356,2912.9216,111043.0,2950.7324,3013.5054,3049.7935,3066.5732,3048.4844,0.032054298,0.012103639,-0.008846531,0.0027233374,-0.013802686,4.0,741.0,2947.5708,2956.6184,2918.0918,2942.9478,54912.0,2939.2988,3001.0442,3039.237,3063.1172,3048.998,0.04093692,0.002943224,-0.0015684491,0.0030695354,-0.010001148,4.0,742.0,2896.616,2970.7864,2888.4136,2954.8784,75642.0,2919.6924,2984.3774,3026.143,3056.5037,3047.684,-0.011388839,-0.01728706,0.02011399,0.025605856,-0.002831743,4.0,743.0,2867.6836,2939.716,2854.4602,2916.103,144840.0,2910.913,2971.1077,3011.294,3043.9065,3045.689,-0.04109963,-0.009988336,0.016884495,0.02511873,-0.0046111876,4.0,744.0,2857.095,2885.2817,2840.6406,2878.322,101590.0,2901.5771,2958.6897,2996.87,3029.4822,3041.021,-0.051973138,-0.0036923958,0.00742961,0.009865536,-0.005759158,4.0
741.0,2947.5708,2956.6184,2918.0918,2942.9478,54912.0,2939.2988,3001.0442,3039.237,3063.1172,3048.998,0.04093692,0.002943224,-0.0015684491,0.0030695354,-0.010001148,4.0,742.0,2896.616,2970.7864,2888.4136,2954.8784,75642.0,2919.6924,2984.3774,3026.143,3056.5037,3047.684,-0.011388839,-0.01728706,0.02011399,0.025605856,-0.002831743,4.0,743.0,2867.6836,2939.716,2854.4602,2916.103,144840.0,2910.913,2971.1077,3011.294,3043.9065,3045.689,-0.04109963,-0.009988336,0.016884495,0.02511873,-0.0046111876,4.0,744.0,2857.095,2885.2817,2840.6406,2878.322,101590.0,2901.5771,2958.6897,2996.87,3029.4822,3041.021,-0.051973138,-0.0036923958,0.00742961,0.009865536,-0.005759158,4.0,745.0,2860.774,2902.9297,2839.5469,2883.2935,54110.0,2885.9478,2945.6917,2981.616,3017.0244,3036.469,-0.048195202,0.0012876559,0.007871793,0.014735747,-0.0074200556,4.0
742.0,2896.616,2970.7864,2888.4136,2954.8784,75642.0,2919.6924,2984.3774,3026.143,3056.5037,3047.684,-0.011388839,-0.01728706,0.02011399,0.025605856,-0.002831743,4.0,743.0,2867.6836,2939.716,2854.4602,2916.103,144840.0,2910.913,2971.1077,3011.294,3043.9065,3045.689,-0.04109963,-0.009988336,0.016884495,0.02511873,-0.0046111876,4.0,744.0,2857.095,2885.2817,2840.6406,2878.322,101590.0,2901.5771,2958.6897,2996.87,3029.4822,3041.021,-0.051973138,-0.0036923958,0.00742961,0.009865536,-0.005759158,4.0,745.0,2860.774,2902.9297,2839.5469,2883.2935,54110.0,2885.9478,2945.6917,2981.616,3017.0244,3036.469,-0.048195202,0.0012876559,0.007871793,0.014735747,-0.0074200556,4.0,746.0,2863.4084,2876.3335,2814.9392,2871.3623,43041.0,2869.1155,2931.6763,2968.062,3005.2126,3030.7837,-0.0454898,0.00092091213,0.0027777778,0.004513889,-0.016927084,4.0
743.0,2867.6836,2939.716,2854.4602,2916.103,144840.0,2910.913,2971.1077,3011.294,3043.9065,3045.689,-0.04109963,-0.009988336,0.016884495,0.02511873,-0.0046111876,4.0,744.0,2857.095,2885.2817,2840.6406,2878.322,101590.0,2901.5771,2958.6897,2996.87,3029.4822,3041.021,-0.051973138,-0.0036923958,0.00742961,0.009865536,-0.005759158,4.0,745.0,2860.774,2902.9297,2839.5469,2883.2935,54110.0,2885.9478,2945.6917,2981.616,3017.0244,3036.469,-0.048195202,0.0012876559,0.007871793,0.014735747,-0.0074200556,4.0,746.0,2863.4084,2876.3335,2814.9392,2871.3623,43041.0,2869.1155,2931.6763,2968.062,3005.2126,3030.7837,-0.0454898,0.00092091213,0.0027777778,0.004513889,-0.016927084,4.0,747.0,2857.1448,2871.3625,2829.8032,2833.5813,75312.0,2861.2212,2923.1025,2953.5884,2993.1587,3023.9565,-0.051921993,-0.0021874881,-0.00824719,0.0049761804,-0.009569544,4.0
744.0,2857.095,2885.2817,2840.6406,2878.322,101590.0,2901.5771,2958.6897,2996.87,3029.4822,3041.021,-0.051973138,-0.0036923958,0.00742961,0.009865536,-0.005759158,4.0,745.0,2860.774,2902.9297,2839.5469,2883.2935,54110.0,2885.9478,2945.6917,2981.616,3017.0244,3036.469,-0.048195202,0.0012876559,0.007871793,0.014735747,-0.0074200556,4.0,746.0,2863.4084,2876.3335,2814.9392,2871.3623,43041.0,2869.1155,2931.6763,2968.062,3005.2126,3030.7837,-0.0454898,0.00092091213,0.0027777778,0.004513889,-0.016927084,4.0,747.0,2857.1448,2871.3625,2829.8032,2833.5813,75312.0,2861.2212,2923.1025,2953.5884,2993.1587,3023.9565,-0.051921993,-0.0021874881,-0.00824719,0.0049761804,-0.009569544,4.0,748.0,2887.2202,2899.1013,2841.535,2864.4026,91623.0,2865.1284,2914.1213,2944.6128,2982.0608,3014.11,-0.021037383,0.010526396,-0.0079030115,0.004115068,-0.015823258,4.0
745.0,2860.774,2902.9297,2839.5469,2883.2935,54110.0,2885.9478,2945.6917,2981.616,3017.0244,3036.469,-0.048195202,0.0012876559,0.007871793,0.014735747,-0.0074200556,4.0,746.0,2863.4084,2876.3335,2814.9392,2871.3623,43041.0,2869.1155,2931.6763,2968.062,3005.2126,3030.7837,-0.0454898,0.00092091213,0.0027777778,0.004513889,-0.016927084,4.0,747.0,2857.1448,2871.3625,2829.8032,2833.5813,75312.0,2861.2212,2923.1025,2953.5884,2993.1587,3023.9565,-0.051921993,-0.0021874881,-0.00824719,0.0049761804,-0.009569544,4.0,748.0,2887.2202,2899.1013,2841.535,2864.4026,91623.0,2865.1284,2914.1213,2944.6128,2982.0608,3014.11,-0.021037383,0.010526396,-0.0079030115,0.004115068,-0.015823258,4.0,749.0,2886.226,2955.0771,2860.5251,2901.6865,167285.0,2870.9546,2912.4277,2936.7559,2971.687,3003.0608,-0.022058269,-0.00034432448,0.005356637,0.023855044,-0.008904684,4.0
746.0,2863.4084,2876.3335,2814.9392,2871.3623,43041.0,2869.1155,2931.6763,2968.062,3005.2126,3030.7837,-0.0454898,0.00092091213,0.0027777778,0.004513889,-0.016927084,4.0,747.0,2857.1448,2871.3625,2829.8032,2833.5813,75312.0,2861.2212,2923.1025,2953.5884,2993.1587,3023.9565,-0.051921993,-0.0021874881,-0.00824719,0.0049761804,-0.009569544,4.0,748.0,2887.2202,2899.1013,2841.535,2864.4026,91623.0,2865.1284,2914.1213,2944.6128,2982.0608,3014.11,-0.021037383,0.010526396,-0.0079030115,0.004115068,-0.015823258,4.0,749.0,2886.226,2955.0771,2860.5251,2901.6865,167285.0,2870.9546,2912.4277,2936.7559,2971.687,3003.0608,-0.022058269,-0.00034432448,0.005356637,0.023855044,-0.008904684,4.0,750.0,2878.9187,2911.0325,2865.3472,2886.276,46805.0,2874.5837,2903.7546,2927.9146,2960.2095,2993.2842,-0.029562246,-0.002531809,0.0025555678,0.011154788,-0.004714099,4.0
747.0,2857.1448,2871.3625,2829.8032,2833.5813,75312.0,2861.2212,2923.1025,2953.5884,2993.1587,3023.9565,-0.051921993,-0.0021874881,-0.00824719,0.0049761804,-0.009569544,4.0,748.0,2887.2202,2899.1013,2841.535,2864.4026,91623.0,2865.1284,2914.1213,2944.6128,2982.0608,3014.11,-0.021037383,0.010526396,-0.0079030115,0.004115068,-0.015823258,4.0,749.0,2886.226,2955.0771,2860.5251,2901.6865,167285.0,2870.9546,2912.4277,2936.7559,2971.687,3003.0608,-0.022058269,-0.00034432448,0.005356637,0.023855044,-0.008904684,4.0,750.0,2878.9187,2911.0325,2865.3472,2886.276,46805.0,2874.5837,2903.7546,2927.9146,2960.2095,2993.2842,-0.029562246,-0.002531809,0.0025555678,0.011154788,-0.004714099,4.0,751.0,2929.4258,2946.0298,2878.4216,2893.3352,82220.0,2887.787,2898.7336,2920.7039,2952.007,2985.6418,0.022303715,0.017543767,-0.012320054,0.0056680003,-0.017411012,4.0
748.0,2887.2202,2899.1013,2841.535,2864.4026,91623.0,2865.1284,2914.1213,2944.6128,2982.0608,3014.11,-0.021037383,0.010526396,-0.0079030115,0.004115068,-0.015823258,4.0,749.0,2886.226,2955.0771,2860.5251,2901.6865,167285.0,2870.9546,2912.4277,2936.7559,2971.687,3003.0608,-0.022058269,-0.00034432448,0.005356637,0.023855044,-0.008904684,4.0,750.0,2878.9187,2911.0325,2865.3472,2886.276,46805.0,2874.5837,2903.7546,2927.9146,2960.2095,2993.2842,-0.029562246,-0.002531809,0.0025555678,0.011154788,-0.004714099,4.0,751.0,2929.4258,2946.0298,2878.4216,2893.3352,82220.0,2887.787,2898.7336,2920.7039,2952.007,2985.6418,0.022303715,0.017543767,-0.012320054,0.0056680003,-0.017411012,4.0,752.0,2949.957,2958.7559,2909.9888,2930.5195,48870.0,2906.3496,2895.7544,2918.9143,2944.1406,2978.6904,0.043387353,0.007008626,-0.0065890527,0.0029827112,-0.013548794,4.0
749.0,2886.226,2955.0771,2860.5251,2901.6865,167285.0,2870.9546,2912.4277,2936.7559,2971.687,3003.0608,-0.022058269,-0.00034432448,0.005356637,0.023855044,-0.008904684,4.0,750.0,2878.9187,2911.0325,2865.3472,2886.276,46805.0,2874.5837,2903.7546,2927.9146,2960.2095,2993.2842,-0.029562246,-0.002531809,0.0025555678,0.011154788,-0.004714099,4.0,751.0,2929.4258,2946.0298,2878.4216,2893.3352,82220.0,2887.787,2898.7336,2920.7039,2952.007,2985.6418,0.022303715,0.017543767,-0.012320054,0.0056680003,-0.017411012,4.0,752.0,2949.957,2958.7559,2909.9888,2930.5195,48870.0,2906.3496,2895.7544,2918.9143,2944.1406,2978.6904,0.043387353,0.007008626,-0.0065890527,0.0029827112,-0.013548794,4.0,753.0,2890.9985,2949.9072,2883.2932,2949.9072,57558.0,2907.1052,2894.3823,2912.3672,2937.1113,2969.5684,-0.017157407,-0.019986222,0.02037658,0.02037658,-0.002665291,4.0
750.0,2878.9187,2911.0325,2865.3472,2886.276,46805.0,2874.5837,2903.7546,2927.9146,2960.2095,2993.2842,-0.029562246,-0.002531809,0.0025555678,0.011154788,-0.004714099,4.0,751.0,2929.4258,2946.0298,2878.4216,2893.3352,82220.0,2887.787,2898.7336,2920.7039,2952.007,2985.6418,0.022303715,0.017543767,-0.012320054,0.0056680003,-0.017411012,4.0,752.0,2949.957,2958.7559,2909.9888,2930.5195,48870.0,2906.3496,2895.7544,2918.9143,2944.1406,2978.6904,0.043387353,0.007008626,-0.0065890527,0.0029827112,-0.013548794,4.0,753.0,2890.9985,2949.9072,2883.2932,2949.9072,57558.0,2907.1052,2894.3823,2912.3672,2937.1113,2969.5684,-0.017157407,-0.019986222,0.02037658,0.02037658,-0.002665291,4.0,754.0,2829.3557,2899.0022,2809.8687,2864.701,68893.0,2895.7312,2889.4211,2908.2537,2928.551,2959.0276,-0.080458716,-0.021322329,0.01249233,0.024615671,-0.006887498,4.0
751.0,2929.4258,2946.0298,2878.4216,2893.3352,82220.0,2887.787,2898.7336,2920.7039,2952.007,2985.6418,0.022303715,0.017543767,-0.012320054,0.0056680003,-0.017411012,4.0,752.0,2949.957,2958.7559,2909.9888,2930.5195,48870.0,2906.3496,2895.7544,2918.9143,2944.1406,2978.6904,0.043387353,0.007008626,-0.0065890527,0.0029827112,-0.013548794,4.0,753.0,2890.9985,2949.9072,2883.2932,2949.9072,57558.0,2907.1052,2894.3823,2912.3672,2937.1113,2969.5684,-0.017157407,-0.019986222,0.02037658,0.02037658,-0.002665291,4.0,754.0,2829.3557,2899.0022,2809.8687,2864.701,68893.0,2895.7312,2889.4211,2908.2537,2928.551,2959.0276,-0.080458716,-0.021322329,0.01249233,0.024615671,-0.006887498,4.0,755.0,2742.0615,2843.5237,2714.2727,2842.5295,125822.0,2868.3596,2876.297,2894.906,2916.0037,2944.9011,-0.17010154,-0.030853027,0.036639553,0.03700214,-0.010134322,4.0
752.0,2949.957,2958.7559,2909.9888,2930.5195,48870.0,2906.3496,2895.7544,2918.9143,2944.1406,2978.6904,0.043387353,0.007008626,-0.0065890527,0.0029827112,-0.013548794,4.0,753.0,2890.9985,2949.9072,2883.2932,2949.9072,57558.0,2907.1052,2894.3823,2912.3672,2937.1113,2969.5684,-0.017157407,-0.019986222,0.02037658,0.02037658,-0.002665291,4.0,754.0,2829.3557,2899.0022,2809.8687,2864.701,68893.0,2895.7312,2889.4211,2908.2537,2928.551,2959.0276,-0.080458716,-0.021322329,0.01249233,0.024615671,-0.006887498,4.0,755.0,2742.0615,2843.5237,2714.2727,2842.5295,125822.0,2868.3596,2876.297,2894.906,2916.0037,2944.9011,-0.17010154,-0.030853027,0.036639553,0.03700214,-0.010134322,4.0,756.0,2683.5508,2766.2217,2672.0674,2746.8838,181509.0,2819.1848,2858.6958,2878.8464,2900.4001,2929.87,-0.23018649,-0.021338232,0.02360044,0.030806528,-0.0042792223,4.0
753.0,2890.9985,2949.9072,2883.2932,2949.9072,57558.0,2907.1052,2894.3823,2912.3672,2937.1113,2969.5684,-0.017157407,-0.019986222,0.02037658,0.02037658,-0.002665291,4.0,754.0,2829.3557,2899.0022,2809.8687,2864.701,68893.0,2895.7312,2889.4211,2908.2537,2928.551,2959.0276,-0.080458716,-0.021322329,0.01249233,0.024615671,-0.006887498,4.0,755.0,2742.0615,2843.5237,2714.2727,2842.5295,125822.0,2868.3596,2876.297,2894.906,2916.0037,2944.9011,-0.17010154,-0.030853027,0.036639553,0.03700214,-0.010134322,4.0,756.0,2683.5508,2766.2217,2672.0674,2746.8838,181509.0,2819.1848,2858.6958,2878.8464,2900.4001,2929.87,-0.23018649,-0.021338232,0.02360044,0.030806528,-0.0042792223,4.0,757.0,2623.4487,2685.9368,2595.0137,2683.5508,105922.0,2753.883,2840.4846,2860.2866,2885.908,2912.4312,-0.29190558,-0.022396466,0.022909516,0.023819037,-0.010838821,4.0
754.0,2829.3557,2899.0022,2809.8687,2864.701,68893.0,2895.7312,2889.4211,2908.2537,2928.551,2959.0276,-0.080458716,-0.021322329,0.01249233,0.024615671,-0.006887498,4.0,755.0,2742.0615,2843.5237,2714.2727,2842.5295,125822.0,2868.3596,2876.297,2894.906,2916.0037,2944.9011,-0.17010154,-0.030853027,0.036639553,0.03700214,-0.010134322,4.0,756.0,2683.5508,2766.2217,2672.0674,2746.8838,181509.0,2819.1848,2858.6958,2878.8464,2900.4001,2929.87,-0.23018649,-0.021338232,0.02360044,0.030806528,-0.0042792223,4.0,757.0,2623.4487,2685.9368,2595.0137,2683.5508,105922.0,2753.883,2840.4846,2860.2866,2885.908,2912.4312,-0.29190558,-0.022396466,0.022909516,0.023819037,-0.010838821,4.0,758.0,2571.2512,2672.3157,2525.3672,2672.3157,186845.0,2689.9336,2820.7224,2843.27,2867.8806,2895.915,-0.34550744,-0.019896524,0.03930559,0.03930559,-0.017845022,4.0
755.0,2742.0615,2843.5237,2714.2727,2842.5295,125822.0,2868.3596,2876.297,2894.906,2916.0037,2944.9011,-0.17010154,-0.030853027,0.036639553,0.03700214,-0.010134322,4.0,756.0,2683.5508,2766.2217,2672.0674,2746.8838,181509.0,2819.1848,2858.6958,2878.8464,2900.4001,2929.87,-0.23018649,-0.021338232,0.02360044,0.030806528,-0.0042792223,4.0,757.0,2623.4487,2685.9368,2595.0137,2683.5508,105922.0,2753.883,2840.4846,2860.2866,2885.908,2912.4312,-0.29190558,-0.022396466,0.022909516,0.023819037,-0.010838821,4.0,758.0,2571.2512,2672.3157,2525.3672,2672.3157,186845.0,2689.9336,2820.7224,2843.27,2867.8806,2895.915,-0.34550744,-0.019896524,0.03930559,0.03930559,-0.017845022,4.0,759.0,2667.7422,2694.9844,2565.1367,2565.1367,158050.0,2657.6108,2808.0989,2831.4685,2858.125,2883.3943,-0.24642041,0.037526853,-0.03846152,0.0102117425,-0.03846152,4.0
756.0,2683.5508,2766.2217,2672.0674,2746.8838,181509.0,2819.1848,2858.6958,2878.8464,2900.4001,2929.87,-0.23018649,-0.021338232,0.02360044,0.030806528,-0.0042792223,4.0,757.0,2623.4487,2685.9368,2595.0137,2683.5508,105922.0,2753.883,2840.4846,2860.2866,2885.908,2912.4312,-0.29190558,-0.022396466,0.022909516,0.023819037,-0.010838821,4.0,758.0,2571.2512,2672.3157,2525.3672,2672.3157,186845.0,2689.9336,2820.7224,2843.27,2867.8806,2895.915,-0.34550744,-0.019896524,0.03930559,0.03930559,-0.017845022,4.0,759.0,2667.7422,2694.9844,2565.1367,2565.1367,158050.0,2657.6108,2808.0989,2831.4685,2858.125,2883.3943,-0.24642041,0.037526853,-0.03846152,0.0102117425,-0.03846152,4.0,760.0,2694.5369,2716.261,2655.6125,2655.6125,137945.0,2648.106,2797.0164,2819.2493,2845.546,2871.354,-0.21890484,0.010043954,-0.01444566,0.008062321,-0.01444566,4.0
757.0,2623.4487,2685.9368,2595.0137,2683.5508,105922.0,2753.883,2840.4846,2860.2866,2885.908,2912.4312,-0.29190558,-0.022396466,0.022909516,0.023819037,-0.010838821,4.0,758.0,2571.2512,2672.3157,2525.3672,2672.3157,186845.0,2689.9336,2820.7224,2843.27,2867.8806,2895.915,-0.34550744,-0.019896524,0.03930559,0.03930559,-0.017845022,4.0,759.0,2667.7422,2694.9844,2565.1367,2565.1367,158050.0,2657.6108,2808.0989,2831.4685,2858.125,2883.3943,-0.24642041,0.037526853,-0.03846152,0.0102117425,-0.03846152,4.0,760.0,2694.5369,2716.261,2655.6125,2655.6125,137945.0,2648.106,2797.0164,2819.2493,2845.546,2871.354,-0.21890484,0.010043954,-0.01444566,0.008062321,-0.01444566,4.0,761.0,2658.6948,2748.077,2623.8467,2695.3323,132703.0,2643.1348,2783.369,2804.8054,2831.704,2857.5225,-0.2557112,-0.013301744,0.013780282,0.03361875,-0.013107232,4.0
758.0,2571.2512,2672.3157,2525.3672,2672.3157,186845.0,2689.9336,2820.7224,2843.27,2867.8806,2895.915,-0.34550744,-0.019896524,0.03930559,0.03930559,-0.017845022,4.0,759.0,2667.7422,2694.9844,2565.1367,2565.1367,158050.0,2657.6108,2808.0989,2831.4685,2858.125,2883.3943,-0.24642041,0.037526853,-0.03846152,0.0102117425,-0.03846152,4.0,760.0,2694.5369,2716.261,2655.6125,2655.6125,137945.0,2648.106,2797.0164,2819.2493,2845.546,2871.354,-0.21890484,0.010043954,-0.01444566,0.008062321,-0.01444566,4.0,761.0,2658.6948,2748.077,2623.8467,2695.3323,132703.0,2643.1348,2783.369,2804.8054,2831.704,2857.5225,-0.2557112,-0.013301744,0.013780282,0.03361875,-0.013107232,4.0,762.0,2662.9202,2689.3171,2592.1301,2667.8416,137234.0,2651.029,2770.4207,2793.1206,2818.435,2846.7615,-0.25137216,0.0015892541,0.0018481344,0.009912746,-0.026583603,4.0
759.0,2667.7422,2694.9844,2565.1367,2565.1367,158050.0,2657.6108,2808.0989,2831.4685,2858.125,2883.3943,-0.24642041,0.037526853,-0.03846152,0.0102117425,-0.03846152,4.0,760.0,2694.5369,2716.261,2655.6125,2655.6125,137945.0,2648.106,2797.0164,2819.2493,2845.546,2871.354,-0.21890484,0.010043954,-0.01444566,0.008062321,-0.01444566,4.0,761.0,2658.6948,2748.077,2623.8467,2695.3323,132703.0,2643.1348,2783.369,2804.8054,2831.704,2857.5225,-0.2557112,-0.013301744,0.013780282,0.03361875,-0.013107232,4.0,762.0,2662.9202,2689.3171,2592.1301,2667.8416,137234.0,2651.029,2770.4207,2793.1206,2818.435,2846.7615,-0.25137216,0.0015892541,0.0018481344,0.009912746,-0.026583603,4.0,763.0,2614.3018,2679.3748,2562.4524,2674.4036,180912.0,2659.6392,2752.226,2780.4517,2806.544,2833.1736,-0.30129865,-0.018257555,0.02298958,0.02489112,-0.019833008,4.0
760.0,2694.5369,2716.261,2655.6125,2655.6125,137945.0,2648.106,2797.0164,2819.2493,2845.546,2871.354,-0.21890484,0.010043954,-0.01444566,0.008062321,-0.01444566,4.0,761.0,2658.6948,2748.077,2623.8467,2695.3323,132703.0,2643.1348,2783.369,2804.8054,2831.704,2857.5225,-0.2557112,-0.013301744,0.013780282,0.03361875,-0.013107232,4.0,762.0,2662.9202,2689.3171,2592.1301,2667.8416,137234.0,2651.029,2770.4207,2793.1206,2818.435,2846.7615,-0.25137216,0.0015892541,0.0018481344,0.009912746,-0.026583603,4.0,763.0,2614.3018,2679.3748,2562.4524,2674.4036,180912.0,2659.6392,2752.226,2780.4517,2806.544,2833.1736,-0.30129865,-0.018257555,0.02298958,0.02489112,-0.019833008,4.0,764.0,2625.7356,2653.624,2538.1929,2555.2441,266795.0,2651.2378,2734.8599,2768.8835,2795.4224,2823.6438,-0.2895572,0.0043735723,-0.026846364,0.010621197,-0.033340294,4.0
761.0,2658.6948,2748.077,2623.8467,2695.3323,132703.0,2643.1348,2783.369,2804.8054,2831.704,2857.5225,-0.2557112,-0.013301744,0.013780282,0.03361875,-0.013107232,4.0,762.0,2662.9202,2689.3171,2592.1301,2667.8416,137234.0,2651.029,2770.4207,2793.1206,2818.435,2846.7615,-0.25137216,0.0015892541,0.0018481344,0.009912746,-0.026583603,4.0,763.0,2614.3018,2679.3748,2562.4524,2674.4036,180912.0,2659.6392,2752.226,2780.4517,2806.544,2833.1736,-0.30129865,-0.018257555,0.02298958,0.02489112,-0.019833008,4.0,764.0,2625.7356,2653.624,2538.1929,2555.2441,266795.0,2651.2378,2734.8599,2768.8835,2795.4224,2823.6438,-0.2895572,0.0043735723,-0.026846364,0.010621197,-0.033340294,4.0,765.0,2620.168,2646.366,2602.1223,2624.791,105333.0,2636.364,2717.6099,2756.8533,2782.6724,2810.6824,-0.29527462,-0.0021204066,0.0017644344,0.009998616,-0.006887186,4.0
762.0,2662.9202,2689.3171,2592.1301,2667.8416,137234.0,2651.029,2770.4207,2793.1206,2818.435,2846.7615,-0.25137216,0.0015892541,0.0018481344,0.009912746,-0.026583603,4.0,763.0,2614.3018,2679.3748,2562.4524,2674.4036,180912.0,2659.6392,2752.226,2780.4517,2806.544,2833.1736,-0.30129865,-0.018257555,0.02298958,0.02489112,-0.019833008,4.0,764.0,2625.7356,2653.624,2538.1929,2555.2441,266795.0,2651.2378,2734.8599,2768.8835,2795.4224,2823.6438,-0.2895572,0.0043735723,-0.026846364,0.010621197,-0.033340294,4.0,765.0,2620.168,2646.366,2602.1223,2624.791,105333.0,2636.364,2717.6099,2756.8533,2782.6724,2810.6824,-0.29527462,-0.0021204066,0.0017644344,0.009998616,-0.006887186,4.0,766.0,2736.792,2747.0825,2626.7795,2638.412,192449.0,2651.9834,2704.7676,2750.5225,2774.2412,2801.7507,-0.17551284,0.044510134,-0.035947163,0.0037600487,-0.040197592,4.0
