0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
129.0,54.42001,56.08818,53.837727,55.175407,3252447.0,57.17406,58.168667,58.083683,58.161114,57.730118,-1.541556,-0.016496131,0.013880909,0.03065362,-0.010699796,9.0,130.0,54.92361,55.395733,53.585934,54.13674,1969167.0,56.349422,58.056404,57.919228,58.057247,57.743233,-1.5323054,0.0092539685,-0.014326626,0.008595989,-0.024355259,9.0,131.0,54.467228,55.521633,53.93215,55.317047,1403784.0,55.565697,57.82979,57.7351,57.9666,57.73484,-1.5406888,-0.008309409,0.0156023875,0.019358536,-0.009823799,9.0,132.0,55.049503,56.009487,54.15247,54.45148,2668839.0,54.838627,57.558056,57.55884,57.7853,57.768936,-1.5299928,0.010690381,-0.010863381,0.017438533,-0.016295038,9.0,133.0,54.530178,55.317047,54.042316,55.317047,973707.0,54.678104,57.186653,57.403828,57.577568,57.710182,-1.5395323,-0.009433786,0.014429992,0.014429992,-0.008946604,9.0
130.0,54.92361,55.395733,53.585934,54.13674,1969167.0,56.349422,58.056404,57.919228,58.057247,57.743233,-1.5323054,0.0092539685,-0.014326626,0.008595989,-0.024355259,9.0,131.0,54.467228,55.521633,53.93215,55.317047,1403784.0,55.565697,57.82979,57.7351,57.9666,57.73484,-1.5406888,-0.008309409,0.0156023875,0.019358536,-0.009823799,9.0,132.0,55.049503,56.009487,54.15247,54.45148,2668839.0,54.838627,57.558056,57.55884,57.7853,57.768936,-1.5299928,0.010690381,-0.010863381,0.017438533,-0.016295038,9.0,133.0,54.530178,55.317047,54.042316,55.317047,973707.0,54.678104,57.186653,57.403828,57.577568,57.710182,-1.5395323,-0.009433786,0.014429992,0.014429992,-0.008946604,9.0,134.0,55.191147,55.63179,54.56165,54.60886,1008936.0,54.832333,56.908623,57.334583,57.433414,57.606316,-1.527391,0.012121156,-0.010550363,0.007983975,-0.011405782,9.0
131.0,54.467228,55.521633,53.93215,55.317047,1403784.0,55.565697,57.82979,57.7351,57.9666,57.73484,-1.5406888,-0.008309409,0.0156023875,0.019358536,-0.009823799,9.0,132.0,55.049503,56.009487,54.15247,54.45148,2668839.0,54.838627,57.558056,57.55884,57.7853,57.768936,-1.5299928,0.010690381,-0.010863381,0.017438533,-0.016295038,9.0,133.0,54.530178,55.317047,54.042316,55.317047,973707.0,54.678104,57.186653,57.403828,57.577568,57.710182,-1.5395323,-0.009433786,0.014429992,0.014429992,-0.008946604,9.0,134.0,55.191147,55.63179,54.56165,54.60886,1008936.0,54.832333,56.908623,57.334583,57.433414,57.606316,-1.527391,0.012121156,-0.010550363,0.007983975,-0.011405782,9.0,135.0,57.032425,58.19699,55.71048,55.930805,6759042.0,55.254097,56.777477,57.355827,57.3862,57.590054,-1.4935682,0.033361837,-0.019315694,0.020419367,-0.023178833,9.0
132.0,55.049503,56.009487,54.15247,54.45148,2668839.0,54.838627,57.558056,57.55884,57.7853,57.768936,-1.5299928,0.010690381,-0.010863381,0.017438533,-0.016295038,9.0,133.0,54.530178,55.317047,54.042316,55.317047,973707.0,54.678104,57.186653,57.403828,57.577568,57.710182,-1.5395323,-0.009433786,0.014429992,0.014429992,-0.008946604,9.0,134.0,55.191147,55.63179,54.56165,54.60886,1008936.0,54.832333,56.908623,57.334583,57.433414,57.606316,-1.527391,0.012121156,-0.010550363,0.007983975,-0.011405782,9.0,135.0,57.032425,58.19699,55.71048,55.930805,6759042.0,55.254097,56.777477,57.355827,57.3862,57.590054,-1.4935682,0.033361837,-0.019315694,0.020419367,-0.023178833,9.0,136.0,56.686203,58.46453,55.867855,57.598972,2746368.0,55.69789,56.648434,57.296814,57.32766,57.58848,-1.499928,-0.0060706157,0.016102174,0.031371426,-0.014436458,9.0
133.0,54.530178,55.317047,54.042316,55.317047,973707.0,54.678104,57.186653,57.403828,57.577568,57.710182,-1.5395323,-0.009433786,0.014429992,0.014429992,-0.008946604,9.0,134.0,55.191147,55.63179,54.56165,54.60886,1008936.0,54.832333,56.908623,57.334583,57.433414,57.606316,-1.527391,0.012121156,-0.010550363,0.007983975,-0.011405782,9.0,135.0,57.032425,58.19699,55.71048,55.930805,6759042.0,55.254097,56.777477,57.355827,57.3862,57.590054,-1.4935682,0.033361837,-0.019315694,0.020419367,-0.023178833,9.0,136.0,56.686203,58.46453,55.867855,57.598972,2746368.0,55.69789,56.648434,57.296814,57.32766,57.58848,-1.499928,-0.0060706157,0.016102174,0.031371426,-0.014436458,9.0,137.0,56.402924,57.126846,55.474415,56.62325,3522882.0,55.968575,56.520435,57.160683,57.240788,57.482513,-1.5051316,-0.0049973256,0.003906254,0.012834817,-0.016462058,9.0
134.0,55.191147,55.63179,54.56165,54.60886,1008936.0,54.832333,56.908623,57.334583,57.433414,57.606316,-1.527391,0.012121156,-0.010550363,0.007983975,-0.011405782,9.0,135.0,57.032425,58.19699,55.71048,55.930805,6759042.0,55.254097,56.777477,57.355827,57.3862,57.590054,-1.4935682,0.033361837,-0.019315694,0.020419367,-0.023178833,9.0,136.0,56.686203,58.46453,55.867855,57.598972,2746368.0,55.69789,56.648434,57.296814,57.32766,57.58848,-1.499928,-0.0060706157,0.016102174,0.031371426,-0.014436458,9.0,137.0,56.402924,57.126846,55.474415,56.62325,3522882.0,55.968575,56.520435,57.160683,57.240788,57.482513,-1.5051316,-0.0049973256,0.003906254,0.012834817,-0.016462058,9.0,138.0,55.254097,56.733414,54.970825,56.654728,3484575.0,56.113358,56.304306,56.918327,57.145733,57.333534,-1.5262345,-0.020368211,0.025348907,0.026772982,-0.0051267315,9.0
135.0,57.032425,58.19699,55.71048,55.930805,6759042.0,55.254097,56.777477,57.355827,57.3862,57.590054,-1.4935682,0.033361837,-0.019315694,0.020419367,-0.023178833,9.0,136.0,56.686203,58.46453,55.867855,57.598972,2746368.0,55.69789,56.648434,57.296814,57.32766,57.58848,-1.499928,-0.0060706157,0.016102174,0.031371426,-0.014436458,9.0,137.0,56.402924,57.126846,55.474415,56.62325,3522882.0,55.968575,56.520435,57.160683,57.240788,57.482513,-1.5051316,-0.0049973256,0.003906254,0.012834817,-0.016462058,9.0,138.0,55.254097,56.733414,54.970825,56.654728,3484575.0,56.113358,56.304306,56.918327,57.145733,57.333534,-1.5262345,-0.020368211,0.025348907,0.026772982,-0.0051267315,9.0,139.0,56.355713,57.079636,55.364254,55.5531,1198452.0,56.34627,56.117558,56.768036,57.13692,57.252224,-1.5059987,0.019937271,-0.01424187,0.012845569,-0.017592901,9.0
136.0,56.686203,58.46453,55.867855,57.598972,2746368.0,55.69789,56.648434,57.296814,57.32766,57.58848,-1.499928,-0.0060706157,0.016102174,0.031371426,-0.014436458,9.0,137.0,56.402924,57.126846,55.474415,56.62325,3522882.0,55.968575,56.520435,57.160683,57.240788,57.482513,-1.5051316,-0.0049973256,0.003906254,0.012834817,-0.016462058,9.0,138.0,55.254097,56.733414,54.970825,56.654728,3484575.0,56.113358,56.304306,56.918327,57.145733,57.333534,-1.5262345,-0.020368211,0.025348907,0.026772982,-0.0051267315,9.0,139.0,56.355713,57.079636,55.364254,55.5531,1198452.0,56.34627,56.117558,56.768036,57.13692,57.252224,-1.5059987,0.019937271,-0.01424187,0.012845569,-0.017592901,9.0,140.0,57.47307,59.17271,55.94654,56.654724,2989524.0,56.434402,56.012638,56.691708,57.171543,57.22757,-1.4854739,0.019826833,-0.014238744,0.029572826,-0.026560761,9.0
137.0,56.402924,57.126846,55.474415,56.62325,3522882.0,55.968575,56.520435,57.160683,57.240788,57.482513,-1.5051316,-0.0049973256,0.003906254,0.012834817,-0.016462058,9.0,138.0,55.254097,56.733414,54.970825,56.654728,3484575.0,56.113358,56.304306,56.918327,57.145733,57.333534,-1.5262345,-0.020368211,0.025348907,0.026772982,-0.0051267315,9.0,139.0,56.355713,57.079636,55.364254,55.5531,1198452.0,56.34627,56.117558,56.768036,57.13692,57.252224,-1.5059987,0.019937271,-0.01424187,0.012845569,-0.017592901,9.0,140.0,57.47307,59.17271,55.94654,56.654724,2989524.0,56.434402,56.012638,56.691708,57.171543,57.22757,-1.4854739,0.019826833,-0.014238744,0.029572826,-0.026560761,9.0,141.0,58.873707,59.29862,57.237015,57.913723,4413552.0,56.871902,56.045162,56.7043,57.21183,57.251698,-1.4597453,0.024370346,-0.016305797,0.007217334,-0.027800059,9.0
138.0,55.254097,56.733414,54.970825,56.654728,3484575.0,56.113358,56.304306,56.918327,57.145733,57.333534,-1.5262345,-0.020368211,0.025348907,0.026772982,-0.0051267315,9.0,139.0,56.355713,57.079636,55.364254,55.5531,1198452.0,56.34627,56.117558,56.768036,57.13692,57.252224,-1.5059987,0.019937271,-0.01424187,0.012845569,-0.017592901,9.0,140.0,57.47307,59.17271,55.94654,56.654724,2989524.0,56.434402,56.012638,56.691708,57.171543,57.22757,-1.4854739,0.019826833,-0.014238744,0.029572826,-0.026560761,9.0,141.0,58.873707,59.29862,57.237015,57.913723,4413552.0,56.871902,56.045162,56.7043,57.21183,57.251698,-1.4597453,0.024370346,-0.016305797,0.007217334,-0.027800059,9.0,142.0,57.772087,60.43171,57.394386,59.408775,3062379.0,57.145733,55.984314,56.676758,57.157696,57.224945,-1.4799812,-0.018711574,0.028330097,0.046036486,-0.006537753,9.0
139.0,56.355713,57.079636,55.364254,55.5531,1198452.0,56.34627,56.117558,56.768036,57.13692,57.252224,-1.5059987,0.019937271,-0.01424187,0.012845569,-0.017592901,9.0,140.0,57.47307,59.17271,55.94654,56.654724,2989524.0,56.434402,56.012638,56.691708,57.171543,57.22757,-1.4854739,0.019826833,-0.014238744,0.029572826,-0.026560761,9.0,141.0,58.873707,59.29862,57.237015,57.913723,4413552.0,56.871902,56.045162,56.7043,57.21183,57.251698,-1.4597453,0.024370346,-0.016305797,0.007217334,-0.027800059,9.0,142.0,57.772087,60.43171,57.394386,59.408775,3062379.0,57.145733,55.984314,56.676758,57.157696,57.224945,-1.4799812,-0.018711574,0.028330097,0.046036486,-0.006537753,9.0,143.0,61.202835,62.634945,58.30715,58.448788,6950322.0,58.335484,56.37565,56.8121,57.20176,57.344025,-1.4169612,0.05938418,-0.044998676,0.023399387,-0.04731292,9.0
140.0,57.47307,59.17271,55.94654,56.654724,2989524.0,56.434402,56.012638,56.691708,57.171543,57.22757,-1.4854739,0.019826833,-0.014238744,0.029572826,-0.026560761,9.0,141.0,58.873707,59.29862,57.237015,57.913723,4413552.0,56.871902,56.045162,56.7043,57.21183,57.251698,-1.4597453,0.024370346,-0.016305797,0.007217334,-0.027800059,9.0,142.0,57.772087,60.43171,57.394386,59.408775,3062379.0,57.145733,55.984314,56.676758,57.157696,57.224945,-1.4799812,-0.018711574,0.028330097,0.046036486,-0.006537753,9.0,143.0,61.202835,62.634945,58.30715,58.448788,6950322.0,58.335484,56.37565,56.8121,57.20176,57.344025,-1.4169612,0.05938418,-0.044998676,0.023399387,-0.04731292,9.0,144.0,60.227123,63.23297,59.33009,61.737915,4090890.0,59.109764,56.76279,56.86561,57.23638,57.46573,-1.4348842,-0.015942264,0.0250849,0.04990856,-0.014894185,9.0
141.0,58.873707,59.29862,57.237015,57.913723,4413552.0,56.871902,56.045162,56.7043,57.21183,57.251698,-1.4597453,0.024370346,-0.016305797,0.007217334,-0.027800059,9.0,142.0,57.772087,60.43171,57.394386,59.408775,3062379.0,57.145733,55.984314,56.676758,57.157696,57.224945,-1.4799812,-0.018711574,0.028330097,0.046036486,-0.006537753,9.0,143.0,61.202835,62.634945,58.30715,58.448788,6950322.0,58.335484,56.37565,56.8121,57.20176,57.344025,-1.4169612,0.05938418,-0.044998676,0.023399387,-0.04731292,9.0,144.0,60.227123,63.23297,59.33009,61.737915,4090890.0,59.109764,56.76279,56.86561,57.23638,57.46573,-1.4348842,-0.015942264,0.0250849,0.04990856,-0.014894185,9.0,145.0,60.510395,61.627747,59.581882,60.290066,1868370.0,59.717228,57.135242,56.938786,57.296814,57.595825,-1.4296807,0.0047033923,-0.0036411558,0.018465435,-0.015344666,9.0
142.0,57.772087,60.43171,57.394386,59.408775,3062379.0,57.145733,55.984314,56.676758,57.157696,57.224945,-1.4799812,-0.018711574,0.028330097,0.046036486,-0.006537753,9.0,143.0,61.202835,62.634945,58.30715,58.448788,6950322.0,58.335484,56.37565,56.8121,57.20176,57.344025,-1.4169612,0.05938418,-0.044998676,0.023399387,-0.04731292,9.0,144.0,60.227123,63.23297,59.33009,61.737915,4090890.0,59.109764,56.76279,56.86561,57.23638,57.46573,-1.4348842,-0.015942264,0.0250849,0.04990856,-0.014894185,9.0,145.0,60.510395,61.627747,59.581882,60.290066,1868370.0,59.717228,57.135242,56.938786,57.296814,57.595825,-1.4296807,0.0047033923,-0.0036411558,0.018465435,-0.015344666,9.0,146.0,59.80221,61.423172,59.660576,60.96678,1459059.0,59.90293,57.49091,57.009605,57.344025,57.660347,-1.4426894,-0.011703498,0.019473689,0.027105331,-0.002368385,9.0
143.0,61.202835,62.634945,58.30715,58.448788,6950322.0,58.335484,56.37565,56.8121,57.20176,57.344025,-1.4169612,0.05938418,-0.044998676,0.023399387,-0.04731292,9.0,144.0,60.227123,63.23297,59.33009,61.737915,4090890.0,59.109764,56.76279,56.86561,57.23638,57.46573,-1.4348842,-0.015942264,0.0250849,0.04990856,-0.014894185,9.0,145.0,60.510395,61.627747,59.581882,60.290066,1868370.0,59.717228,57.135242,56.938786,57.296814,57.595825,-1.4296807,0.0047033923,-0.0036411558,0.018465435,-0.015344666,9.0,146.0,59.80221,61.423172,59.660576,60.96678,1459059.0,59.90293,57.49091,57.009605,57.344025,57.660347,-1.4426894,-0.011703498,0.019473689,0.027105331,-0.002368385,9.0,147.0,58.35437,60.274334,57.61471,60.164177,1569477.0,60.019386,57.71123,56.99308,57.345284,57.634644,-1.4692851,-0.024210503,0.031014044,0.032901827,-0.012675288,9.0
144.0,60.227123,63.23297,59.33009,61.737915,4090890.0,59.109764,56.76279,56.86561,57.23638,57.46573,-1.4348842,-0.015942264,0.0250849,0.04990856,-0.014894185,9.0,145.0,60.510395,61.627747,59.581882,60.290066,1868370.0,59.717228,57.135242,56.938786,57.296814,57.595825,-1.4296807,0.0047033923,-0.0036411558,0.018465435,-0.015344666,9.0,146.0,59.80221,61.423172,59.660576,60.96678,1459059.0,59.90293,57.49091,57.009605,57.344025,57.660347,-1.4426894,-0.011703498,0.019473689,0.027105331,-0.002368385,9.0,147.0,58.35437,60.274334,57.61471,60.164177,1569477.0,60.019386,57.71123,56.99308,57.345284,57.634644,-1.4692851,-0.024210503,0.031014044,0.032901827,-0.012675288,9.0,148.0,58.41732,59.34583,57.913723,58.79502,1008213.0,59.462284,57.970375,57.14731,57.342136,57.578514,-1.4681288,0.0010787562,0.006465542,0.015894402,-0.008620681,9.0
145.0,60.510395,61.627747,59.581882,60.290066,1868370.0,59.717228,57.135242,56.938786,57.296814,57.595825,-1.4296807,0.0047033923,-0.0036411558,0.018465435,-0.015344666,9.0,146.0,59.80221,61.423172,59.660576,60.96678,1459059.0,59.90293,57.49091,57.009605,57.344025,57.660347,-1.4426894,-0.011703498,0.019473689,0.027105331,-0.002368385,9.0,147.0,58.35437,60.274334,57.61471,60.164177,1569477.0,60.019386,57.71123,56.99308,57.345284,57.634644,-1.4692851,-0.024210503,0.031014044,0.032901827,-0.012675288,9.0,148.0,58.41732,59.34583,57.913723,58.79502,1008213.0,59.462284,57.970375,57.14731,57.342136,57.578514,-1.4681288,0.0010787562,0.006465542,0.015894402,-0.008620681,9.0,149.0,58.291416,59.04681,58.07109,59.04681,1481553.0,59.07514,58.17706,57.340878,57.307514,57.542843,-1.4704415,-0.0021552527,0.012958951,0.012958951,-0.0037797017,9.0
146.0,59.80221,61.423172,59.660576,60.96678,1459059.0,59.90293,57.49091,57.009605,57.344025,57.660347,-1.4426894,-0.011703498,0.019473689,0.027105331,-0.002368385,9.0,147.0,58.35437,60.274334,57.61471,60.164177,1569477.0,60.019386,57.71123,56.99308,57.345284,57.634644,-1.4692851,-0.024210503,0.031014044,0.032901827,-0.012675288,9.0,148.0,58.41732,59.34583,57.913723,58.79502,1008213.0,59.462284,57.970375,57.14731,57.342136,57.578514,-1.4681288,0.0010787562,0.006465542,0.015894402,-0.008620681,9.0,149.0,58.291416,59.04681,58.07109,59.04681,1481553.0,59.07514,58.17706,57.340878,57.307514,57.542843,-1.4704415,-0.0021552527,0.012958951,0.012958951,-0.0037797017,9.0,150.0,59.833683,60.620552,58.401577,58.558952,5735688.0,58.9398,58.36381,57.58638,57.33899,57.570644,-1.4421114,0.026457872,-0.021304553,0.013150954,-0.023934769,9.0
147.0,58.35437,60.274334,57.61471,60.164177,1569477.0,60.019386,57.71123,56.99308,57.345284,57.634644,-1.4692851,-0.024210503,0.031014044,0.032901827,-0.012675288,9.0,148.0,58.41732,59.34583,57.913723,58.79502,1008213.0,59.462284,57.970375,57.14731,57.342136,57.578514,-1.4681288,0.0010787562,0.006465542,0.015894402,-0.008620681,9.0,149.0,58.291416,59.04681,58.07109,59.04681,1481553.0,59.07514,58.17706,57.340878,57.307514,57.542843,-1.4704415,-0.0021552527,0.012958951,0.012958951,-0.0037797017,9.0,150.0,59.833683,60.620552,58.401577,58.558952,5735688.0,58.9398,58.36381,57.58638,57.33899,57.570644,-1.4421114,0.026457872,-0.021304553,0.013150954,-0.023934769,9.0,151.0,59.6291,61.187107,59.235664,60.11696,2030586.0,58.905178,58.560005,57.844475,57.38872,57.604218,-1.4458693,-0.0034191813,0.008181513,0.02612829,-0.006598067,9.0
148.0,58.41732,59.34583,57.913723,58.79502,1008213.0,59.462284,57.970375,57.14731,57.342136,57.578514,-1.4681288,0.0010787562,0.006465542,0.015894402,-0.008620681,9.0,149.0,58.291416,59.04681,58.07109,59.04681,1481553.0,59.07514,58.17706,57.340878,57.307514,57.542843,-1.4704415,-0.0021552527,0.012958951,0.012958951,-0.0037797017,9.0,150.0,59.833683,60.620552,58.401577,58.558952,5735688.0,58.9398,58.36381,57.58638,57.33899,57.570644,-1.4421114,0.026457872,-0.021304553,0.013150954,-0.023934769,9.0,151.0,59.6291,61.187107,59.235664,60.11696,2030586.0,58.905178,58.560005,57.844475,57.38872,57.604218,-1.4458693,-0.0034191813,0.008181513,0.02612829,-0.006598067,9.0,152.0,59.393036,60.604816,59.18845,60.08548,1683696.0,59.11291,58.759346,58.061653,57.417046,57.63989,-1.4502057,-0.0039588874,0.011658661,0.020402746,-0.003444629,9.0
149.0,58.291416,59.04681,58.07109,59.04681,1481553.0,59.07514,58.17706,57.340878,57.307514,57.542843,-1.4704415,-0.0021552527,0.012958951,0.012958951,-0.0037797017,9.0,150.0,59.833683,60.620552,58.401577,58.558952,5735688.0,58.9398,58.36381,57.58638,57.33899,57.570644,-1.4421114,0.026457872,-0.021304553,0.013150954,-0.023934769,9.0,151.0,59.6291,61.187107,59.235664,60.11696,2030586.0,58.905178,58.560005,57.844475,57.38872,57.604218,-1.4458693,-0.0034191813,0.008181513,0.02612829,-0.006598067,9.0,152.0,59.393036,60.604816,59.18845,60.08548,1683696.0,59.11291,58.759346,58.061653,57.417046,57.63989,-1.4502057,-0.0039588874,0.011658661,0.020402746,-0.003444629,9.0,153.0,60.211384,60.74646,59.17271,59.298615,3318900.0,59.471725,59.08983,58.34571,57.61219,57.697067,-1.4351733,0.013778517,-0.015159443,0.008886609,-0.017250428,9.0
150.0,59.833683,60.620552,58.401577,58.558952,5735688.0,58.9398,58.36381,57.58638,57.33899,57.570644,-1.4421114,0.026457872,-0.021304553,0.013150954,-0.023934769,9.0,151.0,59.6291,61.187107,59.235664,60.11696,2030586.0,58.905178,58.560005,57.844475,57.38872,57.604218,-1.4458693,-0.0034191813,0.008181513,0.02612829,-0.006598067,9.0,152.0,59.393036,60.604816,59.18845,60.08548,1683696.0,59.11291,58.759346,58.061653,57.417046,57.63989,-1.4502057,-0.0039588874,0.011658661,0.020402746,-0.003444629,9.0,153.0,60.211384,60.74646,59.17271,59.298615,3318900.0,59.471725,59.08983,58.34571,57.61219,57.697067,-1.4351733,0.013778517,-0.015159443,0.008886609,-0.017250428,9.0,154.0,60.52613,61.848076,60.116955,61.454643,4421529.0,59.918667,59.36786,58.61246,57.856438,57.742706,-1.4293916,0.0052273646,0.015340677,0.021840898,-0.0067602866,9.0
151.0,59.6291,61.187107,59.235664,60.11696,2030586.0,58.905178,58.560005,57.844475,57.38872,57.604218,-1.4458693,-0.0034191813,0.008181513,0.02612829,-0.006598067,9.0,152.0,59.393036,60.604816,59.18845,60.08548,1683696.0,59.11291,58.759346,58.061653,57.417046,57.63989,-1.4502057,-0.0039588874,0.011658661,0.020402746,-0.003444629,9.0,153.0,60.211384,60.74646,59.17271,59.298615,3318900.0,59.471725,59.08983,58.34571,57.61219,57.697067,-1.4351733,0.013778517,-0.015159443,0.008886609,-0.017250428,9.0,154.0,60.52613,61.848076,60.116955,61.454643,4421529.0,59.918667,59.36786,58.61246,57.856438,57.742706,-1.4293916,0.0052273646,0.015340677,0.021840898,-0.0067602866,9.0,155.0,60.132698,61.061203,59.959587,60.90383,1582074.0,59.97847,59.545166,58.767475,58.0648,57.778904,-1.4366187,-0.006500211,0.012823852,0.015440928,-0.0028788436,9.0
152.0,59.393036,60.604816,59.18845,60.08548,1683696.0,59.11291,58.759346,58.061653,57.417046,57.63989,-1.4502057,-0.0039588874,0.011658661,0.020402746,-0.003444629,9.0,153.0,60.211384,60.74646,59.17271,59.298615,3318900.0,59.471725,59.08983,58.34571,57.61219,57.697067,-1.4351733,0.013778517,-0.015159443,0.008886609,-0.017250428,9.0,154.0,60.52613,61.848076,60.116955,61.454643,4421529.0,59.918667,59.36786,58.61246,57.856438,57.742706,-1.4293916,0.0052273646,0.015340677,0.021840898,-0.0067602866,9.0,155.0,60.132698,61.061203,59.959587,60.90383,1582074.0,59.97847,59.545166,58.767475,58.0648,57.778904,-1.4366187,-0.006500211,0.012823852,0.015440928,-0.0028788436,9.0,156.0,60.242867,60.746468,59.251408,60.415977,2541135.0,60.101223,59.636444,58.94531,58.295826,57.840805,-1.434595,0.001832089,0.0028735793,0.008359509,-0.016457668,9.0
153.0,60.211384,60.74646,59.17271,59.298615,3318900.0,59.471725,59.08983,58.34571,57.61219,57.697067,-1.4351733,0.013778517,-0.015159443,0.008886609,-0.017250428,9.0,154.0,60.52613,61.848076,60.116955,61.454643,4421529.0,59.918667,59.36786,58.61246,57.856438,57.742706,-1.4293916,0.0052273646,0.015340677,0.021840898,-0.0067602866,9.0,155.0,60.132698,61.061203,59.959587,60.90383,1582074.0,59.97847,59.545166,58.767475,58.0648,57.778904,-1.4366187,-0.006500211,0.012823852,0.015440928,-0.0028788436,9.0,156.0,60.242867,60.746468,59.251408,60.415977,2541135.0,60.101223,59.636444,58.94531,58.295826,57.840805,-1.434595,0.001832089,0.0028735793,0.008359509,-0.016457668,9.0,157.0,60.68351,60.951054,59.377304,60.951054,11047323.0,60.359318,59.83054,59.159336,58.521187,57.907425,-1.4265007,0.007314448,0.0044088247,0.0044088247,-0.021524865,9.0
154.0,60.52613,61.848076,60.116955,61.454643,4421529.0,59.918667,59.36786,58.61246,57.856438,57.742706,-1.4293916,0.0052273646,0.015340677,0.021840898,-0.0067602866,9.0,155.0,60.132698,61.061203,59.959587,60.90383,1582074.0,59.97847,59.545166,58.767475,58.0648,57.778904,-1.4366187,-0.006500211,0.012823852,0.015440928,-0.0028788436,9.0,156.0,60.242867,60.746468,59.251408,60.415977,2541135.0,60.101223,59.636444,58.94531,58.295826,57.840805,-1.434595,0.001832089,0.0028735793,0.008359509,-0.016457668,9.0,157.0,60.68351,60.951054,59.377304,60.951054,11047323.0,60.359318,59.83054,59.159336,58.521187,57.907425,-1.4265007,0.007314448,0.0044088247,0.0044088247,-0.021524865,9.0,158.0,60.69924,62.63495,57.362907,62.47757,5483751.0,60.45689,59.796967,59.431595,58.76795,58.086308,-1.4262117,0.0002592436,0.02929735,0.031890117,-0.05496499,9.0
155.0,60.132698,61.061203,59.959587,60.90383,1582074.0,59.97847,59.545166,58.767475,58.0648,57.778904,-1.4366187,-0.006500211,0.012823852,0.015440928,-0.0028788436,9.0,156.0,60.242867,60.746468,59.251408,60.415977,2541135.0,60.101223,59.636444,58.94531,58.295826,57.840805,-1.434595,0.001832089,0.0028735793,0.008359509,-0.016457668,9.0,157.0,60.68351,60.951054,59.377304,60.951054,11047323.0,60.359318,59.83054,59.159336,58.521187,57.907425,-1.4265007,0.007314448,0.0044088247,0.0044088247,-0.021524865,9.0,158.0,60.69924,62.63495,57.362907,62.47757,5483751.0,60.45689,59.796967,59.431595,58.76795,58.086308,-1.4262117,0.0002592436,0.02929735,0.031890117,-0.05496499,9.0,159.0,60.44744,60.74646,59.17271,60.58908,1541928.0,60.44115,59.811653,59.63618,58.9782,58.28722,-1.4308372,-0.004148331,0.0023431638,0.004946732,-0.021088235,9.0
156.0,60.242867,60.746468,59.251408,60.415977,2541135.0,60.101223,59.636444,58.94531,58.295826,57.840805,-1.434595,0.001832089,0.0028735793,0.008359509,-0.016457668,9.0,157.0,60.68351,60.951054,59.377304,60.951054,11047323.0,60.359318,59.83054,59.159336,58.521187,57.907425,-1.4265007,0.007314448,0.0044088247,0.0044088247,-0.021524865,9.0,158.0,60.69924,62.63495,57.362907,62.47757,5483751.0,60.45689,59.796967,59.431595,58.76795,58.086308,-1.4262117,0.0002592436,0.02929735,0.031890117,-0.05496499,9.0,159.0,60.44744,60.74646,59.17271,60.58908,1541928.0,60.44115,59.811653,59.63618,58.9782,58.28722,-1.4308372,-0.004148331,0.0023431638,0.004946732,-0.021088235,9.0,160.0,60.746456,60.951042,60.116955,60.431705,3829764.0,60.563904,59.827393,59.79985,59.126762,58.481316,-1.4253445,0.0049466947,-0.0051813866,0.0033678834,-0.010362773,9.0
157.0,60.68351,60.951054,59.377304,60.951054,11047323.0,60.359318,59.83054,59.159336,58.521187,57.907425,-1.4265007,0.007314448,0.0044088247,0.0044088247,-0.021524865,9.0,158.0,60.69924,62.63495,57.362907,62.47757,5483751.0,60.45689,59.796967,59.431595,58.76795,58.086308,-1.4262117,0.0002592436,0.02929735,0.031890117,-0.05496499,9.0,159.0,60.44744,60.74646,59.17271,60.58908,1541928.0,60.44115,59.811653,59.63618,58.9782,58.28722,-1.4308372,-0.004148331,0.0023431638,0.004946732,-0.021088235,9.0,160.0,60.746456,60.951042,60.116955,60.431705,3829764.0,60.563904,59.827393,59.79985,59.126762,58.481316,-1.4253445,0.0049466947,-0.0051813866,0.0033678834,-0.010362773,9.0,161.0,61.391685,62.272984,60.903828,60.903828,3126447.0,60.793667,59.933357,59.92575,59.31498,58.71213,-1.4134921,0.010621679,-0.007946618,0.01435531,-0.007946618,9.0
