0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
362.0,391.18332,394.13974,388.67035,390.2471,642550.0,393.55832,397.20786,393.10992,389.86084,388.06924,1.0305414,0.004428064,-0.0023932792,0.007557627,-0.006424029,11.0,363.0,398.27875,403.74814,391.77463,392.56302,3019858.0,393.24298,398.1999,393.89584,390.67682,388.67203,1.1439168,0.018138371,-0.014351077,0.01373257,-0.016330585,11.0,364.0,401.6293,405.0292,396.15994,400.98874,2239813.0,394.46497,398.53494,394.9651,391.7017,389.41278,1.1974543,0.008412589,-0.0015948814,0.008465249,-0.013617932,11.0,365.0,398.57437,405.0292,397.6874,402.8119,1217199.0,395.8249,398.53168,395.77072,392.54526,389.9975,1.1486405,-0.0076063466,0.010631692,0.016194802,-0.0022253045,11.0,366.0,400.24966,403.9452,397.63815,398.62363,1608707.0,397.9831,397.96667,396.80792,393.50116,390.73987,1.1754096,0.004203213,-0.0040625236,0.009233042,-0.006524668,11.0
363.0,398.27875,403.74814,391.77463,392.56302,3019858.0,393.24298,398.1999,393.89584,390.67682,388.67203,1.1439168,0.018138371,-0.014351077,0.01373257,-0.016330585,11.0,364.0,401.6293,405.0292,396.15994,400.98874,2239813.0,394.46497,398.53494,394.9651,391.7017,389.41278,1.1974543,0.008412589,-0.0015948814,0.008465249,-0.013617932,11.0,365.0,398.57437,405.0292,397.6874,402.8119,1217199.0,395.8249,398.53168,395.77072,392.54526,389.9975,1.1486405,-0.0076063466,0.010631692,0.016194802,-0.0022253045,11.0,366.0,400.24966,403.9452,397.63815,398.62363,1608707.0,397.9831,397.96667,396.80792,393.50116,390.73987,1.1754096,0.004203213,-0.0040625236,0.009233042,-0.006524668,11.0,367.0,402.12204,404.93063,399.8062,400.29895,1266537.0,400.17084,397.51007,397.9486,394.52213,391.57916,1.2053276,0.004678019,-0.0045336983,0.006984453,-0.0057590385,11.0
364.0,401.6293,405.0292,396.15994,400.98874,2239813.0,394.46497,398.53494,394.9651,391.7017,389.41278,1.1974543,0.008412589,-0.0015948814,0.008465249,-0.013617932,11.0,365.0,398.57437,405.0292,397.6874,402.8119,1217199.0,395.8249,398.53168,395.77072,392.54526,389.9975,1.1486405,-0.0076063466,0.010631692,0.016194802,-0.0022253045,11.0,366.0,400.24966,403.9452,397.63815,398.62363,1608707.0,397.9831,397.96667,396.80792,393.50116,390.73987,1.1754096,0.004203213,-0.0040625236,0.009233042,-0.006524668,11.0,367.0,402.12204,404.93063,399.8062,400.29895,1266537.0,400.17084,397.51007,397.9486,394.52213,391.57916,1.2053276,0.004678019,-0.0045336983,0.006984453,-0.0057590385,11.0,368.0,397.53964,403.6496,396.6527,402.1714,1225126.0,400.023,396.94177,398.65567,395.12128,392.2345,1.132107,-0.011395539,0.011650997,0.015369391,-0.0022310212,11.0
365.0,398.57437,405.0292,397.6874,402.8119,1217199.0,395.8249,398.53168,395.77072,392.54526,389.9975,1.1486405,-0.0076063466,0.010631692,0.016194802,-0.0022253045,11.0,366.0,400.24966,403.9452,397.63815,398.62363,1608707.0,397.9831,397.96667,396.80792,393.50116,390.73987,1.1754096,0.004203213,-0.0040625236,0.009233042,-0.006524668,11.0,367.0,402.12204,404.93063,399.8062,400.29895,1266537.0,400.17084,397.51007,397.9486,394.52213,391.57916,1.2053276,0.004678019,-0.0045336983,0.006984453,-0.0057590385,11.0,368.0,397.53964,403.6496,396.6527,402.1714,1225126.0,400.023,396.94177,398.65567,395.12128,392.2345,1.132107,-0.011395539,0.011650997,0.015369391,-0.0022310212,11.0,369.0,383.20102,396.80054,382.36337,396.15997,4329007.0,396.33734,395.5194,397.98557,395.23953,392.4743,0.9029948,-0.03606841,0.033817653,0.03548923,-0.0021859484,11.0
366.0,400.24966,403.9452,397.63815,398.62363,1608707.0,397.9831,397.96667,396.80792,393.50116,390.73987,1.1754096,0.004203213,-0.0040625236,0.009233042,-0.006524668,11.0,367.0,402.12204,404.93063,399.8062,400.29895,1266537.0,400.17084,397.51007,397.9486,394.52213,391.57916,1.2053276,0.004678019,-0.0045336983,0.006984453,-0.0057590385,11.0,368.0,397.53964,403.6496,396.6527,402.1714,1225126.0,400.023,396.94177,398.65567,395.12128,392.2345,1.132107,-0.011395539,0.011650997,0.015369391,-0.0022310212,11.0,369.0,383.20102,396.80054,382.36337,396.15997,4329007.0,396.33734,395.5194,397.98557,395.23953,392.4743,0.9029948,-0.03606841,0.033817653,0.03548923,-0.0021859484,11.0,370.0,386.4038,388.37476,379.40695,381.27933,2686889.0,393.90323,394.78687,397.37457,395.39722,392.77158,0.9541711,0.008357988,-0.013261954,0.0051007397,-0.018107641,11.0
367.0,402.12204,404.93063,399.8062,400.29895,1266537.0,400.17084,397.51007,397.9486,394.52213,391.57916,1.2053276,0.004678019,-0.0045336983,0.006984453,-0.0057590385,11.0,368.0,397.53964,403.6496,396.6527,402.1714,1225126.0,400.023,396.94177,398.65567,395.12128,392.2345,1.132107,-0.011395539,0.011650997,0.015369391,-0.0022310212,11.0,369.0,383.20102,396.80054,382.36337,396.15997,4329007.0,396.33734,395.5194,397.98557,395.23953,392.4743,0.9029948,-0.03606841,0.033817653,0.03548923,-0.0021859484,11.0,370.0,386.4038,388.37476,379.40695,381.27933,2686889.0,393.90323,394.78687,397.37457,395.39722,392.77158,0.9541711,0.008357988,-0.013261954,0.0051007397,-0.018107641,11.0,371.0,383.69373,387.78342,381.37787,387.29068,972707.0,390.59204,394.17587,396.12302,395.56473,393.01633,0.91086763,-0.007013603,0.009374583,0.0106587745,-0.0060357163,11.0
368.0,397.53964,403.6496,396.6527,402.1714,1225126.0,400.023,396.94177,398.65567,395.12128,392.2345,1.132107,-0.011395539,0.011650997,0.015369391,-0.0022310212,11.0,369.0,383.20102,396.80054,382.36337,396.15997,4329007.0,396.33734,395.5194,397.98557,395.23953,392.4743,0.9029948,-0.03606841,0.033817653,0.03548923,-0.0021859484,11.0,370.0,386.4038,388.37476,379.40695,381.27933,2686889.0,393.90323,394.78687,397.37457,395.39722,392.77158,0.9541711,0.008357988,-0.013261954,0.0051007397,-0.018107641,11.0,371.0,383.69373,387.78342,381.37787,387.29068,972707.0,390.59204,394.17587,396.12302,395.56473,393.01633,0.91086763,-0.007013603,0.009374583,0.0106587745,-0.0060357163,11.0,372.0,382.90536,385.27054,381.23007,384.33432,1497908.0,386.74872,393.4926,394.81973,395.70862,393.22653,0.89827067,-0.002054661,0.003731855,0.006176874,-0.004375194,11.0
369.0,383.20102,396.80054,382.36337,396.15997,4329007.0,396.33734,395.5194,397.98557,395.23953,392.4743,0.9029948,-0.03606841,0.033817653,0.03548923,-0.0021859484,11.0,370.0,386.4038,388.37476,379.40695,381.27933,2686889.0,393.90323,394.78687,397.37457,395.39722,392.77158,0.9541711,0.008357988,-0.013261954,0.0051007397,-0.018107641,11.0,371.0,383.69373,387.78342,381.37787,387.29068,972707.0,390.59204,394.17587,396.12302,395.56473,393.01633,0.91086763,-0.007013603,0.009374583,0.0106587745,-0.0060357163,11.0,372.0,382.90536,385.27054,381.23007,384.33432,1497908.0,386.74872,393.4926,394.81973,395.70862,393.22653,0.89827067,-0.002054661,0.003731855,0.006176874,-0.004375194,11.0,373.0,381.72278,385.0241,380.3924,385.0241,1345110.0,383.58533,392.28378,393.60266,395.6416,393.19864,0.8793745,-0.0030884568,0.008648525,0.008648525,-0.0034852359,11.0
370.0,386.4038,388.37476,379.40695,381.27933,2686889.0,393.90323,394.78687,397.37457,395.39722,392.77158,0.9541711,0.008357988,-0.013261954,0.0051007397,-0.018107641,11.0,371.0,383.69373,387.78342,381.37787,387.29068,972707.0,390.59204,394.17587,396.12302,395.56473,393.01633,0.91086763,-0.007013603,0.009374583,0.0106587745,-0.0060357163,11.0,372.0,382.90536,385.27054,381.23007,384.33432,1497908.0,386.74872,393.4926,394.81973,395.70862,393.22653,0.89827067,-0.002054661,0.003731855,0.006176874,-0.004375194,11.0,373.0,381.72278,385.0241,380.3924,385.0241,1345110.0,383.58533,392.28378,393.60266,395.6416,393.19864,0.8793745,-0.0030884568,0.008648525,0.008648525,-0.0034852359,11.0,374.0,382.16626,383.34885,380.39243,383.34885,1211746.0,383.3784,391.39355,392.48416,395.06412,393.26266,0.8864607,0.0011617893,0.00309441,0.00309441,-0.0046415366,11.0
371.0,383.69373,387.78342,381.37787,387.29068,972707.0,390.59204,394.17587,396.12302,395.56473,393.01633,0.91086763,-0.007013603,0.009374583,0.0106587745,-0.0060357163,11.0,372.0,382.90536,385.27054,381.23007,384.33432,1497908.0,386.74872,393.4926,394.81973,395.70862,393.22653,0.89827067,-0.002054661,0.003731855,0.006176874,-0.004375194,11.0,373.0,381.72278,385.0241,380.3924,385.0241,1345110.0,383.58533,392.28378,393.60266,395.6416,393.19864,0.8793745,-0.0030884568,0.008648525,0.008648525,-0.0034852359,11.0,374.0,382.16626,383.34885,380.39243,383.34885,1211746.0,383.3784,391.39355,392.48416,395.06412,393.26266,0.8864607,0.0011617893,0.00309441,0.00309441,-0.0046415366,11.0,375.0,393.54846,394.33682,380.54022,381.42712,3947672.0,384.8073,391.5118,392.292,394.8611,393.63223,1.0683333,0.029783377,-0.030800095,0.0020032248,-0.03305374,11.0
372.0,382.90536,385.27054,381.23007,384.33432,1497908.0,386.74872,393.4926,394.81973,395.70862,393.22653,0.89827067,-0.002054661,0.003731855,0.006176874,-0.004375194,11.0,373.0,381.72278,385.0241,380.3924,385.0241,1345110.0,383.58533,392.28378,393.60266,395.6416,393.19864,0.8793745,-0.0030884568,0.008648525,0.008648525,-0.0034852359,11.0,374.0,382.16626,383.34885,380.39243,383.34885,1211746.0,383.3784,391.39355,392.48416,395.06412,393.26266,0.8864607,0.0011617893,0.00309441,0.00309441,-0.0046415366,11.0,375.0,393.54846,394.33682,380.54022,381.42712,3947672.0,384.8073,391.5118,392.292,394.8611,393.63223,1.0683333,0.029783377,-0.030800095,0.0020032248,-0.03305374,11.0,376.0,397.3918,398.13092,389.45877,394.53394,2772769.0,387.54694,392.04068,392.51865,394.4078,394.22845,1.1297449,0.009765896,-0.0071915532,0.0018598884,-0.019962773,11.0
373.0,381.72278,385.0241,380.3924,385.0241,1345110.0,383.58533,392.28378,393.60266,395.6416,393.19864,0.8793745,-0.0030884568,0.008648525,0.008648525,-0.0034852359,11.0,374.0,382.16626,383.34885,380.39243,383.34885,1211746.0,383.3784,391.39355,392.48416,395.06412,393.26266,0.8864607,0.0011617893,0.00309441,0.00309441,-0.0046415366,11.0,375.0,393.54846,394.33682,380.54022,381.42712,3947672.0,384.8073,391.5118,392.292,394.8611,393.63223,1.0683333,0.029783377,-0.030800095,0.0020032248,-0.03305374,11.0,376.0,397.3918,398.13092,389.45877,394.53394,2772769.0,387.54694,392.04068,392.51865,394.4078,394.22845,1.1297449,0.009765896,-0.0071915532,0.0018598884,-0.019962773,11.0,377.0,403.3539,407.2958,397.14545,399.06714,4905898.0,391.63666,392.85205,393.02863,394.1831,395.02997,1.2250113,0.01500307,-0.010627842,0.009772783,-0.015392103,11.0
374.0,382.16626,383.34885,380.39243,383.34885,1211746.0,383.3784,391.39355,392.48416,395.06412,393.26266,0.8864607,0.0011617893,0.00309441,0.00309441,-0.0046415366,11.0,375.0,393.54846,394.33682,380.54022,381.42712,3947672.0,384.8073,391.5118,392.292,394.8611,393.63223,1.0683333,0.029783377,-0.030800095,0.0020032248,-0.03305374,11.0,376.0,397.3918,398.13092,389.45877,394.53394,2772769.0,387.54694,392.04068,392.51865,394.4078,394.22845,1.1297449,0.009765896,-0.0071915532,0.0018598884,-0.019962773,11.0,377.0,403.3539,407.2958,397.14545,399.06714,4905898.0,391.63666,392.85205,393.02863,394.1831,395.02997,1.2250113,0.01500307,-0.010627842,0.009772783,-0.015392103,11.0,378.0,405.4234,408.37982,399.21494,402.95972,2649721.0,396.37677,393.32837,393.30704,394.1575,395.76413,1.2580789,0.0051307017,-0.006076811,0.0072921733,-0.015313534,11.0
375.0,393.54846,394.33682,380.54022,381.42712,3947672.0,384.8073,391.5118,392.292,394.8611,393.63223,1.0683333,0.029783377,-0.030800095,0.0020032248,-0.03305374,11.0,376.0,397.3918,398.13092,389.45877,394.53394,2772769.0,387.54694,392.04068,392.51865,394.4078,394.22845,1.1297449,0.009765896,-0.0071915532,0.0018598884,-0.019962773,11.0,377.0,403.3539,407.2958,397.14545,399.06714,4905898.0,391.63666,392.85205,393.02863,394.1831,395.02997,1.2250113,0.01500307,-0.010627842,0.009772783,-0.015392103,11.0,378.0,405.4234,408.37982,399.21494,402.95972,2649721.0,396.37677,393.32837,393.30704,394.1575,395.76413,1.2580789,0.0051307017,-0.006076811,0.0072921733,-0.015313534,11.0,379.0,398.37726,407.98563,396.65268,406.50742,1845582.0,399.61896,393.11157,393.44992,393.9111,395.82327,1.145491,-0.017379714,0.020408163,0.024118738,-0.0043290043,11.0
376.0,397.3918,398.13092,389.45877,394.53394,2772769.0,387.54694,392.04068,392.51865,394.4078,394.22845,1.1297449,0.009765896,-0.0071915532,0.0018598884,-0.019962773,11.0,377.0,403.3539,407.2958,397.14545,399.06714,4905898.0,391.63666,392.85205,393.02863,394.1831,395.02997,1.2250113,0.01500307,-0.010627842,0.009772783,-0.015392103,11.0,378.0,405.4234,408.37982,399.21494,402.95972,2649721.0,396.37677,393.32837,393.30704,394.1575,395.76413,1.2580789,0.0051307017,-0.006076811,0.0072921733,-0.015313534,11.0,379.0,398.37726,407.98563,396.65268,406.50742,1845582.0,399.61896,393.11157,393.44992,393.9111,395.82327,1.145491,-0.017379714,0.020408163,0.024118738,-0.0043290043,11.0,380.0,397.14545,401.97424,390.54276,401.3337,2808364.0,400.33838,393.0163,393.71844,393.90128,395.774,1.1258082,-0.003092073,0.010545906,0.012158793,-0.016625341,11.0
377.0,403.3539,407.2958,397.14545,399.06714,4905898.0,391.63666,392.85205,393.02863,394.1831,395.02997,1.2250113,0.01500307,-0.010627842,0.009772783,-0.015392103,11.0,378.0,405.4234,408.37982,399.21494,402.95972,2649721.0,396.37677,393.32837,393.30704,394.1575,395.76413,1.2580789,0.0051307017,-0.006076811,0.0072921733,-0.015313534,11.0,379.0,398.37726,407.98563,396.65268,406.50742,1845582.0,399.61896,393.11157,393.44992,393.9111,395.82327,1.145491,-0.017379714,0.020408163,0.024118738,-0.0043290043,11.0,380.0,397.14545,401.97424,390.54276,401.3337,2808364.0,400.33838,393.0163,393.71844,393.90128,395.774,1.1258082,-0.003092073,0.010545906,0.012158793,-0.016625341,11.0,381.0,392.36588,395.71646,381.6735,386.30524,5803946.0,399.3332,392.49072,393.8638,393.88156,395.2287,1.049437,-0.012034814,-0.0154464245,0.00853948,-0.027251052,11.0
378.0,405.4234,408.37982,399.21494,402.95972,2649721.0,396.37677,393.32837,393.30704,394.1575,395.76413,1.2580789,0.0051307017,-0.006076811,0.0072921733,-0.015313534,11.0,379.0,398.37726,407.98563,396.65268,406.50742,1845582.0,399.61896,393.11157,393.44992,393.9111,395.82327,1.145491,-0.017379714,0.020408163,0.024118738,-0.0043290043,11.0,380.0,397.14545,401.97424,390.54276,401.3337,2808364.0,400.33838,393.0163,393.71844,393.90128,395.774,1.1258082,-0.003092073,0.010545906,0.012158793,-0.016625341,11.0,381.0,392.36588,395.71646,381.6735,386.30524,5803946.0,399.3332,392.49072,393.8638,393.88156,395.2287,1.049437,-0.012034814,-0.0154464245,0.00853948,-0.027251052,11.0,382.0,383.84152,392.36584,383.15167,392.36584,2134036.0,395.4307,391.27203,393.49673,393.50903,394.39105,0.9132292,-0.02172552,0.022207944,0.022207944,-0.0017972072,11.0
379.0,398.37726,407.98563,396.65268,406.50742,1845582.0,399.61896,393.11157,393.44992,393.9111,395.82327,1.145491,-0.017379714,0.020408163,0.024118738,-0.0043290043,11.0,380.0,397.14545,401.97424,390.54276,401.3337,2808364.0,400.33838,393.0163,393.71844,393.90128,395.774,1.1258082,-0.003092073,0.010545906,0.012158793,-0.016625341,11.0,381.0,392.36588,395.71646,381.6735,386.30524,5803946.0,399.3332,392.49072,393.8638,393.88156,395.2287,1.049437,-0.012034814,-0.0154464245,0.00853948,-0.027251052,11.0,382.0,383.84152,392.36584,383.15167,392.36584,2134036.0,395.4307,391.27203,393.49673,393.50903,394.39105,0.9132292,-0.02172552,0.022207944,0.022207944,-0.0017972072,11.0,383.0,374.03607,389.21237,372.5086,389.21237,4496288.0,389.15323,389.7051,392.28458,392.47626,393.32346,0.75655115,-0.02554557,0.04057443,0.04057443,-0.0040837512,11.0
380.0,397.14545,401.97424,390.54276,401.3337,2808364.0,400.33838,393.0163,393.71844,393.90128,395.774,1.1258082,-0.003092073,0.010545906,0.012158793,-0.016625341,11.0,381.0,392.36588,395.71646,381.6735,386.30524,5803946.0,399.3332,392.49072,393.8638,393.88156,395.2287,1.049437,-0.012034814,-0.0154464245,0.00853948,-0.027251052,11.0,382.0,383.84152,392.36584,383.15167,392.36584,2134036.0,395.4307,391.27203,393.49673,393.50903,394.39105,0.9132292,-0.02172552,0.022207944,0.022207944,-0.0017972072,11.0,383.0,374.03607,389.21237,372.5086,389.21237,4496288.0,389.15323,389.7051,392.28458,392.47626,393.32346,0.75655115,-0.02554557,0.04057443,0.04057443,-0.0040837512,11.0,384.0,376.15488,378.22433,371.2275,377.1896,1969181.0,384.70877,389.23538,391.01086,391.7017,392.37738,0.7904068,0.0056647076,0.0027508193,0.0055016386,-0.013099292,11.0
381.0,392.36588,395.71646,381.6735,386.30524,5803946.0,399.3332,392.49072,393.8638,393.88156,395.2287,1.049437,-0.012034814,-0.0154464245,0.00853948,-0.027251052,11.0,382.0,383.84152,392.36584,383.15167,392.36584,2134036.0,395.4307,391.27203,393.49673,393.50903,394.39105,0.9132292,-0.02172552,0.022207944,0.022207944,-0.0017972072,11.0,383.0,374.03607,389.21237,372.5086,389.21237,4496288.0,389.15323,389.7051,392.28458,392.47626,393.32346,0.75655115,-0.02554557,0.04057443,0.04057443,-0.0040837512,11.0,384.0,376.15488,378.22433,371.2275,377.1896,1969181.0,384.70877,389.23538,391.01086,391.7017,392.37738,0.7904068,0.0056647076,0.0027508193,0.0055016386,-0.013099292,11.0,385.0,376.99252,399.01785,374.52884,391.2326,7709849.0,380.67816,388.60794,389.93176,391.1104,391.69742,0.8037913,0.0022268659,0.03777287,0.058423754,-0.0065350938,11.0
382.0,383.84152,392.36584,383.15167,392.36584,2134036.0,395.4307,391.27203,393.49673,393.50903,394.39105,0.9132292,-0.02172552,0.022207944,0.022207944,-0.0017972072,11.0,383.0,374.03607,389.21237,372.5086,389.21237,4496288.0,389.15323,389.7051,392.28458,392.47626,393.32346,0.75655115,-0.02554557,0.04057443,0.04057443,-0.0040837512,11.0,384.0,376.15488,378.22433,371.2275,377.1896,1969181.0,384.70877,389.23538,391.01086,391.7017,392.37738,0.7904068,0.0056647076,0.0027508193,0.0055016386,-0.013099292,11.0,385.0,376.99252,399.01785,374.52884,391.2326,7709849.0,380.67816,388.60794,389.93176,391.1104,391.69742,0.8037913,0.0022268659,0.03777287,0.058423754,-0.0065350938,11.0,386.0,380.73734,383.5952,375.5636,377.87946,2792729.0,378.35248,388.41086,388.95615,390.76154,391.29337,0.8636284,0.009933385,-0.007506131,0.007506131,-0.013588714,11.0
383.0,374.03607,389.21237,372.5086,389.21237,4496288.0,389.15323,389.7051,392.28458,392.47626,393.32346,0.75655115,-0.02554557,0.04057443,0.04057443,-0.0040837512,11.0,384.0,376.15488,378.22433,371.2275,377.1896,1969181.0,384.70877,389.23538,391.01086,391.7017,392.37738,0.7904068,0.0056647076,0.0027508193,0.0055016386,-0.013099292,11.0,385.0,376.99252,399.01785,374.52884,391.2326,7709849.0,380.67816,388.60794,389.93176,391.1104,391.69742,0.8037913,0.0022268659,0.03777287,0.058423754,-0.0065350938,11.0,386.0,380.73734,383.5952,375.5636,377.87946,2792729.0,378.35248,388.41086,388.95615,390.76154,391.29337,0.8636284,0.009933385,-0.007506131,0.007506131,-0.013588714,11.0,387.0,384.3343,386.10812,380.83588,381.6735,2419224.0,378.45102,388.50613,388.06677,390.48758,390.99936,0.92110294,0.009447338,-0.0069231084,0.0046153534,-0.009102533,11.0
384.0,376.15488,378.22433,371.2275,377.1896,1969181.0,384.70877,389.23538,391.01086,391.7017,392.37738,0.7904068,0.0056647076,0.0027508193,0.0055016386,-0.013099292,11.0,385.0,376.99252,399.01785,374.52884,391.2326,7709849.0,380.67816,388.60794,389.93176,391.1104,391.69742,0.8037913,0.0022268659,0.03777287,0.058423754,-0.0065350938,11.0,386.0,380.73734,383.5952,375.5636,377.87946,2792729.0,378.35248,388.41086,388.95615,390.76154,391.29337,0.8636284,0.009933385,-0.007506131,0.007506131,-0.013588714,11.0,387.0,384.3343,386.10812,380.83588,381.6735,2419224.0,378.45102,388.50613,388.06677,390.48758,390.99936,0.92110294,0.009447338,-0.0069231084,0.0046153534,-0.009102533,11.0,388.0,383.64444,386.7487,382.36334,383.1517,1072037.0,380.37268,388.63425,387.372,389.90222,390.459,0.9100801,-0.0017949215,-0.0012843566,0.008091509,-0.0033392957,11.0
385.0,376.99252,399.01785,374.52884,391.2326,7709849.0,380.67816,388.60794,389.93176,391.1104,391.69742,0.8037913,0.0022268659,0.03777287,0.058423754,-0.0065350938,11.0,386.0,380.73734,383.5952,375.5636,377.87946,2792729.0,378.35248,388.41086,388.95615,390.76154,391.29337,0.8636284,0.009933385,-0.007506131,0.007506131,-0.013588714,11.0,387.0,384.3343,386.10812,380.83588,381.6735,2419224.0,378.45102,388.50613,388.06677,390.48758,390.99936,0.92110294,0.009447338,-0.0069231084,0.0046153534,-0.009102533,11.0,388.0,383.64444,386.7487,382.36334,383.1517,1072037.0,380.37268,388.63425,387.372,389.90222,390.459,0.9100801,-0.0017949215,-0.0012843566,0.008091509,-0.0033392957,11.0,389.0,379.99823,385.71396,378.02728,382.8561,1116220.0,381.14136,388.4897,387.21188,389.03696,389.94162,0.8518185,-0.0095041385,0.007520731,0.015041462,-0.0051867217,11.0
386.0,380.73734,383.5952,375.5636,377.87946,2792729.0,378.35248,388.41086,388.95615,390.76154,391.29337,0.8636284,0.009933385,-0.007506131,0.007506131,-0.013588714,11.0,387.0,384.3343,386.10812,380.83588,381.6735,2419224.0,378.45102,388.50613,388.06677,390.48758,390.99936,0.92110294,0.009447338,-0.0069231084,0.0046153534,-0.009102533,11.0,388.0,383.64444,386.7487,382.36334,383.1517,1072037.0,380.37268,388.63425,387.372,389.90222,390.459,0.9100801,-0.0017949215,-0.0012843566,0.008091509,-0.0033392957,11.0,389.0,379.99823,385.71396,378.02728,382.8561,1116220.0,381.14136,388.4897,387.21188,389.03696,389.94162,0.8518185,-0.0095041385,0.007520731,0.015041462,-0.0051867217,11.0,390.0,378.56927,381.37787,376.15488,380.73734,1233269.0,381.45673,387.4911,386.82013,388.23676,389.50146,0.8289857,-0.0037604256,0.0057269614,0.007418993,-0.0063776695,11.0
387.0,384.3343,386.10812,380.83588,381.6735,2419224.0,378.45102,388.50613,388.06677,390.48758,390.99936,0.92110294,0.009447338,-0.0069231084,0.0046153534,-0.009102533,11.0,388.0,383.64444,386.7487,382.36334,383.1517,1072037.0,380.37268,388.63425,387.372,389.90222,390.459,0.9100801,-0.0017949215,-0.0012843566,0.008091509,-0.0033392957,11.0,389.0,379.99823,385.71396,378.02728,382.8561,1116220.0,381.14136,388.4897,387.21188,389.03696,389.94162,0.8518185,-0.0095041385,0.007520731,0.015041462,-0.0051867217,11.0,390.0,378.56927,381.37787,376.15488,380.73734,1233269.0,381.45673,387.4911,386.82013,388.23676,389.50146,0.8289857,-0.0037604256,0.0057269614,0.007418993,-0.0063776695,11.0,391.0,378.02728,381.27933,377.28818,378.61856,945840.0,380.9147,386.2001,386.53683,387.34787,389.1204,0.8203254,-0.0014316856,0.0015641452,0.008602679,-0.0019551616,11.0
388.0,383.64444,386.7487,382.36334,383.1517,1072037.0,380.37268,388.63425,387.372,389.90222,390.459,0.9100801,-0.0017949215,-0.0012843566,0.008091509,-0.0033392957,11.0,389.0,379.99823,385.71396,378.02728,382.8561,1116220.0,381.14136,388.4897,387.21188,389.03696,389.94162,0.8518185,-0.0095041385,0.007520731,0.015041462,-0.0051867217,11.0,390.0,378.56927,381.37787,376.15488,380.73734,1233269.0,381.45673,387.4911,386.82013,388.23676,389.50146,0.8289857,-0.0037604256,0.0057269614,0.007418993,-0.0063776695,11.0,391.0,378.02728,381.27933,377.28818,378.61856,945840.0,380.9147,386.2001,386.53683,387.34787,389.1204,0.8203254,-0.0014316856,0.0015641452,0.008602679,-0.0019551616,11.0,392.0,376.69684,379.85037,374.52878,378.32288,730646.0,379.3872,384.42297,386.22638,386.33087,388.6375,0.79906666,-0.00351944,0.0043165307,0.008371516,-0.0057554278,11.0
389.0,379.99823,385.71396,378.02728,382.8561,1116220.0,381.14136,388.4897,387.21188,389.03696,389.94162,0.8518185,-0.0095041385,0.007520731,0.015041462,-0.0051867217,11.0,390.0,378.56927,381.37787,376.15488,380.73734,1233269.0,381.45673,387.4911,386.82013,388.23676,389.50146,0.8289857,-0.0037604256,0.0057269614,0.007418993,-0.0063776695,11.0,391.0,378.02728,381.27933,377.28818,378.61856,945840.0,380.9147,386.2001,386.53683,387.34787,389.1204,0.8203254,-0.0014316856,0.0015641452,0.008602679,-0.0019551616,11.0,392.0,376.69684,379.85037,374.52878,378.32288,730646.0,379.3872,384.42297,386.22638,386.33087,388.6375,0.79906666,-0.00351944,0.0043165307,0.008371516,-0.0057554278,11.0,393.0,373.49408,378.86493,370.53766,377.43597,780964.0,377.35715,382.29434,385.81497,385.36905,387.81137,0.74789083,-0.008502218,0.01055409,0.014379979,-0.007915568,11.0
390.0,378.56927,381.37787,376.15488,380.73734,1233269.0,381.45673,387.4911,386.82013,388.23676,389.50146,0.8289857,-0.0037604256,0.0057269614,0.007418993,-0.0063776695,11.0,391.0,378.02728,381.27933,377.28818,378.61856,945840.0,380.9147,386.2001,386.53683,387.34787,389.1204,0.8203254,-0.0014316856,0.0015641452,0.008602679,-0.0019551616,11.0,392.0,376.69684,379.85037,374.52878,378.32288,730646.0,379.3872,384.42297,386.22638,386.33087,388.6375,0.79906666,-0.00351944,0.0043165307,0.008371516,-0.0057554278,11.0,393.0,373.49408,378.86493,370.53766,377.43597,780964.0,377.35715,382.29434,385.81497,385.36905,387.81137,0.74789083,-0.008502218,0.01055409,0.014379979,-0.007915568,11.0,394.0,367.23636,374.43033,360.73224,374.43033,2382866.0,374.80478,380.2183,385.06845,384.73044,386.66492,0.6479007,-0.016754538,0.019589476,0.019589476,-0.017711006,11.0
391.0,378.02728,381.27933,377.28818,378.61856,945840.0,380.9147,386.2001,386.53683,387.34787,389.1204,0.8203254,-0.0014316856,0.0015641452,0.008602679,-0.0019551616,11.0,392.0,376.69684,379.85037,374.52878,378.32288,730646.0,379.3872,384.42297,386.22638,386.33087,388.6375,0.79906666,-0.00351944,0.0043165307,0.008371516,-0.0057554278,11.0,393.0,373.49408,378.86493,370.53766,377.43597,780964.0,377.35715,382.29434,385.81497,385.36905,387.81137,0.74789083,-0.008502218,0.01055409,0.014379979,-0.007915568,11.0,394.0,367.23636,374.43033,360.73224,374.43033,2382866.0,374.80478,380.2183,385.06845,384.73044,386.66492,0.6479007,-0.016754538,0.019589476,0.019589476,-0.017711006,11.0,395.0,368.96094,370.24207,365.75815,367.58127,876559.0,372.8831,378.33932,383.83908,384.03275,385.67783,0.6754572,0.0046961005,-0.0037393,0.0034722711,-0.008680556,11.0
