0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
480.0,824.3842,839.4799,820.63336,836.2848,644844.0,838.5908,843.7463,851.017,867.5395,879.1795,-0.72541136,-0.011054288,0.014435741,0.018311506,-0.00454985,15.0,481.0,807.5288,825.6344,805.0746,825.6344,615615.0,830.5521,840.45233,846.7685,862.5903,875.01355,-0.7857366,-0.020446058,0.022420997,0.022420997,-0.003039193,15.0,482.0,781.6902,807.5752,772.3827,807.5752,1076963.0,818.6978,835.8773,842.31616,856.47235,869.7887,-0.8782127,-0.03199715,0.03311417,0.03311417,-0.011906863,15.0,483.0,784.05176,794.60956,778.86554,784.65375,613176.0,806.2508,831.5122,838.0838,850.12103,864.79846,-0.8697607,0.0030211103,0.00076780585,0.013465657,-0.0066146655,15.0,484.0,788.0803,791.5533,784.69995,791.5533,528358.0,797.14703,827.72437,834.0714,844.31055,859.5798,-0.8553425,0.005138136,0.004406839,0.004406839,-0.0042893523,15.0
481.0,807.5288,825.6344,805.0746,825.6344,615615.0,830.5521,840.45233,846.7685,862.5903,875.01355,-0.7857366,-0.020446058,0.022420997,0.022420997,-0.003039193,15.0,482.0,781.6902,807.5752,772.3827,807.5752,1076963.0,818.6978,835.8773,842.31616,856.47235,869.7887,-0.8782127,-0.03199715,0.03311417,0.03311417,-0.011906863,15.0,483.0,784.05176,794.60956,778.86554,784.65375,613176.0,806.2508,831.5122,838.0838,850.12103,864.79846,-0.8697607,0.0030211103,0.00076780585,0.013465657,-0.0066146655,15.0,484.0,788.0803,791.5533,784.69995,791.5533,528358.0,797.14703,827.72437,834.0714,844.31055,859.5798,-0.8553425,0.005138136,0.004406839,0.004406839,-0.0042893523,15.0,485.0,794.79474,800.8608,789.88635,789.88635,541699.0,791.2292,823.83777,830.617,839.05945,854.8211,-0.8313117,0.008519964,-0.0061757024,0.0076322393,-0.0061757024,15.0
482.0,781.6902,807.5752,772.3827,807.5752,1076963.0,818.6978,835.8773,842.31616,856.47235,869.7887,-0.8782127,-0.03199715,0.03311417,0.03311417,-0.011906863,15.0,483.0,784.05176,794.60956,778.86554,784.65375,613176.0,806.2508,831.5122,838.0838,850.12103,864.79846,-0.8697607,0.0030211103,0.00076780585,0.013465657,-0.0066146655,15.0,484.0,788.0803,791.5533,784.69995,791.5533,528358.0,797.14703,827.72437,834.0714,844.31055,859.5798,-0.8553425,0.005138136,0.004406839,0.004406839,-0.0042893523,15.0,485.0,794.79474,800.8608,789.88635,789.88635,541699.0,791.2292,823.83777,830.617,839.05945,854.8211,-0.8313117,0.008519964,-0.0061757024,0.0076322393,-0.0061757024,15.0,486.0,786.22815,799.00854,781.2734,796.41547,272905.0,786.96906,819.6085,827.08154,834.8086,849.98676,-0.8619714,-0.010778367,0.012957182,0.01625536,-0.0063019455,15.0
483.0,784.05176,794.60956,778.86554,784.65375,613176.0,806.2508,831.5122,838.0838,850.12103,864.79846,-0.8697607,0.0030211103,0.00076780585,0.013465657,-0.0066146655,15.0,484.0,788.0803,791.5533,784.69995,791.5533,528358.0,797.14703,827.72437,834.0714,844.31055,859.5798,-0.8553425,0.005138136,0.004406839,0.004406839,-0.0042893523,15.0,485.0,794.79474,800.8608,789.88635,789.88635,541699.0,791.2292,823.83777,830.617,839.05945,854.8211,-0.8313117,0.008519964,-0.0061757024,0.0076322393,-0.0061757024,15.0,486.0,786.22815,799.00854,781.2734,796.41547,272905.0,786.96906,819.6085,827.08154,834.8086,849.98676,-0.8619714,-0.010778367,0.012957182,0.01625536,-0.0063019455,15.0,487.0,785.7651,786.969,776.1797,786.22815,181362.0,787.784,816.7005,823.854,831.4097,845.0243,-0.86362875,-0.0005889814,0.0005893099,0.0015321914,-0.012198758,15.0
484.0,788.0803,791.5533,784.69995,791.5533,528358.0,797.14703,827.72437,834.0714,844.31055,859.5798,-0.8553425,0.005138136,0.004406839,0.004406839,-0.0042893523,15.0,485.0,794.79474,800.8608,789.88635,789.88635,541699.0,791.2292,823.83777,830.617,839.05945,854.8211,-0.8313117,0.008519964,-0.0061757024,0.0076322393,-0.0061757024,15.0,486.0,786.22815,799.00854,781.2734,796.41547,272905.0,786.96906,819.6085,827.08154,834.8086,849.98676,-0.8619714,-0.010778367,0.012957182,0.01625536,-0.0063019455,15.0,487.0,785.7651,786.969,776.1797,786.22815,181362.0,787.784,816.7005,823.854,831.4097,845.0243,-0.86362875,-0.0005889814,0.0005893099,0.0015321914,-0.012198758,15.0,488.0,795.3504,799.0549,784.42224,791.55334,439530.0,790.04376,813.6968,821.1451,828.47577,840.10815,-0.829323,0.012198719,-0.004774075,0.004657662,-0.013740089,15.0
485.0,794.79474,800.8608,789.88635,789.88635,541699.0,791.2292,823.83777,830.617,839.05945,854.8211,-0.8313117,0.008519964,-0.0061757024,0.0076322393,-0.0061757024,15.0,486.0,786.22815,799.00854,781.2734,796.41547,272905.0,786.96906,819.6085,827.08154,834.8086,849.98676,-0.8619714,-0.010778367,0.012957182,0.01625536,-0.0063019455,15.0,487.0,785.7651,786.969,776.1797,786.22815,181362.0,787.784,816.7005,823.854,831.4097,845.0243,-0.86362875,-0.0005889814,0.0005893099,0.0015321914,-0.012198758,15.0,488.0,795.3504,799.0549,784.42224,791.55334,439530.0,790.04376,813.6968,821.1451,828.47577,840.10815,-0.829323,0.012198719,-0.004774075,0.004657662,-0.013740089,15.0,489.0,794.0075,800.9071,789.6548,793.86865,343773.0,791.2292,810.45844,818.6006,825.5029,835.4637,-0.83412915,-0.0016884325,-0.00017491501,0.008689581,-0.005481952,15.0
486.0,786.22815,799.00854,781.2734,796.41547,272905.0,786.96906,819.6085,827.08154,834.8086,849.98676,-0.8619714,-0.010778367,0.012957182,0.01625536,-0.0063019455,15.0,487.0,785.7651,786.969,776.1797,786.22815,181362.0,787.784,816.7005,823.854,831.4097,845.0243,-0.86362875,-0.0005889814,0.0005893099,0.0015321914,-0.012198758,15.0,488.0,795.3504,799.0549,784.42224,791.55334,439530.0,790.04376,813.6968,821.1451,828.47577,840.10815,-0.829323,0.012198719,-0.004774075,0.004657662,-0.013740089,15.0,489.0,794.0075,800.9071,789.6548,793.86865,343773.0,791.2292,810.45844,818.6006,825.5029,835.4637,-0.83412915,-0.0016884325,-0.00017491501,0.008689581,-0.005481952,15.0,490.0,791.87744,798.31396,786.0892,797.3879,416229.0,790.6457,806.8219,815.5398,822.62274,830.99054,-0.84175265,-0.0026826772,0.006958672,0.008128194,-0.007309514,15.0
487.0,785.7651,786.969,776.1797,786.22815,181362.0,787.784,816.7005,823.854,831.4097,845.0243,-0.86362875,-0.0005889814,0.0005893099,0.0015321914,-0.012198758,15.0,488.0,795.3504,799.0549,784.42224,791.55334,439530.0,790.04376,813.6968,821.1451,828.47577,840.10815,-0.829323,0.012198719,-0.004774075,0.004657662,-0.013740089,15.0,489.0,794.0075,800.9071,789.6548,793.86865,343773.0,791.2292,810.45844,818.6006,825.5029,835.4637,-0.83412915,-0.0016884325,-0.00017491501,0.008689581,-0.005481952,15.0,490.0,791.87744,798.31396,786.0892,797.3879,416229.0,790.6457,806.8219,815.5398,822.62274,830.99054,-0.84175265,-0.0026826772,0.006958672,0.008128194,-0.007309514,15.0,491.0,799.1938,807.1584,793.4981,794.6095,299115.0,793.23883,803.5867,813.0161,820.313,827.8803,-0.81556755,0.00923924,-0.0057361517,0.009965787,-0.007126745,15.0
488.0,795.3504,799.0549,784.42224,791.55334,439530.0,790.04376,813.6968,821.1451,828.47577,840.10815,-0.829323,0.012198719,-0.004774075,0.004657662,-0.013740089,15.0,489.0,794.0075,800.9071,789.6548,793.86865,343773.0,791.2292,810.45844,818.6006,825.5029,835.4637,-0.83412915,-0.0016884325,-0.00017491501,0.008689581,-0.005481952,15.0,490.0,791.87744,798.31396,786.0892,797.3879,416229.0,790.6457,806.8219,815.5398,822.62274,830.99054,-0.84175265,-0.0026826772,0.006958672,0.008128194,-0.007309514,15.0,491.0,799.1938,807.1584,793.4981,794.6095,299115.0,793.23883,803.5867,813.0161,820.313,827.8803,-0.81556755,0.00923924,-0.0057361517,0.009965787,-0.007126745,15.0,492.0,811.2796,812.5762,799.24005,799.24005,215283.0,798.34174,801.60785,812.11084,818.7515,825.8984,-0.7723126,0.01512251,-0.014840183,0.0015982013,-0.014840183,15.0
489.0,794.0075,800.9071,789.6548,793.86865,343773.0,791.2292,810.45844,818.6006,825.5029,835.4637,-0.83412915,-0.0016884325,-0.00017491501,0.008689581,-0.005481952,15.0,490.0,791.87744,798.31396,786.0892,797.3879,416229.0,790.6457,806.8219,815.5398,822.62274,830.99054,-0.84175265,-0.0026826772,0.006958672,0.008128194,-0.007309514,15.0,491.0,799.1938,807.1584,793.4981,794.6095,299115.0,793.23883,803.5867,813.0161,820.313,827.8803,-0.81556755,0.00923924,-0.0057361517,0.009965787,-0.007126745,15.0,492.0,811.2796,812.5762,799.24005,799.24005,215283.0,798.34174,801.60785,812.11084,818.7515,825.8984,-0.7723126,0.01512251,-0.014840183,0.0015982013,-0.014840183,15.0,493.0,807.0658,818.596,804.519,814.2895,461577.0,800.6848,798.9931,810.4438,817.05304,823.844,-0.78739375,-0.0051940246,0.0089505855,0.014286548,-0.0031556601,15.0
490.0,791.87744,798.31396,786.0892,797.3879,416229.0,790.6457,806.8219,815.5398,822.62274,830.99054,-0.84175265,-0.0026826772,0.006958672,0.008128194,-0.007309514,15.0,491.0,799.1938,807.1584,793.4981,794.6095,299115.0,793.23883,803.5867,813.0161,820.313,827.8803,-0.81556755,0.00923924,-0.0057361517,0.009965787,-0.007126745,15.0,492.0,811.2796,812.5762,799.24005,799.24005,215283.0,798.34174,801.60785,812.11084,818.7515,825.8984,-0.7723126,0.01512251,-0.014840183,0.0015982013,-0.014840183,15.0,493.0,807.0658,818.596,804.519,814.2895,461577.0,800.6848,798.9931,810.4438,817.05304,823.844,-0.78739375,-0.0051940246,0.0089505855,0.014286548,-0.0031556601,15.0,494.0,812.85406,814.1506,806.64905,810.30725,444278.0,804.45416,797.6101,808.9574,815.7713,821.9948,-0.7666776,0.0071719917,-0.003133189,0.0015950362,-0.007633602,15.0
491.0,799.1938,807.1584,793.4981,794.6095,299115.0,793.23883,803.5867,813.0161,820.313,827.8803,-0.81556755,0.00923924,-0.0057361517,0.009965787,-0.007126745,15.0,492.0,811.2796,812.5762,799.24005,799.24005,215283.0,798.34174,801.60785,812.11084,818.7515,825.8984,-0.7723126,0.01512251,-0.014840183,0.0015982013,-0.014840183,15.0,493.0,807.0658,818.596,804.519,814.2895,461577.0,800.6848,798.9931,810.4438,817.05304,823.844,-0.78739375,-0.0051940246,0.0089505855,0.014286548,-0.0031556601,15.0,494.0,812.85406,814.1506,806.64905,810.30725,444278.0,804.45416,797.6101,808.9574,815.7713,821.9948,-0.7666776,0.0071719917,-0.003133189,0.0015950362,-0.007633602,15.0,495.0,813.96545,822.3931,806.92694,814.05804,1171642.0,808.87177,796.9155,807.33435,814.2062,820.3309,-0.76269996,0.0013672678,0.00011375081,0.010353823,-0.008647214,15.0
492.0,811.2796,812.5762,799.24005,799.24005,215283.0,798.34174,801.60785,812.11084,818.7515,825.8984,-0.7723126,0.01512251,-0.014840183,0.0015982013,-0.014840183,15.0,493.0,807.0658,818.596,804.519,814.2895,461577.0,800.6848,798.9931,810.4438,817.05304,823.844,-0.78739375,-0.0051940246,0.0089505855,0.014286548,-0.0031556601,15.0,494.0,812.85406,814.1506,806.64905,810.30725,444278.0,804.45416,797.6101,808.9574,815.7713,821.9948,-0.7666776,0.0071719917,-0.003133189,0.0015950362,-0.007633602,15.0,495.0,813.96545,822.3931,806.92694,814.05804,1171642.0,808.87177,796.9155,807.33435,814.2062,820.3309,-0.76269996,0.0013672678,0.00011375081,0.010353823,-0.008647214,15.0,496.0,818.96643,825.17145,813.0393,820.4019,923135.0,812.8263,797.67804,805.89655,812.97815,819.0652,-0.7448015,0.0061439667,0.001752785,0.007576628,-0.0072373217,15.0
493.0,807.0658,818.596,804.519,814.2895,461577.0,800.6848,798.9931,810.4438,817.05304,823.844,-0.78739375,-0.0051940246,0.0089505855,0.014286548,-0.0031556601,15.0,494.0,812.85406,814.1506,806.64905,810.30725,444278.0,804.45416,797.6101,808.9574,815.7713,821.9948,-0.7666776,0.0071719917,-0.003133189,0.0015950362,-0.007633602,15.0,495.0,813.96545,822.3931,806.92694,814.05804,1171642.0,808.87177,796.9155,807.33435,814.2062,820.3309,-0.76269996,0.0013672678,0.00011375081,0.010353823,-0.008647214,15.0,496.0,818.96643,825.17145,813.0393,820.4019,923135.0,812.8263,797.67804,805.89655,812.97815,819.0652,-0.7448015,0.0061439667,0.001752785,0.007576628,-0.0072373217,15.0,497.0,824.8936,827.8572,820.95764,827.8572,591369.0,815.5491,800.5583,805.09314,812.79846,818.2178,-0.7235882,0.0072373967,0.0035926935,0.0035926935,-0.004771528,15.0
494.0,812.85406,814.1506,806.64905,810.30725,444278.0,804.45416,797.6101,808.9574,815.7713,821.9948,-0.7666776,0.0071719917,-0.003133189,0.0015950362,-0.007633602,15.0,495.0,813.96545,822.3931,806.92694,814.05804,1171642.0,808.87177,796.9155,807.33435,814.2062,820.3309,-0.76269996,0.0013672678,0.00011375081,0.010353823,-0.008647214,15.0,496.0,818.96643,825.17145,813.0393,820.4019,923135.0,812.8263,797.67804,805.89655,812.97815,819.0652,-0.7448015,0.0061439667,0.001752785,0.007576628,-0.0072373217,15.0,497.0,824.8936,827.8572,820.95764,827.8572,591369.0,815.5491,800.5583,805.09314,812.79846,818.2178,-0.7235882,0.0072373967,0.0035926935,0.0035926935,-0.004771528,15.0,498.0,817.1604,826.0975,812.02045,826.0975,345752.0,817.568,802.7655,803.63684,811.86865,817.13885,-0.7512653,-0.009374803,0.0109367315,0.0109367315,-0.0062900074,15.0
495.0,813.96545,822.3931,806.92694,814.05804,1171642.0,808.87177,796.9155,807.33435,814.2062,820.3309,-0.76269996,0.0013672678,0.00011375081,0.010353823,-0.008647214,15.0,496.0,818.96643,825.17145,813.0393,820.4019,923135.0,812.8263,797.67804,805.89655,812.97815,819.0652,-0.7448015,0.0061439667,0.001752785,0.007576628,-0.0072373217,15.0,497.0,824.8936,827.8572,820.95764,827.8572,591369.0,815.5491,800.5583,805.09314,812.79846,818.2178,-0.7235882,0.0072373967,0.0035926935,0.0035926935,-0.004771528,15.0,498.0,817.1604,826.0975,812.02045,826.0975,345752.0,817.568,802.7655,803.63684,811.86865,817.13885,-0.7512653,-0.009374803,0.0109367315,0.0109367315,-0.0062900074,15.0,499.0,815.5398,821.467,809.6127,821.467,411110.0,818.10516,804.5961,802.7339,810.7869,816.1603,-0.7570654,-0.0019832158,0.0072677997,0.0072677997,-0.007267731,15.0
496.0,818.96643,825.17145,813.0393,820.4019,923135.0,812.8263,797.67804,805.89655,812.97815,819.0652,-0.7448015,0.0061439667,0.001752785,0.007576628,-0.0072373217,15.0,497.0,824.8936,827.8572,820.95764,827.8572,591369.0,815.5491,800.5583,805.09314,812.79846,818.2178,-0.7235882,0.0072373967,0.0035926935,0.0035926935,-0.004771528,15.0,498.0,817.1604,826.0975,812.02045,826.0975,345752.0,817.568,802.7655,803.63684,811.86865,817.13885,-0.7512653,-0.009374803,0.0109367315,0.0109367315,-0.0062900074,15.0,499.0,815.5398,821.467,809.6127,821.467,411110.0,818.10516,804.5961,802.7339,810.7869,816.1603,-0.7570654,-0.0019832158,0.0072677997,0.0072677997,-0.007267731,15.0,500.0,819.9851,823.2265,810.3072,814.0579,605231.0,819.3091,806.2755,802.5139,809.7293,815.05664,-0.7411557,0.005450761,-0.0072283987,0.0039530154,-0.011802589,15.0
497.0,824.8936,827.8572,820.95764,827.8572,591369.0,815.5491,800.5583,805.09314,812.79846,818.2178,-0.7235882,0.0072373967,0.0035926935,0.0035926935,-0.004771528,15.0,498.0,817.1604,826.0975,812.02045,826.0975,345752.0,817.568,802.7655,803.63684,811.86865,817.13885,-0.7512653,-0.009374803,0.0109367315,0.0109367315,-0.0062900074,15.0,499.0,815.5398,821.467,809.6127,821.467,411110.0,818.10516,804.5961,802.7339,810.7869,816.1603,-0.7570654,-0.0019832158,0.0072677997,0.0072677997,-0.007267731,15.0,500.0,819.9851,823.2265,810.3072,814.0579,605231.0,819.3091,806.2755,802.5139,809.7293,815.05664,-0.7411557,0.005450761,-0.0072283987,0.0039530154,-0.011802589,15.0,501.0,818.27185,822.11523,814.28955,819.9852,304734.0,819.17017,808.41174,803.0511,808.5513,814.01013,-0.74728745,-0.0020893756,0.0020938676,0.004696989,-0.004866717,15.0
498.0,817.1604,826.0975,812.02045,826.0975,345752.0,817.568,802.7655,803.63684,811.86865,817.13885,-0.7512653,-0.009374803,0.0109367315,0.0109367315,-0.0062900074,15.0,499.0,815.5398,821.467,809.6127,821.467,411110.0,818.10516,804.5961,802.7339,810.7869,816.1603,-0.7570654,-0.0019832158,0.0072677997,0.0072677997,-0.007267731,15.0,500.0,819.9851,823.2265,810.3072,814.0579,605231.0,819.3091,806.2755,802.5139,809.7293,815.05664,-0.7411557,0.005450761,-0.0072283987,0.0039530154,-0.011802589,15.0,501.0,818.27185,822.11523,814.28955,819.9852,304734.0,819.17017,808.41174,803.0511,808.5513,814.01013,-0.74728745,-0.0020893756,0.0020938676,0.004696989,-0.004866717,15.0,502.0,813.456,820.263,805.7229,819.6147,438416.0,816.8826,810.2578,804.63934,807.45105,813.4792,-0.7645233,-0.0058854,0.007571042,0.008368005,-0.009506433,15.0
499.0,815.5398,821.467,809.6127,821.467,411110.0,818.10516,804.5961,802.7339,810.7869,816.1603,-0.7570654,-0.0019832158,0.0072677997,0.0072677997,-0.007267731,15.0,500.0,819.9851,823.2265,810.3072,814.0579,605231.0,819.3091,806.2755,802.5139,809.7293,815.05664,-0.7411557,0.005450761,-0.0072283987,0.0039530154,-0.011802589,15.0,501.0,818.27185,822.11523,814.28955,819.9852,304734.0,819.17017,808.41174,803.0511,808.5513,814.01013,-0.74728745,-0.0020893756,0.0020938676,0.004696989,-0.004866717,15.0,502.0,813.456,820.263,805.7229,819.6147,438416.0,816.8826,810.2578,804.63934,807.45105,813.4792,-0.7645233,-0.0058854,0.007571042,0.008368005,-0.009506433,15.0,503.0,802.48145,827.48663,799.47156,820.5408,989219.0,813.94684,810.7332,805.56085,805.69885,812.215,-0.80380106,-0.013491263,0.022504328,0.031159839,-0.0037507212,15.0
500.0,819.9851,823.2265,810.3072,814.0579,605231.0,819.3091,806.2755,802.5139,809.7293,815.05664,-0.7411557,0.005450761,-0.0072283987,0.0039530154,-0.011802589,15.0,501.0,818.27185,822.11523,814.28955,819.9852,304734.0,819.17017,808.41174,803.0511,808.5513,814.01013,-0.74728745,-0.0020893756,0.0020938676,0.004696989,-0.004866717,15.0,502.0,813.456,820.263,805.7229,819.6147,438416.0,816.8826,810.2578,804.63934,807.45105,813.4792,-0.7645233,-0.0058854,0.007571042,0.008368005,-0.009506433,15.0,503.0,802.48145,827.48663,799.47156,820.5408,989219.0,813.94684,810.7332,805.56085,805.69885,812.215,-0.80380106,-0.013491263,0.022504328,0.031159839,-0.0037507212,15.0,504.0,800.3515,810.261,794.56323,802.94464,604032.0,810.9092,811.1561,806.17444,804.36896,810.8073,-0.81142414,-0.002654197,0.0032399765,0.012381407,-0.007232122,15.0
501.0,818.27185,822.11523,814.28955,819.9852,304734.0,819.17017,808.41174,803.0511,808.5513,814.01013,-0.74728745,-0.0020893756,0.0020938676,0.004696989,-0.004866717,15.0,502.0,813.456,820.263,805.7229,819.6147,438416.0,816.8826,810.2578,804.63934,807.45105,813.4792,-0.7645233,-0.0058854,0.007571042,0.008368005,-0.009506433,15.0,503.0,802.48145,827.48663,799.47156,820.5408,989219.0,813.94684,810.7332,805.56085,805.69885,812.215,-0.80380106,-0.013491263,0.022504328,0.031159839,-0.0037507212,15.0,504.0,800.3515,810.261,794.56323,802.94464,604032.0,810.9092,811.1561,806.17444,804.36896,810.8073,-0.81142414,-0.002654197,0.0032399765,0.012381407,-0.007232122,15.0,505.0,806.2323,810.3535,798.3603,801.9259,663065.0,808.1586,812.11316,806.7463,803.6429,809.4675,-0.79037684,0.0073477696,-0.005341409,0.005111725,-0.009763942,15.0
502.0,813.456,820.263,805.7229,819.6147,438416.0,816.8826,810.2578,804.63934,807.45105,813.4792,-0.7645233,-0.0058854,0.007571042,0.008368005,-0.009506433,15.0,503.0,802.48145,827.48663,799.47156,820.5408,989219.0,813.94684,810.7332,805.56085,805.69885,812.215,-0.80380106,-0.013491263,0.022504328,0.031159839,-0.0037507212,15.0,504.0,800.3515,810.261,794.56323,802.94464,604032.0,810.9092,811.1561,806.17444,804.36896,810.8073,-0.81142414,-0.002654197,0.0032399765,0.012381407,-0.007232122,15.0,505.0,806.2323,810.3535,798.3603,801.9259,663065.0,808.1586,812.11316,806.7463,803.6429,809.4675,-0.79037684,0.0073477696,-0.005341409,0.005111725,-0.009763942,15.0,506.0,789.7937,809.3811,786.2745,804.7042,534781.0,802.463,811.48645,806.92456,802.9335,807.53656,-0.8492103,-0.020389408,0.01887903,0.024800686,-0.0044558956,15.0
503.0,802.48145,827.48663,799.47156,820.5408,989219.0,813.94684,810.7332,805.56085,805.69885,812.215,-0.80380106,-0.013491263,0.022504328,0.031159839,-0.0037507212,15.0,504.0,800.3515,810.261,794.56323,802.94464,604032.0,810.9092,811.1561,806.17444,804.36896,810.8073,-0.81142414,-0.002654197,0.0032399765,0.012381407,-0.007232122,15.0,505.0,806.2323,810.3535,798.3603,801.9259,663065.0,808.1586,812.11316,806.7463,803.6429,809.4675,-0.79037684,0.0073477696,-0.005341409,0.005111725,-0.009763942,15.0,506.0,789.7937,809.3811,786.2745,804.7042,534781.0,802.463,811.48645,806.92456,802.9335,807.53656,-0.8492103,-0.020389408,0.01887903,0.024800686,-0.0044558956,15.0,507.0,755.9441,789.0528,744.5991,787.20056,919745.0,790.96063,807.7974,805.43353,801.9036,804.70264,-0.97035766,-0.042858798,0.041347627,0.043797854,-0.015007657,15.0
504.0,800.3515,810.261,794.56323,802.94464,604032.0,810.9092,811.1561,806.17444,804.36896,810.8073,-0.81142414,-0.002654197,0.0032399765,0.012381407,-0.007232122,15.0,505.0,806.2323,810.3535,798.3603,801.9259,663065.0,808.1586,812.11316,806.7463,803.6429,809.4675,-0.79037684,0.0073477696,-0.005341409,0.005111725,-0.009763942,15.0,506.0,789.7937,809.3811,786.2745,804.7042,534781.0,802.463,811.48645,806.92456,802.9335,807.53656,-0.8492103,-0.020389408,0.01887903,0.024800686,-0.0044558956,15.0,507.0,755.9441,789.0528,744.5991,787.20056,919745.0,790.96063,807.7974,805.43353,801.9036,804.70264,-0.97035766,-0.042858798,0.041347627,0.043797854,-0.015007657,15.0,508.0,759.4633,765.89984,734.68964,755.7125,587804.0,782.357,804.62396,803.63916,800.9201,801.80853,-0.95776236,0.0046554054,-0.0049387086,0.008475108,-0.032619964,15.0
505.0,806.2323,810.3535,798.3603,801.9259,663065.0,808.1586,812.11316,806.7463,803.6429,809.4675,-0.79037684,0.0073477696,-0.005341409,0.005111725,-0.009763942,15.0,506.0,789.7937,809.3811,786.2745,804.7042,534781.0,802.463,811.48645,806.92456,802.9335,807.53656,-0.8492103,-0.020389408,0.01887903,0.024800686,-0.0044558956,15.0,507.0,755.9441,789.0528,744.5991,787.20056,919745.0,790.96063,807.7974,805.43353,801.9036,804.70264,-0.97035766,-0.042858798,0.041347627,0.043797854,-0.015007657,15.0,508.0,759.4633,765.89984,734.68964,755.7125,587804.0,782.357,804.62396,803.63916,800.9201,801.80853,-0.95776236,0.0046554054,-0.0049387086,0.008475108,-0.032619964,15.0,509.0,749.18335,761.4544,737.7921,756.3608,593278.0,772.12335,800.3792,801.39795,799.3642,798.9947,-0.9945542,-0.013535832,0.00958032,0.016379258,-0.015204879,15.0
506.0,789.7937,809.3811,786.2745,804.7042,534781.0,802.463,811.48645,806.92456,802.9335,807.53656,-0.8492103,-0.020389408,0.01887903,0.024800686,-0.0044558956,15.0,507.0,755.9441,789.0528,744.5991,787.20056,919745.0,790.96063,807.7974,805.43353,801.9036,804.70264,-0.97035766,-0.042858798,0.041347627,0.043797854,-0.015007657,15.0,508.0,759.4633,765.89984,734.68964,755.7125,587804.0,782.357,804.62396,803.63916,800.9201,801.80853,-0.95776236,0.0046554054,-0.0049387086,0.008475108,-0.032619964,15.0,509.0,749.18335,761.4544,737.7921,756.3608,593278.0,772.12335,800.3792,801.39795,799.3642,798.9947,-0.9945542,-0.013535832,0.00958032,0.016379258,-0.015204879,15.0,510.0,754.4159,769.3264,752.008,753.1194,478071.0,761.7601,796.40924,799.5249,797.749,796.6624,-0.97582704,0.0069843302,-0.00171859,0.019764347,-0.0031917207,15.0
507.0,755.9441,789.0528,744.5991,787.20056,919745.0,790.96063,807.7974,805.43353,801.9036,804.70264,-0.97035766,-0.042858798,0.041347627,0.043797854,-0.015007657,15.0,508.0,759.4633,765.89984,734.68964,755.7125,587804.0,782.357,804.62396,803.63916,800.9201,801.80853,-0.95776236,0.0046554054,-0.0049387086,0.008475108,-0.032619964,15.0,509.0,749.18335,761.4544,737.7921,756.3608,593278.0,772.12335,800.3792,801.39795,799.3642,798.9947,-0.9945542,-0.013535832,0.00958032,0.016379258,-0.015204879,15.0,510.0,754.4159,769.3264,752.008,753.1194,478071.0,761.7601,796.40924,799.5249,797.749,796.6624,-0.97582704,0.0069843302,-0.00171859,0.019764347,-0.0031917207,15.0,511.0,758.81494,767.28894,755.71246,759.41693,272010.0,755.56433,792.3992,797.5059,796.6525,795.0386,-0.9600829,0.0058310647,0.0007933416,0.011167419,-0.0040885773,15.0
508.0,759.4633,765.89984,734.68964,755.7125,587804.0,782.357,804.62396,803.63916,800.9201,801.80853,-0.95776236,0.0046554054,-0.0049387086,0.008475108,-0.032619964,15.0,509.0,749.18335,761.4544,737.7921,756.3608,593278.0,772.12335,800.3792,801.39795,799.3642,798.9947,-0.9945542,-0.013535832,0.00958032,0.016379258,-0.015204879,15.0,510.0,754.4159,769.3264,752.008,753.1194,478071.0,761.7601,796.40924,799.5249,797.749,796.6624,-0.97582704,0.0069843302,-0.00171859,0.019764347,-0.0031917207,15.0,511.0,758.81494,767.28894,755.71246,759.41693,272010.0,755.56433,792.3992,797.5059,796.6525,795.0386,-0.9600829,0.0058310647,0.0007933416,0.011167419,-0.0040885773,15.0,512.0,768.0299,770.3915,757.56476,764.0476,258723.0,757.9815,788.6082,795.34344,795.9431,794.58325,-0.9271027,0.012143891,-0.005185081,0.0030748677,-0.013625935,15.0
509.0,749.18335,761.4544,737.7921,756.3608,593278.0,772.12335,800.3792,801.39795,799.3642,798.9947,-0.9945542,-0.013535832,0.00958032,0.016379258,-0.015204879,15.0,510.0,754.4159,769.3264,752.008,753.1194,478071.0,761.7601,796.40924,799.5249,797.749,796.6624,-0.97582704,0.0069843302,-0.00171859,0.019764347,-0.0031917207,15.0,511.0,758.81494,767.28894,755.71246,759.41693,272010.0,755.56433,792.3992,797.5059,796.6525,795.0386,-0.9600829,0.0058310647,0.0007933416,0.011167419,-0.0040885773,15.0,512.0,768.0299,770.3915,757.56476,764.0476,258723.0,757.9815,788.6082,795.34344,795.9431,794.58325,-0.9271027,0.012143891,-0.005185081,0.0030748677,-0.013625935,15.0,513.0,784.4222,785.90393,770.5304,771.5028,288392.0,762.97327,786.4257,794.21124,795.506,794.5956,-0.86843497,0.021343274,-0.016469909,0.0018889912,-0.017709563,15.0
